Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2017-01-12,12,226,metric,"95695, 95776, 95627",daily,,S,,S,,S,,Q,0.87,H,11.0, ,,Q,,H,,H,10.3, ,42, ,,S,148.7, ,1.7, ,82,38.672722,-121.81172
2017-01-13,13,226,metric,"95695, 95776, 95627",daily,10.7,H,14.8, ,8.1, ,1.8, ,1.0,H,0.0,R,54.0, ,63.0,H,49.0,H,9.4,H,26,H,0.7,H,234.3,H,2.7,H,82,38.672722,-121.81172
2017-01-14,14,226,metric,"95695, 95776, 95627",daily,6.1, ,13.4, ,1.6, ,3.7, ,1.15, ,0.0, ,85.0, ,100.0, ,60.0, ,8.8, ,111, ,0.8, ,149.1, ,1.7, ,82,38.672722,-121.81172
2017-01-15,15,226,metric,"95695, 95776, 95627",daily,5.7, ,10.6, ,2.1, ,4.3, ,0.82, ,0.0, ,91.0, ,100.0, ,70.0, ,8.9, ,89, ,0.8, ,100.1, ,1.2, ,82,38.672722,-121.81172
2017-01-16,16,226,metric,"95695, 95776, 95627",daily,4.7, ,10.7, ,-0.1, ,3.3, ,1.06,R,0.1, ,91.0, ,100.0, ,69.0, ,8.2, ,108, ,0.8, ,106.7, ,1.2, ,82,38.672722,-121.81172
2017-01-17,17,226,metric,"95695, 95776, 95627",daily,3.9, ,6.2, ,0.2, ,3.7, ,0.13, ,0.1, ,99.0, ,100.0, ,95.0, ,7.6, ,35, ,0.8, ,120.3, ,1.4, ,82,38.672722,-121.81172
2017-01-18,18,226,metric,"95695, 95776, 95627",daily,7.5, ,9.7, ,5.5, ,6.7, ,0.0,R,22.4, ,95.0, ,99.0, ,90.0, ,7.9, ,10, ,1.0, ,107.6, ,1.2, ,82,38.672722,-121.81172
2017-01-19,19,226,metric,"95695, 95776, 95627",daily,10.2, ,14.9, ,7.3, ,7.9, ,1.16,R,2.8, ,86.0, ,95.0, ,66.0, ,8.7, ,107, ,1.1, ,74.7, ,0.9, ,82,38.672722,-121.81172
2017-01-20,20,226,metric,"95695, 95776, 95627",daily,9.3, ,12.8, ,7.6, ,6.9, ,0.91,R,21.1, ,85.0, ,94.0, ,71.0, ,9.2, ,72, ,1.0, ,226.2, ,2.6, ,82,38.672722,-121.81172
2017-01-21,21,226,metric,"95695, 95776, 95627",daily,9.4, ,12.4, ,6.6, ,7.4, ,0.62,R,8.9, ,87.0, ,93.0, ,75.0, ,9.1, ,56, ,1.0, ,154.8, ,1.8, ,82,38.672722,-121.81172
2017-01-22,22,226,metric,"95695, 95776, 95627",daily,9.3, ,13.8, ,6.4, ,7.2, ,1.26,R,15.9, ,86.0, ,94.0, ,64.0, ,9.4, ,100, ,1.0, ,185.6, ,2.1, ,82,38.672722,-121.81172
2017-01-23,23,226,metric,"95695, 95776, 95627",daily,7.8, ,12.5, ,4.8, ,5.3, ,1.4,R,0.0, ,84.0, ,99.0, ,61.0, ,9.1, ,118, ,0.9, ,195.4, ,2.3, ,82,38.672722,-121.81172
2017-01-24,24,226,metric,"95695, 95776, 95627",daily,7.7, ,13.0, ,3.7, ,4.6, ,1.56, ,0.0, ,81.0, ,97.0, ,57.0, ,8.9, ,127, ,0.9, ,187.3, ,2.2, ,82,38.672722,-121.81172
2017-01-25,25,226,metric,"95695, 95776, 95627",daily,6.0, ,13.0, ,0.2, ,3.9, ,1.27, ,0.0, ,87.0, ,99.0, ,64.0, ,8.2, ,121, ,0.8, ,95.0, ,1.1, ,82,38.672722,-121.81172
2017-01-26,26,226,metric,"95695, 95776, 95627",daily,8.7, ,14.1, ,4.0, ,3.8, ,1.88, ,0.0, ,71.0, ,94.0, ,54.0, ,8.4, ,140, ,0.8, ,234.0, ,2.7, ,82,38.672722,-121.81172
2017-01-27,27,226,metric,"95695, 95776, 95627",daily,8.6, ,15.4, ,2.6, ,2.6, ,2.04, ,0.0, ,66.0, ,93.0, ,41.0, ,8.3, ,145, ,0.7, ,214.2, ,2.5, ,82,38.672722,-121.81172
2017-01-28,28,226,metric,"95695, 95776, 95627",daily,7.4, ,15.0, ,0.6, ,3.5, ,1.82, ,0.0, ,76.0, ,95.0, ,49.0, ,7.9, ,147, ,0.8, ,120.9, ,1.4, ,82,38.672722,-121.81172
2017-01-29,29,226,metric,"95695, 95776, 95627",daily,7.9, ,16.2, ,1.0, ,3.3, ,1.85, ,0.0, ,72.0, ,96.0, ,46.0, ,7.7, ,138, ,0.8, ,121.4, ,1.4, ,82,38.672722,-121.81172
2017-01-30,30,226,metric,"95695, 95776, 95627",daily,7.8, ,17.7, ,0.5, ,4.8, ,1.64, ,0.0, ,81.0, ,98.0, ,49.0, ,7.6, ,137, ,0.9, ,97.0, ,1.1, ,82,38.672722,-121.81172
2017-01-31,31,226,metric,"95695, 95776, 95627",daily,7.6, ,14.1, ,0.6, ,5.1, ,1.15, ,0.0, ,84.0, ,97.0, ,62.0, ,7.6, ,99, ,0.9, ,112.8, ,1.3, ,82,38.672722,-121.81172
2017-02-01,32,226,metric,"95695, 95776, 95627",daily,7.7, ,10.9, ,4.0, ,5.5, ,0.31, ,0.0, ,86.0, ,95.0, ,73.0, ,7.7, ,42, ,0.9, ,129.9, ,1.5, ,82,38.672722,-121.81172
2017-02-02,33,226,metric,"95695, 95776, 95627",daily,11.4, ,16.2, ,6.8, ,9.7, ,0.49, ,16.7, ,90.0, ,99.0, ,73.0, ,8.4, ,45, ,1.2, ,198.7, ,2.3, ,82,38.672722,-121.81172
2017-02-03,34,226,metric,"95695, 95776, 95627",daily,13.5, ,16.1, ,11.6, ,11.8, ,1.33, ,7.9, ,90.0, ,97.0, ,81.0, ,10.1, ,100, ,1.4, ,444.3, ,5.1, ,82,38.672722,-121.81172
2017-02-04,35,226,metric,"95695, 95776, 95627",daily,12.5, ,16.1, ,8.1, ,10.9, ,0.79,R,0.4, ,90.0, ,98.0, ,78.0, ,10.9, ,68, ,1.3, ,141.7, ,1.6, ,82,38.672722,-121.81172
2017-02-05,36,226,metric,"95695, 95776, 95627",daily,11.7, ,15.9, ,8.4, ,10.2, ,1.05, ,8.7, ,91.0, ,99.0, ,77.0, ,10.8, ,87, ,1.2, ,195.6, ,2.3, ,82,38.672722,-121.81172
2017-02-06,37,226,metric,"95695, 95776, 95627",daily,12.8, ,14.9, ,11.5, ,11.9, ,0.38,R,6.9, ,94.0, ,98.0, ,91.0, ,11.4, ,51, ,1.4, ,229.3, ,2.7, ,82,38.672722,-121.81172
2017-02-07,38,226,metric,"95695, 95776, 95627",daily,14.8, ,19.4, ,11.9, ,13.0, ,0.96,R,13.5, ,89.0, ,98.0, ,73.0, ,12.1, ,72, ,1.5, ,203.5, ,2.4, ,82,38.672722,-121.81172
2017-02-08,39,226,metric,"95695, 95776, 95627",daily,15.6,Y,17.3, ,13.5,Y,15.0,Y,0.06,R,4.1, ,96.0,Y,100.0, ,92.0, ,12.9, ,30, ,1.7,Y,77.8, ,0.9, ,82,38.672722,-121.81172
2017-02-09,40,226,metric,"95695, 95776, 95627",daily,15.0, ,16.3, ,12.8,Y,13.8,Y,0.0,R,7.6, ,93.0,Y,97.0, ,88.0, ,13.3, ,20, ,1.6,Y,38.6,I,0.4,I,82,38.672722,-121.81172
2017-02-10,41,226,metric,"95695, 95776, 95627",daily,13.8, ,18.3, ,10.4, ,9.8, ,1.92,R,0.0, ,76.0, ,99.0, ,50.0, ,13.2, ,136, ,1.2, ,126.0, ,1.5, ,82,38.672722,-121.81172
2017-02-11,42,226,metric,"95695, 95776, 95627",daily,12.4, ,17.2, ,7.9, ,4.4, ,3.18, ,0.0, ,58.0, ,84.0, ,42.0, ,12.4, ,169, ,0.8, ,320.8, ,3.7, ,82,38.672722,-121.81172
2017-02-12,43,226,metric,"95695, 95776, 95627",daily,12.7, ,19.0, ,6.6, ,2.7, ,2.52,R,0.0, ,51.0, ,88.0, ,36.0, ,11.5, ,169, ,0.7, ,113.7, ,1.3, ,82,38.672722,-121.81172
2017-02-13,44,226,metric,"95695, 95776, 95627",daily,10.8, ,17.1, ,4.4, ,7.4, ,1.34, ,0.0, ,80.0, ,99.0, ,61.0, ,11.2, ,122, ,1.0, ,90.4, ,1.0, ,82,38.672722,-121.81172
2017-02-14,45,226,metric,"95695, 95776, 95627",daily,11.9, ,20.5, ,4.8, ,7.3, ,2.28, ,0.0, ,74.0, ,94.0, ,41.0, ,11.4, ,173, ,1.0, ,106.9, ,1.2, ,82,38.672722,-121.81172
2017-02-15,46,226,metric,"95695, 95776, 95627",daily,12.2, ,15.9, ,8.4, ,10.2, ,0.65, ,0.0, ,88.0, ,95.0, ,69.0, ,11.5, ,65, ,1.2, ,119.1, ,1.4, ,82,38.672722,-121.81172
2017-02-16,47,226,metric,"95695, 95776, 95627",daily,14.3, ,18.6, ,9.5, ,9.5, ,2.55, ,2.4, ,73.0, ,94.0, ,52.0, ,12.3, ,159, ,1.2, ,306.2, ,3.5, ,82,38.672722,-121.81172
2017-02-17,48,226,metric,"95695, 95776, 95627",daily,12.1, ,14.2, ,10.0, ,10.5, ,0.15,R,39.7, ,90.0, ,98.0, ,76.0, ,12.0, ,19, ,1.3, ,163.7, ,1.9, ,82,38.672722,-121.81172
2017-02-18,49,226,metric,"95695, 95776, 95627",daily,12.3, ,16.3, ,8.9, ,9.8, ,1.07,R,5.5, ,84.0, ,99.0, ,67.0, ,12.2, ,84, ,1.2, ,120.6, ,1.4, ,82,38.672722,-121.81172
2017-02-19,50,226,metric,"95695, 95776, 95627",daily,10.1, ,12.9, ,7.8, ,8.0, ,0.76,R,3.5, ,87.0, ,95.0, ,76.0, ,11.8, ,69, ,1.1, ,188.3, ,2.2, ,82,38.672722,-121.81172
2017-02-20,51,226,metric,"95695, 95776, 95627",daily,12.3, ,13.8, ,10.9, ,11.4, ,0.03,R,27.7, ,94.0, ,98.0, ,88.0, ,11.6, ,26, ,1.3, ,149.8, ,1.7, ,82,38.672722,-121.81172
2017-02-21,52,226,metric,"95695, 95776, 95627",daily,12.0, ,16.9, ,9.4, ,8.5, ,1.52,R,2.8, ,79.0, ,97.0, ,61.0, ,11.9, ,123, ,1.1, ,128.7, ,1.5, ,82,38.672722,-121.81172
2017-02-22,53,226,metric,"95695, 95776, 95627",daily,8.6, ,14.4, ,3.8, ,2.5, ,1.94, ,0.3, ,65.0, ,91.0, ,39.0, ,11.3, ,143, ,0.7, ,162.7, ,1.9, ,82,38.672722,-121.81172
2017-02-23,54,226,metric,"95695, 95776, 95627",daily,7.1, ,12.9, ,1.5, ,1.5, ,2.23, ,0.0, ,68.0, ,89.0, ,45.0, ,10.3, ,198, ,0.7, ,98.9, ,1.1, ,82,38.672722,-121.81172
2017-02-24,55,226,metric,"95695, 95776, 95627",daily,6.4, ,12.1, ,0.3, ,2.3, ,2.17, ,0.0, ,75.0, ,96.0, ,51.0, ,9.9, ,185, ,0.7, ,106.3, ,1.2, ,82,38.672722,-121.81172
2017-02-25,56,226,metric,"95695, 95776, 95627",daily,7.4, ,13.1, ,2.5, ,2.5, ,2.38, ,0.0, ,71.0, ,90.0, ,52.0, ,9.8, ,185, ,0.7, ,153.5, ,1.8, ,82,38.672722,-121.81172
2017-02-26,57,226,metric,"95695, 95776, 95627",daily,8.1, ,15.6, ,0.6, ,2.1, ,2.75,R,0.0, ,66.0, ,91.0, ,42.0, ,9.6, ,188, ,0.7, ,214.4, ,2.5, ,82,38.672722,-121.81172
2017-02-27,58,226,metric,"95695, 95776, 95627",daily,8.0, ,15.4, ,0.6, ,2.0, ,2.5, ,0.0, ,66.0, ,92.0, ,36.0, ,9.6, ,209,R,0.7, ,106.4, ,1.2, ,82,38.672722,-121.81172
2017-02-28,59,226,metric,"95695, 95776, 95627",daily,8.9, ,15.9, ,1.6, ,1.3, ,2.64, ,0.0, ,59.0, ,91.0, ,33.0, ,9.7, ,209, ,0.7, ,115.4, ,1.3, ,82,38.672722,-121.81172
2017-03-01,60,226,metric,"95695, 95776, 95627",daily,10.0, ,19.2, ,2.0, ,3.2, ,3.0, ,0.0, ,63.0, ,90.0, ,34.0, ,9.8, ,214,R,0.8, ,141.0, ,1.6, ,82,38.672722,-121.81172
2017-03-02,61,226,metric,"95695, 95776, 95627",daily,10.7, ,20.9, ,2.4, ,5.1, ,2.79, ,0.0, ,68.0, ,98.0, ,34.0, ,10.0, ,217,R,0.9, ,95.2, ,1.1, ,82,38.672722,-121.81172
2017-03-03,62,226,metric,"95695, 95776, 95627",daily,11.2, ,17.7, ,3.8, ,6.9, ,2.12, ,0.0, ,75.0, ,97.0, ,53.0, ,10.4, ,152, ,1.0, ,131.8, ,1.5, ,82,38.672722,-121.81172
2017-03-04,63,226,metric,"95695, 95776, 95627",daily,11.4, ,17.3, ,6.1, ,7.8, ,2.7, ,3.3, ,78.0, ,93.0, ,61.0, ,10.8, ,168, ,1.1, ,318.4, ,3.7, ,82,38.672722,-121.81172
2017-03-05,64,226,metric,"95695, 95776, 95627",daily,7.8, ,10.9, ,3.7, ,2.4, ,2.09, ,0.8, ,69.0, ,93.0, ,48.0, ,10.6, ,163, ,0.7, ,221.7, ,2.6, ,82,38.672722,-121.81172
2017-03-06,65,226,metric,"95695, 95776, 95627",daily,7.9, ,12.9, ,4.2, ,5.2, ,1.56, ,0.5, ,83.0, ,95.0, ,70.0, ,9.7, ,124, ,0.9, ,284.1, ,3.3, ,82,38.672722,-121.81172
2017-03-07,66,226,metric,"95695, 95776, 95627",daily,8.9, ,16.2, ,2.2, ,5.7, ,1.39, ,0.0, ,80.0, ,99.0, ,53.0, ,9.7, ,127, ,0.9, ,88.2, ,1.0, ,82,38.672722,-121.81172
2017-03-08,67,226,metric,"95695, 95776, 95627",daily,13.5, ,20.7, ,6.9, ,8.3, ,3.22, ,0.0, ,71.0, ,94.0, ,45.0, ,10.9, ,221, ,1.1, ,162.5, ,1.9, ,82,38.672722,-121.81172
2017-03-09,68,226,metric,"95695, 95776, 95627",daily,15.7, ,24.3, ,7.0, ,10.7, ,3.07, ,0.0, ,73.0, ,95.0, ,45.0, ,12.0, ,199, ,1.3, ,108.6, ,1.3, ,82,38.672722,-121.81172
2017-03-10,69,226,metric,"95695, 95776, 95627",daily,16.3, ,23.5, ,11.5, ,11.8, ,2.16, ,0.0, ,75.0, ,98.0, ,44.0, ,13.0, ,137, ,1.4, ,134.9, ,1.6, ,82,38.672722,-121.81172
2017-03-11,70,226,metric,"95695, 95776, 95627",daily,15.9, ,24.5, ,7.5, ,11.4, ,3.12, ,0.0, ,75.0, ,96.0, ,48.0, ,13.3, ,203, ,1.4, ,102.8, ,1.2, ,82,38.672722,-121.81172
2017-03-12,71,226,metric,"95695, 95776, 95627",daily,17.7, ,26.4, ,10.8, ,8.7, ,4.06, ,0.0, ,56.0, ,93.0, ,30.0, ,13.9, ,241,R,1.1, ,172.5, ,2.0, ,82,38.672722,-121.81172
2017-03-13,72,226,metric,"95695, 95776, 95627",daily,16.2, ,25.9, ,6.5, ,8.3, ,4.02, ,0.0, ,59.0, ,97.0, ,30.0, ,13.9, ,244,R,1.1, ,137.4, ,1.6, ,82,38.672722,-121.81172
2017-03-14,73,226,metric,"95695, 95776, 95627",daily,17.3, ,27.3, ,8.0, ,11.2, ,3.75, ,0.0, ,67.0, ,90.0, ,43.0, ,14.2, ,238, ,1.3, ,124.6, ,1.4, ,82,38.672722,-121.81172
2017-03-15,74,226,metric,"95695, 95776, 95627",daily,16.0, ,23.0, ,10.8, ,11.4, ,1.85, ,0.0, ,74.0, ,94.0, ,47.0, ,14.5, ,112, ,1.4, ,148.3, ,1.7, ,82,38.672722,-121.81172
2017-03-16,75,226,metric,"95695, 95776, 95627",daily,16.2, ,24.0, ,9.9, ,11.3, ,3.13, ,0.0, ,72.0, ,95.0, ,45.0, ,14.5, ,208, ,1.3, ,97.1, ,1.1, ,82,38.672722,-121.81172
2017-03-17,76,226,metric,"95695, 95776, 95627",daily,16.9, ,25.8, ,8.9, ,11.1, ,3.67, ,0.0, ,69.0, ,96.0, ,42.0, ,15.1, ,228, ,1.3, ,128.4, ,1.5, ,82,38.672722,-121.81172
2017-03-18,77,226,metric,"95695, 95776, 95627",daily,15.9, ,21.7, ,12.1, ,8.8, ,2.14, ,0.0, ,63.0, ,83.0, ,44.0, ,15.1, ,124, ,1.1, ,167.2, ,1.9, ,82,38.672722,-121.81172
2017-03-19,78,226,metric,"95695, 95776, 95627",daily,16.6, ,22.8, ,11.9, ,11.7, ,2.6, ,0.0, ,73.0, ,92.0, ,52.0, ,15.3, ,164, ,1.4, ,102.6, ,1.2, ,82,38.672722,-121.81172
2017-03-20,79,226,metric,"95695, 95776, 95627",daily,14.1, ,18.6, ,9.7, ,11.1, ,1.41, ,10.9, ,82.0, ,96.0, ,58.0, ,15.0, ,99, ,1.3, ,215.1, ,2.5, ,82,38.672722,-121.81172
2017-03-21,80,226,metric,"95695, 95776, 95627",daily,15.3, ,20.0, ,11.9, ,11.6, ,3.22,R,11.8, ,78.0, ,97.0, ,51.0, ,15.0, ,191, ,1.4, ,233.1, ,2.7, ,82,38.672722,-121.81172
2017-03-22,81,226,metric,"95695, 95776, 95627",daily,12.5, ,17.9, ,7.9, ,8.6, ,2.57,R,14.3, ,77.0, ,96.0, ,49.0, ,14.8, ,180, ,1.1, ,173.9, ,2.0, ,82,38.672722,-121.81172
2017-03-23,82,226,metric,"95695, 95776, 95627",daily,11.5, ,17.5, ,5.1, ,7.6, ,3.28,R,0.0, ,77.0, ,97.0, ,51.0, ,14.4, ,230, ,1.0, ,156.9, ,1.8, ,82,38.672722,-121.81172
2017-03-24,83,226,metric,"95695, 95776, 95627",daily,11.6, ,13.0, ,10.4, ,9.9, ,0.32,R,7.7, ,90.0, ,97.0, ,79.0, ,14.1, ,48, ,1.2, ,151.2, ,1.8, ,82,38.672722,-121.81172
2017-03-25,84,226,metric,"95695, 95776, 95627",daily,13.3, ,19.6, ,9.1, ,10.0, ,2.75,R,0.0, ,81.0, ,98.0, ,53.0, ,14.3, ,199, ,1.2, ,96.2, ,1.1, ,82,38.672722,-121.81172
2017-03-26,85,226,metric,"95695, 95776, 95627",daily,12.6, ,17.7, ,8.6, ,9.1, ,2.4, ,0.7, ,79.0, ,95.0, ,58.0, ,14.5, ,150, ,1.2, ,242.7, ,2.8, ,82,38.672722,-121.81172
2017-03-27,86,226,metric,"95695, 95776, 95627",daily,13.8, ,19.4, ,7.3, ,6.3, ,4.08, ,0.0, ,60.0, ,93.0, ,38.0, ,14.6, ,267, ,1.0, ,196.6, ,2.3, ,82,38.672722,-121.81172
2017-03-28,87,226,metric,"95695, 95776, 95627",daily,17.0, ,22.9, ,10.9, ,4.7, ,6.01, ,0.0, ,44.0, ,65.0, ,33.0, ,14.5, ,266, ,0.9, ,373.3, ,4.3, ,82,38.672722,-121.81172
2017-03-29,88,226,metric,"95695, 95776, 95627",daily,18.4, ,25.1, ,9.3, ,8.9, ,4.05, ,0.0, ,54.0, ,77.0, ,39.0, ,15.0, ,249, ,1.1, ,112.1, ,1.3, ,82,38.672722,-121.81172
2017-03-30,89,226,metric,"95695, 95776, 95627",daily,16.1, ,20.0, ,11.8, ,3.1, ,6.08, ,0.0, ,42.0, ,68.0, ,22.0, ,15.6, ,276,R,0.8, ,404.1, ,4.7, ,82,38.672722,-121.81172
2017-03-31,90,226,metric,"95695, 95776, 95627",daily,16.1, ,22.9, ,10.3, ,0.6, ,6.27,R,0.0, ,35.0, ,45.0, ,24.0, ,14.4, ,280,R,0.6, ,355.4, ,4.1, ,82,38.672722,-121.81172
2017-04-01,91,226,metric,"95695, 95776, 95627",daily,18.7, ,27.5, ,13.2,Y,6.0, ,5.5, ,0.0, ,43.0, ,61.0, ,29.0, ,14.8, ,271, ,0.9, ,263.4, ,3.0, ,82,38.672722,-121.81172
2017-04-02,92,226,metric,"95695, 95776, 95627",daily,18.9, ,27.8, ,10.3, ,6.8, ,5.59, ,0.0, ,45.0, ,91.0, ,16.0, ,15.6, ,280, ,1.0, ,247.7, ,2.9, ,82,38.672722,-121.81172
2017-04-03,93,226,metric,"95695, 95776, 95627",daily,17.5, ,24.7, ,11.6, ,-1.0, ,6.47, ,0.0, ,28.0, ,55.0, ,12.0, ,15.2, ,294,R,0.6, ,303.7, ,3.5, ,82,38.672722,-121.81172
2017-04-04,94,226,metric,"95695, 95776, 95627",daily,17.0, ,24.1, ,10.9, ,6.7, ,4.24, ,0.0, ,51.0, ,73.0, ,29.0, ,15.5, ,237, ,1.0, ,123.0, ,1.4, ,82,38.672722,-121.81172
2017-04-05,95,226,metric,"95695, 95776, 95627",daily,16.9, ,24.5, ,10.0, ,5.2, ,4.25, ,0.0, ,46.0, ,80.0, ,19.0, ,15.6, ,209, ,0.9, ,166.8, ,1.9, ,82,38.672722,-121.81172
2017-04-06,96,226,metric,"95695, 95776, 95627",daily,13.2, ,16.7, ,9.5, ,6.9, ,1.43, ,16.8, ,66.0, ,95.0, ,41.0, ,15.2, ,82, ,1.0, ,189.1, ,2.2, ,82,38.672722,-121.81172
2017-04-07,97,226,metric,"95695, 95776, 95627",daily,12.5, ,17.4, ,8.6, ,10.2, ,2.1,R,22.5, ,86.0, ,93.0, ,69.0, ,14.1, ,148, ,1.2, ,203.0, ,2.4, ,82,38.672722,-121.81172
2017-04-08,98,226,metric,"95695, 95776, 95627",daily,9.9, ,15.1, ,6.4, ,6.1, ,2.41, ,0.6, ,77.0, ,94.0, ,61.0, ,13.9, ,189, ,0.9, ,168.1, ,1.9, ,82,38.672722,-121.81172
2017-04-09,99,226,metric,"95695, 95776, 95627",daily,10.7, ,17.0, ,4.5, ,5.4, ,3.97, ,0.0, ,70.0, ,98.0, ,41.0, ,14.1, ,281, ,0.9, ,149.9, ,1.7, ,82,38.672722,-121.81172
2017-04-10,100,226,metric,"95695, 95776, 95627",daily,13.4, ,20.5, ,5.8, ,7.5, ,3.87, ,0.0, ,67.0, ,89.0, ,46.0, ,14.6, ,264, ,1.0, ,118.2, ,1.4, ,82,38.672722,-121.81172
2017-04-11,101,226,metric,"95695, 95776, 95627",daily,14.6, ,19.4, ,11.7, ,10.6, ,1.99, ,0.6, ,77.0, ,95.0, ,55.0, ,15.3, ,132, ,1.3, ,206.5, ,2.4, ,82,38.672722,-121.81172
2017-04-12,102,226,metric,"95695, 95776, 95627",daily,14.7, ,19.5, ,11.9, ,10.4, ,2.8, ,0.1, ,76.0, ,94.0, ,55.0, ,15.1, ,152, ,1.3, ,316.1, ,3.7, ,82,38.672722,-121.81172
2017-04-13,103,226,metric,"95695, 95776, 95627",daily,12.2, ,17.7, ,8.0, ,7.2, ,3.46, ,5.9, ,71.0, ,94.0, ,52.0, ,14.8, ,222, ,1.0, ,225.8, ,2.6, ,82,38.672722,-121.81172
2017-04-14,104,226,metric,"95695, 95776, 95627",daily,11.7, ,18.2, ,4.2, ,2.5, ,4.78, ,0.0, ,53.0, ,84.0, ,26.0, ,14.3, ,303,R,0.7, ,197.3, ,2.3, ,82,38.672722,-121.81172
2017-04-15,105,226,metric,"95695, 95776, 95627",daily,14.0, ,21.5, ,5.7, ,4.3, ,4.59, ,0.0, ,52.0, ,82.0, ,27.0, ,14.4, ,278, ,0.8, ,147.7, ,1.7, ,82,38.672722,-121.81172
2017-04-16,106,226,metric,"95695, 95776, 95627",daily,11.7, ,15.6, ,8.4, ,9.6, ,0.45, ,10.2, ,87.0, ,98.0, ,70.0, ,14.4, ,57, ,1.2, ,152.1, ,1.8, ,82,38.672722,-121.81172
2017-04-17,107,226,metric,"95695, 95776, 95627",daily,14.0, ,17.1, ,11.7, ,12.5, ,1.06,R,0.7, ,91.0, ,99.0, ,78.0, ,14.5, ,96, ,1.4, ,111.6, ,1.3, ,82,38.672722,-121.81172
2017-04-18,108,226,metric,"95695, 95776, 95627",daily,15.5, ,21.4, ,9.8, ,10.9, ,4.48, ,0.4, ,74.0, ,97.0, ,55.0, ,15.8, ,281, ,1.3, ,170.6, ,2.0, ,82,38.672722,-121.81172
2017-04-19,109,226,metric,"95695, 95776, 95627",daily,17.3, ,20.9, ,13.5, ,10.0, ,4.21, ,0.6, ,62.0, ,93.0, ,47.0, ,16.4, ,234, ,1.2, ,243.6, ,2.8, ,82,38.672722,-121.81172
2017-04-20,110,226,metric,"95695, 95776, 95627",daily,16.0, ,21.8, ,10.2, ,7.7, ,5.3, ,0.1, ,58.0, ,98.0, ,30.0, ,16.6, ,315,R,1.1, ,195.0, ,2.3, ,82,38.672722,-121.81172
