Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpMax.Value,DayAirTmpMin.Value,DayDewPnt.Value,DayEto.Value,DayPrecip.Value,DayRelHumAvg.Value,DayRelHumMax.Value,DayRelHumMin.Value,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value
2009-03-11,70,87,metric,"92251, 92250, 92244, 92243",daily,15.9,24.6,6,5.2,3.83,0,49,71,28,13.2,231,0.9,121.7,1.4
2009-03-12,71,87,metric,"92251, 92250, 92244, 92243",daily,16.4,24.2,8.3,5.5,4.18,1.1,48,72,29,13.6,235,0.9,181,2.1
2009-03-13,72,87,metric,"92251, 92250, 92244, 92243",daily,16.9,26.5,7.1,4.5,4.11,0,44,82,20,13.8,241,0.8,140.4,1.6
2009-03-14,73,87,metric,"92251, 92250, 92244, 92243",daily,18.2,28.4,7.3,3.2,4.73,0.8,37,66,19,13.9,243,0.8,208.5,2.4
2009-03-15,74,87,metric,"92251, 92250, 92244, 92243",daily,16,24.7,6.4,3.7,4.3,0,44,67,26,13.9,245,0.8,159,1.8
2009-03-16,75,87,metric,"92251, 92250, 92244, 92243",daily,17.1,27.1,8.3,6.5,3.98,0,50,78,25,14,244,1,114.9,1.3
2009-03-17,76,87,metric,"92251, 92250, 92244, 92243",daily,19.1,30.8,7.9,6.9,4.27,0,45,75,19,14.4,249,1,100.6,1.2
2009-03-18,77,87,metric,"92251, 92250, 92244, 92243",daily,21.2,32.4,10.4,8.6,4.41,0,44,73,22,15,248,1.1,102.2,1.2
2009-03-19,78,87,metric,"92251, 92250, 92244, 92243",daily,21.9,32.5,10.9,9.8,4.51,0,46,72,24,15.8,240,1.2,129.3,1.5
2009-03-20,79,87,metric,"92251, 92250, 92244, 92243",daily,21.8,32.1,13.4,8.7,4.72,0,43,70,19,16.2,250,1.1,131.8,1.5
2009-03-21,80,87,metric,"92251, 92250, 92244, 92243",daily,20.6,30.2,10.1,7.2,5.59,0,42,76,26,16.2,256,1,263.6,3.1
2009-03-22,81,87,metric,"92251, 92250, 92244, 92243",daily,17.5,22.8,10.5,5.5,7.12,0,45,53,36,15.8,256,0.9,621.2,7.2
2009-03-23,82,87,metric,"92251, 92250, 92244, 92243",daily,14.1,22.1,5.3,0.6,5.19,0,40,66,21,14.5,260,0.6,276.2,3.2
2009-03-24,83,87,metric,"92251, 92250, 92244, 92243",daily,16.3,25.2,6.7,0.6,5.06,0,35,62,18,14.3,265,0.6,181.1,2.1
2009-03-25,84,87,metric,"92251, 92250, 92244, 92243",daily,18.6,28.1,6.5,0.6,5.13,0,30,52,15,14.5,262,0.6,173.9,2
2009-03-26,85,87,metric,"92251, 92250, 92244, 92243",daily,20.9,29.7,12,3.5,5.67,0,32,57,20,15.5,259,0.8,234,2.7
2009-03-27,86,87,metric,"92251, 92250, 92244, 92243",daily,16.7,23,8.5,-1,5.42,0,30,51,19,15.3,270,0.6,204.5,2.4
2009-03-28,87,87,metric,"92251, 92250, 92244, 92243",daily,17.5,27.8,6.1,1.6,5.01,0,34,59,16,14.9,271,0.7,142.4,1.6
2009-03-29,88,87,metric,"92251, 92250, 92244, 92243",daily,19.7,29.1,10.5,6.1,6.35,0,41,65,23,15.7,249,0.9,367.9,4.3
2009-03-30,89,87,metric,"92251, 92250, 92244, 92243",daily,16.5,22.9,6.2,-0.8,5.69,0,31,67,15,15.7,271,0.6,272.8,3.2
2009-03-31,90,87,metric,"92251, 92250, 92244, 92243",daily,17.1,26.7,3.5,-0.9,5.19,0,30,60,15,14.8,275,0.6,171.8,2
2009-04-01,91,87,metric,"92251, 92250, 92244, 92243",daily,19.9,28.5,10.4,4.6,5.43,0,36,63,22,15.9,265,0.8,220.4,2.6
2009-04-02,92,87,metric,"92251, 92250, 92244, 92243",daily,18.9,27.8,10.2,10.6,5.41,0,59,79,38,16.7,264,1.3,281.2,3.3
2009-04-03,93,87,metric,"92251, 92250, 92244, 92243",daily,18.5,26,10.9,6.5,6.95,0,46,75,30,16.8,273,1,481.2,5.6
2009-04-04,94,87,metric,"92251, 92250, 92244, 92243",daily,15.5,22.9,7.6,1.3,4.91,0,38,71,21,15.8,280,0.7,159.8,1.8
2009-04-05,95,87,metric,"92251, 92250, 92244, 92243",daily,16.1,26.6,4.4,0.8,5.21,0,36,64,15,15.2,286,0.6,161.1,1.9
2009-04-06,96,87,metric,"92251, 92250, 92244, 92243",daily,19.3,30.1,8.3,2.9,5.51,0,33,51,17,15.8,282,0.8,151.2,1.8
2009-04-07,97,87,metric,"92251, 92250, 92244, 92243",daily,20.8,31.4,9.6,5.5,6.42,0,37,62,21,16.7,282,0.9,279.7,3.2
2009-04-08,98,87,metric,"92251, 92250, 92244, 92243",daily,18.2,24,12.5,5.8,6.93,0,44,59,32,16.8,275,0.9,520.6,6
2009-04-09,99,87,metric,"92251, 92250, 92244, 92243",daily,17,24.6,8.4,6.1,4.99,0,48,71,28,16.3,266,0.9,181.1,2.1
2009-04-10,100,87,metric,"92251, 92250, 92244, 92243",daily,17.3,24.2,11,5.7,6.29,0,47,67,30,16.5,263,0.9,427,4.9
2009-04-11,101,87,metric,"92251, 92250, 92244, 92243",daily,17.6,23.5,12.3,5.6,6.73,0,45,60,30,16.2,280,0.9,475.5,5.5
2009-04-12,102,87,metric,"92251, 92250, 92244, 92243",daily,18.3,27.9,7.9,7,4.99,0,48,75,27,16.5,286,1,153.4,1.8
2009-04-13,103,87,metric,"92251, 92250, 92244, 92243",daily,21.2,31.1,10.1,9.2,4.91,0,46,78,25,17.3,269,1.2,121.6,1.4
2009-04-14,104,87,metric,"92251, 92250, 92244, 92243",daily,20.6,30.2,13.6,8.3,5.86,0,45,64,27,18.2,205,1.1,364.3,4.2
2009-04-15,105,87,metric,"92251, 92250, 92244, 92243",daily,13.9,18.5,0,0.3,7.65,0,39,52,25,15.7,56,0.6,538.7,6.2
2009-04-16,106,87,metric,"92251, 92250, 92244, 92243",daily,16.3,24.2,7.1,2.4,5.57,0,39,64,23,15.5,319,0.7,198.3,2.3
2009-04-17,107,87,metric,"92251, 92250, 92244, 92243",daily,18.5,27.7,7.7,5.5,5.72,0,42,76,23,16.7,317,0.9,155.1,1.8
2009-04-18,108,87,metric,"92251, 92250, 92244, 92243",daily,21,31.3,10.5,7.9,6.11,0,43,68,24,17.7,319,1.1,144.1,1.7
2009-04-19,109,87,metric,"92251, 92250, 92244, 92243",daily,24.3,35.4,11.8,8.4,6.62,0,36,62,17,18.8,319,1.1,137.7,1.6
2009-04-20,110,87,metric,"92251, 92250, 92244, 92243",daily,26.6,38,15.1,9.2,6.97,0,34,50,17,19.9,323,1.2,143.8,1.7
2009-04-21,111,87,metric,"92251, 92250, 92244, 92243",daily,28.1,39.9,15.2,7.4,7.02,0,27,47,13,20.6,326,1,140.4,1.6
2009-04-22,112,87,metric,"92251, 92250, 92244, 92243",daily,25.7,36.4,13.6,9.8,7.74,0,37,72,23,21.2,319,1.2,289.8,3.4
2009-04-23,113,87,metric,"92251, 92250, 92244, 92243",daily,24.4,35.1,14.1,9.1,8.14,0,38,67,25,20.9,324,1.2,350.4,4.1
2009-04-24,114,87,metric,"92251, 92250, 92244, 92243",daily,23.2,31,16.6,7.9,6.68,0,37,54,26,20.7,265,1.1,313.2,3.6
2009-04-25,115,87,metric,"92251, 92250, 92244, 92243",daily,19.9,26.7,14,5,8,0,37,59,22,19.2,328,0.9,475.9,5.5
2009-04-26,116,87,metric,"92251, 92250, 92244, 92243",daily,19.9,29.7,10.4,4.6,6.49,0,36,58,21,18.8,328,0.8,220,2.5
2009-04-27,117,87,metric,"92251, 92250, 92244, 92243",daily,19.9,29.4,9.9,6,4.95,0,40,68,23,19.1,241,0.9,197.9,2.3
2009-04-28,118,87,metric,"92251, 92250, 92244, 92243",daily,20.6,28.8,12.3,3.7,8.12,0,33,53,22,19,329,0.8,370.1,4.3
2009-04-29,119,87,metric,"92251, 92250, 92244, 92243",daily,20.4,30.4,8.9,5.4,6.34,0,37,64,22,18.7,335,0.9,184.7,2.1
2009-04-30,120,87,metric,"92251, 92250, 92244, 92243",daily,21.8,31.7,10.8,8.2,5.42,0,42,73,23,19.5,290,1.1,130.2,1.5
2009-05-01,121,87,metric,"92251, 92250, 92244, 92243",daily,23.3,31,14.7,12.6,4.13,0,51,80,33,20.9,189,1.5,176.3,2
2009-05-02,122,87,metric,"92251, 92250, 92244, 92243",daily,23.9,29.5,19.7,12.3,5.93,0,48,57,37,20.2,222,1.4,374.2,4.3
2009-05-03,123,87,metric,"92251, 92250, 92244, 92243",daily,25.4,34.9,15.5,12.3,6.77,0,44,71,25,19.9,312,1.4,223,2.6
2009-05-04,124,87,metric,"92251, 92250, 92244, 92243",daily,26.2,34.2,17,10.9,7.19,0,39,65,22,20.3,311,1.3,216.6,2.5
2009-05-05,125,87,metric,"92251, 92250, 92244, 92243",daily,27.2,36.7,16.4,11.3,8.11,0,37,58,27,20.5,312,1.3,274.8,3.2
2009-05-06,126,87,metric,"92251, 92250, 92244, 92243",daily,27.4,37.6,17.2,13.2,6.56,0,42,62,23,20.9,326,1.5,126.2,1.5
2009-05-07,127,87,metric,"92251, 92250, 92244, 92243",daily,27.8,38.8,17,14.2,6.94,0,43,74,20,21.7,328,1.6,182,2.1
2009-05-08,128,87,metric,"92251, 92250, 92244, 92243",daily,28.1,38.8,17.2,14.2,7.14,0,42,62,22,22,326,1.6,197.1,2.3
2009-05-09,129,87,metric,"92251, 92250, 92244, 92243",daily,27.2,38.5,16.8,14.5,7.17,0,46,69,24,22.1,329,1.7,207.2,2.4
2009-05-10,130,87,metric,"92251, 92250, 92244, 92243",daily,27.1,37.9,16,13.4,6.88,0,43,71,18,22.1,331,1.5,174.2,2
2009-05-11,131,87,metric,"92251, 92250, 92244, 92243",daily,27.4,38,15.8,14.3,6.85,0,45,77,25,22.4,331,1.6,179.4,2.1
2009-05-12,132,87,metric,"92251, 92250, 92244, 92243",daily,27.9,38.3,15.8,9.7,7.97,0,32,57,21,22.1,332,1.2,255.7,3
2009-05-13,133,87,metric,"92251, 92250, 92244, 92243",daily,27.5,37.3,16.2,12.5,6.82,0,39,70,20,22.2,330,1.4,152.8,1.8
2009-05-14,134,87,metric,"92251, 92250, 92244, 92243",daily,26.8,36.5,17.1,14.6,6.95,0,47,75,25,22.7,329,1.7,206.2,2.4
2009-05-15,135,87,metric,"92251, 92250, 92244, 92243",daily,26,36.4,13.9,12.5,6.86,0,43,75,22,22.5,333,1.4,173.4,2
2009-05-16,136,87,metric,"92251, 92250, 92244, 92243",daily,27.3,38.2,16.7,13.1,6.78,0,42,80,20,22.8,327,1.5,171.8,2
2009-05-17,137,87,metric,"92251, 92250, 92244, 92243",daily,29.1,40.1,17.4,13.2,6.82,0,38,67,20,23.2,326,1.5,153.5,1.8
2009-05-18,138,87,metric,"92251, 92250, 92244, 92243",daily,31.3,41.1,19.6,11.2,7.71,0,29,54,17,24,310,1.3,228.1,2.6
2009-05-19,139,87,metric,"92251, 92250, 92244, 92243",daily,30.4,40.7,20.5,10.2,7.6,0,29,44,19,24.2,275,1.2,217.4,2.5
2009-05-20,140,87,metric,"92251, 92250, 92244, 92243",daily,30.4,38.6,23.7,12.3,5.09,0,33,50,20,23.2,196,1.4,166.5,1.9
2009-05-21,141,87,metric,"92251, 92250, 92244, 92243",daily,29.8,37.6,20.5,12.7,7.06,0.3,35,67,19,22.8,292,1.5,184.5,2.1
2009-05-22,142,87,metric,"92251, 92250, 92244, 92243",daily,28.3,35.5,20.2,12.9,7.53,0,39,67,25,23,314,1.5,232.1,2.7
2009-05-23,143,87,metric,"92251, 92250, 92244, 92243",daily,27.2,36.6,17.2,11.5,6.93,0,38,78,21,22.7,327,1.4,173.9,2
2009-05-24,144,87,metric,"92251, 92250, 92244, 92243",daily,26.6,35.8,15.8,9.4,7.22,0,34,63,20,22.6,336,1.2,179.3,2.1
2009-05-25,145,87,metric,"92251, 92250, 92244, 92243",daily,25.6,35.9,13.1,7,6.88,0,30,66,14,22,345,1,138.2,1.6
2009-05-26,146,87,metric,"92251, 92250, 92244, 92243",daily,26.1,36.2,14.3,11.6,6.86,0,40,65,25,22.3,335,1.4,150.8,1.7
2009-05-27,147,87,metric,"92251, 92250, 92244, 92243",daily,26.9,37.4,17.3,14.4,6.67,0,46,81,22,22.7,328,1.6,177.6,2.1
2009-05-28,148,87,metric,"92251, 92250, 92244, 92243",daily,28,38.7,17.8,14.1,7.27,0,43,82,18,23.1,330,1.6,216.9,2.5
2009-05-29,149,87,metric,"92251, 92250, 92244, 92243",daily,27,36,17.8,11.9,7.54,0,39,66,17,24.3,331,1.4,221.9,2.6
2009-05-30,150,87,metric,"92251, 92250, 92244, 92243",daily,27.4,36.9,17,11.9,6.84,0,38,65,19,23.5,326,1.4,133.6,1.5
2009-05-31,151,87,metric,"92251, 92250, 92244, 92243",daily,28.4,38.7,18.6,14,6.8,0,41,72,19,23.3,325,1.6,154.5,1.8
2009-06-01,152,87,metric,"92251, 92250, 92244, 92243",daily,28.4,37.6,18.8,13.5,6.98,0,40,77,22,23.4,318,1.5,209.7,2.4
2009-06-02,153,87,metric,"92251, 92250, 92244, 92243",daily,28.5,37.9,18.3,9.5,7.39,0,30,52,17,23.1,333,1.2,180.1,2.1
2009-06-03,154,87,metric,"92251, 92250, 92244, 92243",daily,28.4,40.4,16.6,10.1,8.15,0,32,64,16,22.9,310,1.2,218.7,2.5
2009-06-04,155,87,metric,"92251, 92250, 92244, 92243",daily,27.1,36.6,19.9,10.5,7.53,0,35,54,24,22.8,279,1.3,325.2,3.8
2009-06-05,156,87,metric,"92251, 92250, 92244, 92243",daily,22.4,28.4,18.7,9.2,6.61,0,43,54,32,20.8,207,1.2,546,6.3
2009-06-06,157,87,metric,"92251, 92250, 92244, 92243",daily,23.2,29.3,18.7,9.5,8.56,0,42,52,32,20.6,334,1.2,513.6,5.9
2009-06-07,158,87,metric,"92251, 92250, 92244, 92243",daily,24,31.5,16.2,10.2,6.68,0,42,62,27,21.1,323,1.2,265.2,3.1
2009-06-08,159,87,metric,"92251, 92250, 92244, 92243",daily,24.6,31.6,18,11.4,6.24,0,43,62,28,21.9,269,1.3,241.1,2.8
2009-06-09,160,87,metric,"92251, 92250, 92244, 92243",daily,24.6,31.9,16.5,9.8,7.87,0,39,63,25,22,327,1.2,353.4,4.1
2009-06-10,161,87,metric,"92251, 92250, 92244, 92243",daily,24.8,31.3,18.3,11.4,8.02,0,43,60,33,22,320,1.3,398.3,4.6
2009-06-11,162,87,metric,"92251, 92250, 92244, 92243",daily,24.8,32.9,15.5,9.4,7.18,0,38,64,23,22.2,324,1.2,283.7,3.3
2009-06-12,163,87,metric,"92251, 92250, 92244, 92243",daily,25,32.8,17.1,10.6,6.6,0,40,60,26,22.5,277,1.3,277.7,3.2
2009-06-13,164,87,metric,"92251, 92250, 92244, 92243",daily,25.5,32.2,18.6,9.6,8.13,0,37,56,25,22.4,307,1.2,402.4,4.7
2009-06-14,165,87,metric,"92251, 92250, 92244, 92243",daily,25.4,32.9,17.2,10,8.55,0,38,64,25,22.5,323,1.2,407.8,4.7
2009-06-15,166,87,metric,"92251, 92250, 92244, 92243",daily,25.7,33.8,15.8,6.4,8.78,0,29,43,22,22.4,323,1,368.1,4.3
2009-06-16,167,87,metric,"92251, 92250, 92244, 92243",daily,26,33,19.4,12.7,5.59,0,44,73,29,23.1,262,1.5,228.5,2.6
2009-06-17,168,87,metric,"92251, 92250, 92244, 92243",daily,28.1,35.3,19.6,13,7.06,0,39,61,26,23.9,326,1.5,204.1,2.4
2009-06-18,169,87,metric,"92251, 92250, 92244, 92243",daily,29.7,38,20.2,14.1,6.77,0,38,65,22,25.6,322,1.6,154,1.8
2009-06-19,170,87,metric,"92251, 92250, 92244, 92243",daily,29.4,37.3,21.7,15.3,8.2,0,42,70,23,25.6,325,1.7,336.2,3.9
2009-06-20,171,87,metric,"92251, 92250, 92244, 92243",daily,28.8,37.5,21.1,16.9,7.02,0,49,83,28,24.5,322,1.9,233.5,2.7
2009-06-21,172,87,metric,"92251, 92250, 92244, 92243",daily,27.1,37,17.1,7.1,7.88,0,28,46,17,23.1,348,1,230.7,2.7
2009-06-22,173,87,metric,"92251, 92250, 92244, 92243",daily,27.9,37.6,17.4,9.8,6.91,0,32,58,20,22.7,339,1.2,129.3,1.5
2009-06-23,174,87,metric,"92251, 92250, 92244, 92243",daily,29.2,39.2,18.5,13.8,7.01,0,39,71,19,23.7,337,1.6,150.9,1.7
2009-06-24,175,87,metric,"92251, 92250, 92244, 92243",daily,29,39.1,19,14.2,7.48,0,41,71,20,23.9,325,1.6,222.2,2.6
