Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2011-04-13,103,220,metric,93550,daily,9.9, ,15.4, ,7.1, ,2.4, ,4.1, ,0.0, ,59.0, ,77.0, ,36.0, ,13.6, ,259.0, ,0.7, ,267.8, ,3.1, ,2630,34.592222,-118.1275
2011-04-14,104,220,metric,93550,daily,11.7, ,20.3, ,4.9, ,-3.9, ,4.83, ,0.0, ,33.0, ,58.0, ,15.0, ,13.3, ,281.0, ,0.5, ,168.5, ,2.0, ,2630,34.592222,-118.1275
2011-04-15,105,220,metric,93550,daily,14.6, ,24.7, ,2.6, ,0.1, ,5.16, ,0.0, ,37.0, ,69.0, ,20.0, ,13.8, ,282.0, ,0.6, ,128.1, ,1.5, ,2630,34.592222,-118.1275
2011-04-16,106,220,metric,93550,daily,17.8, ,28.3, ,6.2, ,4.3, ,5.45, ,0.0, ,41.0, ,78.0, ,19.0, ,14.8, ,281.0, ,0.8, ,121.9, ,1.4, ,2630,34.592222,-118.1275
2011-04-17,107,220,metric,93550,daily,19.3, ,27.9, ,9.0, ,7.6, ,5.76, ,0.0, ,47.0, ,75.0, ,28.0, ,15.8, ,277.0, ,1.0, ,179.6, ,2.1, ,2630,34.592222,-118.1275
2011-04-18,108,220,metric,93550,daily,16.5, ,21.6, ,13.0, ,8.7,Y,5.18, ,0.0, ,60.0,Y,80.0, ,42.0, ,16.3, ,277.0, ,1.1,Y,283.9, ,3.3, ,2630,34.592222,-118.1275
2011-04-19,109,220,metric,93550,daily,16.3, ,23.1, ,11.7, ,8.2, ,5.27, ,0.0, ,59.0, ,83.0, ,35.0, ,16.5, ,286.0, ,1.1, ,235.4, ,2.7, ,2630,34.592222,-118.1275
2011-04-20,110,220,metric,93550,daily,15.9, ,22.9, ,10.7, ,8.5,Y,5.12, ,0.0, ,62.0,Y,85.0, ,38.0, ,16.8,Y,280.0, ,1.1,Y,238.7, ,2.8, ,2630,34.592222,-118.1275
2011-04-21,111,220,metric,93550,daily,14.0, ,18.9, ,10.7, ,8.1, ,4.94, ,0.0, ,68.0, ,87.0, ,50.0, ,16.9,Y,290.0, ,1.1, ,292.6, ,3.4, ,2630,34.592222,-118.1275
2011-04-22,112,220,metric,93550,daily,14.6, ,22.6, ,7.2, ,6.3, ,5.09, ,0.2, ,58.0, ,84.0, ,27.0, ,16.8,Y,285.0, ,1.0, ,189.9, ,2.2, ,2630,34.592222,-118.1275
2011-04-23,113,220,metric,93550,daily,14.5, ,21.0, ,9.2, ,7.2, ,5.01, ,0.0, ,61.0, ,86.0, ,40.0, ,17.1,Y,279.0, ,1.0, ,224.4, ,2.6, ,2630,34.592222,-118.1275
2011-04-24,114,220,metric,93550,daily,13.5, ,18.8, ,9.8, ,6.7, ,4.85, ,0.0, ,63.0, ,85.0, ,50.0, ,17.1,Y,273.0, ,1.0, ,297.7, ,3.4, ,2630,34.592222,-118.1275
2011-04-25,115,220,metric,93550,daily,15.8, ,21.7, ,8.5, ,3.7, ,5.9, ,0.0, ,44.0, ,59.0, ,22.0, ,16.9,Y,286.0, ,0.8, ,276.1, ,3.2, ,2630,34.592222,-118.1275
2011-04-26,116,220,metric,93550,daily,14.0, ,21.5, ,8.0, ,-0.7, ,5.84, ,0.0, ,36.0, ,64.0, ,14.0, ,16.9,Y,303.0, ,0.6, ,273.1, ,3.2, ,2630,34.592222,-118.1275
2011-04-27,117,220,metric,93550,daily,16.8, ,26.6, ,6.5, ,-1.3, ,5.74, ,0.0, ,29.0, ,65.0, ,18.0, ,17.1,Y,300.0, ,0.6, ,138.8, ,1.6, ,2630,34.592222,-118.1275
2011-04-28,118,220,metric,93550,daily,17.1, ,25.0, ,6.4, ,3.3, ,6.42, ,0.0, ,40.0, ,69.0, ,26.0, ,17.5,Y,297.0, ,0.8, ,248.5, ,2.9, ,2630,34.592222,-118.1275
2011-04-29,119,220,metric,93550,daily,12.6, ,19.9, ,6.5, ,-3.5, ,6.0, ,0.0, ,32.0, ,54.0, ,16.0, ,17.4,Y,308.0, ,0.5, ,270.0, ,3.1, ,2630,34.592222,-118.1275
2011-04-30,120,220,metric,93550,daily,11.7, ,18.9, ,2.2, ,-10.1,Y,6.03, ,0.0, ,21.0,Y,69.0, ,8.0, ,16.6, ,314.0, ,0.3,Y,215.1, ,2.5, ,2630,34.592222,-118.1275
2011-05-01,121,220,metric,93550,daily,12.9, ,21.9, ,0.1,Y,-7.0,Y,5.73, ,0.0, ,24.0,Y,69.0, ,10.0, ,16.2, ,312.0, ,0.4,Y,155.1, ,1.8, ,2630,34.592222,-118.1275
2011-05-02,122,220,metric,93550,daily,15.8, ,26.2, ,2.8,Y,-6.1,Y,5.84, ,0.0, ,22.0,Y,55.0, ,9.0, ,16.5, ,312.0, ,0.4,Y,126.6, ,1.5, ,2630,34.592222,-118.1275
2011-05-03,123,220,metric,93550,daily,19.5, ,31.1, ,5.6, ,-2.6,Y,6.07, ,0.0, ,22.0,Y,51.0, ,10.0, ,17.3, ,309.0, ,0.5,Y,111.1, ,1.3, ,2630,34.592222,-118.1275
2011-05-04,124,220,metric,93550,daily,20.6, ,31.8, ,7.7, ,0.0, ,6.23, ,0.0, ,25.0, ,58.0, ,10.0, ,18.2, ,306.0, ,0.6, ,122.3, ,1.4, ,2630,34.592222,-118.1275
2011-05-05,125,220,metric,93550,daily,22.6, ,32.4, ,9.9, ,0.1, ,6.84, ,0.0, ,22.0, ,55.0, ,12.0, ,18.7, ,307.0, ,0.6, ,165.5, ,1.9, ,2630,34.592222,-118.1275
2011-05-06,126,220,metric,93550,daily,23.2,H,29.9, ,16.0,Y,4.0, ,4.09,H,0.0,H,29.0, ,49.0,H,19.0,H,19.0,H,306.0,H,0.8,H,213.1,H,2.5,H,2630,34.592222,-118.1275
2011-05-07,127,220,metric,93550,daily,18.9, ,25.7, ,11.6, ,6.7, ,6.26, ,0.0, ,45.0, ,78.0, ,27.0, ,19.1, ,304.0, ,1.0, ,235.0, ,2.7, ,2630,34.592222,-118.1275
2011-05-08,128,220,metric,93550,daily,12.2, ,17.0, ,8.5, ,6.7, ,3.14, ,0.0, ,69.0, ,88.0, ,51.0, ,18.5, ,195.0, ,1.0, ,289.6, ,3.4, ,2630,34.592222,-118.1275
2011-05-09,129,220,metric,93550,daily,11.4, ,18.0, ,6.4, ,2.8, ,5.21, ,0.0, ,55.0, ,76.0, ,35.0, ,17.3, ,313.0, ,0.7, ,250.2, ,2.9, ,2630,34.592222,-118.1275
2011-05-10,130,220,metric,93550,daily,14.1, ,20.7, ,5.1, ,-0.5, ,5.84, ,0.0, ,37.0, ,66.0, ,16.0, ,17.1, ,316.0, ,0.6, ,199.5, ,2.3, ,2630,34.592222,-118.1275
2011-05-11,131,220,metric,93550,daily,18.1, ,26.5, ,8.6, ,3.1, ,5.99, ,0.0, ,37.0, ,62.0, ,18.0, ,17.7, ,309.0, ,0.8, ,158.5, ,1.8, ,2630,34.592222,-118.1275
2011-05-12,132,220,metric,93550,daily,21.1, ,30.2, ,10.7, ,4.3, ,6.35, ,0.0, ,33.0, ,61.0, ,20.0, ,18.6, ,309.0, ,0.8, ,146.9, ,1.7, ,2630,34.592222,-118.1275
2011-05-13,133,220,metric,93550,daily,20.0, ,29.4, ,9.9, ,4.3, ,5.69, ,0.0, ,35.0, ,62.0, ,20.0, ,19.0, ,266.0, ,0.8, ,186.9, ,2.2, ,2630,34.592222,-118.1275
2011-05-14,134,220,metric,93550,daily,15.1, ,19.3, ,10.3, ,5.7, ,4.4, ,0.0, ,53.0, ,74.0, ,25.0, ,18.5, ,249.0, ,0.9, ,264.0, ,3.1, ,2630,34.592222,-118.1275
2011-05-15,135,220,metric,93550,daily,10.0, ,15.6, ,5.5, ,2.0, ,3.66, ,0.3, ,58.0, ,87.0, ,26.0, ,17.7, ,218.0, ,0.7, ,233.7, ,2.7, ,2630,34.592222,-118.1275
2011-05-16,136,220,metric,93550,daily,9.2, ,15.9, ,2.3,Y,0.6, ,3.75, ,0.0, ,55.0, ,82.0, ,33.0, ,16.4, ,227.0, ,0.6, ,235.7, ,2.7, ,2630,34.592222,-118.1275
2011-05-17,137,220,metric,93550,daily,10.9, ,16.4, ,6.0, ,5.3, ,4.49, ,0.0, ,68.0, ,85.0, ,48.0, ,16.1, ,278.0, ,0.9, ,288.7, ,3.3, ,2630,34.592222,-118.1275
2011-05-18,138,220,metric,93550,daily,11.2, ,16.9, ,7.7, ,4.0, ,4.07, ,0.2, ,61.0, ,88.0, ,38.0, ,16.2, ,251.0, ,0.8, ,280.4, ,3.2, ,2630,34.592222,-118.1275
2011-05-19,139,220,metric,93550,daily,14.1, ,21.2, ,7.4, ,3.6, ,5.7, ,0.0, ,49.0, ,74.0, ,27.0, ,16.1, ,320.0, ,0.8, ,209.3, ,2.4, ,2630,34.592222,-118.1275
2011-05-20,140,220,metric,93550,daily,18.0, ,26.1, ,6.6, ,4.7, ,6.13, ,0.0, ,41.0, ,74.0, ,24.0, ,16.8, ,316.0, ,0.9, ,167.0, ,1.9, ,2630,34.592222,-118.1275
2011-05-21,141,220,metric,93550,daily,19.7, ,26.9, ,12.0, ,6.3, ,6.13, ,0.0, ,42.0, ,65.0, ,25.0, ,17.8, ,300.0, ,1.0, ,186.9, ,2.2, ,2630,34.592222,-118.1275
2011-05-22,142,220,metric,93550,daily,17.7, ,24.3, ,11.5, ,7.5, ,5.91, ,0.0, ,51.0, ,72.0, ,32.0, ,18.5, ,309.0, ,1.0, ,227.6, ,2.6, ,2630,34.592222,-118.1275
2011-05-23,143,220,metric,93550,daily,14.4, ,19.3, ,10.2, ,5.4, ,5.79, ,0.0, ,55.0, ,71.0, ,42.0, ,18.2, ,315.0, ,0.9, ,305.8, ,3.5, ,2630,34.592222,-118.1275
2011-05-24,144,220,metric,93550,daily,18.1, ,25.7, ,10.5, ,2.3, ,6.43, ,0.0, ,35.0, ,60.0, ,15.0, ,17.9, ,319.0, ,0.7, ,212.3, ,2.5, ,2630,34.592222,-118.1275
2011-05-25,145,220,metric,93550,daily,19.4, ,27.0, ,8.6, ,1.9, ,6.85, ,0.0, ,31.0, ,67.0, ,17.0, ,18.7, ,321.0, ,0.7, ,212.5, ,2.5, ,2630,34.592222,-118.1275
2011-05-26,146,220,metric,93550,daily,17.0, ,25.1, ,8.2, ,3.7, ,6.23, ,0.0, ,41.0, ,77.0, ,21.0, ,18.9, ,318.0, ,0.8, ,194.4, ,2.3, ,2630,34.592222,-118.1275
2011-05-27,147,220,metric,93550,daily,19.0, ,27.9, ,9.2, ,3.1, ,6.81, ,0.0, ,35.0, ,54.0, ,21.0, ,19.0, ,319.0, ,0.8, ,219.1, ,2.5, ,2630,34.592222,-118.1275
2011-05-28,148,220,metric,93550,daily,16.5, ,23.6, ,9.8, ,6.5, ,6.02, ,0.0, ,52.0, ,75.0, ,29.0, ,19.0, ,313.0, ,1.0, ,268.5, ,3.1, ,2630,34.592222,-118.1275
2011-05-29,149,220,metric,93550,daily,11.3, ,14.9, ,8.1, ,1.4, ,5.53, ,0.0, ,50.0, ,81.0, ,35.0, ,18.6, ,320.0, ,0.7, ,316.9, ,3.7, ,2630,34.592222,-118.1275
2011-05-30,150,220,metric,93550,daily,16.2, ,25.0, ,6.3, ,-0.2, ,6.07, ,0.0, ,33.0, ,62.0, ,17.0, ,18.2, ,326.0, ,0.6, ,165.2, ,1.9, ,2630,34.592222,-118.1275
2011-05-31,151,220,metric,93550,daily,16.9, ,26.6, ,4.2, ,-4.0,Y,6.05, ,0.0, ,24.0,Y,54.0, ,13.0, ,18.3, ,295.0, ,0.5,Y,174.3, ,2.0, ,2630,34.592222,-118.1275
2011-06-01,152,220,metric,93550,daily,15.8, ,22.2, ,10.4, ,-0.1, ,5.98, ,0.0, ,34.0, ,54.0, ,21.0, ,18.5, ,314.0, ,0.6, ,217.1, ,2.5, ,2630,34.592222,-118.1275
2011-06-02,153,220,metric,93550,daily,14.2, ,21.9, ,6.7, ,-0.4, ,5.78, ,0.0, ,37.0, ,61.0, ,18.0, ,18.3, ,325.0, ,0.6, ,202.2, ,2.3, ,2630,34.592222,-118.1275
2011-06-03,154,220,metric,93550,daily,15.4, ,24.3, ,3.0,Y,0.5, ,5.71, ,0.0, ,36.0, ,63.0, ,21.0, ,18.1, ,298.0, ,0.6, ,174.2, ,2.0, ,2630,34.592222,-118.1275
2011-06-04,155,220,metric,93550,daily,16.6, ,24.0, ,10.0, ,2.8, ,6.04, ,0.0, ,40.0, ,60.0, ,20.0, ,18.5, ,310.0, ,0.7, ,226.2, ,2.6, ,2630,34.592222,-118.1275
2011-06-05,156,220,metric,93550,daily,16.5, ,24.8, ,9.9, ,5.0, ,5.69, ,0.0, ,47.0, ,80.0, ,27.0, ,19.0, ,307.0, ,0.9, ,202.9, ,2.3, ,2630,34.592222,-118.1275
2011-06-06,157,220,metric,93550,daily,13.9, ,19.6, ,8.5, ,6.7, ,5.21, ,0.0, ,62.0, ,77.0, ,45.0, ,19.0, ,311.0, ,1.0, ,228.8, ,2.6, ,2630,34.592222,-118.1275
2011-06-07,158,220,metric,93550,daily,16.8, ,24.5, ,7.4, ,6.5, ,5.88, ,0.0, ,51.0, ,79.0, ,30.0, ,19.0, ,323.0, ,1.0, ,188.4, ,2.2, ,2630,34.592222,-118.1275
2011-06-08,159,220,metric,93550,daily,18.8, ,25.9, ,12.9, ,8.4, ,6.08, ,0.0, ,51.0, ,69.0, ,36.0, ,19.6, ,319.0, ,1.1, ,227.2, ,2.6, ,2630,34.592222,-118.1275
2011-06-09,160,220,metric,93550,daily,21.1, ,30.1, ,11.4, ,7.9, ,6.21, ,0.0, ,43.0, ,68.0, ,21.0, ,20.3, ,322.0, ,1.1, ,139.8, ,1.6, ,2630,34.592222,-118.1275
2011-06-10,161,220,metric,93550,daily,21.6, ,29.3, ,13.3, ,7.8, ,6.58, ,0.0, ,41.0, ,70.0, ,26.0, ,21.0, ,326.0, ,1.1, ,183.8, ,2.1, ,2630,34.592222,-118.1275
2011-06-11,162,220,metric,93550,daily,20.6, ,27.3, ,15.4, ,7.2, ,6.63, ,0.0, ,42.0, ,62.0, ,27.0, ,21.4, ,320.0, ,1.0, ,221.4, ,2.6, ,2630,34.592222,-118.1275
2011-06-12,163,220,metric,93550,daily,19.9, ,26.5, ,13.5, ,7.2, ,6.35, ,0.0, ,44.0, ,62.0, ,31.0, ,21.5, ,316.0, ,1.0, ,226.7, ,2.6, ,2630,34.592222,-118.1275
2011-06-13,164,220,metric,93550,daily,22.6, ,30.9, ,13.1, ,7.2, ,6.58, ,0.0, ,37.0, ,64.0, ,25.0, ,21.9, ,320.0, ,1.0, ,156.6, ,1.8, ,2630,34.592222,-118.1275
2011-06-14,165,220,metric,93550,daily,25.6, ,35.5, ,14.4, ,8.8, ,6.63, ,2.8, ,35.0, ,68.0, ,21.0, ,22.5,Y,318.0, ,1.1, ,119.0, ,1.4, ,2630,34.592222,-118.1275
2011-06-15,166,220,metric,93550,daily,25.9, ,33.6, ,19.1, ,10.3, ,7.44, ,0.0, ,38.0, ,56.0, ,24.0, ,23.1,Y,323.0, ,1.3, ,229.9, ,2.7, ,2630,34.592222,-118.1275
2011-06-16,167,220,metric,93550,daily,22.1, ,27.8, ,15.4, ,10.0, ,7.05, ,0.3, ,46.0, ,68.0, ,33.0, ,22.8,Y,324.0, ,1.2, ,293.9, ,3.4, ,2630,34.592222,-118.1275
2011-06-17,168,220,metric,93550,daily,20.7, ,28.3, ,13.7, ,5.2, ,6.77, ,1.4, ,36.0, ,72.0, ,12.0, ,21.8, ,325.0, ,0.9, ,225.2, ,2.6, ,2630,34.592222,-118.1275
2011-06-18,169,220,metric,93550,daily,22.3, ,30.0, ,15.8, ,6.4, ,7.07, ,0.0, ,36.0, ,50.0, ,25.0, ,21.8, ,324.0, ,1.0, ,241.3, ,2.8, ,2630,34.592222,-118.1275
2011-06-19,170,220,metric,93550,daily,23.5, ,30.4, ,16.4, ,7.8, ,6.96, ,0.0, ,37.0, ,55.0, ,26.0, ,22.5,Y,327.0, ,1.1, ,203.9, ,2.4, ,2630,34.592222,-118.1275
2011-06-20,171,220,metric,93550,daily,25.4, ,35.8, ,13.6, ,7.1, ,6.75, ,4.2, ,31.0, ,73.0, ,15.0, ,22.9,Y,325.0, ,1.0, ,118.9, ,1.4, ,2630,34.592222,-118.1275
2011-06-21,172,220,metric,93550,daily,28.1, ,37.5, ,15.3, ,6.3, ,7.27, ,3.8, ,25.0, ,71.0, ,15.0, ,23.4,Y,324.0, ,1.0, ,133.6, ,1.5, ,2630,34.592222,-118.1275
2011-06-22,173,220,metric,93550,daily,,M,,M,,M,,M,7.67,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,2630,34.592222,-118.1275
2011-06-23,174,220,metric,93550,daily,28.4,H,34.4, ,22.2,Y,6.9, ,8.02, ,2.1,R,26.0, ,39.0,H,17.0,H,24.1,R,331.0,H,1.0,H,234.3,H,2.7,H,2630,34.592222,-118.1275
2011-06-24,175,220,metric,93550,daily,25.8, ,31.9, ,18.6, ,4.1, ,7.92, ,0.0, ,25.0, ,39.0, ,18.0, ,23.8,R,336.0, ,0.8, ,223.4, ,2.6, ,2630,34.592222,-118.1275
2011-06-25,176,220,metric,93550,daily,25.8, ,32.8, ,16.3, ,-0.5, ,7.87, ,0.0, ,18.0, ,40.0, ,9.0, ,23.6,R,336.0, ,0.6, ,203.6, ,2.4, ,2630,34.592222,-118.1275
2011-06-26,177,220,metric,93550,daily,26.1, ,34.0, ,14.8, ,0.7, ,7.73, ,0.0, ,19.0, ,39.0, ,13.0, ,23.6,R,336.0, ,0.6, ,181.4, ,2.1, ,2630,34.592222,-118.1275
2011-06-27,178,220,metric,93550,daily,26.5, ,34.3, ,14.7, ,2.6, ,7.68, ,3.0, ,21.0, ,60.0, ,13.0, ,23.5,Y,334.0, ,0.7, ,181.5, ,2.1, ,2630,34.592222,-118.1275
2011-06-28,179,220,metric,93550,daily,25.5, ,32.9, ,16.8, ,3.6, ,7.61, ,1.0, ,24.0, ,45.0, ,14.0, ,23.2,Y,329.0, ,0.8, ,216.2, ,2.5, ,2630,34.592222,-118.1275
2011-06-29,180,220,metric,93550,daily,19.9, ,25.2, ,14.4, ,8.9, ,6.35, ,0.0, ,49.0, ,65.0, ,32.0, ,22.9,Y,320.0, ,1.1, ,246.8, ,2.9, ,2630,34.592222,-118.1275
2011-06-30,181,220,metric,93550,daily,22.0, ,33.4, ,8.4, ,4.7, ,6.32, ,2.9, ,32.0, ,83.0, ,14.0, ,22.3,Y,328.0, ,0.9, ,104.5,Y,1.2,Y,2630,34.592222,-118.1275
2011-07-01,182,220,metric,93550,daily,26.4, ,37.5, ,12.2, ,5.7, ,6.89, ,3.5, ,27.0, ,62.0, ,13.0, ,22.8, ,327.0, ,0.9, ,112.1,Y,1.3,Y,2630,34.592222,-118.1275
2011-07-02,183,220,metric,93550,daily,29.4, ,40.0, ,15.7, ,5.9, ,7.46, ,0.0, ,23.0, ,48.0, ,12.0, ,23.9,Y,325.0, ,0.9, ,128.0,Y,1.5,Y,2630,34.592222,-118.1275
2011-07-03,184,220,metric,93550,daily,29.6, ,40.3,Y,17.2, ,5.1, ,7.4, ,0.0, ,21.0, ,44.0, ,11.0, ,24.7,R,316.0, ,0.9, ,132.4,Y,1.5,Y,2630,34.592222,-118.1275
2011-07-04,185,220,metric,93550,daily,28.6, ,35.9, ,18.7, ,11.6, ,6.42, ,3.9, ,35.0, ,55.0, ,22.0, ,25.0,S,283.0, ,1.4, ,140.1,Y,1.6,Y,2630,34.592222,-118.1275
2011-07-05,186,220,metric,93550,daily,27.7, ,34.7, ,20.9, ,15.9, ,5.22, ,0.8, ,49.0, ,76.0, ,32.0, ,25.3,S,248.0, ,1.8, ,131.8,Y,1.5,Y,2630,34.592222,-118.1275
2011-07-06,187,220,metric,93550,daily,28.8, ,35.4, ,22.9, ,14.8, ,6.45, ,0.0, ,42.0, ,57.0, ,31.0, ,25.6,S,285.0, ,1.7, ,175.7, ,2.0, ,2630,34.592222,-118.1275
2011-07-07,188,220,metric,93550,daily,28.9, ,35.6, ,22.5, ,13.8, ,6.52, ,1.9, ,40.0, ,60.0, ,28.0, ,25.8,S,268.0, ,1.6, ,178.2, ,2.1, ,2630,34.592222,-118.1275
2011-07-08,189,220,metric,93550,daily,28.4, ,34.9, ,19.6, ,13.8, ,7.18, ,1.1, ,41.0, ,72.0, ,29.0, ,25.6,S,307.0, ,1.6, ,196.6, ,2.3, ,2630,34.592222,-118.1275
2011-07-09,190,220,metric,93550,daily,28.6, ,35.0, ,22.6, ,11.1, ,7.57, ,0.0, ,34.0, ,54.0, ,24.0, ,25.6,S,314.0, ,1.3, ,202.7, ,2.3, ,2630,34.592222,-118.1275
2011-07-10,191,220,metric,93550,daily,28.1, ,35.7, ,21.7, ,4.7, ,8.12, ,0.0, ,23.0, ,43.0, ,11.0, ,25.5,S,322.0, ,0.9, ,220.1, ,2.5, ,2630,34.592222,-118.1275
2011-07-11,192,220,metric,93550,daily,24.9, ,31.6, ,15.3, ,4.8, ,7.45, ,0.7, ,27.0, ,63.0, ,17.0, ,24.7,R,326.0, ,0.9, ,198.9, ,2.3, ,2630,34.592222,-118.1275
2011-07-12,193,220,metric,93550,daily,23.6, ,30.1, ,17.1, ,4.5, ,7.4, ,1.3, ,29.0, ,49.0, ,19.0, ,23.9,Y,328.0, ,0.8, ,217.1, ,2.5, ,2630,34.592222,-118.1275
2011-07-13,194,220,metric,93550,daily,21.0, ,27.1,Y,15.2, ,9.6, ,6.61, ,0.0, ,48.0, ,69.0, ,32.0, ,23.4,Y,320.0, ,1.2, ,241.4, ,2.8, ,2630,34.592222,-118.1275
