Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpAvg.Qc,DayAirTmpMax.Value,DayAirTmpMax.Qc,DayAirTmpMin.Value,DayAirTmpMin.Qc,DayDewPnt.Value,DayDewPnt.Qc,DayEto.Value,DayEto.Qc,DayPrecip.Value,DayPrecip.Qc,DayRelHumAvg.Value,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,DayRelHumMin.Value,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc
2009-01-29,29,84,metric,95918,daily,8.5, ,16.4, ,1.6, ,3.4, ,1.66, ,0, ,70, ,94, ,51, ,9.7, ,136, ,0.8, ,97.9, ,1.1, 
2009-01-30,30,84,metric,95918,daily,9.8, ,17.3, ,2.9, ,5.7, ,1.77, ,0, ,76, ,95, ,56, ,10, ,137, ,0.9, ,140.1, ,1.6, 
2009-01-31,31,84,metric,95918,daily,11.2, ,18.2, ,5.3, ,4.8, ,1.93, ,0, ,65, ,81, ,47, ,10.4, ,141, ,0.9, ,122.8, ,1.4, 
2009-02-01,32,84,metric,95918,daily,10.7, ,19.5, ,3.9, ,3.5, ,1.92, ,0, ,61, ,81, ,33, ,10.6, ,141, ,0.8, ,142, ,1.6, 
2009-02-02,33,84,metric,95918,daily,12.8, ,20.5, ,6.8, ,4.2, ,1.98, ,0, ,56, ,77, ,41, ,10.8, ,142, ,0.8, ,114, ,1.3, 
2009-02-03,34,84,metric,95918,daily,13.7, ,20.9, ,7.9, ,5.2, ,2.09, ,0, ,56, ,77, ,42, ,11.2, ,145, ,0.9, ,117.8, ,1.4, 
2009-02-04,35,84,metric,95918,daily,14.9, ,20, ,10.8, ,3.3, ,2.1, ,0, ,46, ,54, ,37, ,11.6, ,110, ,0.8, ,142.9, ,1.7, 
2009-02-05,36,84,metric,95918,daily,11.2, ,15.1, ,9, ,6.9, ,0.57, ,0, ,75, ,92, ,47, ,11.6, ,34, ,1, ,216.3, ,2.5, 
2009-02-06,37,84,metric,95918,daily,10.1, ,13.7, ,6.3, ,8.4, ,0.47, ,0, ,89, ,99, ,75, ,11.5, ,54, ,1.1, ,150.7, ,1.7, 
2009-02-07,38,84,metric,95918,daily,12.1, ,19.6, ,5.4, ,3.8, ,2.23, ,0, ,57, ,91, ,34, ,11.3, ,133, ,0.8, ,177.7, ,2.1, 
2009-02-08,39,84,metric,95918,daily,8.6, ,12.2, ,4.3, ,5.4, ,0.69, ,0, ,80, ,97, ,63, ,11, ,52, ,0.9, ,254.3, ,2.9, 
2009-02-09,40,84,metric,95918,daily,6.2, ,10.6, ,1.9, ,1.8, ,1.44, ,0, ,73, ,97, ,45, ,10.6, ,129, ,0.7, ,170.2, ,2, 
2009-02-10,41,84,metric,95918,daily,5.6, ,10.2, ,1.6, ,0, ,1.31, ,0, ,67, ,92, ,44, ,9.8, ,97, ,0.6, ,264.9, ,3.1, 
2009-02-11,42,84,metric,95918,daily,5.9, ,9.4, ,3.7, ,3.5, ,0.34, ,0, ,85, ,95, ,72, ,9.4, ,32, ,0.8, ,288.5, ,3.3, 
2009-02-12,43,84,metric,95918,daily,6.6, ,10, ,1.9, ,3.2, ,1.2, ,0, ,79, ,91, ,65, ,9.3, ,110, ,0.8, ,187.5, ,2.2, 
2009-02-13,44,84,metric,95918,daily,5.8, ,8.2, ,3.1, ,3.4, ,1.11, ,1, ,84, ,96, ,70, ,9.4, ,93, ,0.8, ,364.8, ,4.2, 
2009-02-14,45,84,metric,95918,daily,7.8, ,11, ,5, ,3.5, ,1.17, ,0, ,74, ,93, ,54, ,9.2, ,67, ,0.8, ,338.5, ,3.9, 
2009-02-15,46,84,metric,95918,daily,8.7, ,10.6, ,6.8, ,4, ,1.06, ,0, ,72, ,86, ,52, ,9.3, ,37, ,0.8, ,446.2,Y,5.2,Y
2009-02-16,47,84,metric,95918,daily,8.5, ,11.9, ,5.3, ,5.1, ,0.47, ,0, ,80, ,92, ,53, ,9.2, ,32, ,0.9, ,297.3, ,3.4, 
2009-02-17,48,84,metric,95918,daily,7.1, ,8.7, ,6.1, ,5.1, ,0.3, ,26, ,87, ,93, ,82, ,8.9, ,30, ,0.9, ,378.3,Y,4.4,Y
2009-02-18,49,84,metric,95918,daily,9.5, ,15, ,5.5, ,6.2, ,1.76, ,1, ,80, ,96, ,61, ,9.5, ,137, ,0.9, ,158.1, ,1.8, 
2009-02-19,50,84,metric,95918,daily,11, ,17.6, ,5.1, ,3.9, ,2.33, ,0, ,62, ,85, ,42, ,10.3, ,161, ,0.8, ,165.3, ,1.9, 
2009-02-20,51,84,metric,95918,daily,11.6, ,18.1, ,6, ,4, ,2.44, ,0, ,60, ,75, ,45, ,10.7, ,157, ,0.8, ,190, ,2.2, 
2009-02-21,52,84,metric,95918,daily,12.2, ,17.6, ,7.4, ,4.7, ,2.26, ,0, ,60, ,76, ,43, ,11, ,128, ,0.9, ,192.9, ,2.2, 
2009-02-22,53,84,metric,95918,daily,11.6, ,13.8, ,9.3, ,10.7, ,0.02, ,40,H,94, ,100, ,69, ,11.6, ,16, ,1.3, ,182.4, ,2.1, 
2009-02-23,54,84,metric,95918,daily,13.9, ,15.6, ,12.6, ,12.4,Y,0.53, ,6, ,91,Y,97, ,83, ,12.3, ,52, ,1.4,Y,349.8, ,4, 
2009-02-24,55,84,metric,95918,daily,12.2, ,16.4, ,8.6, ,9.3, ,1.71, ,1, ,83, ,98, ,63, ,12.9, ,131, ,1.2, ,161.8, ,1.9, 
2009-02-25,56,84,metric,95918,daily,11.4, ,15.3, ,8.6, ,8.2, ,1.77, ,5, ,80, ,94, ,61, ,12.8, ,126, ,1.1, ,215.5, ,2.5, 
2009-02-26,57,84,metric,95918,daily,12.1, ,16.3, ,7.2, ,9.3, ,1.65, ,5, ,83, ,97, ,62, ,13, ,121, ,1.2, ,238.1, ,2.8, 
2009-02-27,58,84,metric,95918,daily,9.7, ,15.9, ,3.5, ,6.8, ,2.32, ,0, ,82, ,96, ,63, ,12.6, ,184, ,1, ,105.6, ,1.2, 
2009-02-28,59,84,metric,95918,daily,12.5, ,18, ,6.7, ,6.6, ,1.89, ,0, ,67, ,82, ,49, ,12.7, ,124, ,1, ,139.1, ,1.6, 
2009-03-01,60,84,metric,95918,daily,13.4, ,16.7, ,11.3, ,10, ,0.46, ,20, ,80, ,96, ,67, ,12.9, ,14, ,1.2, ,297.9, ,3.4, 
2009-03-02,61,84,metric,95918,daily,12.4, ,16.6, ,9.1, ,11.1, ,0.22, ,34, ,92, ,99, ,71, ,12.9, ,31, ,1.3, ,284, ,3.3, 
2009-03-03,62,84,metric,95918,daily,9, ,10.9, ,7, ,7.7, ,0.29, ,25, ,91, ,97, ,84, ,12.1, ,41, ,1.1, ,300.3, ,3.5, 
2009-03-04,63,84,metric,95918,daily,7.7, ,12.1, ,4.8, ,4.8, ,1.62, ,1, ,82, ,98, ,62, ,11.5, ,134, ,0.9, ,205.5, ,2.4, 
2009-03-05,64,84,metric,95918,daily,8.5, ,14, ,2.8, ,3.5, ,1.86, ,0, ,71, ,89, ,52, ,11.3, ,149, ,0.8, ,144.8, ,1.7, 
2009-03-06,65,84,metric,95918,daily,8.9, ,13.8, ,3.9, ,3.8, ,1.9, ,0, ,71, ,88, ,51, ,11.6, ,157, ,0.8, ,161.2, ,1.9, 
2009-03-07,66,84,metric,95918,daily,9, ,15.8, ,2.7, ,2.4, ,2.7, ,0, ,63, ,81, ,41, ,11.6, ,203, ,0.7, ,157.8, ,1.8, 
2009-03-08,67,84,metric,95918,daily,10.7, ,15.6, ,6.5, ,5.8, ,2.79, ,0, ,72, ,87, ,61, ,12.2, ,204, ,0.9, ,196, ,2.3, 
2009-03-09,68,84,metric,95918,daily,6.5, ,12.1, ,-1.3,Y,-2.4,Y,2.73, ,0, ,53,Y,82, ,33, ,12.3, ,212, ,0.5,Y,170.1, ,2, 
2009-03-10,69,84,metric,95918,daily,7.3, ,14.6, ,0,Y,-1.1, ,2.8, ,0, ,55, ,74, ,37, ,11.5, ,212, ,0.6, ,170.2, ,2, 
2009-03-11,70,84,metric,95918,daily,9.2, ,16.5, ,2.8, ,2.6, ,2.89, ,0, ,63, ,80, ,45, ,11.7, ,210, ,0.7, ,137.3, ,1.6, 
2009-03-12,71,84,metric,95918,daily,11.6, ,20, ,3.1, ,3.7, ,3.29, ,0, ,58, ,78, ,37, ,12.1, ,216, ,0.8, ,158.2, ,1.8, 
2009-03-13,72,84,metric,95918,daily,12.8, ,19.8, ,5.5, ,2.9, ,3.43, ,0, ,51, ,67, ,36, ,12.7, ,220, ,0.8, ,179.8, ,2.1, 
2009-03-14,73,84,metric,95918,daily,10.8, ,14.6, ,6, ,4.8, ,2.87, ,0, ,67, ,80, ,55, ,13.1, ,183, ,0.9, ,269.6, ,3.1, 
2009-03-15,74,84,metric,95918,daily,11, ,13.6, ,8.3, ,8.4, ,0.63, ,1, ,84, ,94, ,76, ,12.8, ,53, ,1.1, ,303.5, ,3.5, 
2009-03-16,75,84,metric,95918,daily,13.6, ,17.7, ,11.3, ,10.5, ,1.14, ,0, ,81, ,88, ,70, ,13, ,76, ,1.3, ,279.3, ,3.2, 
2009-03-17,76,84,metric,95918,daily,13.1, ,19, ,8.5, ,9.7, ,2.75, ,0, ,80, ,94, ,56, ,13.7, ,193, ,1.2, ,123.2, ,1.4, 
2009-03-18,77,84,metric,95918,daily,14.4, ,21.9, ,7, ,7.9, ,3.32, ,0, ,65, ,91, ,39, ,14, ,206, ,1.1, ,126.8, ,1.5, 
2009-03-19,78,84,metric,95918,daily,16.7, ,23.5, ,11, ,7.9, ,3.83, ,0, ,56, ,77, ,40, ,14.7, ,224, ,1.1, ,174.4, ,2, 
2009-03-20,79,84,metric,95918,daily,16.8, ,23.8, ,12, ,9.5, ,3.77, ,0, ,62, ,84, ,49, ,15.5, ,222, ,1.2, ,193.8, ,2.2, 
2009-03-21,80,84,metric,95918,daily,12.1, ,15.9, ,9.5, ,8.8, ,1.04, ,0, ,80, ,92, ,70, ,15.1, ,81, ,1.1, ,282, ,3.3, 
2009-03-22,81,84,metric,95918,daily,8.2, ,13.6, ,2.5, ,3.4, ,2.42, ,5, ,72, ,97, ,34, ,14.1, ,183, ,0.8, ,210.3, ,2.4, 
2009-03-23,82,84,metric,95918,daily,8.1, ,15.8, ,-0.5,Y,-0.2, ,3.67, ,0, ,56, ,89, ,37, ,13.1, ,237, ,0.6, ,204.5, ,2.4, 
2009-03-24,83,84,metric,95918,daily,12.1, ,20.4, ,2.6, ,4.1, ,3.67, ,0, ,58, ,77, ,36, ,13.4, ,234, ,0.8, ,165.5, ,1.9, 
2009-03-25,84,84,metric,95918,daily,14, ,20.7, ,8.5, ,5.5, ,3.42, ,0, ,56, ,78, ,41, ,14.4, ,204, ,0.9, ,164.5, ,1.9, 
2009-03-26,85,84,metric,95918,daily,16.2, ,23.1, ,8.4, ,5.8, ,4.55, ,0, ,50, ,77, ,28, ,14.9, ,230, ,0.9, ,219.3, ,2.5, 
2009-03-27,86,84,metric,95918,daily,17.3, ,24.9, ,6.2, ,4.1, ,4.75, ,0, ,41, ,65, ,25, ,15.3, ,243, ,0.8, ,188.9, ,2.2, 
2009-03-28,87,84,metric,95918,daily,18.1, ,23.8, ,10.7, ,7.6, ,4.63, ,0, ,50, ,68, ,41, ,16.1,Y,239, ,1, ,214.5, ,2.5, 
2009-03-29,88,84,metric,95918,daily,12, ,16.7, ,4.9, ,-0.1, ,4.94, ,0, ,43, ,93, ,21, ,15.8,Y,254, ,0.6, ,272.7, ,3.2, 
2009-03-30,89,84,metric,95918,daily,13.3, ,20.8, ,5.5, ,-2.3,Y,5.1, ,0, ,34,Y,59, ,24, ,14.6, ,259, ,0.5,Y,268.9, ,3.1, 
2009-03-31,90,84,metric,95918,daily,14.3, ,21.2, ,7.3, ,3, ,4.01, ,0, ,47, ,67, ,33, ,15.1, ,227, ,0.8, ,167.2, ,1.9, 
2009-04-01,91,84,metric,95918,daily,16, ,23, ,7.4, ,5.6, ,4.78, ,0, ,50, ,73, ,34, ,15.7, ,251, ,0.9, ,209.7, ,2.4, 
2009-04-02,92,84,metric,95918,daily,14.3, ,20.1, ,5.6, ,6.1, ,4.09, ,0, ,58, ,86, ,38, ,16.2, ,243, ,0.9, ,184.5, ,2.1, 
2009-04-03,93,84,metric,95918,daily,10.6, ,17, ,1.6, ,-2.7,Y,4.78, ,0, ,39,Y,89, ,19, ,15.5, ,271, ,0.5,Y,234.5, ,2.7, 
2009-04-04,94,84,metric,95918,daily,11.6, ,19.1, ,1.3, ,-2.1, ,4.27, ,0, ,38, ,57, ,26, ,15, ,273, ,0.5, ,155.7, ,1.8, 
2009-04-05,95,84,metric,95918,daily,15.5, ,23.1, ,7.5, ,-0.1, ,5.07, ,0, ,34, ,55, ,19, ,15.7, ,272, ,0.6, ,220.9, ,2.6, 
2009-04-06,96,84,metric,95918,daily,18.5, ,26.5, ,11.2, ,0.5, ,5.58, ,0, ,30, ,42, ,14, ,16.6, ,269, ,0.6, ,213.3, ,2.5, 
2009-04-07,97,84,metric,95918,daily,13.7, ,18.6, ,8.5, ,4.3, ,3.03, ,0, ,53, ,82, ,32, ,16.5, ,157, ,0.8, ,237.4, ,2.7, 
2009-04-08,98,84,metric,95918,daily,11.1, ,15.7, ,7.9, ,7.7, ,1.66, ,2, ,79, ,94, ,60, ,15.4, ,121, ,1, ,230.6, ,2.7, 
2009-04-09,99,84,metric,95918,daily,10.2, ,11.6, ,9.1, ,8.5, ,0.49, ,14, ,89, ,97, ,76, ,14.9, ,61, ,1.1, ,186.4, ,2.2, 
2009-04-10,100,84,metric,95918,daily,11, ,16.6, ,8.4, ,8.5, ,1.49, ,2, ,85, ,99, ,60, ,14.9, ,133, ,1.1, ,112.5, ,1.3, 
2009-04-11,101,84,metric,95918,daily,12.1, ,19.2, ,4.7, ,6.8, ,3.95, ,0, ,70, ,92, ,42, ,15.4, ,274, ,1, ,144.6, ,1.7, 
2009-04-12,102,84,metric,95918,daily,14.6, ,22.2, ,6.4, ,8.7, ,4.15, ,0, ,68, ,90, ,46, ,16.4, ,268, ,1.1, ,162.3, ,1.9, 
2009-04-13,103,84,metric,95918,daily,15.8, ,22.4, ,8, ,9.8, ,4.2, ,0, ,67, ,92, ,43, ,17.2, ,256, ,1.2, ,146.3, ,1.7, 
2009-04-14,104,84,metric,95918,daily,8.1, ,13.7, ,1.7, ,-2.2, ,3.01, ,1, ,48, ,82, ,28, ,16.3, ,208, ,0.5, ,181.3, ,2.1, 
2009-04-15,105,84,metric,95918,daily,8.8, ,17, ,-1.1,Y,-1.5, ,4.5, ,0, ,48, ,83, ,29, ,14.8, ,287, ,0.5, ,185.2, ,2.1, 
2009-04-16,106,84,metric,95918,daily,13.3, ,21.7, ,4.3, ,1.6, ,5.1, ,0, ,45, ,66, ,24, ,15.2, ,287, ,0.7, ,208.7, ,2.4, 
2009-04-17,107,84,metric,95918,daily,15.6, ,24.3, ,6.2, ,5.9, ,4.83, ,0, ,52, ,78, ,32, ,14.6, ,276, ,0.9, ,160.3, ,1.9, 
2009-04-18,108,84,metric,95918,daily,18.6, ,27.9, ,9.6, ,9.4, ,5.02, ,0, ,55, ,76, ,34, ,16.7, ,285, ,1.2, ,125.9, ,1.5, 
2009-04-19,109,84,metric,95918,daily,22.2, ,30.3, ,14.3, ,10.3, ,5.59, ,0, ,47, ,65, ,32, ,18.2, ,285, ,1.3, ,155, ,1.8, 
2009-04-20,110,84,metric,95918,daily,24.3, ,32.4,Y,15.9, ,11.3, ,6, ,0, ,44, ,59, ,28, ,19.8,Y,288, ,1.3, ,171.8, ,2, 
2009-04-21,111,84,metric,95918,daily,25.5, ,33.4,Y,19.7,Y,11.3, ,6.41, ,0, ,41, ,58, ,27, ,21.2,Y,276, ,1.3, ,219.7, ,2.5, 
2009-04-22,112,84,metric,95918,daily,27.3,H,33.1,Y,0,Y,7.8, ,5.91,H,0, ,29, ,44,H,20,H,22.7,R,201,H,1.1, ,202.6, ,2.3, 
2009-04-23,113,84,metric,95918,daily,18.3,H,22, ,14.5, ,7.8, ,1.63,H,0,H,50, ,67,H,38,H,21.4,Y,82,H,1.1,H,43.5,R,0.5,R
2009-04-24,114,84,metric,95918,daily,12.8, ,18.3, ,7.7, ,2.2, ,3.65, ,0, ,48, ,70, ,33, ,20.1,Y,261, ,0.7, ,43.2,R,0.5,R
2009-04-25,115,84,metric,95918,daily,13.1, ,20.7, ,5.1, ,4.2, ,4.65, ,0, ,55, ,82, ,32, ,19.5,Y,344,R,0.8, ,42.2,R,0.5,R
2009-04-26,116,84,metric,95918,daily,13.4, ,21.1, ,4.7, ,6, ,4.72, ,0, ,61, ,91, ,38, ,19.8,Y,342,R,0.9, ,42.2,R,0.5,R
2009-04-27,117,84,metric,95918,daily,13.2, ,19, ,7.4, ,6.3, ,4.62, ,0, ,63, ,84, ,47, ,19.9,Y,338,R,1, ,43.2,R,0.5,R
2009-04-28,118,84,metric,95918,daily,11.4, ,15.8, ,0,Y,2.1, ,2.82, ,0, ,53, ,74, ,37, ,18.7, ,303, ,0.7, ,130.6, ,1.5, 
2009-04-29,119,84,metric,95918,daily,12, ,18.6, ,6, ,3.3, ,4.81, ,0, ,55, ,73, ,38, ,18.6, ,326, ,0.8, ,120.4, ,1.4, 
2009-04-30,120,84,metric,95918,daily,13.2, ,18.9, ,4.9, ,5.5, ,3.2, ,0, ,60, ,83, ,42, ,18.7, ,213, ,0.9, ,92.1,Y,1.1,Y
2009-05-01,121,84,metric,95918,daily,14.5, ,18.6, ,12.6, ,11.8, ,0.74, ,2.8, ,84, ,99, ,64, ,18.9, ,73, ,1.4, ,107.6, ,1.2, 
2009-05-02,122,84,metric,95918,daily,13.1, ,14.4, ,11.9, ,12, ,0.5, ,1,H,93, ,96, ,87, ,18.3, ,69, ,1.4, ,127.8, ,1.5, 
2009-05-03,123,84,metric,95918,daily,14.8, ,18.4, ,12.2, ,13, ,1.89, ,1.5, ,89, ,97, ,72, ,18.2, ,141, ,1.5, ,143.3, ,1.7, 
2009-05-04,124,84,metric,95918,daily,15.7, ,19.2, ,11.5, ,11.4, ,1.58, ,1.7, ,75, ,100, ,50, ,18.4, ,107, ,1.3, ,138, ,1.6, 
2009-05-05,125,84,metric,95918,daily,17.5, ,22.7, ,14.5, ,14.5, ,3.67, ,0.6, ,83, ,99, ,62, ,19.1, ,237, ,1.7, ,150.8, ,1.7, 
2009-05-06,126,84,metric,95918,daily,20.3, ,24, ,0,R,15.3,Y,2.85, ,0, ,73,Y,96, ,60, ,20.2, ,200, ,1.7,Y,117.9, ,1.4, 
2009-05-07,127,84,metric,95918,daily,17.6, ,24.4, ,12.2, ,10.7, ,5.39, ,0, ,64, ,100, ,30, ,20.5, ,334, ,1.3, ,109.2, ,1.3, 
2009-05-08,128,84,metric,95918,daily,18.2, ,26, ,9.2, ,8.6, ,5.74, ,0, ,53, ,87, ,29, ,20.7, ,352,R,1.1, ,105.9, ,1.2, 
2009-05-09,129,84,metric,95918,daily,20.3, ,27.7, ,13.4, ,9.1, ,5.83, ,0, ,49, ,66, ,28, ,21.4, ,347,R,1.2, ,106.6, ,1.2, 
2009-05-10,130,84,metric,95918,daily,21.3, ,30.4, ,13.2, ,8.8, ,6.01, ,0, ,45, ,56, ,30, ,22, ,345, ,1.1, ,99.4, ,1.2, 
2009-05-11,131,84,metric,95918,daily,20.6, ,27.9, ,13.6, ,8.7, ,5.97, ,0, ,46, ,73, ,25, ,22.5,Y,350,R,1.1, ,102.4, ,1.2, 
2009-05-12,132,84,metric,95918,daily,18.7, ,24, ,0,R,1.8, ,5.68, ,0, ,32, ,89, ,22, ,22.9,Y,157, ,0.7, ,103.2, ,1.2, 
2009-05-13,133,84,metric,95918,daily,18.7, ,26.9, ,9.9, ,6.2, ,5.49, ,0, ,44, ,65, ,28, ,22.1, ,329, ,0.9, ,99.9, ,1.2, 
2009-05-14,134,84,metric,95918,daily,20.1, ,27, ,14.1, ,10.7, ,5.71, ,0, ,55, ,71, ,39, ,22.5,Y,341, ,1.3, ,92.5, ,1.1, 
2009-05-15,135,84,metric,95918,daily,21.9, ,30, ,12.9, ,13.5, ,5.91, ,0, ,59, ,84, ,36, ,23,Y,349, ,1.5, ,99, ,1.1, 
2009-05-16,136,84,metric,95918,daily,26, ,36.2,Y,15.1, ,14.1, ,6.44, ,0, ,48, ,64, ,33, ,23.8,Y,353, ,1.6, ,84.2, ,1, 
2009-05-17,137,84,metric,95918,daily,28.4, ,37,Y,20.5,Y,12.7, ,6.94, ,0, ,38, ,55, ,24, ,24.6,R,353, ,1.5, ,112.8, ,1.3, 
2009-05-18,138,84,metric,95918,daily,27.5, ,34.9, ,17.3, ,12, ,6.85, ,0, ,38, ,66, ,23, ,24.2,Y,342, ,1.4, ,111.5, ,1.3, 
2009-05-19,139,84,metric,95918,daily,21.4, ,28.9, ,12.2, ,11, ,6.11, ,0, ,52, ,84, ,30, ,21.3, ,354, ,1.3, ,113.6, ,1.3, 
2009-05-20,140,84,metric,95918,daily,18.6, ,28, ,6.8, ,6.4, ,6.02, ,0, ,45, ,75, ,27, ,22.4,Y,369,R,1, ,85, ,1, 
2009-05-21,141,84,metric,95918,daily,21.3, ,30.3, ,12.1, ,9.1, ,6.11, ,0, ,46, ,69, ,26, ,22.8,Y,361, ,1.2, ,84.7, ,1, 
2009-05-22,142,84,metric,95918,daily,21.6, ,30.2, ,13.3, ,10.6, ,6.17, ,0, ,50, ,66, ,29, ,23.3,Y,363,R,1.3, ,87, ,1, 
