Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpAvg.Qc,DayAirTmpMax.Value,DayAirTmpMax.Qc,DayAirTmpMin.Value,DayAirTmpMin.Qc,DayDewPnt.Value,DayDewPnt.Qc,DayEto.Value,DayEto.Qc,DayPrecip.Value,DayPrecip.Qc,DayRelHumAvg.Value,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,DayRelHumMin.Value,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc
2020-02-02,33,209,metric,"95077, 95076, 95075, 95019, 95018",daily,9.9, ,15, ,6.4, ,5.2, ,2.38, ,0.3,H,72, ,100, ,23, ,13.8, ,159, ,0.9, ,239.9, ,2.8, 
2020-02-03,34,209,metric,"95077, 95076, 95075, 95019, 95018",daily,7.6, ,12.7, ,2.7, ,-3.4,Y,2.69, ,0, ,46,Y,83, ,20, ,13, ,183,R,0.5,Y,238, ,2.8, 
2020-02-04,35,209,metric,"95077, 95076, 95075, 95019, 95018",daily,8, ,12.2, ,1.6, ,-5.8,Y,2.33, ,0, ,37,Y,52, ,19, ,12.1, ,176,R,0.4,Y,170, ,2, 
2020-02-05,36,209,metric,"95077, 95076, 95075, 95019, 95018",daily,7.3, ,12.9, ,1.3, ,1.4, ,2.07, ,0, ,66, ,90, ,39, ,11.6, ,168, ,0.7, ,147.2, ,1.7, 
2020-02-06,37,209,metric,"95077, 95076, 95075, 95019, 95018",daily,9.5, ,15.3, ,4.3, ,6.3, ,2.07, ,0, ,81, ,100, ,59, ,11.8, ,181,R,1, ,144.8, ,1.7, 
2020-02-07,38,209,metric,"95077, 95076, 95075, 95019, 95018",daily,9.3, ,15.6, ,5, ,8.5, ,1.96, ,0.2, ,95, ,100, ,73, ,12.1, ,176, ,1.1, ,153.7, ,1.8, 
2020-02-08,39,209,metric,"95077, 95076, 95075, 95019, 95018",daily,8.8, ,14, ,6.3, ,7.9, ,1.36, ,0.3, ,94, ,100, ,76, ,12.3, ,127, ,1.1, ,126.6, ,1.5, 
2020-02-09,40,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.2, ,17.5, ,5.6, ,-1.9, ,4.23, ,0.1, ,37, ,97, ,17, ,12.1, ,188,R,0.5, ,345.4, ,4, 
2020-02-10,41,209,metric,"95077, 95076, 95075, 95019, 95018",daily,11.8, ,16.5, ,5.5, ,-0.8, ,2.84, ,0, ,42, ,74, ,22, ,11.9, ,191,R,0.6, ,183.3, ,2.1, 
2020-02-11,42,209,metric,"95077, 95076, 95075, 95019, 95018",daily,11.8, ,17.8, ,4.7, ,1.3, ,2.79, ,0, ,49, ,68, ,28, ,12, ,193,R,0.7, ,156.8, ,1.8, 
2020-02-12,43,209,metric,"95077, 95076, 95075, 95019, 95018",daily,10.4, ,15.2, ,5.8, ,5.7, ,2.4, ,0, ,72, ,100, ,48, ,12.1, ,190,R,0.9, ,160.7, ,1.9, 
2020-02-13,44,209,metric,"95077, 95076, 95075, 95019, 95018",daily,9.5, ,12, ,7.2, ,7.8, ,1.77, ,0, ,89, ,99, ,78, ,12.5, ,153, ,1.1, ,163.5, ,1.9, 
2020-02-14,45,209,metric,"95077, 95076, 95075, 95019, 95018",daily,9.4, ,12.4, ,7.5, ,7.7, ,1.67, ,0, ,89, ,98, ,77, ,12.6, ,143, ,1.1, ,147, ,1.7, 
2020-02-15,46,209,metric,"95077, 95076, 95075, 95019, 95018",daily,9.6, ,13.3, ,5.4, ,8.4, ,2.18, ,0.1, ,92, ,100, ,81, ,12.4, ,188, ,1.1, ,158.6, ,1.8, 
2020-02-16,47,209,metric,"95077, 95076, 95075, 95019, 95018",daily,10.7, ,16.5, ,6.1, ,7.7, ,2.29, ,0, ,81, ,97, ,53, ,12.5, ,181, ,1, ,125.9, ,1.5, 
2020-02-17,48,209,metric,"95077, 95076, 95075, 95019, 95018",daily,10.8, ,16.9, ,6.5, ,8, ,2.38, ,0, ,83, ,100, ,52, ,12.6, ,191, ,1.1, ,162.3, ,1.9, 
2020-02-18,49,209,metric,"95077, 95076, 95075, 95019, 95018",daily,10.6, ,14.9, ,6.6, ,4.2, ,2.66, ,0, ,64, ,93, ,40, ,12.6, ,205,R,0.8, ,181.3, ,2.1, 
2020-02-19,50,209,metric,"95077, 95076, 95075, 95019, 95018",daily,9.6, ,15.3, ,4, ,7.6, ,2.47, ,0, ,87, ,100, ,62, ,12.7, ,204,R,1, ,172.9, ,2, 
2020-02-20,51,209,metric,"95077, 95076, 95075, 95019, 95018",daily,11.2, ,20, ,4.3, ,6.4, ,2.78, ,0, ,73, ,100, ,40, ,12.9, ,201, ,1, ,155.7, ,1.8, 
2020-02-21,52,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14, ,20, ,7.9, ,5.7, ,2.1, ,0, ,57, ,77, ,38, ,12.9, ,114, ,0.9, ,153.5, ,1.8, 
2020-02-22,53,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.1, ,17.8, ,10.3, ,8.9, ,1.17, ,0, ,81, ,95, ,38, ,13, ,81, ,1.1, ,208.8, ,2.4, 
2020-02-23,54,209,metric,"95077, 95076, 95075, 95019, 95018",daily,10.8, ,14.2, ,8.1, ,7.9, ,2.43, ,0, ,82, ,96, ,70, ,13, ,191, ,1.1, ,182.9, ,2.1, 
2020-02-24,55,209,metric,"95077, 95076, 95075, 95019, 95018",daily,10.7, ,15.8, ,6, ,8.6, ,2.67, ,0, ,87, ,100, ,65, ,13, ,216,R,1.1, ,156.6, ,1.8, 
2020-02-25,56,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.3, ,20.7, ,6.9, ,4.4, ,3.5, ,0, ,52, ,91, ,28, ,13.1, ,219,R,0.8, ,165.2, ,1.9, 
2020-02-26,57,209,metric,"95077, 95076, 95075, 95019, 95018",daily,18.4,R,25.6,Y,12.7,Y,,I,3.8,R,0, ,,R,60, ,23, ,13.4, ,246,R,0.7, ,181.4, ,2.1, 
2020-02-27,58,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.4, ,24.7,Y,7.1, ,7.3, ,3.45, ,0, ,62, ,100, ,37, ,13.4, ,201, ,1, ,174.8, ,2, 
2020-02-28,59,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14, ,23.4,Y,10.1, ,9.2, ,2.98, ,0, ,72, ,100, ,42, ,13.7, ,190, ,1.2, ,191.6, ,2.2, 
2020-02-29,60,209,metric,"95077, 95076, 95075, 95019, 95018",daily,11, ,15.3, ,8.7, ,7.8, ,2.6, ,0, ,81, ,100, ,62, ,13.9, ,177, ,1.1, ,253.6, ,2.9, 
2020-03-01,61,209,metric,"95077, 95076, 95075, 95019, 95018",daily,8.5, ,12.2, ,4.7, ,4.3, ,1.33, ,0, ,75, ,88, ,57, ,13.2, ,111, ,0.8, ,152.1, ,1.8, 
2020-03-02,62,209,metric,"95077, 95076, 95075, 95019, 95018",daily,10, ,17.2, ,2.7, ,3.4, ,3.39, ,0, ,63, ,93, ,25, ,12.5, ,237,R,0.8, ,197.8, ,2.3, 
2020-03-03,63,209,metric,"95077, 95076, 95075, 95019, 95018",daily,11.8, ,19, ,5.2, ,7.2, ,3.22, ,0, ,74, ,96, ,45, ,12.8, ,233,R,1, ,169.7, ,2, 
2020-03-04,64,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.7, ,20.7, ,8.2, ,9, ,3.15, ,0, ,79, ,97, ,48, ,13.1, ,222, ,1.2, ,217.8, ,2.5, 
2020-03-05,65,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.5, ,15.6, ,11.5, ,10.1, ,2.44, ,0, ,85, ,94, ,73, ,13.5, ,181, ,1.2, ,221.9, ,2.6, 
2020-03-06,66,209,metric,"95077, 95076, 95075, 95019, 95018",daily,11.3, ,14.1, ,9.1, ,9.1, ,1.94, ,0.6, ,86, ,99, ,72, ,13.6, ,143, ,1.2, ,231.4, ,2.7, 
2020-03-07,67,209,metric,"95077, 95076, 95075, 95019, 95018",daily,9.8, ,12.6, ,8.4, ,8.6, ,1.56, ,6.1, ,92, ,99, ,85, ,13.3, ,134, ,1.1, ,225.8, ,2.6, 
2020-03-08,68,209,metric,"95077, 95076, 95075, 95019, 95018",daily,10.1, ,13.1, ,7.6, ,7, ,2.42, ,1.5, ,81, ,100, ,66, ,13.2, ,182, ,1, ,152.8, ,1.8, 
2020-03-09,69,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.2, ,19.7, ,7.6, ,6.8, ,3.04, ,0, ,65, ,85, ,48, ,13.2, ,185, ,1, ,172.3, ,2, 
2020-03-10,70,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.9, ,20.2, ,11.9, ,8.1, ,2.24, ,0, ,64, ,83, ,46, ,13.6, ,124, ,1.1, ,175.9, ,2, 
2020-03-11,71,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.3, ,18, ,9.6, ,10.4, ,3.41, ,0, ,83, ,100, ,63, ,13.8, ,240, ,1.3, ,192.7, ,2.2, 
2020-03-12,72,209,metric,"95077, 95076, 95075, 95019, 95018",daily,11, ,14.3, ,8.1, ,10.6, ,2.7, ,0.2, ,97, ,100, ,86, ,13.8, ,222, ,1.3, ,180, ,2.1, 
2020-03-13,73,209,metric,"95077, 95076, 95075, 95019, 95018",daily,11.4, ,12.6, ,10.1, ,9.9, ,0.5, ,0, ,91, ,100, ,80, ,13.8, ,50, ,1.2, ,228.6, ,2.6, 
2020-03-14,74,209,metric,"95077, 95076, 95075, 95019, 95018",daily,11, ,14, ,8.6, ,8.9, ,1.44,R,47.2, ,87, ,100, ,72, ,13.3, ,122, ,1.1, ,38.6,I,0.4,I
2020-03-15,75,209,metric,"95077, 95076, 95075, 95019, 95018",daily,9.6, ,12, ,6.8, ,8.5, ,1.19,R,32.4, ,93, ,100, ,78, ,12.6, ,109, ,1.1, ,38.6,I,0.4,I
2020-03-16,76,209,metric,"95077, 95076, 95075, 95019, 95018",daily,8, ,11.7, ,4.4, ,6.1, ,2.02,R,10.1, ,88, ,100, ,66, ,12.4, ,183, ,0.9, ,38.6,I,0.4,I
2020-03-17,77,209,metric,"95077, 95076, 95075, 95019, 95018",daily,7.7, ,12.3, ,3.7, ,4.9, ,2.76,R,0, ,82, ,97, ,68, ,12.5, ,240, ,0.9, ,38.6,I,0.4,I
2020-03-18,78,209,metric,"95077, 95076, 95075, 95019, 95018",daily,8.9, ,12.6, ,5.1, ,5.6, ,2.5,R,0, ,80, ,98, ,64, ,12.5, ,204, ,0.9, ,38.6,I,0.4,I
2020-03-19,79,209,metric,"95077, 95076, 95075, 95019, 95018",daily,9.9, ,13.8, ,6.7, ,6.3, ,2.82,R,0, ,78, ,95, ,65, ,12.6, ,234, ,1, ,38.6,I,0.4,I
2020-03-20,80,209,metric,"95077, 95076, 95075, 95019, 95018",daily,10.9, ,16, ,5.9, ,6.1, ,3.36,R,0, ,72, ,95, ,55, ,12.7, ,249, ,0.9, ,122.8, ,1.4, 
2020-03-21,81,209,metric,"95077, 95076, 95075, 95019, 95018",daily,11.8, ,17.3, ,8.3, ,8.6, ,2.62, ,2, ,81, ,99, ,60, ,13, ,180, ,1.1, ,149, ,1.7, 
2020-03-22,82,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.5, ,18.8, ,9, ,9.7, ,2.11, ,0.4, ,83, ,95, ,60, ,13.3, ,150, ,1.2, ,183.9, ,2.1, 
2020-03-23,83,209,metric,"95077, 95076, 95075, 95019, 95018",daily,11.8, ,14.5, ,10.2, ,9.4, ,3.25, ,0.4, ,86, ,99, ,76, ,13.5, ,227, ,1.2, ,250.6, ,2.9, 
2020-03-24,84,209,metric,"95077, 95076, 95075, 95019, 95018",daily,10.4, ,14.2, ,7.6, ,7.8, ,2.28, ,13.9, ,84, ,100, ,59, ,13.5, ,161, ,1.1, ,209.3, ,2.4, 
2020-03-25,85,209,metric,"95077, 95076, 95075, 95019, 95018",daily,8.8, ,13, ,4.4, ,5.7, ,3.66, ,0.2, ,81, ,100, ,60, ,13.2, ,273,R,0.9, ,227.3, ,2.6, 
2020-03-26,86,209,metric,"95077, 95076, 95075, 95019, 95018",daily,7.6, ,12.4, ,3.4, ,4.3, ,2.65, ,0.9, ,80, ,91, ,66, ,12.8, ,212, ,0.8, ,171.6, ,2, 
2020-03-27,87,209,metric,"95077, 95076, 95075, 95019, 95018",daily,9.2, ,14, ,3.9, ,5.4, ,3.92, ,0, ,77, ,93, ,59, ,12.5, ,282,R,0.9, ,229.8, ,2.7, 
2020-03-28,88,209,metric,"95077, 95076, 95075, 95019, 95018",daily,10.3, ,13.9, ,6.9, ,7.8, ,2.11, ,0.2, ,85, ,97, ,71, ,12.7, ,157, ,1.1, ,159.1, ,1.8, 
2020-03-29,89,209,metric,"95077, 95076, 95075, 95019, 95018",daily,11.3, ,15, ,9, ,9.7, ,2.92, ,2.2, ,90, ,100, ,74, ,13.1, ,219, ,1.2, ,152.3, ,1.8, 
2020-03-30,90,209,metric,"95077, 95076, 95075, 95019, 95018",daily,11.9, ,15.2, ,8.7, ,9.3, ,3.83, ,0, ,84, ,96, ,68, ,13.5, ,274, ,1.2, ,182, ,2.1, 
2020-03-31,91,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.7, ,19.3, ,7.6, ,10.6, ,3.88, ,0, ,87, ,99, ,68, ,13.7, ,286,R,1.3, ,156.2, ,1.8, 
2020-04-01,92,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12, ,16.4, ,6.8, ,7.5, ,4.12, ,0, ,74, ,98, ,42, ,14.1, ,281, ,1, ,192, ,2.2, 
2020-04-02,93,209,metric,"95077, 95076, 95075, 95019, 95018",daily,10.7, ,16.9, ,4.7, ,5.8, ,4.18, ,0, ,72, ,87, ,47, ,13.8, ,304,R,0.9, ,168.2, ,1.9, 
2020-04-03,94,209,metric,"95077, 95076, 95075, 95019, 95018",daily,10.1, ,16, ,5, ,6.3, ,3.75, ,0, ,77, ,92, ,57, ,13.5, ,280, ,1, ,137.4, ,1.6, 
2020-04-04,95,209,metric,"95077, 95076, 95075, 95019, 95018",daily,10, ,13.1, ,5.6, ,8.8, ,1.34, ,3.6, ,93, ,100, ,78, ,13.3, ,117, ,1.1, ,292, ,3.4, 
2020-04-05,96,209,metric,"95077, 95076, 95075, 95019, 95018",daily,10, ,12.3, ,7.6, ,10, ,0.13,R,56.9, ,100, ,100, ,93, ,13, ,40, ,1.2, ,38.6,I,0.4,I
2020-04-06,97,209,metric,"95077, 95076, 95075, 95019, 95018",daily,8.2, ,11.2, ,5.6, ,6.9, ,2.26,R,6.3, ,91, ,100, ,77, ,12.8, ,205, ,1, ,38.6,I,0.4,I
2020-04-07,98,209,metric,"95077, 95076, 95075, 95019, 95018",daily,10, ,15.4, ,3.9, ,7.3, ,4.04,R,0, ,83, ,98, ,61, ,12.8, ,308,R,1, ,145.6, ,1.7, 
2020-04-08,99,209,metric,"95077, 95076, 95075, 95019, 95018",daily,10.9, ,12.8, ,9, ,9.7, ,1.35, ,0, ,92, ,99, ,84, ,13.1, ,118, ,1.2, ,167.4, ,1.9, 
2020-04-09,100,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12, ,15.4, ,10.4, ,10.9, ,1.34, ,1, ,93, ,98, ,82, ,13.3, ,113, ,1.3, ,217.1, ,2.5, 
2020-04-10,101,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.6, ,16.1, ,9.9, ,11.1, ,3.76, ,0.6, ,91, ,100, ,76, ,13.6, ,274, ,1.3, ,188.4, ,2.2, 
2020-04-11,102,209,metric,"95077, 95076, 95075, 95019, 95018",daily,11.9, ,14, ,10.4, ,10.3, ,2.37, ,0, ,90, ,97, ,84, ,13.9, ,178, ,1.3, ,181.1, ,2.1, 
2020-04-12,103,209,metric,"95077, 95076, 95075, 95019, 95018",daily,11.4, ,12.7, ,10.3, ,10.5, ,1.15, ,0.2, ,94, ,99, ,86, ,13.9, ,106, ,1.3, ,173.8, ,2, 
2020-04-13,104,209,metric,"95077, 95076, 95075, 95019, 95018",daily,11.7, ,14.9, ,9.2, ,9.4, ,3.51,R,0.1, ,86, ,100, ,72, ,14, ,258, ,1.2, ,138.8, ,1.6, 
2020-04-14,105,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.9, ,19.5, ,7.6, ,9.9, ,4.62, ,0.1, ,82, ,100, ,53, ,14.2, ,314,R,1.2, ,166.4, ,1.9, 
2020-04-15,106,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.5, ,19, ,8.8, ,8.8, ,4.71, ,0, ,73, ,96, ,46, ,14.5, ,318,R,1.1, ,197.7, ,2.3, 
2020-04-16,107,209,metric,"95077, 95076, 95075, 95019, 95018",daily,11.7, ,13.3, ,11, ,10.4, ,1, ,0, ,92, ,97, ,87, ,14.6, ,95, ,1.3, ,159.1, ,1.8, 
2020-04-17,108,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12, ,13.9, ,10.5, ,9.6, ,1.67,R,0, ,85, ,98, ,76, ,14.4, ,130, ,1.2, ,121.5, ,1.4, 
2020-04-18,109,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.6, ,15.3, ,10.2, ,8.4, ,2.81,R,0, ,75, ,84, ,67, ,14.3, ,208, ,1.1, ,47.7,Y,0.6,Y
2020-04-19,110,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.4, ,15.8, ,8.2, ,9.1, ,4.18,R,0, ,81, ,90, ,68, ,14.3, ,321,R,1.2, ,38.6,I,0.4,I
2020-04-20,111,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.6, ,16, ,9.2, ,9.5, ,3.43,R,0.2, ,81, ,91, ,68, ,14.5, ,255, ,1.2, ,38.6,I,0.4,I
2020-04-21,112,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12, ,16.1, ,8.7, ,9.5, ,3.7,R,0, ,84, ,95, ,73, ,14.5, ,279, ,1.2, ,38.6,I,0.4,I
2020-04-22,113,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.3, ,22.5, ,9.3, ,11.4, ,4.48,R,0, ,83, ,99, ,48, ,14.7, ,311, ,1.3, ,113.7, ,1.3, 
2020-04-23,114,209,metric,"95077, 95076, 95075, 95019, 95018",daily,15.1, ,22.2, ,11.8, ,12.5,Y,4.35, ,0, ,85,Y,100, ,61, ,15.1, ,289, ,1.5,Y,183.2, ,2.1, 
2020-04-24,115,209,metric,"95077, 95076, 95075, 95019, 95018",daily,16.1, ,24.5, ,10.6, ,10.9, ,5.27, ,0, ,71, ,89, ,40, ,15.4, ,329,R,1.3, ,162.4, ,1.9, 
2020-04-25,116,209,metric,"95077, 95076, 95075, 95019, 95018",daily,15, ,20.1, ,10.1, ,12.3, ,4.81, ,0, ,84, ,99, ,67, ,15.6, ,317, ,1.4, ,189.2, ,2.2, 
2020-04-26,117,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.7, ,19.2, ,10.1, ,11.6, ,4.52, ,0, ,87, ,100, ,69, ,15.7, ,313, ,1.4, ,177.2, ,2.1, 
2020-04-27,118,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.6, ,21.3, ,8.9, ,10.7, ,4.96, ,0, ,78, ,98, ,56, ,15.7, ,325, ,1.3, ,189.8, ,2.2, 
2020-04-28,119,209,metric,"95077, 95076, 95075, 95019, 95018",daily,15.5, ,22, ,11.1, ,12.8,Y,5.01, ,0, ,84,Y,100, ,61, ,16, ,329, ,1.5,Y,173, ,2, 
2020-04-29,120,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.9, ,19, ,10.8, ,12.3,Y,3.3, ,0, ,90,Y,100, ,71, ,16, ,223, ,1.4,Y,158.1, ,1.8, 
