Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpAvg.Qc,DayAirTmpMax.Value,DayAirTmpMax.Qc,DayAirTmpMin.Value,DayAirTmpMin.Qc,DayDewPnt.Value,DayDewPnt.Qc,DayEto.Value,DayEto.Qc,DayPrecip.Value,DayPrecip.Qc,DayRelHumAvg.Value,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,DayRelHumMin.Value,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc
2023-01-11,11,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.6, ,15.2, ,10.2, ,10, ,0.29,R,7.3, ,85, ,94, ,76, ,11.4, ,19, ,1.2, ,209.4,R,2.4,R
2023-01-12,12,254,metric,"94577, 94579, 94603, 94621, 94502",daily,15.3, ,19.9, ,11.3,Y,10, ,1.64, ,0, ,70, ,85, ,53, ,12.5, ,96, ,1.2, ,198.6,R,2.3,R
2023-01-13,13,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.5, ,15.1, ,11.7,Y,10.4, ,0.72, ,13.2, ,81, ,96, ,57, ,12.8, ,39, ,1.3, ,250.6,R,2.9,R
2023-01-14,14,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.5, ,14.8, ,9.7, ,10.8, ,0.79, ,28.6, ,89, ,98, ,78, ,12.8, ,57, ,1.3, ,351.9,R,4.1,R
2023-01-15,15,254,metric,"94577, 94579, 94603, 94621, 94502",daily,9.8, ,12.1, ,8, ,8.7, ,0.26, ,25.6, ,92, ,96, ,87, ,11.6, ,32, ,1.1, ,247.8,R,2.9,R
2023-01-16,16,254,metric,"94577, 94579, 94603, 94621, 94502",daily,9.4, ,13, ,5.2, ,6.4, ,1.8, ,23.4, ,81, ,96, ,66, ,10.5, ,127, ,1, ,333.8,R,3.9,R
2023-01-17,17,254,metric,"94577, 94579, 94603, 94621, 94502",daily,7.6, ,13.9, ,1.9, ,4.5, ,1.63, ,0, ,81, ,97, ,54, ,9.7, ,137, ,0.8, ,122.4, ,1.4, 
2023-01-18,18,254,metric,"94577, 94579, 94603, 94621, 94502",daily,9.1, ,13.8, ,2.2, ,6.7, ,1.33, ,3.6, ,85, ,94, ,67, ,9.8, ,109, ,1, ,163.6,Y,1.9,Y
2023-01-19,19,254,metric,"94577, 94579, 94603, 94621, 94502",daily,8, ,14.3, ,2.6, ,4.7, ,1.54, ,0.1, ,80, ,94, ,56, ,10.1, ,124, ,0.9, ,149.6, ,1.7, 
2023-01-20,20,254,metric,"94577, 94579, 94603, 94621, 94502",daily,7.1, ,13.8, ,0.7, ,-1, ,2.32, ,0, ,56, ,87, ,37, ,9.2, ,146, ,0.6, ,213.3,R,2.5,R
2023-01-21,21,254,metric,"94577, 94579, 94603, 94621, 94502",daily,6, ,15.2, ,-1.5, ,1.8, ,1.7, ,0, ,74, ,92, ,45, ,8.4, ,144, ,0.7, ,108.9, ,1.3, 
2023-01-22,22,254,metric,"94577, 94579, 94603, 94621, 94502",daily,9.5, ,17, ,1.7, ,0.6, ,2.69, ,0, ,54, ,95, ,24, ,8.4, ,145, ,0.6, ,247.4,R,2.9,R
2023-01-23,23,254,metric,"94577, 94579, 94603, 94621, 94502",daily,10.4, ,18.7, ,3.3, ,-1.7, ,2.76, ,0, ,43, ,75, ,26, ,8.6, ,151, ,0.5, ,221,R,2.6,R
2023-01-24,24,254,metric,"94577, 94579, 94603, 94621, 94502",daily,9.7, ,18.9, ,3, ,2.2, ,2.1, ,0, ,59, ,79, ,35, ,8.6, ,149, ,0.7, ,153.6, ,1.8, 
2023-01-25,25,254,metric,"94577, 94579, 94603, 94621, 94502",daily,10.8, ,21.3, ,2.1, ,3.4, ,2.45, ,0.4, ,60, ,90, ,34, ,8.7, ,150, ,0.8, ,172.4,Y,2,Y
2023-01-26,26,254,metric,"94577, 94579, 94603, 94621, 94502",daily,14.2,H,21.8, ,4.5, ,2.8, ,3.16, ,0,H,46, ,87,H,29,H,9.2,H,153,H,0.7,H,239.4,R,2.8,R
2023-01-27,27,254,metric,"94577, 94579, 94603, 94621, 94502",daily,8.5, ,16.3, ,1.9, ,6, ,1.79, ,0, ,85, ,93, ,58, ,9.1, ,147, ,0.9, ,135.8, ,1.6, 
2023-01-28,28,254,metric,"94577, 94579, 94603, 94621, 94502",daily,8.8, ,13.8, ,3.6, ,7.1, ,1.38, ,0, ,89, ,99, ,73, ,9.5, ,123, ,1, ,193.4,Y,2.2,Y
2023-01-29,29,254,metric,"94577, 94579, 94603, 94621, 94502",daily,8.5, ,11.1, ,6.2, ,3.9, ,1.07, ,0, ,73, ,82, ,43, ,9.8, ,54, ,0.8, ,293.8,R,3.4,R
2023-01-30,30,254,metric,"94577, 94579, 94603, 94621, 94502",daily,6.9, ,14, ,0.7, ,-6.7,Y,2.67, ,0, ,37,Y,66, ,24, ,9.1, ,162,R,0.4,Y,220.2,R,2.5,R
2023-01-31,31,254,metric,"94577, 94579, 94603, 94621, 94502",daily,6, ,14.7, ,-1.2, ,-3.8, ,2.08, ,0, ,49, ,75, ,25, ,8.3, ,162, ,0.5, ,132, ,1.5, 
2023-02-01,32,254,metric,"94577, 94579, 94603, 94621, 94502",daily,6.6, ,16, ,-1.3, ,0.9, ,1.97, ,0, ,67, ,84, ,44, ,8.1, ,144, ,0.7, ,133.1, ,1.5, 
2023-02-02,33,254,metric,"94577, 94579, 94603, 94621, 94502",daily,8.4, ,13.6, ,0.5, ,3.1, ,1.58, ,0.7, ,69, ,91, ,40, ,8.3, ,111, ,0.8, ,126.1, ,1.5, 
2023-02-03,34,254,metric,"94577, 94579, 94603, 94621, 94502",daily,11.1, ,13.4, ,8.5, ,7.9, ,0.71, ,11.9, ,80, ,97, ,40, ,9.5, ,48, ,1.1, ,157.5, ,1.8, 
2023-02-04,35,254,metric,"94577, 94579, 94603, 94621, 94502",daily,11.9, ,15.6, ,8.3, ,10.8, ,0.67, ,4, ,93, ,99, ,77, ,10.4, ,59, ,1.3, ,260.6,R,3,R
2023-02-05,36,254,metric,"94577, 94579, 94603, 94621, 94502",daily,10.2, ,13.5, ,4.5, ,7.5, ,1.82, ,2.6, ,83, ,93, ,67, ,11, ,130, ,1, ,289.6,R,3.4,R
2023-02-06,37,254,metric,"94577, 94579, 94603, 94621, 94502",daily,8.2, ,16, ,2.3, ,4.7, ,2.12, ,0, ,78, ,95, ,49, ,10, ,171, ,0.9, ,138.3, ,1.6, 
2023-02-07,38,254,metric,"94577, 94579, 94603, 94621, 94502",daily,8.7, ,16.4, ,2, ,5.4, ,2.05, ,0, ,80, ,94, ,57, ,9.5, ,154, ,0.9, ,130.2, ,1.5, 
2023-02-08,39,254,metric,"94577, 94579, 94603, 94621, 94502",daily,9, ,17.8, ,2, ,5.4, ,2.21, ,0, ,78, ,96, ,51, ,9.4, ,173, ,0.9, ,112.1, ,1.3, 
2023-02-09,40,254,metric,"94577, 94579, 94603, 94621, 94502",daily,9.3, ,18.4, ,2, ,5.9, ,2.25, ,0, ,79, ,95, ,50, ,9.4, ,175, ,0.9, ,116.7, ,1.4, 
2023-02-10,41,254,metric,"94577, 94579, 94603, 94621, 94502",daily,8.7, ,14.5, ,1.5, ,6.1, ,1.93, ,0, ,84, ,97, ,68, ,9.3, ,142, ,0.9, ,220.4,Y,2.6,Y
2023-02-11,42,254,metric,"94577, 94579, 94603, 94621, 94502",daily,9.3, ,16.1, ,5.2, ,6, ,1.56, ,2, ,80, ,94, ,52, ,9.8, ,119, ,0.9, ,221.9,Y,2.6,Y
2023-02-12,43,254,metric,"94577, 94579, 94603, 94621, 94502",daily,9.6, ,17.9, ,2.9, ,6, ,2.35, ,0, ,78, ,95, ,50, ,9.7, ,179, ,0.9, ,128.7, ,1.5, 
2023-02-13,44,254,metric,"94577, 94579, 94603, 94621, 94502",daily,9.3, ,16.6, ,2.9, ,6.6, ,2.07, ,0, ,83, ,99, ,61, ,9.7, ,154, ,1, ,207.1,Y,2.4,Y
2023-02-14,45,254,metric,"94577, 94579, 94603, 94621, 94502",daily,8.4, ,12.4, ,5.4, ,1, ,2.7, ,0, ,60, ,71, ,40, ,9.7, ,155, ,0.7, ,424.1,R,4.9,R
2023-02-15,46,254,metric,"94577, 94579, 94603, 94621, 94502",daily,8.4, ,15.9, ,1.9, ,-2.3, ,3.03, ,0, ,47, ,77, ,28, ,9.3, ,192,R,0.5, ,220.9,Y,2.6,Y
2023-02-16,47,254,metric,"94577, 94579, 94603, 94621, 94502",daily,6.7, ,14.3, ,-0.6, ,0.4, ,1.9, ,0, ,64, ,85, ,38, ,8.9, ,135, ,0.6, ,130.9, ,1.5, 
2023-02-17,48,254,metric,"94577, 94579, 94603, 94621, 94502",daily,9.3, ,18.9, ,2.4, ,0.1, ,2.83, ,0, ,52, ,73, ,23, ,9.1, ,184, ,0.6, ,183.4, ,2.1, 
2023-02-18,49,254,metric,"94577, 94579, 94603, 94621, 94502",daily,8, ,17.2, ,-1.3, ,0.7, ,2.53, ,0.7, ,60, ,86, ,36, ,8.9, ,177, ,0.6, ,114.1, ,1.3, 
2023-02-19,50,254,metric,"94577, 94579, 94603, 94621, 94502",daily,8.7, ,18.4, ,-0.1, ,2.8, ,2.59, ,0, ,66, ,91, ,33, ,9, ,183, ,0.7, ,108.3, ,1.3, 
2023-02-20,51,254,metric,"94577, 94579, 94603, 94621, 94502",daily,10.2, ,19.9, ,3.4, ,4.9, ,2.56, ,0, ,70, ,91, ,38, ,9.3, ,173, ,0.9, ,124.8, ,1.4, 
2023-02-21,52,254,metric,"94577, 94579, 94603, 94621, 94502",daily,9.1, ,15.3, ,4.1, ,4.5, ,3.3, ,0, ,73, ,93, ,50, ,9.4, ,183, ,0.8, ,453.8,R,5.3,R
2023-02-22,53,254,metric,"94577, 94579, 94603, 94621, 94502",daily,7, ,10.8, ,3.8, ,1, ,2.93, ,0.2, ,65, ,79, ,54, ,9.1, ,193, ,0.7, ,443.5,R,5.1,R
2023-02-23,54,254,metric,"94577, 94579, 94603, 94621, 94502",daily,6.7, ,10.3, ,3.4, ,2.6, ,2.32, ,5.5, ,75, ,90, ,60, ,9.1, ,170, ,0.7, ,401.8,R,4.7,R
2023-02-24,55,254,metric,"94577, 94579, 94603, 94621, 94502",daily,6.3, ,10.3, ,4, ,3.5, ,1.6, ,18.3, ,82, ,94, ,60, ,9, ,141, ,0.8, ,329.7,R,3.8,R
2023-02-25,56,254,metric,"94577, 94579, 94603, 94621, 94502",daily,7.3, ,11.9, ,2.9, ,3.9, ,1.97, ,0, ,79, ,89, ,63, ,9.2, ,159, ,0.8, ,173.8, ,2, 
2023-02-26,57,254,metric,"94577, 94579, 94603, 94621, 94502",daily,7.9, ,9.8, ,4.2, ,5.7, ,0.5, ,9.8, ,86, ,94, ,79, ,9.3, ,43, ,0.9, ,272.2,R,3.2,R
2023-02-27,58,254,metric,"94577, 94579, 94603, 94621, 94502",daily,6.6, ,10.7, ,3.2, ,4.2, ,0.94, ,9, ,85, ,95, ,68, ,8.3,Y,77, ,0.8, ,308,R,3.6,R
2023-02-28,59,254,metric,"94577, 94579, 94603, 94621, 94502",daily,7.5, ,12.5, ,3.7, ,6, ,1.13,R,12.8, ,90, ,95, ,75, ,8.7,Y,91, ,0.9, ,292.4,R,3.4,R
2023-03-01,60,254,metric,"94577, 94579, 94603, 94621, 94502",daily,7.9, ,13.6, ,2.7, ,0.2, ,3.33, ,0, ,58, ,80, ,33, ,8.4,Y,220,R,0.6, ,364.6,R,4.2,R
2023-03-02,61,254,metric,"94577, 94579, 94603, 94621, 94502",daily,8.7, ,14.2, ,2, ,2.9, ,2.85, ,0, ,67, ,90, ,42, ,9,Y,213, ,0.8, ,198.9, ,2.3, 
2023-03-03,62,254,metric,"94577, 94579, 94603, 94621, 94502",daily,8.8, ,14.4, ,4.6, ,5.9, ,2.18, ,0, ,82, ,96, ,65, ,9.3,Y,166, ,0.9, ,200.5, ,2.3, 
2023-03-04,63,254,metric,"94577, 94579, 94603, 94621, 94502",daily,8.8, ,11.5, ,6.4, ,4.9, ,1.56, ,3.7, ,76, ,90, ,66, ,9.7, ,124, ,0.9, ,325.2,R,3.8,R
2023-03-05,64,254,metric,"94577, 94579, 94603, 94621, 94502",daily,8.6, ,11.9, ,5.2, ,4, ,2.85, ,5.1, ,73, ,92, ,55, ,10.2, ,212, ,0.8, ,304.5,R,3.5,R
2023-03-06,65,254,metric,"94577, 94579, 94603, 94621, 94502",daily,8.4, ,13, ,5, ,4.5, ,2.9, ,3.4, ,76, ,92, ,57, ,10.5, ,221, ,0.8, ,258.4,R,3,R
2023-03-07,66,254,metric,"94577, 94579, 94603, 94621, 94502",daily,8.4, ,12.5, ,5, ,4.4, ,2.61, ,0.1, ,76, ,94, ,55, ,10, ,205, ,0.8, ,201.7, ,2.3, 
2023-03-08,67,254,metric,"94577, 94579, 94603, 94621, 94502",daily,8.7, ,13.8, ,3.8, ,4.1, ,2.77, ,4.5, ,72, ,92, ,48, ,11, ,212, ,0.8, ,216.3,Y,2.5,Y
2023-03-09,68,254,metric,"94577, 94579, 94603, 94621, 94502",daily,9.1, ,12.3, ,3.8, ,6.7, ,0.51, ,24, ,85, ,97, ,67, ,11, ,44, ,1, ,314.2,R,3.6,R
2023-03-10,69,254,metric,"94577, 94579, 94603, 94621, 94502",daily,11.4, ,15.1, ,8.8, ,9.1, ,1.73, ,19.3, ,86, ,98, ,62, ,11.8, ,136, ,1.2, ,225.6,Y,2.6,Y
2023-03-11,70,254,metric,"94577, 94579, 94603, 94621, 94502",daily,11.8, ,16.4, ,6.5, ,10.3, ,1.17, ,0, ,90, ,94, ,82, ,11.9, ,100, ,1.3, ,142.4, ,1.6, 
2023-03-12,71,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.5, ,15.8, ,12.1, ,12.3, ,1.45, ,8.7, ,93, ,97, ,86, ,13.6, ,126, ,1.4, ,235,Y,2.7,Y
2023-03-13,72,254,metric,"94577, 94579, 94603, 94621, 94502",daily,15, ,19, ,12.5, ,12.6,Y,2.71, ,0, ,85,Y,94, ,72, ,13.8, ,176, ,1.5,Y,246.5,Y,2.9,Y
2023-03-14,73,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.9, ,17.3, ,7.3, ,11.2, ,1.42, ,13.4, ,90, ,96, ,79, ,14.2, ,89, ,1.3, ,441.3,R,5.1,R
2023-03-15,74,254,metric,"94577, 94579, 94603, 94621, 94502",daily,9.3, ,15.2, ,3.1, ,5.6, ,3.29, ,0, ,77, ,94, ,62, ,12.2, ,245, ,0.9, ,184.7, ,2.1, 
2023-03-16,75,254,metric,"94577, 94579, 94603, 94621, 94502",daily,9.6, ,16.5, ,3.5, ,6.6, ,3.2, ,0, ,82, ,96, ,57, ,11.8, ,238, ,1, ,162, ,1.9, 
2023-03-17,76,254,metric,"94577, 94579, 94603, 94621, 94502",daily,10.9, ,18.8, ,4.2, ,7.5, ,3.21, ,0, ,80, ,96, ,53, ,11.8, ,223, ,1, ,149.7, ,1.7, 
2023-03-18,77,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.9, ,21, ,3.8, ,9.3, ,2.07, ,0.2, ,79, ,96, ,58, ,12, ,142, ,1.2, ,133.4, ,1.5, 
2023-03-19,78,254,metric,"94577, 94579, 94603, 94621, 94502",daily,11.9, ,14.7, ,10.1, ,10.1, ,0.82, ,11.9, ,89, ,97, ,78, ,12.7, ,68, ,1.2, ,279.3,R,3.2,R
2023-03-20,79,254,metric,"94577, 94579, 94603, 94621, 94502",daily,10.4, ,13.6, ,8.6, ,6, ,3.09, ,0, ,74, ,98, ,59, ,12.5, ,224, ,0.9, ,222.8,Y,2.6,Y
2023-03-21,80,254,metric,"94577, 94579, 94603, 94621, 94502",daily,8.8, ,14.4, ,7.3, ,6.8, ,0.61, ,34.8, ,87, ,95, ,75, ,11.6, ,49, ,1, ,315.6,R,3.7,R
2023-03-22,81,254,metric,"94577, 94579, 94603, 94621, 94502",daily,11, ,16.7, ,8.2, ,8.1, ,1.91,R,5.4, ,82, ,95, ,66, ,11.3, ,134, ,1.1, ,153.2, ,1.8, 
2023-03-23,82,254,metric,"94577, 94579, 94603, 94621, 94502",daily,10.9, ,13.9, ,8.3, ,6.5, ,3.61, ,0, ,74, ,89, ,59, ,11.9, ,226, ,1, ,385.4,R,4.5,R
2023-03-24,83,254,metric,"94577, 94579, 94603, 94621, 94502",daily,9.6, ,14.8, ,4.8, ,2.2, ,4.14, ,0, ,60, ,70, ,40, ,11.4,Y,270,R,0.7, ,360.7,R,4.2,R
2023-03-25,84,254,metric,"94577, 94579, 94603, 94621, 94502",daily,9.4, ,14.1, ,4.7, ,2.3, ,4.14, ,0, ,61, ,75, ,43, ,11.3,Y,269,R,0.7, ,346.7,R,4,R
2023-03-26,85,254,metric,"94577, 94579, 94603, 94621, 94502",daily,8.8, ,13.8, ,2.9, ,1, ,3.93, ,0, ,58, ,76, ,38, ,11.2,Y,275,R,0.7, ,229,Y,2.7,Y
2023-03-27,86,254,metric,"94577, 94579, 94603, 94621, 94502",daily,9, ,16.2, ,0.5,Y,3.3, ,3.79, ,0, ,68, ,92, ,37, ,11.1,Y,264, ,0.8, ,174.7, ,2, 
2023-03-28,87,254,metric,"94577, 94579, 94603, 94621, 94502",daily,9.6, ,11.7, ,6.6, ,5.6, ,1,R,16.3, ,76, ,95, ,57, ,11.2,Y,58, ,0.9, ,197.7, ,2.3, 
2023-03-29,88,254,metric,"94577, 94579, 94603, 94621, 94502",daily,8.4, ,11.9, ,6.1, ,6.4, ,0.71,R,17.4, ,87, ,92, ,76, ,10.5,R,79, ,1, ,38.6,I,0.4,I
2023-03-30,89,254,metric,"94577, 94579, 94603, 94621, 94502",daily,9.7, ,13.8, ,3.9, ,6, ,3.68, ,0, ,78, ,93, ,65, ,10.5,R,271, ,0.9, ,197.7, ,2.3, 
2023-03-31,90,254,metric,"94577, 94579, 94603, 94621, 94502",daily,10.1, ,15.4, ,4.8, ,5.4, ,3.9, ,0, ,73, ,91, ,53, ,11.6,Y,274, ,0.9, ,189.2, ,2.2, 
2023-04-01,91,254,metric,"94577, 94579, 94603, 94621, 94502",daily,10.6, ,16, ,3.4, ,7, ,3.92, ,0, ,78, ,93, ,58, ,11.5,Y,276, ,1, ,209.3,Y,2.4,Y
2023-04-02,92,254,metric,"94577, 94579, 94603, 94621, 94502",daily,11, ,14.1, ,7.8, ,6.6, ,4.07, ,0.8, ,75, ,95, ,62, ,12,Y,269, ,1, ,377.7,R,4.4,R
2023-04-03,93,254,metric,"94577, 94579, 94603, 94621, 94502",daily,9.3, ,14.2, ,6.2, ,1.6, ,4.85, ,0, ,59, ,73, ,38, ,11.6,Y,292,R,0.7, ,487,R,5.6,R
2023-04-04,94,254,metric,"94577, 94579, 94603, 94621, 94502",daily,8.6, ,13.7, ,2, ,2.1, ,4, ,0.3,H,64, ,79, ,43, ,11.3,Y,279, ,0.7, ,240.5,Y,2.8,Y
2023-04-05,95,254,metric,"94577, 94579, 94603, 94621, 94502",daily,9.4, ,14.8, ,3, ,5.4, ,3.83, ,0, ,77, ,91, ,59, ,11.4,Y,280, ,0.9, ,206, ,2.4, 
2023-04-06,96,254,metric,"94577, 94579, 94603, 94621, 94502",daily,11, ,17.3, ,4.5, ,6.6, ,3.36, ,0, ,74, ,93, ,52, ,11.9,Y,221, ,1, ,197.5, ,2.3, 
2023-04-07,97,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.3, ,15.4, ,10.4, ,9.9, ,1.31, ,2.8, ,85, ,92, ,80, ,12.2,Y,98, ,1.2, ,269.1,R,3.1,R
2023-04-08,98,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.5, ,18.5, ,7.6, ,8.3, ,3.5, ,0, ,76, ,93, ,49, ,12.7, ,226, ,1.1, ,157.9, ,1.8, 
2023-04-09,99,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.8, ,22.8, ,5.1, ,7.6, ,4.77, ,0, ,67, ,90, ,35, ,12.8, ,288, ,1, ,165.5, ,1.9, 
2023-04-10,100,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.8, ,22.1, ,7.5, ,11.1, ,4.32, ,0, ,84, ,96, ,56, ,13.2, ,283, ,1.3, ,219.3, ,2.5, 
2023-04-11,101,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.2, ,17.2, ,8.3, ,10.1, ,4.29, ,0, ,82, ,98, ,60, ,13.8, ,282, ,1.2, ,286.7,R,3.3,R
2023-04-12,102,254,metric,"94577, 94579, 94603, 94621, 94502",daily,11, ,15.2, ,6.4, ,5.3, ,4.47, ,0, ,68, ,85, ,48, ,13.4, ,304,R,0.9, ,250.9,Y,2.9,Y
2023-04-13,103,254,metric,"94577, 94579, 94603, 94621, 94502",daily,10.7, ,16.4, ,2.5, ,3.9, ,4.77, ,0, ,63, ,86, ,33, ,12.9, ,306,R,0.8, ,238.2,Y,2.8,Y
2023-04-14,104,254,metric,"94577, 94579, 94603, 94621, 94502",daily,10.6, ,14.7, ,5.7, ,7, ,4.09, ,0, ,78, ,90, ,62, ,13, ,289, ,1, ,260.2,Y,3,Y
2023-04-15,105,254,metric,"94577, 94579, 94603, 94621, 94502",daily,11.1, ,15.9, ,8.4, ,7.2, ,3.94, ,0.5, ,77, ,87, ,62, ,13.5, ,274, ,1, ,248.5,Y,2.9,Y
2023-04-16,106,254,metric,"94577, 94579, 94603, 94621, 94502",daily,11.4, ,15.2, ,7.8, ,7.5, ,4.48, ,3.3, ,77, ,94, ,63, ,13.3, ,301, ,1, ,331.3,R,3.8,R
2023-04-17,107,254,metric,"94577, 94579, 94603, 94621, 94502",daily,11.4, ,14.4, ,8.7, ,7.7, ,3.43, ,6.6, ,78, ,94, ,60, ,13.3, ,222, ,1, ,359.7,R,4.2,R
2023-04-18,108,254,metric,"94577, 94579, 94603, 94621, 94502",daily,10.7, ,14.4, ,5.2, ,4.8, ,4.56, ,3.3, ,67, ,88, ,42, ,13.3,Y,303, ,0.9, ,264.4,Y,3.1,Y
2023-04-19,109,254,metric,"94577, 94579, 94603, 94621, 94502",daily,10.8, ,16, ,3.4, ,5.1, ,4.82, ,3.2, ,68, ,90, ,48, ,13.1,Y,311, ,0.9, ,265,R,3.1,R
2023-04-20,110,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.3, ,18.8, ,4, ,6.2, ,4.97, ,2.7, ,66, ,91, ,45, ,13,Y,306, ,0.9, ,193.7, ,2.2, 
2023-04-21,111,254,metric,"94577, 94579, 94603, 94621, 94502",daily,14.9, ,23, ,6.8, ,10, ,5.04, ,3, ,72, ,92, ,48, ,13.6,Y,299, ,1.2, ,169.9, ,2, 
2023-04-22,112,254,metric,"94577, 94579, 94603, 94621, 94502",daily,14.4, ,21.7, ,8.5, ,11.2, ,4.74, ,2.8, ,81, ,96, ,62, ,14.1, ,302, ,1.3, ,166.4, ,1.9, 
2023-04-23,113,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.5, ,17.2, ,9.8, ,10.9, ,3.61, ,3.9, ,90, ,99, ,76, ,14.4, ,256, ,1.3, ,254.7,R,2.9,R
2023-04-24,114,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.1, ,18, ,6.8, ,8.7, ,4.75, ,2.9, ,80, ,95, ,60, ,14.2, ,316, ,1.1, ,234.7,Y,2.7,Y
2023-04-25,115,254,metric,"94577, 94579, 94603, 94621, 94502",daily,14.5, ,23.5, ,7.2, ,9.7, ,5.24, ,3, ,73, ,95, ,45, ,14.4, ,318, ,1.2, ,186.3, ,2.2, 
2023-04-26,116,254,metric,"94577, 94579, 94603, 94621, 94502",daily,16, ,26.4, ,6.2, ,10.6, ,5.49, ,2.9, ,70, ,95, ,41, ,14.6, ,320, ,1.3, ,167.5, ,1.9, 
2023-04-27,117,254,metric,"94577, 94579, 94603, 94621, 94502",daily,17.3, ,28.6, ,8.8, ,11.5, ,5.67, ,3.8,H,69, ,96, ,39, ,15.1, ,316, ,1.4, ,204.7, ,2.4, 
2023-04-28,118,254,metric,"94577, 94579, 94603, 94621, 94502",daily,14.9, ,21.8, ,10.9, ,11.9, ,5.15, ,2.6, ,82, ,96, ,60, ,15.5, ,320, ,1.4, ,261.4,R,3,R
2023-04-29,119,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.7, ,17.9, ,10, ,10.6, ,4.34, ,2.5, ,87, ,97, ,69, ,15.7, ,298, ,1.3, ,241.4,Y,2.8,Y
