Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2021-03-18,77,199,metric,92315,daily,3.4, ,13.7, ,-4.6, ,-7.2, ,3.46, ,0.0, ,46, ,85, ,12, ,2.3, ,261, ,0.4, ,103.0, ,1.2, ,6910,34.237419,-116.86571
2021-03-19,78,199,metric,92315,daily,5.1, ,13.5, ,-3.3, ,-0.1, ,3.47, ,0.0, ,69, ,98, ,43, ,3.5, ,261, ,0.6, ,163.2, ,1.9, ,6910,34.237419,-116.86571
2021-03-20,79,199,metric,92315,daily,3.4, ,8.4, ,-4.1, ,-0.4, ,2.77, ,0.0, ,76, ,99, ,29, ,4.8, ,221, ,0.6, ,216.3, ,2.5, ,6910,34.237419,-116.86571
2021-03-21,80,199,metric,92315,daily,-0.7, ,6.2, ,-7.7, ,-10.9, ,2.62, ,0.0, ,46, ,93, ,27, ,3.6, ,227, ,0.3, ,140.5, ,1.6, ,6910,34.237419,-116.86571
2021-03-22,81,199,metric,92315,daily,3.0, ,11.8, ,-5.5, ,-7.4, ,3.35, ,0.0, ,46, ,91, ,18, ,3.5, ,259, ,0.4, ,152.4, ,1.8, ,6910,34.237419,-116.86571
2021-03-23,82,199,metric,92315,daily,0.1, ,5.8, ,-3.3, ,-4.7, ,1.57, ,0.0, ,70, ,99, ,45, ,3.4, ,136, ,0.4, ,155.1, ,1.8, ,6910,34.237419,-116.86571
2021-03-24,83,199,metric,92315,daily,1.4, ,10.4, ,-4.4, ,-12.1, ,3.42, ,0.0, ,36, ,60, ,12, ,3.4, ,274, ,0.2, ,176.7, ,2.0, ,6910,34.237419,-116.86571
2021-03-25,84,199,metric,92315,daily,-0.4, ,3.2, ,-2.6, ,-6.3, ,2.15, ,0.0, ,64, ,99, ,23, ,3.5, ,214, ,0.4, ,221.7, ,2.6, ,6910,34.237419,-116.86571
2021-03-26,85,199,metric,92315,daily,0.5, ,6.7, ,-3.2, ,-7.0, ,2.99, ,0.0, ,57, ,99, ,27, ,3.6, ,248, ,0.4, ,158.3, ,1.8, ,6910,34.237419,-116.86571
2021-03-27,86,199,metric,92315,daily,3.4, ,12.9, ,-3.9, ,-11.1, ,3.94, ,0.0, ,34, ,61, ,16, ,3.9, ,282, ,0.3, ,169.4, ,2.0, ,6910,34.237419,-116.86571
2021-03-28,87,199,metric,92315,daily,5.3, ,17.2, ,-5.0, ,-7.6, ,4.25, ,0.0, ,39, ,68, ,18, ,4.7, ,282, ,0.3, ,113.0, ,1.3, ,6910,34.237419,-116.86571
2021-03-29,88,199,metric,92315,daily,7.1, ,17.7, ,-4.6, ,-10.7, ,4.64, ,0.0, ,27, ,67, ,8, ,5.4, ,287, ,0.3, ,147.1, ,1.7, ,6910,34.237419,-116.86571
2021-03-30,89,199,metric,92315,daily,3.6, ,11.7, ,-4.1, ,-9.1, ,4.04, ,0.0, ,39, ,68, ,15, ,5.9, ,285, ,0.3, ,148.3, ,1.7, ,6910,34.237419,-116.86571
2021-03-31,90,199,metric,92315,daily,4.8, ,13.6, ,-3.6, ,-15.5, ,4.39, ,0.0, ,21, ,49, ,9, ,5.8, ,292, ,0.2, ,185.2, ,2.1, ,6910,34.237419,-116.86571
2021-04-01,91,199,metric,92315,daily,7.0, ,18.4, ,-3.3, ,-8.7, ,3.71, ,0.0, ,32, ,66, ,8, ,6.5, ,237, ,0.3, ,103.7, ,1.2, ,6910,34.237419,-116.86571
2021-04-02,92,199,metric,92315,daily,8.1, ,21.4, ,-3.1, ,-6.9, ,4.58, ,0.0, ,34, ,68, ,12, ,7.7, ,289, ,0.4, ,104.6, ,1.2, ,6910,34.237419,-116.86571
2021-04-03,93,199,metric,92315,daily,7.8, ,19.5, ,-4.6, ,-10.5, ,4.79, ,0.0, ,26, ,58, ,7, ,7.9, ,296, ,0.3, ,120.3, ,1.4, ,6910,34.237419,-116.86571
2021-04-04,94,199,metric,92315,daily,11.0, ,22.2, ,-2.6, ,-9.5, ,5.1, ,0.0, ,23, ,61, ,8, ,8.1, ,298, ,0.3, ,133.0, ,1.5, ,6910,34.237419,-116.86571
2021-04-05,95,199,metric,92315,daily,11.7, ,18.6, ,4.0,Y,-7.9, ,5.14, ,0.0, ,25, ,47, ,15, ,9.1, ,299, ,0.3, ,181.1, ,2.1, ,6910,34.237419,-116.86571
2021-04-06,96,199,metric,92315,daily,8.3, ,18.0, ,-2.2, ,-7.5, ,4.46, ,0.0, ,32, ,66, ,14, ,9.3, ,293, ,0.3, ,112.1, ,1.3, ,6910,34.237419,-116.86571
2021-04-07,97,199,metric,92315,daily,10.4, ,20.4, ,-2.3, ,-5.1, ,4.79, ,0.0, ,33, ,64, ,10, ,9.6, ,291, ,0.4, ,117.6, ,1.4, ,6910,34.237419,-116.86571
2021-04-08,98,199,metric,92315,daily,9.8, ,17.7, ,0.1, ,-5.4, ,4.72, ,0.0, ,34, ,71, ,13, ,9.9, ,295, ,0.4, ,120.6, ,1.4, ,6910,34.237419,-116.86571
2021-04-09,99,199,metric,92315,daily,8.4, ,19.5, ,-2.5, ,-6.1, ,4.76, ,0.0, ,35, ,69, ,14, ,9.4, ,300, ,0.4, ,115.5, ,1.3, ,6910,34.237419,-116.86571
2021-04-10,100,199,metric,92315,daily,10.0, ,21.0, ,-1.3, ,-9.5, ,4.79, ,0.0, ,24, ,61, ,7, ,9.9, ,303, ,0.3, ,92.6, ,1.1, ,6910,34.237419,-116.86571
2021-04-11,101,199,metric,92315,daily,7.9, ,19.4, ,-4.3, ,-7.0, ,3.99, ,0.0, ,34, ,65, ,13, ,9.6, ,233, ,0.4, ,101.6, ,1.2, ,6910,34.237419,-116.86571
2021-04-12,102,199,metric,92315,daily,7.7, ,18.5, ,-2.6, ,-8.7, ,5.04, ,0.0, ,30, ,76, ,9, ,9.9, ,308, ,0.3, ,120.5, ,1.4, ,6910,34.237419,-116.86571
2021-04-13,103,199,metric,92315,daily,6.2, ,16.2, ,-4.0, ,-5.7, ,4.59, ,0.0, ,42, ,98, ,12, ,9.8, ,309, ,0.4, ,125.7, ,1.5, ,6910,34.237419,-116.86571
2021-04-14,104,199,metric,92315,daily,4.7, ,15.3, ,-5.3, ,-9.2, ,4.69, ,0.0, ,36, ,92, ,10, ,9.5, ,309, ,0.3, ,170.5, ,2.0, ,6910,34.237419,-116.86571
2021-04-15,105,199,metric,92315,daily,4.1, ,14.3, ,-6.0, ,-11.1, ,4.16, ,0.0, ,32, ,64, ,9, ,9.2, ,299, ,0.3, ,91.2, ,1.1, ,6910,34.237419,-116.86571
2021-04-16,106,199,metric,92315,daily,4.1, ,14.6, ,-6.5, ,-6.3, ,3.93, ,0.0, ,46, ,75, ,20, ,9.1, ,275, ,0.4, ,113.7, ,1.3, ,6910,34.237419,-116.86571
2021-04-17,107,199,metric,92315,daily,4.2, ,11.9, ,-3.6, ,-6.3, ,3.7, ,0.0, ,46, ,88, ,25, ,9.0, ,254, ,0.4, ,130.6, ,1.5, ,6910,34.237419,-116.86571
2021-04-18,108,199,metric,92315,daily,4.4, ,12.9, ,-3.1, ,-12.3, ,4.7, ,0.0, ,28, ,60, ,11, ,8.9, ,315, ,0.2, ,184.4, ,2.1, ,6910,34.237419,-116.86571
2021-04-19,109,199,metric,92315,daily,7.9, ,19.3, ,-4.8, ,-10.6, ,5.01, ,0.0, ,26, ,47, ,9, ,9.3, ,313, ,0.3, ,117.8, ,1.4, ,6910,34.237419,-116.86571
2021-04-20,110,199,metric,92315,daily,8.3, ,17.8, ,-4.1, ,-8.4, ,5.26, ,0.0, ,30, ,59, ,13, ,9.8, ,312, ,0.3, ,181.2, ,2.1, ,6910,34.237419,-116.86571
2021-04-21,111,199,metric,92315,daily,4.7, ,10.5, ,-1.5, ,-5.0, ,4.3, ,0.0, ,49, ,91, ,17, ,9.6, ,315, ,0.4, ,164.6, ,1.9, ,6910,34.237419,-116.86571
2021-04-22,112,199,metric,92315,daily,6.1, ,14.8, ,-3.6, ,-4.9, ,4.7, ,0.0, ,45, ,95, ,22, ,9.5, ,317, ,0.4, ,117.8, ,1.4, ,6910,34.237419,-116.86571
2021-04-23,113,199,metric,92315,daily,8.2, ,18.5, ,-3.1, ,-6.6, ,5.03, ,0.0, ,34, ,76, ,15, ,10.3, ,315, ,0.4, ,119.1, ,1.4, ,6910,34.237419,-116.86571
2021-04-24,114,199,metric,92315,daily,7.6, ,14.9, ,-1.0, ,-7.4, ,5.23, ,0.0, ,34, ,65, ,20, ,10.6, ,318, ,0.4, ,180.1, ,2.1, ,6910,34.237419,-116.86571
2021-04-25,115,199,metric,92315,daily,6.3, ,11.7, ,1.4, ,-3.0, ,4.76, ,0.0, ,51, ,88, ,18, ,10.8, ,316, ,0.5, ,272.4,Y,3.2,Y,6910,34.237419,-116.86571
2021-04-26,116,199,metric,92315,daily,0.6, ,5.5,Y,-1.7, ,-0.5, ,2.11, ,0.0, ,92, ,100, ,74, ,10.0, ,201, ,0.6, ,174.8, ,2.0, ,6910,34.237419,-116.86571
2021-04-27,117,199,metric,92315,daily,1.9, ,6.5,Y,-2.4, ,-3.2, ,1.36, ,0.0, ,69, ,99, ,40, ,8.6, ,123, ,0.5, ,120.5, ,1.4, ,6910,34.237419,-116.86571
2021-04-28,118,199,metric,92315,daily,7.3, ,15.2, ,1.3, ,-9.5, ,4.88, ,0.0, ,29, ,48, ,10, ,8.9, ,323, ,0.3, ,154.8, ,1.8, ,6910,34.237419,-116.86571
2021-04-29,119,199,metric,92315,daily,9.9, ,20.2, ,-0.7, ,-8.6, ,5.52, ,0.0, ,26, ,56, ,10, ,9.9, ,324, ,0.3, ,140.8, ,1.6, ,6910,34.237419,-116.86571
2021-04-30,120,199,metric,92315,daily,11.9, ,24.3, ,-1.8, ,-5.6, ,5.57, ,0.0, ,29, ,58, ,13, ,10.7, ,318, ,0.4, ,113.6, ,1.3, ,6910,34.237419,-116.86571
