Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2018-01-26,26,241,metric,"92672, 92673, 92675, 92693",daily,9.8, ,16.6, ,4.2, ,3.1, ,2.25, ,0.0, ,63.0, ,80, ,40, ,12.1, ,167, ,0.8, ,156.1, ,1.8, ,224,33.4625,-117.586111
2018-01-27,27,241,metric,"92672, 92673, 92675, 92693",daily,13.0, ,21.7, ,3.8, ,-3.7, ,2.92, ,0.1, ,31.0, ,63, ,10, ,12.0, ,166, ,0.5, ,170.9, ,2.0, ,224,33.4625,-117.586111
2018-01-28,28,241,metric,"92672, 92673, 92675, 92693",daily,21.6,Y,30.1,Y,11.8, ,-4.8,Y,4.42, ,0.4, ,17.0,Y,31,H,9,H,12.6, ,175, ,0.4, ,235.8, ,2.7, ,224,33.4625,-117.586111
2018-01-29,29,241,metric,"92672, 92673, 92675, 92693",daily,20.9,Y,31.2,Y,12.3, ,-4.2,Y,4.2,R,0.1, ,18.0,Y,29, ,8, ,13.2, ,177, ,0.4, ,209.3, ,2.4, ,224,33.4625,-117.586111
2018-01-30,30,241,metric,"92672, 92673, 92675, 92693",daily,16.9, ,26.8, ,9.8, ,-1.0, ,2.72, ,0.3, ,29.0, ,48, ,17, ,13.6, ,109, ,0.6, ,138.1, ,1.6, ,224,33.4625,-117.586111
2018-01-31,31,241,metric,"92672, 92673, 92675, 92693",daily,14.8, ,24.3, ,7.7, ,-0.6, ,3.01, ,0.1, ,35.0, ,50, ,20, ,13.4, ,180, ,0.6, ,153.4, ,1.8, ,224,33.4625,-117.586111
2018-02-01,32,241,metric,"92672, 92673, 92675, 92693",daily,14.0, ,23.9, ,7.3, ,3.6, ,2.83, ,0.0, ,50.0, ,80, ,24, ,13.4, ,180, ,0.8, ,160.0, ,1.9, ,224,33.4625,-117.586111
2018-02-02,33,241,metric,"92672, 92673, 92675, 92693",daily,15.6, ,24.8, ,8.6, ,1.7, ,3.02, ,0.0, ,39.0, ,73, ,23, ,13.7, ,180, ,0.7, ,153.4, ,1.8, ,224,33.4625,-117.586111
2018-02-03,34,241,metric,"92672, 92673, 92675, 92693",daily,14.7, ,23.4, ,7.7, ,2.3, ,2.98, ,0.0, ,43.0, ,63, ,23, ,13.9, ,183, ,0.7, ,159.3, ,1.8, ,224,33.4625,-117.586111
2018-02-04,35,241,metric,"92672, 92673, 92675, 92693",daily,15.1, ,24.3, ,7.8, ,3.4, ,2.9, ,0.2, ,45.0, ,61, ,24, ,14.0, ,185, ,0.8, ,155.8, ,1.8, ,224,33.4625,-117.586111
2018-02-05,36,241,metric,"92672, 92673, 92675, 92693",daily,13.6, ,20.3, ,7.7, ,7.6, ,2.53, ,0.3, ,67.0, ,80, ,43, ,14.3, ,186, ,1.0, ,149.8, ,1.7, ,224,33.4625,-117.586111
2018-02-06,37,241,metric,"92672, 92673, 92675, 92693",daily,12.7, ,17.7, ,9.2, ,8.6, ,2.37, ,0.1, ,76.0, ,80, ,65, ,15.2, ,180, ,1.1, ,137.9, ,1.6, ,224,33.4625,-117.586111
2018-02-07,38,241,metric,"92672, 92673, 92675, 92693",daily,15.3, ,25.7, ,7.1, ,3.5, ,3.11, ,0.2, ,45.0, ,80, ,13, ,14.9, ,195, ,0.8, ,156.0, ,1.8, ,224,33.4625,-117.586111
2018-02-08,39,241,metric,"92672, 92673, 92675, 92693",daily,14.9, ,22.6, ,7.3, ,1.0, ,3.31, ,0.0, ,39.0, ,55, ,22, ,14.5, ,195, ,0.7, ,173.6, ,2.0, ,224,33.4625,-117.586111
2018-02-09,40,241,metric,"92672, 92673, 92675, 92693",daily,12.6, ,18.1, ,6.4, ,7.2, ,2.56, ,0.6, ,70.0, ,80, ,56, ,14.5, ,195, ,1.0, ,162.3, ,1.9, ,224,33.4625,-117.586111
2018-02-10,41,241,metric,"92672, 92673, 92675, 92693",daily,13.8, ,17.7, ,9.6, ,9.0, ,1.26, ,0.1, ,73.0, ,80, ,61, ,15.1, ,96, ,1.1, ,146.9, ,1.7, ,224,33.4625,-117.586111
2018-02-11,42,241,metric,"92672, 92673, 92675, 92693",daily,12.4, ,17.8, ,6.9, ,8.0, ,2.55, ,0.3, ,74.0, ,80, ,54, ,14.8, ,185, ,1.1, ,131.7, ,1.5, ,224,33.4625,-117.586111
2018-02-12,43,241,metric,"92672, 92673, 92675, 92693",daily,12.8, ,16.1, ,9.7, ,6.2, ,2.36, ,0.9, ,64.0, ,80, ,49, ,15.1, ,156, ,0.9, ,158.8, ,1.8, ,224,33.4625,-117.586111
2018-02-13,44,241,metric,"92672, 92673, 92675, 92693",daily,12.0, ,17.8, ,7.0, ,3.5, ,2.83, ,0.4, ,56.0, ,80, ,36, ,15.0, ,200, ,0.8, ,146.2, ,1.7, ,224,33.4625,-117.586111
2018-02-14,45,241,metric,"92672, 92673, 92675, 92693",daily,13.9, ,19.8, ,8.3, ,5.2, ,2.31, ,0.0, ,56.0, ,79, ,37, ,15.0, ,146, ,0.9, ,129.9, ,1.5, ,224,33.4625,-117.586111
2018-02-15,46,241,metric,"92672, 92673, 92675, 92693",daily,13.6, ,20.2, ,7.9, ,5.2, ,3.14, ,0.2, ,57.0, ,80, ,31, ,15.2, ,203, ,0.9, ,148.2, ,1.7, ,224,33.4625,-117.586111
2018-02-16,47,241,metric,"92672, 92673, 92675, 92693",daily,14.6, ,22.8, ,6.8, ,-4.7, ,3.85, ,0.2, ,26.0, ,47, ,12, ,14.7, ,194, ,0.4, ,176.3, ,2.0, ,224,33.4625,-117.586111
2018-02-17,48,241,metric,"92672, 92673, 92675, 92693",daily,12.9, ,22.2, ,4.4, ,-1.4, ,3.64, ,0.0, ,37.0, ,62, ,18, ,14.1, ,209, ,0.6, ,163.6, ,1.9, ,224,33.4625,-117.586111
2018-02-18,49,241,metric,"92672, 92673, 92675, 92693",daily,12.3, ,18.4, ,5.0, ,5.5, ,2.99, ,0.5, ,63.0, ,71, ,45, ,14.2, ,210, ,0.9, ,164.9, ,1.9, ,224,33.4625,-117.586111
2018-02-19,50,241,metric,"92672, 92673, 92675, 92693",daily,10.9, ,13.3, ,4.1, ,-2.6, ,3.93, ,0.0, ,39.0, ,68, ,21, ,14.3, ,219,R,0.5, ,305.9,Y,3.5,Y,224,33.4625,-117.586111
2018-02-20,51,241,metric,"92672, 92673, 92675, 92693",daily,6.1,Y,13.3, ,-2.1,R,-8.8,Y,3.13, ,0.1, ,33.0,Y,59, ,16, ,12.5, ,223,R,0.3,Y,176.6, ,2.0, ,224,33.4625,-117.586111
2018-02-21,52,241,metric,"92672, 92673, 92675, 92693",daily,8.0, ,14.0, ,1.0,Y,-1.3, ,2.75, ,0.1, ,52.0, ,78, ,39, ,12.2, ,194, ,0.6, ,172.1, ,2.0, ,224,33.4625,-117.586111
2018-02-22,53,241,metric,"92672, 92673, 92675, 92693",daily,9.3, ,14.9, ,2.4, ,1.7, ,2.63, ,0.1, ,59.0, ,77, ,43, ,12.3, ,191, ,0.7, ,183.9, ,2.1, ,224,33.4625,-117.586111
2018-02-23,54,241,metric,"92672, 92673, 92675, 92693",daily,9.5, ,13.3, ,2.4, ,-2.6, ,3.65, ,0.0, ,43.0, ,67, ,22, ,12.6, ,224,R,0.5, ,257.8,Y,3.0,Y,224,33.4625,-117.586111
2018-02-24,55,241,metric,"92672, 92673, 92675, 92693",daily,7.6, ,15.3, ,-0.5,Y,-5.3,Y,3.33, ,0.2, ,39.0,Y,63, ,18, ,11.9, ,229,R,0.4,Y,180.1, ,2.1, ,224,33.4625,-117.586111
2018-02-25,56,241,metric,"92672, 92673, 92675, 92693",daily,10.3, ,18.5, ,1.4,Y,-3.8,Y,3.6, ,0.3, ,37.0,Y,65, ,19, ,12.0, ,229,R,0.5,Y,176.3, ,2.0, ,224,33.4625,-117.586111
2018-02-26,57,241,metric,"92672, 92673, 92675, 92693",daily,10.5, ,17.4, ,2.3, ,1.4, ,3.32, ,4.0, ,53.0, ,75, ,29, ,12.5, ,226, ,0.7, ,168.0, ,1.9, ,224,33.4625,-117.586111
2018-02-27,58,241,metric,"92672, 92673, 92675, 92693",daily,8.5, ,12.7, ,2.4, ,1.8, ,2.79, ,8.1, ,63.0, ,80, ,40, ,13.1, ,210, ,0.7, ,149.4, ,1.7, ,224,33.4625,-117.586111
2018-02-28,59,241,metric,"92672, 92673, 92675, 92693",daily,8.0, ,14.9, ,1.4,Y,1.7, ,2.98, ,0.0, ,64.0, ,80, ,44, ,12.7, ,226, ,0.7, ,148.3, ,1.7, ,224,33.4625,-117.586111
2018-03-01,60,241,metric,"92672, 92673, 92675, 92693",daily,9.2, ,15.0, ,2.8, ,3.3, ,3.04, ,0.0, ,66.0, ,80, ,48, ,12.9, ,224, ,0.8, ,159.6, ,1.8, ,224,33.4625,-117.586111
2018-03-02,61,241,metric,"92672, 92673, 92675, 92693",daily,11.7, ,17.0, ,4.5, ,6.2, ,2.97, ,7.5, ,69.0, ,80, ,51, ,13.4, ,211, ,0.9, ,156.6, ,1.8, ,224,33.4625,-117.586111
2018-03-03,62,241,metric,"92672, 92673, 92675, 92693",daily,12.0, ,15.7, ,9.6, ,6.9, ,2.79, ,3.3,H,71.0, ,80, ,52, ,14.4, ,198, ,1.0, ,145.4, ,1.7, ,224,33.4625,-117.586111
2018-03-04,63,241,metric,"92672, 92673, 92675, 92693",daily,9.9, ,15.1, ,3.8, ,1.8, ,3.27, ,0.0, ,57.0, ,80, ,34, ,14.1, ,244,R,0.7, ,163.1, ,1.9, ,224,33.4625,-117.586111
2018-03-05,64,241,metric,"92672, 92673, 92675, 92693",daily,13.1, ,21.9, ,4.3, ,-5.9,Y,4.48, ,0.0, ,26.0,Y,75, ,11, ,13.6, ,243,R,0.4,Y,190.4, ,2.2, ,224,33.4625,-117.586111
2018-03-06,65,241,metric,"92672, 92673, 92675, 92693",daily,14.3, ,23.5, ,6.6, ,-6.3,Y,4.45, ,0.0, ,23.0,Y,44, ,12, ,13.7, ,250,R,0.4,Y,185.8, ,2.2, ,224,33.4625,-117.586111
2018-03-07,66,241,metric,"92672, 92673, 92675, 92693",daily,12.8, ,20.3, ,5.8, ,1.4, ,2.39, ,0.0, ,46.0, ,69, ,23, ,13.7, ,135, ,0.7, ,144.2, ,1.7, ,224,33.4625,-117.586111
2018-03-08,67,241,metric,"92672, 92673, 92675, 92693",daily,12.6, ,20.0, ,7.0, ,4.2, ,2.88, ,0.0, ,56.0, ,74, ,31, ,14.0, ,185, ,0.8, ,151.2, ,1.8, ,224,33.4625,-117.586111
2018-03-09,68,241,metric,"92672, 92673, 92675, 92693",daily,13.3, ,19.2, ,7.3, ,8.1, ,3.09, ,0.0, ,70.0, ,80, ,49, ,14.3, ,208, ,1.1, ,161.7, ,1.9, ,224,33.4625,-117.586111
2018-03-10,69,241,metric,"92672, 92673, 92675, 92693",daily,13.7, ,15.1, ,12.8, ,10.2, ,0.38, ,16.5, ,80.0, ,80, ,80, ,15.1, ,44, ,1.2, ,112.1, ,1.3, ,224,33.4625,-117.586111
2018-03-11,70,241,metric,"92672, 92673, 92675, 92693",daily,15.3, ,19.8, ,12.7, ,10.7, ,2.66, ,1.4, ,74.0, ,80, ,62, ,15.6, ,178, ,1.3, ,157.2, ,1.8, ,224,33.4625,-117.586111
2018-03-12,71,241,metric,"92672, 92673, 92675, 92693",daily,15.0, ,19.7, ,11.7, ,11.3, ,2.68, ,0.0, ,79.0, ,80, ,70, ,16.4, ,184, ,1.3, ,141.5, ,1.6, ,224,33.4625,-117.586111
2018-03-13,72,241,metric,"92672, 92673, 92675, 92693",daily,15.5, ,18.7, ,13.3, ,12.0, ,1.87, ,0.0, ,80.0, ,80, ,76, ,16.8, ,134, ,1.4, ,133.9, ,1.6, ,224,33.4625,-117.586111
2018-03-14,73,241,metric,"92672, 92673, 92675, 92693",daily,14.6, ,17.8, ,12.1, ,9.3, ,3.58, ,1.6, ,70.0, ,80, ,50, ,17.1, ,249, ,1.2, ,168.0, ,1.9, ,224,33.4625,-117.586111
2018-03-15,74,241,metric,"92672, 92673, 92675, 92693",daily,12.3, ,16.1, ,7.0, ,6.4, ,3.69, ,6.5, ,67.0, ,80, ,47, ,16.7, ,258, ,1.0, ,201.7, ,2.3, ,224,33.4625,-117.586111
2018-03-16,75,241,metric,"92672, 92673, 92675, 92693",daily,11.3, ,15.6, ,5.8, ,5.0, ,3.6, ,1.1, ,65.0, ,80, ,52, ,15.7, ,254, ,0.9, ,182.7, ,2.1, ,224,33.4625,-117.586111
2018-03-17,76,241,metric,"92672, 92673, 92675, 92693",daily,11.9, ,15.4, ,8.0, ,5.1, ,3.53, ,3.6, ,63.0, ,80, ,42, ,15.8, ,247, ,0.9, ,165.5, ,1.9, ,224,33.4625,-117.586111
2018-03-18,77,241,metric,"92672, 92673, 92675, 92693",daily,10.6, ,15.5, ,4.8, ,3.5, ,3.54, ,0.1, ,62.0, ,80, ,47, ,15.3, ,243, ,0.8, ,151.4, ,1.8, ,224,33.4625,-117.586111
2018-03-19,78,241,metric,"92672, 92673, 92675, 92693",daily,12.7, ,20.8, ,5.8, ,2.4, ,4.15, ,0.0, ,50.0, ,79, ,20, ,15.3, ,257, ,0.7, ,151.3, ,1.8, ,224,33.4625,-117.586111
2018-03-20,79,241,metric,"92672, 92673, 92675, 92693",daily,14.1, ,19.3, ,7.8, ,4.7, ,3.11, ,0.0, ,53.0, ,70, ,43, ,15.4, ,180, ,0.9, ,132.2, ,1.5, ,224,33.4625,-117.586111
2018-03-21,80,241,metric,"92672, 92673, 92675, 92693",daily,16.4, ,23.5, ,8.2, ,6.3, ,3.78, ,0.0, ,51.0, ,77, ,32, ,15.9, ,220, ,1.0, ,140.6, ,1.6, ,224,33.4625,-117.586111
2018-03-22,81,241,metric,"92672, 92673, 92675, 92693",daily,15.7, ,19.3, ,12.7, ,9.7, ,0.81, ,3.6, ,67.0, ,80, ,49, ,16.4, ,52, ,1.2, ,127.9, ,1.5, ,224,33.4625,-117.586111
2018-03-23,82,241,metric,"92672, 92673, 92675, 92693",daily,14.3, ,18.5, ,9.5, ,8.4, ,3.5,E,0.0, ,68.0, ,80, ,60, ,17.1, ,322,R,1.1, ,173.8,H,2.0,H,224,33.4625,-117.586111
2018-03-24,83,241,metric,"92672, 92673, 92675, 92693",daily,12.5, ,16.7, ,7.5, ,5.6, ,2.84, ,0.0, ,63.0, ,74, ,44, ,16.7, ,191, ,0.9, ,144.1, ,1.7, ,224,33.4625,-117.586111
2018-03-25,84,241,metric,"92672, 92673, 92675, 92693",daily,10.6, ,15.5, ,5.3, ,3.0, ,3.43, ,0.1, ,59.0, ,74, ,34, ,15.9, ,231, ,0.8, ,175.8, ,2.0, ,224,33.4625,-117.586111
2018-03-26,85,241,metric,"92672, 92673, 92675, 92693",daily,10.9, ,17.1, ,4.7, ,1.3, ,4.33, ,0.1, ,52.0, ,73, ,31, ,15.1, ,282,R,0.7, ,202.1, ,2.3, ,224,33.4625,-117.586111
2018-03-27,86,241,metric,"92672, 92673, 92675, 92693",daily,12.8, ,20.8, ,4.8, ,0.2, ,4.79, ,0.1, ,42.0, ,73, ,19, ,14.8, ,289,R,0.6, ,211.0, ,2.4, ,224,33.4625,-117.586111
2018-03-28,87,241,metric,"92672, 92673, 92675, 92693",daily,13.3, ,20.3, ,5.4, ,2.9, ,4.53, ,0.1, ,49.0, ,73, ,30, ,15.0, ,288,R,0.8, ,172.1, ,2.0, ,224,33.4625,-117.586111
2018-03-29,88,241,metric,"92672, 92673, 92675, 92693",daily,12.9, ,19.4, ,6.6, ,6.3, ,4.28, ,0.0, ,64.0, ,74, ,46, ,15.5, ,289,R,1.0, ,164.9, ,1.9, ,224,33.4625,-117.586111
2018-03-30,89,241,metric,"92672, 92673, 92675, 92693",daily,13.7, ,20.8, ,8.5, ,7.8, ,4.16, ,0.0, ,67.0, ,74, ,45, ,16.2, ,272, ,1.1, ,152.0, ,1.8, ,224,33.4625,-117.586111
2018-03-31,90,241,metric,"92672, 92673, 92675, 92693",daily,12.8, ,20.7, ,7.8, ,7.8, ,3.47, ,0.1, ,72.0, ,74, ,56, ,16.2, ,238, ,1.1, ,143.2, ,1.7, ,224,33.4625,-117.586111
2018-04-01,91,241,metric,"92672, 92673, 92675, 92693",daily,13.4, ,17.7, ,10.0, ,7.9, ,3.51, ,0.1, ,70.0, ,74, ,59, ,16.8, ,238, ,1.1, ,150.3, ,1.7, ,224,33.4625,-117.586111
2018-04-02,92,241,metric,"92672, 92673, 92675, 92693",daily,14.7, ,18.3, ,12.4, ,8.0, ,2.31, ,0.0, ,64.0, ,73, ,54, ,16.8, ,144, ,1.1, ,136.6, ,1.6, ,224,33.4625,-117.586111
2018-04-03,93,241,metric,"92672, 92673, 92675, 92693",daily,14.8, ,18.7, ,9.8, ,8.3, ,3.88, ,0.2, ,65.0, ,74, ,51, ,17.3, ,244, ,1.1, ,150.3, ,1.7, ,224,33.4625,-117.586111
2018-04-04,94,241,metric,"92672, 92673, 92675, 92693",daily,13.4, ,17.2, ,9.7, ,8.6, ,2.15, ,0.5, ,73.0, ,74, ,67, ,17.1, ,153, ,1.1, ,135.8, ,1.6, ,224,33.4625,-117.586111
2018-04-05,95,241,metric,"92672, 92673, 92675, 92693",daily,13.5, ,17.4, ,10.4, ,8.5, ,2.67, ,0.0, ,72.0, ,74, ,63, ,17.4, ,189, ,1.1, ,137.2, ,1.6, ,224,33.4625,-117.586111
2018-04-06,96,241,metric,"92672, 92673, 92675, 92693",daily,14.8, ,19.4, ,10.4, ,8.3, ,4.22, ,0.1, ,65.0, ,74, ,46, ,17.4, ,259, ,1.1, ,165.1, ,1.9, ,224,33.4625,-117.586111
2018-04-07,97,241,metric,"92672, 92673, 92675, 92693",daily,15.4, ,20.2, ,11.2, ,9.9, ,3.54, ,0.1, ,70.0, ,74, ,57, ,17.6, ,229, ,1.2, ,156.6, ,1.8, ,224,33.4625,-117.586111
2018-04-08,98,241,metric,"92672, 92673, 92675, 92693",daily,15.6, ,19.4, ,11.0, ,9.7, ,4.12, ,0.7, ,68.0, ,74, ,55, ,18.3, ,269, ,1.2, ,158.3, ,1.8, ,224,33.4625,-117.586111
2018-04-09,99,241,metric,"92672, 92673, 92675, 92693",daily,17.9, ,30.1,Y,9.4, ,7.9, ,5.3, ,0.1, ,52.0, ,74, ,24, ,18.3, ,302, ,1.1, ,155.1, ,1.8, ,224,33.4625,-117.586111
2018-04-10,100,241,metric,"92672, 92673, 92675, 92693",daily,18.5, ,29.6, ,10.7, ,5.5, ,5.56, ,0.2, ,42.0, ,73, ,16, ,18.5, ,303, ,0.9, ,161.3, ,1.9, ,224,33.4625,-117.586111
2018-04-11,101,241,metric,"92672, 92673, 92675, 92693",daily,15.5, ,23.6, ,10.1, ,9.1, ,4.68, ,0.6, ,66.0, ,74, ,38, ,18.3, ,296, ,1.2, ,170.7, ,2.0, ,224,33.4625,-117.586111
2018-04-12,102,241,metric,"92672, 92673, 92675, 92693",daily,13.8, ,19.2, ,7.4, ,4.5, ,4.91, ,1.2, ,54.0, ,74, ,28, ,17.9, ,291, ,0.8, ,230.9,Y,2.7,Y,224,33.4625,-117.586111
2018-04-13,103,241,metric,"92672, 92673, 92675, 92693",daily,15.5, ,26.3, ,5.1, ,-2.1,Y,5.97, ,0.0, ,30.0,Y,71, ,8, ,17.0, ,313,R,0.5,Y,199.8, ,2.3, ,224,33.4625,-117.586111
2018-04-14,104,241,metric,"92672, 92673, 92675, 92693",daily,18.0, ,27.5, ,7.6, ,-5.3,Y,6.34, ,0.5, ,20.0,Y,39, ,8, ,16.6, ,321,R,0.4,Y,184.7, ,2.1, ,224,33.4625,-117.586111
2018-04-15,105,241,metric,"92672, 92673, 92675, 92693",daily,15.2, ,24.6, ,7.2, ,2.8, ,4.44, ,0.4, ,43.0, ,74, ,18, ,16.3, ,232, ,0.7, ,154.4, ,1.8, ,224,33.4625,-117.586111
2018-04-16,106,241,metric,"92672, 92673, 92675, 92693",daily,13.3, ,17.8, ,9.1, ,4.5, ,5.19, ,0.4, ,55.0, ,74, ,32, ,16.6, ,307, ,0.8, ,251.9,R,2.9,R,224,33.4625,-117.586111
2018-04-17,107,241,metric,"92672, 92673, 92675, 92693",daily,11.8, ,18.7, ,4.1, ,0.2,Y,5.04, ,0.0, ,45.0,Y,74, ,28, ,15.7, ,323,R,0.6,Y,194.6, ,2.3, ,224,33.4625,-117.586111
2018-04-18,108,241,metric,"92672, 92673, 92675, 92693",daily,12.8, ,19.6, ,5.2, ,4.3, ,4.97, ,0.1, ,56.0, ,74, ,30, ,15.8, ,322,R,0.8, ,177.1, ,2.1, ,224,33.4625,-117.586111
