Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2011-09-18,261,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,22.8, ,34.7, ,13.5, ,12.1, ,4.89, ,0.0, ,51.0, ,97.0, ,20.0, ,21.1, ,268.0, ,1.4, ,85.5, ,1.0, ,1536,34.291331,-118.57004,1.4000000000000004,0.3,1.5,34.7,13.5,12.1,0.2872347043619258,0.0,0.0,0.0,-0.5351999999999997,-0.5352,1.2488,4.761416906853637,4.761416906853637,4.89,0.0,,0.0,
2011-09-19,262,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,24.6, ,36.2, ,13.7, ,9.4, ,5.44, ,0.0, ,38.0, ,96.0, ,18.0, ,21.4, ,264.0, ,1.2, ,121.1, ,1.4, ,1536,34.291331,-118.57004,4.299999999999999,0.3,1.5,35.36000000000001,12.86,11.36,0.2872347043619258,0.8399999999999963,0.8399999999999999,1.959999999999999,-0.5351999999999997,-0.5352,1.2488,5.354147662912883,5.202206787254434,5.44,0.1519408756584486,,2.920700423341649,
2011-09-20,263,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,23.7, ,34.4, ,15.9, ,12.6, ,4.82, ,0.0, ,50.0, ,75.0, ,26.0, ,21.6, ,258.0, ,1.5, ,96.2, ,1.1, ,1536,34.291331,-118.57004,3.3000000000000007,0.3,1.5,33.86,15.36,13.86,0.2872347043619258,0.5399999999999991,0.5400000000000009,1.2599999999999998,-0.5351999999999997,-0.5352,1.2488,4.75538263688766,4.67703548460164,4.82,0.07834715228602018,,1.6751455605578558,
2011-09-21,264,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,21.6, ,33.4, ,13.5, ,13.4, ,4.59, ,0.0, ,60.0, ,97.0, ,28.0, ,22.0, ,252.0, ,1.5, ,85.4, ,1.0, ,1536,34.291331,-118.57004,0.0999999999999996,0.3,1.5,33.4,13.5,13.4,0.2872347043619258,0.0,0.0,0.0,-0.5351999999999997,-0.5352,1.2488,4.426390173061193,4.426390173061193,4.59,0.0,,0.0,
2011-09-22,265,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,24.3, ,37.8, ,14.5, ,10.6, ,4.75, ,0.0, ,42.0, ,96.0, ,11.0, ,21.8, ,244.0, ,1.3, ,104.1, ,1.2, ,1536,34.291331,-118.57004,3.9,0.3,1.5,37.08,13.78,12.28,0.2872347043619258,0.7199999999999989,0.7200000000000006,1.6799999999999995,-0.5351999999999997,-0.5352,1.2488,5.014143701092954,4.912442276748587,4.75,0.10170142434436702,,2.0702823283183847,
2011-09-23,266,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,23.9, ,34.6, ,14.9, ,12.8, ,4.46, ,0.0, ,50.0, ,97.0, ,29.0, ,21.8, ,243.0, ,1.5, ,88.4, ,1.0, ,1536,34.291331,-118.57004,2.1,0.3,1.5,34.42,14.72,13.22,0.2872347043619258,0.17999999999999972,0.17999999999999972,0.4199999999999999,-0.5351999999999997,-0.5352,1.2488,4.445164530263239,4.422103283494903,4.46,0.023061246768335764,,0.5214995057761351,
2011-09-24,267,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,18.6, ,27.0, ,14.3, ,14.9, ,3.48, ,0.0, ,79.0, ,98.0, ,52.0, ,21.7, ,218.0, ,1.7, ,74.0, ,0.9, ,1536,34.291331,-118.57004,-0.5999999999999996,0.3,1.5,27.0,14.3,14.9,0.2872347043619258,0.0,0.0,0.0,-0.5351999999999997,-0.5352,1.2488,3.4389292888201544,3.4389292888201544,3.48,0.0,,0.0,
2011-09-25,268,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,17.4, ,24.8, ,12.4, ,13.4, ,2.4, ,0.0, ,77.0, ,97.0, ,51.0, ,21.3, ,160.0, ,1.5, ,76.7, ,0.9, ,1536,34.291331,-118.57004,-1.0,0.3,1.5,24.8,12.4,13.4,0.2872347043619258,0.0,0.0,0.0,-0.5351999999999997,-0.5352,1.2488,2.6647839257211587,2.6647839257211587,2.4,0.0,,0.0,
2011-09-26,269,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,18.6, ,28.3, ,11.9, ,13.6, ,3.57, ,0.0, ,73.0, ,97.0, ,43.0, ,20.5, ,226.0, ,1.6, ,68.6,Y,0.8,Y,1536,34.291331,-118.57004,-1.6999999999999993,0.3,1.5,28.3,11.9,13.6,0.2872347043619258,0.0,0.0,0.0,-0.5351999999999997,-0.5352,1.2488,3.488884302584113,3.488884302584113,3.57,0.0,,0.0,
2011-09-27,270,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,25.2, ,36.7, ,16.9, ,10.6, ,4.8, ,0.0, ,40.0, ,80.0, ,12.0, ,21.1, ,248.0, ,1.3, ,98.2, ,1.1, ,1536,34.291331,-118.57004,6.299999999999999,0.3,1.5,35.260000000000005,15.46,13.96,0.2872347043619258,1.4399999999999977,1.4399999999999977,3.3599999999999994,-0.5351999999999997,-0.5352,1.2488,4.748251695052641,4.585932288937092,4.8,0.1623194061155493,,3.539507255855523,
2011-09-28,271,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,22.0, ,33.3, ,14.0, ,15.0, ,4.16, ,0.0, ,64.0, ,97.0, ,35.0, ,21.5, ,236.0, ,1.7, ,79.0, ,0.9, ,1536,34.291331,-118.57004,-1.0,0.3,1.5,33.3,14.0,15.0,0.2872347043619258,0.0,0.0,0.0,-0.5351999999999997,-0.5352,1.2488,4.049795016282613,4.049795016282613,4.16,0.0,,0.0,
2011-09-29,272,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,21.6, ,32.0, ,13.3, ,10.6, ,4.25, ,0.0, ,50.0, ,97.0, ,20.0, ,21.2, ,238.0, ,1.3, ,78.6, ,0.9, ,1536,34.291331,-118.57004,2.700000000000001,0.3,1.5,31.64,12.94,11.44,0.2872347043619258,0.35999999999999943,0.3600000000000012,0.8400000000000016,-0.5351999999999997,-0.5352,1.2488,3.973676874729072,3.934242146195973,4.25,0.03943472853309915,,1.0023462478339962,
2011-09-30,273,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,20.7, ,31.0, ,12.9, ,11.2, ,3.24, ,0.0, ,55.0, ,96.0, ,25.0, ,20.6, ,183.0, ,1.3, ,76.5, ,0.9, ,1536,34.291331,-118.57004,1.700000000000001,0.3,1.5,30.94,12.84,11.34,0.2872347043619258,0.05999999999999872,0.0600000000000005,0.1400000000000005,-0.5351999999999997,-0.5352,1.2488,3.379913008994594,3.3707020005513795,3.24,0.009211008443214652,0.13219108531115092,0.27326676881278544,2.5289294291599376
2011-10-01,274,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,25.1, ,35.3, ,17.4, ,6.0, ,5.4, ,0.0, ,29.0, ,51.0, ,17.0, ,20.4, ,238.0, ,0.9, ,153.3, ,1.8, ,1536,34.291331,-118.57004,11.4,0.3,1.5,32.33,14.43,12.93,0.2872347043619258,2.969999999999999,2.969999999999999,6.93,-1.666451612903226,-1.6664516129032256,3.888387096774194,5.438350481738092,4.734053509764736,5.4,0.7042969719733563,,14.877249919559056,
2011-10-02,275,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,23.5, ,31.8, ,14.2, ,9.2, ,5.15, ,0.0, ,40.0, ,89.0, ,24.0, ,20.6, ,230.0, ,1.2, ,172.5, ,2.0, ,1536,34.291331,-118.57004,5.0,0.3,1.5,30.75,13.15,11.65,0.2872347043619258,1.0500000000000007,1.049999999999999,2.45,-1.666451612903226,-1.6664516129032256,3.888387096774194,4.96951439475083,4.620990118998144,5.15,0.34852427575268585,,7.542199112692494,
2011-10-03,276,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,19.5, ,29.5, ,11.6, ,9.4, ,4.22, ,0.0, ,52.0, ,83.0, ,31.0, ,20.1, ,216.0, ,1.2, ,161.0, ,1.9, ,1536,34.291331,-118.57004,2.2,0.3,1.5,29.29,11.39,9.89,0.2872347043619258,0.21000000000000085,0.20999999999999908,0.4900000000000002,-1.666451612903226,-1.6664516129032256,3.888387096774194,4.350248117085835,4.278798040297702,4.22,0.07145007678813275,,1.669863268030336,
2011-10-04,277,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,14.7, ,20.7, ,11.6, ,10.5, ,1.54, ,0.2, ,76.0, ,89.0, ,54.0, ,18.9, ,108.0, ,1.3, ,148.3, ,1.7, ,1536,34.291331,-118.57004,1.0999999999999996,0.3,1.5,20.7,11.6,10.5,0.2872347043619258,0.0,0.0,0.0,-1.666451612903226,-1.6664516129032256,3.888387096774194,2.25065280240498,2.25065280240498,1.54,0.0,,0.0,
2011-10-05,278,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,12.4, ,17.1, ,8.3, ,10.4, ,0.53, ,39.3, ,88.0, ,97.0, ,76.0, ,17.4, ,56.0, ,1.3, ,172.7, ,2.0, ,1536,34.291331,-118.57004,-2.1,0.3,1.5,17.1,8.3,10.4,0.2872347043619258,0.0,0.0,0.0,-1.666451612903226,-1.6664516129032256,3.888387096774194,1.1847484216202273,1.1847484216202273,0.53,0.0,,0.0,
2011-10-06,279,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,13.5, ,20.8, ,7.2, ,5.7, ,3.62, ,0.5, ,59.0, ,82.0, ,40.0, ,16.4, ,217.0, ,0.9, ,200.4, ,2.3, ,1536,34.291331,-118.57004,1.5,0.3,1.5,20.8,7.2,5.7,0.2872347043619258,0.0,0.0,0.0,-1.666451612903226,-1.6664516129032256,3.888387096774194,3.436336838922667,3.436336838922667,3.62,0.0,,0.0,
2011-10-07,280,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,15.9, ,24.1, ,11.4, ,2.4, ,4.41, ,0.0, ,40.0, ,58.0, ,24.0, ,16.2, ,235.0, ,0.7, ,237.4,Y,2.7,Y,1536,34.291331,-118.57004,9.0,0.3,1.5,21.85,9.15,7.65,0.2872347043619258,2.25,2.25,5.25,-1.666451612903226,-1.6664516129032256,3.888387096774194,4.727722075501182,3.7503893714197054,4.41,0.9773327040814768,,26.05949962234211,
2011-10-08,281,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,18.4, ,28.4, ,10.7, ,4.4, ,4.19, ,0.0, ,40.0, ,59.0, ,22.0, ,16.5, ,232.0, ,0.8, ,142.4, ,1.6, ,1536,34.291331,-118.57004,6.299999999999999,0.3,1.5,26.96,9.26,7.76,0.2872347043619258,1.4399999999999977,1.4399999999999995,3.3599999999999994,-1.666451612903226,-1.6664516129032256,3.888387096774194,4.199578663322128,3.859199581204452,4.19,0.34037908211767576,,8.81993985943177,
2011-10-09,282,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,20.8, ,29.6, ,13.4, ,3.4, ,4.56, ,0.0, ,32.0, ,49.0, ,18.0, ,17.5, ,230.0, ,0.8, ,151.3, ,1.8, ,1536,34.291331,-118.57004,10.0,0.3,1.5,27.05,10.85,9.35,0.2872347043619258,2.5500000000000007,2.5500000000000007,5.949999999999999,-1.666451612903226,-1.6664516129032256,3.888387096774194,4.590553830861023,3.938037927115759,4.56,0.6525159037452646,,16.569568801059532,
2011-10-10,283,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,20.4, ,28.5, ,12.9, ,6.0, ,4.2, ,0.0, ,39.0, ,56.0, ,24.0, ,18.0, ,220.0, ,0.9, ,135.2, ,1.6, ,1536,34.291331,-118.57004,6.9,0.3,1.5,26.88,11.28,9.78,0.2872347043619258,1.620000000000001,1.620000000000001,3.78,-1.666451612903226,-1.6664516129032256,3.888387096774194,4.096723062626049,3.693303648262525,4.2,0.4034194143635239,,10.922996124440187,
2011-10-11,284,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,24.9, ,31.5, ,19.6,Y,8.6, ,5.51, ,0.0, ,35.0, ,52.0, ,20.0, ,19.3, ,223.0, ,1.1, ,274.5,Y,3.2,Y,1536,34.291331,-118.57004,11.000000000000002,0.3,1.5,28.65,16.75,15.25,0.2872347043619258,2.8500000000000014,2.8500000000000014,6.65,-1.666451612903226,-1.6664516129032256,3.888387096774194,6.082524151382775,4.544191843904223,5.51,1.5383323074785524,,33.85271485714536,
2011-10-12,285,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,29.0, ,34.7, ,16.8, ,5.3, ,7.91, ,0.0, ,22.0, ,39.0, ,13.0, ,20.4, ,225.0, ,0.9, ,459.3,R,5.3,R,1536,34.291331,-118.57004,11.5,0.3,1.5,31.700000000000003,13.8,12.3,0.2872347043619258,3.0,3.0,7.000000000000001,-1.666451612903226,-1.6664516129032256,3.888387096774194,8.830662165317152,6.587381506560198,7.91,2.2432806587569543,,34.05420889199951,
2011-10-13,286,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,28.5, ,38.5,Y,13.2, ,3.8, ,5.4, ,0.0, ,21.0, ,87.0, ,11.0, ,20.3, ,225.0, ,0.8, ,173.8, ,2.0, ,1536,34.291331,-118.57004,9.4,0.3,1.5,36.13,10.83,9.329999999999998,0.2872347043619258,2.3699999999999974,2.369999999999999,5.529999999999999,-1.666451612903226,-1.6664516129032256,3.888387096774194,5.800950969375805,5.276607247450479,5.4,0.5243437219253257,,9.937137583599288,
2011-10-14,287,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,23.6, ,33.6, ,12.8, ,8.5, ,4.13, ,0.0, ,38.0, ,97.0, ,20.0, ,19.9, ,207.0, ,1.1, ,101.9, ,1.2, ,1536,34.291331,-118.57004,4.300000000000001,0.3,1.5,32.76,11.96,10.46,0.2872347043619258,0.8400000000000034,0.8399999999999999,1.9600000000000009,-1.666451612903226,-1.6664516129032256,3.888387096774194,3.914584935788406,3.788513874110471,4.13,0.1260710616779348,,3.327718093880172,
2011-10-15,288,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,19.0, ,28.9, ,11.9, ,12.6, ,3.31, ,0.0, ,67.0, ,98.0, ,36.0, ,19.6, ,203.0, ,1.5, ,74.6, ,0.9, ,1536,34.291331,-118.57004,-0.6999999999999993,0.3,1.5,28.9,11.9,12.6,0.2872347043619258,0.0,0.0,0.0,-1.666451612903226,-1.6664516129032256,3.888387096774194,3.107675534003054,3.107675534003054,3.31,0.0,,0.0,
2011-10-16,289,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,21.0, ,30.7, ,14.0, ,11.0, ,3.7, ,0.0, ,53.0, ,79.0, ,30.0, ,19.6, ,212.0, ,1.3, ,102.6, ,1.2, ,1536,34.291331,-118.57004,3.0,0.3,1.5,30.25,13.55,12.05,0.2872347043619258,0.4499999999999993,0.4499999999999993,1.0500000000000007,-1.666451612903226,-1.6664516129032256,3.888387096774194,3.631293233455984,3.5529500269302656,3.7,0.07834320652571858,,2.205018531977676,
2011-10-17,290,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,22.3, ,31.8, ,15.2, ,10.4, ,3.73, ,0.0, ,47.0, ,71.0, ,25.0, ,19.7, ,211.0, ,1.3, ,107.1, ,1.2, ,1536,34.291331,-118.57004,4.799999999999999,0.3,1.5,30.81,14.21,12.71,0.2872347043619258,0.990000000000002,0.9899999999999984,2.3099999999999987,-1.666451612903226,-1.6664516129032256,3.888387096774194,3.7337277407765774,3.574994260588235,3.73,0.1587334801883422,,4.440104476201978,
2011-10-18,291,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,22.2, ,32.3, ,14.9, ,11.2, ,3.71, ,0.0, ,50.0, ,76.0, ,32.0, ,20.1, ,210.0, ,1.3, ,100.4, ,1.2, ,1536,34.291331,-118.57004,3.700000000000001,0.3,1.5,31.64,14.24,12.74,0.2872347043619258,0.6599999999999966,0.6600000000000001,1.540000000000001,-1.666451612903226,-1.6664516129032256,3.888387096774194,3.7268249645620166,3.6213183783408858,3.71,0.10550658622113085,,2.913485509922742,
2011-10-19,292,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,17.4, ,27.9, ,10.2, ,12.3, ,3.14, ,0.0, ,72.0, ,98.0, ,40.0, ,19.7, ,206.0, ,1.4, ,74.9, ,0.9, ,1536,34.291331,-118.57004,-2.1000000000000014,0.3,1.5,27.9,10.2,12.3,0.2872347043619258,0.0,0.0,0.0,-1.666451612903226,-1.6664516129032256,3.888387096774194,2.948666277192909,2.948666277192909,3.14,0.0,,0.0,
2011-10-20,293,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,15.7, ,25.4, ,12.0, ,12.8, ,2.49, ,0.0, ,83.0, ,98.0, ,43.0, ,19.2, ,175.0, ,1.5, ,74.6, ,0.9, ,1536,34.291331,-118.57004,-0.8000000000000007,0.3,1.5,25.4,12.0,12.8,0.2872347043619258,0.0,0.0,0.0,-1.666451612903226,-1.6664516129032256,3.888387096774194,2.5521563630421817,2.5521563630421817,2.49,0.0,,0.0,
2011-10-21,294,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,16.7, ,27.3, ,11.7, ,13.1, ,2.68, ,0.0, ,79.0, ,98.0, ,44.0, ,18.9, ,184.0, ,1.5, ,74.6, ,0.9, ,1536,34.291331,-118.57004,-1.4000000000000004,0.3,1.5,27.3,11.7,13.1,0.2872347043619258,0.0,0.0,0.0,-1.666451612903226,-1.6664516129032256,3.888387096774194,2.7227339661968504,2.7227339661968504,2.68,0.0,,0.0,
2011-10-22,295,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,25.2, ,34.1, ,12.7, ,5.3, ,4.77, ,0.0, ,28.0, ,98.0, ,14.0, ,18.8, ,205.0, ,0.9, ,187.7, ,2.2, ,1536,34.291331,-118.57004,7.399999999999999,0.3,1.5,32.33,10.93,9.43,0.2872347043619258,1.7700000000000031,1.7699999999999996,4.13,-1.666451612903226,-1.6664516129032256,3.888387096774194,5.107906348996072,4.583842870860026,4.77,0.5240634781360463,,11.43284124042674,
2011-10-23,296,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,23.6, ,33.7, ,12.0, ,6.0, ,3.94, ,0.0, ,32.0, ,94.0, ,15.0, ,19.1, ,204.0, ,0.9, ,97.7, ,1.1, ,1536,34.291331,-118.57004,6.0,0.3,1.5,32.35,10.65,9.15,0.2872347043619258,1.3500000000000014,1.3499999999999996,3.1500000000000004,-1.666451612903226,-1.6664516129032256,3.888387096774194,3.591292975666793,3.4492775456636253,3.94,0.14201543000316752,,4.117251456952409,
2011-10-24,297,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,16.1, ,24.1, ,11.7, ,12.2, ,2.32, ,0.0, ,78.0, ,97.0, ,52.0, ,19.0, ,160.0, ,1.4, ,73.0, ,0.8, ,1536,34.291331,-118.57004,-0.5,0.3,1.5,24.1,11.7,12.2,0.2872347043619258,0.0,0.0,0.0,-1.666451612903226,-1.6664516129032256,3.888387096774194,2.260397057040648,2.260397057040648,2.32,0.0,,0.0,
2011-10-25,298,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,13.5, ,15.7,Y,12.2, ,11.8, ,0.14, ,0.9, ,89.0, ,97.0, ,82.0, ,18.1, ,34.0, ,1.4, ,96.2, ,1.1, ,1536,34.291331,-118.57004,0.3999999999999986,0.3,1.5,15.7,12.2,11.8,0.2872347043619258,0.0,0.0,0.0,-1.666451612903226,-1.6664516129032256,3.888387096774194,0.687763984651767,0.687763984651767,0.14,0.0,,0.0,
2011-10-26,299,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,16.4, ,23.9, ,8.3, ,4.2, ,3.66, ,0.0, ,44.0, ,90.0, ,11.0, ,17.1, ,195.0, ,0.8, ,200.8, ,2.3, ,1536,34.291331,-118.57004,4.1000000000000005,0.3,1.5,23.12,7.52,6.0200000000000005,0.2872347043619258,0.7799999999999976,0.7800000000000011,1.8200000000000005,-1.666451612903226,-1.6664516129032256,3.888387096774194,3.62058161878045,3.326613518658072,3.66,0.29396810012237795,,8.836857617321359,
