Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-01-31,31,47,metric,"94548, 94514, 94513",daily,10.1,12.7,7.9,8.7,0.51,0.0,91.0,99.0,77.0,10.8,52.0,1.1,135.4,1.6,3.635136612021858,22.5027397260274,8.56878453038674,48.59836065573771,9.310555555555554,3.1251366120218584,-28.401639344262293,0.6687845303867395,0.6105555555555551,9.802739726027395,-0.7999999999999989,0.3,1.5,12.7,7.9,8.7,0.3039059721645351,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-01,32,47,metric,"94548, 94514, 94513",daily,11.0,15.1,7.8,9.4,1.33,0.0,90.0,100.0,77.0,11.4,122.0,1.2,133.7,1.5,3.635136612021858,22.5027397260274,8.56878453038674,48.59836065573771,9.310555555555554,2.305136612021858,-28.401639344262293,0.76878453038674,-0.0894444444444459,7.402739726027397,-1.6000000000000003,0.3,1.5,15.1,7.8,9.4,0.3039059721645351,0.0,0.0,0.0,,,
2000-02-02,33,47,metric,"94548, 94514, 94513",daily,10.0,15.3,7.5,9.5,0.85,0.0,96.0,100.0,81.0,11.4,95.0,1.2,121.0,1.4,3.635136612021858,22.5027397260274,8.56878453038674,48.59836065573771,9.310555555555554,2.785136612021858,-32.40163934426229,1.0687845303867398,-0.1894444444444456,7.202739726027396,-2.0,0.3,1.5,15.3,7.5,9.5,0.3039059721645351,0.0,0.0,0.0,,,
2000-02-03,34,47,metric,"94548, 94514, 94513",daily,10.6,15.5,7.1,8.8,0.63,0.25,89.0,100.0,72.0,11.3,55.0,1.1,220.8,2.6,3.635136612021858,22.5027397260274,8.56878453038674,48.59836065573771,9.310555555555554,3.0051366120218583,-23.401639344262293,1.4687845303867402,0.5105555555555537,7.0027397260273965,-1.700000000000001,0.3,1.5,15.5,7.1,8.8,0.3039059721645351,0.0,0.0,0.0,,,
2000-02-04,35,47,metric,"94548, 94514, 94513",daily,9.7,14.3,7.0,9.1,0.59,0.0,96.0,100.0,80.0,11.3,71.0,1.2,124.4,1.4,3.635136612021858,22.5027397260274,8.56878453038674,48.59836065573771,9.310555555555554,3.0451366120218584,-31.401639344262293,1.5687845303867398,0.2105555555555547,8.202739726027396,-2.1,0.3,1.5,14.3,7.0,9.1,0.3039059721645351,0.0,0.0,0.0,,,
2000-02-05,36,47,metric,"94548, 94514, 94513",daily,11.0,17.5,6.3,9.4,0.74,0.51,90.0,100.0,69.0,11.2,64.0,1.2,191.2,2.2,3.635136612021858,22.5027397260274,8.56878453038674,48.59836065573771,9.310555555555554,2.895136612021858,-20.401639344262293,2.26878453038674,-0.0894444444444459,5.0027397260273965,-3.1000000000000005,0.3,1.5,17.5,6.3,9.4,0.3039059721645351,0.0,0.0,0.0,,,
2000-02-06,37,47,metric,"94548, 94514, 94513",daily,10.5,16.6,3.9,9.2,1.54,0.25,92.0,100.0,75.0,11.2,132.0,1.2,149.3,1.7,3.635136612021858,22.5027397260274,8.56878453038674,48.59836065573771,9.310555555555554,2.095136612021858,-26.401639344262293,4.66878453038674,0.110555555555555,5.902739726027395,-5.299999999999999,0.3,1.5,16.6,3.9,9.2,0.3039059721645351,0.0,0.0,0.0,,,
2000-02-07,38,47,metric,"94548, 94514, 94513",daily,10.8,15.7,5.4,9.9,1.2,0.0,94.0,100.0,80.0,11.4,111.0,1.2,114.3,1.3,3.635136612021858,22.5027397260274,8.56878453038674,48.59836065573771,9.310555555555554,2.435136612021858,-31.401639344262293,3.1687845303867395,-0.589444444444446,6.802739726027397,-4.5,0.3,1.5,15.7,5.4,9.9,0.3039059721645351,0.0,0.0,0.0,,,
2000-02-08,39,47,metric,"94548, 94514, 94513",daily,11.9,20.4,7.8,10.0,1.45,0.25,88.0,100.0,53.0,11.8,118.0,1.2,121.0,1.4,3.635136612021858,22.5027397260274,8.56878453038674,48.59836065573771,9.310555555555554,2.185136612021858,-4.401639344262293,0.76878453038674,-0.6894444444444456,2.102739726027398,-2.2,0.3,1.5,20.4,7.8,10.0,0.3039059721645351,0.0,0.0,0.0,,,
2000-02-09,40,47,metric,"94548, 94514, 94513",daily,12.5,15.8,9.4,11.4,0.6,1.27,93.0,100.0,81.0,12.2,66.0,1.3,112.6,1.3,3.635136612021858,22.5027397260274,8.56878453038674,48.59836065573771,9.310555555555554,3.035136612021858,-32.40163934426229,-0.8312154696132605,-2.089444444444446,6.702739726027396,-2.0,0.3,1.5,15.8,9.4,11.4,0.3039059721645351,0.0,0.0,0.0,,,
2000-02-10,41,47,metric,"94548, 94514, 94513",daily,11.4,13.9,6.5,10.6,0.27,10.92,95.0,100.0,84.0,12.3,39.0,1.3,253.9,2.9,3.635136612021858,22.5027397260274,8.56878453038674,48.59836065573771,9.310555555555554,3.365136612021858,-35.40163934426229,2.06878453038674,-1.2894444444444453,8.602739726027396,-4.1,0.3,1.5,13.9,6.5,10.6,0.3039059721645351,0.0,0.0,0.0,,,
2000-02-11,42,47,metric,"94548, 94514, 94513",daily,8.9,12.3,5.6,8.6,0.03,22.61,98.0,100.0,88.0,11.5,24.0,1.1,264.6,3.1,3.635136612021858,22.5027397260274,8.56878453038674,48.59836065573771,9.310555555555554,3.6051366120218575,-39.40163934426229,2.96878453038674,0.7105555555555547,10.202739726027396,-3.0,0.3,1.5,12.3,5.6,8.6,0.3039059721645351,0.0,0.0,0.0,,,
2000-02-12,43,47,metric,"94548, 94514, 94513",daily,10.1,12.9,6.8,8.6,0.64,0.25,91.0,97.0,81.0,11.0,58.0,1.1,305.8,3.5,3.635136612021858,22.5027397260274,8.56878453038674,48.59836065573771,9.310555555555554,2.995136612021858,-32.40163934426229,1.76878453038674,0.7105555555555547,9.602739726027396,-1.7999999999999998,0.3,1.5,12.9,6.8,8.6,0.3039059721645351,0.0,0.0,0.0,,,
2000-02-13,44,47,metric,"94548, 94514, 94513",daily,11.6,15.7,9.8,11.2,0.05,21.59,98.0,100.0,89.0,11.3,27.0,1.3,563.5,6.5,3.635136612021858,22.5027397260274,8.56878453038674,48.59836065573771,9.310555555555554,3.5851366120218584,-40.40163934426229,-1.231215469613261,-1.889444444444445,6.802739726027397,-1.3999999999999986,0.3,1.5,15.7,9.8,11.2,0.3039059721645351,0.0,0.0,0.0,,,
2000-02-14,45,47,metric,"94548, 94514, 94513",daily,13.8,16.4,8.2,10.4,2.42,6.35,80.0,97.0,62.0,12.2,149.0,1.3,384.5,4.5,3.635136612021858,22.5027397260274,8.56878453038674,48.59836065573771,9.310555555555554,1.2151366120218583,-13.401639344262293,0.3687845303867405,-1.089444444444446,6.102739726027398,-2.200000000000001,0.3,1.5,16.4,8.2,10.4,0.3039059721645351,0.0,0.0,0.0,,,
2000-02-15,46,47,metric,"94548, 94514, 94513",daily,10.7,16.0,5.0,8.4,1.69,0.25,85.0,100.0,65.0,12.0,137.0,1.1,103.8,1.2,3.635136612021858,22.5027397260274,8.56878453038674,48.59836065573771,9.310555555555554,1.9451366120218585,-16.401639344262293,3.56878453038674,0.910555555555554,6.5027397260273965,-3.4000000000000004,0.3,1.5,16.0,5.0,8.4,0.3039059721645351,0.0,0.0,0.0,,,
2000-02-16,47,47,metric,"94548, 94514, 94513",daily,9.8,12.8,5.6,9.0,0.44,9.14,95.0,100.0,79.0,12.1,54.0,1.2,126.5,1.5,3.635136612021858,22.5027397260274,8.56878453038674,48.59836065573771,9.310555555555554,3.1951366120218583,-30.401639344262293,2.96878453038674,0.3105555555555543,9.702739726027396,-3.4000000000000004,0.3,1.5,12.8,5.6,9.0,0.3039059721645351,0.0,0.0,0.0,,,
2000-02-17,48,47,metric,"94548, 94514, 94513",daily,9.2,14.3,3.8,6.5,1.52,0.0,84.0,100.0,59.0,11.6,131.0,1.0,113.3,1.3,3.635136612021858,22.5027397260274,8.56878453038674,48.59836065573771,9.310555555555554,2.115136612021858,-10.401639344262293,4.76878453038674,2.8105555555555544,8.202739726027396,-2.7,0.3,1.5,14.3,3.8,6.5,0.3039059721645351,0.0,0.0,0.0,,,
2000-02-18,49,47,metric,"94548, 94514, 94513",daily,9.7,15.3,5.7,7.5,2.13,0.0,86.0,100.0,66.0,11.5,175.0,1.0,151.5,1.8,3.635136612021858,22.5027397260274,8.56878453038674,48.59836065573771,9.310555555555554,1.5051366120218583,-17.401639344262293,2.86878453038674,1.8105555555555544,7.202739726027396,-1.7999999999999998,0.3,1.5,15.3,5.7,7.5,0.3039059721645351,0.0,0.0,0.0,,,
2000-02-19,50,47,metric,"94548, 94514, 94513",daily,11.3,16.2,5.7,7.9,1.85,0.0,79.0,98.0,57.0,11.6,136.0,1.1,159.1,1.8,3.635136612021858,22.5027397260274,8.56878453038674,48.59836065573771,9.310555555555554,1.785136612021858,-8.401639344262293,2.86878453038674,1.410555555555554,6.302739726027397,-2.2,0.3,1.5,16.2,5.7,7.9,0.3039059721645351,0.0,0.0,0.0,,,
2000-02-20,51,47,metric,"94548, 94514, 94513",daily,13.1,19.1,9.9,10.1,1.88,5.08,82.0,98.0,62.0,12.2,94.0,1.2,340.3,3.9,3.635136612021858,22.5027397260274,8.56878453038674,48.59836065573771,9.310555555555554,1.7551366120218583,-13.401639344262293,-1.3312154696132603,-0.7894444444444453,3.402739726027395,-0.1999999999999993,0.3,1.5,19.1,9.9,10.1,0.3039059721645351,0.0,0.0,0.0,,,
2000-02-21,52,47,metric,"94548, 94514, 94513",daily,12.2,17.6,8.4,8.4,2.55,1.02,78.0,95.0,56.0,12.2,174.0,1.1,306.7,3.6,3.635136612021858,22.5027397260274,8.56878453038674,48.59836065573771,9.310555555555554,1.0851366120218584,-7.401639344262293,0.1687845303867394,0.910555555555554,4.902739726027395,0.0,0.3,1.5,17.6,8.4,8.4,0.3039059721645351,0.0,0.0,0.0,,,
2000-02-22,53,47,metric,"94548, 94514, 94513",daily,9.9,11.8,7.5,8.8,0.03,20.07,93.0,97.0,83.0,11.8,19.0,1.1,307.8,3.6,3.635136612021858,22.5027397260274,8.56878453038674,48.59836065573771,9.310555555555554,3.6051366120218575,-34.40163934426229,1.0687845303867398,0.5105555555555537,10.702739726027396,-1.3000000000000007,0.3,1.5,11.8,7.5,8.8,0.3039059721645351,0.0,0.0,0.0,,,
2000-02-23,54,47,metric,"94548, 94514, 94513",daily,8.3,13.0,3.7,5.6,1.65,5.84,83.0,100.0,61.0,10.9,138.0,0.9,171.1,2.0,3.635136612021858,22.5027397260274,8.56878453038674,48.59836065573771,9.310555555555554,1.9851366120218583,-12.401639344262293,4.86878453038674,3.7105555555555534,9.502739726027396,-1.9,0.3,1.5,13.0,3.7,5.6,0.3039059721645351,0.0,0.0,0.0,,,
2000-02-24,55,47,metric,"94548, 94514, 94513",daily,7.2,11.4,1.9,4.8,1.16,2.29,85.0,96.0,66.0,10.5,100.0,0.9,174.3,2.0,3.635136612021858,22.5027397260274,8.56878453038674,48.59836065573771,9.310555555555554,2.475136612021858,-17.401639344262293,6.66878453038674,4.5105555555555545,11.102739726027396,-2.9,0.3,1.5,11.4,1.9,4.8,0.3039059721645351,0.0,0.0,0.0,,,
2000-02-25,56,47,metric,"94548, 94514, 94513",daily,10.2,13.9,7.0,8.2,1.29,0.0,87.0,97.0,73.0,10.9,112.0,1.1,145.0,1.7,3.635136612021858,22.5027397260274,8.56878453038674,48.59836065573771,9.310555555555554,2.345136612021858,-24.401639344262293,1.5687845303867398,1.110555555555555,8.602739726027396,-1.1999999999999993,0.3,1.5,13.9,7.0,8.2,0.3039059721645351,0.0,0.0,0.0,,,
2000-02-26,57,47,metric,"94548, 94514, 94513",daily,13.5,18.3,10.3,10.9,1.34,3.81,84.0,97.0,70.0,12.0,96.0,1.3,244.5,2.8,3.635136612021858,22.5027397260274,8.56878453038674,48.59836065573771,9.310555555555554,2.2951366120218584,-21.401639344262293,-1.731215469613261,-1.589444444444446,4.202739726027396,-0.5999999999999996,0.3,1.5,18.3,10.3,10.9,0.3039059721645351,0.0,0.0,0.0,,,
2000-02-27,58,47,metric,"94548, 94514, 94513",daily,11.7,14.2,8.7,8.6,1.72,2.79,81.0,91.0,66.0,12.3,128.0,1.1,286.8,3.3,3.635136612021858,22.5027397260274,8.56878453038674,48.59836065573771,9.310555555555554,1.9151366120218585,-17.401639344262293,-0.1312154696132594,0.7105555555555547,8.302739726027397,0.0999999999999996,0.3,1.5,14.2,8.7,8.6,0.3039059721645351,0.0,0.0,0.0,,,
2000-02-28,59,47,metric,"94548, 94514, 94513",daily,10.9,15.2,6.3,6.0,1.86,0.0,72.0,88.0,56.0,11.8,132.0,0.9,185.5,2.1,3.635136612021858,22.5027397260274,8.56878453038674,48.59836065573771,9.310555555555554,1.775136612021858,-7.401639344262293,2.26878453038674,3.3105555555555544,7.302739726027397,0.2999999999999998,0.3,1.5,15.2,6.3,6.0,0.3039059721645351,0.0,0.0,0.0,,,
2000-02-29,60,47,metric,"94548, 94514, 94513",daily,10.3,14.8,6.2,7.8,1.4,4.57,85.0,97.0,63.0,11.9,117.0,1.1,204.3,2.4,3.635136612021858,22.5027397260274,8.56878453038674,48.59836065573771,9.310555555555554,2.2351366120218583,-14.401639344262293,2.36878453038674,1.5105555555555543,7.702739726027396,-1.5999999999999996,0.3,1.5,14.8,6.2,7.8,0.3039059721645351,0.0,0.0,0.0,0.0,0.0,0.0
