Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-11,11,47,metric,"94548, 94514, 94513",daily,10.0, ,11.8, ,7.8, ,10.4, ,0.08, ,0.25, ,100.0, ,100.0, ,100.0, ,13.4,Y,32.0, ,1.3, ,141.0, ,1.6, ,45,37.928258,-121.6599,-2.6000000000000005,0.3,1.5,11.8,7.8,10.4,0.2058051257056984,0.0,0.0,0.0,0.0,0.0,0.0,0.3254982648851611,0.3254982648851611,0.08,0.0,,0.0,
2003-01-12,12,47,metric,"94548, 94514, 94513",daily,11.6, ,14.4, ,9.6, ,11.8, ,0.44, ,1.52, ,100.0, ,100.0, ,94.0, ,13.7,Y,58.0, ,1.4, ,147.5, ,1.7, ,45,37.928258,-121.6599,-2.200000000000001,0.3,1.5,14.4,9.6,11.8,0.2058051257056984,0.0,0.0,0.0,0.0,0.0,0.0,0.5640043696356609,0.5640043696356609,0.44,0.0,,0.0,
2003-01-13,13,47,metric,"94548, 94514, 94513",daily,11.5, ,16.1, ,8.0, ,11.7, ,1.0, ,0.0, ,100.0, ,100.0, ,92.0, ,14.1,Y,100.0, ,1.4, ,102.0, ,1.2, ,45,37.928258,-121.6599,-3.6999999999999993,0.3,1.5,16.1,8.0,11.7,0.2058051257056984,0.0,0.0,0.0,0.0,0.0,0.0,0.7368922137099535,0.7368922137099535,1.0,0.0,,0.0,
2003-01-14,14,47,metric,"94548, 94514, 94513",daily,11.5, ,17.5, ,6.7, ,11.3, ,0.88, ,0.25, ,99.0, ,100.0, ,82.0, ,14.0,Y,86.0, ,1.3, ,136.3, ,1.6, ,45,37.928258,-121.6599,-4.6000000000000005,0.3,1.5,17.5,6.7,11.3,0.2058051257056984,0.0,0.0,0.0,0.0,0.0,0.0,0.8341038549123913,0.8341038549123913,0.88,0.0,,0.0,
2003-01-15,15,47,metric,"94548, 94514, 94513",daily,10.8, ,14.9, ,4.7, ,9.5, ,1.47, ,0.0, ,92.0, ,100.0, ,74.0, ,14.1,Y,131.0, ,1.2, ,159.1, ,1.8, ,45,37.928258,-121.6599,-4.8,0.3,1.5,14.9,4.7,9.5,0.2058051257056984,0.0,0.0,0.0,0.0,0.0,0.0,0.7732475554719149,0.7732475554719149,1.47,0.0,,0.0,
2003-01-16,16,47,metric,"94548, 94514, 94513",daily,6.9, ,15.8, ,1.9, ,6.6, ,1.1, ,0.25, ,98.0, ,100.0, ,73.0, ,13.3,Y,116.0, ,1.0, ,105.5, ,1.2, ,45,37.928258,-121.6599,-4.699999999999999,0.3,1.5,15.8,1.9,6.6,0.2058051257056984,0.0,0.0,0.0,0.0,0.0,0.0,0.9625039756642948,0.9625039756642948,1.1,0.0,,0.0,
2003-01-17,17,47,metric,"94548, 94514, 94513",daily,5.7, ,8.6, ,2.3, ,6.3, ,0.24, ,0.25, ,100.0, ,100.0, ,100.0, ,12.8,Y,48.0, ,1.0, ,185.7, ,2.1, ,45,37.928258,-121.6599,-4.0,0.3,1.5,8.6,2.3,6.3,0.2058051257056984,0.0,0.0,0.0,0.0,0.0,0.0,0.3719849850753699,0.3719849850753699,0.24,0.0,,0.0,
2003-01-18,18,47,metric,"94548, 94514, 94513",daily,6.4, ,7.6, ,5.6, ,6.9, ,0.12, ,0.0, ,100.0, ,100.0, ,100.0, ,12.9,Y,38.0, ,1.0, ,126.1, ,1.5, ,45,37.928258,-121.6599,-1.3000000000000007,0.3,1.5,7.6,5.6,6.9,0.2058051257056984,0.0,0.0,0.0,0.0,0.0,0.0,0.3575618873552325,0.3575618873552325,0.12,0.0,,0.0,
2003-01-19,19,47,metric,"94548, 94514, 94513",daily,5.5, ,6.3, ,4.7, ,5.9, ,0.0, ,0.25, ,100.0, ,100.0, ,100.0, ,12.7,Y,25.0, ,0.9, ,135.0, ,1.6, ,45,37.928258,-121.6599,-1.2000000000000002,0.3,1.5,6.3,4.7,5.9,0.2058051257056984,0.0,0.0,0.0,0.0,0.0,0.0,0.2048976069181441,0.2048976069181441,0.0,0.0,,0.0,
2003-01-20,20,47,metric,"94548, 94514, 94513",daily,5.5, ,6.6, ,4.5, ,5.9, ,0.04, ,1.52, ,100.0, ,100.0, ,100.0, ,12.4, ,28.0, ,0.9, ,156.7, ,1.8, ,45,37.928258,-121.6599,-1.4000000000000004,0.3,1.5,6.6,4.5,5.9,0.2058051257056984,0.0,0.0,0.0,0.0,0.0,0.0,0.2297678833381327,0.2297678833381327,0.04,0.0,,0.0,
2003-01-21,21,47,metric,"94548, 94514, 94513",daily,8.0, ,9.3, ,6.2, ,8.3, ,0.06, ,2.79, ,100.0, ,100.0, ,100.0, ,12.1, ,29.0, ,1.1, ,140.3, ,1.6, ,45,37.928258,-121.6599,-2.1000000000000005,0.3,1.5,9.3,6.2,8.3,0.2058051257056984,0.0,0.0,0.0,0.0,0.0,0.0,0.2685363938209128,0.2685363938209128,0.06,0.0,,0.0,
2003-01-22,22,47,metric,"94548, 94514, 94513",daily,10.0, ,12.4, ,8.0, ,10.4, ,0.03, ,0.25, ,100.0, ,100.0, ,99.0, ,12.7,Y,26.0, ,1.3, ,126.1, ,1.5, ,45,37.928258,-121.6599,-2.4000000000000004,0.3,1.5,12.4,8.0,10.4,0.2058051257056984,0.0,0.0,0.0,0.0,0.0,0.0,0.2600309864593822,0.2600309864593822,0.03,0.0,,0.0,
2003-01-23,23,47,metric,"94548, 94514, 94513",daily,12.4, ,16.1, ,8.3, ,12.4,Y,0.39, ,0.76, ,100.0,Y,100.0, ,94.0, ,13.4,Y,52.0, ,1.5,Y,132.1, ,1.5, ,45,37.928258,-121.6599,-4.1,0.3,1.5,16.1,8.3,12.4,0.2058051257056984,0.0,0.0,0.0,0.0,0.0,0.0,0.5869804003687175,0.5869804003687175,0.39,0.0,,0.0,
2003-01-24,24,47,metric,"94548, 94514, 94513",daily,11.9, ,15.1, ,9.8, ,11.9, ,0.68, ,0.0, ,100.0, ,100.0, ,90.0, ,14.1,Y,72.0, ,1.4, ,167.0, ,1.9, ,45,37.928258,-121.6599,-2.1,0.3,1.5,15.1,9.8,11.9,0.2058051257056984,0.0,0.0,0.0,0.0,0.0,0.0,0.7297819961512152,0.7297819961512152,0.68,0.0,,0.0,
2003-01-25,25,47,metric,"94548, 94514, 94513",daily,12.5, ,15.1, ,9.1, ,12.3,Y,0.47, ,0.0, ,99.0,Y,100.0, ,90.0, ,14.4,Y,54.0, ,1.4,Y,161.2, ,1.9, ,45,37.928258,-121.6599,-3.200000000000001,0.3,1.5,15.1,9.1,12.3,0.2058051257056984,0.0,0.0,0.0,0.0,0.0,0.0,0.5496368612039929,0.5496368612039929,0.47,0.0,,0.0,
2003-01-26,26,47,metric,"94548, 94514, 94513",daily,12.4, ,15.0, ,10.6, ,11.9, ,0.56, ,0.0, ,97.0, ,100.0, ,85.0, ,14.6,R,59.0, ,1.4, ,137.8, ,1.6, ,45,37.928258,-121.6599,-1.3000000000000007,0.3,1.5,15.0,10.6,11.9,0.2058051257056984,0.0,0.0,0.0,0.0,0.0,0.0,0.7530256227599403,0.7530256227599403,0.56,0.0,,0.0,
2003-01-27,27,47,metric,"94548, 94514, 94513",daily,12.5, ,17.8, ,9.3, ,12.1,Y,0.69, ,0.0, ,97.0,Y,100.0, ,84.0, ,14.7,R,70.0, ,1.4,Y,136.1, ,1.6, ,45,37.928258,-121.6599,-2.799999999999999,0.3,1.5,17.8,9.3,12.1,0.2058051257056984,0.0,0.0,0.0,0.0,0.0,0.0,0.959124036856467,0.959124036856467,0.69,0.0,,0.0,
2003-01-28,28,47,metric,"94548, 94514, 94513",daily,11.5, ,16.8, ,6.6, ,10.3, ,1.79, ,0.0, ,92.0, ,100.0, ,69.0, ,14.8,R,144.0, ,1.2, ,171.3, ,2.0, ,45,37.928258,-121.6599,-3.700000000000001,0.3,1.5,16.8,6.6,10.3,0.2058051257056984,0.0,0.0,0.0,0.0,0.0,0.0,1.1867069754305937,1.1867069754305937,1.79,0.0,,0.0,
2003-01-29,29,47,metric,"94548, 94514, 94513",daily,8.5, ,12.1, ,5.1, ,9.0, ,0.37, ,0.51, ,100.0, ,100.0, ,100.0, ,14.4,Y,57.0, ,1.2, ,107.0, ,1.2, ,45,37.928258,-121.6599,-3.9,0.3,1.5,12.1,5.1,9.0,0.2058051257056984,0.0,0.0,0.0,0.0,0.0,0.0,0.544884252719802,0.544884252719802,0.37,0.0,,0.0,
2003-01-31,31,47,metric,"94548, 94514, 94513",daily,9.7,H,10.0, ,0.0, ,10.1, ,0.07,H,0.0,H,100.0, ,100.0,H,100.0,H,14.4,Y,41.0,H,1.2,H,110.9,H,1.3,H,45,37.928258,-121.6599,-10.1,0.3,1.5,10.0,0.0,10.1,0.2058051257056984,0.0,0.0,0.0,0.0,0.0,0.0,0.3831537263494198,0.3831537263494198,0.07,0.0,0.0,0.0,0.0
2003-02-01,32,47,metric,"94548, 94514, 94513",daily,11.8, ,17.6, ,8.4, ,8.9, ,2.26, ,0.0, ,82.0, ,100.0, ,49.0, ,14.6,Y,141.0, ,1.1, ,293.4, ,3.4, ,45,37.928258,-121.6599,-0.5,0.3,1.5,17.6,8.4,8.9,0.2058051257056984,0.0,0.0,0.0,-0.0857142857142857,-0.0857142857142856,0.1999999999999999,1.936250192964705,1.936250192964705,2.26,0.0,,0.0,
2003-02-02,33,47,metric,"94548, 94514, 94513",daily,11.0, ,16.6, ,6.7, ,3.2, ,2.95, ,0.0, ,59.0, ,80.0, ,42.0, ,14.1, ,165.0, ,0.8, ,404.6,Y,4.7,Y,45,37.928258,-121.6599,3.5,0.3,1.5,16.0,6.1000000000000005,4.6,0.2058051257056984,0.6000000000000014,0.5999999999999996,1.3999999999999997,-0.0857142857142857,-0.0857142857142856,0.1999999999999999,3.061078004582025,2.6037733265249288,2.95,0.4573046780570964,,17.56315242185189,
2003-02-03,34,47,metric,"94548, 94514, 94513",daily,8.4, ,15.6, ,2.1, ,5.1, ,1.74, ,0.0, ,80.0, ,100.0, ,51.0, ,13.6, ,162.0, ,0.9, ,153.3, ,1.8, ,45,37.928258,-121.6599,-3.0,0.3,1.5,15.6,2.1,5.1,0.2058051257056984,0.0,0.0,0.0,-0.0857142857142857,-0.0857142857142856,0.1999999999999999,1.5216440727227585,1.5216440727227585,1.74,0.0,,0.0,
2003-02-04,35,47,metric,"94548, 94514, 94513",daily,8.9, ,16.4, ,0.9, ,2.1, ,3.03, ,0.0, ,62.0, ,99.0, ,37.0, ,13.2, ,167.0, ,0.7, ,360.8, ,4.2, ,45,37.928258,-121.6599,-1.2000000000000002,0.3,1.5,16.4,0.9,2.1,0.2058051257056984,0.0,0.0,0.0,-0.0857142857142857,-0.0857142857142856,0.1999999999999999,2.619310951483026,2.619310951483026,3.03,0.0,,0.0,
2003-02-05,36,47,metric,"94548, 94514, 94513",daily,8.2, ,15.1, ,2.4, ,-0.6, ,2.34, ,0.0, ,54.0, ,77.0, ,33.0, ,12.9, ,174.0, ,0.6, ,280.9, ,3.3, ,45,37.928258,-121.6599,3.0,0.3,1.5,14.65,1.95,0.4499999999999998,0.2058051257056984,0.4499999999999993,0.44999999999999996,1.0499999999999998,-0.0857142857142857,-0.0857142857142856,0.1999999999999999,2.6765953549417274,2.4433848444861144,2.34,0.23321051045561303,,9.54456728263211,
2003-02-06,37,47,metric,"94548, 94514, 94513",daily,6.2, ,13.8, ,-1.4, ,1.5, ,1.95, ,0.0, ,72.0, ,100.0, ,46.0, ,12.3, ,168.0, ,0.7, ,178.5, ,2.1, ,45,37.928258,-121.6599,-2.9,0.3,1.5,13.8,-1.4,1.5,0.2058051257056984,0.0,0.0,0.0,-0.0857142857142857,-0.0857142857142856,0.1999999999999999,1.6497716976868275,1.6497716976868275,1.95,0.0,,0.0,
2003-02-07,38,47,metric,"94548, 94514, 94513",daily,8.3, ,15.0, ,3.8, ,-1.8, ,3.1, ,0.0, ,49.0, ,74.0, ,26.0, ,12.3, ,172.0, ,0.5, ,329.8, ,3.8, ,45,37.928258,-121.6599,5.6,0.3,1.5,13.77,2.5700000000000003,1.0699999999999996,0.2058051257056984,1.2300000000000004,1.2299999999999995,2.87,-0.0857142857142857,-0.0857142857142856,0.1999999999999999,3.0663753304396244,2.3739897739899587,3.1,0.6923855564496657,,29.16548184139711,
2003-02-08,39,47,metric,"94548, 94514, 94513",daily,6.4, ,14.6, ,-0.7, ,-2.6, ,2.27, ,0.0, ,53.0, ,78.0, ,31.0, ,11.9, ,179.0, ,0.5, ,183.3, ,2.1, ,45,37.928258,-121.6599,1.9,0.3,1.5,14.48,-0.82,-2.32,0.2058051257056984,0.11999999999999922,0.12,0.2800000000000002,-0.0857142857142857,-0.0857142857142856,0.1999999999999999,2.2255429069518105,2.1853837985406748,2.27,0.04015910841113568,,1.8376226838485943,
2003-02-09,40,47,metric,"94548, 94514, 94513",daily,6.4, ,15.4, ,-1.9,Y,0.8, ,1.99, ,0.0, ,67.0, ,88.0, ,43.0, ,11.6, ,176.0, ,0.6, ,140.9, ,1.6, ,45,37.928258,-121.6599,-2.7,0.3,1.5,15.4,-1.9,0.8,0.2058051257056984,0.0,0.0,0.0,-0.0857142857142857,-0.0857142857142856,0.1999999999999999,1.776763423490892,1.776763423490892,1.99,0.0,,0.0,
2003-02-10,41,47,metric,"94548, 94514, 94513",daily,7.2, ,15.1, ,-0.7, ,3.0, ,1.91, ,0.0, ,75.0, ,100.0, ,47.0, ,11.8, ,161.0, ,0.8, ,141.4, ,1.6, ,45,37.928258,-121.6599,-3.7,0.3,1.5,15.1,-0.7,3.0,0.2058051257056984,0.0,0.0,0.0,-0.0857142857142857,-0.0857142857142856,0.1999999999999999,1.5874516850281275,1.5874516850281275,1.91,0.0,,0.0,
2003-02-11,42,47,metric,"94548, 94514, 94513",daily,8.4, ,14.3, ,3.2, ,5.7, ,1.01, ,0.0, ,83.0, ,96.0, ,63.0, ,12.3, ,89.0, ,0.9, ,129.2, ,1.5, ,45,37.928258,-121.6599,-2.5,0.3,1.5,14.3,3.2,5.7,0.2058051257056984,0.0,0.0,0.0,-0.0857142857142857,-0.0857142857142856,0.1999999999999999,1.1952992363649733,1.1952992363649733,1.01,0.0,,0.0,
2003-02-12,43,47,metric,"94548, 94514, 94513",daily,9.5, ,11.8, ,5.5, ,8.8, ,0.21, ,25.15, ,95.0, ,100.0, ,79.0, ,12.4, ,38.0, ,1.1, ,162.3, ,1.9, ,45,37.928258,-121.6599,-3.3000000000000007,0.3,1.5,11.8,5.5,8.8,0.2058051257056984,0.0,0.0,0.0,-0.0857142857142857,-0.0857142857142856,0.1999999999999999,0.3906980758750006,0.3906980758750006,0.21,0.0,,0.0,
2003-02-13,44,47,metric,"94548, 94514, 94513",daily,12.1, ,16.2, ,9.6, ,12.0, ,0.8, ,0.25, ,99.0, ,100.0, ,88.0, ,12.7, ,86.0, ,1.4, ,152.9, ,1.8, ,45,37.928258,-121.6599,-2.4000000000000004,0.3,1.5,16.2,9.6,12.0,0.2058051257056984,0.0,0.0,0.0,-0.0857142857142857,-0.0857142857142856,0.1999999999999999,1.0085992716668153,1.0085992716668153,0.8,0.0,,0.0,
2003-02-14,45,47,metric,"94548, 94514, 94513",daily,12.7, ,17.0, ,9.5, ,10.8, ,0.69, ,0.0, ,88.0, ,99.0, ,78.0, ,13.5, ,68.0, ,1.3, ,155.3, ,1.8, ,45,37.928258,-121.6599,-1.3000000000000007,0.3,1.5,17.0,9.5,10.8,0.2058051257056984,0.0,0.0,0.0,-0.0857142857142857,-0.0857142857142856,0.1999999999999999,1.2039362444276582,1.2039362444276582,0.69,0.0,,0.0,
2003-02-15,46,47,metric,"94548, 94514, 94513",daily,12.2, ,14.6, ,10.0, ,10.9, ,0.82, ,2.03, ,92.0, ,100.0, ,80.0, ,13.9, ,75.0, ,1.3, ,215.9, ,2.5, ,45,37.928258,-121.6599,-0.9000000000000004,0.3,1.5,14.6,10.0,10.9,0.2058051257056984,0.0,0.0,0.0,-0.0857142857142857,-0.0857142857142856,0.1999999999999999,1.023236662394885,1.023236662394885,0.82,0.0,,0.0,
2003-02-16,47,47,metric,"94548, 94514, 94513",daily,11.5, ,16.2, ,7.2, ,9.0, ,1.71, ,6.1, ,84.0, ,100.0, ,61.0, ,13.9, ,140.0, ,1.1, ,189.3, ,2.2, ,45,37.928258,-121.6599,-1.7999999999999998,0.3,1.5,16.2,7.2,9.0,0.2058051257056984,0.0,0.0,0.0,-0.0857142857142857,-0.0857142857142856,0.1999999999999999,1.5786578795887254,1.5786578795887254,1.71,0.0,,0.0,
2003-02-17,48,47,metric,"94548, 94514, 94513",daily,9.2, ,14.7, ,5.2, ,6.6, ,1.9, ,0.0, ,84.0, ,100.0, ,62.0, ,13.5, ,149.0, ,1.0, ,192.3, ,2.2, ,45,37.928258,-121.6599,-1.3999999999999997,0.3,1.5,14.7,5.2,6.6,0.2058051257056984,0.0,0.0,0.0,-0.0857142857142857,-0.0857142857142856,0.1999999999999999,1.630184519542133,1.630184519542133,1.9,0.0,,0.0,
2003-02-18,49,47,metric,"94548, 94514, 94513",daily,9.6, ,16.5, ,2.2, ,6.3, ,2.38, ,0.0, ,80.0, ,100.0, ,54.0, ,13.1, ,191.0, ,1.0, ,144.1, ,1.7, ,45,37.928258,-121.6599,-4.1,0.3,1.5,16.5,2.2,6.3,0.2058051257056984,0.0,0.0,0.0,-0.0857142857142857,-0.0857142857142856,0.1999999999999999,1.7943951286987383,1.7943951286987383,2.38,0.0,,0.0,
2003-02-19,50,47,metric,"94548, 94514, 94513",daily,10.4, ,15.2, ,6.5, ,6.7, ,2.15, ,0.0, ,78.0, ,96.0, ,55.0, ,13.3, ,140.0, ,1.0, ,344.2, ,4.0, ,45,37.928258,-121.6599,-0.2000000000000001,0.3,1.5,15.2,6.5,6.7,0.2058051257056984,0.0,0.0,0.0,-0.0857142857142857,-0.0857142857142856,0.1999999999999999,2.0419339028040704,2.0419339028040704,2.15,0.0,,0.0,
2003-02-20,51,47,metric,"94548, 94514, 94513",daily,11.8, ,18.9, ,5.5, ,5.7, ,3.17, ,0.0, ,66.0, ,95.0, ,43.0, ,13.3, ,197.0, ,0.9, ,284.6, ,3.3, ,45,37.928258,-121.6599,-0.2000000000000001,0.3,1.5,18.9,5.5,5.7,0.2058051257056984,0.0,0.0,0.0,-0.0857142857142857,-0.0857142857142856,0.1999999999999999,2.8923424495462577,2.8923424495462577,3.17,0.0,,0.0,
2003-02-21,52,47,metric,"94548, 94514, 94513",daily,10.0, ,17.5, ,2.6, ,7.5, ,2.43, ,0.0, ,84.0, ,100.0, ,60.0, ,13.5, ,193.0, ,1.0, ,164.6, ,1.9, ,45,37.928258,-121.6599,-4.9,0.3,1.5,17.5,2.6,7.5,0.2058051257056984,0.0,0.0,0.0,-0.0857142857142857,-0.0857142857142856,0.1999999999999999,1.8904347399037296,1.8904347399037296,2.43,0.0,,0.0,
2003-02-22,53,47,metric,"94548, 94514, 94513",daily,11.3, ,18.5, ,5.1, ,8.0, ,2.72, ,0.0, ,81.0, ,100.0, ,50.0, ,13.9, ,197.0, ,1.1, ,191.5, ,2.2, ,45,37.928258,-121.6599,-2.9000000000000004,0.3,1.5,18.5,5.1,8.0,0.2058051257056984,0.0,0.0,0.0,-0.0857142857142857,-0.0857142857142856,0.1999999999999999,2.2067086090062182,2.2067086090062182,2.72,0.0,,0.0,
2003-02-23,54,47,metric,"94548, 94514, 94513",daily,11.5, ,18.4, ,3.4, ,7.0, ,2.37, ,0.0, ,74.0, ,99.0, ,50.0, ,14.0, ,178.0, ,1.0, ,146.0, ,1.7, ,45,37.928258,-121.6599,-3.6,0.3,1.5,18.4,3.4,7.0,0.2058051257056984,0.0,0.0,0.0,-0.0857142857142857,-0.0857142857142856,0.1999999999999999,2.032322383634705,2.032322383634705,2.37,0.0,,0.0,
2003-02-24,55,47,metric,"94548, 94514, 94513",daily,11.8, ,14.6, ,9.2, ,10.5, ,0.68, ,0.0, ,92.0, ,99.0, ,80.0, ,14.7,Y,70.0, ,1.3, ,170.9, ,2.0, ,45,37.928258,-121.6599,-1.3000000000000007,0.3,1.5,14.6,9.2,10.5,0.2058051257056984,0.0,0.0,0.0,-0.0857142857142857,-0.0857142857142856,0.1999999999999999,1.0301826020042488,1.0301826020042488,0.68,0.0,,0.0,
2003-02-25,56,47,metric,"94548, 94514, 94513",daily,12.2, ,17.0, ,7.4, ,7.2, ,3.18, ,0.25, ,71.0, ,100.0, ,41.0, ,15.1,Y,197.0, ,1.0, ,277.1, ,3.2, ,45,37.928258,-121.6599,0.2000000000000001,0.3,1.5,17.0,7.4,7.2,0.2058051257056984,0.0,0.0,0.0,-0.0857142857142857,-0.0857142857142856,0.1999999999999999,2.5098153162104104,2.5098153162104104,3.18,0.0,,0.0,
2003-02-26,57,47,metric,"94548, 94514, 94513",daily,10.1, ,15.1, ,3.6, ,6.5, ,2.4, ,2.54, ,78.0, ,100.0, ,61.0, ,14.8,Y,155.0, ,1.0, ,279.5, ,3.2, ,45,37.928258,-121.6599,-2.9,0.3,1.5,15.1,3.6,6.5,0.2058051257056984,0.0,0.0,0.0,-0.0857142857142857,-0.0857142857142856,0.1999999999999999,1.803736988802312,1.803736988802312,2.4,0.0,,0.0,
2003-02-27,58,47,metric,"94548, 94514, 94513",daily,9.5, ,14.8, ,5.0, ,7.0, ,2.22, ,0.76, ,84.0, ,100.0, ,55.0, ,14.7,Y,175.0, ,1.0, ,180.3, ,2.1, ,45,37.928258,-121.6599,-2.0,0.3,1.5,14.8,5.0,7.0,0.2058051257056984,0.0,0.0,0.0,-0.0857142857142857,-0.0857142857142856,0.1999999999999999,1.7820901372300824,1.7820901372300824,2.22,0.0,,0.0,
