Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2003-01-24,24,47,metric,"94548, 94514, 94513",daily,11.9, ,15.1, ,9.8, ,11.9, ,0.68, ,0.0, ,100.0, ,100.0, ,90.0, ,14.1,Y,72.0, ,1.4, ,167.0, ,1.9, ,3.837315068493151,23.160989010989013,9.072112676056337,47.8489010989011,9.508403361344538,-2.1,0.3,1.5,15.1,9.8,11.9,0.2081640924796098,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,1,2003
2003-01-25,25,47,metric,"94548, 94514, 94513",daily,12.5, ,15.1, ,9.1, ,12.3,Y,0.47, ,0.0, ,99.0,Y,100.0, ,90.0, ,14.4,Y,54.0, ,1.4,Y,161.2, ,1.9, ,3.837315068493151,23.160989010989013,9.072112676056337,47.8489010989011,9.508403361344538,-3.200000000000001,0.3,1.5,15.1,9.1,12.3,0.2081640924796098,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,1,2003
2003-01-26,26,47,metric,"94548, 94514, 94513",daily,12.4, ,15.0, ,10.6, ,11.9, ,0.56, ,0.0, ,97.0, ,100.0, ,85.0, ,14.6,R,59.0, ,1.4, ,137.8, ,1.6, ,3.837315068493151,23.160989010989013,9.072112676056337,47.8489010989011,9.508403361344538,-1.3000000000000007,0.3,1.5,15.0,10.6,11.9,0.2081640924796098,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,1,2003
2003-01-27,27,47,metric,"94548, 94514, 94513",daily,12.5, ,17.8, ,9.3, ,12.1,Y,0.69, ,0.0, ,97.0,Y,100.0, ,84.0, ,14.7,R,70.0, ,1.4,Y,136.1, ,1.6, ,3.837315068493151,23.160989010989013,9.072112676056337,47.8489010989011,9.508403361344538,-2.799999999999999,0.3,1.5,17.8,9.3,12.1,0.2081640924796098,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,1,2003
2003-01-28,28,47,metric,"94548, 94514, 94513",daily,11.5, ,16.8, ,6.6, ,10.3, ,1.79, ,0.0, ,92.0, ,100.0, ,69.0, ,14.8,R,144.0, ,1.2, ,171.3, ,2.0, ,3.837315068493151,23.160989010989013,9.072112676056337,47.8489010989011,9.508403361344538,-3.700000000000001,0.3,1.5,16.8,6.6,10.3,0.2081640924796098,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,1,2003
2003-01-29,29,47,metric,"94548, 94514, 94513",daily,8.5, ,12.1, ,5.1, ,9.0, ,0.37, ,0.51, ,100.0, ,100.0, ,100.0, ,14.4,Y,57.0, ,1.2, ,107.0, ,1.2, ,3.837315068493151,23.160989010989013,9.072112676056337,47.8489010989011,9.508403361344538,-3.9,0.3,1.5,12.1,5.1,9.0,0.2081640924796098,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,1,2003
2003-01-30,30,47,metric,"94548, 94514, 94513",daily,,M,,M,,M,,M,1.14,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,3.837315068493151,23.160989010989013,9.072112676056337,47.8489010989011,9.508403361344538,,0.3,1.5,,,,0.2081640924796098,,,,0.0,0.0,0.0,37.928258,-121.6599,1,2003
2003-01-31,31,47,metric,"94548, 94514, 94513",daily,9.7,H,10.0, ,0.0, ,10.1, ,0.07,H,0.0,H,100.0, ,100.0,H,100.0,H,14.4,Y,41.0,H,1.2,H,110.9,H,1.3,H,3.837315068493151,23.160989010989013,9.072112676056337,47.8489010989011,9.508403361344538,-10.1,0.3,1.5,10.0,0.0,10.1,0.2081640924796098,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,1,2003
2003-02-01,32,47,metric,"94548, 94514, 94513",daily,11.8, ,17.6, ,8.4, ,8.9, ,2.26, ,0.0, ,82.0, ,100.0, ,49.0, ,14.6,Y,141.0, ,1.1, ,293.4, ,3.4, ,3.837315068493151,23.160989010989013,9.072112676056337,47.8489010989011,9.508403361344538,-0.5,0.3,1.5,17.6,8.4,8.9,0.2081640924796098,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,2,2003
2003-02-02,33,47,metric,"94548, 94514, 94513",daily,11.0, ,16.6, ,6.7, ,3.2, ,2.95, ,0.0, ,59.0, ,80.0, ,42.0, ,14.1, ,165.0, ,0.8, ,404.6,Y,4.7,Y,3.837315068493151,23.160989010989013,9.072112676056337,47.8489010989011,9.508403361344538,3.5,0.3,1.5,16.6,6.7,3.2,0.2081640924796098,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,2,2003
2003-02-03,34,47,metric,"94548, 94514, 94513",daily,8.4, ,15.6, ,2.1, ,5.1, ,1.74, ,0.0, ,80.0, ,100.0, ,51.0, ,13.6, ,162.0, ,0.9, ,153.3, ,1.8, ,3.837315068493151,23.160989010989013,9.072112676056337,47.8489010989011,9.508403361344538,-3.0,0.3,1.5,15.6,2.1,5.1,0.2081640924796098,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,2,2003
2003-02-04,35,47,metric,"94548, 94514, 94513",daily,8.9, ,16.4, ,0.9, ,2.1, ,3.03, ,0.0, ,62.0, ,99.0, ,37.0, ,13.2, ,167.0, ,0.7, ,360.8, ,4.2, ,3.837315068493151,23.160989010989013,9.072112676056337,47.8489010989011,9.508403361344538,-1.2000000000000002,0.3,1.5,16.4,0.9,2.1,0.2081640924796098,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,2,2003
2003-02-05,36,47,metric,"94548, 94514, 94513",daily,8.2, ,15.1, ,2.4, ,-0.6, ,2.34, ,0.0, ,54.0, ,77.0, ,33.0, ,12.9, ,174.0, ,0.6, ,280.9, ,3.3, ,3.837315068493151,23.160989010989013,9.072112676056337,47.8489010989011,9.508403361344538,3.0,0.3,1.5,15.1,2.4,-0.6,0.2081640924796098,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,2,2003
2003-02-06,37,47,metric,"94548, 94514, 94513",daily,6.2, ,13.8, ,-1.4, ,1.5, ,1.95, ,0.0, ,72.0, ,100.0, ,46.0, ,12.3, ,168.0, ,0.7, ,178.5, ,2.1, ,3.837315068493151,23.160989010989013,9.072112676056337,47.8489010989011,9.508403361344538,-2.9,0.3,1.5,13.8,-1.4,1.5,0.2081640924796098,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,2,2003
2003-02-07,38,47,metric,"94548, 94514, 94513",daily,8.3, ,15.0, ,3.8, ,-1.8, ,3.1, ,0.0, ,49.0, ,74.0, ,26.0, ,12.3, ,172.0, ,0.5, ,329.8, ,3.8, ,3.837315068493151,23.160989010989013,9.072112676056337,47.8489010989011,9.508403361344538,5.6,0.3,1.5,15.0,3.8,-1.8,0.2081640924796098,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,2,2003
2003-02-08,39,47,metric,"94548, 94514, 94513",daily,6.4, ,14.6, ,-0.7, ,-2.6, ,2.27, ,0.0, ,53.0, ,78.0, ,31.0, ,11.9, ,179.0, ,0.5, ,183.3, ,2.1, ,3.837315068493151,23.160989010989013,9.072112676056337,47.8489010989011,9.508403361344538,1.9,0.3,1.5,14.6,-0.7,-2.6,0.2081640924796098,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,2,2003
2003-02-09,40,47,metric,"94548, 94514, 94513",daily,6.4, ,15.4, ,-1.9,Y,0.8, ,1.99, ,0.0, ,67.0, ,88.0, ,43.0, ,11.6, ,176.0, ,0.6, ,140.9, ,1.6, ,3.837315068493151,23.160989010989013,9.072112676056337,47.8489010989011,9.508403361344538,-2.7,0.3,1.5,15.4,-1.9,0.8,0.2081640924796098,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,2,2003
2003-02-10,41,47,metric,"94548, 94514, 94513",daily,7.2, ,15.1, ,-0.7, ,3.0, ,1.91, ,0.0, ,75.0, ,100.0, ,47.0, ,11.8, ,161.0, ,0.8, ,141.4, ,1.6, ,3.837315068493151,23.160989010989013,9.072112676056337,47.8489010989011,9.508403361344538,-3.7,0.3,1.5,15.1,-0.7,3.0,0.2081640924796098,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,2,2003
2003-02-11,42,47,metric,"94548, 94514, 94513",daily,8.4, ,14.3, ,3.2, ,5.7, ,1.01, ,0.0, ,83.0, ,96.0, ,63.0, ,12.3, ,89.0, ,0.9, ,129.2, ,1.5, ,3.837315068493151,23.160989010989013,9.072112676056337,47.8489010989011,9.508403361344538,-2.5,0.3,1.5,14.3,3.2,5.7,0.2081640924796098,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,2,2003
2003-02-12,43,47,metric,"94548, 94514, 94513",daily,9.5, ,11.8, ,5.5, ,8.8, ,0.21, ,25.15, ,95.0, ,100.0, ,79.0, ,12.4, ,38.0, ,1.1, ,162.3, ,1.9, ,3.837315068493151,23.160989010989013,9.072112676056337,47.8489010989011,9.508403361344538,-3.3000000000000007,0.3,1.5,11.8,5.5,8.8,0.2081640924796098,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,2,2003
2003-02-13,44,47,metric,"94548, 94514, 94513",daily,12.1, ,16.2, ,9.6, ,12.0, ,0.8, ,0.25, ,99.0, ,100.0, ,88.0, ,12.7, ,86.0, ,1.4, ,152.9, ,1.8, ,3.837315068493151,23.160989010989013,9.072112676056337,47.8489010989011,9.508403361344538,-2.4000000000000004,0.3,1.5,16.2,9.6,12.0,0.2081640924796098,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,2,2003
2003-02-14,45,47,metric,"94548, 94514, 94513",daily,12.7, ,17.0, ,9.5, ,10.8, ,0.69, ,0.0, ,88.0, ,99.0, ,78.0, ,13.5, ,68.0, ,1.3, ,155.3, ,1.8, ,3.837315068493151,23.160989010989013,9.072112676056337,47.8489010989011,9.508403361344538,-1.3000000000000007,0.3,1.5,17.0,9.5,10.8,0.2081640924796098,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,2,2003
2003-02-15,46,47,metric,"94548, 94514, 94513",daily,12.2, ,14.6, ,10.0, ,10.9, ,0.82, ,2.03, ,92.0, ,100.0, ,80.0, ,13.9, ,75.0, ,1.3, ,215.9, ,2.5, ,3.837315068493151,23.160989010989013,9.072112676056337,47.8489010989011,9.508403361344538,-0.9000000000000004,0.3,1.5,14.6,10.0,10.9,0.2081640924796098,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,2,2003
2003-02-16,47,47,metric,"94548, 94514, 94513",daily,11.5, ,16.2, ,7.2, ,9.0, ,1.71, ,6.1, ,84.0, ,100.0, ,61.0, ,13.9, ,140.0, ,1.1, ,189.3, ,2.2, ,3.837315068493151,23.160989010989013,9.072112676056337,47.8489010989011,9.508403361344538,-1.7999999999999998,0.3,1.5,16.2,7.2,9.0,0.2081640924796098,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,2,2003
2003-02-17,48,47,metric,"94548, 94514, 94513",daily,9.2, ,14.7, ,5.2, ,6.6, ,1.9, ,0.0, ,84.0, ,100.0, ,62.0, ,13.5, ,149.0, ,1.0, ,192.3, ,2.2, ,3.837315068493151,23.160989010989013,9.072112676056337,47.8489010989011,9.508403361344538,-1.3999999999999997,0.3,1.5,14.7,5.2,6.6,0.2081640924796098,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,2,2003
2003-02-18,49,47,metric,"94548, 94514, 94513",daily,9.6, ,16.5, ,2.2, ,6.3, ,2.38, ,0.0, ,80.0, ,100.0, ,54.0, ,13.1, ,191.0, ,1.0, ,144.1, ,1.7, ,3.837315068493151,23.160989010989013,9.072112676056337,47.8489010989011,9.508403361344538,-4.1,0.3,1.5,16.5,2.2,6.3,0.2081640924796098,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,2,2003
2003-02-19,50,47,metric,"94548, 94514, 94513",daily,10.4, ,15.2, ,6.5, ,6.7, ,2.15, ,0.0, ,78.0, ,96.0, ,55.0, ,13.3, ,140.0, ,1.0, ,344.2, ,4.0, ,3.837315068493151,23.160989010989013,9.072112676056337,47.8489010989011,9.508403361344538,-0.2000000000000001,0.3,1.5,15.2,6.5,6.7,0.2081640924796098,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,2,2003
2003-02-20,51,47,metric,"94548, 94514, 94513",daily,11.8, ,18.9, ,5.5, ,5.7, ,3.17, ,0.0, ,66.0, ,95.0, ,43.0, ,13.3, ,197.0, ,0.9, ,284.6, ,3.3, ,3.837315068493151,23.160989010989013,9.072112676056337,47.8489010989011,9.508403361344538,-0.2000000000000001,0.3,1.5,18.9,5.5,5.7,0.2081640924796098,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,2,2003
2003-02-21,52,47,metric,"94548, 94514, 94513",daily,10.0, ,17.5, ,2.6, ,7.5, ,2.43, ,0.0, ,84.0, ,100.0, ,60.0, ,13.5, ,193.0, ,1.0, ,164.6, ,1.9, ,3.837315068493151,23.160989010989013,9.072112676056337,47.8489010989011,9.508403361344538,-4.9,0.3,1.5,17.5,2.6,7.5,0.2081640924796098,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,2,2003
2003-02-22,53,47,metric,"94548, 94514, 94513",daily,11.3, ,18.5, ,5.1, ,8.0, ,2.72, ,0.0, ,81.0, ,100.0, ,50.0, ,13.9, ,197.0, ,1.1, ,191.5, ,2.2, ,3.837315068493151,23.160989010989013,9.072112676056337,47.8489010989011,9.508403361344538,-2.9000000000000004,0.3,1.5,18.5,5.1,8.0,0.2081640924796098,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,2,2003
2003-02-23,54,47,metric,"94548, 94514, 94513",daily,11.5, ,18.4, ,3.4, ,7.0, ,2.37, ,0.0, ,74.0, ,99.0, ,50.0, ,14.0, ,178.0, ,1.0, ,146.0, ,1.7, ,3.837315068493151,23.160989010989013,9.072112676056337,47.8489010989011,9.508403361344538,-3.6,0.3,1.5,18.4,3.4,7.0,0.2081640924796098,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,2,2003
2003-02-24,55,47,metric,"94548, 94514, 94513",daily,11.8, ,14.6, ,9.2, ,10.5, ,0.68, ,0.0, ,92.0, ,99.0, ,80.0, ,14.7,Y,70.0, ,1.3, ,170.9, ,2.0, ,3.837315068493151,23.160989010989013,9.072112676056337,47.8489010989011,9.508403361344538,-1.3000000000000007,0.3,1.5,14.6,9.2,10.5,0.2081640924796098,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,2,2003
2003-02-25,56,47,metric,"94548, 94514, 94513",daily,12.2, ,17.0, ,7.4, ,7.2, ,3.18, ,0.25, ,71.0, ,100.0, ,41.0, ,15.1,Y,197.0, ,1.0, ,277.1, ,3.2, ,3.837315068493151,23.160989010989013,9.072112676056337,47.8489010989011,9.508403361344538,0.2000000000000001,0.3,1.5,17.0,7.4,7.2,0.2081640924796098,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,2,2003
