Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2011-11-15,319,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.4, ,16.4, ,5.1, ,9.2, ,1.88, ,0.1, ,86.0, ,97.0, ,70.0, ,13.9, ,156.0, ,1.2, ,140.1, ,1.6, ,50,36.633222,-121.93486,-4.1,0.3,1.5,16.4,5.1,9.2,0.4005097396686692,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-16,320,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.1, ,14.6, ,9.1, ,9.8, ,1.2, ,0.0, ,92.0, ,97.0, ,74.0, ,14.0, ,108.0, ,1.2, ,168.5, ,2.0, ,50,36.633222,-121.93486,-0.7000000000000011,0.3,1.5,14.6,9.1,9.8,0.4005097396686692,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-17,321,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.2, ,15.6, ,8.8, ,9.8, ,1.47, ,0.1, ,91.0, ,97.0, ,76.0, ,14.1, ,130.0, ,1.2, ,133.4, ,1.5, ,50,36.633222,-121.93486,-1.0,0.3,1.5,15.6,8.8,9.8,0.4005097396686692,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-18,322,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.6, ,15.1, ,8.5, ,9.3, ,1.35, ,1.3, ,86.0, ,95.0, ,65.0, ,14.4, ,109.0, ,1.2, ,145.8, ,1.7, ,50,36.633222,-121.93486,-0.8000000000000007,0.3,1.5,15.1,8.5,9.3,0.4005097396686692,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-19,323,193,metric,"93950, 93953, 93942, 93943, 93955",daily,10.7, ,15.0, ,5.8, ,6.7, ,1.75, ,5.3, ,76.0, ,95.0, ,51.0, ,14.1, ,144.0, ,1.0, ,147.4, ,1.7, ,50,36.633222,-121.93486,-0.9000000000000004,0.3,1.5,15.0,5.8,6.7,0.4005097396686692,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-20,324,193,metric,"93950, 93953, 93942, 93943, 93955",daily,10.5, ,14.6, ,7.0, ,8.0, ,0.51, ,8.0, ,85.0, ,94.0, ,74.0, ,13.7, ,53.0, ,1.1, ,131.2, ,1.5, ,50,36.633222,-121.93486,-1.0,0.3,1.5,14.6,7.0,8.0,0.4005097396686692,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-21,325,193,metric,"93950, 93953, 93942, 93943, 93955",daily,10.4, ,17.2, ,5.3, ,7.5, ,1.76, ,0.1, ,82.0, ,92.0, ,58.0, ,13.3, ,147.0, ,1.0, ,119.1, ,1.4, ,50,36.633222,-121.93486,-2.2,0.3,1.5,17.2,5.3,7.5,0.4005097396686692,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-22,326,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.3, ,17.4, ,7.2, ,7.9, ,1.65, ,0.0, ,79.0, ,90.0, ,65.0, ,13.4, ,135.0, ,1.1, ,121.4, ,1.4, ,50,36.633222,-121.93486,-0.7000000000000002,0.3,1.5,17.4,7.2,7.9,0.4005097396686692,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-23,327,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.6, ,16.4, ,4.5, ,7.1, ,1.63, ,0.0, ,74.0, ,94.0, ,59.0, ,13.3, ,104.0, ,1.0, ,151.0, ,1.7, ,50,36.633222,-121.93486,-2.6,0.3,1.5,16.4,4.5,7.1,0.4005097396686692,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-24,328,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.7, ,14.1, ,6.5, ,8.7, ,0.64, ,0.7, ,82.0, ,93.0, ,75.0, ,13.4, ,43.0, ,1.1, ,234.8, ,2.7, ,50,36.633222,-121.93486,-2.2,0.3,1.5,14.1,6.5,8.7,0.4005097396686692,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-25,329,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.7, ,17.9, ,5.1, ,8.9, ,1.76, ,0.0, ,83.0, ,97.0, ,60.0, ,13.2, ,142.0, ,1.1, ,136.8, ,1.6, ,50,36.633222,-121.93486,-3.8000000000000007,0.3,1.5,17.9,5.1,8.9,0.4005097396686692,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-26,330,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.4, ,21.0, ,7.7, ,8.9, ,1.76, ,0.0, ,79.0, ,96.0, ,60.0, ,13.5, ,137.0, ,1.1, ,177.0, ,2.0, ,50,36.633222,-121.93486,-1.2000000000000002,0.3,1.5,21.0,7.7,8.9,0.4005097396686692,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-27,331,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.4, ,17.7, ,6.5, ,9.0, ,1.68, ,0.0, ,80.0, ,93.0, ,63.0, ,13.6, ,134.0, ,1.1, ,128.9, ,1.5, ,50,36.633222,-121.93486,-2.5,0.3,1.5,17.7,6.5,9.0,0.4005097396686692,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-28,332,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.8, ,15.2, ,8.9, ,9.7, ,1.05, ,0.1, ,87.0, ,94.0, ,74.0, ,13.5, ,89.0, ,1.2, ,137.6, ,1.6, ,50,36.633222,-121.93486,-0.7999999999999989,0.3,1.5,15.2,8.9,9.7,0.4005097396686692,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-29,333,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.1, ,15.6, ,8.9, ,10.2, ,1.63, ,0.0, ,88.0, ,96.0, ,76.0, ,13.6, ,134.0, ,1.2, ,201.0, ,2.3, ,50,36.633222,-121.93486,-1.299999999999999,0.3,1.5,15.6,8.9,10.2,0.4005097396686692,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-30,334,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.2, ,16.8, ,9.0, ,7.5, ,2.43, ,0.1, ,68.0, ,95.0, ,41.0, ,13.4, ,143.0,R,1.0, ,335.6,Y,3.9,Y,50,36.633222,-121.93486,1.5,0.3,1.5,16.8,9.0,7.5,0.4005097396686692,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-01,335,193,metric,"93950, 93953, 93942, 93943, 93955",daily,14.6, ,18.0, ,12.2,Y,1.2, ,3.68, ,0.0, ,40.0, ,50.0, ,25.0, ,12.9, ,144.0,R,0.7, ,408.2,Y,4.7,Y,50,36.633222,-121.93486,11.0,0.3,1.5,18.0,12.2,1.2,0.4005097396686692,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-02,336,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.8, ,18.8, ,4.0, ,4.0, ,1.97, ,0.0, ,59.0, ,94.0, ,25.0, ,12.7, ,143.0,R,0.8, ,158.8, ,1.8, ,50,36.633222,-121.93486,0.0,0.3,1.5,18.8,4.0,4.0,0.4005097396686692,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-03,337,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.8, ,17.4, ,1.9, ,-0.7, ,2.26, ,0.0, ,42.0, ,82.0, ,25.0, ,12.5, ,143.0,R,0.6, ,170.2, ,2.0, ,50,36.633222,-121.93486,2.6,0.3,1.5,17.4,1.9,-0.7,0.4005097396686692,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-04,338,193,metric,"93950, 93953, 93942, 93943, 93955",daily,9.2, ,17.6, ,0.1, ,3.4, ,1.74, ,0.0, ,67.0, ,93.0, ,30.0, ,11.8, ,140.0,R,0.8, ,108.1, ,1.3, ,50,36.633222,-121.93486,-3.3,0.3,1.5,17.6,0.1,3.4,0.4005097396686692,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-05,339,193,metric,"93950, 93953, 93942, 93943, 93955",daily,9.2, ,15.9, ,2.9, ,4.8, ,1.62, ,0.0, ,74.0, ,90.0, ,43.0, ,11.7, ,127.0, ,0.9, ,127.6, ,1.5, ,50,36.633222,-121.93486,-1.9,0.3,1.5,15.9,2.9,4.8,0.4005097396686692,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-06,340,193,metric,"93950, 93953, 93942, 93943, 93955",daily,9.8, ,20.0, ,5.0, ,3.2, ,1.82, ,0.0, ,63.0, ,92.0, ,32.0, ,11.5, ,137.0, ,0.8, ,130.6, ,1.5, ,50,36.633222,-121.93486,1.7999999999999998,0.3,1.5,20.0,5.0,3.2,0.4005097396686692,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-07,341,193,metric,"93950, 93953, 93942, 93943, 93955",daily,9.1, ,15.5, ,4.6, ,4.7, ,1.66, ,0.0, ,74.0, ,92.0, ,44.0, ,11.2, ,135.0, ,0.9, ,165.8, ,1.9, ,50,36.633222,-121.93486,-0.1000000000000005,0.3,1.5,15.5,4.6,4.7,0.4005097396686692,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-08,342,193,metric,"93950, 93953, 93942, 93943, 93955",daily,7.7, ,13.3, ,0.3, ,5.0, ,1.59, ,0.0, ,83.0, ,94.0, ,56.0, ,11.1, ,132.0, ,0.9, ,118.4, ,1.4, ,50,36.633222,-121.93486,-4.7,0.3,1.5,13.3,0.3,5.0,0.4005097396686692,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-09,343,193,metric,"93950, 93953, 93942, 93943, 93955",daily,8.6, ,17.2, ,2.0, ,5.4, ,1.58, ,0.1, ,80.0, ,94.0, ,42.0, ,10.8, ,136.0, ,0.9, ,124.2, ,1.4, ,50,36.633222,-121.93486,-3.4000000000000004,0.3,1.5,17.2,2.0,5.4,0.4005097396686692,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-10,344,193,metric,"93950, 93953, 93942, 93943, 93955",daily,9.0, ,13.5, ,3.1, ,6.8, ,1.3, ,0.1, ,86.0, ,94.0, ,77.0, ,10.8, ,100.0, ,1.0, ,169.9, ,2.0, ,50,36.633222,-121.93486,-3.7,0.3,1.5,13.5,3.1,6.8,0.4005097396686692,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-11,345,193,metric,"93950, 93953, 93942, 93943, 93955",daily,9.6, ,12.8, ,4.9, ,6.4, ,0.43,R,0.9, ,81.0, ,92.0, ,68.0, ,11.2, ,37.0, ,1.0, ,84.8, ,1.0, ,50,36.633222,-121.93486,-1.5,0.3,1.5,12.8,4.9,6.4,0.4005097396686692,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-12,346,193,metric,"93950, 93953, 93942, 93943, 93955",daily,8.6, ,11.9, ,6.3, ,6.8, ,0.51, ,1.9, ,88.0, ,94.0, ,78.0, ,11.4, ,48.0, ,1.0, ,100.7, ,1.2, ,50,36.633222,-121.93486,-0.5,0.3,1.5,11.9,6.3,6.8,0.4005097396686692,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-13,347,193,metric,"93950, 93953, 93942, 93943, 93955",daily,9.5, ,15.1, ,5.2, ,6.6, ,1.49, ,0.0, ,82.0, ,93.0, ,63.0, ,11.2, ,125.0, ,1.0, ,146.7, ,1.7, ,50,36.633222,-121.93486,-1.3999999999999997,0.3,1.5,15.1,5.2,6.6,0.4005097396686692,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-14,348,193,metric,"93950, 93953, 93942, 93943, 93955",daily,8.6, ,14.9, ,3.0, ,6.1, ,1.48, ,0.0, ,84.0, ,93.0, ,64.0, ,11.2, ,129.0, ,0.9, ,136.3, ,1.6, ,50,36.633222,-121.93486,-3.1,0.3,1.5,14.9,3.0,6.1,0.4005097396686692,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-15,349,193,metric,"93950, 93953, 93942, 93943, 93955",daily,10.1, ,14.8, ,6.6, ,6.9, ,1.28, ,0.2, ,81.0, ,90.0, ,66.0, ,11.2, ,97.0, ,1.0, ,167.7, ,1.9, ,50,36.633222,-121.93486,-0.3000000000000007,0.3,1.5,14.8,6.6,6.9,0.4005097396686692,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-16,350,193,metric,"93950, 93953, 93942, 93943, 93955",daily,9.5, ,15.6, ,5.5, ,5.5, ,1.69, ,0.0, ,76.0, ,89.0, ,53.0, ,11.1, ,132.0, ,0.9, ,147.9, ,1.7, ,50,36.633222,-121.93486,0.0,0.3,1.5,15.6,5.5,5.5,0.4005097396686692,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-17,351,193,metric,"93950, 93953, 93942, 93943, 93955",daily,10.2, ,19.9, ,3.2, ,5.5, ,1.69, ,0.0, ,72.0, ,93.0, ,39.0, ,11.0, ,134.0, ,0.9, ,128.0, ,1.5, ,50,36.633222,-121.93486,-2.3,0.3,1.5,19.9,3.2,5.5,0.4005097396686692,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-18,352,193,metric,"93950, 93953, 93942, 93943, 93955",daily,10.1, ,14.5, ,3.8, ,7.1, ,1.52, ,0.1, ,82.0, ,93.0, ,72.0, ,11.0, ,129.0, ,1.0, ,155.7, ,1.8, ,50,36.633222,-121.93486,-3.3,0.3,1.5,14.5,3.8,7.1,0.4005097396686692,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-19,353,193,metric,"93950, 93953, 93942, 93943, 93955",daily,10.3, ,15.9, ,4.6, ,6.8, ,1.52, ,0.0, ,79.0, ,95.0, ,59.0, ,11.4, ,108.0, ,1.0, ,171.2, ,2.0, ,50,36.633222,-121.93486,-2.2,0.3,1.5,15.9,4.6,6.8,0.4005097396686692,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-20,354,193,metric,"93950, 93953, 93942, 93943, 93955",daily,9.4, ,16.8, ,2.7, ,5.7, ,1.56, ,0.1, ,78.0, ,96.0, ,53.0, ,11.2, ,129.0, ,0.9, ,114.1, ,1.3, ,50,36.633222,-121.93486,-3.0,0.3,1.5,16.8,2.7,5.7,0.4005097396686692,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-21,355,193,metric,"93950, 93953, 93942, 93943, 93955",daily,9.0, ,16.2, ,2.1, ,5.5, ,1.6, ,0.0, ,79.0, ,94.0, ,55.0, ,10.9, ,130.0, ,0.9, ,112.8, ,1.3, ,50,36.633222,-121.93486,-3.4,0.3,1.5,16.2,2.1,5.5,0.4005097396686692,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-22,356,193,metric,"93950, 93953, 93942, 93943, 93955",daily,10.9, ,19.5, ,5.9, ,-1.2, ,2.11, ,0.0, ,43.0, ,72.0, ,28.0, ,10.5, ,137.0,R,0.6, ,175.1, ,2.0, ,50,36.633222,-121.93486,7.1000000000000005,0.3,1.5,19.5,5.9,-1.2,0.4005097396686692,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-23,357,193,metric,"93950, 93953, 93942, 93943, 93955",daily,8.7, ,16.4, ,2.0, ,1.2, ,1.7, ,0.0, ,59.0, ,87.0, ,35.0, ,10.2, ,130.0, ,0.7, ,135.0, ,1.6, ,50,36.633222,-121.93486,0.8,0.3,1.5,16.4,2.0,1.2,0.4005097396686692,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-24,358,193,metric,"93950, 93953, 93942, 93943, 93955",daily,8.4, ,18.5, ,1.1, ,2.4, ,1.71, ,0.0, ,66.0, ,90.0, ,32.0, ,9.9, ,136.0,R,0.7, ,170.9, ,2.0, ,50,36.633222,-121.93486,-1.2999999999999998,0.3,1.5,18.5,1.1,2.4,0.4005097396686692,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-25,359,193,metric,"93950, 93953, 93942, 93943, 93955",daily,8.5, ,16.1, ,2.2, ,3.3, ,1.46, ,0.0, ,70.0, ,89.0, ,37.0, ,9.8, ,111.0, ,0.8, ,127.4, ,1.5, ,50,36.633222,-121.93486,-1.0999999999999996,0.3,1.5,16.1,2.2,3.3,0.4005097396686692,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-26,360,193,metric,"93950, 93953, 93942, 93943, 93955",daily,8.9, ,14.2, ,2.4, ,5.9, ,1.31, ,0.0, ,82.0, ,91.0, ,54.0, ,9.8, ,107.0, ,0.9, ,158.7, ,1.8, ,50,36.633222,-121.93486,-3.5000000000000004,0.3,1.5,14.2,2.4,5.9,0.4005097396686692,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-27,361,193,metric,"93950, 93953, 93942, 93943, 93955",daily,9.2, ,14.5, ,4.9, ,5.7, ,1.47, ,0.0, ,79.0, ,92.0, ,59.0, ,10.1, ,123.0, ,0.9, ,207.9, ,2.4, ,50,36.633222,-121.93486,-0.7999999999999998,0.3,1.5,14.5,4.9,5.7,0.4005097396686692,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-28,362,193,metric,"93950, 93953, 93942, 93943, 93955",daily,10.7, ,15.5, ,6.2, ,7.3, ,1.51, ,0.0, ,80.0, ,94.0, ,59.0, ,10.4, ,119.0, ,1.0, ,162.8, ,1.9, ,50,36.633222,-121.93486,-1.0999999999999996,0.3,1.5,15.5,6.2,7.3,0.4005097396686692,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-29,363,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.2, ,15.2, ,9.2, ,9.6, ,0.69, ,0.0, ,90.0, ,97.0, ,77.0, ,10.9, ,64.0, ,1.2, ,156.6, ,1.8, ,50,36.633222,-121.93486,-0.4000000000000003,0.3,1.5,15.2,9.2,9.6,0.4005097396686692,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-30,364,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.3, ,15.2, ,8.6, ,10.4, ,0.71, ,0.1, ,94.0, ,97.0, ,85.0, ,11.5, ,66.0, ,1.3, ,124.2, ,1.4, ,50,36.633222,-121.93486,-1.8000000000000007,0.3,1.5,15.2,8.6,10.4,0.4005097396686692,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-31,365,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.0, ,17.9, ,8.9, ,8.4, ,1.65, ,0.0, ,79.0, ,92.0,H,62.0,H,11.8, ,110.0, ,1.1, ,288.9, ,3.3, ,50,36.633222,-121.93486,0.5,0.3,1.5,17.9,8.9,8.4,0.4005097396686692,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-01 00:00:00,1,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.6, ,22.3, ,5.8, ,6.7, ,1.73, ,0.0, ,72.0, ,94.0, ,43.0, ,11.8, ,135.0, ,1.0, ,175.6, ,2.0, ,50,36.633222,-121.93486,-0.9000000000000004,0.3,1.5,22.3,5.8,6.7,0.3236490276738967,0.0,0.0,0.0,0.0,0.0,0.0
