Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2011-11-05,309,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.7, ,14.2, ,10.0, ,7.7, ,1.2, ,7.3, ,76.0, ,91.0, ,65.0, ,14.5, ,81.0, ,1.0, ,214.4, ,2.5, ,50,36.633222,-121.93486,2.3,0.3,1.5,13.96,9.76,8.26,0.3754948168433515,-0.2400000000000002,-0.2400000000000002,0.5599999999999996,-0.0439999999999999,-0.044,0.1026666666666666,1.5366945003231374,1.388288594299879,1.2
2011-11-06,310,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.1, ,14.3, ,10.2, ,8.9, ,2.01, ,2.0, ,81.0, ,87.0, ,73.0, ,14.5, ,157.0, ,1.1, ,275.0, ,3.2, ,50,36.633222,-121.93486,1.299999999999999,0.3,1.5,14.3,10.2,8.9,0.3754948168433515,0.0,0.0,0.0,-0.0439999999999999,-0.044,0.1026666666666666,1.6716221056082963,1.6716221056082963,2.01
2011-11-07,311,193,metric,"93950, 93953, 93942, 93943, 93955",daily,10.5, ,16.1, ,3.4, ,7.8, ,2.08, ,0.0, ,83.0, ,96.0, ,62.0, ,14.3, ,170.0,R,1.1, ,149.2, ,1.7, ,50,36.633222,-121.93486,-4.4,0.3,1.5,16.1,3.4,7.8,0.3754948168433515,0.0,0.0,0.0,-0.0439999999999999,-0.044,0.1026666666666666,1.388815534419066,1.388815534419066,2.08
2011-11-08,312,193,metric,"93950, 93953, 93942, 93943, 93955",daily,10.3, ,16.0, ,5.3, ,7.4, ,2.08, ,0.0, ,83.0, ,95.0, ,65.0, ,14.1, ,171.0,R,1.0, ,144.1, ,1.7, ,50,36.633222,-121.93486,-2.1000000000000005,0.3,1.5,16.0,5.3,7.4,0.3754948168433515,0.0,0.0,0.0,-0.0439999999999999,-0.044,0.1026666666666666,1.5386666473130182,1.5386666473130182,2.08
2011-11-09,313,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.1, ,19.0, ,6.4, ,5.5, ,2.18, ,0.0, ,69.0, ,86.0, ,43.0, ,13.8, ,159.0, ,0.9, ,136.2, ,1.6, ,50,36.633222,-121.93486,0.9000000000000004,0.3,1.5,19.0,6.4,5.5,0.3754948168433515,0.0,0.0,0.0,-0.0439999999999999,-0.044,0.1026666666666666,1.9750281597819108,1.9750281597819108,2.18
2011-11-10,314,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.4, ,15.6, ,5.6, ,7.7, ,1.9, ,0.0, ,78.0, ,88.0, ,63.0, ,13.6, ,144.0, ,1.1, ,139.3, ,1.6, ,50,36.633222,-121.93486,-2.1000000000000005,0.3,1.5,15.6,5.6,7.7,0.3754948168433515,0.0,0.0,0.0,-0.0439999999999999,-0.044,0.1026666666666666,1.3390090654749547,1.3390090654749547,1.9
2011-11-11,315,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.2, ,13.0, ,8.4, ,9.4, ,0.09, ,11.5, ,89.0, ,95.0, ,70.0, ,13.6, ,18.0, ,1.2, ,108.9, ,1.3, ,50,36.633222,-121.93486,-1.0,0.3,1.5,13.0,8.4,9.4,0.3754948168433515,0.0,0.0,0.0,-0.0439999999999999,-0.044,0.1026666666666666,0.349370606730547,0.349370606730547,0.09
2011-11-12,316,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.3, ,17.5, ,8.7, ,10.3, ,1.49, ,0.0, ,87.0, ,94.0, ,72.0, ,13.8, ,113.0, ,1.3, ,132.5, ,1.5, ,50,36.633222,-121.93486,-1.6000000000000014,0.3,1.5,17.5,8.7,10.3,0.3754948168433515,0.0,0.0,0.0,-0.0439999999999999,-0.044,0.1026666666666666,1.29004490916629,1.29004490916629,1.49
2011-11-13,317,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.0, ,15.6, ,9.6, ,10.0, ,1.72, ,0.0, ,88.0, ,95.0, ,74.0, ,14.1, ,140.0, ,1.2, ,137.3, ,1.6, ,50,36.633222,-121.93486,-0.4000000000000003,0.3,1.5,15.6,9.6,10.0,0.3754948168433515,0.0,0.0,0.0,-0.0439999999999999,-0.044,0.1026666666666666,1.2881012483030432,1.2881012483030432,1.72
2011-11-14,318,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.3, ,15.3, ,8.9, ,9.7, ,1.96, ,0.0, ,84.0, ,93.0, ,73.0, ,14.2, ,143.0, ,1.2, ,244.8, ,2.8, ,50,36.633222,-121.93486,-0.7999999999999989,0.3,1.5,15.3,8.9,9.7,0.3754948168433515,0.0,0.0,0.0,-0.0439999999999999,-0.044,0.1026666666666666,1.3596037338107023,1.3596037338107023,1.96
2011-11-15,319,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.4, ,16.4, ,5.1, ,9.2, ,1.88, ,0.1, ,86.0, ,97.0, ,70.0, ,13.9, ,156.0, ,1.2, ,140.1, ,1.6, ,50,36.633222,-121.93486,-4.1,0.3,1.5,16.4,5.1,9.2,0.3754948168433515,0.0,0.0,0.0,-0.0439999999999999,-0.044,0.1026666666666666,1.2060006602956588,1.2060006602956588,1.88
2011-11-16,320,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.1, ,14.6, ,9.1, ,9.8, ,1.2, ,0.0, ,92.0, ,97.0, ,74.0, ,14.0, ,108.0, ,1.2, ,168.5, ,2.0, ,50,36.633222,-121.93486,-0.7000000000000011,0.3,1.5,14.6,9.1,9.8,0.3754948168433515,0.0,0.0,0.0,-0.0439999999999999,-0.044,0.1026666666666666,1.0914259388583203,1.0914259388583203,1.2
2011-11-17,321,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.2, ,15.6, ,8.8, ,9.8, ,1.47, ,0.1, ,91.0, ,97.0, ,76.0, ,14.1, ,130.0, ,1.2, ,133.4, ,1.5, ,50,36.633222,-121.93486,-1.0,0.3,1.5,15.6,8.8,9.8,0.3754948168433515,0.0,0.0,0.0,-0.0439999999999999,-0.044,0.1026666666666666,1.1724438281281397,1.1724438281281397,1.47
2011-11-18,322,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.6, ,15.1, ,8.5, ,9.3, ,1.35, ,1.3, ,86.0, ,95.0, ,65.0, ,14.4, ,109.0, ,1.2, ,145.8, ,1.7, ,50,36.633222,-121.93486,-0.8000000000000007,0.3,1.5,15.1,8.5,9.3,0.3754948168433515,0.0,0.0,0.0,-0.0439999999999999,-0.044,0.1026666666666666,1.123173420167773,1.123173420167773,1.35
2011-11-19,323,193,metric,"93950, 93953, 93942, 93943, 93955",daily,10.7, ,15.0, ,5.8, ,6.7, ,1.75, ,5.3, ,76.0, ,95.0, ,51.0, ,14.1, ,144.0, ,1.0, ,147.4, ,1.7, ,50,36.633222,-121.93486,-0.9000000000000004,0.3,1.5,15.0,5.8,6.7,0.3754948168433515,0.0,0.0,0.0,-0.0439999999999999,-0.044,0.1026666666666666,1.3118763441876147,1.3118763441876147,1.75
2011-11-20,324,193,metric,"93950, 93953, 93942, 93943, 93955",daily,10.5, ,14.6, ,7.0, ,8.0, ,0.51, ,8.0, ,85.0, ,94.0, ,74.0, ,13.7, ,53.0, ,1.1, ,131.2, ,1.5, ,50,36.633222,-121.93486,-1.0,0.3,1.5,14.6,7.0,8.0,0.3754948168433515,0.0,0.0,0.0,-0.0439999999999999,-0.044,0.1026666666666666,0.9649331181786259,0.9649331181786259,0.51
2011-11-21,325,193,metric,"93950, 93953, 93942, 93943, 93955",daily,10.4, ,17.2, ,5.3, ,7.5, ,1.76, ,0.1, ,82.0, ,92.0, ,58.0, ,13.3, ,147.0, ,1.0, ,119.1, ,1.4, ,50,36.633222,-121.93486,-2.2,0.3,1.5,17.2,5.3,7.5,0.3754948168433515,0.0,0.0,0.0,-0.0439999999999999,-0.044,0.1026666666666666,1.3311396225146055,1.3311396225146055,1.76
2011-11-22,326,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.3, ,17.4, ,7.2, ,7.9, ,1.65, ,0.0, ,79.0, ,90.0, ,65.0, ,13.4, ,135.0, ,1.1, ,121.4, ,1.4, ,50,36.633222,-121.93486,-0.7000000000000002,0.3,1.5,17.4,7.2,7.9,0.3754948168433515,0.0,0.0,0.0,-0.0439999999999999,-0.044,0.1026666666666666,1.3658523881854672,1.3658523881854672,1.65
2011-11-23,327,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.6, ,16.4, ,4.5, ,7.1, ,1.63, ,0.0, ,74.0, ,94.0, ,59.0, ,13.3, ,104.0, ,1.0, ,151.0, ,1.7, ,50,36.633222,-121.93486,-2.6,0.3,1.5,16.4,4.5,7.1,0.3754948168433515,0.0,0.0,0.0,-0.0439999999999999,-0.044,0.1026666666666666,1.2345426639854131,1.2345426639854131,1.63
2011-11-24,328,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.7, ,14.1, ,6.5, ,8.7, ,0.64, ,0.7, ,82.0, ,93.0, ,75.0, ,13.4, ,43.0, ,1.1, ,234.8, ,2.7, ,50,36.633222,-121.93486,-2.2,0.3,1.5,14.1,6.5,8.7,0.3754948168433515,0.0,0.0,0.0,-0.0439999999999999,-0.044,0.1026666666666666,0.8495544840451498,0.8495544840451498,0.64
2011-11-25,329,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.7, ,17.9, ,5.1, ,8.9, ,1.76, ,0.0, ,83.0, ,97.0, ,60.0, ,13.2, ,142.0, ,1.1, ,136.8, ,1.6, ,50,36.633222,-121.93486,-3.8000000000000007,0.3,1.5,17.9,5.1,8.9,0.3754948168433515,0.0,0.0,0.0,-0.0439999999999999,-0.044,0.1026666666666666,1.2557060786497458,1.2557060786497458,1.76
2011-11-26,330,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.4, ,21.0, ,7.7, ,8.9, ,1.76, ,0.0, ,79.0, ,96.0, ,60.0, ,13.5, ,137.0, ,1.1, ,177.0, ,2.0, ,50,36.633222,-121.93486,-1.2000000000000002,0.3,1.5,21.0,7.7,8.9,0.3754948168433515,0.0,0.0,0.0,-0.0439999999999999,-0.044,0.1026666666666666,1.8589814007124772,1.8589814007124772,1.76
2011-11-27,331,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.4, ,17.7, ,6.5, ,9.0, ,1.68, ,0.0, ,80.0, ,93.0, ,63.0, ,13.6, ,134.0, ,1.1, ,128.9, ,1.5, ,50,36.633222,-121.93486,-2.5,0.3,1.5,17.7,6.5,9.0,0.3754948168433515,0.0,0.0,0.0,-0.0439999999999999,-0.044,0.1026666666666666,1.2371624072750345,1.2371624072750345,1.68
2011-11-28,332,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.8, ,15.2, ,8.9, ,9.7, ,1.05, ,0.1, ,87.0, ,94.0, ,74.0, ,13.5, ,89.0, ,1.2, ,137.6, ,1.6, ,50,36.633222,-121.93486,-0.7999999999999989,0.3,1.5,15.2,8.9,9.7,0.3754948168433515,0.0,0.0,0.0,-0.0439999999999999,-0.044,0.1026666666666666,0.9813873558104058,0.9813873558104058,1.05
2011-11-29,333,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.1, ,15.6, ,8.9, ,10.2, ,1.63, ,0.0, ,88.0, ,96.0, ,76.0, ,13.6, ,134.0, ,1.2, ,201.0, ,2.3, ,50,36.633222,-121.93486,-1.299999999999999,0.3,1.5,15.6,8.9,10.2,0.3754948168433515,0.0,0.0,0.0,-0.0439999999999999,-0.044,0.1026666666666666,1.1123215454553135,1.1123215454553135,1.63
2011-11-30,334,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.2, ,16.8, ,9.0, ,7.5, ,2.43, ,0.1, ,68.0, ,95.0, ,41.0, ,13.4, ,143.0,R,1.0, ,335.6,Y,3.9,Y,50,36.633222,-121.93486,1.5,0.3,1.5,16.8,9.0,7.5,0.3754948168433515,0.0,0.0,0.0,-0.0439999999999999,-0.044,0.1026666666666666,2.0834367621674423,2.0834367621674423,2.43
2011-12-01,335,193,metric,"93950, 93953, 93942, 93943, 93955",daily,14.6, ,18.0, ,12.2,Y,1.2, ,3.68, ,0.0, ,40.0, ,50.0, ,25.0, ,12.9, ,144.0,R,0.7, ,408.2,Y,4.7,Y,50,36.633222,-121.93486,11.0,0.3,1.5,15.15,9.35,7.85,0.3754948168433515,-2.85,-2.85,6.65,-0.1596774193548386,-0.1596774193548386,0.3725806451612903,4.02870521104427,1.8935160780972486,3.68
2011-12-02,336,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.8, ,18.8, ,4.0, ,4.0, ,1.97, ,0.0, ,59.0, ,94.0, ,25.0, ,12.7, ,143.0,R,0.8, ,158.8, ,1.8, ,50,36.633222,-121.93486,0.0,0.3,1.5,18.8,4.0,4.0,0.3754948168433515,0.0,0.0,0.0,-0.1596774193548386,-0.1596774193548386,0.3725806451612903,1.7955529101225043,1.7955529101225043,1.97
2011-12-03,337,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.8, ,17.4, ,1.9, ,-0.7, ,2.26, ,0.0, ,42.0, ,82.0, ,25.0, ,12.5, ,143.0,R,0.6, ,170.2, ,2.0, ,50,36.633222,-121.93486,2.6,0.3,1.5,17.07,1.57,0.0699999999999997,0.3754948168433515,-0.3299999999999983,-0.3299999999999998,0.7699999999999997,-0.1596774193548386,-0.1596774193548386,0.3725806451612903,2.0554071822263915,1.9499004067486008,2.26
2011-12-04,338,193,metric,"93950, 93953, 93942, 93943, 93955",daily,9.2, ,17.6, ,0.1, ,3.4, ,1.74, ,0.0, ,67.0, ,93.0, ,30.0, ,11.8, ,140.0,R,0.8, ,108.1, ,1.3, ,50,36.633222,-121.93486,-3.3,0.3,1.5,17.6,0.1,3.4,0.3754948168433515,0.0,0.0,0.0,-0.1596774193548386,-0.1596774193548386,0.3725806451612903,1.328818331021168,1.328818331021168,1.74
2011-12-05,339,193,metric,"93950, 93953, 93942, 93943, 93955",daily,9.2, ,15.9, ,2.9, ,4.8, ,1.62, ,0.0, ,74.0, ,90.0, ,43.0, ,11.7, ,127.0, ,0.9, ,127.6, ,1.5, ,50,36.633222,-121.93486,-1.9,0.3,1.5,15.9,2.9,4.8,0.3754948168433515,0.0,0.0,0.0,-0.1596774193548386,-0.1596774193548386,0.3725806451612903,1.226936655165972,1.226936655165972,1.62
2011-12-06,340,193,metric,"93950, 93953, 93942, 93943, 93955",daily,9.8, ,20.0, ,5.0, ,3.2, ,1.82, ,0.0, ,63.0, ,92.0, ,32.0, ,11.5, ,137.0, ,0.8, ,130.6, ,1.5, ,50,36.633222,-121.93486,1.7999999999999998,0.3,1.5,19.91,4.91,3.41,0.3754948168433515,-0.0899999999999998,-0.0899999999999998,0.2099999999999999,-0.1596774193548386,-0.1596774193548386,0.3725806451612903,1.7786894201040722,1.7553005996604945,1.82
2011-12-07,341,193,metric,"93950, 93953, 93942, 93943, 93955",daily,9.1, ,15.5, ,4.6, ,4.7, ,1.66, ,0.0, ,74.0, ,92.0, ,44.0, ,11.2, ,135.0, ,0.9, ,165.8, ,1.9, ,50,36.633222,-121.93486,-0.1000000000000005,0.3,1.5,15.5,4.6,4.7,0.3754948168433515,0.0,0.0,0.0,-0.1596774193548386,-0.1596774193548386,0.3725806451612903,1.3968485146480998,1.3968485146480998,1.66
2011-12-08,342,193,metric,"93950, 93953, 93942, 93943, 93955",daily,7.7, ,13.3, ,0.3, ,5.0, ,1.59, ,0.0, ,83.0, ,94.0, ,56.0, ,11.1, ,132.0, ,0.9, ,118.4, ,1.4, ,50,36.633222,-121.93486,-4.7,0.3,1.5,13.3,0.3,5.0,0.3754948168433515,0.0,0.0,0.0,-0.1596774193548386,-0.1596774193548386,0.3725806451612903,0.8436975419806353,0.8436975419806353,1.59
2011-12-09,343,193,metric,"93950, 93953, 93942, 93943, 93955",daily,8.6, ,17.2, ,2.0, ,5.4, ,1.58, ,0.1, ,80.0, ,94.0, ,42.0, ,10.8, ,136.0, ,0.9, ,124.2, ,1.4, ,50,36.633222,-121.93486,-3.4000000000000004,0.3,1.5,17.2,2.0,5.4,0.3754948168433515,0.0,0.0,0.0,-0.1596774193548386,-0.1596774193548386,0.3725806451612903,1.2135476193780173,1.2135476193780173,1.58
2011-12-10,344,193,metric,"93950, 93953, 93942, 93943, 93955",daily,9.0, ,13.5, ,3.1, ,6.8, ,1.3, ,0.1, ,86.0, ,94.0, ,77.0, ,10.8, ,100.0, ,1.0, ,169.9, ,2.0, ,50,36.633222,-121.93486,-3.7,0.3,1.5,13.5,3.1,6.8,0.3754948168433515,0.0,0.0,0.0,-0.1596774193548386,-0.1596774193548386,0.3725806451612903,0.8294708023013622,0.8294708023013622,1.3
2011-12-11,345,193,metric,"93950, 93953, 93942, 93943, 93955",daily,9.6, ,12.8, ,4.9, ,6.4, ,0.43,R,0.9, ,81.0, ,92.0, ,68.0, ,11.2, ,37.0, ,1.0, ,84.8, ,1.0, ,50,36.633222,-121.93486,-1.5,0.3,1.5,12.8,4.9,6.4,0.3754948168433515,0.0,0.0,0.0,-0.1596774193548386,-0.1596774193548386,0.3725806451612903,0.6690003725753615,0.6690003725753615,0.43
2011-12-12,346,193,metric,"93950, 93953, 93942, 93943, 93955",daily,8.6, ,11.9, ,6.3, ,6.8, ,0.51, ,1.9, ,88.0, ,94.0, ,78.0, ,11.4, ,48.0, ,1.0, ,100.7, ,1.2, ,50,36.633222,-121.93486,-0.5,0.3,1.5,11.9,6.3,6.8,0.3754948168433515,0.0,0.0,0.0,-0.1596774193548386,-0.1596774193548386,0.3725806451612903,0.7241273361963051,0.7241273361963051,0.51
2011-12-13,347,193,metric,"93950, 93953, 93942, 93943, 93955",daily,9.5, ,15.1, ,5.2, ,6.6, ,1.49, ,0.0, ,82.0, ,93.0, ,63.0, ,11.2, ,125.0, ,1.0, ,146.7, ,1.7, ,50,36.633222,-121.93486,-1.3999999999999997,0.3,1.5,15.1,5.2,6.6,0.3754948168433515,0.0,0.0,0.0,-0.1596774193548386,-0.1596774193548386,0.3725806451612903,1.1035089506239384,1.1035089506239384,1.49
2011-12-14,348,193,metric,"93950, 93953, 93942, 93943, 93955",daily,8.6, ,14.9, ,3.0, ,6.1, ,1.48, ,0.0, ,84.0, ,93.0, ,64.0, ,11.2, ,129.0, ,0.9, ,136.3, ,1.6, ,50,36.633222,-121.93486,-3.1,0.3,1.5,14.9,3.0,6.1,0.3754948168433515,0.0,0.0,0.0,-0.1596774193548386,-0.1596774193548386,0.3725806451612903,1.0082989682745527,1.0082989682745527,1.48
2011-12-15,349,193,metric,"93950, 93953, 93942, 93943, 93955",daily,10.1, ,14.8, ,6.6, ,6.9, ,1.28, ,0.2, ,81.0, ,90.0, ,66.0, ,11.2, ,97.0, ,1.0, ,167.7, ,1.9, ,50,36.633222,-121.93486,-0.3000000000000007,0.3,1.5,14.8,6.6,6.9,0.3754948168433515,0.0,0.0,0.0,-0.1596774193548386,-0.1596774193548386,0.3725806451612903,1.1430831602516291,1.1430831602516291,1.28
2011-12-16,350,193,metric,"93950, 93953, 93942, 93943, 93955",daily,9.5, ,15.6, ,5.5, ,5.5, ,1.69, ,0.0, ,76.0, ,89.0, ,53.0, ,11.1, ,132.0, ,0.9, ,147.9, ,1.7, ,50,36.633222,-121.93486,0.0,0.3,1.5,15.6,5.5,5.5,0.3754948168433515,0.0,0.0,0.0,-0.1596774193548386,-0.1596774193548386,0.3725806451612903,1.2706717277360347,1.2706717277360347,1.69
2011-12-17,351,193,metric,"93950, 93953, 93942, 93943, 93955",daily,10.2, ,19.9, ,3.2, ,5.5, ,1.69, ,0.0, ,72.0, ,93.0, ,39.0, ,11.0, ,134.0, ,0.9, ,128.0, ,1.5, ,50,36.633222,-121.93486,-2.3,0.3,1.5,19.9,3.2,5.5,0.3754948168433515,0.0,0.0,0.0,-0.1596774193548386,-0.1596774193548386,0.3725806451612903,1.5179665207581188,1.5179665207581188,1.69
2011-12-18,352,193,metric,"93950, 93953, 93942, 93943, 93955",daily,10.1, ,14.5, ,3.8, ,7.1, ,1.52, ,0.1, ,82.0, ,93.0, ,72.0, ,11.0, ,129.0, ,1.0, ,155.7, ,1.8, ,50,36.633222,-121.93486,-3.3,0.3,1.5,14.5,3.8,7.1,0.3754948168433515,0.0,0.0,0.0,-0.1596774193548386,-0.1596774193548386,0.3725806451612903,0.926047195218154,0.926047195218154,1.52
2011-12-19,353,193,metric,"93950, 93953, 93942, 93943, 93955",daily,10.3, ,15.9, ,4.6, ,6.8, ,1.52, ,0.0, ,79.0, ,95.0, ,59.0, ,11.4, ,108.0, ,1.0, ,171.2, ,2.0, ,50,36.633222,-121.93486,-2.2,0.3,1.5,15.9,4.6,6.8,0.3754948168433515,0.0,0.0,0.0,-0.1596774193548386,-0.1596774193548386,0.3725806451612903,1.183818567970438,1.183818567970438,1.52
2011-12-20,354,193,metric,"93950, 93953, 93942, 93943, 93955",daily,9.4, ,16.8, ,2.7, ,5.7, ,1.56, ,0.1, ,78.0, ,96.0, ,53.0, ,11.2, ,129.0, ,0.9, ,114.1, ,1.3, ,50,36.633222,-121.93486,-3.0,0.3,1.5,16.8,2.7,5.7,0.3754948168433515,0.0,0.0,0.0,-0.1596774193548386,-0.1596774193548386,0.3725806451612903,1.111267771658841,1.111267771658841,1.56
2011-12-21,355,193,metric,"93950, 93953, 93942, 93943, 93955",daily,9.0, ,16.2, ,2.1, ,5.5, ,1.6, ,0.0, ,79.0, ,94.0, ,55.0, ,10.9, ,130.0, ,0.9, ,112.8, ,1.3, ,50,36.633222,-121.93486,-3.4,0.3,1.5,16.2,2.1,5.5,0.3754948168433515,0.0,0.0,0.0,-0.1596774193548386,-0.1596774193548386,0.3725806451612903,1.0574202488031401,1.0574202488031401,1.6
