Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2005-03-09,68,195,metric,"95603, 95604",daily,17.0, ,,Y,,Y,,Y,3.54, ,0.0, ,69.0,Y,94.0, ,46.0, ,15.1,Y,213.0, ,1.3,Y,141.9, ,1.6, ,935,38.887603,-121.10291,,0.3,1.5,,,,0.4837095952252419,,,,,,,,,3.54,0.6153,0.62298046875,,,,
2005-03-10,69,195,metric,"95603, 95604",daily,20.1, ,,R,9.0, ,9.0, ,,R,0.0, ,49.0, ,83.0, ,27.0, ,15.7,Y,224.0, ,1.2, ,127.5, ,1.5, ,935,38.887603,-121.10291,0.0,0.3,1.5,,9.0,9.0,0.4837095952252419,,0.0,0.0,,,,,,,0.6353,0.62594765625,,,,
2005-03-11,70,195,metric,"95603, 95604",daily,21.1,H,,Y,,Y,7.9, ,,R,0.0, ,43.0, ,79.0,H,26.0,H,16.2,Y,227.0, ,1.1, ,126.4, ,1.5, ,935,38.887603,-121.10291,,0.3,1.5,,,7.9,0.4837095952252419,,,0.0,,,,,,,,0.62792890625,,,,
2005-03-12,71,195,metric,"95603, 95604",daily,18.7, ,,Y,,Y,9.2, ,,R,0.0, ,54.0, ,97.0, ,28.0, ,16.3,Y,227.0, ,1.2, ,134.9, ,1.6, ,935,38.887603,-121.10291,,0.3,1.5,,,9.2,0.4837095952252419,,,0.0,,,,,,,,0.6298995715725807,,,,
2005-03-13,72,195,metric,"95603, 95604",daily,15.0, ,23.3, ,,Y,8.7, ,3.08, ,0.0, ,66.0, ,97.0, ,17.0, ,16.4,R,197.0, ,1.1, ,127.4, ,1.5, ,935,38.887603,-121.10291,,0.3,1.5,23.3,,8.7,0.4837095952252419,0.0,,0.0,,,,,,3.08,,0.6318596522177419,,,,
2005-03-14,73,195,metric,"95603, 95604",daily,14.6, ,,Y,3.5, ,-2.9, ,4.25, ,0.0, ,30.0, ,61.0, ,15.0, ,15.2,Y,238.0, ,0.5, ,138.5, ,1.6, ,935,38.887603,-121.10291,6.4,0.3,1.5,,2.03,0.5300000000000002,0.4837095952252419,,1.4699999999999998,-3.43,,,,,,4.25,,0.6338091481854838,,,,
2005-03-15,74,195,metric,"95603, 95604",daily,13.6, ,22.1, ,7.0, ,0.2, ,4.06, ,0.0, ,40.0, ,73.0, ,21.0, ,14.6,Y,234.0, ,0.6, ,156.7, ,1.8, ,935,38.887603,-121.10291,6.8,0.3,1.5,20.51,5.41,3.91,0.4837095952252419,1.59,1.59,-3.71,,,,3.8040578719902127,3.326535261194121,4.06,,0.6357480594758064,0.47752261079609193,,14.354954127997921,
2005-03-16,75,195,metric,"95603, 95604",daily,13.3, ,19.8, ,8.6, ,3.8, ,2.63, ,0.0, ,53.0, ,69.0, ,25.0, ,14.2,Y,146.0, ,0.8, ,131.7, ,1.5, ,935,38.887603,-121.10291,4.8,0.3,1.5,18.81,7.609999999999999,6.109999999999999,0.4837095952252419,0.9899999999999984,0.9900000000000002,-2.31,,,,2.7476554777687165,2.428913865927105,2.63,,0.6376763860887096,0.31874161184161176,,13.122804242378905,
2005-03-17,76,195,metric,"95603, 95604",daily,12.5, ,19.5, ,7.9, ,2.1, ,2.9, ,0.0, ,49.0, ,74.0, ,26.0, ,14.1,Y,168.0, ,0.7, ,122.9, ,1.4, ,935,38.887603,-121.10291,5.800000000000001,0.3,1.5,18.21,6.61,5.11,0.4837095952252419,1.2899999999999991,1.29,-3.01,,,,2.8724840663943936,2.5067067468807487,2.9,0.6408,0.6395941280241935,0.3657773195136449,,14.591946982581995,
2005-03-18,77,195,metric,"95603, 95604",daily,12.5, ,18.3, ,8.8, ,3.5, ,2.3, ,0.0, ,54.0, ,93.0, ,35.0, ,13.7, ,123.0, ,0.8, ,125.5, ,1.5, ,935,38.887603,-121.10291,5.300000000000001,0.3,1.5,17.16,7.66,6.16,0.4837095952252419,1.1400000000000006,1.1400000000000006,-2.66,,,,2.519403272858604,2.1358295637518254,2.3,,0.641501285282258,0.3835737091067788,,17.959003640392936,
2005-03-19,78,195,metric,"95603, 95604",daily,11.1, ,14.8, ,9.0, ,8.8, ,0.68, ,0.0, ,86.0, ,95.0, ,69.0, ,13.5, ,61.0, ,1.1, ,136.1, ,1.6, ,935,38.887603,-121.10291,0.1999999999999993,0.3,1.5,14.8,9.0,8.8,0.4837095952252419,0.0,0.0,0.0,,,,1.2200560527416269,1.2200560527416269,0.68,,0.6425822328629032,0.0,,0.0,
2005-03-20,79,195,metric,"95603, 95604",daily,10.2, ,13.1, ,7.8, ,8.5, ,0.92, ,0.0, ,89.0, ,94.0, ,78.0, ,13.0, ,83.0, ,1.1, ,129.5, ,1.5, ,935,38.887603,-121.10291,-0.7000000000000002,0.3,1.5,13.1,7.8,8.5,0.4837095952252419,0.0,0.0,0.0,,,,1.2661753182213331,1.2661753182213331,0.92,,0.643625837953629,0.0,,0.0,
2005-03-21,80,195,metric,"95603, 95604",daily,11.7, ,16.7, ,8.8, ,7.1, ,2.32, ,0.0, ,74.0, ,91.0, ,51.0, ,13.2, ,152.0, ,1.0, ,129.8, ,1.5, ,935,38.887603,-121.10291,1.700000000000001,0.3,1.5,16.64,8.74,7.24,0.4837095952252419,0.0599999999999987,0.0600000000000005,-0.1400000000000005,,,,2.292879595860707,2.270595658150501,2.32,,0.6446321005544354,0.022283937710206203,,0.9814137374136278,
2005-03-22,81,195,metric,"95603, 95604",daily,9.2, ,11.5, ,5.7, ,8.3, ,0.04, ,0.0, ,94.0, ,96.0, ,88.0, ,12.7, ,24.0, ,1.1, ,146.3, ,1.7, ,935,38.887603,-121.10291,-2.6000000000000005,0.3,1.5,11.5,5.7,8.3,0.4837095952252419,0.0,0.0,0.0,,,,0.3088102855764639,0.3088102855764639,0.04,,0.6456010206653225,0.0,,0.0,
2005-03-23,82,195,metric,"95603, 95604",daily,8.6, ,11.3, ,7.0, ,7.2, ,0.19, ,0.0, ,91.0, ,99.0, ,81.0, ,11.7, ,33.0, ,1.0, ,140.1, ,1.6, ,935,38.887603,-121.10291,-0.2000000000000001,0.3,1.5,11.3,7.0,7.2,0.4837095952252419,0.0,0.0,0.0,,,,0.6235729898560957,0.6235729898560957,0.19,,0.6465325982862904,0.0,,0.0,
2005-03-24,83,195,metric,"95603, 95604",daily,9.2, ,16.1, ,4.5, ,3.9, ,3.21, ,0.0, ,70.0, ,91.0, ,47.0, ,11.8, ,224.0, ,0.8, ,122.0, ,1.4, ,935,38.887603,-121.10291,0.6000000000000001,0.3,1.5,16.1,4.5,3.9,0.4837095952252419,0.0,0.0,0.0,,,,2.7148293633180014,2.7148293633180014,3.21,,0.6474268334173386,0.0,,0.0,
2005-03-25,84,195,metric,"95603, 95604",daily,10.0, ,17.5, ,4.0, ,4.3, ,3.61, ,0.0, ,68.0, ,88.0, ,44.0, ,12.1, ,254.0, ,0.8, ,150.2, ,1.7, ,935,38.887603,-121.10291,-0.2999999999999998,0.3,1.5,17.5,4.0,4.3,0.4837095952252419,0.0,0.0,0.0,,,,3.0905302513594,3.0905302513594,3.61,0.6853,0.6482837260584677,0.0,,0.0,
2005-03-26,85,195,metric,"95603, 95604",daily,12.4, ,19.7, ,5.6, ,6.1, ,3.35, ,0.0, ,65.0, ,86.0, ,46.0, ,12.8, ,209.0, ,0.9, ,128.6, ,1.5, ,935,38.887603,-121.10291,-0.5,0.3,1.5,19.7,5.6,6.1,0.4837095952252419,0.0,0.0,0.0,,,,2.948798148811336,2.948798148811336,3.35,0.6198,0.6491032762096773,0.0,,0.0,
2005-03-27,86,195,metric,"95603, 95604",daily,12.4, ,17.1, ,8.8, ,8.6, ,1.32, ,0.0, ,78.0, ,97.0, ,56.0, ,13.2, ,94.0, ,1.1, ,132.4, ,1.5, ,935,38.887603,-121.10291,0.200000000000001,0.3,1.5,17.1,8.8,8.6,0.4837095952252419,0.0,0.0,0.0,,,,1.8073611471422864,1.8073611471422864,1.32,,0.6498854838709677,0.0,,0.0,
2005-03-28,87,195,metric,"95603, 95604",daily,10.8, ,17.7, ,6.9, ,6.3, ,2.81, ,0.0, ,74.0, ,96.0, ,40.0, ,13.1, ,197.0, ,1.0, ,114.9, ,1.3, ,935,38.887603,-121.10291,0.6000000000000005,0.3,1.5,17.7,6.9,6.3,0.4837095952252419,0.0,0.0,0.0,,,,2.672160397828532,2.672160397828532,2.81,,0.6506566901881721,0.0,,0.0,
2005-03-29,88,195,metric,"95603, 95604",daily,9.0, ,14.3, ,6.0, ,7.0, ,1.02, ,0.0, ,88.0, ,96.0, ,76.0, ,12.5, ,88.0, ,1.0, ,140.4, ,1.6, ,935,38.887603,-121.10291,-1.0,0.3,1.5,14.3,6.0,7.0,0.4837095952252419,0.0,0.0,0.0,,,,1.5195485081961326,1.5195485081961326,1.02,,0.6514168951612903,0.0,,0.0,
2005-03-30,89,195,metric,"95603, 95604",daily,10.8, ,18.9, ,3.5, ,3.4, ,4.03, ,0.0, ,60.0, ,92.0, ,31.0, ,12.4, ,268.0, ,0.8, ,163.3, ,1.9, ,935,38.887603,-121.10291,0.1,0.3,1.5,18.9,3.5,3.4,0.4837095952252419,0.0,0.0,0.0,,,,3.5250483841799776,3.5250483841799776,4.03,,0.6521660987903225,0.0,,0.0,
2005-03-31,90,195,metric,"95603, 95604",daily,13.2, ,21.3, ,5.6, ,5.1, ,4.29, ,0.0, ,58.0, ,88.0, ,42.0, ,12.9, ,268.0, ,0.9, ,147.1, ,1.7, ,935,38.887603,-121.10291,0.5,0.3,1.5,21.3,5.6,5.1,0.4837095952252419,0.0,0.0,0.0,0.2027999999999998,0.2422222222222222,-0.5262068965517241,3.765984893461321,3.765984893461321,4.29,,0.6529043010752688,0.0,0.06532913287368057,0.0,2.542088447115224
2005-04-01,91,195,metric,"95603, 95604",daily,15.2, ,22.9, ,9.5, ,7.7, ,3.56, ,0.0, ,61.0, ,85.0, ,39.0, ,14.0, ,214.0, ,1.1, ,135.7, ,1.6, ,935,38.887603,-121.10291,1.7999999999999998,0.3,1.5,22.81,9.41,7.91,0.4837095952252419,0.0899999999999998,0.0899999999999998,-0.2099999999999999,,,,3.54933691172281,3.517560953879535,3.56,,0.6536315020161291,0.03177595784327503,,0.9033520174889675,
2005-04-02,92,195,metric,"95603, 95604",daily,14.6, ,21.7, ,9.3, ,6.4, ,4.2, ,0.0, ,58.0, ,78.0, ,33.0, ,14.4, ,254.0, ,1.0, ,156.7, ,1.8, ,935,38.887603,-121.10291,2.9000000000000004,0.3,1.5,21.28,8.88,7.380000000000001,0.4837095952252419,0.4200000000000017,0.4199999999999999,-0.9800000000000004,,,,3.902735576013997,3.74401290051491,4.2,,0.6543477016129032,0.15872267549908692,,4.239373092898746,
2005-04-03,93,195,metric,"95603, 95604",daily,9.6, ,16.2, ,6.4, ,5.0, ,1.37, ,0.0, ,73.0, ,97.0, ,43.0, ,13.6, ,93.0, ,0.9, ,129.8,Y,1.5,Y,935,38.887603,-121.10291,1.4000000000000004,0.3,1.5,16.2,6.4,5.0,0.4837095952252419,0.0,0.0,0.0,,,,1.9721439969573056,1.9721439969573056,1.37,,0.6550528998655913,0.0,,0.0,
2005-04-04,94,195,metric,"95603, 95604",daily,9.7, ,16.7, ,4.4, ,5.8, ,3.0, ,0.0, ,77.0, ,97.0, ,52.0, ,13.1, ,217.0, ,0.9, ,105.8,Y,1.2,Y,935,38.887603,-121.10291,-1.3999999999999997,0.3,1.5,16.7,4.4,5.8,0.4837095952252419,0.0,0.0,0.0,,,,2.6675543530970605,2.6675543530970605,3.0,,0.6557470967741935,0.0,,0.0,
2005-04-05,95,195,metric,"95603, 95604",daily,12.8, ,21.7, ,6.1, ,5.8, ,4.2, ,0.0, ,62.0, ,85.0, ,37.0, ,13.4, ,275.0, ,0.9, ,133.3, ,1.5, ,935,38.887603,-121.10291,0.2999999999999998,0.3,1.5,21.7,6.1,5.8,0.4837095952252419,0.0,0.0,0.0,,,,3.828935702751665,3.828935702751665,4.2,,0.6564302923387096,0.0,,0.0,
2005-04-06,96,195,metric,"95603, 95604",daily,16.4, ,24.5, ,9.7, ,8.2, ,4.56, ,0.0, ,58.0, ,82.0, ,37.0, ,14.4, ,264.0, ,1.1, ,135.0, ,1.6, ,935,38.887603,-121.10291,1.5,0.3,1.5,24.5,9.7,8.2,0.4837095952252419,0.0,0.0,0.0,,,,4.179354314229149,4.179354314229149,4.56,,0.6571024865591397,0.0,,0.0,
2005-04-07,97,195,metric,"95603, 95604",daily,10.0, ,17.5, ,5.3, ,6.6, ,2.09, ,0.0, ,79.0, ,97.0, ,51.0, ,14.2,H,147.0, ,1.0, ,122.2,Y,1.4,Y,935,38.887603,-121.10291,-1.2999999999999998,0.3,1.5,17.5,5.3,6.6,0.4837095952252419,0.0,0.0,0.0,,,,2.277498067036285,2.277498067036285,2.09,,0.6577636794354839,0.0,,0.0,
2005-04-08,98,195,metric,"95603, 95604",daily,6.8, ,12.3, ,4.3, ,5.4, ,0.4, ,0.0, ,91.0, ,98.0, ,83.0, ,12.5, ,54.0, ,0.9, ,134.9, ,1.6, ,935,38.887603,-121.10291,-1.1000000000000003,0.3,1.5,12.3,4.3,5.4,0.4837095952252419,0.0,0.0,0.0,,,,1.0178207831895756,1.0178207831895756,0.4,,0.658413870967742,0.0,,0.0,
2005-04-09,99,195,metric,"95603, 95604",daily,10.5, ,18.1, ,3.2, ,6.2, ,4.05, ,0.0, ,74.0, ,98.0, ,48.0, ,12.5, ,280.0, ,0.9, ,130.6,Y,1.5,Y,935,38.887603,-121.10291,-3.0,0.3,1.5,18.1,3.2,6.2,0.4837095952252419,0.0,0.0,0.0,,,,3.281263294960951,3.281263294960951,4.05,,0.659053061155914,0.0,,0.0,
2005-04-10,100,195,metric,"95603, 95604",daily,13.2, ,21.3, ,3.6, ,5.9, ,4.4, ,0.0, ,61.0, ,94.0, ,35.0, ,13.4, ,288.0, ,0.9, ,121.7,Y,1.4,Y,935,38.887603,-121.10291,-2.3000000000000003,0.3,1.5,21.3,3.6,5.9,0.4837095952252419,0.0,0.0,0.0,,,,3.7659554976967984,3.7659554976967984,4.4,0.7019,0.65968125,0.0,,0.0,
2005-04-11,101,195,metric,"95603, 95604",daily,13.9, ,21.2, ,6.8, ,7.4, ,4.33, ,0.0, ,65.0, ,90.0, ,43.0, ,14.2, ,278.0, ,1.0, ,123.5,Y,1.4,Y,935,38.887603,-121.10291,-0.6000000000000005,0.3,1.5,21.2,6.8,7.4,0.4837095952252419,0.0,0.0,0.0,,,,3.766281587840183,3.766281587840183,4.33,,0.6602984375,0.0,,0.0,
2005-04-12,102,195,metric,"95603, 95604",daily,11.6, ,18.1, ,5.7, ,5.2, ,4.17, ,0.0, ,65.0, ,94.0, ,40.0, ,14.3, ,283.0, ,0.9, ,120.8,Y,1.4,Y,935,38.887603,-121.10291,0.5,0.3,1.5,18.1,5.7,5.2,0.4837095952252419,0.0,0.0,0.0,,,,3.542593211477673,3.542593211477673,4.17,,0.6606088541666667,0.0,,0.0,
2005-04-13,103,195,metric,"95603, 95604",daily,9.1, ,16.6, ,2.7, ,1.4, ,4.02, ,0.0, ,58.0, ,92.0, ,30.0, ,14.1, ,276.0, ,0.7, ,107.7,Y,1.2,Y,935,38.887603,-121.10291,1.3000000000000005,0.3,1.5,16.6,2.7,1.4,0.4837095952252419,0.0,0.0,0.0,,,,3.32626819139174,3.32626819139174,4.02,,0.6609127232142857,0.0,,0.0,
2005-04-14,104,195,metric,"95603, 95604",daily,10.0, ,18.7, ,1.1, ,1.8, ,4.49, ,0.0, ,57.0, ,88.0, ,33.0, ,13.9, ,295.0, ,0.7, ,135.9, ,1.6, ,935,38.887603,-121.10291,-0.7,0.3,1.5,18.7,1.1,1.8,0.4837095952252419,0.0,0.0,0.0,,,,3.7324770235259823,3.7324770235259823,4.49,,0.6612100446428572,0.0,,0.0,
2005-04-15,105,195,metric,"95603, 95604",daily,14.0, ,23.0, ,6.4, ,4.3, ,4.74, ,0.0, ,52.0, ,76.0, ,30.0, ,14.2, ,292.0, ,0.8, ,126.9,Y,1.5,Y,935,38.887603,-121.10291,2.1000000000000005,0.3,1.5,22.82,6.220000000000001,4.720000000000001,0.4837095952252419,0.1799999999999997,0.1799999999999997,-0.4200000000000008,,,,4.340764449485828,4.287453658772897,4.74,,0.661500818452381,0.05331079071293132,,1.2434138058576627,
