Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2005-02-24,55,195,metric,"95603, 95604",daily,10.2, ,16.7, ,5.1, ,7.8, ,1.73, ,0.0, ,85.0, ,95.0, ,69.0, ,12.7,Y,128.0, ,1.1, ,110.9, ,1.3, ,935,38.887603,-121.10291,-2.7,0.3,1.5,16.7,5.1,7.8,0.4701955094064264,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-25,56,195,metric,"95603, 95604",daily,10.2, ,13.8, ,6.3, ,7.9, ,0.96, ,0.0, ,86.0, ,97.0, ,70.0, ,12.9,Y,82.0, ,1.1, ,77.6,Y,0.9,Y,935,38.887603,-121.10291,-1.6000000000000003,0.3,1.5,13.8,6.3,7.9,0.4701955094064264,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-26,57,195,metric,"95603, 95604",daily,9.8, ,17.2, ,4.8, ,5.9, ,2.4, ,0.0, ,77.0, ,93.0, ,58.0, ,12.2,Y,169.0, ,0.9, ,130.6, ,1.5, ,935,38.887603,-121.10291,-1.1000000000000003,0.3,1.5,17.2,4.8,5.9,0.4701955094064264,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-27,58,195,metric,"95603, 95604",daily,11.1, ,18.1, ,7.4, ,7.1, ,1.19, ,0.0, ,76.0, ,97.0, ,57.0, ,12.0,Y,79.0, ,1.0, ,139.7, ,1.6, ,935,38.887603,-121.10291,0.3000000000000007,0.3,1.5,18.1,7.4,7.1,0.4701955094064264,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-28,59,195,metric,"95603, 95604",daily,10.1, ,17.1, ,5.6, ,5.8, ,2.57, ,0.0, ,75.0, ,93.0, ,51.0, ,12.3,Y,192.0, ,0.9, ,132.9, ,1.5, ,935,38.887603,-121.10291,-0.2000000000000001,0.3,1.5,17.1,5.6,5.8,0.4701955094064264,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-01,60,195,metric,"95603, 95604",daily,10.6, ,17.3, ,5.5, ,5.0, ,2.24, ,0.0, ,68.0, ,96.0, ,49.0, ,11.9, ,146.0, ,0.9, ,152.0, ,1.8, ,935,38.887603,-121.10291,0.5,0.3,1.5,17.3,5.5,5.0,0.4701955094064264,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-02,61,195,metric,"95603, 95604",daily,10.4, ,16.9, ,5.1, ,8.2, ,1.26, ,0.0, ,86.0, ,99.0, ,63.0, ,12.5, ,103.0, ,1.1, ,94.6,Y,1.1,Y,935,38.887603,-121.10291,-3.1,0.3,1.5,16.9,5.1,8.2,0.4701955094064264,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-03,62,195,metric,"95603, 95604",daily,10.9, ,17.5, ,5.7, ,6.5, ,2.28, ,0.0, ,74.0, ,89.0, ,54.0, ,11.9, ,157.0, ,1.0, ,143.8, ,1.7, ,935,38.887603,-121.10291,-0.7999999999999998,0.3,1.5,17.5,5.7,6.5,0.4701955094064264,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-04,63,195,metric,"95603, 95604",daily,11.3, ,17.1, ,7.2, ,9.1, ,1.31, ,0.0, ,86.0, ,97.0, ,64.0, ,12.6, ,108.0, ,1.2, ,101.8, ,1.2, ,935,38.887603,-121.10291,-1.9,0.3,1.5,17.1,7.2,9.1,0.4701955094064264,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-05,64,195,metric,"95603, 95604",daily,12.6, ,21.4, ,5.3, ,7.7, ,3.07, ,0.0, ,72.0, ,96.0, ,50.0, ,12.8, ,211.0, ,1.0, ,110.6, ,1.3, ,935,38.887603,-121.10291,-2.4000000000000004,0.3,1.5,21.4,5.3,7.7,0.4701955094064264,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-06,65,195,metric,"95603, 95604",daily,13.0, ,22.1, ,4.7, ,7.6, ,3.17, ,0.0, ,70.0, ,92.0, ,44.0, ,13.1, ,209.0, ,1.0, ,113.4, ,1.3, ,935,38.887603,-121.10291,-2.8999999999999995,0.3,1.5,22.1,4.7,7.6,0.4701955094064264,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-07,66,195,metric,"95603, 95604",daily,14.2, ,22.1, ,7.8, ,9.2, ,3.13, ,0.0, ,72.0, ,92.0, ,49.0, ,13.6, ,201.0, ,1.2, ,139.4, ,1.6, ,935,38.887603,-121.10291,-1.3999999999999997,0.3,1.5,22.1,7.8,9.2,0.4701955094064264,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-08,67,195,metric,"95603, 95604",daily,16.0, ,24.3,Y,10.0, ,10.2,Y,3.46, ,0.0, ,68.0,Y,94.0, ,44.0, ,14.4,Y,216.0, ,1.2,Y,135.9, ,1.6, ,935,38.887603,-121.10291,-0.1999999999999993,0.3,1.5,24.3,10.0,10.2,0.4701955094064264,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-09,68,195,metric,"95603, 95604",daily,17.0, ,25.1,Y,11.9,Y,11.2,Y,3.54, ,0.0, ,69.0,Y,94.0, ,46.0, ,15.1,Y,213.0, ,1.3,Y,141.9, ,1.6, ,935,38.887603,-121.10291,0.7000000000000011,0.3,1.5,25.1,11.9,11.2,0.4701955094064264,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-10,69,195,metric,"95603, 95604",daily,20.1, ,29.7,R,9.0, ,9.0, ,4.08,R,0.0, ,49.0, ,83.0, ,27.0, ,15.7,Y,224.0, ,1.2, ,127.5, ,1.5, ,935,38.887603,-121.10291,0.0,0.3,1.5,29.7,9.0,9.0,0.4701955094064264,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-11,70,195,metric,"95603, 95604",daily,21.1,H,28.5,Y,11.7,Y,7.9, ,4.13,R,0.0, ,43.0, ,79.0,H,26.0,H,16.2,Y,227.0, ,1.1, ,126.4, ,1.5, ,935,38.887603,-121.10291,3.799999999999999,0.3,1.5,28.5,11.7,7.9,0.4701955094064264,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-12,71,195,metric,"95603, 95604",daily,18.7, ,27.3,Y,11.0,Y,9.2, ,4.19,R,0.0, ,54.0, ,97.0, ,28.0, ,16.3,Y,227.0, ,1.2, ,134.9, ,1.6, ,935,38.887603,-121.10291,1.8000000000000007,0.3,1.5,27.3,11.0,9.2,0.4701955094064264,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-13,72,195,metric,"95603, 95604",daily,15.0, ,23.3, ,10.7,Y,8.7, ,3.08, ,0.0, ,66.0, ,97.0, ,17.0, ,16.4,R,197.0, ,1.1, ,127.4, ,1.5, ,935,38.887603,-121.10291,2.0,0.3,1.5,23.3,10.7,8.7,0.4701955094064264,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-14,73,195,metric,"95603, 95604",daily,14.6, ,24.7,Y,3.5, ,-2.9, ,4.25, ,0.0, ,30.0, ,61.0, ,15.0, ,15.2,Y,238.0, ,0.5, ,138.5, ,1.6, ,935,38.887603,-121.10291,6.4,0.3,1.5,24.7,3.5,-2.9,0.4701955094064264,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-15,74,195,metric,"95603, 95604",daily,13.6, ,22.1, ,7.0, ,0.2, ,4.06, ,0.0, ,40.0, ,73.0, ,21.0, ,14.6,Y,234.0, ,0.6, ,156.7, ,1.8, ,935,38.887603,-121.10291,6.8,0.3,1.5,22.1,7.0,0.2,0.4701955094064264,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-16,75,195,metric,"95603, 95604",daily,13.3, ,19.8, ,8.6, ,3.8, ,2.63, ,0.0, ,53.0, ,69.0, ,25.0, ,14.2,Y,146.0, ,0.8, ,131.7, ,1.5, ,935,38.887603,-121.10291,4.8,0.3,1.5,19.8,8.6,3.8,0.4701955094064264,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-17,76,195,metric,"95603, 95604",daily,12.5, ,19.5, ,7.9, ,2.1, ,2.9, ,0.0, ,49.0, ,74.0, ,26.0, ,14.1,Y,168.0, ,0.7, ,122.9, ,1.4, ,935,38.887603,-121.10291,5.800000000000001,0.3,1.5,19.5,7.9,2.1,0.4701955094064264,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-18,77,195,metric,"95603, 95604",daily,12.5, ,18.3, ,8.8, ,3.5, ,2.3, ,0.0, ,54.0, ,93.0, ,35.0, ,13.7, ,123.0, ,0.8, ,125.5, ,1.5, ,935,38.887603,-121.10291,5.300000000000001,0.3,1.5,18.3,8.8,3.5,0.4701955094064264,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-19,78,195,metric,"95603, 95604",daily,11.1, ,14.8, ,9.0, ,8.8, ,0.68, ,0.0, ,86.0, ,95.0, ,69.0, ,13.5, ,61.0, ,1.1, ,136.1, ,1.6, ,935,38.887603,-121.10291,0.1999999999999993,0.3,1.5,14.8,9.0,8.8,0.4701955094064264,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-20,79,195,metric,"95603, 95604",daily,10.2, ,13.1, ,7.8, ,8.5, ,0.92, ,0.0, ,89.0, ,94.0, ,78.0, ,13.0, ,83.0, ,1.1, ,129.5, ,1.5, ,935,38.887603,-121.10291,-0.7000000000000002,0.3,1.5,13.1,7.8,8.5,0.4701955094064264,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-21,80,195,metric,"95603, 95604",daily,11.7, ,16.7, ,8.8, ,7.1, ,2.32, ,0.0, ,74.0, ,91.0, ,51.0, ,13.2, ,152.0, ,1.0, ,129.8, ,1.5, ,935,38.887603,-121.10291,1.700000000000001,0.3,1.5,16.7,8.8,7.1,0.4701955094064264,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-22,81,195,metric,"95603, 95604",daily,9.2, ,11.5, ,5.7, ,8.3, ,0.04, ,0.0, ,94.0, ,96.0, ,88.0, ,12.7, ,24.0, ,1.1, ,146.3, ,1.7, ,935,38.887603,-121.10291,-2.6000000000000005,0.3,1.5,11.5,5.7,8.3,0.4701955094064264,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-23,82,195,metric,"95603, 95604",daily,8.6, ,11.3, ,7.0, ,7.2, ,0.19, ,0.0, ,91.0, ,99.0, ,81.0, ,11.7, ,33.0, ,1.0, ,140.1, ,1.6, ,935,38.887603,-121.10291,-0.2000000000000001,0.3,1.5,11.3,7.0,7.2,0.4701955094064264,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-24,83,195,metric,"95603, 95604",daily,9.2, ,16.1, ,4.5, ,3.9, ,3.21, ,0.0, ,70.0, ,91.0, ,47.0, ,11.8, ,224.0, ,0.8, ,122.0, ,1.4, ,935,38.887603,-121.10291,0.6000000000000001,0.3,1.5,16.1,4.5,3.9,0.4701955094064264,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-25,84,195,metric,"95603, 95604",daily,10.0, ,17.5, ,4.0, ,4.3, ,3.61, ,0.0, ,68.0, ,88.0, ,44.0, ,12.1, ,254.0, ,0.8, ,150.2, ,1.7, ,935,38.887603,-121.10291,-0.2999999999999998,0.3,1.5,17.5,4.0,4.3,0.4701955094064264,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-26,85,195,metric,"95603, 95604",daily,12.4, ,19.7, ,5.6, ,6.1, ,3.35, ,0.0, ,65.0, ,86.0, ,46.0, ,12.8, ,209.0, ,0.9, ,128.6, ,1.5, ,935,38.887603,-121.10291,-0.5,0.3,1.5,19.7,5.6,6.1,0.4701955094064264,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-27,86,195,metric,"95603, 95604",daily,12.4, ,17.1, ,8.8, ,8.6, ,1.32, ,0.0, ,78.0, ,97.0, ,56.0, ,13.2, ,94.0, ,1.1, ,132.4, ,1.5, ,935,38.887603,-121.10291,0.200000000000001,0.3,1.5,17.1,8.8,8.6,0.4701955094064264,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-28,87,195,metric,"95603, 95604",daily,10.8, ,17.7, ,6.9, ,6.3, ,2.81, ,0.0, ,74.0, ,96.0, ,40.0, ,13.1, ,197.0, ,1.0, ,114.9, ,1.3, ,935,38.887603,-121.10291,0.6000000000000005,0.3,1.5,17.7,6.9,6.3,0.4701955094064264,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-29,88,195,metric,"95603, 95604",daily,9.0, ,14.3, ,6.0, ,7.0, ,1.02, ,0.0, ,88.0, ,96.0, ,76.0, ,12.5, ,88.0, ,1.0, ,140.4, ,1.6, ,935,38.887603,-121.10291,-1.0,0.3,1.5,14.3,6.0,7.0,0.4701955094064264,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-30,89,195,metric,"95603, 95604",daily,10.8, ,18.9, ,3.5, ,3.4, ,4.03, ,0.0, ,60.0, ,92.0, ,31.0, ,12.4, ,268.0, ,0.8, ,163.3, ,1.9, ,935,38.887603,-121.10291,0.1,0.3,1.5,18.9,3.5,3.4,0.4701955094064264,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-31,90,195,metric,"95603, 95604",daily,13.2, ,21.3, ,5.6, ,5.1, ,4.29, ,0.0, ,58.0, ,88.0, ,42.0, ,12.9, ,268.0, ,0.9, ,147.1, ,1.7, ,935,38.887603,-121.10291,0.5,0.3,1.5,21.3,5.6,5.1,0.4701955094064264,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-01,91,195,metric,"95603, 95604",daily,15.2, ,22.9, ,9.5, ,7.7, ,3.56, ,0.0, ,61.0, ,85.0, ,39.0, ,14.0, ,214.0, ,1.1, ,135.7, ,1.6, ,935,38.887603,-121.10291,1.7999999999999998,0.3,1.5,22.9,9.5,7.7,0.4701955094064264,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-02,92,195,metric,"95603, 95604",daily,14.6, ,21.7, ,9.3, ,6.4, ,4.2, ,0.0, ,58.0, ,78.0, ,33.0, ,14.4, ,254.0, ,1.0, ,156.7, ,1.8, ,935,38.887603,-121.10291,2.9000000000000004,0.3,1.5,21.7,9.3,6.4,0.4701955094064264,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-03,93,195,metric,"95603, 95604",daily,9.6, ,16.2, ,6.4, ,5.0, ,1.37, ,0.0, ,73.0, ,97.0, ,43.0, ,13.6, ,93.0, ,0.9, ,129.8,Y,1.5,Y,935,38.887603,-121.10291,1.4000000000000004,0.3,1.5,16.2,6.4,5.0,0.4701955094064264,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-04,94,195,metric,"95603, 95604",daily,9.7, ,16.7, ,4.4, ,5.8, ,3.0, ,0.0, ,77.0, ,97.0, ,52.0, ,13.1, ,217.0, ,0.9, ,105.8,Y,1.2,Y,935,38.887603,-121.10291,-1.3999999999999997,0.3,1.5,16.7,4.4,5.8,0.4701955094064264,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-05,95,195,metric,"95603, 95604",daily,12.8, ,21.7, ,6.1, ,5.8, ,4.2, ,0.0, ,62.0, ,85.0, ,37.0, ,13.4, ,275.0, ,0.9, ,133.3, ,1.5, ,935,38.887603,-121.10291,0.2999999999999998,0.3,1.5,21.7,6.1,5.8,0.4701955094064264,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-06,96,195,metric,"95603, 95604",daily,16.4, ,24.5, ,9.7, ,8.2, ,4.56, ,0.0, ,58.0, ,82.0, ,37.0, ,14.4, ,264.0, ,1.1, ,135.0, ,1.6, ,935,38.887603,-121.10291,1.5,0.3,1.5,24.5,9.7,8.2,0.4701955094064264,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-07,97,195,metric,"95603, 95604",daily,10.0, ,17.5, ,5.3, ,6.6, ,2.09, ,0.0, ,79.0, ,97.0, ,51.0, ,14.2,H,147.0, ,1.0, ,122.2,Y,1.4,Y,935,38.887603,-121.10291,-1.2999999999999998,0.3,1.5,17.5,5.3,6.6,0.4701955094064264,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-08,98,195,metric,"95603, 95604",daily,6.8, ,12.3, ,4.3, ,5.4, ,0.4, ,0.0, ,91.0, ,98.0, ,83.0, ,12.5, ,54.0, ,0.9, ,134.9, ,1.6, ,935,38.887603,-121.10291,-1.1000000000000003,0.3,1.5,12.3,4.3,5.4,0.4701955094064264,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-09,99,195,metric,"95603, 95604",daily,10.5, ,18.1, ,3.2, ,6.2, ,4.05, ,0.0, ,74.0, ,98.0, ,48.0, ,12.5, ,280.0, ,0.9, ,130.6,Y,1.5,Y,935,38.887603,-121.10291,-3.0,0.3,1.5,18.1,3.2,6.2,0.4701955094064264,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-10,100,195,metric,"95603, 95604",daily,13.2, ,21.3, ,3.6, ,5.9, ,4.4, ,0.0, ,61.0, ,94.0, ,35.0, ,13.4, ,288.0, ,0.9, ,121.7,Y,1.4,Y,935,38.887603,-121.10291,-2.3000000000000003,0.3,1.5,21.3,3.6,5.9,0.4701955094064264,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-11,101,195,metric,"95603, 95604",daily,13.9, ,21.2, ,6.8, ,7.4, ,4.33, ,0.0, ,65.0, ,90.0, ,43.0, ,14.2, ,278.0, ,1.0, ,123.5,Y,1.4,Y,935,38.887603,-121.10291,-0.6000000000000005,0.3,1.5,21.2,6.8,7.4,0.4701955094064264,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-12,102,195,metric,"95603, 95604",daily,11.6, ,18.1, ,5.7, ,5.2, ,4.17, ,0.0, ,65.0, ,94.0, ,40.0, ,14.3, ,283.0, ,0.9, ,120.8,Y,1.4,Y,935,38.887603,-121.10291,0.5,0.3,1.5,18.1,5.7,5.2,0.4701955094064264,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-13,103,195,metric,"95603, 95604",daily,9.1, ,16.6, ,2.7, ,1.4, ,4.02, ,0.0, ,58.0, ,92.0, ,30.0, ,14.1, ,276.0, ,0.7, ,107.7,Y,1.2,Y,935,38.887603,-121.10291,1.3000000000000005,0.3,1.5,16.6,2.7,1.4,0.4701955094064264,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-14,104,195,metric,"95603, 95604",daily,10.0, ,18.7, ,1.1, ,1.8, ,4.49, ,0.0, ,57.0, ,88.0, ,33.0, ,13.9, ,295.0, ,0.7, ,135.9, ,1.6, ,935,38.887603,-121.10291,-0.7,0.3,1.5,18.7,1.1,1.8,0.4701955094064264,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-15,105,195,metric,"95603, 95604",daily,14.0, ,23.0, ,6.4, ,4.3, ,4.74, ,0.0, ,52.0, ,76.0, ,30.0, ,14.2, ,292.0, ,0.8, ,126.9,Y,1.5,Y,935,38.887603,-121.10291,2.1000000000000005,0.3,1.5,23.0,6.4,4.3,0.4701955094064264,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-16,106,195,metric,"95603, 95604",daily,17.7, ,26.4, ,10.2, ,8.5, ,5.08, ,0.0, ,55.0, ,80.0, ,36.0, ,15.2, ,285.0, ,1.1, ,143.0, ,1.7, ,935,38.887603,-121.10291,1.6999999999999993,0.3,1.5,26.4,10.2,8.5,0.4701955094064264,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-17,107,195,metric,"95603, 95604",daily,14.6, ,21.6, ,10.8, ,9.4, ,3.31, ,0.0, ,71.0, ,91.0, ,44.0, ,15.6, ,210.0, ,1.2, ,101.4,Y,1.2,Y,935,38.887603,-121.10291,1.4000000000000004,0.3,1.5,21.6,10.8,9.4,0.4701955094064264,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-18,108,195,metric,"95603, 95604",daily,14.2, ,20.3, ,0.0, ,1.8, ,4.83, ,0.0, ,43.0, ,96.0, ,21.0, ,15.8, ,418.0,R,0.7, ,137.0, ,1.6, ,935,38.887603,-121.10291,-1.8,0.3,1.5,20.3,0.0,1.8,0.4701955094064264,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-19,109,195,metric,"95603, 95604",daily,13.6, ,21.3, ,3.3, ,0.5, ,5.24, ,0.0, ,41.0, ,85.0, ,22.0, ,15.4, ,316.0, ,0.6, ,155.5, ,1.8, ,935,38.887603,-121.10291,2.8,0.3,1.5,21.3,3.3,0.5,0.4701955094064264,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-20,110,195,metric,"95603, 95604",daily,10.6, ,11.5, ,0.0, ,4.3, ,4.77, ,0.0, ,65.0, ,72.0, ,31.0, ,15.8, ,0.0,R,0.8, ,131.1,Y,1.5,Y,935,38.887603,-121.10291,-4.3,0.3,1.5,11.5,0.0,4.3,0.4701955094064264,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-21,111,195,metric,"95603, 95604",daily,15.3, ,23.9, ,8.1, ,4.9, ,4.79, ,0.0, ,50.0, ,68.0, ,33.0, ,15.6, ,281.0, ,0.9, ,150.0, ,1.7, ,935,38.887603,-121.10291,3.2,0.3,1.5,23.9,8.1,4.9,0.4701955094064264,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-22,112,195,metric,"95603, 95604",daily,16.6, ,25.7, ,10.6, ,7.9, ,4.02, ,0.1, ,57.0, ,88.0, ,31.0, ,16.2, ,222.0, ,1.1, ,141.5, ,1.6, ,935,38.887603,-121.10291,2.7,0.3,1.5,25.7,10.6,7.9,0.4701955094064264,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-23,113,195,metric,"95603, 95604",daily,11.3, ,15.2, ,8.0, ,9.4, ,0.97, ,8.7, ,88.0, ,98.0, ,70.0, ,15.6, ,93.0, ,1.2, ,81.0,Y,0.9,Y,935,38.887603,-121.10291,-1.4000000000000004,0.3,1.5,15.2,8.0,9.4,0.4701955094064264,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-24,114,195,metric,"95603, 95604",daily,11.9, ,18.3, ,7.6, ,8.5, ,2.49, ,0.0, ,80.0, ,99.0, ,59.0, ,15.1, ,173.0, ,1.1, ,90.0,Y,1.0,Y,935,38.887603,-121.10291,-0.9000000000000004,0.3,1.5,18.3,7.6,8.5,0.4701955094064264,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-25,115,195,metric,"95603, 95604",daily,14.1, ,22.1, ,7.5, ,8.0, ,4.84, ,0.0, ,67.0, ,94.0, ,41.0, ,15.3, ,304.0, ,1.1, ,130.3,Y,1.5,Y,935,38.887603,-121.10291,-0.5,0.3,1.5,22.1,7.5,8.0,0.4701955094064264,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-26,116,195,metric,"95603, 95604",daily,15.8, ,23.6, ,10.0, ,9.9, ,4.5, ,0.0, ,68.0, ,84.0, ,45.0, ,15.9, ,265.0, ,1.2, ,135.1, ,1.6, ,935,38.887603,-121.10291,0.0999999999999996,0.3,1.5,23.6,10.0,9.9,0.4701955094064264,0.0,0.0,0.0,0.0,0.0,0.0
