Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2005-02-27,58,195,metric,"95603, 95604",daily,11.1,18.1,7.4,7.1,1.19,0.0,76.0,97.0,57.0,12.0,79.0,1.0,139.7,1.6,3.702701863354037,24.813207547169814,11.141744548286605,38.840625,8.253246753246753,2.512701863354037,-18.159375,3.741744548286604,1.1532467532467532,6.713207547169812,0.3000000000000007,0.3,1.5,18.1,7.4,7.1,0.4701955094064264,0.0,0.0,0.0,,,
2005-02-28,59,195,metric,"95603, 95604",daily,10.1,17.1,5.6,5.8,2.57,0.0,75.0,93.0,51.0,12.3,192.0,0.9,132.9,1.5,3.702701863354037,24.813207547169814,11.141744548286605,38.840625,8.253246753246753,1.1327018633540376,-12.159374999999995,5.541744548286605,2.453246753246753,7.713207547169812,-0.2000000000000001,0.3,1.5,17.1,5.6,5.8,0.4701955094064264,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-01,60,195,metric,"95603, 95604",daily,10.6,17.3,5.5,5.0,2.24,0.0,68.0,96.0,49.0,11.9,146.0,0.9,152.0,1.8,3.702701863354037,24.813207547169814,11.141744548286605,38.840625,8.253246753246753,1.4627018633540372,-10.159374999999995,5.641744548286605,3.253246753246753,7.513207547169813,0.5,0.3,1.5,17.3,5.5,5.0,0.4701955094064264,0.0,0.0,0.0,,,
2005-03-02,61,195,metric,"95603, 95604",daily,10.4,16.9,5.1,8.2,1.26,0.0,86.0,99.0,63.0,12.5,103.0,1.1,94.6,1.1,3.702701863354037,24.813207547169814,11.141744548286605,38.840625,8.253246753246753,2.4427018633540376,-24.159375,6.041744548286605,0.0532467532467535,7.913207547169815,-3.1,0.3,1.5,16.9,5.1,8.2,0.4701955094064264,0.0,0.0,0.0,,,
2005-03-03,62,195,metric,"95603, 95604",daily,10.9,17.5,5.7,6.5,2.28,0.0,74.0,89.0,54.0,11.9,157.0,1.0,143.8,1.7,3.702701863354037,24.813207547169814,11.141744548286605,38.840625,8.253246753246753,1.4227018633540376,-15.159374999999995,5.4417445482866045,1.7532467532467528,7.313207547169814,-0.7999999999999998,0.3,1.5,17.5,5.7,6.5,0.4701955094064264,0.0,0.0,0.0,,,
2005-03-04,63,195,metric,"95603, 95604",daily,11.3,17.1,7.2,9.1,1.31,0.0,86.0,97.0,64.0,12.6,108.0,1.2,101.8,1.2,3.702701863354037,24.813207547169814,11.141744548286605,38.840625,8.253246753246753,2.3927018633540373,-25.159375,3.941744548286605,-0.8467532467532468,7.713207547169812,-1.9,0.3,1.5,17.1,7.2,9.1,0.4701955094064264,0.0,0.0,0.0,,,
2005-03-05,64,195,metric,"95603, 95604",daily,12.6,21.4,5.3,7.7,3.07,0.0,72.0,96.0,50.0,12.8,211.0,1.0,110.6,1.3,3.702701863354037,24.813207547169814,11.141744548286605,38.840625,8.253246753246753,0.6327018633540376,-11.159374999999995,5.841744548286605,0.5532467532467527,3.413207547169815,-2.4000000000000004,0.3,1.5,21.4,5.3,7.7,0.4701955094064264,0.0,0.0,0.0,,,
2005-03-06,65,195,metric,"95603, 95604",daily,13.0,22.1,4.7,7.6,3.17,0.0,70.0,92.0,44.0,13.1,209.0,1.0,113.4,1.3,3.702701863354037,24.813207547169814,11.141744548286605,38.840625,8.253246753246753,0.5327018633540375,-5.159374999999997,6.4417445482866045,0.6532467532467532,2.7132075471698123,-2.8999999999999995,0.3,1.5,22.1,4.7,7.6,0.4701955094064264,0.0,0.0,0.0,,,
2005-03-07,66,195,metric,"95603, 95604",daily,14.2,22.1,7.8,9.2,3.13,0.0,72.0,92.0,49.0,13.6,201.0,1.2,139.4,1.6,3.702701863354037,24.813207547169814,11.141744548286605,38.840625,8.253246753246753,0.5727018633540375,-10.159374999999995,3.341744548286605,-0.9467532467532463,2.7132075471698123,-1.3999999999999997,0.3,1.5,22.1,7.8,9.2,0.4701955094064264,0.0,0.0,0.0,,,
2005-03-08,67,195,metric,"95603, 95604",daily,16.0,24.3,10.0,10.2,3.46,0.0,68.0,94.0,44.0,14.4,216.0,1.2,135.9,1.6,3.702701863354037,24.813207547169814,11.141744548286605,38.840625,8.253246753246753,0.2427018633540374,-5.159374999999997,1.1417445482866049,-1.9467532467532465,0.513207547169813,-0.1999999999999993,0.3,1.5,24.3,10.0,10.2,0.4701955094064264,0.0,0.0,0.0,,,
2005-03-09,68,195,metric,"95603, 95604",daily,17.0,25.1,11.9,11.2,3.54,0.0,69.0,94.0,46.0,15.1,213.0,1.3,141.9,1.6,3.702701863354037,24.813207547169814,11.141744548286605,38.840625,8.253246753246753,0.1627018633540373,-7.159374999999997,-0.7582554517133957,-2.9467532467532465,-0.2867924528301877,0.7000000000000011,0.3,1.5,25.1,11.9,11.2,0.4701955094064264,0.0,0.0,0.0,,,
2005-03-10,69,195,metric,"95603, 95604",daily,20.1,29.7,9.0,9.0,4.08,0.0,49.0,83.0,27.0,15.7,224.0,1.2,127.5,1.5,3.702701863354037,24.813207547169814,11.141744548286605,38.840625,8.253246753246753,-0.3772981366459627,11.840625000000005,2.1417445482866047,-0.7467532467532472,-4.886792452830186,0.0,0.3,1.5,29.7,9.0,9.0,0.4701955094064264,0.0,0.0,0.0,,,
2005-03-11,70,195,metric,"95603, 95604",daily,21.1,28.5,11.7,7.9,4.13,0.0,43.0,79.0,26.0,16.2,227.0,1.1,126.4,1.5,3.702701863354037,24.813207547169814,11.141744548286605,38.840625,8.253246753246753,-0.4272981366459625,12.840625000000005,-0.5582554517133946,0.3532467532467525,-3.6867924528301854,3.799999999999999,0.3,1.5,28.5,11.7,7.9,0.4701955094064264,0.0,0.0,0.0,,,
2005-03-12,71,195,metric,"95603, 95604",daily,18.7,27.3,11.0,9.2,4.19,0.0,54.0,97.0,28.0,16.3,227.0,1.2,134.9,1.6,3.702701863354037,24.813207547169814,11.141744548286605,38.840625,8.253246753246753,-0.487298136645963,10.840625000000005,0.1417445482866046,-0.9467532467532463,-2.486792452830187,1.8000000000000007,0.3,1.5,27.3,11.0,9.2,0.4701955094064264,0.0,0.0,0.0,,,
2005-03-13,72,195,metric,"95603, 95604",daily,15.0,23.3,10.7,8.7,3.08,0.0,66.0,97.0,17.0,16.4,197.0,1.1,127.4,1.5,3.702701863354037,24.813207547169814,11.141744548286605,38.840625,8.253246753246753,0.6227018633540373,21.840625000000003,0.4417445482866053,-0.4467532467532464,1.513207547169813,2.0,0.3,1.5,23.3,10.7,8.7,0.4701955094064264,0.0,0.0,0.0,,,
2005-03-14,73,195,metric,"95603, 95604",daily,14.6,24.7,3.5,-2.9,4.25,0.0,30.0,61.0,15.0,15.2,238.0,0.5,138.5,1.6,3.702701863354037,24.813207547169814,11.141744548286605,38.840625,8.253246753246753,-0.5472981366459626,23.840625000000003,7.641744548286605,11.153246753246751,0.1132075471698144,6.4,0.3,1.5,24.7,3.5,-2.9,0.4701955094064264,0.0,0.0,0.0,,,
2005-03-15,74,195,metric,"95603, 95604",daily,13.6,22.1,7.0,0.2,4.06,0.0,40.0,73.0,21.0,14.6,234.0,0.6,156.7,1.8,3.702701863354037,24.813207547169814,11.141744548286605,38.840625,8.253246753246753,-0.3572981366459622,17.840625000000003,4.141744548286605,8.053246753246754,2.7132075471698123,6.8,0.3,1.5,22.1,7.0,0.2,0.4701955094064264,0.0,0.0,0.0,,,
2005-03-16,75,195,metric,"95603, 95604",daily,13.3,19.8,8.6,3.8,2.63,0.0,53.0,69.0,25.0,14.2,146.0,0.8,131.7,1.5,3.702701863354037,24.813207547169814,11.141744548286605,38.840625,8.253246753246753,1.0727018633540375,13.840625000000005,2.541744548286605,4.453246753246753,5.013207547169813,4.8,0.3,1.5,19.8,8.6,3.8,0.4701955094064264,0.0,0.0,0.0,,,
2005-03-17,76,195,metric,"95603, 95604",daily,12.5,19.5,7.9,2.1,2.9,0.0,49.0,74.0,26.0,14.1,168.0,0.7,122.9,1.4,3.702701863354037,24.813207547169814,11.141744548286605,38.840625,8.253246753246753,0.8027018633540375,12.840625000000005,3.2417445482866043,6.153246753246753,5.313207547169814,5.800000000000001,0.3,1.5,19.5,7.9,2.1,0.4701955094064264,0.0,0.0,0.0,,,
2005-03-18,77,195,metric,"95603, 95604",daily,12.5,18.3,8.8,3.5,2.3,0.0,54.0,93.0,35.0,13.7,123.0,0.8,125.5,1.5,3.702701863354037,24.813207547169814,11.141744548286605,38.840625,8.253246753246753,1.4027018633540376,3.840625000000003,2.341744548286604,4.753246753246753,6.513207547169813,5.300000000000001,0.3,1.5,18.3,8.8,3.5,0.4701955094064264,0.0,0.0,0.0,,,
2005-03-19,78,195,metric,"95603, 95604",daily,11.1,14.8,9.0,8.8,0.68,0.0,86.0,95.0,69.0,13.5,61.0,1.1,136.1,1.6,3.702701863354037,24.813207547169814,11.141744548286605,38.840625,8.253246753246753,3.022701863354037,-30.159375,2.1417445482866047,-0.5467532467532479,10.013207547169811,0.1999999999999993,0.3,1.5,14.8,9.0,8.8,0.4701955094064264,0.0,0.0,0.0,,,
2005-03-20,79,195,metric,"95603, 95604",daily,10.2,13.1,7.8,8.5,0.92,0.0,89.0,94.0,78.0,13.0,83.0,1.1,129.5,1.5,3.702701863354037,24.813207547169814,11.141744548286605,38.840625,8.253246753246753,2.782701863354037,-39.159375,3.341744548286605,-0.2467532467532471,11.713207547169814,-0.7000000000000002,0.3,1.5,13.1,7.8,8.5,0.4701955094064264,0.0,0.0,0.0,,,
2005-03-21,80,195,metric,"95603, 95604",daily,11.7,16.7,8.8,7.1,2.32,0.0,74.0,91.0,51.0,13.2,152.0,1.0,129.8,1.5,3.702701863354037,24.813207547169814,11.141744548286605,38.840625,8.253246753246753,1.3827018633540376,-12.159374999999995,2.341744548286604,1.1532467532467532,8.113207547169814,1.700000000000001,0.3,1.5,16.7,8.8,7.1,0.4701955094064264,0.0,0.0,0.0,,,
2005-03-22,81,195,metric,"95603, 95604",daily,9.2,11.5,5.7,8.3,0.04,0.0,94.0,96.0,88.0,12.7,24.0,1.1,146.3,1.7,3.702701863354037,24.813207547169814,11.141744548286605,38.840625,8.253246753246753,3.662701863354037,-49.159375,5.4417445482866045,-0.0467532467532478,13.313207547169814,-2.6000000000000005,0.3,1.5,11.5,5.7,8.3,0.4701955094064264,0.0,0.0,0.0,,,
2005-03-23,82,195,metric,"95603, 95604",daily,8.6,11.3,7.0,7.2,0.19,0.0,91.0,99.0,81.0,11.7,33.0,1.0,140.1,1.6,3.702701863354037,24.813207547169814,11.141744548286605,38.840625,8.253246753246753,3.512701863354037,-42.159375,4.141744548286605,1.0532467532467529,13.513207547169811,-0.2000000000000001,0.3,1.5,11.3,7.0,7.2,0.4701955094064264,0.0,0.0,0.0,,,
2005-03-24,83,195,metric,"95603, 95604",daily,9.2,16.1,4.5,3.9,3.21,0.0,70.0,91.0,47.0,11.8,224.0,0.8,122.0,1.4,3.702701863354037,24.813207547169814,11.141744548286605,38.840625,8.253246753246753,0.4927018633540374,-8.159374999999997,6.641744548286605,4.3532467532467525,8.713207547169812,0.6000000000000001,0.3,1.5,16.1,4.5,3.9,0.4701955094064264,0.0,0.0,0.0,,,
2005-03-25,84,195,metric,"95603, 95604",daily,10.0,17.5,4.0,4.3,3.61,0.0,68.0,88.0,44.0,12.1,254.0,0.8,150.2,1.7,3.702701863354037,24.813207547169814,11.141744548286605,38.840625,8.253246753246753,0.0927018633540375,-5.159374999999997,7.141744548286605,3.953246753246753,7.313207547169814,-0.2999999999999998,0.3,1.5,17.5,4.0,4.3,0.4701955094064264,0.0,0.0,0.0,,,
2005-03-26,85,195,metric,"95603, 95604",daily,12.4,19.7,5.6,6.1,3.35,0.0,65.0,86.0,46.0,12.8,209.0,0.9,128.6,1.5,3.702701863354037,24.813207547169814,11.141744548286605,38.840625,8.253246753246753,0.3527018633540373,-7.159374999999997,5.541744548286605,2.153246753246753,5.113207547169814,-0.5,0.3,1.5,19.7,5.6,6.1,0.4701955094064264,0.0,0.0,0.0,,,
2005-03-27,86,195,metric,"95603, 95604",daily,12.4,17.1,8.8,8.6,1.32,0.0,78.0,97.0,56.0,13.2,94.0,1.1,132.4,1.5,3.702701863354037,24.813207547169814,11.141744548286605,38.840625,8.253246753246753,2.382701863354037,-17.159374999999997,2.341744548286604,-0.3467532467532468,7.713207547169812,0.200000000000001,0.3,1.5,17.1,8.8,8.6,0.4701955094064264,0.0,0.0,0.0,,,
2005-03-28,87,195,metric,"95603, 95604",daily,10.8,17.7,6.9,6.3,2.81,0.0,74.0,96.0,40.0,13.1,197.0,1.0,114.9,1.3,3.702701863354037,24.813207547169814,11.141744548286605,38.840625,8.253246753246753,0.8927018633540373,-1.1593749999999972,4.241744548286604,1.953246753246753,7.113207547169814,0.6000000000000005,0.3,1.5,17.7,6.9,6.3,0.4701955094064264,0.0,0.0,0.0,,,
2005-03-29,88,195,metric,"95603, 95604",daily,9.0,14.3,6.0,7.0,1.02,0.0,88.0,96.0,76.0,12.5,88.0,1.0,140.4,1.6,3.702701863354037,24.813207547169814,11.141744548286605,38.840625,8.253246753246753,2.6827018633540374,-37.159375,5.141744548286605,1.2532467532467528,10.513207547169811,-1.0,0.3,1.5,14.3,6.0,7.0,0.4701955094064264,0.0,0.0,0.0,,,
2005-03-30,89,195,metric,"95603, 95604",daily,10.8,18.9,3.5,3.4,4.03,0.0,60.0,92.0,31.0,12.4,268.0,0.8,163.3,1.9,3.702701863354037,24.813207547169814,11.141744548286605,38.840625,8.253246753246753,-0.3272981366459628,7.840625000000003,7.641744548286605,4.8532467532467525,5.913207547169815,0.1,0.3,1.5,18.9,3.5,3.4,0.4701955094064264,0.0,0.0,0.0,,,
2005-03-31,90,195,metric,"95603, 95604",daily,13.2,21.3,5.6,5.1,4.29,0.0,58.0,88.0,42.0,12.9,268.0,0.9,147.1,1.7,3.702701863354037,24.813207547169814,11.141744548286605,38.840625,8.253246753246753,-0.5872981366459626,-3.159374999999997,5.541744548286605,3.153246753246753,3.513207547169813,0.5,0.3,1.5,21.3,5.6,5.1,0.4701955094064264,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-01,91,195,metric,"95603, 95604",daily,15.2,22.9,9.5,7.7,3.56,0.0,61.0,85.0,39.0,14.0,214.0,1.1,135.7,1.6,3.702701863354037,24.813207547169814,11.141744548286605,38.840625,8.253246753246753,0.1427018633540373,-0.1593749999999971,1.6417445482866049,0.5532467532467527,1.9132075471698151,1.7999999999999998,0.3,1.5,22.9,9.5,7.7,0.4701955094064264,0.0,0.0,0.0,,,
2005-04-02,92,195,metric,"95603, 95604",daily,14.6,21.7,9.3,6.4,4.2,0.0,58.0,78.0,33.0,14.4,254.0,1.0,156.7,1.8,3.702701863354037,24.813207547169814,11.141744548286605,38.840625,8.253246753246753,-0.4972981366459628,5.840625000000003,1.841744548286604,1.8532467532467525,3.1132075471698144,2.9000000000000004,0.3,1.5,21.7,9.3,6.4,0.4701955094064264,0.0,0.0,0.0,,,
2005-04-03,93,195,metric,"95603, 95604",daily,9.6,16.2,6.4,5.0,1.37,0.0,73.0,97.0,43.0,13.6,93.0,0.9,129.8,1.5,3.702701863354037,24.813207547169814,11.141744548286605,38.840625,8.253246753246753,2.3327018633540373,-4.159374999999997,4.741744548286604,3.253246753246753,8.613207547169814,1.4000000000000004,0.3,1.5,16.2,6.4,5.0,0.4701955094064264,0.0,0.0,0.0,,,
2005-04-04,94,195,metric,"95603, 95604",daily,9.7,16.7,4.4,5.8,3.0,0.0,77.0,97.0,52.0,13.1,217.0,0.9,105.8,1.2,3.702701863354037,24.813207547169814,11.141744548286605,38.840625,8.253246753246753,0.7027018633540374,-13.159374999999995,6.741744548286604,2.453246753246753,8.113207547169814,-1.3999999999999997,0.3,1.5,16.7,4.4,5.8,0.4701955094064264,0.0,0.0,0.0,,,
2005-04-05,95,195,metric,"95603, 95604",daily,12.8,21.7,6.1,5.8,4.2,0.0,62.0,85.0,37.0,13.4,275.0,0.9,133.3,1.5,3.702701863354037,24.813207547169814,11.141744548286605,38.840625,8.253246753246753,-0.4972981366459628,1.8406250000000028,5.041744548286605,2.453246753246753,3.1132075471698144,0.2999999999999998,0.3,1.5,21.7,6.1,5.8,0.4701955094064264,0.0,0.0,0.0,,,
2005-04-06,96,195,metric,"95603, 95604",daily,16.4,24.5,9.7,8.2,4.56,0.0,58.0,82.0,37.0,14.4,264.0,1.1,135.0,1.6,3.702701863354037,24.813207547169814,11.141744548286605,38.840625,8.253246753246753,-0.8572981366459622,1.8406250000000028,1.4417445482866054,0.0532467532467535,0.3132075471698137,1.5,0.3,1.5,24.5,9.7,8.2,0.4701955094064264,0.0,0.0,0.0,,,
2005-04-07,97,195,metric,"95603, 95604",daily,10.0,17.5,5.3,6.6,2.09,0.0,79.0,97.0,51.0,14.2,147.0,1.0,122.2,1.4,3.702701863354037,24.813207547169814,11.141744548286605,38.840625,8.253246753246753,1.6127018633540375,-12.159374999999995,5.841744548286605,1.6532467532467532,7.313207547169814,-1.2999999999999998,0.3,1.5,17.5,5.3,6.6,0.4701955094064264,0.0,0.0,0.0,,,
2005-04-08,98,195,metric,"95603, 95604",daily,6.8,12.3,4.3,5.4,0.4,0.0,91.0,98.0,83.0,12.5,54.0,0.9,134.9,1.6,3.702701863354037,24.813207547169814,11.141744548286605,38.840625,8.253246753246753,3.302701863354037,-44.159375,6.841744548286605,2.8532467532467525,12.513207547169811,-1.1000000000000003,0.3,1.5,12.3,4.3,5.4,0.4701955094064264,0.0,0.0,0.0,,,
2005-04-09,99,195,metric,"95603, 95604",daily,10.5,18.1,3.2,6.2,4.05,0.0,74.0,98.0,48.0,12.5,280.0,0.9,130.6,1.5,3.702701863354037,24.813207547169814,11.141744548286605,38.840625,8.253246753246753,-0.3472981366459624,-9.159374999999995,7.9417445482866045,2.0532467532467527,6.713207547169812,-3.0,0.3,1.5,18.1,3.2,6.2,0.4701955094064264,0.0,0.0,0.0,,,
2005-04-10,100,195,metric,"95603, 95604",daily,13.2,21.3,3.6,5.9,4.4,0.0,61.0,94.0,35.0,13.4,288.0,0.9,121.7,1.4,3.702701863354037,24.813207547169814,11.141744548286605,38.840625,8.253246753246753,-0.697298136645963,3.840625000000003,7.541744548286605,2.3532467532467525,3.513207547169813,-2.3000000000000003,0.3,1.5,21.3,3.6,5.9,0.4701955094064264,0.0,0.0,0.0,,,
2005-04-11,101,195,metric,"95603, 95604",daily,13.9,21.2,6.8,7.4,4.33,0.0,65.0,90.0,43.0,14.2,278.0,1.0,123.5,1.4,3.702701863354037,24.813207547169814,11.141744548286605,38.840625,8.253246753246753,-0.6272981366459627,-4.159374999999997,4.341744548286605,0.8532467532467525,3.6132075471698144,-0.6000000000000005,0.3,1.5,21.2,6.8,7.4,0.4701955094064264,0.0,0.0,0.0,,,
2005-04-12,102,195,metric,"95603, 95604",daily,11.6,18.1,5.7,5.2,4.17,0.0,65.0,94.0,40.0,14.3,283.0,0.9,120.8,1.4,3.702701863354037,24.813207547169814,11.141744548286605,38.840625,8.253246753246753,-0.4672981366459625,-1.1593749999999972,5.4417445482866045,3.0532467532467527,6.713207547169812,0.5,0.3,1.5,18.1,5.7,5.2,0.4701955094064264,0.0,0.0,0.0,,,
2005-04-13,103,195,metric,"95603, 95604",daily,9.1,16.6,2.7,1.4,4.02,0.0,58.0,92.0,30.0,14.1,276.0,0.7,107.7,1.2,3.702701863354037,24.813207547169814,11.141744548286605,38.840625,8.253246753246753,-0.3172981366459622,8.840625000000003,8.441744548286604,6.8532467532467525,8.213207547169812,1.3000000000000005,0.3,1.5,16.6,2.7,1.4,0.4701955094064264,0.0,0.0,0.0,,,
2005-04-14,104,195,metric,"95603, 95604",daily,10.0,18.7,1.1,1.8,4.49,0.0,57.0,88.0,33.0,13.9,295.0,0.7,135.9,1.6,3.702701863354037,24.813207547169814,11.141744548286605,38.840625,8.253246753246753,-0.7872981366459628,5.840625000000003,10.041744548286603,6.453246753246753,6.113207547169814,-0.7,0.3,1.5,18.7,1.1,1.8,0.4701955094064264,0.0,0.0,0.0,,,
2005-04-15,105,195,metric,"95603, 95604",daily,14.0,23.0,6.4,4.3,4.74,0.0,52.0,76.0,30.0,14.2,292.0,0.8,126.9,1.5,3.702701863354037,24.813207547169814,11.141744548286605,38.840625,8.253246753246753,-1.0372981366459628,8.840625000000003,4.741744548286604,3.953246753246753,1.8132075471698137,2.1000000000000005,0.3,1.5,23.0,6.4,4.3,0.4701955094064264,0.0,0.0,0.0,,,
2005-04-16,106,195,metric,"95603, 95604",daily,17.7,26.4,10.2,8.5,5.08,0.0,55.0,80.0,36.0,15.2,285.0,1.1,143.0,1.7,3.702701863354037,24.813207547169814,11.141744548286605,38.840625,8.253246753246753,-1.377298136645963,2.840625000000003,0.9417445482866054,-0.2467532467532471,-1.5867924528301849,1.6999999999999993,0.3,1.5,26.4,10.2,8.5,0.4701955094064264,0.0,0.0,0.0,,,
