Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2005-02-27,58,195,metric,"95603, 95604",daily,11.1, ,18.1, ,7.4, ,7.1, ,1.19, ,0.0, ,76.0, ,97.0, ,57.0, ,12.0,Y,79.0, ,1.0, ,139.7, ,1.6, ,935,38.887603,-121.10291,0.3000000000000007,0.3,0.5,18.1,7.4,7.1,0.5411136542804587,0.0,0.0,0.0,-0.0149999999999999,-0.0149999999999999,0.0349999999999999,1.755208247202199,1.755208247202199,1.19,0.0,,0.0,
2005-02-28,59,195,metric,"95603, 95604",daily,10.1, ,17.1, ,5.6, ,5.8, ,2.57, ,0.0, ,75.0, ,93.0, ,51.0, ,12.3,Y,192.0, ,0.9, ,132.9, ,1.5, ,935,38.887603,-121.10291,-0.2000000000000001,0.3,0.5,17.1,5.6,5.8,0.5411136542804587,0.0,0.0,0.0,-0.0149999999999999,-0.0149999999999999,0.0349999999999999,2.232436877329561,2.232436877329561,2.57,0.0,0.005842962938277981,0.0,0.3573426395937736
2005-03-01,60,195,metric,"95603, 95604",daily,10.6, ,17.3, ,5.5, ,5.0, ,2.24, ,0.0, ,68.0, ,96.0, ,49.0, ,11.9, ,146.0, ,0.9, ,152.0, ,1.8, ,935,38.887603,-121.10291,0.5,0.3,0.5,17.3,5.5,5.0,0.5411136542804587,0.0,0.0,0.0,-0.3319354838709677,-0.3319354838709678,0.7745161290322581,2.2004117536421304,2.2004117536421304,2.24,0.0,,0.0,
2005-03-02,61,195,metric,"95603, 95604",daily,10.4, ,16.9, ,5.1, ,8.2, ,1.26, ,0.0, ,86.0, ,99.0, ,63.0, ,12.5, ,103.0, ,1.1, ,94.6,Y,1.1,Y,935,38.887603,-121.10291,-3.1,0.3,0.5,16.9,5.1,8.2,0.5411136542804587,0.0,0.0,0.0,-0.3319354838709677,-0.3319354838709678,0.7745161290322581,1.4486839672390812,1.4486839672390812,1.26,0.0,,0.0,
2005-03-03,62,195,metric,"95603, 95604",daily,10.9, ,17.5, ,5.7, ,6.5, ,2.28, ,0.0, ,74.0, ,89.0, ,54.0, ,11.9, ,157.0, ,1.0, ,143.8, ,1.7, ,935,38.887603,-121.10291,-0.7999999999999998,0.3,0.5,17.5,5.7,6.5,0.5411136542804587,0.0,0.0,0.0,-0.3319354838709677,-0.3319354838709678,0.7745161290322581,2.137110737607527,2.137110737607527,2.28,0.0,,0.0,
2005-03-04,63,195,metric,"95603, 95604",daily,11.3, ,17.1, ,7.2, ,9.1, ,1.31, ,0.0, ,86.0, ,97.0, ,64.0, ,12.6, ,108.0, ,1.2, ,101.8, ,1.2, ,935,38.887603,-121.10291,-1.9,0.3,0.5,17.1,7.2,9.1,0.5411136542804587,0.0,0.0,0.0,-0.3319354838709677,-0.3319354838709678,0.7745161290322581,1.5518501438961902,1.5518501438961902,1.31,0.0,,0.0,
2005-03-05,64,195,metric,"95603, 95604",daily,12.6, ,21.4, ,5.3, ,7.7, ,3.07, ,0.0, ,72.0, ,96.0, ,50.0, ,12.8, ,211.0, ,1.0, ,110.6, ,1.3, ,935,38.887603,-121.10291,-2.4000000000000004,0.3,0.5,21.4,5.3,7.7,0.5411136542804587,0.0,0.0,0.0,-0.3319354838709677,-0.3319354838709678,0.7745161290322581,2.6391056767643337,2.6391056767643337,3.07,0.0,,0.0,
2005-03-06,65,195,metric,"95603, 95604",daily,13.0, ,22.1, ,4.7, ,7.6, ,3.17, ,0.0, ,70.0, ,92.0, ,44.0, ,13.1, ,209.0, ,1.0, ,113.4, ,1.3, ,935,38.887603,-121.10291,-2.8999999999999995,0.3,0.5,22.1,4.7,7.6,0.5411136542804587,0.0,0.0,0.0,-0.3319354838709677,-0.3319354838709678,0.7745161290322581,2.6989476653920392,2.6989476653920392,3.17,0.0,,0.0,
2005-03-07,66,195,metric,"95603, 95604",daily,14.2, ,22.1, ,7.8, ,9.2, ,3.13, ,0.0, ,72.0, ,92.0, ,49.0, ,13.6, ,201.0, ,1.2, ,139.4, ,1.6, ,935,38.887603,-121.10291,-1.3999999999999997,0.3,0.5,22.1,7.8,9.2,0.5411136542804587,0.0,0.0,0.0,-0.3319354838709677,-0.3319354838709678,0.7745161290322581,2.8055760089147834,2.8055760089147834,3.13,0.0,,0.0,
2005-03-08,67,195,metric,"95603, 95604",daily,16.0, ,24.3,Y,10.0, ,10.2,Y,3.46, ,0.0, ,68.0,Y,94.0, ,44.0, ,14.4,Y,216.0, ,1.2,Y,135.9, ,1.6, ,935,38.887603,-121.10291,-0.1999999999999993,0.3,0.5,24.3,10.0,10.2,0.5411136542804587,0.0,0.0,0.0,-0.3319354838709677,-0.3319354838709678,0.7745161290322581,3.2107797942320007,3.2107797942320007,3.46,0.0,,0.0,
2005-03-09,68,195,metric,"95603, 95604",daily,17.0, ,25.1,Y,11.9,Y,11.2,Y,3.54, ,0.0, ,69.0,Y,94.0, ,46.0, ,15.1,Y,213.0, ,1.3,Y,141.9, ,1.6, ,935,38.887603,-121.10291,0.7000000000000011,0.3,0.5,25.040000000000003,11.84,11.34,0.5411136542804587,0.05999999999999872,0.0600000000000005,0.1400000000000005,-0.3319354838709677,-0.3319354838709678,0.7745161290322581,3.322801899599137,3.3019808403782767,3.54,0.020821059220860416,,0.630562690317582,
2005-03-10,69,195,metric,"95603, 95604",daily,20.1, ,29.7,R,9.0, ,9.0, ,4.08,R,0.0, ,49.0, ,83.0, ,27.0, ,15.7,Y,224.0, ,1.2, ,127.5, ,1.5, ,935,38.887603,-121.10291,0.0,0.3,0.5,29.7,9.0,9.0,0.5411136542804587,0.0,0.0,0.0,-0.3319354838709677,-0.3319354838709678,0.7745161290322581,3.923160970475552,3.923160970475552,4.08,0.0,,0.0,
2005-03-11,70,195,metric,"95603, 95604",daily,21.1,H,28.5,Y,11.7,Y,7.9, ,4.13,R,0.0, ,43.0, ,79.0,H,26.0,H,16.2,Y,227.0, ,1.1, ,126.4, ,1.5, ,935,38.887603,-121.10291,3.799999999999999,0.3,0.5,27.51,10.71,10.21,0.5411136542804587,0.9899999999999984,0.9899999999999984,2.3099999999999987,-0.3319354838709677,-0.3319354838709678,0.7745161290322581,3.955640135024423,3.69333124672437,4.13,0.26230888830005306,,7.102230230031381,
2005-03-12,71,195,metric,"95603, 95604",daily,18.7, ,27.3,Y,11.0,Y,9.2, ,4.19,R,0.0, ,54.0, ,97.0, ,28.0, ,16.3,Y,227.0, ,1.2, ,134.9, ,1.6, ,935,38.887603,-121.10291,1.8000000000000007,0.3,0.5,26.91,10.61,10.11,0.5411136542804587,0.39000000000000057,0.39000000000000057,0.91,-0.3319354838709677,-0.3319354838709678,0.7745161290322581,3.8284256075952254,3.708167239938688,4.19,0.12025836765653741,,3.243067528381638,
2005-03-13,72,195,metric,"95603, 95604",daily,15.0, ,23.3, ,10.7,Y,8.7, ,3.08, ,0.0, ,66.0, ,97.0, ,17.0, ,16.4,R,197.0, ,1.1, ,127.4, ,1.5, ,935,38.887603,-121.10291,2.0,0.3,0.5,22.85,10.25,9.75,0.5411136542804587,0.4499999999999993,0.4499999999999993,1.0500000000000007,-0.3319354838709677,-0.3319354838709678,0.7745161290322581,3.1487115730481,3.0007288154318643,3.08,0.1479827576162358,,4.9315605214041325,
2005-03-14,73,195,metric,"95603, 95604",daily,14.6, ,24.7,Y,3.5, ,-2.9, ,4.25, ,0.0, ,30.0, ,61.0, ,15.0, ,15.2,Y,238.0, ,0.5, ,138.5, ,1.6, ,935,38.887603,-121.10291,6.4,0.3,0.5,22.93,1.73,1.23,0.5411136542804587,1.7699999999999996,1.77,4.13,-0.3319354838709677,-0.3319354838709678,0.7745161290322581,3.95505094074814,3.535907915365483,4.25,0.4191430253826569,,11.853901046496373,
2005-03-15,74,195,metric,"95603, 95604",daily,13.6, ,22.1, ,7.0, ,0.2, ,4.06, ,0.0, ,40.0, ,73.0, ,21.0, ,14.6,Y,234.0, ,0.6, ,156.7, ,1.8, ,935,38.887603,-121.10291,6.8,0.3,0.5,20.21,5.11,4.609999999999999,0.5411136542804587,1.8900000000000006,1.8899999999999997,4.409999999999999,-0.3319354838709677,-0.3319354838709678,0.7745161290322581,3.8040578719902127,3.222351480918915,4.06,0.5817063910712976,,18.05223280315196,
2005-03-16,75,195,metric,"95603, 95604",daily,13.3, ,19.8, ,8.6, ,3.8, ,2.63, ,0.0, ,53.0, ,69.0, ,25.0, ,14.2,Y,146.0, ,0.8, ,131.7, ,1.5, ,935,38.887603,-121.10291,4.8,0.3,0.5,18.51,7.31,6.81,0.5411136542804587,1.2899999999999991,1.29,3.01,-0.3319354838709677,-0.3319354838709678,0.7745161290322581,2.7476554777687165,2.322915228774792,2.63,0.4247402489939245,,18.284793337807304,
2005-03-17,76,195,metric,"95603, 95604",daily,12.5, ,19.5, ,7.9, ,2.1, ,2.9, ,0.0, ,49.0, ,74.0, ,26.0, ,14.1,Y,168.0, ,0.7, ,122.9, ,1.4, ,935,38.887603,-121.10291,5.800000000000001,0.3,0.5,17.91,6.3100000000000005,5.8100000000000005,0.5411136542804587,1.5899999999999999,1.5899999999999999,3.71,-0.3319354838709677,-0.3319354838709678,0.7745161290322581,2.8724840663943936,2.411073656636729,2.9,0.46141040975766456,,19.137134549481093,
2005-03-18,77,195,metric,"95603, 95604",daily,12.5, ,18.3, ,8.8, ,3.5, ,2.3, ,0.0, ,54.0, ,93.0, ,35.0, ,13.7, ,123.0, ,0.8, ,125.5, ,1.5, ,935,38.887603,-121.10291,5.300000000000001,0.3,0.5,16.86,7.36,6.86,0.5411136542804587,1.4400000000000013,1.4400000000000004,3.3600000000000003,-0.3319354838709677,-0.3319354838709678,0.7745161290322581,2.519403272858604,2.024339470136326,2.3,0.495063802722278,,24.455572300279194,
2005-03-19,78,195,metric,"95603, 95604",daily,11.1, ,14.8, ,9.0, ,8.8, ,0.68, ,0.0, ,86.0, ,95.0, ,69.0, ,13.5, ,61.0, ,1.1, ,136.1, ,1.6, ,935,38.887603,-121.10291,0.1999999999999993,0.3,0.5,14.8,9.0,8.8,0.5411136542804587,0.0,0.0,0.0,-0.3319354838709677,-0.3319354838709678,0.7745161290322581,1.2200560527416269,1.2200560527416269,0.68,0.0,,0.0,
2005-03-20,79,195,metric,"95603, 95604",daily,10.2, ,13.1, ,7.8, ,8.5, ,0.92, ,0.0, ,89.0, ,94.0, ,78.0, ,13.0, ,83.0, ,1.1, ,129.5, ,1.5, ,935,38.887603,-121.10291,-0.7000000000000002,0.3,0.5,13.1,7.8,8.5,0.5411136542804587,0.0,0.0,0.0,-0.3319354838709677,-0.3319354838709678,0.7745161290322581,1.2661753182213331,1.2661753182213331,0.92,0.0,,0.0,
2005-03-21,80,195,metric,"95603, 95604",daily,11.7, ,16.7, ,8.8, ,7.1, ,2.32, ,0.0, ,74.0, ,91.0, ,51.0, ,13.2, ,152.0, ,1.0, ,129.8, ,1.5, ,935,38.887603,-121.10291,1.700000000000001,0.3,0.5,16.34,8.440000000000001,7.94,0.5411136542804587,0.35999999999999943,0.35999999999999943,0.8400000000000007,-0.3319354838709677,-0.3319354838709678,0.7745161290322581,2.292879595860707,2.156223893660284,2.32,0.1366557022004229,,6.33773248697489,
2005-03-22,81,195,metric,"95603, 95604",daily,9.2, ,11.5, ,5.7, ,8.3, ,0.04, ,0.0, ,94.0, ,96.0, ,88.0, ,12.7, ,24.0, ,1.1, ,146.3, ,1.7, ,935,38.887603,-121.10291,-2.6000000000000005,0.3,0.5,11.5,5.7,8.3,0.5411136542804587,0.0,0.0,0.0,-0.3319354838709677,-0.3319354838709678,0.7745161290322581,0.3088102855764639,0.3088102855764639,0.04,0.0,,0.0,
2005-03-23,82,195,metric,"95603, 95604",daily,8.6, ,11.3, ,7.0, ,7.2, ,0.19, ,0.0, ,91.0, ,99.0, ,81.0, ,11.7, ,33.0, ,1.0, ,140.1, ,1.6, ,935,38.887603,-121.10291,-0.2000000000000001,0.3,0.5,11.3,7.0,7.2,0.5411136542804587,0.0,0.0,0.0,-0.3319354838709677,-0.3319354838709678,0.7745161290322581,0.6235729898560957,0.6235729898560957,0.19,0.0,,0.0,
2005-03-24,83,195,metric,"95603, 95604",daily,9.2, ,16.1, ,4.5, ,3.9, ,3.21, ,0.0, ,70.0, ,91.0, ,47.0, ,11.8, ,224.0, ,0.8, ,122.0, ,1.4, ,935,38.887603,-121.10291,0.6000000000000001,0.3,0.5,16.07,4.47,3.97,0.5411136542804587,0.030000000000001137,0.03000000000000025,0.0699999999999998,-0.3319354838709677,-0.3319354838709678,0.7745161290322581,2.7148293633180014,2.705564509789574,3.21,0.00926485352842743,,0.3424369847735864,
2005-03-25,84,195,metric,"95603, 95604",daily,10.0, ,17.5, ,4.0, ,4.3, ,3.61, ,0.0, ,68.0, ,88.0, ,44.0, ,12.1, ,254.0, ,0.8, ,150.2, ,1.7, ,935,38.887603,-121.10291,-0.2999999999999998,0.3,0.5,17.5,4.0,4.3,0.5411136542804587,0.0,0.0,0.0,-0.3319354838709677,-0.3319354838709678,0.7745161290322581,3.0905302513594,3.0905302513594,3.61,0.0,,0.0,
2005-03-26,85,195,metric,"95603, 95604",daily,12.4, ,19.7, ,5.6, ,6.1, ,3.35, ,0.0, ,65.0, ,86.0, ,46.0, ,12.8, ,209.0, ,0.9, ,128.6, ,1.5, ,935,38.887603,-121.10291,-0.5,0.3,0.5,19.7,5.6,6.1,0.5411136542804587,0.0,0.0,0.0,-0.3319354838709677,-0.3319354838709678,0.7745161290322581,2.948798148811336,2.948798148811336,3.35,0.0,,0.0,
2005-03-27,86,195,metric,"95603, 95604",daily,12.4, ,17.1, ,8.8, ,8.6, ,1.32, ,0.0, ,78.0, ,97.0, ,56.0, ,13.2, ,94.0, ,1.1, ,132.4, ,1.5, ,935,38.887603,-121.10291,0.200000000000001,0.3,0.5,17.1,8.8,8.6,0.5411136542804587,0.0,0.0,0.0,-0.3319354838709677,-0.3319354838709678,0.7745161290322581,1.8073611471422864,1.8073611471422864,1.32,0.0,,0.0,
2005-03-28,87,195,metric,"95603, 95604",daily,10.8, ,17.7, ,6.9, ,6.3, ,2.81, ,0.0, ,74.0, ,96.0, ,40.0, ,13.1, ,197.0, ,1.0, ,114.9, ,1.3, ,935,38.887603,-121.10291,0.6000000000000005,0.3,0.5,17.669999999999998,6.87,6.37,0.5411136542804587,0.030000000000001137,0.03000000000000025,0.0700000000000002,-0.3319354838709677,-0.3319354838709678,0.7745161290322581,2.672160397828532,2.6627558838697567,2.81,0.009404513958775507,,0.35318723791939455,
2005-03-29,88,195,metric,"95603, 95604",daily,9.0, ,14.3, ,6.0, ,7.0, ,1.02, ,0.0, ,88.0, ,96.0, ,76.0, ,12.5, ,88.0, ,1.0, ,140.4, ,1.6, ,935,38.887603,-121.10291,-1.0,0.3,0.5,14.3,6.0,7.0,0.5411136542804587,0.0,0.0,0.0,-0.3319354838709677,-0.3319354838709678,0.7745161290322581,1.5195485081961326,1.5195485081961326,1.02,0.0,,0.0,
2005-03-30,89,195,metric,"95603, 95604",daily,10.8, ,18.9, ,3.5, ,3.4, ,4.03, ,0.0, ,60.0, ,92.0, ,31.0, ,12.4, ,268.0, ,0.8, ,163.3, ,1.9, ,935,38.887603,-121.10291,0.1,0.3,0.5,18.9,3.5,3.4,0.5411136542804587,0.0,0.0,0.0,-0.3319354838709677,-0.3319354838709678,0.7745161290322581,3.5250483841799776,3.5250483841799776,4.03,0.0,,0.0,
2005-03-31,90,195,metric,"95603, 95604",daily,13.2, ,21.3, ,5.6, ,5.1, ,4.29, ,0.0, ,58.0, ,88.0, ,42.0, ,12.9, ,268.0, ,0.9, ,147.1, ,1.7, ,935,38.887603,-121.10291,0.5,0.3,0.5,21.3,5.6,5.1,0.5411136542804587,0.0,0.0,0.0,-0.3319354838709677,-0.3319354838709678,0.7745161290322581,3.765984893461321,3.765984893461321,4.29,0.0,0.09963742001319788,0.0,3.700787474742533
2005-04-01,91,195,metric,"95603, 95604",daily,15.2, ,22.9, ,9.5, ,7.7, ,3.56, ,0.0, ,61.0, ,85.0, ,39.0, ,14.0, ,214.0, ,1.1, ,135.7, ,1.6, ,935,38.887603,-121.10291,1.7999999999999998,0.3,0.5,22.51,9.11,8.61,0.5411136542804587,0.389999999999997,0.39000000000000057,0.9099999999999993,-0.1749999999999998,-0.175,0.4083333333333332,3.54933691172281,3.4083884234418416,3.56,0.1409484882809684,,4.135341128128722,
2005-04-02,92,195,metric,"95603, 95604",daily,14.6, ,21.7, ,9.3, ,6.4, ,4.2, ,0.0, ,58.0, ,78.0, ,33.0, ,14.4, ,254.0, ,1.0, ,156.7, ,1.8, ,935,38.887603,-121.10291,2.9000000000000004,0.3,0.5,20.98,8.58,8.08,0.5411136542804587,0.7199999999999989,0.7200000000000006,1.6799999999999995,-0.1749999999999998,-0.175,0.4083333333333332,3.902735576013997,3.6241558870987625,4.2,0.2785796889152343,,7.686746861715288,
2005-04-03,93,195,metric,"95603, 95604",daily,9.6, ,16.2, ,6.4, ,5.0, ,1.37, ,0.0, ,73.0, ,97.0, ,43.0, ,13.6, ,93.0, ,0.9, ,129.8,Y,1.5,Y,935,38.887603,-121.10291,1.4000000000000004,0.3,0.5,15.93,6.13,5.63,0.5411136542804587,0.2699999999999996,0.27000000000000046,0.6299999999999999,-0.1749999999999998,-0.175,0.4083333333333332,1.9721439969573056,1.8701326189078729,1.37,0.10201137804943272,,5.454767058659482,
2005-04-04,94,195,metric,"95603, 95604",daily,9.7, ,16.7, ,4.4, ,5.8, ,3.0, ,0.0, ,77.0, ,97.0, ,52.0, ,13.1, ,217.0, ,0.9, ,105.8,Y,1.2,Y,935,38.887603,-121.10291,-1.3999999999999997,0.3,0.5,16.7,4.4,5.8,0.5411136542804587,0.0,0.0,0.0,-0.1749999999999998,-0.175,0.4083333333333332,2.6675543530970605,2.6675543530970605,3.0,0.0,,0.0,
2005-04-05,95,195,metric,"95603, 95604",daily,12.8, ,21.7, ,6.1, ,5.8, ,4.2, ,0.0, ,62.0, ,85.0, ,37.0, ,13.4, ,275.0, ,0.9, ,133.3, ,1.5, ,935,38.887603,-121.10291,0.2999999999999998,0.3,0.5,21.7,6.1,5.8,0.5411136542804587,0.0,0.0,0.0,-0.1749999999999998,-0.175,0.4083333333333332,3.828935702751665,3.828935702751665,4.2,0.0,,0.0,
2005-04-06,96,195,metric,"95603, 95604",daily,16.4, ,24.5, ,9.7, ,8.2, ,4.56, ,0.0, ,58.0, ,82.0, ,37.0, ,14.4, ,264.0, ,1.1, ,135.0, ,1.6, ,935,38.887603,-121.10291,1.5,0.3,0.5,24.2,9.4,8.899999999999999,0.5411136542804587,0.3000000000000007,0.29999999999999893,0.6999999999999993,-0.1749999999999998,-0.175,0.4083333333333332,4.179354314229149,4.076104484391378,4.56,0.10324982983777176,,2.5330515994657743,
2005-04-07,97,195,metric,"95603, 95604",daily,10.0, ,17.5, ,5.3, ,6.6, ,2.09, ,0.0, ,79.0, ,97.0, ,51.0, ,14.2,H,147.0, ,1.0, ,122.2,Y,1.4,Y,935,38.887603,-121.10291,-1.2999999999999998,0.3,0.5,17.5,5.3,6.6,0.5411136542804587,0.0,0.0,0.0,-0.1749999999999998,-0.175,0.4083333333333332,2.277498067036285,2.277498067036285,2.09,0.0,,0.0,
2005-04-08,98,195,metric,"95603, 95604",daily,6.8, ,12.3, ,4.3, ,5.4, ,0.4, ,0.0, ,91.0, ,98.0, ,83.0, ,12.5, ,54.0, ,0.9, ,134.9, ,1.6, ,935,38.887603,-121.10291,-1.1000000000000003,0.3,0.5,12.3,4.3,5.4,0.5411136542804587,0.0,0.0,0.0,-0.1749999999999998,-0.175,0.4083333333333332,1.0178207831895756,1.0178207831895756,0.4,0.0,,0.0,
2005-04-09,99,195,metric,"95603, 95604",daily,10.5, ,18.1, ,3.2, ,6.2, ,4.05, ,0.0, ,74.0, ,98.0, ,48.0, ,12.5, ,280.0, ,0.9, ,130.6,Y,1.5,Y,935,38.887603,-121.10291,-3.0,0.3,0.5,18.1,3.2,6.2,0.5411136542804587,0.0,0.0,0.0,-0.1749999999999998,-0.175,0.4083333333333332,3.281263294960951,3.281263294960951,4.05,0.0,,0.0,
2005-04-10,100,195,metric,"95603, 95604",daily,13.2, ,21.3, ,3.6, ,5.9, ,4.4, ,0.0, ,61.0, ,94.0, ,35.0, ,13.4, ,288.0, ,0.9, ,121.7,Y,1.4,Y,935,38.887603,-121.10291,-2.3000000000000003,0.3,0.5,21.3,3.6,5.9,0.5411136542804587,0.0,0.0,0.0,-0.1749999999999998,-0.175,0.4083333333333332,3.7659554976967984,3.7659554976967984,4.4,0.0,,0.0,
2005-04-11,101,195,metric,"95603, 95604",daily,13.9, ,21.2, ,6.8, ,7.4, ,4.33, ,0.0, ,65.0, ,90.0, ,43.0, ,14.2, ,278.0, ,1.0, ,123.5,Y,1.4,Y,935,38.887603,-121.10291,-0.6000000000000005,0.3,0.5,21.2,6.8,7.4,0.5411136542804587,0.0,0.0,0.0,-0.1749999999999998,-0.175,0.4083333333333332,3.766281587840183,3.766281587840183,4.33,0.0,,0.0,
