Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2003-01-17,17,62,metric,"92592, 92591, 92590, 92589, 96593",daily,19.5, ,27.2, ,7.2, ,-3.5, ,3.66, ,0.0, ,21.0, ,38.0, ,11.0, ,11.6, ,163.0, ,0.5, ,228.7, ,2.6, ,1420,33.48665,-117.22827,10.7,0.3,1.5,24.44,4.44,2.9399999999999995,0.2260073909396068,-2.7600000000000016,-2.76,6.44,-1.7680645161290325,-1.768064516129032,4.1254838709677415
2003-01-18,18,62,metric,"92592, 92591, 92590, 92589, 96593",daily,18.3, ,25.8, ,13.4, ,-0.9, ,3.43, ,0.0, ,27.0, ,57.0, ,20.0, ,12.1, ,157.0, ,0.6, ,199.0, ,2.3, ,1420,33.48665,-117.22827,14.3,0.3,1.5,21.96,9.56,8.059999999999999,0.2260073909396068,-3.84,-3.84,8.959999999999999,-1.7680645161290325,-1.768064516129032,4.1254838709677415
2003-01-19,19,62,metric,"92592, 92591, 92590, 92589, 96593",daily,16.4, ,25.1, ,7.7, ,2.3, ,2.94, ,0.0, ,39.0, ,74.0, ,23.0, ,11.7, ,158.0, ,0.7, ,179.1, ,2.1, ,1420,33.48665,-117.22827,5.4,0.3,1.5,23.93,6.53,5.029999999999999,0.2260073909396068,-1.1700000000000017,-1.17,2.7299999999999995,-1.7680645161290325,-1.768064516129032,4.1254838709677415
2003-01-20,20,62,metric,"92592, 92591, 92590, 92589, 96593",daily,13.0, ,20.2, ,7.1, ,9.0, ,1.94, ,0.3, ,77.0, ,100.0, ,47.0, ,11.7, ,134.0, ,1.1, ,150.0, ,1.7, ,1420,33.48665,-117.22827,-1.9000000000000004,0.3,1.5,20.2,7.1,9.0,0.2260073909396068,0.0,0.0,0.0,-1.7680645161290325,-1.768064516129032,4.1254838709677415
2003-01-21,21,62,metric,"92592, 92591, 92590, 92589, 96593",daily,11.7, ,19.5, ,7.3, ,10.1, ,1.85, ,0.0, ,90.0, ,100.0, ,53.0, ,11.9, ,153.0, ,1.2, ,126.4, ,1.5, ,1420,33.48665,-117.22827,-2.8,0.3,1.5,19.5,7.3,10.1,0.2260073909396068,0.0,0.0,0.0,-1.7680645161290325,-1.768064516129032,4.1254838709677415
2003-01-22,22,62,metric,"92592, 92591, 92590, 92589, 96593",daily,13.7, ,20.3, ,8.8, ,10.3, ,1.48, ,0.0, ,80.0, ,100.0, ,59.0, ,12.4, ,114.0, ,1.3, ,199.8, ,2.3, ,1420,33.48665,-117.22827,-1.5,0.3,1.5,20.3,8.8,10.3,0.2260073909396068,0.0,0.0,0.0,-1.7680645161290325,-1.768064516129032,4.1254838709677415
2003-01-23,23,62,metric,"92592, 92591, 92590, 92589, 96593",daily,16.8, ,22.5, ,9.9, ,7.3, ,1.96, ,0.0, ,54.0, ,95.0, ,35.0, ,12.6, ,87.0, ,1.0, ,207.6, ,2.4, ,1420,33.48665,-117.22827,2.6000000000000005,0.3,1.5,22.17,9.57,8.07,0.2260073909396068,-0.3300000000000018,-0.33,0.7700000000000005,-1.7680645161290325,-1.768064516129032,4.1254838709677415
2003-01-24,24,62,metric,"92592, 92591, 92590, 92589, 96593",daily,17.8, ,25.6, ,8.8, ,5.0, ,3.23, ,0.0, ,43.0, ,72.0, ,25.0, ,12.4, ,158.0, ,0.9, ,230.6, ,2.7, ,1420,33.48665,-117.22827,3.8000000000000007,0.3,1.5,24.91,8.110000000000001,6.61,0.2260073909396068,-0.6900000000000013,-0.6899999999999995,1.6100000000000003,-1.7680645161290325,-1.768064516129032,4.1254838709677415
2003-01-25,25,62,metric,"92592, 92591, 92590, 92589, 96593",daily,20.4, ,27.6, ,14.1, ,1.8, ,3.92, ,0.0, ,29.0, ,44.0, ,18.0, ,12.8, ,158.0, ,0.7, ,270.4, ,3.1, ,1420,33.48665,-117.22827,12.3,0.3,1.5,24.360000000000003,10.86,9.36,0.2260073909396068,-3.2399999999999984,-3.24,7.56,-1.7680645161290325,-1.768064516129032,4.1254838709677415
2003-01-26,26,62,metric,"92592, 92591, 92590, 92589, 96593",daily,21.1, ,27.2, ,10.0, ,0.4, ,4.65, ,0.0, ,25.0, ,61.0, ,16.0, ,12.8, ,169.0, ,0.6, ,316.8, ,3.7, ,1420,33.48665,-117.22827,9.6,0.3,1.5,24.77,7.57,6.069999999999999,0.2260073909396068,-2.43,-2.43,5.669999999999999,-1.7680645161290325,-1.768064516129032,4.1254838709677415
2003-01-27,27,62,metric,"92592, 92591, 92590, 92589, 96593",daily,18.9, ,26.5, ,9.5, ,1.1, ,3.36, ,0.0, ,30.0, ,47.0, ,22.0, ,12.6, ,143.0, ,0.7, ,215.5, ,2.5, ,1420,33.48665,-117.22827,8.4,0.3,1.5,24.43,7.43,5.93,0.2260073909396068,-2.0700000000000003,-2.0700000000000003,4.83,-1.7680645161290325,-1.768064516129032,4.1254838709677415
2003-01-28,28,62,metric,"92592, 92591, 92590, 92589, 96593",daily,15.9, ,22.3, ,7.9, ,5.2, ,2.45, ,0.0, ,49.0, ,86.0, ,34.0, ,12.4, ,136.0, ,0.9, ,146.9, ,1.7, ,1420,33.48665,-117.22827,2.7,0.3,1.5,21.94,7.54,6.04,0.2260073909396068,-0.3599999999999994,-0.3600000000000003,0.8399999999999999,-1.7680645161290325,-1.768064516129032,4.1254838709677415
2003-01-29,29,62,metric,"92592, 92591, 92590, 92589, 96593",daily,15.6, ,26.4, ,9.4, ,7.8, ,2.66, ,0.0, ,60.0, ,99.0, ,20.0, ,12.2, ,173.0, ,1.1, ,205.7, ,2.4, ,1420,33.48665,-117.22827,1.6000000000000003,0.3,1.5,26.37,9.37,7.87,0.2260073909396068,-0.0300000000000011,-0.0299999999999993,0.0700000000000002,-1.7680645161290325,-1.768064516129032,4.1254838709677415
2003-01-30,30,62,metric,"92592, 92591, 92590, 92589, 96593",daily,20.5, ,28.9,Y,13.0, ,0.4, ,4.17, ,0.0, ,26.0, ,58.0, ,12.0, ,12.6, ,177.0, ,0.6, ,291.0, ,3.4, ,1420,33.48665,-117.22827,12.6,0.3,1.5,25.57,9.67,8.17,0.2260073909396068,-3.3299999999999983,-3.33,7.77,-1.7680645161290325,-1.768064516129032,4.1254838709677415
2003-01-31,31,62,metric,"92592, 92591, 92590, 92589, 96593",daily,23.1, ,32.4,Y,10.3, ,1.9, ,4.31, ,0.0, ,25.0, ,38.0, ,14.0, ,12.8, ,173.0, ,0.7, ,228.2, ,2.6, ,1420,33.48665,-117.22827,8.4,0.3,1.5,30.33,8.23,6.73,0.2260073909396068,-2.0700000000000003,-2.0700000000000003,4.83,-1.7680645161290325,-1.768064516129032,4.1254838709677415
2003-02-01,32,62,metric,"92592, 92591, 92590, 92589, 96593",daily,18.1, ,24.2, ,11.1, ,6.3, ,3.24, ,0.0, ,46.0, ,100.0, ,27.0, ,13.3, ,165.0, ,1.0, ,201.0, ,2.3, ,1420,33.48665,-117.22827,4.8,0.3,1.5,23.21,10.11,8.61,0.2260073909396068,-0.9899999999999984,-0.9900000000000002,2.31,-0.8571428571428571,-0.857142857142857,2.0
2003-02-02,33,62,metric,"92592, 92591, 92590, 92589, 96593",daily,14.0, ,19.2, ,8.8, ,0.6, ,3.61, ,0.0, ,40.0, ,100.0, ,10.0, ,12.8, ,176.0, ,0.6, ,227.8, ,2.6, ,1420,33.48665,-117.22827,8.200000000000001,0.3,1.5,17.189999999999998,6.790000000000001,5.29,0.2260073909396068,-2.0100000000000016,-2.01,4.69,-0.8571428571428571,-0.857142857142857,2.0
2003-02-03,34,62,metric,"92592, 92591, 92590, 92589, 96593",daily,14.6, ,21.2, ,4.8, ,-10.5, ,3.77, ,0.0, ,17.0, ,34.0, ,12.0, ,11.3, ,186.0, ,0.3, ,268.4, ,3.1, ,1420,33.48665,-117.22827,15.3,0.3,1.5,17.06,0.6600000000000001,-0.8399999999999999,0.2260073909396068,-4.140000000000001,-4.14,9.66,-0.8571428571428571,-0.857142857142857,2.0
2003-02-04,35,62,metric,"92592, 92591, 92590, 92589, 96593",daily,12.8, ,21.7, ,3.5, ,-4.0, ,3.23, ,0.0, ,31.0, ,84.0, ,17.0, ,10.6, ,158.0, ,0.5, ,196.4, ,2.3, ,1420,33.48665,-117.22827,7.5,0.3,1.5,19.9,1.7000000000000002,0.1999999999999993,0.2260073909396068,-1.8000000000000007,-1.7999999999999998,4.199999999999999,-0.8571428571428571,-0.857142857142857,2.0
2003-02-05,36,62,metric,"92592, 92591, 92590, 92589, 96593",daily,11.4, ,17.5, ,6.2, ,-6.2, ,3.43, ,0.0, ,29.0, ,97.0, ,9.0, ,10.8, ,185.0, ,0.4, ,256.2, ,3.0, ,1420,33.48665,-117.22827,12.4,0.3,1.5,14.23,2.93,1.4299999999999995,0.2260073909396068,-3.27,-3.27,7.63,-0.8571428571428571,-0.857142857142857,2.0
2003-02-06,37,62,metric,"92592, 92591, 92590, 92589, 96593",daily,11.4, ,18.9, ,2.5, ,-5.4, ,3.32, ,0.0, ,30.0, ,75.0, ,12.0, ,9.8, ,186.0, ,0.4, ,234.9, ,2.7, ,1420,33.48665,-117.22827,7.9,0.3,1.5,16.979999999999997,0.5800000000000001,-0.9200000000000008,0.2260073909396068,-1.9200000000000017,-1.92,4.48,-0.8571428571428571,-0.857142857142857,2.0
2003-02-07,38,62,metric,"92592, 92591, 92590, 92589, 96593",daily,11.2, ,17.8, ,2.6, ,-4.0, ,3.06, ,0.0, ,34.0, ,71.0, ,19.0, ,9.4, ,129.0, ,0.5, ,283.4, ,3.3, ,1420,33.48665,-117.22827,6.6,0.3,1.5,16.27,1.0700000000000005,-0.4300000000000006,0.2260073909396068,-1.5300000000000011,-1.5299999999999998,3.5699999999999994,-0.8571428571428571,-0.857142857142857,2.0
2003-02-08,39,62,metric,"92592, 92591, 92590, 92589, 96593",daily,11.6, ,18.4, ,7.5, ,-2.2, ,2.85, ,0.0, ,38.0, ,77.0, ,18.0, ,10.3, ,189.0, ,0.5, ,157.4, ,1.8, ,1420,33.48665,-117.22827,9.7,0.3,1.5,15.94,5.040000000000001,3.539999999999999,0.2260073909396068,-2.459999999999999,-2.459999999999999,5.739999999999999,-0.8571428571428571,-0.857142857142857,2.0
2003-02-09,40,62,metric,"92592, 92591, 92590, 92589, 96593",daily,11.5, ,19.1, ,4.8, ,-0.4, ,2.94, ,0.0, ,44.0, ,90.0, ,19.0, ,9.9, ,168.0, ,0.6, ,224.5, ,2.6, ,1420,33.48665,-117.22827,5.2,0.3,1.5,17.990000000000002,3.69,2.19,0.2260073909396068,-1.1099999999999994,-1.1100000000000003,2.59,-0.8571428571428571,-0.857142857142857,2.0
2003-02-10,41,62,metric,"92592, 92591, 92590, 92589, 96593",daily,14.6, ,19.7, ,4.7, ,-10.7, ,4.37, ,0.0, ,16.0, ,35.0, ,10.0, ,9.6, ,121.0, ,0.3, ,343.9, ,4.0, ,1420,33.48665,-117.22827,15.4,0.3,1.5,15.53,0.5300000000000011,-0.9700000000000006,0.2260073909396068,-4.169999999999998,-4.169999999999999,9.73,-0.8571428571428571,-0.857142857142857,2.0
2003-02-11,42,62,metric,"92592, 92591, 92590, 92589, 96593",daily,10.5, ,15.2, ,7.5, ,8.9, ,0.42, ,28.0, ,90.0, ,100.0, ,41.0, ,9.9, ,46.0, ,1.1, ,392.3,Y,4.5,Y,1420,33.48665,-117.22827,-1.4000000000000004,0.3,1.5,15.2,7.5,8.9,0.2260073909396068,0.0,0.0,0.0,-0.8571428571428571,-0.857142857142857,2.0
2003-02-12,43,62,metric,"92592, 92591, 92590, 92589, 96593",daily,12.5, ,14.5, ,9.9, ,11.6, ,0.14, ,38.4, ,94.0, ,100.0, ,69.0, ,10.6, ,17.0, ,1.4, ,256.8, ,3.0, ,1420,33.48665,-117.22827,-1.6999999999999993,0.3,1.5,14.5,9.9,11.6,0.2260073909396068,0.0,0.0,0.0,-0.8571428571428571,-0.857142857142857,2.0
2003-02-13,44,62,metric,"92592, 92591, 92590, 92589, 96593",daily,12.9, ,15.9, ,10.9, ,13.4, ,0.34, ,8.5, ,100.0, ,100.0, ,100.0, ,11.4, ,57.0, ,1.5, ,137.9, ,1.6, ,1420,33.48665,-117.22827,-2.5,0.3,1.5,15.9,10.9,13.4,0.2260073909396068,0.0,0.0,0.0,-0.8571428571428571,-0.857142857142857,2.0
2003-02-14,45,62,metric,"92592, 92591, 92590, 92589, 96593",daily,13.1, ,18.1, ,10.6, ,12.8, ,1.81, ,0.3, ,98.0, ,100.0, ,79.0, ,11.9, ,144.0, ,1.5, ,97.0, ,1.1, ,1420,33.48665,-117.22827,-2.200000000000001,0.3,1.5,18.1,10.6,12.8,0.2260073909396068,0.0,0.0,0.0,-0.8571428571428571,-0.857142857142857,2.0
2003-02-15,46,62,metric,"92592, 92591, 92590, 92589, 96593",daily,12.4, ,18.3, ,9.4, ,12.0, ,1.83, ,0.0, ,98.0, ,100.0, ,75.0, ,12.2, ,149.0, ,1.4, ,97.7, ,1.1, ,1420,33.48665,-117.22827,-2.6,0.3,1.5,18.3,9.4,12.0,0.2260073909396068,0.0,0.0,0.0,-0.8571428571428571,-0.857142857142857,2.0
2003-02-16,47,62,metric,"92592, 92591, 92590, 92589, 96593",daily,13.2, ,19.4, ,10.5, ,12.1, ,1.97,R,0.3, ,93.0, ,100.0, ,69.0, ,12.6, ,154.0, ,1.4, ,99.8, ,1.2, ,1420,33.48665,-117.22827,-1.5999999999999996,0.3,1.5,19.4,10.5,12.1,0.2260073909396068,0.0,0.0,0.0,-0.8571428571428571,-0.857142857142857,2.0
2003-02-17,48,62,metric,"92592, 92591, 92590, 92589, 96593",daily,13.4, ,20.2, ,10.2, ,11.6, ,1.47, ,0.0, ,89.0, ,100.0, ,67.0, ,13.0, ,119.0, ,1.4, ,144.8, ,1.7, ,1420,33.48665,-117.22827,-1.4000000000000004,0.3,1.5,20.2,10.2,11.6,0.2260073909396068,0.0,0.0,0.0,-0.8571428571428571,-0.857142857142857,2.0
2003-02-18,49,62,metric,"92592, 92591, 92590, 92589, 96593",daily,12.7, ,19.4, ,8.9, ,11.1, ,2.33, ,0.0, ,90.0, ,100.0, ,58.0, ,12.9, ,180.0, ,1.3, ,95.8, ,1.1, ,1420,33.48665,-117.22827,-2.1999999999999997,0.3,1.5,19.4,8.9,11.1,0.2260073909396068,0.0,0.0,0.0,-0.8571428571428571,-0.857142857142857,2.0
2003-02-19,50,62,metric,"92592, 92591, 92590, 92589, 96593",daily,11.7, ,18.0, ,8.3, ,9.3, ,2.54, ,1.7, ,85.0, ,100.0, ,65.0, ,12.7, ,193.0, ,1.2, ,160.5, ,1.9, ,1420,33.48665,-117.22827,-1.0,0.3,1.5,18.0,8.3,9.3,0.2260073909396068,0.0,0.0,0.0,-0.8571428571428571,-0.857142857142857,2.0
2003-02-20,51,62,metric,"92592, 92591, 92590, 92589, 96593",daily,12.4, ,21.3, ,5.7, ,5.4, ,3.14, ,0.1, ,62.0, ,100.0, ,37.0, ,12.4, ,209.0, ,0.9, ,167.7, ,1.9, ,1420,33.48665,-117.22827,0.2999999999999998,0.3,1.5,21.3,5.7,5.4,0.2260073909396068,0.0,0.0,0.0,-0.8571428571428571,-0.857142857142857,2.0
2003-02-21,52,62,metric,"92592, 92591, 92590, 92589, 96593",daily,14.4, ,23.8, ,9.5, ,6.5, ,3.29, ,0.0, ,59.0, ,99.0, ,33.0, ,12.4, ,221.0,R,1.0, ,154.4, ,1.8, ,1420,33.48665,-117.22827,3.0,0.3,1.5,23.35,9.05,7.55,0.2260073909396068,-0.4499999999999993,-0.4499999999999993,1.0499999999999998,-0.8571428571428571,-0.857142857142857,2.0
2003-02-22,53,62,metric,"92592, 92591, 92590, 92589, 96593",daily,12.9, ,20.0, ,9.2, ,7.2, ,3.05, ,0.0, ,68.0, ,100.0, ,39.0, ,12.5, ,221.0,R,1.0, ,121.1, ,1.4, ,1420,33.48665,-117.22827,1.9999999999999991,0.3,1.5,19.85,9.05,7.55,0.2260073909396068,-0.1499999999999985,-0.1500000000000003,0.3499999999999996,-0.8571428571428571,-0.857142857142857,2.0
2003-02-23,54,62,metric,"92592, 92591, 92590, 92589, 96593",daily,10.7, ,17.1, ,8.6, ,10.0, ,1.5, ,0.0, ,95.0, ,100.0, ,70.0, ,12.4, ,124.0, ,1.2, ,108.8, ,1.3, ,1420,33.48665,-117.22827,-1.4000000000000004,0.3,1.5,17.1,8.6,10.0,0.2260073909396068,0.0,0.0,0.0,-0.8571428571428571,-0.857142857142857,2.0
2003-02-24,55,62,metric,"92592, 92591, 92590, 92589, 96593",daily,11.1, ,16.9, ,9.2, ,9.8, ,1.0, ,0.5, ,92.0, ,100.0, ,75.0, ,12.6, ,92.0, ,1.2, ,124.2, ,1.4, ,1420,33.48665,-117.22827,-0.6000000000000014,0.3,1.5,16.9,9.2,9.8,0.2260073909396068,0.0,0.0,0.0,-0.8571428571428571,-0.857142857142857,2.0
2003-02-25,56,62,metric,"92592, 92591, 92590, 92589, 96593",daily,9.3, ,12.3, ,8.0, ,9.6, ,0.59, ,68.7, ,100.0, ,100.0, ,91.0, ,11.6, ,75.0, ,1.2, ,116.8, ,1.4, ,1420,33.48665,-117.22827,-1.5999999999999996,0.3,1.5,12.3,8.0,9.6,0.2260073909396068,0.0,0.0,0.0,-0.8571428571428571,-0.857142857142857,2.0
2003-02-26,57,62,metric,"92592, 92591, 92590, 92589, 96593",daily,9.3, ,13.1, ,7.5, ,9.4, ,1.09,R,8.8, ,100.0, ,100.0, ,80.0, ,11.6, ,109.0, ,1.2, ,125.1, ,1.4, ,1420,33.48665,-117.22827,-1.9000000000000004,0.3,1.5,13.1,7.5,9.4,0.2260073909396068,0.0,0.0,0.0,-0.8571428571428571,-0.857142857142857,2.0
2003-02-27,58,62,metric,"92592, 92591, 92590, 92589, 96593",daily,8.7, ,14.6, ,6.8, ,8.5, ,1.29, ,10.0, ,99.0, ,100.0, ,75.0, ,11.7, ,124.0, ,1.1, ,107.0, ,1.2, ,1420,33.48665,-117.22827,-1.7000000000000002,0.3,1.5,14.6,6.8,8.5,0.2260073909396068,0.0,0.0,0.0,-0.8571428571428571,-0.857142857142857,2.0
2003-02-28,59,62,metric,"92592, 92591, 92590, 92589, 96593",daily,10.0, ,17.7, ,6.5, ,8.7, ,2.03, ,0.2, ,92.0, ,100.0, ,63.0, ,11.6, ,162.0, ,1.1, ,91.4, ,1.1, ,1420,33.48665,-117.22827,-2.1999999999999997,0.3,1.5,17.7,6.5,8.7,0.2260073909396068,0.0,0.0,0.0,-0.8571428571428571,-0.857142857142857,2.0
2003-03-01,60,62,metric,"92592, 92591, 92590, 92589, 96593",daily,10.0, ,16.6, ,7.2, ,9.1, ,1.26, ,1.0, ,94.0, ,100.0, ,69.0, ,11.8, ,117.0, ,1.2, ,100.9, ,1.2, ,1420,33.48665,-117.22827,-1.8999999999999997,0.3,1.5,16.6,7.2,9.1,0.2260073909396068,0.0,0.0,0.0,-0.6619354838709676,-0.6619354838709677,1.544516129032258
2003-03-02,61,62,metric,"92592, 92591, 92590, 92589, 96593",daily,11.6, ,20.5, ,6.9, ,4.0, ,3.39, ,0.8, ,60.0, ,100.0, ,26.0, ,11.7, ,242.0,R,0.8, ,189.0, ,2.2, ,1420,33.48665,-117.22827,2.9000000000000004,0.3,1.5,20.08,6.48,4.98,0.2260073909396068,-0.4200000000000017,-0.4199999999999999,0.9800000000000004,-0.6619354838709676,-0.6619354838709677,1.544516129032258
