Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2015-05-03,123,225,metric,,daily,14.7, ,27.2, ,1.3, ,1.9, ,5.62, ,0.0, ,42.0, ,89.0, ,20.0, ,14.0, ,331.0, ,0.7, ,131.0, ,1.5, ,2733,41.577778,-122.838125,-0.5999999999999999,0.3,1.5,27.2,1.3,1.9,0.304615618181433,0.0,0.0,0.0,-0.0,-0.0,0.0,5.466163392481079,5.466163392481079,5.62,0.0,,0.0,
2015-05-04,124,225,metric,,daily,13.7, ,25.5, ,2.1, ,1.4, ,5.94, ,0.0, ,43.0, ,85.0, ,22.0, ,14.0, ,323.0, ,0.7, ,162.1, ,1.9, ,2733,41.577778,-122.838125,0.7000000000000002,0.3,1.5,25.5,2.1,1.4,0.304615618181433,0.0,0.0,0.0,-0.0,-0.0,0.0,5.478495357400067,5.478495357400067,5.94,0.0,,0.0,
2015-05-05,125,225,metric,,daily,10.8, ,21.0, ,-0.4, ,0.2, ,5.55, ,0.0, ,48.0, ,93.0, ,24.0, ,13.6, ,332.0, ,0.6, ,175.4, ,2.0, ,2733,41.577778,-122.838125,-0.6000000000000001,0.3,1.5,21.0,-0.4,0.2,0.304615618181433,0.0,0.0,0.0,-0.0,-0.0,0.0,4.900622304474366,4.900622304474366,5.55,0.0,,0.0,
2015-05-06,126,225,metric,,daily,9.2, ,17.9, ,-1.7, ,-1.2, ,5.62, ,0.0, ,48.0, ,91.0, ,27.0, ,13.2, ,344.0,R,0.6, ,227.8, ,2.6, ,2733,41.577778,-122.838125,-0.5,0.3,1.5,17.9,-1.7,-1.2,0.304615618181433,0.0,0.0,0.0,-0.0,-0.0,0.0,4.704807544803517,4.704807544803517,5.62,0.0,,0.0,
2015-05-07,127,225,metric,,daily,9.9, ,18.7, ,-0.7, ,-0.4, ,4.72, ,0.0, ,48.0, ,84.0, ,26.0, ,12.8, ,284.0, ,0.6, ,207.0, ,2.4, ,2733,41.577778,-122.838125,-0.2999999999999999,0.3,1.5,18.7,-0.7,-0.4,0.304615618181433,0.0,0.0,0.0,-0.0,-0.0,0.0,4.348039511742021,4.348039511742021,4.72,0.0,,0.0,
2015-05-08,128,225,metric,,daily,12.4, ,23.5, ,-0.3, ,3.2, ,5.43, ,0.0, ,53.0, ,94.0, ,26.0, ,13.2, ,321.0, ,0.8, ,134.2, ,1.6, ,2733,41.577778,-122.838125,-3.5,0.3,1.5,23.5,-0.3,3.2,0.304615618181433,0.0,0.0,0.0,-0.0,-0.0,0.0,4.866467693641568,4.866467693641568,5.43,0.0,,0.0,
2015-05-09,129,225,metric,,daily,14.2, ,26.5, ,1.3, ,2.2, ,5.54, ,0.0, ,44.0, ,94.0, ,19.0, ,14.0, ,324.0, ,0.7, ,118.0, ,1.4, ,2733,41.577778,-122.838125,-0.9000000000000001,0.3,1.5,26.5,1.3,2.2,0.304615618181433,0.0,0.0,0.0,-0.0,-0.0,0.0,5.289459350942115,5.289459350942115,5.54,0.0,,0.0,
2015-05-10,130,225,metric,,daily,13.4, ,24.9, ,2.1, ,5.4, ,4.45, ,0.0, ,58.0, ,91.0, ,30.0, ,14.2, ,246.0, ,0.9, ,151.6, ,1.8, ,2733,41.577778,-122.838125,-3.3000000000000003,0.3,1.5,24.9,2.1,5.4,0.304615618181433,0.0,0.0,0.0,-0.0,-0.0,0.0,4.440804767907323,4.440804767907323,4.45,0.0,,0.0,
2015-05-11,131,225,metric,,daily,9.6, ,16.0, ,4.6, ,5.8, ,2.92, ,0.0, ,77.0, ,97.0, ,57.0, ,13.8, ,191.0, ,0.9, ,184.9, ,2.1, ,2733,41.577778,-122.838125,-1.2000000000000002,0.3,1.5,16.0,4.6,5.8,0.304615618181433,0.0,0.0,0.0,-0.0,-0.0,0.0,2.919410236209548,2.919410236209548,2.92,0.0,,0.0,
2015-05-12,132,225,metric,,daily,8.5, ,15.4, ,2.7, ,3.3, ,4.4, ,0.0, ,70.0, ,95.0, ,43.0, ,14.1, ,296.0, ,0.8, ,188.9, ,2.2, ,2733,41.577778,-122.838125,-0.5999999999999996,0.3,1.5,15.4,2.7,3.3,0.304615618181433,0.0,0.0,0.0,-0.0,-0.0,0.0,3.849134990487491,3.849134990487491,4.4,0.0,,0.0,
2015-05-13,133,225,metric,,daily,10.5, ,16.0, ,3.9, ,5.3, ,2.57, ,0.0, ,70.0, ,98.0, ,49.0, ,14.2, ,146.0, ,0.9, ,149.1, ,1.7, ,2733,41.577778,-122.838125,-1.4,0.3,1.5,16.0,3.9,5.3,0.304615618181433,0.0,0.0,0.0,-0.0,-0.0,0.0,2.487842846832796,2.487842846832796,2.57,0.0,,0.0,
2015-05-14,134,225,metric,,daily,9.0, ,17.7, ,2.4, ,5.0, ,3.45, ,1.8, ,76.0, ,99.0, ,41.0, ,14.1, ,238.0, ,0.9, ,129.7, ,1.5, ,2733,41.577778,-122.838125,-2.6,0.3,1.5,17.7,2.4,5.0,0.304615618181433,0.0,0.0,0.0,-0.0,-0.0,0.0,3.4193517308911003,3.4193517308911003,3.45,0.0,,0.0,
2015-05-15,135,225,metric,,daily,9.1, ,15.9, ,1.2, ,5.6, ,2.69, ,1.0, ,78.0, ,100.0, ,55.0, ,13.9, ,190.0, ,0.9, ,130.4, ,1.5, ,2733,41.577778,-122.838125,-4.4,0.3,1.5,15.9,1.2,5.6,0.304615618181433,0.0,0.0,0.0,-0.0,-0.0,0.0,2.6710380037736865,2.6710380037736865,2.69,0.0,,0.0,
2015-05-16,136,225,metric,,daily,11.9, ,20.8, ,3.7, ,6.8, ,5.02, ,2.1, ,71.0, ,99.0, ,38.0, ,14.1, ,319.0, ,1.0, ,142.0, ,1.6, ,2733,41.577778,-122.838125,-3.1,0.3,1.5,20.8,3.7,6.8,0.304615618181433,0.0,0.0,0.0,-0.0,-0.0,0.0,4.528515083133827,4.528515083133827,5.02,0.0,,0.0,
2015-05-17,137,225,metric,,daily,13.8, ,21.3, ,8.8, ,8.2, ,4.82, ,3.4, ,69.0, ,98.0, ,31.0, ,15.7, ,283.0, ,1.1, ,155.7, ,1.8, ,2733,41.577778,-122.838125,0.6000000000000014,0.3,1.5,21.3,8.8,8.2,0.304615618181433,0.0,0.0,0.0,-0.0,-0.0,0.0,4.504931617609738,4.504931617609738,4.82,0.0,,0.0,
2015-05-18,138,225,metric,,daily,12.0, ,18.3, ,9.8, ,10.1, ,2.54, ,8.5,H,88.0, ,98.0, ,61.0, ,16.1, ,178.0, ,1.2, ,116.6, ,1.3, ,2733,41.577778,-122.838125,-0.2999999999999989,0.3,1.5,18.3,9.8,10.1,0.304615618181433,0.0,0.0,0.0,-0.0,-0.0,0.0,2.923795709552661,2.923795709552661,2.54,0.0,,0.0,
2015-05-19,139,225,metric,,daily,13.7, ,20.1, ,10.5, ,10.8,Y,3.36, ,6.2, ,83.0,Y,98.0, ,61.0, ,16.4, ,216.0, ,1.3,Y,118.2, ,1.4, ,2733,41.577778,-122.838125,-0.3000000000000007,0.3,1.5,20.1,10.5,10.8,0.304615618181433,0.0,0.0,0.0,-0.0,-0.0,0.0,3.5109953399206986,3.5109953399206986,3.36,0.0,,0.0,
2015-05-20,140,225,metric,,daily,13.4, ,19.0, ,10.7, ,11.5,Y,1.94, ,5.1, ,88.0,Y,99.0, ,63.0, ,16.6, ,143.0, ,1.4,Y,103.4, ,1.2, ,2733,41.577778,-122.838125,-0.8000000000000007,0.3,1.5,19.0,10.7,11.5,0.304615618181433,0.0,0.0,0.0,-0.0,-0.0,0.0,2.532633249689727,2.532633249689727,1.94,0.0,,0.0,
2015-05-21,141,225,metric,,daily,14.8, ,20.8, ,7.9, ,10.6, ,4.54, ,0.0, ,76.0, ,100.0, ,49.0, ,17.1, ,272.0, ,1.3, ,152.8, ,1.8, ,2733,41.577778,-122.838125,-2.7,0.3,1.5,20.8,7.9,10.6,0.304615618181433,0.0,0.0,0.0,-0.0,-0.0,0.0,4.063619776074344,4.063619776074344,4.54,0.0,,0.0,
2015-05-22,142,225,metric,,daily,13.4, ,21.1, ,4.1, ,8.9, ,4.0, ,0.0, ,74.0, ,100.0, ,39.0, ,17.1, ,244.0, ,1.1, ,143.3, ,1.7, ,2733,41.577778,-122.838125,-4.800000000000001,0.3,1.5,21.1,4.1,8.9,0.304615618181433,0.0,0.0,0.0,-0.0,-0.0,0.0,3.720061423352013,3.720061423352013,4.0,0.0,,0.0,
2015-05-23,143,225,metric,,daily,12.5, ,22.4, ,0.8, ,6.4, ,5.31, ,0.0, ,66.0, ,100.0, ,43.0, ,16.8, ,342.0, ,1.0, ,121.3, ,1.4, ,2733,41.577778,-122.838125,-5.6000000000000005,0.3,1.5,22.4,0.8,6.4,0.304615618181433,0.0,0.0,0.0,-0.0,-0.0,0.0,4.819372235311521,4.819372235311521,5.31,0.0,,0.0,
2015-05-24,144,225,metric,,daily,16.1, ,27.0, ,3.8, ,9.0, ,5.82, ,0.0, ,63.0, ,100.0, ,34.0, ,17.2, ,353.0, ,1.1, ,113.0, ,1.3, ,2733,41.577778,-122.838125,-5.2,0.3,1.5,27.0,3.8,9.0,0.304615618181433,0.0,0.0,0.0,-0.0,-0.0,0.0,5.530934268444052,5.530934268444052,5.82,0.0,,0.0,
2015-05-25,145,225,metric,,daily,17.7, ,26.4, ,6.6, ,8.4, ,6.22, ,0.0, ,55.0, ,98.0, ,25.0, ,17.8, ,346.0, ,1.1, ,143.1, ,1.7, ,2733,41.577778,-122.838125,-1.8000000000000007,0.3,1.5,26.4,6.6,8.4,0.304615618181433,0.0,0.0,0.0,-0.0,-0.0,0.0,5.699158563958183,5.699158563958183,6.22,0.0,,0.0,
2015-05-26,146,225,metric,,daily,16.5, ,26.5, ,4.4, ,6.9, ,6.15, ,0.0, ,53.0, ,95.0, ,28.0, ,17.7, ,336.0, ,1.0, ,135.0, ,1.6, ,2733,41.577778,-122.838125,-2.5,0.3,1.5,26.5,4.4,6.9,0.304615618181433,0.0,0.0,0.0,-0.0,-0.0,0.0,5.546975454653586,5.546975454653586,6.15,0.0,,0.0,
2015-05-27,147,225,metric,,daily,17.0, ,27.9, ,4.9, ,7.3, ,6.21, ,0.0, ,53.0, ,97.0, ,26.0, ,17.7, ,357.0, ,1.0, ,107.7, ,1.2, ,2733,41.577778,-122.838125,-2.3999999999999995,0.3,1.5,27.9,4.9,7.3,0.304615618181433,0.0,0.0,0.0,-0.0,-0.0,0.0,5.763060067926833,5.763060067926833,6.21,0.0,,0.0,
2015-05-28,148,225,metric,,daily,18.2, ,30.0, ,5.7, ,9.1, ,6.18, ,0.0, ,55.0, ,98.0, ,28.0, ,17.7, ,344.0, ,1.2, ,100.8, ,1.2, ,2733,41.577778,-122.838125,-3.3999999999999995,0.3,1.5,30.0,5.7,9.1,0.304615618181433,0.0,0.0,0.0,-0.0,-0.0,0.0,5.8463499075398255,5.8463499075398255,6.18,0.0,,0.0,
2015-05-29,149,225,metric,,daily,19.4, ,30.7, ,6.8, ,10.6, ,6.13, ,0.0, ,57.0, ,98.0, ,31.0, ,18.0, ,318.0, ,1.3, ,119.8, ,1.4, ,2733,41.577778,-122.838125,-3.8,0.3,1.5,30.7,6.8,10.6,0.304615618181433,0.0,0.0,0.0,-0.0,-0.0,0.0,5.739333950080283,5.739333950080283,6.13,0.0,,0.0,
2015-05-30,150,225,metric,,daily,19.4, ,30.0, ,10.5, ,10.9, ,4.77, ,0.0, ,58.0, ,91.0, ,29.0, ,18.2, ,244.0, ,1.3, ,115.2, ,1.3, ,2733,41.577778,-122.838125,-0.4000000000000003,0.3,1.5,30.0,10.5,10.9,0.304615618181433,0.0,0.0,0.0,-0.0,-0.0,0.0,4.854136876049073,4.854136876049073,4.77,0.0,,0.0,
2015-05-31,151,225,metric,,daily,17.9, ,28.0, ,8.8, ,7.8, ,5.66, ,1.3, ,51.0, ,96.0, ,25.0, ,17.9, ,252.0, ,1.1, ,193.0, ,2.2, ,2733,41.577778,-122.838125,1.0000000000000009,0.3,1.5,28.0,8.8,7.8,0.304615618181433,0.0,0.0,0.0,-0.0,-0.0,0.0,5.358883799843546,5.358883799843546,5.66,0.0,0.0,0.0,0.0
2015-06-01,152,225,metric,,daily,13.7, ,19.3, ,7.4, ,10.7, ,2.11, ,2.0, ,82.0, ,98.0, ,55.0, ,17.6, ,149.0, ,1.3, ,113.0, ,1.3, ,2733,41.577778,-122.838125,-3.299999999999999,0.3,1.5,19.3,7.4,10.7,0.304615618181433,0.0,0.0,0.0,0.0730000000000001,0.0729999999999999,0.1703333333333333,2.535371315246677,2.535371315246677,2.11,0.0,,0.0,
2015-06-02,153,225,metric,,daily,13.7, ,22.0, ,4.9, ,7.9, ,5.13, ,0.0, ,68.0, ,100.0, ,41.0, ,17.2, ,298.0, ,1.1, ,148.4, ,1.7, ,2733,41.577778,-122.838125,-3.0,0.3,1.5,22.0,4.9,7.9,0.304615618181433,0.0,0.0,0.0,0.0730000000000001,0.0729999999999999,0.1703333333333333,4.555213179698491,4.555213179698491,5.13,0.0,,0.0,
2015-06-03,154,225,metric,,daily,14.8, ,24.0, ,8.5, ,8.4, ,4.95, ,0.1, ,65.0, ,94.0, ,36.0, ,17.4, ,279.0, ,1.1, ,178.3, ,2.1, ,2733,41.577778,-122.838125,0.0999999999999996,0.3,1.5,24.0,8.5,8.4,0.304615618181433,0.0,0.0,0.0,0.0730000000000001,0.0729999999999999,0.1703333333333333,4.930203279231003,4.930203279231003,4.95,0.0,,0.0,
2015-06-04,155,225,metric,,daily,15.1, ,24.7, ,8.1, ,10.4, ,4.56, ,0.7, ,74.0, ,99.0, ,42.0, ,17.6, ,267.0, ,1.3, ,111.9, ,1.3, ,2733,41.577778,-122.838125,-2.3000000000000007,0.3,1.5,24.7,8.1,10.4,0.304615618181433,0.0,0.0,0.0,0.0730000000000001,0.0729999999999999,0.1703333333333333,4.480400366955924,4.480400366955924,4.56,0.0,,0.0,
2015-06-05,156,225,metric,,daily,17.3, ,28.6, ,4.5, ,9.0, ,5.93, ,0.1, ,58.0, ,100.0, ,26.0, ,17.5, ,321.0, ,1.1, ,119.0, ,1.4, ,2733,41.577778,-122.838125,-4.5,0.3,1.5,28.6,4.5,9.0,0.304615618181433,0.0,0.0,0.0,0.0730000000000001,0.0729999999999999,0.1703333333333333,5.505680778895762,5.505680778895762,5.93,0.0,,0.0,
2015-06-06,157,225,metric,,daily,19.3, ,31.3, ,6.3, ,10.4, ,6.42, ,0.3,H,56.0, ,97.0, ,26.0, ,18.4, ,354.0, ,1.3, ,110.3, ,1.3, ,2733,41.577778,-122.838125,-4.1000000000000005,0.3,1.5,31.3,6.3,10.4,0.304615618181433,0.0,0.0,0.0,0.0730000000000001,0.0729999999999999,0.1703333333333333,6.192885239199782,6.192885239199782,6.42,0.0,,0.0,
2015-06-07,158,225,metric,,daily,21.3, ,34.0, ,7.3, ,10.3, ,6.8, ,0.0, ,50.0, ,96.0, ,17.0, ,18.9, ,361.0, ,1.3, ,101.8, ,1.2, ,2733,41.577778,-122.838125,-3.000000000000001,0.3,1.5,34.0,7.3,10.3,0.304615618181433,0.0,0.0,0.0,0.0730000000000001,0.0729999999999999,0.1703333333333333,6.576315534010972,6.576315534010972,6.8,0.0,,0.0,
2015-06-08,159,225,metric,,daily,22.8, ,34.7, ,9.3, ,13.4,Y,6.54, ,0.0, ,55.0,Y,94.0, ,28.0, ,19.2, ,336.0, ,1.5,Y,95.6, ,1.1, ,2733,41.577778,-122.838125,-4.1,0.3,1.5,34.7,9.3,13.4,0.304615618181433,0.0,0.0,0.0,0.0730000000000001,0.0729999999999999,0.1703333333333333,6.268159863855918,6.268159863855918,6.54,0.0,,0.0,
2015-06-09,160,225,metric,,daily,22.7, ,32.6, ,12.6, ,14.7,Y,4.23, ,0.0, ,61.0,Y,96.0, ,34.0, ,19.6, ,211.0, ,1.7,Y,113.7, ,1.3, ,2733,41.577778,-122.838125,-2.1,0.3,1.5,32.6,12.6,14.7,0.304615618181433,0.0,0.0,0.0,0.0730000000000001,0.0729999999999999,0.1703333333333333,4.60283959570101,4.60283959570101,4.23,0.0,,0.0,
2015-06-10,161,225,metric,,daily,21.0, ,32.0, ,8.5, ,8.6, ,7.34, ,0.0, ,45.0, ,95.0, ,18.0, ,19.4, ,357.0, ,1.1, ,162.9, ,1.9, ,2733,41.577778,-122.838125,-0.0999999999999996,0.3,1.5,32.0,8.5,8.6,0.304615618181433,0.0,0.0,0.0,0.0730000000000001,0.0729999999999999,0.1703333333333333,6.885648925875464,6.885648925875464,7.34,0.0,,0.0,
2015-06-11,162,225,metric,,daily,19.2, ,32.8, ,3.1, ,5.3, ,6.81, ,0.0, ,40.0, ,89.0, ,17.0, ,18.7, ,366.0, ,0.9, ,113.4, ,1.3, ,2733,41.577778,-122.838125,-2.2,0.3,1.5,32.8,3.1,5.3,0.304615618181433,0.0,0.0,0.0,0.0730000000000001,0.0729999999999999,0.1703333333333333,6.573505060023441,6.573505060023441,6.81,0.0,,0.0,
2015-06-12,163,225,metric,,daily,21.8, ,34.6, ,7.8, ,8.2, ,7.22, ,0.0, ,42.0, ,93.0, ,20.0, ,18.8, ,363.0, ,1.1, ,123.5, ,1.4, ,2733,41.577778,-122.838125,-0.3999999999999994,0.3,1.5,34.6,7.8,8.2,0.304615618181433,0.0,0.0,0.0,0.0730000000000001,0.0729999999999999,0.1703333333333333,6.915346619800848,6.915346619800848,7.22,0.0,,0.0,
2015-06-13,164,225,metric,,daily,20.0, ,32.2, ,6.1, ,5.4, ,7.07, ,0.0, ,38.0, ,90.0, ,14.0, ,18.7, ,368.0, ,0.9, ,120.6, ,1.4, ,2733,41.577778,-122.838125,0.6999999999999993,0.3,1.5,32.2,6.1,5.4,0.304615618181433,0.0,0.0,0.0,0.0730000000000001,0.0729999999999999,0.1703333333333333,6.685088169219116,6.685088169219116,7.07,0.0,,0.0,
2015-06-14,165,225,metric,,daily,20.0, ,33.4, ,5.4, ,6.8, ,6.95, ,0.0, ,42.0, ,91.0, ,21.0, ,18.5, ,359.0, ,1.0, ,119.2, ,1.4, ,2733,41.577778,-122.838125,-1.3999999999999997,0.3,1.5,33.4,5.4,6.8,0.304615618181433,0.0,0.0,0.0,0.0730000000000001,0.0729999999999999,0.1703333333333333,6.692372043266095,6.692372043266095,6.95,0.0,,0.0,
2015-06-15,166,225,metric,,daily,20.5, ,32.2, ,6.7, ,6.5, ,7.14, ,0.0, ,40.0, ,95.0, ,14.0, ,18.6, ,360.0, ,1.0, ,135.6, ,1.6, ,2733,41.577778,-122.838125,0.2000000000000001,0.3,1.5,32.2,6.7,6.5,0.304615618181433,0.0,0.0,0.0,0.0730000000000001,0.0729999999999999,0.1703333333333333,6.7577710517243705,6.7577710517243705,7.14,0.0,,0.0,
2015-06-16,167,225,metric,,daily,20.4, ,33.0, ,6.1, ,6.4, ,7.06, ,0.0, ,40.0, ,91.0, ,16.0, ,18.5, ,362.0, ,1.0, ,127.9, ,1.5, ,2733,41.577778,-122.838125,-0.3000000000000007,0.3,1.5,33.0,6.1,6.4,0.304615618181433,0.0,0.0,0.0,0.0730000000000001,0.0729999999999999,0.1703333333333333,6.791885355878308,6.791885355878308,7.06,0.0,,0.0,
2015-06-17,168,225,metric,,daily,20.8, ,33.5, ,6.1, ,5.5, ,7.18, ,0.0, ,37.0, ,92.0, ,14.0, ,18.6, ,363.0, ,0.9, ,132.5, ,1.5, ,2733,41.577778,-122.838125,0.5999999999999996,0.3,1.5,33.5,6.1,5.5,0.304615618181433,0.0,0.0,0.0,0.0730000000000001,0.0729999999999999,0.1703333333333333,6.893787432103127,6.893787432103127,7.18,0.0,,0.0,
2015-06-18,169,225,metric,,daily,19.8, ,32.2, ,6.5, ,2.8, ,6.64, ,0.0, ,32.0, ,87.0, ,13.0, ,18.6, ,323.0, ,0.7, ,157.7, ,1.8, ,2733,41.577778,-122.838125,3.7,0.3,1.5,31.540000000000003,5.84,4.34,0.304615618181433,0.6600000000000001,0.6600000000000001,1.54,0.0730000000000001,0.0729999999999999,0.1703333333333333,6.667256011441376,6.497376148902496,6.64,0.1698798625388802,,2.6145917774450522,
