Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2015-04-29,119,225,metric,,daily,11.6,21.1,1.8,2.7,5.26,0.0,54.0,97.0,23.0,14.1,311,0.7,162.1,1.9,3.8430739299610894,23.86770428015564,3.6334630350194552,33.95330739299611,4.971259842519685,-1.4169260700389104,10.95330739299611,1.8334630350194552,2.271259842519685,2.767704280155641,-0.9000000000000001,0.3,1.5,21.1,1.8,2.7,0.2256826672876568,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-30,120,225,metric,,daily,10.8,24.9,-1.9,0.8,5.1,0.0,50.0,91.0,18.0,13.6,314,0.6,117.1,1.4,3.8430739299610894,23.86770428015564,3.6334630350194552,33.95330739299611,4.971259842519685,-1.2569260700389102,15.95330739299611,5.533463035019455,4.171259842519685,-1.032295719844356,-2.7,0.3,1.5,24.9,-1.9,0.8,0.2256826672876568,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-01,121,225,metric,,daily,13.9,29.1,-1.7,2.4,5.54,0.0,46.0,94.0,17.0,13.6,322,0.7,121.1,1.4,3.8430739299610894,23.86770428015564,3.6334630350194552,33.95330739299611,4.971259842519685,-1.6969260700389106,16.95330739299611,5.333463035019455,2.571259842519685,-5.232295719844359,-4.1,0.3,1.5,29.1,-1.7,2.4,0.2256826672876568,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-02,122,225,metric,,daily,14.4,27.4,1.6,2.2,5.73,0.0,44.0,92.0,19.0,13.9,323,0.7,127.9,1.5,3.8430739299610894,23.86770428015564,3.6334630350194552,33.95330739299611,4.971259842519685,-1.886926070038911,14.95330739299611,2.033463035019455,2.771259842519685,-3.532295719844356,-0.6000000000000001,0.3,1.5,27.4,1.6,2.2,0.2256826672876568,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-03,123,225,metric,,daily,14.7,27.2,1.3,1.9,5.62,0.0,42.0,89.0,20.0,14.0,331,0.7,131.0,1.5,3.8430739299610894,23.86770428015564,3.6334630350194552,33.95330739299611,4.971259842519685,-1.776926070038911,13.95330739299611,2.333463035019455,3.071259842519685,-3.332295719844357,-0.5999999999999999,0.3,1.5,27.2,1.3,1.9,0.2256826672876568,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-04,124,225,metric,,daily,13.7,25.5,2.1,1.4,5.94,0.0,43.0,85.0,22.0,14.0,323,0.7,162.1,1.9,3.8430739299610894,23.86770428015564,3.6334630350194552,33.95330739299611,4.971259842519685,-2.096926070038911,11.95330739299611,1.5334630350194551,3.571259842519685,-1.6322957198443575,0.7000000000000002,0.3,1.5,25.5,2.1,1.4,0.2256826672876568,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-05,125,225,metric,,daily,10.8,21.0,-0.4,0.2,5.55,0.0,48.0,93.0,24.0,13.6,332,0.6,175.4,2.0,3.8430739299610894,23.86770428015564,3.6334630350194552,33.95330739299611,4.971259842519685,-1.7069260700389104,9.95330739299611,4.033463035019455,4.771259842519685,2.8677042801556425,-0.6000000000000001,0.3,1.5,21.0,-0.4,0.2,0.2256826672876568,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-06,126,225,metric,,daily,9.2,17.9,-1.7,-1.2,5.62,0.0,48.0,91.0,27.0,13.2,344,0.6,227.8,2.6,3.8430739299610894,23.86770428015564,3.6334630350194552,33.95330739299611,4.971259842519685,-1.776926070038911,6.953307392996109,5.333463035019455,6.171259842519685,5.967704280155644,-0.5,0.3,1.5,17.9,-1.7,-1.2,0.2256826672876568,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-07,127,225,metric,,daily,9.9,18.7,-0.7,-0.4,4.72,0.0,48.0,84.0,26.0,12.8,284,0.6,207.0,2.4,3.8430739299610894,23.86770428015564,3.6334630350194552,33.95330739299611,4.971259842519685,-0.8769260700389103,7.953307392996109,4.333463035019455,5.371259842519685,5.167704280155643,-0.2999999999999999,0.3,1.5,18.7,-0.7,-0.4,0.2256826672876568,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-08,128,225,metric,,daily,12.4,23.5,-0.3,3.2,5.43,0.0,53.0,94.0,26.0,13.2,321,0.8,134.2,1.6,3.8430739299610894,23.86770428015564,3.6334630350194552,33.95330739299611,4.971259842519685,-1.5869260700389105,7.953307392996109,3.933463035019455,1.7712598425196848,0.3677042801556425,-3.5,0.3,1.5,23.5,-0.3,3.2,0.2256826672876568,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-09,129,225,metric,,daily,14.2,26.5,1.3,2.2,5.54,0.0,44.0,94.0,19.0,14.0,324,0.7,118.0,1.4,3.8430739299610894,23.86770428015564,3.6334630350194552,33.95330739299611,4.971259842519685,-1.6969260700389106,14.95330739299611,2.333463035019455,2.771259842519685,-2.632295719844357,-0.9000000000000001,0.3,1.5,26.5,1.3,2.2,0.2256826672876568,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-10,130,225,metric,,daily,13.4,24.9,2.1,5.4,4.45,0.0,58.0,91.0,30.0,14.2,246,0.9,151.6,1.8,3.8430739299610894,23.86770428015564,3.6334630350194552,33.95330739299611,4.971259842519685,-0.6069260700389107,3.953307392996109,1.5334630350194551,-0.4287401574803153,-1.032295719844356,-3.3000000000000003,0.3,1.5,24.9,2.1,5.4,0.2256826672876568,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-11,131,225,metric,,daily,9.6,16.0,4.6,5.8,2.92,0.0,77.0,97.0,57.0,13.8,191,0.9,184.9,2.1,3.8430739299610894,23.86770428015564,3.6334630350194552,33.95330739299611,4.971259842519685,0.9230739299610896,-23.04669260700389,-0.9665369649805444,-0.8287401574803148,7.867704280155642,-1.2000000000000002,0.3,1.5,16.0,4.6,5.8,0.2256826672876568,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-12,132,225,metric,,daily,8.5,15.4,2.7,3.3,4.4,0.0,70.0,95.0,43.0,14.1,296,0.8,188.9,2.2,3.8430739299610894,23.86770428015564,3.6334630350194552,33.95330739299611,4.971259842519685,-0.5569260700389109,-9.04669260700389,0.933463035019455,1.6712598425196852,8.467704280155642,-0.5999999999999996,0.3,1.5,15.4,2.7,3.3,0.2256826672876568,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-13,133,225,metric,,daily,10.5,16.0,3.9,5.3,2.57,0.0,70.0,98.0,49.0,14.2,146,0.9,149.1,1.7,3.8430739299610894,23.86770428015564,3.6334630350194552,33.95330739299611,4.971259842519685,1.2730739299610896,-15.04669260700389,-0.2665369649805447,-0.3287401574803148,7.867704280155642,-1.4,0.3,1.5,16.0,3.9,5.3,0.2256826672876568,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-14,134,225,metric,,daily,9.0,17.7,2.4,5.0,3.45,1.8,76.0,99.0,41.0,14.1,238,0.9,129.7,1.5,3.8430739299610894,23.86770428015564,3.6334630350194552,33.95330739299611,4.971259842519685,0.3930739299610892,-7.046692607003891,1.233463035019455,-0.028740157480315,6.167704280155643,-2.6,0.3,1.5,17.7,2.4,5.0,0.2256826672876568,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-15,135,225,metric,,daily,9.1,15.9,1.2,5.6,2.69,1.0,78.0,100.0,55.0,13.9,190,0.9,130.4,1.5,3.8430739299610894,23.86770428015564,3.6334630350194552,33.95330739299611,4.971259842519685,1.1530739299610897,-21.04669260700389,2.4334630350194555,-0.6287401574803146,7.967704280155642,-4.4,0.3,1.5,15.9,1.2,5.6,0.2256826672876568,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-16,136,225,metric,,daily,11.9,20.8,3.7,6.8,5.02,2.1,71.0,99.0,38.0,14.1,319,1.0,142.0,1.6,3.8430739299610894,23.86770428015564,3.6334630350194552,33.95330739299611,4.971259842519685,-1.17692607003891,-4.046692607003891,-0.0665369649805449,-1.8287401574803148,3.067704280155642,-3.1,0.3,1.5,20.8,3.7,6.8,0.2256826672876568,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-17,137,225,metric,,daily,13.8,21.3,8.8,8.2,4.82,3.4,69.0,98.0,31.0,15.7,283,1.1,155.7,1.8,3.8430739299610894,23.86770428015564,3.6334630350194552,33.95330739299611,4.971259842519685,-0.9769260700389109,2.953307392996109,-5.166536964980546,-3.2287401574803143,2.567704280155642,0.6000000000000014,0.3,1.5,21.3,8.8,8.2,0.2256826672876568,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-18,138,225,metric,,daily,12.0,18.3,9.8,10.1,2.54,8.5,88.0,98.0,61.0,16.1,178,1.2,116.6,1.3,3.8430739299610894,23.86770428015564,3.6334630350194552,33.95330739299611,4.971259842519685,1.3030739299610894,-27.04669260700389,-6.166536964980546,-5.128740157480315,5.567704280155642,-0.2999999999999989,0.3,1.5,18.3,9.8,10.1,0.2256826672876568,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-19,139,225,metric,,daily,13.7,20.1,10.5,10.8,3.36,6.2,83.0,98.0,61.0,16.4,216,1.3,118.2,1.4,3.8430739299610894,23.86770428015564,3.6334630350194552,33.95330739299611,4.971259842519685,0.4830739299610895,-27.04669260700389,-6.866536964980545,-5.828740157480316,3.767704280155641,-0.3000000000000007,0.3,1.5,20.1,10.5,10.8,0.2256826672876568,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-20,140,225,metric,,daily,13.4,19.0,10.7,11.5,1.94,5.1,88.0,99.0,63.0,16.6,143,1.4,103.4,1.2,3.8430739299610894,23.86770428015564,3.6334630350194552,33.95330739299611,4.971259842519685,1.9030739299610893,-29.04669260700389,-7.0665369649805445,-6.528740157480315,4.8677042801556425,-0.8000000000000007,0.3,1.5,19.0,10.7,11.5,0.2256826672876568,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-21,141,225,metric,,daily,14.8,20.8,7.9,10.6,4.54,0.0,76.0,100.0,49.0,17.1,272,1.3,152.8,1.8,3.8430739299610894,23.86770428015564,3.6334630350194552,33.95330739299611,4.971259842519685,-0.6969260700389106,-15.04669260700389,-4.266536964980546,-5.628740157480315,3.067704280155642,-2.7,0.3,1.5,20.8,7.9,10.6,0.2256826672876568,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-22,142,225,metric,,daily,13.4,21.1,4.1,8.9,4.0,0.0,74.0,100.0,39.0,17.1,244,1.1,143.3,1.7,3.8430739299610894,23.86770428015564,3.6334630350194552,33.95330739299611,4.971259842519685,-0.1569260700389105,-5.046692607003891,-0.4665369649805444,-3.9287401574803154,2.767704280155641,-4.800000000000001,0.3,1.5,21.1,4.1,8.9,0.2256826672876568,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-23,143,225,metric,,daily,12.5,22.4,0.8,6.4,5.31,0.0,66.0,100.0,43.0,16.8,342,1.0,121.3,1.4,3.8430739299610894,23.86770428015564,3.6334630350194552,33.95330739299611,4.971259842519685,-1.4669260700389102,-9.04669260700389,2.833463035019455,-1.4287401574803154,1.467704280155644,-5.6000000000000005,0.3,1.5,22.4,0.8,6.4,0.2256826672876568,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-24,144,225,metric,,daily,16.1,27.0,3.8,9.0,5.82,0.0,63.0,100.0,34.0,17.2,353,1.1,113.0,1.3,3.8430739299610894,23.86770428015564,3.6334630350194552,33.95330739299611,4.971259842519685,-1.9769260700389109,-0.0466926070038908,-0.1665369649805446,-4.028740157480315,-3.132295719844357,-5.2,0.3,1.5,27.0,3.8,9.0,0.2256826672876568,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-25,145,225,metric,,daily,17.7,26.4,6.6,8.4,6.22,0.0,55.0,98.0,25.0,17.8,346,1.1,143.1,1.7,3.8430739299610894,23.86770428015564,3.6334630350194552,33.95330739299611,4.971259842519685,-2.3769260700389103,8.95330739299611,-2.9665369649805444,-3.428740157480316,-2.532295719844356,-1.8000000000000007,0.3,1.5,26.4,6.6,8.4,0.2256826672876568,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-26,146,225,metric,,daily,16.5,26.5,4.4,6.9,6.15,0.0,53.0,95.0,28.0,17.7,336,1.0,135.0,1.6,3.8430739299610894,23.86770428015564,3.6334630350194552,33.95330739299611,4.971259842519685,-2.306926070038911,5.953307392996109,-0.7665369649805451,-1.928740157480316,-2.632295719844357,-2.5,0.3,1.5,26.5,4.4,6.9,0.2256826672876568,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-27,147,225,metric,,daily,17.0,27.9,4.9,7.3,6.21,0.0,53.0,97.0,26.0,17.7,357,1.0,107.7,1.2,3.8430739299610894,23.86770428015564,3.6334630350194552,33.95330739299611,4.971259842519685,-2.3669260700389105,7.953307392996109,-1.2665369649805451,-2.328740157480315,-4.032295719844356,-2.3999999999999995,0.3,1.5,27.9,4.9,7.3,0.2256826672876568,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-28,148,225,metric,,daily,18.2,30.0,5.7,9.1,6.18,0.0,55.0,98.0,28.0,17.7,344,1.2,100.8,1.2,3.8430739299610894,23.86770428015564,3.6334630350194552,33.95330739299611,4.971259842519685,-2.3369260700389103,5.953307392996109,-2.066536964980545,-4.128740157480315,-6.1322957198443575,-3.3999999999999995,0.3,1.5,30.0,5.7,9.1,0.2256826672876568,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-29,149,225,metric,,daily,19.4,30.7,6.8,10.6,6.13,0.0,57.0,98.0,31.0,18.0,318,1.3,119.8,1.4,3.8430739299610894,23.86770428015564,3.6334630350194552,33.95330739299611,4.971259842519685,-2.2869260700389105,2.953307392996109,-3.1665369649805446,-5.628740157480315,-6.832295719844357,-3.8,0.3,1.5,30.7,6.8,10.6,0.2256826672876568,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-30,150,225,metric,,daily,19.4,30.0,10.5,10.9,4.77,0.0,58.0,91.0,29.0,18.2,244,1.3,115.2,1.3,3.8430739299610894,23.86770428015564,3.6334630350194552,33.95330739299611,4.971259842519685,-0.92692607003891,4.953307392996109,-6.866536964980545,-5.928740157480315,-6.1322957198443575,-0.4000000000000003,0.3,1.5,30.0,10.5,10.9,0.2256826672876568,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-31,151,225,metric,,daily,17.9,28.0,8.8,7.8,5.66,1.3,51.0,96.0,25.0,17.9,252,1.1,193.0,2.2,3.8430739299610894,23.86770428015564,3.6334630350194552,33.95330739299611,4.971259842519685,-1.8169260700389107,8.95330739299611,-5.166536964980546,-2.828740157480315,-4.1322957198443575,1.0000000000000009,0.3,1.5,28.0,8.8,7.8,0.2256826672876568,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-01,152,225,metric,,daily,13.7,19.3,7.4,10.7,2.11,2.0,82.0,98.0,55.0,17.6,149,1.3,113.0,1.3,3.8430739299610894,23.86770428015564,3.6334630350194552,33.95330739299611,4.971259842519685,1.7330739299610896,-21.04669260700389,-3.766536964980545,-5.728740157480314,4.567704280155642,-3.299999999999999,0.3,1.5,19.3,7.4,10.7,0.2256826672876568,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-02,153,225,metric,,daily,13.7,22.0,4.9,7.9,5.13,0.0,68.0,100.0,41.0,17.2,298,1.1,148.4,1.7,3.8430739299610894,23.86770428015564,3.6334630350194552,33.95330739299611,4.971259842519685,-1.2869260700389105,-7.046692607003891,-1.2665369649805451,-2.928740157480316,1.8677042801556425,-3.0,0.3,1.5,22.0,4.9,7.9,0.2256826672876568,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-03,154,225,metric,,daily,14.8,24.0,8.5,8.4,4.95,0.1,65.0,94.0,36.0,17.4,279,1.1,178.3,2.1,3.8430739299610894,23.86770428015564,3.6334630350194552,33.95330739299611,4.971259842519685,-1.1069260700389107,-2.046692607003891,-4.866536964980545,-3.428740157480316,-0.1322957198443575,0.0999999999999996,0.3,1.5,24.0,8.5,8.4,0.2256826672876568,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-04,155,225,metric,,daily,15.1,24.7,8.1,10.4,4.56,0.7,74.0,99.0,42.0,17.6,267,1.3,111.9,1.3,3.8430739299610894,23.86770428015564,3.6334630350194552,33.95330739299611,4.971259842519685,-0.7169260700389102,-8.04669260700389,-4.466536964980545,-5.428740157480315,-0.8322957198443568,-2.3000000000000007,0.3,1.5,24.7,8.1,10.4,0.2256826672876568,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-05,156,225,metric,,daily,17.3,28.6,4.5,9.0,5.93,0.1,58.0,100.0,26.0,17.5,321,1.1,119.0,1.4,3.8430739299610894,23.86770428015564,3.6334630350194552,33.95330739299611,4.971259842519685,-2.0869260700389103,7.953307392996109,-0.8665369649805448,-4.028740157480315,-4.732295719844359,-4.5,0.3,1.5,28.6,4.5,9.0,0.2256826672876568,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-06,157,225,metric,,daily,19.3,31.3,6.3,10.4,6.42,0.3,56.0,97.0,26.0,18.4,354,1.3,110.3,1.3,3.8430739299610894,23.86770428015564,3.6334630350194552,33.95330739299611,4.971259842519685,-2.5769260700389105,7.953307392996109,-2.6665369649805446,-5.428740157480315,-7.432295719844358,-4.1000000000000005,0.3,1.5,31.3,6.3,10.4,0.2256826672876568,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-07,158,225,metric,,daily,21.3,34.0,7.3,10.3,6.8,0.0,50.0,96.0,17.0,18.9,361,1.3,101.8,1.2,3.8430739299610894,23.86770428015564,3.6334630350194552,33.95330739299611,4.971259842519685,-2.9569260700389104,16.95330739299611,-3.6665369649805446,-5.328740157480316,-10.132295719844358,-3.000000000000001,0.3,1.5,34.0,7.3,10.3,0.2256826672876568,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-08,159,225,metric,,daily,22.8,34.7,9.3,13.4,6.54,0.0,55.0,94.0,28.0,19.2,336,1.5,95.6,1.1,3.8430739299610894,23.86770428015564,3.6334630350194552,33.95330739299611,4.971259842519685,-2.6969260700389106,5.953307392996109,-5.666536964980546,-8.428740157480316,-10.83229571984436,-4.1,0.3,1.5,34.7,9.3,13.4,0.2256826672876568,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-09,160,225,metric,,daily,22.7,32.6,12.6,14.7,4.23,0.0,61.0,96.0,34.0,19.6,211,1.7,113.7,1.3,3.8430739299610894,23.86770428015564,3.6334630350194552,33.95330739299611,4.971259842519685,-0.386926070038911,-0.0466926070038908,-8.966536964980545,-9.728740157480312,-8.732295719844359,-2.1,0.3,1.5,32.6,12.6,14.7,0.2256826672876568,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-10,161,225,metric,,daily,21.0,32.0,8.5,8.6,7.34,0.0,45.0,95.0,18.0,19.4,357,1.1,162.9,1.9,3.8430739299610894,23.86770428015564,3.6334630350194552,33.95330739299611,4.971259842519685,-3.4969260700389104,15.95330739299611,-4.866536964980545,-3.628740157480314,-8.132295719844358,-0.0999999999999996,0.3,1.5,32.0,8.5,8.6,0.2256826672876568,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-11,162,225,metric,,daily,19.2,32.8,3.1,5.3,6.81,0.0,40.0,89.0,17.0,18.7,366,0.9,113.4,1.3,3.8430739299610894,23.86770428015564,3.6334630350194552,33.95330739299611,4.971259842519685,-2.96692607003891,16.95330739299611,0.5334630350194551,-0.3287401574803148,-8.932295719844355,-2.2,0.3,1.5,32.8,3.1,5.3,0.2256826672876568,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-12,163,225,metric,,daily,21.8,34.6,7.8,8.2,7.22,0.0,42.0,93.0,20.0,18.8,363,1.1,123.5,1.4,3.8430739299610894,23.86770428015564,3.6334630350194552,33.95330739299611,4.971259842519685,-3.3769260700389103,13.95330739299611,-4.166536964980544,-3.2287401574803143,-10.73229571984436,-0.3999999999999994,0.3,1.5,34.6,7.8,8.2,0.2256826672876568,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-13,164,225,metric,,daily,20.0,32.2,6.1,5.4,7.07,0.0,38.0,90.0,14.0,18.7,368,0.9,120.6,1.4,3.8430739299610894,23.86770428015564,3.6334630350194552,33.95330739299611,4.971259842519685,-3.226926070038911,19.95330739299611,-2.4665369649805444,-0.4287401574803153,-8.33229571984436,0.6999999999999993,0.3,1.5,32.2,6.1,5.4,0.2256826672876568,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-14,165,225,metric,,daily,20.0,33.4,5.4,6.8,6.95,0.0,42.0,91.0,21.0,18.5,359,1.0,119.2,1.4,3.8430739299610894,23.86770428015564,3.6334630350194552,33.95330739299611,4.971259842519685,-3.1069260700389107,12.95330739299611,-1.7665369649805451,-1.8287401574803148,-9.532295719844356,-1.3999999999999997,0.3,1.5,33.4,5.4,6.8,0.2256826672876568,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-15,166,225,metric,,daily,20.5,32.2,6.7,6.5,7.14,0.0,40.0,95.0,14.0,18.6,360,1.0,135.6,1.6,3.8430739299610894,23.86770428015564,3.6334630350194552,33.95330739299611,4.971259842519685,-3.2969260700389103,19.95330739299611,-3.066536964980545,-1.528740157480315,-8.33229571984436,0.2000000000000001,0.3,1.5,32.2,6.7,6.5,0.2256826672876568,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-16,167,225,metric,,daily,20.4,33.0,6.1,6.4,7.06,0.0,40.0,91.0,16.0,18.5,362,1.0,127.9,1.5,3.8430739299610894,23.86770428015564,3.6334630350194552,33.95330739299611,4.971259842519685,-3.21692607003891,17.95330739299611,-2.4665369649805444,-1.4287401574803154,-9.132295719844358,-0.3000000000000007,0.3,1.5,33.0,6.1,6.4,0.2256826672876568,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-17,168,225,metric,,daily,20.8,33.5,6.1,5.5,7.18,0.0,37.0,92.0,14.0,18.6,363,0.9,132.5,1.5,3.8430739299610894,23.86770428015564,3.6334630350194552,33.95330739299611,4.971259842519685,-3.3369260700389103,19.95330739299611,-2.4665369649805444,-0.528740157480315,-9.632295719844358,0.5999999999999996,0.3,1.5,33.5,6.1,5.5,0.2256826672876568,0.0,0.0,0.0,0.0,0.0,0.0
