Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2011-12-05,339,233,metric,"92252, 92278, 92284",daily,4.1, ,9.9, ,-5.1, ,-14.5, ,,N,0.0, ,24.0, ,33.0, ,16.0, ,9.5, ,152.0, ,0.2, ,206.9, ,2.4, ,2483,34.138147,-116.21319,9.4,0.3,0,7.08,-7.92,-7.92,,-2.8200000000000003,-2.8200000000000003,6.58,-2.2993548387096774,-2.2993548387096774,5.365161290322581,2.1464916680786743,1.4815728237993075,
2011-12-06,340,233,metric,"92252, 92278, 92284",daily,0.5, ,11.2, ,-9.0,Y,-18.7, ,,N,0.0, ,22.0, ,44.0, ,11.0, ,8.7, ,153.0, ,0.1, ,89.4, ,1.0, ,2483,34.138147,-116.21319,9.7,0.3,0,8.29,-11.91,-11.91,,-2.91,-2.91,6.789999999999999,-2.2993548387096774,-2.2993548387096774,5.365161290322581,1.4464870267328442,1.1930314764821475,
2011-12-07,341,233,metric,"92252, 92278, 92284",daily,2.8, ,14.2, ,-5.9, ,-18.3, ,,N,0.0, ,19.0, ,29.0, ,11.0, ,8.1, ,150.0, ,0.1, ,94.4, ,1.1, ,2483,34.138147,-116.21319,12.4,0.3,0,10.48,-9.62,-9.62,,-3.719999999999999,-3.7200000000000006,8.68,-2.2993548387096774,-2.2993548387096774,5.365161290322581,1.6743764160450145,1.3265134505407223,
2011-12-08,342,233,metric,"92252, 92278, 92284",daily,5.0, ,17.1, ,-5.0, ,-13.5, ,,N,0.0, ,25.0, ,42.0, ,13.0, ,7.9, ,148.0, ,0.2, ,84.9, ,1.0, ,2483,34.138147,-116.21319,8.5,0.3,0,14.55,-7.55,-7.550000000000001,,-2.5500000000000007,-2.55,5.949999999999999,-2.2993548387096774,-2.2993548387096774,5.365161290322581,1.692443101743196,1.4678870933680261,
2011-12-09,343,233,metric,"92252, 92278, 92284",daily,6.0, ,18.2, ,-2.6, ,-11.6, ,,N,0.0, ,27.0, ,45.0, ,14.0, ,8.0, ,148.0, ,0.3, ,88.4, ,1.0, ,2483,34.138147,-116.21319,9.0,0.3,0,15.5,-5.3,-5.3,,-2.7,-2.7,6.3,-2.2993548387096774,-2.2993548387096774,5.365161290322581,1.7244539800267134,1.4853682010088842,
2011-12-10,344,233,metric,"92252, 92278, 92284",daily,6.1, ,16.7, ,-2.0, ,-12.6, ,,N,0.0, ,25.0, ,39.0, ,13.0, ,7.9, ,148.0, ,0.2, ,102.5, ,1.2, ,2483,34.138147,-116.21319,10.6,0.3,0,13.52,-5.18,-5.180000000000001,,-3.18,-3.18,7.419999999999999,-2.2993548387096774,-2.2993548387096774,5.365161290322581,1.8373470170170916,1.4758392406789564,
2011-12-11,345,233,metric,"92252, 92278, 92284",daily,6.7, ,14.5, ,-3.3, ,-10.4, ,,N,0.0, ,28.0, ,48.0, ,17.0, ,7.7, ,137.0, ,0.3, ,98.2, ,1.1, ,2483,34.138147,-116.21319,7.1000000000000005,0.3,0,12.37,-5.43,-5.430000000000001,,-2.129999999999999,-2.13,4.97,-2.2993548387096774,-2.2993548387096774,5.365161290322581,1.5987289231774209,1.344178830229294,
2011-12-12,346,233,metric,"92252, 92278, 92284",daily,6.0, ,11.2, ,0.5, ,-0.4, ,,N,0.0, ,63.0, ,96.0, ,40.0, ,8.0, ,62.0, ,0.6, ,125.9, ,1.5, ,2483,34.138147,-116.21319,0.9,0.3,0,10.93,0.2299999999999999,0.2299999999999999,,-0.2699999999999996,-0.27,0.63,-2.2993548387096774,-2.2993548387096774,5.365161290322581,1.2226617561772357,1.146643123374969,
2011-12-13,347,233,metric,"92252, 92278, 92284",daily,4.1, ,8.4, ,-1.2, ,2.1, ,,N,0.0, ,87.0, ,97.0, ,72.0, ,8.0, ,25.0, ,0.7, ,106.5, ,1.2, ,2483,34.138147,-116.21319,-3.3,0.3,0,8.4,-1.2,2.1,,0.0,0.0,0.0,-2.2993548387096774,-2.2993548387096774,5.365161290322581,0.4225962618672375,0.4225962618672375,
2011-12-14,348,233,metric,"92252, 92278, 92284",daily,3.8, ,13.4, ,-3.9, ,-2.1, ,,N,0.0, ,65.0, ,93.0, ,36.0, ,7.6, ,140.0, ,0.5, ,92.0, ,1.1, ,2483,34.138147,-116.21319,-1.7999999999999998,0.3,0,13.4,-3.9,-2.1,,0.0,0.0,0.0,-2.2993548387096774,-2.2993548387096774,5.365161290322581,1.3130030163430257,1.3130030163430257,
2011-12-15,349,233,metric,"92252, 92278, 92284",daily,4.4, ,11.1, ,-4.2, ,-1.6, ,,N,0.0, ,65.0, ,88.0, ,39.0, ,7.5, ,122.0, ,0.5, ,121.2, ,1.4, ,2483,34.138147,-116.21319,-2.6,0.3,0,11.1,-4.2,-1.6,,0.0,0.0,0.0,-2.2993548387096774,-2.2993548387096774,5.365161290322581,1.2046026174289697,1.2046026174289697,
2011-12-16,350,233,metric,"92252, 92278, 92284",daily,8.5, ,13.7, ,2.9, ,-4.3, ,,N,0.0, ,40.0, ,72.0, ,24.0, ,7.7, ,119.0, ,0.4, ,220.1, ,2.5, ,2483,34.138147,-116.21319,7.199999999999999,0.3,0,11.54,0.7400000000000002,0.7399999999999993,,-2.16,-2.16,5.039999999999999,-2.2993548387096774,-2.2993548387096774,5.365161290322581,2.242967177570104,1.4930374349451627,
2011-12-17,351,233,metric,"92252, 92278, 92284",daily,8.4, ,12.9, ,2.0, ,-1.3, ,,N,0.0, ,50.0, ,91.0, ,24.0, ,8.4, ,52.0, ,0.6, ,144.8, ,1.7, ,2483,34.138147,-116.21319,3.3,0.3,0,11.91,1.0100000000000002,1.0099999999999996,,-0.9900000000000002,-0.9899999999999998,2.31,-2.2993548387096774,-2.2993548387096774,5.365161290322581,1.527496064349992,1.2229637008926177,
2011-12-18,352,233,metric,"92252, 92278, 92284",daily,5.4, ,11.5, ,0.3, ,1.9, ,,N,0.0, ,78.0, ,93.0, ,59.0, ,8.3, ,58.0, ,0.7, ,85.6, ,1.0, ,2483,34.138147,-116.21319,-1.6,0.3,0,11.5,0.3,1.9,,0.0,0.0,0.0,-2.2993548387096774,-2.2993548387096774,5.365161290322581,0.9376947683539707,0.9376947683539707,
2011-12-19,353,233,metric,"92252, 92278, 92284",daily,5.8, ,15.7, ,-1.9, ,-1.7, ,,N,0.0, ,58.0, ,91.0, ,29.0, ,8.1, ,134.0, ,0.5, ,94.1, ,1.1, ,2483,34.138147,-116.21319,-0.1999999999999999,0.3,0,15.7,-1.9,-1.7,,0.0,0.0,0.0,-2.2993548387096774,-2.2993548387096774,5.365161290322581,1.456019190569775,1.456019190569775,
2011-12-20,354,233,metric,"92252, 92278, 92284",daily,5.5, ,12.9, ,-1.4, ,-4.0, ,,N,0.0, ,50.0, ,83.0, ,30.0, ,8.1, ,122.0, ,0.5, ,146.5, ,1.7, ,2483,34.138147,-116.21319,2.6,0.3,0,12.12,-2.18,-2.18,,-0.7799999999999994,-0.7799999999999998,1.82,-2.2993548387096774,-2.2993548387096774,5.365161290322581,1.6506049365040985,1.4618306244963197,
2011-12-21,355,233,metric,"92252, 92278, 92284",daily,6.6, ,17.9, ,-3.3, ,-7.2, ,,N,0.0, ,36.0, ,69.0, ,15.0, ,7.8, ,141.0, ,0.4, ,108.0, ,1.3, ,2483,34.138147,-116.21319,3.9,0.3,0,16.729999999999997,-4.47,-4.470000000000001,,-1.1700000000000017,-1.17,2.7299999999999995,-2.2993548387096774,-2.2993548387096774,5.365161290322581,1.8816229492101606,1.7127344207606847,
2011-12-22,356,233,metric,"92252, 92278, 92284",daily,5.0, ,9.5, ,-2.2, ,-16.5, ,,N,0.0, ,19.0, ,40.0, ,13.0, ,7.7, ,146.0, ,0.2, ,198.3, ,2.3, ,2483,34.138147,-116.21319,14.3,0.3,0,5.21,-6.49,-6.49,,-4.29,-4.29,10.01,-2.2993548387096774,-2.2993548387096774,5.365161290322581,2.15272622063746,1.2063967334038062,
2011-12-23,357,233,metric,"92252, 92278, 92284",daily,5.5, ,14.1, ,-3.8, ,-20.8, ,,N,0.0, ,13.0, ,23.0, ,8.0, ,7.0, ,147.0, ,0.1, ,181.2, ,2.1, ,2483,34.138147,-116.21319,17.0,0.3,0,9.0,-8.899999999999999,-8.900000000000002,,-5.1,-5.099999999999999,11.9,-2.2993548387096774,-2.2993548387096774,5.365161290322581,2.4634570732861687,1.5731795327572102,
2011-12-24,358,233,metric,"92252, 92278, 92284",daily,6.3, ,16.5, ,-4.3, ,-19.8, ,,N,0.0, ,13.0, ,26.0, ,7.0, ,6.8, ,146.0, ,0.1, ,123.6, ,1.4, ,2483,34.138147,-116.21319,15.5,0.3,0,11.85,-8.95,-8.950000000000001,,-4.649999999999999,-4.65,10.85,-2.2993548387096774,-2.2993548387096774,5.365161290322581,2.05419103673097,1.5232220628142206,
2011-12-25,359,233,metric,"92252, 92278, 92284",daily,6.5, ,18.5, ,-3.2, ,-15.8, ,,N,0.0, ,18.0, ,32.0, ,10.0, ,7.0, ,147.0, ,0.2, ,80.9, ,0.9, ,2483,34.138147,-116.21319,12.6,0.3,0,14.72,-6.98,-6.98,,-3.780000000000001,-3.78,8.82,-2.2993548387096774,-2.2993548387096774,5.365161290322581,1.6238870691058684,1.3747507509122487,
2011-12-26,360,233,metric,"92252, 92278, 92284",daily,5.7, ,16.4, ,-4.8, ,-15.2, ,,N,0.0, ,21.0, ,32.0, ,11.0, ,7.2, ,148.0, ,0.2, ,108.3, ,1.3, ,2483,34.138147,-116.21319,10.4,0.3,0,13.28,-7.92,-7.920000000000001,,-3.119999999999999,-3.12,7.2799999999999985,-2.2993548387096774,-2.2993548387096774,5.365161290322581,1.9187117262065885,1.5543944145841613,
2011-12-27,361,233,metric,"92252, 92278, 92284",daily,6.0, ,18.9, ,-5.8, ,-14.2, ,,N,0.0, ,22.0, ,44.0, ,10.0, ,7.3, ,147.0, ,0.2, ,93.1, ,1.1, ,2483,34.138147,-116.21319,8.399999999999999,0.3,0,16.38,-8.32,-8.32,,-2.52,-2.5200000000000005,5.879999999999999,-2.2993548387096774,-2.2993548387096774,5.365161290322581,1.877221444029978,1.6429189808018918,
2011-12-28,362,233,metric,"92252, 92278, 92284",daily,8.2, ,21.7, ,-2.9, ,-13.4, ,,N,0.0, ,20.0, ,35.0, ,9.0, ,7.4, ,147.0, ,0.2, ,90.3, ,1.0, ,2483,34.138147,-116.21319,10.5,0.3,0,18.55,-6.05,-6.050000000000001,,-3.1499999999999986,-3.15,7.35,-2.2993548387096774,-2.2993548387096774,5.365161290322581,1.8983581967951377,1.663047782060203,
2011-12-29,363,233,metric,"92252, 92278, 92284",daily,11.6, ,23.9,Y,0.4, ,-7.9, ,,N,0.0, ,25.0, ,49.0, ,12.0, ,8.0, ,137.0, ,0.3, ,96.8, ,1.1, ,2483,34.138147,-116.21319,8.3,0.3,0,21.41,-2.0900000000000003,-2.09,,-2.490000000000002,-2.49,5.8100000000000005,-2.2993548387096774,-2.2993548387096774,5.365161290322581,2.104167988916896,1.85753683546248,
2011-12-30,364,233,metric,"92252, 92278, 92284",daily,12.1, ,21.8, ,1.3, ,-2.7, ,,N,0.0, ,36.0, ,65.0, ,21.0, ,9.0, ,143.0, ,0.5, ,113.4, ,1.3, ,2483,34.138147,-116.21319,4.0,0.3,0,20.6,0.1,0.0999999999999996,,-1.1999999999999993,-1.2,2.8,-2.2993548387096774,-2.2993548387096774,5.365161290322581,2.093659163503169,1.9137495857924405,
2011-12-31,365,233,metric,"92252, 92278, 92284",daily,11.5, ,23.0,Y,2.8, ,-9.4, ,,N,0.0, ,22.0, ,38.0, ,12.0, ,9.7, ,148.0, ,0.3, ,96.2, ,1.1, ,2483,34.138147,-116.21319,12.2,0.3,0,19.34,-0.8599999999999999,-0.8600000000000012,,-3.66,-3.66,8.54,-2.2993548387096774,-2.2993548387096774,5.365161290322581,2.042851744682986,1.7142096930838049,
2012-01-01,1,233,metric,"92252, 92278, 92284",daily,9.9, ,21.2, ,1.2, ,-13.2, ,,N,0.0, ,18.0, ,29.0,H,9.0,H,9.8,Y,147.0, ,0.2, ,91.5, ,1.1, ,2483,34.138147,-116.21319,14.4,0.3,0,16.88,-3.119999999999999,-3.120000000000001,,-4.32,-4.319999999999999,10.079999999999998,-3.1441935483870966,-3.1441935483870966,7.336451612903225,1.981823566342567,1.601924970136673,
2012-01-02,2,233,metric,"92252, 92278, 92284",daily,9.9, ,21.0, ,0.9, ,-12.4, ,,N,0.0, ,19.0, ,29.0, ,10.0, ,9.7,Y,148.0, ,0.2, ,101.5, ,1.2, ,2483,34.138147,-116.21319,13.3,0.3,0,17.009999999999998,-3.0900000000000003,-3.09,,-3.990000000000002,-3.99,9.31,-3.1441935483870966,-3.1441935483870966,7.336451612903225,2.090095397067188,1.680576506901427,
2012-01-03,3,233,metric,"92252, 92278, 92284",daily,10.7, ,22.5, ,0.6, ,-10.4, ,,N,0.0, ,21.0, ,34.0,H,11.0,H,9.8,Y,144.0, ,0.3,H,97.9, ,1.1, ,2483,34.138147,-116.21319,11.0,0.3,0,19.2,-2.7,-2.700000000000001,,-3.3000000000000007,-3.3,7.699999999999999,-3.1441935483870966,-3.1441935483870966,7.336451612903225,2.063664850908089,1.7532965112593963,
2012-01-04,4,233,metric,"92252, 92278, 92284",daily,11.9, ,24.9,Y,3.3, ,-10.7, ,,N,0.0, ,19.0, ,33.0,H,9.0,H,10.0,Y,148.0, ,0.3,H,86.1, ,1.0, ,2483,34.138147,-116.21319,14.0,0.3,0,20.7,-0.9000000000000004,-0.9000000000000004,,-4.199999999999999,-4.2,9.8,-3.1441935483870966,-3.1441935483870966,7.336451612903225,2.040420124282641,1.7508466688073536,
2012-01-05,5,233,metric,"92252, 92278, 92284",daily,10.5, ,21.2, ,3.4, ,-11.2, ,,N,0.0, ,21.0, ,29.0, ,11.0, ,10.2,Y,141.0, ,0.3, ,100.1, ,1.2, ,2483,34.138147,-116.21319,14.6,0.3,0,16.82,-0.98,-0.9800000000000004,,-4.379999999999999,-4.38,10.22,-3.1441935483870966,-3.1441935483870966,7.336451612903225,2.1213423068930304,1.6350633571933577,
2012-01-06,6,233,metric,"92252, 92278, 92284",daily,10.8, ,22.7, ,1.2, ,-9.2, ,,N,0.0, ,24.0, ,38.0, ,13.0, ,10.2,Y,148.0, ,0.3, ,98.8, ,1.1, ,2483,34.138147,-116.21319,10.4,0.3,0,19.58,-1.92,-1.9200000000000008,,-3.120000000000001,-3.12,7.2799999999999985,-3.1441935483870966,-3.1441935483870966,7.336451612903225,2.087536434725299,1.78984571691843,
2012-01-07,7,233,metric,"92252, 92278, 92284",daily,10.1, ,19.2, ,-0.3, ,-9.9, ,,N,0.0, ,23.0, ,50.0, ,14.0, ,10.3,Y,148.0, ,0.3, ,176.0, ,2.0, ,2483,34.138147,-116.21319,9.6,0.3,0,16.32,-3.18,-3.1800000000000006,,-2.879999999999999,-2.88,6.72,-3.1441935483870966,-3.1441935483870966,7.336451612903225,2.719174523840835,2.104294173223581,
2012-01-08,8,233,metric,"92252, 92278, 92284",daily,10.0, ,14.8, ,3.6, ,-12.4, ,,N,0.0, ,19.0, ,28.0, ,13.0, ,10.2,Y,152.0, ,0.2, ,245.7, ,2.8, ,2483,34.138147,-116.21319,16.0,0.3,0,10.0,-1.1999999999999995,-1.200000000000001,,-4.800000000000001,-4.8,11.2,-3.1441935483870966,-3.1441935483870966,7.336451612903225,3.0087488729075282,1.5887064977938268,
2012-01-09,9,233,metric,"92252, 92278, 92284",daily,8.7, ,17.9, ,0.5, ,-10.3, ,,N,0.0, ,25.0, ,42.0, ,17.0, ,9.9,Y,149.0, ,0.3, ,86.3, ,1.0, ,2483,34.138147,-116.21319,10.8,0.3,0,14.659999999999998,-2.74,-2.740000000000001,,-3.24,-3.24,7.56,-3.1441935483870966,-3.1441935483870966,7.336451612903225,1.775637693873225,1.464275427966081,
2012-01-10,10,233,metric,"92252, 92278, 92284",daily,8.0, ,17.2, ,0.2, ,-7.2, ,,N,0.0, ,33.0, ,54.0, ,20.0, ,9.8,Y,148.0, ,0.4, ,112.1, ,1.3, ,2483,34.138147,-116.21319,7.4,0.3,0,14.98,-2.02,-2.0200000000000005,,-2.2200000000000006,-2.22,5.18,-3.1441935483870966,-3.1441935483870966,7.336451612903225,1.964722933264496,1.6305858736963081,
2012-01-11,11,233,metric,"92252, 92278, 92284",daily,9.0, ,18.6, ,2.1, ,-7.2, ,,N,0.0, ,31.0, ,47.0, ,18.0, ,9.9,Y,122.0, ,0.4, ,98.2, ,1.1, ,2483,34.138147,-116.21319,9.3,0.3,0,15.810000000000002,-0.69,-0.6900000000000004,,-2.789999999999999,-2.79,6.51,-3.1441935483870966,-3.1441935483870966,7.336451612903225,1.8963218043406391,1.5207980219358277,
2012-01-12,12,233,metric,"92252, 92278, 92284",daily,7.6, ,16.7, ,-1.1, ,-13.9, ,,N,0.0, ,20.0, ,36.0, ,9.0, ,10.0,Y,150.0, ,0.2, ,94.7, ,1.1, ,2483,34.138147,-116.21319,12.8,0.3,0,12.86,-4.94,-4.940000000000001,,-3.84,-3.84,8.959999999999999,-3.1441935483870966,-3.1441935483870966,7.336451612903225,1.8665794230558268,1.4669588168822603,
2012-01-13,13,233,metric,"92252, 92278, 92284",daily,5.6, ,17.5, ,-4.2, ,-20.6,Y,,N,0.0, ,13.0,Y,24.0, ,7.0, ,9.4,Y,160.0, ,0.1,Y,89.2, ,1.0, ,2483,34.138147,-116.21319,16.400000000000002,0.3,0,12.579999999999998,-9.12,-9.12,,-4.920000000000002,-4.920000000000001,11.48,-3.1441935483870966,-3.1441935483870966,7.336451612903225,1.837990952401601,1.472825014838265,
2012-01-14,14,233,metric,"92252, 92278, 92284",daily,6.2, ,16.7, ,-2.4, ,-21.0,Y,,N,0.0, ,12.0,Y,18.0, ,7.0, ,8.7, ,104.0, ,0.1,Y,83.9, ,1.0, ,2483,34.138147,-116.21319,18.6,0.3,0,11.12,-7.98,-7.98,,-5.58,-5.58,13.02,-3.1441935483870966,-3.1441935483870966,7.336451612903225,1.8520864925660427,1.3004537569134589,
