Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2011-11-26,330,233,metric,"92252, 92278, 92284",daily,11.5, ,21.1, ,2.3, ,-8.1, ,,N,0.0, ,25.0, ,43.0, ,13.0, ,12.6, ,158.0, ,0.3, ,130.7, ,1.5, ,2483,34.138147,-116.21319,10.4,0.3,0,17.98,-0.8199999999999998,-0.8200000000000012,,-3.120000000000001,-3.12,7.2799999999999985,-1.9038461538461535,-1.9038461538461535,4.442307692307692
2011-11-27,331,233,metric,"92252, 92278, 92284",daily,10.1, ,20.0, ,2.3, ,-10.5, ,,N,0.0, ,22.0, ,38.0, ,12.0, ,12.4, ,157.0, ,0.3, ,106.6, ,1.2, ,2483,34.138147,-116.21319,12.8,0.3,0,16.16,-1.54,-1.540000000000001,,-3.84,-3.84,8.959999999999999,-1.9038461538461535,-1.9038461538461535,4.442307692307692
2011-11-28,332,233,metric,"92252, 92278, 92284",daily,11.0, ,22.7, ,1.4, ,-11.0, ,,N,0.0, ,20.0, ,33.0, ,10.0, ,12.1, ,131.0, ,0.3, ,85.4, ,1.0, ,2483,34.138147,-116.21319,12.4,0.3,0,18.98,-2.32,-2.3200000000000003,,-3.719999999999999,-3.72,8.68,-1.9038461538461535,-1.9038461538461535,4.442307692307692
2011-11-29,333,233,metric,"92252, 92278, 92284",daily,13.7, ,24.7, ,6.9, ,-10.0, ,,N,0.0, ,18.0, ,29.0, ,9.0, ,12.4, ,128.0, ,0.3, ,87.5, ,1.0, ,2483,34.138147,-116.21319,16.9,0.3,0,19.63,1.830000000000001,1.8299999999999983,,-5.07,-5.069999999999999,11.829999999999998,-1.9038461538461535,-1.9038461538461535,4.442307692307692
2011-11-30,334,233,metric,"92252, 92278, 92284",daily,12.9, ,25.6, ,2.4, ,-9.6, ,,N,0.0, ,20.0, ,30.0, ,11.0, ,12.6, ,149.0, ,0.3, ,262.2, ,3.0, ,2483,34.138147,-116.21319,12.0,0.3,0,22.0,-1.1999999999999995,-1.200000000000001,,-3.6000000000000014,-3.6,8.399999999999999,-1.9038461538461535,-1.9038461538461535,4.442307692307692
2011-12-01,335,233,metric,"92252, 92278, 92284",daily,7.7, ,10.4, ,5.0, ,-3.3, ,,N,0.0, ,46.0, ,82.0, ,26.0, ,12.7,R,54.0, ,0.5, ,362.1, ,4.2, ,2483,34.138147,-116.21319,8.3,0.3,0,7.91,2.51,2.5100000000000007,,-2.49,-2.49,5.8100000000000005,-2.2993548387096774,-2.2993548387096774,5.365161290322581
2011-12-02,336,233,metric,"92252, 92278, 92284",daily,7.3, ,14.1, ,-0.6, ,-4.5, ,,N,0.0, ,43.0, ,72.0, ,19.0, ,11.9,Y,106.0, ,0.4, ,145.7, ,1.7, ,2483,34.138147,-116.21319,3.9,0.3,0,12.93,-1.77,-1.77,,-1.17,-1.17,2.73,-2.2993548387096774,-2.2993548387096774,5.365161290322581
2011-12-03,337,233,metric,"92252, 92278, 92284",daily,4.9, ,9.4, ,0.1, ,-13.0, ,,N,0.0, ,26.0, ,70.0, ,17.0, ,11.0,Y,132.0, ,0.2, ,244.3, ,2.8, ,2483,34.138147,-116.21319,13.1,0.3,0,5.470000000000001,-3.83,-3.83,,-3.93,-3.93,9.17,-2.2993548387096774,-2.2993548387096774,5.365161290322581
2011-12-04,338,233,metric,"92252, 92278, 92284",daily,4.8, ,12.8, ,-1.9, ,-16.4, ,,N,0.0, ,20.0, ,29.0, ,12.0, ,9.9, ,150.0, ,0.2, ,126.0, ,1.5, ,2483,34.138147,-116.21319,14.499999999999998,0.3,0,8.450000000000001,-6.25,-6.25,,-4.35,-4.35,10.15,-2.2993548387096774,-2.2993548387096774,5.365161290322581
2011-12-05,339,233,metric,"92252, 92278, 92284",daily,4.1, ,9.9, ,-5.1, ,-14.5, ,,N,0.0, ,24.0, ,33.0, ,16.0, ,9.5, ,152.0, ,0.2, ,206.9, ,2.4, ,2483,34.138147,-116.21319,9.4,0.3,0,7.08,-7.92,-7.92,,-2.8200000000000003,-2.8200000000000003,6.58,-2.2993548387096774,-2.2993548387096774,5.365161290322581
2011-12-06,340,233,metric,"92252, 92278, 92284",daily,0.5, ,11.2, ,-9.0,Y,-18.7, ,,N,0.0, ,22.0, ,44.0, ,11.0, ,8.7, ,153.0, ,0.1, ,89.4, ,1.0, ,2483,34.138147,-116.21319,9.7,0.3,0,8.29,-11.91,-11.91,,-2.91,-2.91,6.789999999999999,-2.2993548387096774,-2.2993548387096774,5.365161290322581
2011-12-07,341,233,metric,"92252, 92278, 92284",daily,2.8, ,14.2, ,-5.9, ,-18.3, ,,N,0.0, ,19.0, ,29.0, ,11.0, ,8.1, ,150.0, ,0.1, ,94.4, ,1.1, ,2483,34.138147,-116.21319,12.4,0.3,0,10.48,-9.62,-9.62,,-3.719999999999999,-3.7200000000000006,8.68,-2.2993548387096774,-2.2993548387096774,5.365161290322581
2011-12-08,342,233,metric,"92252, 92278, 92284",daily,5.0, ,17.1, ,-5.0, ,-13.5, ,,N,0.0, ,25.0, ,42.0, ,13.0, ,7.9, ,148.0, ,0.2, ,84.9, ,1.0, ,2483,34.138147,-116.21319,8.5,0.3,0,14.55,-7.55,-7.550000000000001,,-2.5500000000000007,-2.55,5.949999999999999,-2.2993548387096774,-2.2993548387096774,5.365161290322581
2011-12-09,343,233,metric,"92252, 92278, 92284",daily,6.0, ,18.2, ,-2.6, ,-11.6, ,,N,0.0, ,27.0, ,45.0, ,14.0, ,8.0, ,148.0, ,0.3, ,88.4, ,1.0, ,2483,34.138147,-116.21319,9.0,0.3,0,15.5,-5.3,-5.3,,-2.6999999999999997,-2.7,6.3,-2.2993548387096774,-2.2993548387096774,5.365161290322581
2011-12-10,344,233,metric,"92252, 92278, 92284",daily,6.1, ,16.7, ,-2.0, ,-12.6, ,,N,0.0, ,25.0, ,39.0, ,13.0, ,7.9, ,148.0, ,0.2, ,102.5, ,1.2, ,2483,34.138147,-116.21319,10.6,0.3,0,13.52,-5.18,-5.180000000000001,,-3.18,-3.18,7.419999999999999,-2.2993548387096774,-2.2993548387096774,5.365161290322581
2011-12-11,345,233,metric,"92252, 92278, 92284",daily,6.7, ,14.5, ,-3.3, ,-10.4, ,,N,0.0, ,28.0, ,48.0, ,17.0, ,7.7, ,137.0, ,0.3, ,98.2, ,1.1, ,2483,34.138147,-116.21319,7.1000000000000005,0.3,0,12.37,-5.43,-5.430000000000001,,-2.129999999999999,-2.13,4.97,-2.2993548387096774,-2.2993548387096774,5.365161290322581
2011-12-12,346,233,metric,"92252, 92278, 92284",daily,6.0, ,11.2, ,0.5, ,-0.4, ,,N,0.0, ,63.0, ,96.0, ,40.0, ,8.0, ,62.0, ,0.6, ,125.9, ,1.5, ,2483,34.138147,-116.21319,0.9,0.3,0,10.93,0.2299999999999999,0.2299999999999999,,-0.2699999999999996,-0.27,0.63,-2.2993548387096774,-2.2993548387096774,5.365161290322581
2011-12-13,347,233,metric,"92252, 92278, 92284",daily,4.1, ,8.4, ,-1.2, ,2.1, ,,N,0.0, ,87.0, ,97.0, ,72.0, ,8.0, ,25.0, ,0.7, ,106.5, ,1.2, ,2483,34.138147,-116.21319,-3.3,0.3,0,8.4,-1.2,2.1,,0.0,0.0,0.0,-2.2993548387096774,-2.2993548387096774,5.365161290322581
2011-12-14,348,233,metric,"92252, 92278, 92284",daily,3.8, ,13.4, ,-3.9, ,-2.1, ,,N,0.0, ,65.0, ,93.0, ,36.0, ,7.6, ,140.0, ,0.5, ,92.0, ,1.1, ,2483,34.138147,-116.21319,-1.7999999999999998,0.3,0,13.4,-3.9,-2.1,,0.0,0.0,0.0,-2.2993548387096774,-2.2993548387096774,5.365161290322581
2011-12-15,349,233,metric,"92252, 92278, 92284",daily,4.4, ,11.1, ,-4.2, ,-1.6, ,,N,0.0, ,65.0, ,88.0, ,39.0, ,7.5, ,122.0, ,0.5, ,121.2, ,1.4, ,2483,34.138147,-116.21319,-2.6,0.3,0,11.1,-4.2,-1.6,,0.0,0.0,0.0,-2.2993548387096774,-2.2993548387096774,5.365161290322581
2011-12-16,350,233,metric,"92252, 92278, 92284",daily,8.5, ,13.7, ,2.9, ,-4.3, ,,N,0.0, ,40.0, ,72.0, ,24.0, ,7.7, ,119.0, ,0.4, ,220.1, ,2.5, ,2483,34.138147,-116.21319,7.199999999999999,0.3,0,11.54,0.7400000000000002,0.7399999999999993,,-2.16,-2.16,5.039999999999999,-2.2993548387096774,-2.2993548387096774,5.365161290322581
2011-12-17,351,233,metric,"92252, 92278, 92284",daily,8.4, ,12.9, ,2.0, ,-1.3, ,,N,0.0, ,50.0, ,91.0, ,24.0, ,8.4, ,52.0, ,0.6, ,144.8, ,1.7, ,2483,34.138147,-116.21319,3.3,0.3,0,11.91,1.0100000000000002,1.0099999999999996,,-0.9900000000000002,-0.9899999999999998,2.31,-2.2993548387096774,-2.2993548387096774,5.365161290322581
2011-12-18,352,233,metric,"92252, 92278, 92284",daily,5.4, ,11.5, ,0.3, ,1.9, ,,N,0.0, ,78.0, ,93.0, ,59.0, ,8.3, ,58.0, ,0.7, ,85.6, ,1.0, ,2483,34.138147,-116.21319,-1.6,0.3,0,11.5,0.3,1.9,,0.0,0.0,0.0,-2.2993548387096774,-2.2993548387096774,5.365161290322581
2011-12-19,353,233,metric,"92252, 92278, 92284",daily,5.8, ,15.7, ,-1.9, ,-1.7, ,,N,0.0, ,58.0, ,91.0, ,29.0, ,8.1, ,134.0, ,0.5, ,94.1, ,1.1, ,2483,34.138147,-116.21319,-0.1999999999999999,0.3,0,15.7,-1.9,-1.7,,0.0,0.0,0.0,-2.2993548387096774,-2.2993548387096774,5.365161290322581
2011-12-20,354,233,metric,"92252, 92278, 92284",daily,5.5, ,12.9, ,-1.4, ,-4.0, ,,N,0.0, ,50.0, ,83.0, ,30.0, ,8.1, ,122.0, ,0.5, ,146.5, ,1.7, ,2483,34.138147,-116.21319,2.6,0.3,0,12.12,-2.18,-2.18,,-0.7799999999999994,-0.7799999999999998,1.82,-2.2993548387096774,-2.2993548387096774,5.365161290322581
2011-12-21,355,233,metric,"92252, 92278, 92284",daily,6.6, ,17.9, ,-3.3, ,-7.2, ,,N,0.0, ,36.0, ,69.0, ,15.0, ,7.8, ,141.0, ,0.4, ,108.0, ,1.3, ,2483,34.138147,-116.21319,3.9,0.3,0,16.729999999999997,-4.47,-4.470000000000001,,-1.1700000000000017,-1.17,2.7299999999999995,-2.2993548387096774,-2.2993548387096774,5.365161290322581
2011-12-22,356,233,metric,"92252, 92278, 92284",daily,5.0, ,9.5, ,-2.2, ,-16.5, ,,N,0.0, ,19.0, ,40.0, ,13.0, ,7.7, ,146.0, ,0.2, ,198.3, ,2.3, ,2483,34.138147,-116.21319,14.3,0.3,0,5.21,-6.49,-6.49,,-4.29,-4.29,10.01,-2.2993548387096774,-2.2993548387096774,5.365161290322581
2011-12-23,357,233,metric,"92252, 92278, 92284",daily,5.5, ,14.1, ,-3.8, ,-20.8, ,,N,0.0, ,13.0, ,23.0, ,8.0, ,7.0, ,147.0, ,0.1, ,181.2, ,2.1, ,2483,34.138147,-116.21319,17.0,0.3,0,9.0,-8.899999999999999,-8.900000000000002,,-5.1,-5.099999999999999,11.9,-2.2993548387096774,-2.2993548387096774,5.365161290322581
2011-12-24,358,233,metric,"92252, 92278, 92284",daily,6.3, ,16.5, ,-4.3, ,-19.8, ,,N,0.0, ,13.0, ,26.0, ,7.0, ,6.8, ,146.0, ,0.1, ,123.6, ,1.4, ,2483,34.138147,-116.21319,15.5,0.3,0,11.85,-8.95,-8.950000000000001,,-4.649999999999999,-4.65,10.85,-2.2993548387096774,-2.2993548387096774,5.365161290322581
2011-12-25,359,233,metric,"92252, 92278, 92284",daily,6.5, ,18.5, ,-3.2, ,-15.8, ,,N,0.0, ,18.0, ,32.0, ,10.0, ,7.0, ,147.0, ,0.2, ,80.9, ,0.9, ,2483,34.138147,-116.21319,12.6,0.3,0,14.72,-6.98,-6.98,,-3.780000000000001,-3.78,8.82,-2.2993548387096774,-2.2993548387096774,5.365161290322581
2011-12-26,360,233,metric,"92252, 92278, 92284",daily,5.7, ,16.4, ,-4.8, ,-15.2, ,,N,0.0, ,21.0, ,32.0, ,11.0, ,7.2, ,148.0, ,0.2, ,108.3, ,1.3, ,2483,34.138147,-116.21319,10.4,0.3,0,13.28,-7.92,-7.920000000000001,,-3.119999999999999,-3.12,7.2799999999999985,-2.2993548387096774,-2.2993548387096774,5.365161290322581
2011-12-27,361,233,metric,"92252, 92278, 92284",daily,6.0, ,18.9, ,-5.8, ,-14.2, ,,N,0.0, ,22.0, ,44.0, ,10.0, ,7.3, ,147.0, ,0.2, ,93.1, ,1.1, ,2483,34.138147,-116.21319,8.399999999999999,0.3,0,16.38,-8.32,-8.32,,-2.52,-2.5200000000000005,5.879999999999999,-2.2993548387096774,-2.2993548387096774,5.365161290322581
2011-12-28,362,233,metric,"92252, 92278, 92284",daily,8.2, ,21.7, ,-2.9, ,-13.4, ,,N,0.0, ,20.0, ,35.0, ,9.0, ,7.4, ,147.0, ,0.2, ,90.3, ,1.0, ,2483,34.138147,-116.21319,10.5,0.3,0,18.55,-6.05,-6.050000000000001,,-3.1499999999999986,-3.15,7.35,-2.2993548387096774,-2.2993548387096774,5.365161290322581
2011-12-29,363,233,metric,"92252, 92278, 92284",daily,11.6, ,23.9,Y,0.4, ,-7.9, ,,N,0.0, ,25.0, ,49.0, ,12.0, ,8.0, ,137.0, ,0.3, ,96.8, ,1.1, ,2483,34.138147,-116.21319,8.3,0.3,0,21.41,-2.0900000000000003,-2.09,,-2.490000000000002,-2.49,5.8100000000000005,-2.2993548387096774,-2.2993548387096774,5.365161290322581
2011-12-30,364,233,metric,"92252, 92278, 92284",daily,12.1, ,21.8, ,1.3, ,-2.7, ,,N,0.0, ,36.0, ,65.0, ,21.0, ,9.0, ,143.0, ,0.5, ,113.4, ,1.3, ,2483,34.138147,-116.21319,4.0,0.3,0,20.6,0.1,0.0999999999999996,,-1.1999999999999993,-1.2,2.8,-2.2993548387096774,-2.2993548387096774,5.365161290322581
2011-12-31,365,233,metric,"92252, 92278, 92284",daily,11.5, ,23.0,Y,2.8, ,-9.4, ,,N,0.0, ,22.0, ,38.0, ,12.0, ,9.7, ,148.0, ,0.3, ,96.2, ,1.1, ,2483,34.138147,-116.21319,12.2,0.3,0,19.34,-0.8599999999999999,-0.8600000000000012,,-3.66,-3.66,8.54,-2.2993548387096774,-2.2993548387096774,5.365161290322581
2012-01-01,1,233,metric,"92252, 92278, 92284",daily,9.9, ,21.2, ,1.2, ,-13.2, ,,N,0.0, ,18.0, ,29.0,H,9.0,H,9.8,Y,147.0, ,0.2, ,91.5, ,1.1, ,2483,34.138147,-116.21319,14.4,0.3,0,16.88,-3.119999999999999,-3.120000000000001,,-4.32,-4.319999999999999,10.079999999999998,-3.1441935483870966,-3.1441935483870966,7.336451612903225
2012-01-02,2,233,metric,"92252, 92278, 92284",daily,9.9, ,21.0, ,0.9, ,-12.4, ,,N,0.0, ,19.0, ,29.0, ,10.0, ,9.7,Y,148.0, ,0.2, ,101.5, ,1.2, ,2483,34.138147,-116.21319,13.3,0.3,0,17.009999999999998,-3.0900000000000003,-3.09,,-3.990000000000002,-3.99,9.31,-3.1441935483870966,-3.1441935483870966,7.336451612903225
2012-01-03,3,233,metric,"92252, 92278, 92284",daily,10.7, ,22.5, ,0.6, ,-10.4, ,,N,0.0, ,21.0, ,34.0,H,11.0,H,9.8,Y,144.0, ,0.3,H,97.9, ,1.1, ,2483,34.138147,-116.21319,11.0,0.3,0,19.2,-2.7,-2.700000000000001,,-3.3000000000000007,-3.3,7.699999999999999,-3.1441935483870966,-3.1441935483870966,7.336451612903225
2012-01-04,4,233,metric,"92252, 92278, 92284",daily,11.9, ,24.9,Y,3.3, ,-10.7, ,,N,0.0, ,19.0, ,33.0,H,9.0,H,10.0,Y,148.0, ,0.3,H,86.1, ,1.0, ,2483,34.138147,-116.21319,14.0,0.3,0,20.7,-0.9000000000000004,-0.9000000000000004,,-4.199999999999999,-4.2,9.8,-3.1441935483870966,-3.1441935483870966,7.336451612903225
2012-01-05,5,233,metric,"92252, 92278, 92284",daily,10.5, ,21.2, ,3.4, ,-11.2, ,,N,0.0, ,21.0, ,29.0, ,11.0, ,10.2,Y,141.0, ,0.3, ,100.1, ,1.2, ,2483,34.138147,-116.21319,14.6,0.3,0,16.82,-0.98,-0.9800000000000004,,-4.379999999999999,-4.38,10.22,-3.1441935483870966,-3.1441935483870966,7.336451612903225
2012-01-06,6,233,metric,"92252, 92278, 92284",daily,10.8, ,22.7, ,1.2, ,-9.2, ,,N,0.0, ,24.0, ,38.0, ,13.0, ,10.2,Y,148.0, ,0.3, ,98.8, ,1.1, ,2483,34.138147,-116.21319,10.4,0.3,0,19.58,-1.92,-1.9200000000000008,,-3.120000000000001,-3.12,7.2799999999999985,-3.1441935483870966,-3.1441935483870966,7.336451612903225
2012-01-07,7,233,metric,"92252, 92278, 92284",daily,10.1, ,19.2, ,-0.3, ,-9.9, ,,N,0.0, ,23.0, ,50.0, ,14.0, ,10.3,Y,148.0, ,0.3, ,176.0, ,2.0, ,2483,34.138147,-116.21319,9.6,0.3,0,16.32,-3.18,-3.1800000000000006,,-2.879999999999999,-2.88,6.72,-3.1441935483870966,-3.1441935483870966,7.336451612903225
2012-01-08,8,233,metric,"92252, 92278, 92284",daily,10.0, ,14.8, ,3.6, ,-12.4, ,,N,0.0, ,19.0, ,28.0, ,13.0, ,10.2,Y,152.0, ,0.2, ,245.7, ,2.8, ,2483,34.138147,-116.21319,16.0,0.3,0,10.0,-1.1999999999999995,-1.200000000000001,,-4.800000000000001,-4.8,11.2,-3.1441935483870966,-3.1441935483870966,7.336451612903225
2012-01-09,9,233,metric,"92252, 92278, 92284",daily,8.7, ,17.9, ,0.5, ,-10.3, ,,N,0.0, ,25.0, ,42.0, ,17.0, ,9.9,Y,149.0, ,0.3, ,86.3, ,1.0, ,2483,34.138147,-116.21319,10.8,0.3,0,14.659999999999998,-2.74,-2.740000000000001,,-3.24,-3.24,7.56,-3.1441935483870966,-3.1441935483870966,7.336451612903225
2012-01-10,10,233,metric,"92252, 92278, 92284",daily,8.0, ,17.2, ,0.2, ,-7.2, ,,N,0.0, ,33.0, ,54.0, ,20.0, ,9.8,Y,148.0, ,0.4, ,112.1, ,1.3, ,2483,34.138147,-116.21319,7.4,0.3,0,14.98,-2.02,-2.0200000000000005,,-2.2200000000000006,-2.22,5.18,-3.1441935483870966,-3.1441935483870966,7.336451612903225
2012-01-11,11,233,metric,"92252, 92278, 92284",daily,9.0, ,18.6, ,2.1, ,-7.2, ,,N,0.0, ,31.0, ,47.0, ,18.0, ,9.9,Y,122.0, ,0.4, ,98.2, ,1.1, ,2483,34.138147,-116.21319,9.3,0.3,0,15.810000000000002,-0.69,-0.6900000000000004,,-2.789999999999999,-2.79,6.51,-3.1441935483870966,-3.1441935483870966,7.336451612903225
2012-01-12,12,233,metric,"92252, 92278, 92284",daily,7.6, ,16.7, ,-1.1, ,-13.9, ,,N,0.0, ,20.0, ,36.0, ,9.0, ,10.0,Y,150.0, ,0.2, ,94.7, ,1.1, ,2483,34.138147,-116.21319,12.8,0.3,0,12.86,-4.94,-4.940000000000001,,-3.84,-3.84,8.959999999999999,-3.1441935483870966,-3.1441935483870966,7.336451612903225
2012-01-13,13,233,metric,"92252, 92278, 92284",daily,5.6, ,17.5, ,-4.2, ,-20.6,Y,,N,0.0, ,13.0,Y,24.0, ,7.0, ,9.4,Y,160.0, ,0.1,Y,89.2, ,1.0, ,2483,34.138147,-116.21319,16.400000000000002,0.3,0,12.579999999999998,-9.12,-9.12,,-4.920000000000002,-4.920000000000001,11.48,-3.1441935483870966,-3.1441935483870966,7.336451612903225
2012-01-14,14,233,metric,"92252, 92278, 92284",daily,6.2, ,16.7, ,-2.4, ,-21.0,Y,,N,0.0, ,12.0,Y,18.0, ,7.0, ,8.7, ,104.0, ,0.1,Y,83.9, ,1.0, ,2483,34.138147,-116.21319,18.6,0.3,0,11.12,-7.98,-7.98,,-5.58,-5.58,13.02,-3.1441935483870966,-3.1441935483870966,7.336451612903225
2012-01-15,15,233,metric,"92252, 92278, 92284",daily,9.0, ,17.3, ,0.4, ,-6.2, ,,N,0.0, ,34.0, ,52.0, ,13.0, ,8.6, ,80.0, ,0.4, ,281.2, ,3.3, ,2483,34.138147,-116.21319,6.6000000000000005,0.3,0,15.32,-1.58,-1.58,,-1.9800000000000004,-1.98,4.62,-3.1441935483870966,-3.1441935483870966,7.336451612903225
2012-01-16,16,233,metric,"92252, 92278, 92284",daily,10.1, ,16.5, ,1.0, ,-1.8, ,,N,0.0, ,43.0, ,68.0, ,23.0, ,9.5,Y,159.0, ,0.5, ,290.6, ,3.4, ,2483,34.138147,-116.21319,2.8,0.3,0,15.66,0.16,0.1599999999999997,,-0.8399999999999999,-0.84,1.96,-3.1441935483870966,-3.1441935483870966,7.336451612903225
2012-01-17,17,233,metric,"92252, 92278, 92284",daily,4.3, ,13.3, ,-4.7, ,-6.4, ,,N,0.0, ,45.0, ,86.0, ,20.0, ,9.6,Y,158.0, ,0.4, ,107.8, ,1.2, ,2483,34.138147,-116.21319,1.7000000000000002,0.3,0,12.79,-5.21,-5.210000000000001,,-0.5099999999999998,-0.5099999999999998,1.1899999999999995,-3.1441935483870966,-3.1441935483870966,7.336451612903225
2012-01-18,18,233,metric,"92252, 92278, 92284",daily,5.7, ,15.6, ,-4.1, ,-9.4, ,,N,0.0, ,33.0, ,57.0, ,18.0, ,9.1, ,158.0, ,0.3, ,120.6, ,1.4, ,2483,34.138147,-116.21319,5.300000000000001,0.3,0,14.01,-5.69,-5.69,,-1.59,-1.59,3.710000000000001,-3.1441935483870966,-3.1441935483870966,7.336451612903225
2012-01-19,19,233,metric,"92252, 92278, 92284",daily,8.3, ,22.1, ,-2.2, ,-13.9, ,,N,0.0, ,19.0, ,33.0, ,9.0, ,9.0, ,164.0, ,0.2, ,113.4, ,1.3, ,2483,34.138147,-116.21319,11.7,0.3,0,18.590000000000003,-5.71,-5.710000000000001,,-3.509999999999998,-3.51,8.19,-3.1441935483870966,-3.1441935483870966,7.336451612903225
2012-01-20,20,233,metric,"92252, 92278, 92284",daily,12.5, ,20.4, ,2.7, ,-7.9, ,,N,0.1, ,23.0, ,43.0, ,13.0, ,9.6,Y,151.0, ,0.3, ,154.0, ,1.8, ,2483,34.138147,-116.21319,10.6,0.3,0,17.22,-0.48,-0.4799999999999995,,-3.18,-3.18,7.420000000000001,-3.1441935483870966,-3.1441935483870966,7.336451612903225
