Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2003-01-16,16,117,metric,"92394, 92393, 92392",daily,7.2, ,18.4, ,-2.8, ,-5.3, ,1.96, ,0.0, ,41.0, ,76.0, ,19.0, ,6.9, ,158.0, ,0.4, ,96.2, ,1.1, ,4.636931506849315,24.08712328767123,7.946831955922865,25.172602739726027,2.986538461538461,2.5,0.3,0.0,18.4,-2.8,-5.3,0.6761084325959538,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,1,2003
2003-01-17,17,117,metric,"92394, 92393, 92392",daily,9.2, ,20.5, ,-0.8, ,-5.9, ,2.26, ,0.0, ,34.0, ,67.0, ,13.0, ,6.9, ,157.0, ,0.4, ,123.1, ,1.4, ,4.636931506849315,24.08712328767123,7.946831955922865,25.172602739726027,2.986538461538461,5.1000000000000005,0.3,0.0,20.5,-0.8,-5.9,0.6761084325959538,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,1,2003
2003-01-18,18,117,metric,"92394, 92393, 92392",daily,10.3, ,21.1, ,0.9, ,-4.5, ,2.13, ,0.0, ,35.0, ,59.0, ,17.0, ,7.2, ,156.0, ,0.4, ,98.3, ,1.1, ,4.636931506849315,24.08712328767123,7.946831955922865,25.172602739726027,2.986538461538461,5.4,0.3,0.0,21.1,0.9,-4.5,0.6761084325959538,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,1,2003
2003-01-19,19,117,metric,"92394, 92393, 92392",daily,10.7, ,21.6, ,1.8, ,-2.6, ,2.06, ,0.0, ,39.0, ,66.0, ,20.0, ,7.5, ,156.0, ,0.5, ,87.8, ,1.0, ,4.636931506849315,24.08712328767123,7.946831955922865,25.172602739726027,2.986538461538461,4.4,0.3,0.0,21.6,1.8,-2.6,0.6761084325959538,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,1,2003
2003-01-20,20,117,metric,"92394, 92393, 92392",daily,11.2, ,19.2, ,3.9, ,1.2, ,2.48, ,0.0, ,50.0, ,73.0, ,22.0, ,7.8, ,147.0, ,0.7, ,220.2, ,2.5, ,4.636931506849315,24.08712328767123,7.946831955922865,25.172602739726027,2.986538461538461,2.7,0.3,0.0,19.2,3.9,1.2,0.6761084325959538,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,1,2003
2003-01-21,21,117,metric,"92394, 92393, 92392",daily,12.5, ,19.4, ,6.2, ,4.3, ,2.58, ,0.0, ,57.0, ,82.0, ,32.0, ,8.3, ,146.0, ,0.8, ,250.8, ,2.9, ,4.636931506849315,24.08712328767123,7.946831955922865,25.172602739726027,2.986538461538461,1.9000000000000004,0.3,0.0,19.4,6.2,4.3,0.6761084325959538,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,1,2003
2003-01-22,22,117,metric,"92394, 92393, 92392",daily,10.7, ,19.3, ,2.7, ,1.0, ,1.67, ,0.0, ,51.0, ,87.0, ,25.0, ,8.5, ,119.0, ,0.7, ,103.9, ,1.2, ,4.636931506849315,24.08712328767123,7.946831955922865,25.172602739726027,2.986538461538461,1.7000000000000002,0.3,0.0,19.3,2.7,1.0,0.6761084325959538,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,1,2003
2003-01-23,23,117,metric,"92394, 92393, 92392",daily,11.2, ,17.7, ,6.1, ,0.6, ,1.48, ,0.0, ,48.0, ,68.0, ,34.0, ,8.6, ,87.0, ,0.6, ,121.0, ,1.4, ,4.636931506849315,24.08712328767123,7.946831955922865,25.172602739726027,2.986538461538461,5.5,0.3,0.0,17.7,6.1,0.6,0.6761084325959538,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,1,2003
2003-01-24,24,117,metric,"92394, 92393, 92392",daily,11.4, ,20.0, ,2.9, ,2.0, ,2.2, ,0.0, ,52.0, ,81.0, ,28.0, ,8.6, ,152.0, ,0.7, ,130.9, ,1.5, ,4.636931506849315,24.08712328767123,7.946831955922865,25.172602739726027,2.986538461538461,0.8999999999999999,0.3,0.0,20.0,2.9,2.0,0.6761084325959538,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,1,2003
2003-01-25,25,117,metric,"92394, 92393, 92392",daily,11.5, ,21.1, ,1.3, ,1.1, ,2.61, ,0.0, ,49.0, ,85.0, ,27.0, ,8.8, ,163.0, ,0.7, ,159.7, ,1.8, ,4.636931506849315,24.08712328767123,7.946831955922865,25.172602739726027,2.986538461538461,0.1999999999999999,0.3,0.0,21.1,1.3,1.1,0.6761084325959538,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,1,2003
2003-01-26,26,117,metric,"92394, 92393, 92392",daily,11.5, ,21.5, ,2.0, ,-0.9, ,2.59, ,0.0, ,42.0, ,79.0, ,20.0, ,8.8, ,165.0, ,0.6, ,131.1, ,1.5, ,4.636931506849315,24.08712328767123,7.946831955922865,25.172602739726027,2.986538461538461,2.9,0.3,0.0,21.5,2.0,-0.9,0.6761084325959538,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,1,2003
2003-01-27,27,117,metric,"92394, 92393, 92392",daily,11.5, ,21.9, ,0.8, ,-1.5, ,2.46, ,0.0, ,40.0, ,73.0, ,20.0, ,8.8, ,152.0, ,0.5, ,129.2, ,1.5, ,4.636931506849315,24.08712328767123,7.946831955922865,25.172602739726027,2.986538461538461,2.3,0.3,0.0,21.9,0.8,-1.5,0.6761084325959538,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,1,2003
2003-01-28,28,117,metric,"92394, 92393, 92392",daily,14.5, ,18.9, ,0.0, ,1.0, ,2.1, ,0.0, ,40.0, ,62.0, ,29.0, ,9.5,Y,157.0, ,0.7, ,125.4, ,1.5, ,4.636931506849315,24.08712328767123,7.946831955922865,25.172602739726027,2.986538461538461,-1.0,0.3,0.0,18.9,0.0,1.0,0.6761084325959538,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,1,2003
2003-01-29,29,117,metric,"92394, 92393, 92392",daily,10.7, ,20.4, ,1.8, ,-0.8, ,2.36, ,0.0, ,45.0, ,75.0, ,25.0, ,9.2, ,170.0, ,0.6, ,116.6, ,1.4, ,4.636931506849315,24.08712328767123,7.946831955922865,25.172602739726027,2.986538461538461,2.6,0.3,0.0,20.4,1.8,-0.8,0.6761084325959538,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,1,2003
2003-01-30,30,117,metric,"92394, 92393, 92392",daily,11.8, ,23.6, ,1.7, ,-2.2, ,2.44, ,0.0, ,38.0, ,71.0, ,17.0, ,9.2, ,173.0, ,0.5, ,109.0, ,1.3, ,4.636931506849315,24.08712328767123,7.946831955922865,25.172602739726027,2.986538461538461,3.9,0.3,0.0,23.6,1.7,-2.2,0.6761084325959538,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,1,2003
2003-01-31,31,117,metric,"92394, 92393, 92392",daily,13.7, ,25.3,Y,2.8, ,-0.6, ,2.86, ,0.0, ,37.0, ,64.0, ,20.0, ,9.4, ,168.0, ,0.6, ,118.5, ,1.4, ,4.636931506849315,24.08712328767123,7.946831955922865,25.172602739726027,2.986538461538461,3.4,0.3,0.0,25.3,2.8,-0.6,0.6761084325959538,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,1,2003
2003-02-01,32,117,metric,"92394, 92393, 92392",daily,13.9, ,22.6, ,5.8, ,0.8, ,3.33, ,0.0, ,41.0, ,67.0, ,21.0, ,9.6, ,110.0, ,0.6, ,370.9, ,4.3, ,4.636931506849315,24.08712328767123,7.946831955922865,25.172602739726027,2.986538461538461,5.0,0.3,0.0,22.6,5.8,0.8,0.6761084325959538,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,2,2003
2003-02-02,33,117,metric,"92394, 92393, 92392",daily,8.1, ,14.4, ,1.4, ,-6.6, ,2.71, ,0.0, ,34.0, ,66.0, ,12.0, ,9.3, ,177.0, ,0.4, ,263.7, ,3.1, ,4.636931506849315,24.08712328767123,7.946831955922865,25.172602739726027,2.986538461538461,8.0,0.3,0.0,14.4,1.4,-6.6,0.6761084325959538,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,2,2003
2003-02-03,34,117,metric,"92394, 92393, 92392",daily,5.6, ,13.4, ,-3.5, ,-11.3,Y,2.26, ,0.0, ,28.0,Y,49.0, ,15.0, ,8.4, ,183.0, ,0.3,Y,133.3, ,1.5, ,4.636931506849315,24.08712328767123,7.946831955922865,25.172602739726027,2.986538461538461,7.800000000000001,0.3,0.0,13.4,-3.5,-11.3,0.6761084325959538,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,2,2003
2003-02-04,35,117,metric,"92394, 92393, 92392",daily,6.8, ,16.1, ,-3.7, ,-10.1, ,2.81, ,0.0, ,29.0, ,55.0, ,14.0, ,7.9, ,176.0, ,0.3, ,199.8, ,2.3, ,4.636931506849315,24.08712328767123,7.946831955922865,25.172602739726027,2.986538461538461,6.4,0.3,0.0,16.1,-3.7,-10.1,0.6761084325959538,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,2,2003
2003-02-05,36,117,metric,"92394, 92393, 92392",daily,4.6, ,10.1, ,-2.2, ,-14.3,Y,2.66, ,0.0, ,24.0,Y,49.0, ,8.0, ,7.8, ,187.0, ,0.2,Y,217.8, ,2.5, ,4.636931506849315,24.08712328767123,7.946831955922865,25.172602739726027,2.986538461538461,12.1,0.3,0.0,10.1,-2.2,-14.3,0.6761084325959538,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,2,2003
2003-02-06,37,117,metric,"92394, 92393, 92392",daily,3.2, ,11.2, ,-7.7,Y,-17.5,Y,2.83, ,0.0, ,20.0,Y,42.0, ,12.0, ,6.8, ,188.0, ,0.2,Y,215.3, ,2.5, ,4.636931506849315,24.08712328767123,7.946831955922865,25.172602739726027,2.986538461538461,9.8,0.3,0.0,11.2,-7.7,-17.5,0.6761084325959538,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,2,2003
2003-02-07,38,117,metric,"92394, 92393, 92392",daily,3.5, ,9.3, ,-5.1,Y,-14.9,Y,2.69, ,0.0, ,24.0,Y,48.0, ,16.0, ,6.2, ,145.0, ,0.2,Y,237.9, ,2.8, ,4.636931506849315,24.08712328767123,7.946831955922865,25.172602739726027,2.986538461538461,9.8,0.3,0.0,9.3,-5.1,-14.9,0.6761084325959538,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,2,2003
2003-02-08,39,117,metric,"92394, 92393, 92392",daily,4.0, ,11.7, ,-3.6, ,-13.7,Y,2.15, ,0.0, ,26.0,Y,46.0, ,13.0, ,6.1, ,186.0, ,0.2,Y,115.3, ,1.3, ,4.636931506849315,24.08712328767123,7.946831955922865,25.172602739726027,2.986538461538461,10.1,0.3,0.0,11.7,-3.6,-13.7,0.6761084325959538,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,2,2003
2003-02-09,40,117,metric,"92394, 92393, 92392",daily,4.8, ,15.0, ,-5.2,Y,-13.1,Y,2.36, ,0.0, ,26.0,Y,50.0, ,12.0, ,6.1, ,193.0, ,0.2,Y,116.5, ,1.3, ,4.636931506849315,24.08712328767123,7.946831955922865,25.172602739726027,2.986538461538461,7.899999999999999,0.3,0.0,15.0,-5.2,-13.1,0.6761084325959538,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,2,2003
2003-02-10,41,117,metric,"92394, 92393, 92392",daily,6.2, ,14.1, ,-3.1, ,-15.3,Y,2.95, ,0.0, ,20.0,Y,45.0, ,10.0, ,6.0, ,122.0, ,0.2,Y,226.4, ,2.6, ,4.636931506849315,24.08712328767123,7.946831955922865,25.172602739726027,2.986538461538461,12.2,0.3,0.0,14.1,-3.1,-15.3,0.6761084325959538,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,2,2003
2003-02-11,42,117,metric,"92394, 92393, 92392",daily,6.0, ,10.0, ,1.1, ,2.7, ,0.6, ,26.2, ,80.0, ,97.0, ,13.0, ,6.3, ,52.0, ,0.7, ,217.5, ,2.5, ,4.636931506849315,24.08712328767123,7.946831955922865,25.172602739726027,2.986538461538461,-1.6,0.3,0.0,10.0,1.1,2.7,0.6761084325959538,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,2,2003
2003-02-12,43,117,metric,"92394, 92393, 92392",daily,7.9, ,9.8, ,6.2, ,6.8, ,0.02, ,30.4, ,93.0, ,98.0, ,84.0, ,6.7, ,18.0, ,1.0, ,402.8, ,4.7, ,4.636931506849315,24.08712328767123,7.946831955922865,25.172602739726027,2.986538461538461,-0.5999999999999996,0.3,0.0,9.8,6.2,6.8,0.6761084325959538,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,2,2003
2003-02-13,44,117,metric,"92394, 92393, 92392",daily,9.0, ,12.1, ,7.3, ,8.3, ,0.36, ,7.6, ,95.0, ,99.0, ,89.0, ,7.5, ,58.0, ,1.1, ,136.0, ,1.6, ,4.636931506849315,24.08712328767123,7.946831955922865,25.172602739726027,2.986538461538461,-1.0000000000000009,0.3,0.0,12.1,7.3,8.3,0.6761084325959538,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,2,2003
2003-02-14,45,117,metric,"92394, 92393, 92392",daily,10.3, ,15.4, ,6.0, ,6.8, ,2.09, ,0.1, ,79.0, ,99.0, ,54.0, ,8.4, ,161.0, ,1.0, ,154.4, ,1.8, ,4.636931506849315,24.08712328767123,7.946831955922865,25.172602739726027,2.986538461538461,-0.7999999999999998,0.3,0.0,15.4,6.0,6.8,0.6761084325959538,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,2,2003
2003-02-15,46,117,metric,"92394, 92393, 92392",daily,10.8, ,18.7, ,2.4, ,4.8, ,2.84, ,0.0, ,66.0, ,99.0, ,37.0, ,8.8, ,185.0, ,0.9, ,178.2, ,2.1, ,4.636931506849315,24.08712328767123,7.946831955922865,25.172602739726027,2.986538461538461,-2.4,0.3,0.0,18.7,2.4,4.8,0.6761084325959538,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,2,2003
2003-02-16,47,117,metric,"92394, 92393, 92392",daily,11.9, ,16.3, ,8.8, ,6.3, ,2.89, ,0.0, ,69.0, ,82.0, ,52.0, ,9.5, ,175.0, ,1.0, ,356.7, ,4.1, ,4.636931506849315,24.08712328767123,7.946831955922865,25.172602739726027,2.986538461538461,2.500000000000001,0.3,0.0,16.3,8.8,6.3,0.6761084325959538,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,2,2003
2003-02-17,48,117,metric,"92394, 92393, 92392",daily,9.9, ,14.9, ,5.8, ,2.8, ,1.91, ,10.4, ,61.0, ,85.0, ,32.0, ,9.5, ,115.0, ,0.7, ,169.7, ,2.0, ,4.636931506849315,24.08712328767123,7.946831955922865,25.172602739726027,2.986538461538461,3.0,0.3,0.0,14.9,5.8,2.8,0.6761084325959538,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,2,2003
2003-02-18,49,117,metric,"92394, 92393, 92392",daily,9.1, ,17.0, ,2.6, ,0.1, ,2.54, ,9.0,H,53.0, ,82.0, ,30.0, ,9.2, ,196.0, ,0.6, ,131.4, ,1.5, ,4.636931506849315,24.08712328767123,7.946831955922865,25.172602739726027,2.986538461538461,2.5,0.3,0.0,17.0,2.6,0.1,0.6761084325959538,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,2,2003
2003-02-19,50,117,metric,"92394, 92393, 92392",daily,7.5, ,16.8, ,0.4, ,-0.4, ,3.08,R,0.5, ,57.0, ,86.0, ,23.0, ,9.0, ,173.0, ,0.6, ,371.3, ,4.3, ,4.636931506849315,24.08712328767123,7.946831955922865,25.172602739726027,2.986538461538461,0.8,0.3,0.0,16.8,0.4,-0.4,0.6761084325959538,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,2,2003
2003-02-20,51,117,metric,"92394, 92393, 92392",daily,8.3, ,15.5, ,3.0, ,0.6, ,2.68, ,0.1, ,58.0, ,89.0, ,34.0, ,8.8, ,179.0, ,0.6, ,313.3, ,3.6, ,4.636931506849315,24.08712328767123,7.946831955922865,25.172602739726027,2.986538461538461,2.4,0.3,0.0,15.5,3.0,0.6,0.6761084325959538,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,2,2003
2003-02-21,52,117,metric,"92394, 92393, 92392",daily,10.5, ,19.6, ,0.0, ,-0.4, ,3.26, ,0.8,H,47.0, ,94.0, ,19.0, ,9.0, ,225.0,R,0.6, ,162.5, ,1.9, ,4.636931506849315,24.08712328767123,7.946831955922865,25.172602739726027,2.986538461538461,0.4,0.3,0.0,19.6,0.0,-0.4,0.6761084325959538,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,2,2003
2003-02-22,53,117,metric,"92394, 92393, 92392",daily,12.8, ,20.7, ,5.5, ,0.8, ,3.77, ,0.0, ,44.0, ,75.0, ,15.0, ,9.7, ,224.0,R,0.6, ,232.1, ,2.7, ,4.636931506849315,24.08712328767123,7.946831955922865,25.172602739726027,2.986538461538461,4.7,0.3,0.0,20.7,5.5,0.8,0.6761084325959538,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,2,2003
2003-02-23,54,117,metric,"92394, 92393, 92392",daily,9.9, ,17.2, ,3.2, ,2.3, ,2.28, ,1.6, ,59.0, ,87.0, ,23.0, ,9.8, ,137.0, ,0.7, ,233.3, ,2.7, ,4.636931506849315,24.08712328767123,7.946831955922865,25.172602739726027,2.986538461538461,0.9000000000000004,0.3,0.0,17.2,3.2,2.3,0.6761084325959538,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,2,2003
2003-02-24,55,117,metric,"92394, 92393, 92392",daily,9.3, ,12.3, ,7.2, ,4.3, ,2.87, ,21.5, ,71.0, ,87.0, ,58.0, ,9.7, ,178.0, ,0.8, ,438.0, ,5.1, ,4.636931506849315,24.08712328767123,7.946831955922865,25.172602739726027,2.986538461538461,2.9000000000000004,0.3,0.0,12.3,7.2,4.3,0.6761084325959538,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,2,2003
2003-02-25,56,117,metric,"92394, 92393, 92392",daily,5.2, ,7.7, ,2.8, ,3.5, ,0.41, ,95.4, ,89.0, ,96.0, ,76.0, ,9.0, ,56.0, ,0.8, ,193.3, ,2.2, ,4.636931506849315,24.08712328767123,7.946831955922865,25.172602739726027,2.986538461538461,-0.7000000000000002,0.3,0.0,7.7,2.8,3.5,0.6761084325959538,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,2,2003
