Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-11,11,117,metric,"92394, 92393, 92392",daily,7.0, ,15.8, ,-0.8, ,2.3, ,1.57, ,0.0, ,72.0, ,95.0, ,46.0, ,7.5, ,141.0, ,0.7, ,109.8, ,1.3, ,2890,34.475914,-117.26351,-3.1,0.3,2.5,15.8,-0.8,2.3,0.0914651463498028,0.0,0.0,0.0,,,,1.510136016097265,1.510136016097265,1.57,0.3122,0.2725697916666666,0.0,,0.0,
2003-01-12,12,117,metric,"92394, 92393, 92392",daily,7.7, ,18.1, ,0.2, ,1.2, ,1.69, ,0.0, ,63.0, ,94.0, ,35.0, ,7.5, ,148.0, ,0.7, ,93.6, ,1.1, ,2890,34.475914,-117.26351,-1.0,0.3,2.5,18.1,0.2,1.2,0.0914651463498028,0.0,0.0,0.0,,,,1.674342504327546,1.674342504327546,1.69,,0.2709363636363636,0.0,,0.0,
2003-01-13,13,117,metric,"92394, 92393, 92392",daily,7.3, ,18.3, ,-1.5, ,-0.3, ,1.7, ,0.0, ,58.0, ,88.0, ,32.0, ,7.5, ,151.0, ,0.6, ,87.5, ,1.0, ,2890,34.475914,-117.26351,-1.2,0.3,2.5,18.3,-1.5,-0.3,0.0914651463498028,0.0,0.0,0.0,,,,1.6666852509662604,1.6666852509662604,1.7,,0.2692996323529412,0.0,,0.0,
2003-01-14,14,117,metric,"92394, 92393, 92392",daily,6.8, ,16.2, ,-1.9, ,0.0, ,1.58, ,0.0, ,62.0, ,89.0, ,38.0, ,7.3, ,133.0, ,0.6, ,93.5, ,1.1, ,2890,34.475914,-117.26351,-1.9,0.3,2.5,16.2,-1.9,0.0,0.0914651463498028,0.0,0.0,0.0,,,,1.5444550878353347,1.5444550878353347,1.58,,0.2676598809523809,0.0,,0.0,
2003-01-15,15,117,metric,"92394, 92393, 92392",daily,7.9, ,17.5, ,-0.4, ,-4.1, ,2.04, ,0.0, ,42.0, ,77.0, ,19.0, ,7.2, ,153.0, ,0.5, ,141.1, ,1.6, ,2890,34.475914,-117.26351,3.7,0.3,2.5,17.14,-0.76,-3.26,0.0914651463498028,0.3599999999999994,0.36,-0.8399999999999999,,,,2.1420888306213364,2.075391604572363,2.04,,0.2660173611111111,0.06669722604897332,,3.213717637771607,
2003-01-16,16,117,metric,"92394, 92393, 92392",daily,7.2, ,18.4, ,-2.8, ,-5.3, ,1.96, ,0.0, ,41.0, ,76.0, ,19.0, ,6.9, ,158.0, ,0.4, ,96.2, ,1.1, ,2890,34.475914,-117.26351,2.5,0.3,2.5,18.4,-2.8,-5.3,0.0914651463498028,0.0,0.0,0.0,,,,1.885695823781942,1.885695823781942,1.96,,0.2643722972972973,0.0,,0.0,
2003-01-17,17,117,metric,"92394, 92393, 92392",daily,9.2, ,20.5, ,-0.8, ,-5.9, ,2.26, ,0.0, ,34.0, ,67.0, ,13.0, ,6.9, ,157.0, ,0.4, ,123.1, ,1.4, ,2890,34.475914,-117.26351,5.1000000000000005,0.3,2.5,19.72,-1.58,-4.08,0.0914651463498028,0.7800000000000011,0.78,-1.8200000000000005,,,,2.306122700484232,2.197019155606573,2.26,,0.2627248903508772,0.10910354487765916,,4.965980592351138,
2003-01-18,18,117,metric,"92394, 92393, 92392",daily,10.3, ,21.1, ,0.9, ,-4.5, ,2.13, ,0.0, ,35.0, ,59.0, ,17.0, ,7.2, ,156.0, ,0.4, ,98.3, ,1.1, ,2890,34.475914,-117.26351,5.4,0.3,2.5,20.23,0.0299999999999999,-2.47,0.0914651463498028,0.870000000000001,0.8700000000000001,-2.03,,,,2.076559125454612,1.986204130568596,2.13,,0.2610753205128205,0.09035499488601606,,4.549129341511837,
2003-01-19,19,117,metric,"92394, 92393, 92392",daily,10.7, ,21.6, ,1.8, ,-2.6, ,2.06, ,0.0, ,39.0, ,66.0, ,20.0, ,7.5, ,156.0, ,0.5, ,87.8, ,1.0, ,2890,34.475914,-117.26351,4.4,0.3,2.5,21.03,1.23,-1.27,0.0914651463498028,0.5700000000000003,0.5700000000000001,-1.33,,,,2.0086924700404563,1.955101231902332,2.06,0.2877,0.25942375,0.053591238138124275,,2.7410978656066565,
2003-01-20,20,117,metric,"92394, 92393, 92392",daily,11.2, ,19.2, ,3.9, ,1.2, ,2.48, ,0.0, ,50.0, ,73.0, ,22.0, ,7.8, ,147.0, ,0.7, ,220.2, ,2.5, ,2890,34.475914,-117.26351,2.7,0.3,2.5,19.14,3.84,1.34,0.0914651463498028,0.0599999999999987,0.06,-0.1400000000000001,,,,2.657288240674561,2.636602699383839,2.48,,0.257770325203252,0.020685541290721865,,0.7845528374660349,
2003-01-21,21,117,metric,"92394, 92393, 92392",daily,12.5, ,19.4, ,6.2, ,4.3, ,2.58, ,0.0, ,57.0, ,82.0, ,32.0, ,8.3, ,146.0, ,0.8, ,250.8, ,2.9, ,2890,34.475914,-117.26351,1.9000000000000004,0.3,2.5,19.4,6.2,4.3,0.0914651463498028,0.0,0.0,0.0,,,,2.6692895408942343,2.6692895408942343,2.58,,0.2561151785714285,0.0,,0.0,
2003-01-22,22,117,metric,"92394, 92393, 92392",daily,10.7, ,19.3, ,2.7, ,1.0, ,1.67, ,0.0, ,51.0, ,87.0, ,25.0, ,8.5, ,119.0, ,0.7, ,103.9, ,1.2, ,2890,34.475914,-117.26351,1.7000000000000002,0.3,2.5,19.3,2.7,1.0,0.0914651463498028,0.0,0.0,0.0,,,,1.89477260010304,1.89477260010304,1.67,,0.2544584302325581,0.0,,0.0,
2003-01-23,23,117,metric,"92394, 92393, 92392",daily,11.2, ,17.7, ,6.1, ,0.6, ,1.48, ,0.0, ,48.0, ,68.0, ,34.0, ,8.6, ,87.0, ,0.6, ,121.0, ,1.4, ,2890,34.475914,-117.26351,5.5,0.3,2.5,16.8,5.199999999999999,2.7,0.0914651463498028,0.8999999999999986,0.9000000000000004,-2.1,,,,1.9264698428933151,1.7165785218236365,1.48,,0.2528001893939394,0.20989132106967867,,12.227306726796105,
2003-01-24,24,117,metric,"92394, 92393, 92392",daily,11.4, ,20.0, ,2.9, ,2.0, ,2.2, ,0.0, ,52.0, ,81.0, ,28.0, ,8.6, ,152.0, ,0.7, ,130.9, ,1.5, ,2890,34.475914,-117.26351,0.8999999999999999,0.3,2.5,20.0,2.9,2.0,0.0914651463498028,0.0,0.0,0.0,,,,2.20571572384032,2.20571572384032,2.2,,0.2511405555555556,0.0,,0.0,
2003-01-25,25,117,metric,"92394, 92393, 92392",daily,11.5, ,21.1, ,1.3, ,1.1, ,2.61, ,0.0, ,49.0, ,85.0, ,27.0, ,8.8, ,163.0, ,0.7, ,159.7, ,1.8, ,2890,34.475914,-117.26351,0.1999999999999999,0.3,2.5,21.1,1.3,1.1,0.0914651463498028,0.0,0.0,0.0,,,,2.5413152083171444,2.5413152083171444,2.61,,0.2494796195652174,0.0,,0.0,
2003-01-26,26,117,metric,"92394, 92393, 92392",daily,11.5, ,21.5, ,2.0, ,-0.9, ,2.59, ,0.0, ,42.0, ,79.0, ,20.0, ,8.8, ,165.0, ,0.6, ,131.1, ,1.5, ,2890,34.475914,-117.26351,2.9,0.3,2.5,21.38,1.88,-0.6200000000000001,0.0914651463498028,0.120000000000001,0.1199999999999998,-0.2799999999999999,,,,2.497576747053249,2.4764124198790163,2.59,,0.2478174645390071,0.021164327174232778,,0.8546366107817782,
2003-01-27,27,117,metric,"92394, 92393, 92392",daily,11.5, ,21.9, ,0.8, ,-1.5, ,2.46, ,0.0, ,40.0, ,73.0, ,20.0, ,8.8, ,152.0, ,0.5, ,129.2, ,1.5, ,2890,34.475914,-117.26351,2.3,0.3,2.5,21.9,0.8,-1.5,0.0914651463498028,0.0,0.0,0.0,,,,2.521455024392988,2.521455024392988,2.46,0.2856,0.2461541666666666,0.0,,0.0,
2003-01-28,28,117,metric,"92394, 92393, 92392",daily,14.5, ,18.9, ,0.0, ,1.0, ,2.1, ,0.0, ,40.0, ,62.0, ,29.0, ,9.5,Y,157.0, ,0.7, ,125.4, ,1.5, ,2890,34.475914,-117.26351,-1.0,0.3,2.5,18.9,0.0,1.0,0.0914651463498028,0.0,0.0,0.0,,,,2.166704365432233,2.166704365432233,2.1,,0.2444897959183673,0.0,,0.0,
2003-01-29,29,117,metric,"92394, 92393, 92392",daily,10.7, ,20.4, ,1.8, ,-0.8, ,2.36, ,0.0, ,45.0, ,75.0, ,25.0, ,9.2, ,170.0, ,0.6, ,116.6, ,1.4, ,2890,34.475914,-117.26351,2.6,0.3,2.5,20.37,1.77,-0.73,0.0914651463498028,0.0300000000000011,0.03,-0.07,,,,2.393894276125843,2.3888402379499145,2.36,,0.243254,0.0050540381759285324,,0.2115686974640818,
2003-01-30,30,117,metric,"92394, 92393, 92392",daily,11.8, ,23.6, ,1.7, ,-2.2, ,2.44, ,0.0, ,38.0, ,71.0, ,17.0, ,9.2, ,173.0, ,0.5, ,109.0, ,1.3, ,2890,34.475914,-117.26351,3.9,0.3,2.5,23.18,1.2799999999999998,-1.22,0.0914651463498028,0.4200000000000017,0.4200000000000001,-0.9800000000000002,,,,2.623048572209957,2.5670806152841714,2.44,,0.2424215686274509,0.0559679569257856,,2.1802181276488586,
2003-01-31,31,117,metric,"92394, 92393, 92392",daily,13.7, ,,Y,2.8, ,-0.6, ,2.86, ,0.0, ,37.0, ,64.0, ,20.0, ,9.4, ,168.0, ,0.6, ,118.5, ,1.4, ,2890,34.475914,-117.26351,3.4,0.3,2.5,,2.53,0.0299999999999999,0.0914651463498028,,0.27,-0.6299999999999999,0.2480000000000001,0.257,-0.5803225806451613,,,2.86,,0.2419692307692307,,0.08065866237785348,,3.700243466234791
2003-02-01,32,117,metric,"92394, 92393, 92392",daily,13.9, ,22.6, ,5.8, ,0.8, ,3.33, ,0.0, ,41.0, ,67.0, ,21.0, ,9.6, ,110.0, ,0.6, ,370.9, ,4.3, ,2890,34.475914,-117.26351,5.0,0.3,2.5,21.85,5.05,2.55,0.0914651463498028,0.75,0.75,-1.7499999999999998,,,,4.222675568756612,3.8023505638843806,3.33,,0.2418754716981132,0.42032500487223157,,11.05434645780894,
2003-02-02,33,117,metric,"92394, 92393, 92392",daily,8.1, ,14.4, ,1.4, ,-6.6, ,2.71, ,0.0, ,34.0, ,66.0, ,12.0, ,9.3, ,177.0, ,0.4, ,263.7, ,3.1, ,2890,34.475914,-117.26351,8.0,0.3,2.5,12.75,-0.25,-2.75,0.0914651463498028,1.6500000000000004,1.65,-3.85,,,,3.047941082949229,2.4666098620354253,2.71,,0.2421203703703703,0.5813312209138037,,23.568024674728825,
2003-02-03,34,117,metric,"92394, 92393, 92392",daily,5.6, ,13.4, ,-3.5, ,,Y,2.26, ,0.0, ,28.0,Y,49.0, ,15.0, ,8.4, ,183.0, ,0.3,Y,133.3, ,1.5, ,2890,34.475914,-117.26351,,0.3,2.5,13.4,-3.5,,0.0914651463498028,0.0,0.0,,,,,,,2.26,,0.2426854545454545,,,,
2003-02-04,35,117,metric,"92394, 92393, 92392",daily,6.8, ,16.1, ,-3.7, ,-10.1, ,2.81, ,0.0, ,29.0, ,55.0, ,14.0, ,7.9, ,176.0, ,0.3, ,199.8, ,2.3, ,2890,34.475914,-117.26351,6.4,0.3,2.5,14.93,-4.87,-7.37,0.0914651463498028,1.17,1.17,-2.7299999999999995,,,,2.9150304861755125,2.633134407468691,2.81,0.2457,0.2435535714285714,0.28189607870682165,,10.705723107306797,
2003-02-05,36,117,metric,"92394, 92393, 92392",daily,4.6, ,10.1, ,-2.2, ,,Y,2.66, ,0.0, ,24.0,Y,49.0, ,8.0, ,7.8, ,187.0, ,0.2,Y,217.8, ,2.5, ,2890,34.475914,-117.26351,,0.3,2.5,10.1,-2.2,,0.0914651463498028,0.0,0.0,,,,,,,2.66,,0.2447087719298245,,,,
2003-02-06,37,117,metric,"92394, 92393, 92392",daily,3.2, ,11.2, ,,Y,,Y,2.83, ,0.0, ,20.0,Y,42.0, ,12.0, ,6.8, ,188.0, ,0.2,Y,215.3, ,2.5, ,2890,34.475914,-117.26351,,0.3,2.5,11.2,,,0.0914651463498028,0.0,,,,,,,,2.83,,0.2459502155172414,,,,
2003-02-07,38,117,metric,"92394, 92393, 92392",daily,3.5, ,9.3, ,,Y,,Y,2.69, ,0.0, ,24.0,Y,48.0, ,16.0, ,6.2, ,145.0, ,0.2,Y,237.9, ,2.8, ,2890,34.475914,-117.26351,,0.3,2.5,9.3,,,0.0914651463498028,0.0,,,,,,,,2.69,,0.2472735169491525,,,,
2003-02-08,39,117,metric,"92394, 92393, 92392",daily,4.0, ,11.7, ,-3.6, ,,Y,2.15, ,0.0, ,26.0,Y,46.0, ,13.0, ,6.1, ,186.0, ,0.2,Y,115.3, ,1.3, ,2890,34.475914,-117.26351,,0.3,2.5,11.7,-3.6,,0.0914651463498028,0.0,0.0,,,,,,,2.15,,0.2486745833333333,,,,
2003-02-09,40,117,metric,"92394, 92393, 92392",daily,4.8, ,15.0, ,,Y,,Y,2.36, ,0.0, ,26.0,Y,50.0, ,12.0, ,6.1, ,193.0, ,0.2,Y,116.5, ,1.3, ,2890,34.475914,-117.26351,,0.3,2.5,15.0,,,0.0914651463498028,0.0,,,,,,,,2.36,,0.2501495901639344,,,,
2003-02-10,41,117,metric,"92394, 92393, 92392",daily,6.2, ,14.1, ,-3.1, ,,Y,2.95, ,0.0, ,20.0,Y,45.0, ,10.0, ,6.0, ,122.0, ,0.2,Y,226.4, ,2.6, ,2890,34.475914,-117.26351,,0.3,2.5,14.1,-3.1,,0.0914651463498028,0.0,0.0,,,,,,,2.95,,0.2516949596774193,,,,
2003-02-11,42,117,metric,"92394, 92393, 92392",daily,6.0, ,10.0, ,1.1, ,2.7, ,0.6, ,26.2, ,80.0, ,97.0, ,13.0, ,6.3, ,52.0, ,0.7, ,217.5, ,2.5, ,2890,34.475914,-117.26351,-1.6,0.3,2.5,10.0,1.1,2.7,0.0914651463498028,0.0,0.0,0.0,,,,1.044482313019829,1.044482313019829,0.6,,0.2533073412698413,0.0,,0.0,
2003-02-12,43,117,metric,"92394, 92393, 92392",daily,7.9, ,9.8, ,6.2, ,6.8, ,0.02, ,30.4, ,93.0, ,98.0, ,84.0, ,6.7, ,18.0, ,1.0, ,402.8, ,4.7, ,2890,34.475914,-117.26351,-0.5999999999999996,0.3,2.5,9.8,6.2,6.8,0.0914651463498028,0.0,0.0,0.0,,,,0.4641164337643181,0.4641164337643181,0.02,,0.25498359375,0.0,,0.0,
2003-02-13,44,117,metric,"92394, 92393, 92392",daily,9.0, ,12.1, ,7.3, ,8.3, ,0.36, ,7.6, ,95.0, ,99.0, ,89.0, ,7.5, ,58.0, ,1.1, ,136.0, ,1.6, ,2890,34.475914,-117.26351,-1.0000000000000009,0.3,2.5,12.1,7.3,8.3,0.0914651463498028,0.0,0.0,0.0,,,,0.945807320480162,0.945807320480162,0.36,,0.25585390625,0.0,,0.0,
2003-02-14,45,117,metric,"92394, 92393, 92392",daily,10.3, ,15.4, ,6.0, ,6.8, ,2.09, ,0.1, ,79.0, ,99.0, ,54.0, ,8.4, ,161.0, ,1.0, ,154.4, ,1.8, ,2890,34.475914,-117.26351,-0.7999999999999998,0.3,2.5,15.4,6.0,6.8,0.0914651463498028,0.0,0.0,0.0,,,,2.0039990636531697,2.0039990636531697,2.09,,0.256406640625,0.0,,0.0,
2003-02-15,46,117,metric,"92394, 92393, 92392",daily,10.8, ,18.7, ,2.4, ,4.8, ,2.84, ,0.0, ,66.0, ,99.0, ,37.0, ,8.8, ,185.0, ,0.9, ,178.2, ,2.1, ,2890,34.475914,-117.26351,-2.4,0.3,2.5,18.7,2.4,4.8,0.0914651463498028,0.0,0.0,0.0,,,,2.5683870465715426,2.5683870465715426,2.84,,0.256641796875,0.0,,0.0,
2003-02-16,47,117,metric,"92394, 92393, 92392",daily,11.9, ,16.3, ,8.8, ,6.3, ,2.89, ,0.0, ,69.0, ,82.0, ,52.0, ,9.5, ,175.0, ,1.0, ,356.7, ,4.1, ,2890,34.475914,-117.26351,2.500000000000001,0.3,2.5,16.3,8.8,6.300000000000001,0.0914651463498028,0.0,0.0,-8.881784197001252e-16,,,,2.859951772679601,2.859951772679601,2.89,,0.256559375,0.0,,0.0,
2003-02-17,48,117,metric,"92394, 92393, 92392",daily,9.9, ,14.9, ,5.8, ,2.8, ,1.91, ,10.4, ,61.0, ,85.0, ,32.0, ,9.5, ,115.0, ,0.7, ,169.7, ,2.0, ,2890,34.475914,-117.26351,3.0,0.3,2.5,14.75,5.65,3.15,0.0914651463498028,0.1500000000000003,0.1500000000000003,-0.3500000000000001,,,,2.1328273674074363,2.0790613554022834,1.91,,0.256159375,0.05376601200515285,,2.586071443512039,
2003-02-18,49,117,metric,"92394, 92393, 92392",daily,9.1, ,17.0, ,2.6, ,0.1, ,2.54, ,,H,53.0, ,82.0, ,30.0, ,9.2, ,196.0, ,0.6, ,131.4, ,1.5, ,2890,34.475914,-117.26351,2.5,0.3,2.5,17.0,2.6,0.1,0.0914651463498028,0.0,0.0,0.0,,,,2.597957088471287,2.597957088471287,2.54,,0.255441796875,0.0,,0.0,
2003-02-19,50,117,metric,"92394, 92393, 92392",daily,7.5, ,16.8, ,0.4, ,-0.4, ,,R,0.5, ,57.0, ,86.0, ,23.0, ,9.0, ,173.0, ,0.6, ,371.3, ,4.3, ,2890,34.475914,-117.26351,0.8,0.3,2.5,16.8,0.4,-0.4,0.0914651463498028,0.0,0.0,0.0,,,,3.358906305296041,3.358906305296041,,,0.2544066406249999,0.0,,0.0,
2003-02-20,51,117,metric,"92394, 92393, 92392",daily,8.3, ,15.5, ,3.0, ,0.6, ,2.68, ,0.1, ,58.0, ,89.0, ,34.0, ,8.8, ,179.0, ,0.6, ,313.3, ,3.6, ,2890,34.475914,-117.26351,2.4,0.3,2.5,15.5,3.0,0.6,0.0914651463498028,0.0,0.0,0.0,,,,3.037313844891438,3.037313844891438,2.68,,0.25305390625,0.0,,0.0,
2003-02-21,52,117,metric,"92394, 92393, 92392",daily,10.5, ,19.6, ,0.0, ,-0.4, ,3.26, ,,H,47.0, ,94.0, ,19.0, ,9.0, ,,R,0.6, ,162.5, ,1.9, ,2890,34.475914,-117.26351,0.4,0.3,2.5,19.6,0.0,-0.4,0.0914651463498028,0.0,0.0,0.0,,,,,,3.26,,0.25138359375,,,,
2003-02-22,53,117,metric,"92394, 92393, 92392",daily,12.8, ,20.7, ,5.5, ,0.8, ,3.77, ,0.0, ,44.0, ,75.0, ,15.0, ,9.7, ,,R,0.6, ,232.1, ,2.7, ,2890,34.475914,-117.26351,4.7,0.3,2.5,20.04,4.84,2.34,0.0914651463498028,0.6600000000000001,0.6600000000000001,-1.5399999999999998,,,,,,3.77,,0.2502647042410714,,,,
2003-02-23,54,117,metric,"92394, 92393, 92392",daily,9.9, ,17.2, ,3.2, ,2.3, ,2.28, ,1.6, ,59.0, ,87.0, ,23.0, ,9.8, ,137.0, ,0.7, ,233.3, ,2.7, ,2890,34.475914,-117.26351,0.9000000000000004,0.3,2.5,17.2,3.2,2.3,0.0914651463498028,0.0,0.0,0.0,,,,2.686820809282912,2.686820809282912,2.28,,0.2496972377232143,0.0,,0.0,
2003-02-24,55,117,metric,"92394, 92393, 92392",daily,9.3, ,12.3, ,7.2, ,4.3, ,2.87, ,21.5, ,71.0, ,87.0, ,58.0, ,9.7, ,178.0, ,0.8, ,438.0, ,5.1, ,2890,34.475914,-117.26351,2.9000000000000004,0.3,2.5,12.18,7.08,4.58,0.0914651463498028,0.120000000000001,0.1200000000000001,-0.2800000000000002,,,,2.5986543371090245,2.507008104798616,2.87,,0.2496811941964285,0.09164623231040858,,3.655601756332194,
2003-02-25,56,117,metric,"92394, 92393, 92392",daily,5.2, ,7.7, ,2.8, ,3.5, ,0.41, ,95.4, ,89.0, ,96.0, ,76.0, ,9.0, ,56.0, ,0.8, ,193.3, ,2.2, ,2890,34.475914,-117.26351,-0.7000000000000002,0.3,2.5,7.7,2.8,3.5,0.0914651463498028,0.0,0.0,0.0,,,,0.8536304171467989,0.8536304171467989,0.41,,0.2502165736607142,0.0,,0.0,
2003-02-26,57,117,metric,"92394, 92393, 92392",daily,7.2, ,11.4, ,3.6, ,3.7, ,1.74, ,192.6, ,78.0, ,90.0, ,64.0, ,8.5, ,127.0, ,0.8, ,354.7, ,4.1, ,2890,34.475914,-117.26351,-0.1,0.3,2.5,11.4,3.6,3.7,0.0914651463498028,0.0,0.0,0.0,,,,1.878642788250011,1.878642788250011,1.74,,0.2513033761160714,0.0,,0.0,
2003-02-27,58,117,metric,"92394, 92393, 92392",daily,6.9, ,9.5, ,4.3, ,2.6, ,2.76, ,,H,74.0, ,83.0, ,64.0, ,8.4, ,210.0, ,0.7, ,440.7, ,5.1, ,2890,34.475914,-117.26351,1.6999999999999995,0.3,2.5,9.5,4.3,2.6,0.0914651463498028,0.0,0.0,0.0,,,,2.276616314858114,2.276616314858114,2.76,,0.2529416015625,0.0,,0.0,
2003-02-28,59,117,metric,"92394, 92393, 92392",daily,7.5, ,12.3, ,3.7, ,-0.8, ,2.96, ,,R,56.0, ,80.0, ,32.0, ,8.7, ,212.0, ,0.6, ,245.8, ,2.8, ,2890,34.475914,-117.26351,4.5,0.3,2.5,11.7,3.1,0.5999999999999999,0.0914651463498028,0.5999999999999996,0.6000000000000001,-1.4,0.1821428571428572,0.204,-0.5666666666666667,2.8657444500753817,2.6159589944762938,2.96,0.1646,0.25513125,0.24978545559908794,0.08835526338986875,9.548523357075567,3.2167521471981244
2003-03-01,60,117,metric,"92394, 92393, 92392",daily,8.2, ,13.2, ,4.6, ,0.6, ,3.14, ,,H,59.0, ,83.0, ,36.0, ,8.9, ,209.0, ,0.6, ,336.5, ,3.9, ,2890,34.475914,-117.26351,4.0,0.3,2.5,12.75,4.15,1.6499999999999997,0.0914651463498028,0.4499999999999993,0.4500000000000002,-1.0499999999999994,,,,3.111883179640257,2.8620997971980544,3.14,,0.2570453124999999,0.24978338244220266,,8.72727717903954,
