Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2010-11-06,310,221,metric,"92304, 92332, 92338",daily,21.9, ,30.2, ,14.4, ,1.6, ,4.88, ,0.0, ,26.0, ,43.0, ,15.0, ,18.6, ,146.0, ,0.7, ,275.4, ,3.2, ,2.7377419354838706,23.44754098360656,4.7114754098360665,22.161290322580644,-1.8946428571428573,12.8,0.3,2.5,27.11,11.31,8.81,0.0706963591375044,-3.09,-3.09,7.210000000000001,-2.411,-2.411,5.625666666666666,34.513611,-115.51056,11,2010
2010-11-07,311,221,metric,"92304, 92332, 92338",daily,18.8, ,25.3, ,11.1, ,4.2, ,3.25, ,0.0, ,38.0, ,64.0, ,21.0, ,18.0, ,152.0, ,0.8, ,165.3, ,1.9, ,2.7377419354838706,23.44754098360656,4.7114754098360665,22.161290322580644,-1.8946428571428573,6.9,0.3,2.5,23.98,9.78,7.279999999999999,0.0706963591375044,-1.3200000000000005,-1.3200000000000005,3.079999999999999,-2.411,-2.411,5.625666666666666,34.513611,-115.51056,11,2010
2010-11-08,312,221,metric,"92304, 92332, 92338",daily,16.8, ,22.9, ,11.0, ,0.5, ,4.76, ,0.0, ,33.0, ,52.0, ,18.0, ,17.2, ,136.0, ,0.6, ,385.5,Y,4.5,Y,2.7377419354838706,23.44754098360656,4.7114754098360665,22.161290322580644,-1.8946428571428573,10.5,0.3,2.5,20.5,8.6,6.1,0.0706963591375044,-2.3999999999999986,-2.4000000000000004,5.6,-2.411,-2.411,5.625666666666666,34.513611,-115.51056,11,2010
2010-11-09,313,221,metric,"92304, 92332, 92338",daily,14.0, ,21.0, ,7.8, ,-4.3, ,3.43, ,0.0, ,28.0, ,48.0, ,17.0, ,16.4, ,158.0, ,0.4, ,226.7, ,2.6, ,2.7377419354838706,23.44754098360656,4.7114754098360665,22.161290322580644,-1.8946428571428573,12.1,0.3,2.5,18.12,4.92,2.42,0.0706963591375044,-2.879999999999999,-2.88,6.72,-2.411,-2.411,5.625666666666666,34.513611,-115.51056,11,2010
2010-11-10,314,221,metric,"92304, 92332, 92338",daily,13.6, ,22.2, ,3.6, ,-3.3, ,3.36, ,0.0, ,31.0, ,46.0, ,21.0, ,15.1, ,142.0, ,0.5, ,232.6, ,2.7, ,2.7377419354838706,23.44754098360656,4.7114754098360665,22.161290322580644,-1.8946428571428573,6.9,0.3,2.5,20.88,2.28,-0.2199999999999997,0.0706963591375044,-1.3200000000000005,-1.3199999999999998,3.08,-2.411,-2.411,5.625666666666666,34.513611,-115.51056,11,2010
2010-11-11,315,221,metric,"92304, 92332, 92338",daily,14.9, ,22.0, ,6.1, ,-4.5, ,4.47, ,0.0, ,26.0, ,51.0, ,15.0, ,14.2, ,156.0, ,0.4, ,313.9, ,3.6, ,2.7377419354838706,23.44754098360656,4.7114754098360665,22.161290322580644,-1.8946428571428573,10.6,0.3,2.5,19.57,3.67,1.169999999999999,0.0706963591375044,-2.43,-2.43,5.669999999999999,-2.411,-2.411,5.625666666666666,34.513611,-115.51056,11,2010
2010-11-12,316,221,metric,"92304, 92332, 92338",daily,12.9, ,22.3, ,4.7, ,-6.4, ,2.93, ,0.0, ,25.0, ,39.0, ,14.0, ,16.2, ,156.0, ,0.4, ,152.3, ,1.8, ,2.7377419354838706,23.44754098360656,4.7114754098360665,22.161290322580644,-1.8946428571428573,11.1,0.3,2.5,19.72,2.12,-0.3799999999999999,0.0706963591375044,-2.580000000000002,-2.5800000000000005,6.0200000000000005,-2.411,-2.411,5.625666666666666,34.513611,-115.51056,11,2010
2010-11-13,317,221,metric,"92304, 92332, 92338",daily,15.3, ,24.7, ,5.0, ,-6.7, ,3.61, ,0.0, ,21.0, ,33.0, ,14.0, ,15.5, ,153.0, ,0.4, ,205.5, ,2.4, ,2.7377419354838706,23.44754098360656,4.7114754098360665,22.161290322580644,-1.8946428571428573,11.7,0.3,2.5,21.94,2.24,-0.2600000000000007,0.0706963591375044,-2.7600000000000016,-2.76,6.44,-2.411,-2.411,5.625666666666666,34.513611,-115.51056,11,2010
2010-11-14,318,221,metric,"92304, 92332, 92338",daily,16.6, ,24.9, ,7.6, ,-3.6, ,3.43, ,0.0, ,25.0, ,39.0, ,16.0, ,14.9, ,148.0, ,0.5, ,179.0, ,2.1, ,2.7377419354838706,23.44754098360656,4.7114754098360665,22.161290322580644,-1.8946428571428573,11.2,0.3,2.5,22.29,4.99,2.489999999999999,0.0706963591375044,-2.6099999999999994,-2.6099999999999994,6.089999999999999,-2.411,-2.411,5.625666666666666,34.513611,-115.51056,11,2010
2010-11-15,319,221,metric,"92304, 92332, 92338",daily,20.0, ,29.8, ,11.8, ,1.7, ,3.44, ,0.0, ,30.0, ,42.0, ,19.0, ,16.6, ,147.0, ,0.7, ,174.4, ,2.0, ,2.7377419354838706,23.44754098360656,4.7114754098360665,22.161290322580644,-1.8946428571428573,10.1,0.3,2.5,27.52,9.52,7.0200000000000005,0.0706963591375044,-2.280000000000001,-2.280000000000001,5.32,-2.411,-2.411,5.625666666666666,34.513611,-115.51056,11,2010
2010-11-16,320,221,metric,"92304, 92332, 92338",daily,17.9, ,26.6, ,10.4, ,1.7, ,2.78, ,0.0, ,34.0, ,50.0, ,21.0, ,16.9, ,146.0, ,0.7, ,125.3, ,1.5, ,2.7377419354838706,23.44754098360656,4.7114754098360665,22.161290322580644,-1.8946428571428573,8.700000000000001,0.3,2.5,24.74,8.54,6.040000000000001,0.0706963591375044,-1.86,-1.8600000000000008,4.340000000000001,-2.411,-2.411,5.625666666666666,34.513611,-115.51056,11,2010
2010-11-17,321,221,metric,"92304, 92332, 92338",daily,18.5, ,25.9, ,12.2, ,-1.4, ,3.51, ,0.0, ,26.0, ,41.0, ,18.0, ,16.2, ,147.0, ,0.6, ,207.7, ,2.4, ,2.7377419354838706,23.44754098360656,4.7114754098360665,22.161290322580644,-1.8946428571428573,13.6,0.3,2.5,22.57,8.87,6.369999999999999,0.0706963591375044,-3.3299999999999983,-3.33,7.77,-2.411,-2.411,5.625666666666666,34.513611,-115.51056,11,2010
2010-11-18,322,221,metric,"92304, 92332, 92338",daily,16.7, ,25.2, ,7.3, ,-2.7, ,2.97, ,0.0, ,26.0, ,43.0, ,18.0, ,15.5, ,146.0, ,0.5, ,145.2, ,1.7, ,2.7377419354838706,23.44754098360656,4.7114754098360665,22.161290322580644,-1.8946428571428573,10.0,0.3,2.5,22.95,5.05,2.55,0.0706963591375044,-2.25,-2.25,5.25,-2.411,-2.411,5.625666666666666,34.513611,-115.51056,11,2010
2010-11-19,323,221,metric,"92304, 92332, 92338",daily,17.9, ,24.3, ,8.7, ,0.9, ,3.76, ,0.0, ,32.0, ,45.0, ,22.0, ,15.1, ,103.0, ,0.7, ,285.9, ,3.3, ,2.7377419354838706,23.44754098360656,4.7114754098360665,22.161290322580644,-1.8946428571428573,7.799999999999999,0.3,2.5,22.71,7.109999999999999,4.609999999999999,0.0706963591375044,-1.59,-1.59,3.71,-2.411,-2.411,5.625666666666666,34.513611,-115.51056,11,2010
2010-11-20,324,221,metric,"92304, 92332, 92338",daily,17.0, ,22.3, ,11.8, ,6.4, ,2.76, ,0.0, ,50.0, ,64.0, ,36.0, ,17.5, ,94.0, ,1.0, ,317.8, ,3.7, ,2.7377419354838706,23.44754098360656,4.7114754098360665,22.161290322580644,-1.8946428571428573,5.4,0.3,2.5,21.43,10.93,8.43,0.0706963591375044,-0.870000000000001,-0.870000000000001,2.03,-2.411,-2.411,5.625666666666666,34.513611,-115.51056,11,2010
2010-11-21,325,221,metric,"92304, 92332, 92338",daily,14.1, ,18.1, ,8.7, ,1.7, ,2.85, ,0.0, ,43.0, ,68.0, ,22.0, ,15.9, ,103.0, ,0.7, ,363.6,Y,4.2,Y,2.7377419354838706,23.44754098360656,4.7114754098360665,22.161290322580644,-1.8946428571428573,6.999999999999999,0.3,2.5,16.75,7.35,4.849999999999999,0.0706963591375044,-1.3500000000000014,-1.3499999999999996,3.1499999999999986,-2.411,-2.411,5.625666666666666,34.513611,-115.51056,11,2010
2010-11-22,326,221,metric,"92304, 92332, 92338",daily,10.3, ,17.7, ,4.2, ,-2.0, ,2.45, ,0.0, ,42.0, ,64.0, ,25.0, ,13.9, ,142.0, ,0.5, ,187.3, ,2.2, ,2.7377419354838706,23.44754098360656,4.7114754098360665,22.161290322580644,-1.8946428571428573,6.2,0.3,2.5,16.59,3.09,0.5899999999999999,0.0706963591375044,-1.1099999999999994,-1.1100000000000003,2.59,-2.411,-2.411,5.625666666666666,34.513611,-115.51056,11,2010
2010-11-23,327,221,metric,"92304, 92332, 92338",daily,9.3, ,16.9,Y,2.3, ,-2.2, ,1.85, ,0.0, ,44.0, ,62.0, ,30.0, ,12.8, ,99.0, ,0.5, ,176.2, ,2.0, ,2.7377419354838706,23.44754098360656,4.7114754098360665,22.161290322580644,-1.8946428571428573,4.5,0.3,2.5,16.299999999999997,1.6999999999999995,-0.8000000000000003,0.0706963591375044,-0.6000000000000014,-0.6000000000000001,1.4,-2.411,-2.411,5.625666666666666,34.513611,-115.51056,11,2010
2010-11-24,328,221,metric,"92304, 92332, 92338",daily,10.1, ,15.7,Y,3.6, ,-4.3, ,3.35, ,0.0, ,36.0, ,74.0, ,13.0, ,12.2, ,136.0, ,0.4, ,337.0, ,3.9, ,2.7377419354838706,23.44754098360656,4.7114754098360665,22.161290322580644,-1.8946428571428573,7.9,0.3,2.5,14.079999999999998,1.98,-0.52,0.0706963591375044,-1.620000000000001,-1.62,3.78,-2.411,-2.411,5.625666666666666,34.513611,-115.51056,11,2010
2010-11-25,329,221,metric,"92304, 92332, 92338",daily,8.0, ,14.3,Y,0.2, ,-19.6,Y,3.11, ,0.0, ,12.0,Y,23.0, ,8.0, ,10.6, ,146.0, ,0.1,Y,278.9, ,3.2, ,2.7377419354838706,23.44754098360656,4.7114754098360665,22.161290322580644,-1.8946428571428573,19.8,0.3,2.5,9.11,-4.99,-7.490000000000002,0.0706963591375044,-5.190000000000001,-5.19,12.11,-2.411,-2.411,5.625666666666666,34.513611,-115.51056,11,2010
2010-11-26,330,221,metric,"92304, 92332, 92338",daily,6.4, ,17.5, ,-3.0,Y,-18.8,Y,2.33, ,0.0, ,14.0,Y,23.0, ,9.0, ,9.5,Y,144.0, ,0.1,Y,150.5, ,1.7, ,2.7377419354838706,23.44754098360656,4.7114754098360665,22.161290322580644,-1.8946428571428573,15.8,0.3,2.5,13.51,-6.99,-9.49,0.0706963591375044,-3.99,-3.99,9.31,-2.411,-2.411,5.625666666666666,34.513611,-115.51056,11,2010
2010-11-27,331,221,metric,"92304, 92332, 92338",daily,6.0, ,15.3,Y,-2.2,Y,-17.3,Y,1.95, ,0.0, ,17.0,Y,25.0, ,10.0, ,9.0,Y,130.0, ,0.2,Y,133.7, ,1.5, ,2.7377419354838706,23.44754098360656,4.7114754098360665,22.161290322580644,-1.8946428571428573,15.1,0.3,2.5,11.52,-5.98,-8.48,0.0706963591375044,-3.780000000000001,-3.78,8.82,-2.411,-2.411,5.625666666666666,34.513611,-115.51056,11,2010
2010-11-28,332,221,metric,"92304, 92332, 92338",daily,10.5, ,15.7,Y,3.0, ,-5.4, ,4.13, ,0.0, ,32.0, ,47.0, ,22.0, ,9.3,Y,140.0, ,0.4, ,505.6,R,5.9,R,2.7377419354838706,23.44754098360656,4.7114754098360665,22.161290322580644,-1.8946428571428573,8.4,0.3,2.5,13.93,1.23,-1.2700000000000005,0.0706963591375044,-1.7699999999999996,-1.77,4.13,-2.411,-2.411,5.625666666666666,34.513611,-115.51056,11,2010
2010-11-29,333,221,metric,"92304, 92332, 92338",daily,8.8, ,14.6,Y,2.6, ,-13.8,Y,3.2, ,0.0, ,19.0,Y,30.0, ,12.0, ,8.8,Y,140.0, ,0.2,Y,274.1, ,3.2, ,2.7377419354838706,23.44754098360656,4.7114754098360665,22.161290322580644,-1.8946428571428573,16.400000000000002,0.3,2.5,10.43,-1.5700000000000007,-4.07,0.0706963591375044,-4.17,-4.170000000000001,9.73,-2.411,-2.411,5.625666666666666,34.513611,-115.51056,11,2010
2010-11-30,334,221,metric,"92304, 92332, 92338",daily,6.8, ,15.4,Y,-2.0,Y,-14.6,Y,2.16, ,0.0, ,20.0,Y,30.0, ,12.0, ,8.4,Y,133.0, ,0.2,Y,156.7, ,1.8, ,2.7377419354838706,23.44754098360656,4.7114754098360665,22.161290322580644,-1.8946428571428573,12.6,0.3,2.5,12.37,-5.029999999999999,-7.53,0.0706963591375044,-3.03,-3.03,7.069999999999999,-2.411,-2.411,5.625666666666666,34.513611,-115.51056,11,2010
2010-12-01,335,221,metric,"92304, 92332, 92338",daily,8.5, ,18.9, ,-0.9, ,-15.0, ,2.31, ,0.0, ,17.0, ,27.0, ,9.0, ,8.5, ,136.0, ,0.2, ,142.3, ,1.6, ,2.7377419354838706,23.44754098360656,4.7114754098360665,22.161290322580644,-1.8946428571428573,14.1,0.3,2.5,15.419999999999998,-4.38,-6.880000000000001,0.0706963591375044,-3.4800000000000004,-3.48,8.12,,,,34.513611,-115.51056,12,2010
2010-12-02,336,221,metric,"92304, 92332, 92338",daily,10.2, ,19.9, ,1.3, ,-14.7, ,2.3, ,0.0, ,16.0, ,23.0, ,10.0, ,8.9, ,131.0, ,0.2, ,112.9, ,1.3, ,2.7377419354838706,23.44754098360656,4.7114754098360665,22.161290322580644,-1.8946428571428573,16.0,0.3,2.5,15.849999999999998,-2.75,-5.25,0.0706963591375044,-4.050000000000001,-4.05,9.45,,,,34.513611,-115.51056,12,2010
2010-12-03,337,221,metric,"92304, 92332, 92338",daily,11.2, ,19.8, ,5.1, ,-12.6, ,2.13, ,0.0, ,17.0, ,24.0, ,11.0, ,9.8, ,97.0, ,0.2, ,112.0, ,1.3, ,2.7377419354838706,23.44754098360656,4.7114754098360665,22.161290322580644,-1.8946428571428573,17.7,0.3,2.5,15.240000000000002,0.54,-1.9600000000000009,0.0706963591375044,-4.559999999999999,-4.56,10.64,,,,34.513611,-115.51056,12,2010
2010-12-04,338,221,metric,"92304, 92332, 92338",daily,10.5, ,17.0, ,4.9, ,-10.5, ,1.72, ,0.0, ,22.0, ,28.0, ,14.0, ,9.9, ,74.0, ,0.3, ,105.7, ,1.2, ,2.7377419354838706,23.44754098360656,4.7114754098360665,22.161290322580644,-1.8946428571428573,15.4,0.3,2.5,13.13,1.0300000000000002,-1.4700000000000006,0.0706963591375044,-3.870000000000001,-3.87,9.03,,,,34.513611,-115.51056,12,2010
2010-12-05,339,221,metric,"92304, 92332, 92338",daily,12.4, ,18.6, ,5.9, ,-8.2, ,1.99, ,0.0, ,23.0, ,39.0, ,14.0, ,10.3, ,79.0, ,0.3, ,123.0, ,1.4, ,2.7377419354838706,23.44754098360656,4.7114754098360665,22.161290322580644,-1.8946428571428573,14.1,0.3,2.5,15.12,2.4200000000000004,-0.08,0.0706963591375044,-3.4800000000000004,-3.48,8.12,,,,34.513611,-115.51056,12,2010
2010-12-06,340,221,metric,"92304, 92332, 92338",daily,14.6, ,22.6, ,7.2, ,2.8, ,2.18, ,0.0, ,45.0, ,64.0, ,28.0, ,11.7, ,109.0, ,0.7, ,183.3, ,2.1, ,2.7377419354838706,23.44754098360656,4.7114754098360665,22.161290322580644,-1.8946428571428573,4.4,0.3,2.5,22.03,6.63,4.13,0.0706963591375044,-0.5700000000000003,-0.5700000000000003,1.33,,,,34.513611,-115.51056,12,2010
2010-12-07,341,221,metric,"92304, 92332, 92338",daily,12.8, ,22.8, ,4.0, ,1.3, ,2.69, ,0.0, ,45.0, ,70.0, ,25.0, ,11.3, ,129.0, ,0.7, ,212.0, ,2.5, ,2.7377419354838706,23.44754098360656,4.7114754098360665,22.161290322580644,-1.8946428571428573,2.7,0.3,2.5,22.74,3.94,1.4400000000000002,0.0706963591375044,-0.0599999999999987,-0.06,0.1400000000000001,,,,34.513611,-115.51056,12,2010
2010-12-08,342,221,metric,"92304, 92332, 92338",daily,12.5, ,23.4, ,5.4, ,-1.6, ,2.04, ,0.0, ,38.0, ,58.0, ,23.0, ,11.2, ,128.0, ,0.5, ,118.3, ,1.4, ,2.7377419354838706,23.44754098360656,4.7114754098360665,22.161290322580644,-1.8946428571428573,7.0,0.3,2.5,22.05,4.050000000000001,1.5499999999999998,0.0706963591375044,-1.3500000000000014,-1.3499999999999996,3.15,,,,34.513611,-115.51056,12,2010
2010-12-09,343,221,metric,"92304, 92332, 92338",daily,13.5, ,22.4, ,5.5, ,-1.8, ,2.03, ,0.0, ,35.0, ,48.0, ,24.0, ,11.4, ,114.0, ,0.5, ,123.6, ,1.4, ,2.7377419354838706,23.44754098360656,4.7114754098360665,22.161290322580644,-1.8946428571428573,7.3,0.3,2.5,20.96,4.0600000000000005,1.5599999999999998,0.0706963591375044,-1.4400000000000013,-1.4399999999999995,3.36,,,,34.513611,-115.51056,12,2010
2010-12-10,344,221,metric,"92304, 92332, 92338",daily,15.5, ,23.2, ,8.3, ,4.0, ,2.18, ,0.0, ,46.0, ,55.0, ,36.0, ,14.8, ,103.0, ,0.8, ,170.2, ,2.0, ,2.7377419354838706,23.44754098360656,4.7114754098360665,22.161290322580644,-1.8946428571428573,4.300000000000001,0.3,2.5,22.66,7.760000000000001,5.260000000000001,0.0706963591375044,-0.5399999999999991,-0.54,1.260000000000001,,,,34.513611,-115.51056,12,2010
2010-12-11,345,221,metric,"92304, 92332, 92338",daily,15.3, ,25.1, ,7.7, ,2.7, ,2.29, ,0.0, ,43.0, ,69.0, ,23.0, ,14.3, ,120.0, ,0.7, ,157.9, ,1.8, ,2.7377419354838706,23.44754098360656,4.7114754098360665,22.161290322580644,-1.8946428571428573,5.0,0.3,2.5,24.35,6.95,4.45,0.0706963591375044,-0.75,-0.75,1.75,,,,34.513611,-115.51056,12,2010
2010-12-12,346,221,metric,"92304, 92332, 92338",daily,16.8, ,26.1, ,9.3, ,2.1, ,3.0, ,0.0, ,37.0, ,56.0, ,22.0, ,13.6, ,127.0, ,0.7, ,217.6, ,2.5, ,2.7377419354838706,23.44754098360656,4.7114754098360665,22.161290322580644,-1.8946428571428573,7.200000000000001,0.3,2.5,24.69,7.890000000000001,5.390000000000001,0.0706963591375044,-1.41,-1.41,3.2900000000000005,,,,34.513611,-115.51056,12,2010
2010-12-13,347,221,metric,"92304, 92332, 92338",daily,15.3, ,24.7, ,7.5, ,1.0, ,2.25, ,0.0, ,38.0, ,57.0, ,24.0, ,13.2, ,129.0, ,0.7, ,143.3, ,1.7, ,2.7377419354838706,23.44754098360656,4.7114754098360665,22.161290322580644,-1.8946428571428573,6.5,0.3,2.5,23.5,6.3,3.8,0.0706963591375044,-1.1999999999999993,-1.2000000000000002,2.8,,,,34.513611,-115.51056,12,2010
2010-12-14,348,221,metric,"92304, 92332, 92338",daily,13.5, ,22.3, ,5.3, ,0.6, ,2.11, ,0.0, ,41.0, ,60.0, ,27.0, ,12.8, ,127.0, ,0.6, ,131.4, ,1.5, ,2.7377419354838706,23.44754098360656,4.7114754098360665,22.161290322580644,-1.8946428571428573,4.7,0.3,2.5,21.64,4.64,2.14,0.0706963591375044,-0.6600000000000001,-0.6600000000000001,1.54,,,,34.513611,-115.51056,12,2010
2010-12-15,349,221,metric,"92304, 92332, 92338",daily,14.6, ,21.2, ,7.9, ,2.9, ,2.1, ,0.0, ,45.0, ,62.0, ,35.0, ,12.6, ,70.0, ,0.8, ,207.2, ,2.4, ,2.7377419354838706,23.44754098360656,4.7114754098360665,22.161290322580644,-1.8946428571428573,5.0,0.3,2.5,20.45,7.15,4.65,0.0706963591375044,-0.75,-0.75,1.7500000000000004,,,,34.513611,-115.51056,12,2010
2010-12-16,350,221,metric,"92304, 92332, 92338",daily,13.2, ,18.6, ,8.4, ,5.5, ,1.71, ,0.0, ,59.0, ,77.0, ,37.0, ,12.9, ,88.0, ,0.9, ,207.6, ,2.4, ,2.7377419354838706,23.44754098360656,4.7114754098360665,22.161290322580644,-1.8946428571428573,2.9000000000000004,0.3,2.5,18.48,8.280000000000001,5.78,0.0706963591375044,-0.120000000000001,-0.1199999999999992,0.2800000000000002,,,,34.513611,-115.51056,12,2010
2010-12-17,351,221,metric,"92304, 92332, 92338",daily,13.0, ,17.5, ,6.6, ,5.7, ,1.97, ,0.0, ,61.0, ,76.0, ,53.0, ,12.4, ,72.0, ,0.9, ,326.6, ,3.8, ,2.7377419354838706,23.44754098360656,4.7114754098360665,22.161290322580644,-1.8946428571428573,0.8999999999999995,0.3,2.5,17.98,7.08,4.58,0.0706963591375044,0.4800000000000004,0.4800000000000004,-1.12,,,,34.513611,-115.51056,12,2010
