Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2010-11-06,310,221,metric,"92304, 92332, 92338",daily,21.9, ,30.2, ,14.4, ,1.6, ,4.88, ,0.0, ,26.0, ,43.0, ,15.0, ,18.6, ,146.0, ,0.7, ,275.4, ,3.2, ,155,34.513611,-115.51056,12.8,0.3,5,27.86,12.06,7.0600000000000005,0.0280179741781763,2.34,2.34,5.460000000000001,1.666,1.666,3.887333333333333,5.669246994958036,4.5437217000223376,4.88,1.1255252949356986,,24.770999837647743,
2010-11-07,311,221,metric,"92304, 92332, 92338",daily,18.8, ,25.3, ,11.1, ,4.2, ,3.25, ,0.0, ,38.0, ,64.0, ,21.0, ,18.0, ,152.0, ,0.8, ,165.3, ,1.9, ,155,34.513611,-115.51056,6.9,0.3,5,24.73,10.53,5.529999999999999,0.0280179741781763,0.5700000000000003,0.5700000000000003,1.3299999999999992,1.666,1.666,3.887333333333333,3.2825046628029684,3.0988946962317723,3.25,0.1836099665711961,,5.925014709098186,
2010-11-08,312,221,metric,"92304, 92332, 92338",daily,16.8, ,22.9, ,11.0, ,0.5, ,4.76, ,0.0, ,33.0, ,52.0, ,18.0, ,17.2, ,136.0, ,0.6, ,385.5,Y,4.5,Y,155,34.513611,-115.51056,10.5,0.3,5,21.25,9.35,4.35,0.0280179741781763,1.6499999999999986,1.6500000000000004,3.85,1.666,1.666,3.887333333333333,5.164472316518488,4.073453995120479,4.76,1.0910183213980087,,26.783617114736558,
2010-11-09,313,221,metric,"92304, 92332, 92338",daily,14.0, ,21.0, ,7.8, ,-4.3, ,3.43, ,0.0, ,28.0, ,48.0, ,17.0, ,16.4, ,158.0, ,0.4, ,226.7, ,2.6, ,155,34.513611,-115.51056,12.1,0.3,5,18.87,5.67,0.6699999999999999,0.0280179741781763,2.129999999999999,2.13,4.97,1.666,1.666,3.887333333333333,3.757043705885483,2.9882709358849486,3.43,0.7687727700005342,,25.72634096756923,
2010-11-10,314,221,metric,"92304, 92332, 92338",daily,13.6, ,22.2, ,3.6, ,-3.3, ,3.36, ,0.0, ,31.0, ,46.0, ,21.0, ,15.1, ,142.0, ,0.5, ,232.6, ,2.7, ,155,34.513611,-115.51056,6.9,0.3,5,21.63,3.03,-1.97,0.0280179741781763,0.5700000000000003,0.5700000000000003,1.33,1.666,1.666,3.887333333333333,3.776105929070999,3.5609538572117776,3.36,0.21515207185922147,,6.041978651969537,
2010-11-11,315,221,metric,"92304, 92332, 92338",daily,14.9, ,22.0, ,6.1, ,-4.5, ,4.47, ,0.0, ,26.0, ,51.0, ,15.0, ,14.2, ,156.0, ,0.4, ,313.9, ,3.6, ,155,34.513611,-115.51056,10.6,0.3,5,20.32,4.42,-0.5800000000000005,0.0280179741781763,1.6799999999999997,1.6799999999999997,3.92,1.666,1.666,3.887333333333333,4.593550619106737,3.811952896255245,4.47,0.7815977228514921,,20.5038662366293,
2010-11-12,316,221,metric,"92304, 92332, 92338",daily,12.9, ,22.3, ,4.7, ,-6.4, ,2.93, ,0.0, ,25.0, ,39.0, ,14.0, ,16.2, ,156.0, ,0.4, ,152.3, ,1.8, ,155,34.513611,-115.51056,11.1,0.3,5,20.47,2.87,-2.13,0.0280179741781763,1.8300000000000018,1.83,4.2700000000000005,1.666,1.666,3.887333333333333,3.134200573878695,2.7139045660070784,2.93,0.4202960078716167,,15.486764462391944,
2010-11-13,317,221,metric,"92304, 92332, 92338",daily,15.3, ,24.7, ,5.0, ,-6.7, ,3.61, ,0.0, ,21.0, ,33.0, ,14.0, ,15.5, ,153.0, ,0.4, ,205.5, ,2.4, ,155,34.513611,-115.51056,11.7,0.3,5,22.69,2.99,-2.0100000000000007,0.0280179741781763,2.009999999999998,2.01,4.69,1.666,1.666,3.887333333333333,4.072883134479523,3.474900179446196,3.61,0.5979829550333267,,17.20863691482006,
2010-11-14,318,221,metric,"92304, 92332, 92338",daily,16.6, ,24.9, ,7.6, ,-3.6, ,3.43, ,0.0, ,25.0, ,39.0, ,16.0, ,14.9, ,148.0, ,0.5, ,179.0, ,2.1, ,155,34.513611,-115.51056,11.2,0.3,5,23.04,5.74,0.7399999999999989,0.0280179741781763,1.8599999999999994,1.8599999999999994,4.339999999999999,1.666,1.666,3.887333333333333,3.662595084288367,3.1344465788542,3.43,0.5281485054341668,,16.849816774584546,
2010-11-15,319,221,metric,"92304, 92332, 92338",daily,20.0, ,29.8, ,11.8, ,1.7, ,3.44, ,0.0, ,30.0, ,42.0, ,19.0, ,16.6, ,147.0, ,0.7, ,174.4, ,2.0, ,155,34.513611,-115.51056,10.1,0.3,5,28.27,10.27,5.2700000000000005,0.0280179741781763,1.5300000000000011,1.5300000000000011,3.5700000000000003,1.666,1.666,3.887333333333333,3.965377627002676,3.5283206441837067,3.44,0.43705698281896943,,12.387110665223688,
2010-11-16,320,221,metric,"92304, 92332, 92338",daily,17.9, ,26.6, ,10.4, ,1.7, ,2.78, ,0.0, ,34.0, ,50.0, ,21.0, ,16.9, ,146.0, ,0.7, ,125.3, ,1.5, ,155,34.513611,-115.51056,8.700000000000001,0.3,5,25.49,9.29,4.290000000000001,0.0280179741781763,1.110000000000003,1.1100000000000012,2.5900000000000007,1.666,1.666,3.887333333333333,2.957670098664336,2.716460994565177,2.78,0.24120910409915908,,8.87953497516607,
2010-11-17,321,221,metric,"92304, 92332, 92338",daily,18.5, ,25.9, ,12.2, ,-1.4, ,3.51, ,0.0, ,26.0, ,41.0, ,18.0, ,16.2, ,147.0, ,0.6, ,207.7, ,2.4, ,155,34.513611,-115.51056,13.6,0.3,5,23.32,9.62,4.619999999999999,0.0280179741781763,2.5799999999999983,2.58,6.02,1.666,1.666,3.887333333333333,4.072358985074085,3.1890319354735253,3.51,0.8833270496005596,,27.698908868700258,
2010-11-18,322,221,metric,"92304, 92332, 92338",daily,16.7, ,25.2, ,7.3, ,-2.7, ,2.97, ,0.0, ,26.0, ,43.0, ,18.0, ,15.5, ,146.0, ,0.5, ,145.2, ,1.7, ,155,34.513611,-115.51056,10.0,0.3,5,23.7,5.8,0.7999999999999998,0.0280179741781763,1.5,1.5,3.5,1.666,1.666,3.887333333333333,3.1423525402466064,2.8020185636819708,2.97,0.3403339765646356,,12.146028615792703,
2010-11-19,323,221,metric,"92304, 92332, 92338",daily,17.9, ,24.3, ,8.7, ,0.9, ,3.76, ,0.0, ,32.0, ,45.0, ,22.0, ,15.1, ,103.0, ,0.7, ,285.9, ,3.3, ,155,34.513611,-115.51056,7.799999999999999,0.3,5,23.46,7.859999999999999,2.859999999999999,0.0280179741781763,0.8399999999999999,0.8399999999999999,1.959999999999999,1.666,1.666,3.887333333333333,4.297314446587019,3.86127641352156,3.76,0.4360380330654592,,11.292587900170137,
2010-11-20,324,221,metric,"92304, 92332, 92338",daily,17.0, ,22.3, ,11.8, ,6.4, ,2.76, ,0.0, ,50.0, ,64.0, ,36.0, ,17.5, ,94.0, ,1.0, ,317.8, ,3.7, ,155,34.513611,-115.51056,5.4,0.3,5,22.18,11.68,6.680000000000001,0.0280179741781763,0.120000000000001,0.120000000000001,0.2800000000000002,1.666,1.666,3.887333333333333,3.606087232064524,3.523574059333435,2.76,0.08251317273108905,,2.3417465148071415,
2010-11-21,325,221,metric,"92304, 92332, 92338",daily,14.1, ,18.1, ,8.7, ,1.7, ,2.85, ,0.0, ,43.0, ,68.0, ,22.0, ,15.9, ,103.0, ,0.7, ,363.6,Y,4.2,Y,155,34.513611,-115.51056,6.999999999999999,0.3,5,17.5,8.1,3.099999999999999,0.0280179741781763,0.6000000000000014,0.5999999999999996,1.3999999999999992,1.666,1.666,3.887333333333333,3.539877691190977,3.1422169865455136,2.85,0.39766070464546344,,12.655418335149516,
2010-11-22,326,221,metric,"92304, 92332, 92338",daily,10.3, ,17.7, ,4.2, ,-2.0, ,2.45, ,0.0, ,42.0, ,64.0, ,25.0, ,13.9, ,142.0, ,0.5, ,187.3, ,2.2, ,155,34.513611,-115.51056,6.2,0.3,5,17.34,3.84,-1.16,0.0280179741781763,0.35999999999999943,0.3600000000000003,0.8400000000000001,1.666,1.666,3.887333333333333,2.5867560204396125,2.4679266003446614,2.45,0.11882942009495112,,4.8149495239589335,
2010-11-23,327,221,metric,"92304, 92332, 92338",daily,9.3, ,16.9,Y,2.3, ,-2.2, ,1.85, ,0.0, ,44.0, ,62.0, ,30.0, ,12.8, ,99.0, ,0.5, ,176.2, ,2.0, ,155,34.513611,-115.51056,4.5,0.3,5,16.9,2.3,-2.2,0.0280179741781763,0.0,0.0,0.0,1.666,1.666,3.887333333333333,2.2796325860432303,2.2796325860432303,1.85,0.0,,0.0,
2010-11-24,328,221,metric,"92304, 92332, 92338",daily,10.1, ,15.7,Y,3.6, ,-4.3, ,3.35, ,0.0, ,36.0, ,74.0, ,13.0, ,12.2, ,136.0, ,0.4, ,337.0, ,3.9, ,155,34.513611,-115.51056,7.9,0.3,5,14.829999999999998,2.73,-2.27,0.0280179741781763,0.870000000000001,0.8700000000000001,2.03,1.666,1.666,3.887333333333333,3.3580072236816063,2.92200202387549,3.35,0.4360051998061163,,14.921454408434553,
2010-11-25,329,221,metric,"92304, 92332, 92338",daily,8.0, ,14.3,Y,0.2, ,-19.6,Y,3.11, ,0.0, ,12.0,Y,23.0, ,8.0, ,10.6, ,146.0, ,0.1,Y,278.9, ,3.2, ,155,34.513611,-115.51056,19.8,0.3,5,9.86,-4.24,-9.240000000000002,0.0280179741781763,4.440000000000001,4.44,10.36,1.666,1.666,3.887333333333333,3.5158463604003134,2.253513562004723,3.11,1.2623327983955903,,56.016205967388125,
2010-11-26,330,221,metric,"92304, 92332, 92338",daily,6.4, ,17.5, ,-3.0,Y,-18.8,Y,2.33, ,0.0, ,14.0,Y,23.0, ,9.0, ,9.5,Y,144.0, ,0.1,Y,150.5, ,1.7, ,155,34.513611,-115.51056,15.8,0.3,5,14.26,-6.24,-11.240000000000002,0.0280179741781763,3.24,3.24,7.559999999999999,1.666,1.666,3.887333333333333,2.5995045960342376,2.0766488412111204,2.33,0.5228557548231172,,25.177860813395057,
2010-11-27,331,221,metric,"92304, 92332, 92338",daily,6.0, ,15.3,Y,-2.2,Y,-17.3,Y,1.95, ,0.0, ,17.0,Y,25.0, ,10.0, ,9.0,Y,130.0, ,0.2,Y,133.7, ,1.5, ,155,34.513611,-115.51056,15.1,0.3,5,12.27,-5.23,-10.23,0.0280179741781763,3.030000000000001,3.0300000000000002,7.07,1.666,1.666,3.887333333333333,2.203861659412036,1.735986651272659,1.95,0.467875008139377,,26.951532593662275,
2010-11-28,332,221,metric,"92304, 92332, 92338",daily,10.5, ,15.7,Y,3.0, ,-5.4, ,4.13, ,0.0, ,32.0, ,47.0, ,22.0, ,9.3,Y,140.0, ,0.4, ,505.6,R,5.9,R,155,34.513611,-115.51056,8.4,0.3,5,14.68,1.98,-3.0200000000000005,0.0280179741781763,1.0199999999999996,1.02,2.38,1.666,1.666,3.887333333333333,4.160374780263175,3.5159586047750224,4.13,0.6444161754881526,,18.328320891291817,
2010-11-29,333,221,metric,"92304, 92332, 92338",daily,8.8, ,14.6,Y,2.6, ,-13.8,Y,3.2, ,0.0, ,19.0,Y,30.0, ,12.0, ,8.8,Y,140.0, ,0.2,Y,274.1, ,3.2, ,155,34.513611,-115.51056,16.400000000000002,0.3,5,11.18,-0.8200000000000003,-5.819999999999999,0.0280179741781763,3.42,3.4200000000000004,7.980000000000001,1.666,1.666,3.887333333333333,3.4105644199738903,2.273455770936485,3.2,1.1371086490374052,,50.016748228579154,
2010-11-30,334,221,metric,"92304, 92332, 92338",daily,6.8, ,15.4,Y,-2.0,Y,-14.6,Y,2.16, ,0.0, ,20.0,Y,30.0, ,12.0, ,8.4,Y,133.0, ,0.2,Y,156.7, ,1.8, ,155,34.513611,-115.51056,12.6,0.3,5,13.12,-4.279999999999999,-9.28,0.0280179741781763,2.280000000000001,2.2799999999999994,5.319999999999999,1.666,1.666,3.887333333333333,2.3983036495059764,1.9578410463180125,2.16,0.44046260318796393,0.5199428541398824,22.49736279747092,17.3040604507102
2010-12-01,335,221,metric,"92304, 92332, 92338",daily,8.5, ,18.9, ,-0.9, ,-15.0, ,2.31, ,0.0, ,17.0, ,27.0, ,9.0, ,8.5, ,136.0, ,0.2, ,142.3, ,1.6, ,155,34.513611,-115.51056,14.1,0.3,5,16.169999999999998,-3.63,-8.63,0.0280179741781763,2.7300000000000004,2.73,6.369999999999999,,,,2.5360069198124933,2.0870276451379848,2.31,0.4489792746745085,,21.512857087469193,
2010-12-02,336,221,metric,"92304, 92332, 92338",daily,10.2, ,19.9, ,1.3, ,-14.7, ,2.3, ,0.0, ,16.0, ,23.0, ,10.0, ,8.9, ,131.0, ,0.2, ,112.9, ,1.3, ,155,34.513611,-115.51056,16.0,0.3,5,16.599999999999998,-2.0,-7.0,0.0280179741781763,3.3000000000000007,3.3,7.699999999999999,,,,2.274670314576081,1.8392477657176087,2.3,0.4354225488584724,,23.673947413419107,
2010-12-03,337,221,metric,"92304, 92332, 92338",daily,11.2, ,19.8, ,5.1, ,-12.6, ,2.13, ,0.0, ,17.0, ,24.0, ,11.0, ,9.8, ,97.0, ,0.2, ,112.0, ,1.3, ,155,34.513611,-115.51056,17.7,0.3,5,15.990000000000002,1.29,-3.710000000000001,0.0280179741781763,3.8099999999999987,3.8099999999999996,8.889999999999999,,,,2.335697389286978,1.7235464993002128,2.13,0.6121508899867651,,35.516935007863616,
2010-12-04,338,221,metric,"92304, 92332, 92338",daily,10.5, ,17.0, ,4.9, ,-10.5, ,1.72, ,0.0, ,22.0, ,28.0, ,14.0, ,9.9, ,74.0, ,0.3, ,105.7, ,1.2, ,155,34.513611,-115.51056,15.4,0.3,5,13.88,1.7800000000000002,-3.2200000000000006,0.0280179741781763,3.119999999999999,3.12,7.279999999999999,,,,2.031091940170628,1.4856283843829592,1.72,0.5454635557876688,,36.71601603211301,
2010-12-05,339,221,metric,"92304, 92332, 92338",daily,12.4, ,18.6, ,5.9, ,-8.2, ,1.99, ,0.0, ,23.0, ,39.0, ,14.0, ,10.3, ,79.0, ,0.3, ,123.0, ,1.4, ,155,34.513611,-115.51056,14.1,0.3,5,15.87,3.1700000000000004,-1.83,0.0280179741781763,2.730000000000002,2.73,6.369999999999999,,,,2.2957864083074044,1.73001772503036,1.99,0.5657686832770443,,32.70305703180676,
2010-12-06,340,221,metric,"92304, 92332, 92338",daily,14.6, ,22.6, ,7.2, ,2.8, ,2.18, ,0.0, ,45.0, ,64.0, ,28.0, ,11.7, ,109.0, ,0.7, ,183.3, ,2.1, ,155,34.513611,-115.51056,4.4,0.3,5,22.6,7.2,2.8,0.0280179741781763,0.0,0.0,0.0,,,,2.735158190364346,2.735158190364346,2.18,0.0,,0.0,
2010-12-07,341,221,metric,"92304, 92332, 92338",daily,12.8, ,22.8, ,4.0, ,1.3, ,2.69, ,0.0, ,45.0, ,70.0, ,25.0, ,11.3, ,129.0, ,0.7, ,212.0, ,2.5, ,155,34.513611,-115.51056,2.7,0.3,5,22.8,4.0,1.3,0.0280179741781763,0.0,0.0,0.0,,,,3.0907866929947483,3.0907866929947483,2.69,0.0,,0.0,
2010-12-08,342,221,metric,"92304, 92332, 92338",daily,12.5, ,23.4, ,5.4, ,-1.6, ,2.04, ,0.0, ,38.0, ,58.0, ,23.0, ,11.2, ,128.0, ,0.5, ,118.3, ,1.4, ,155,34.513611,-115.51056,7.0,0.3,5,22.8,4.800000000000001,-0.2000000000000001,0.0280179741781763,0.5999999999999979,0.5999999999999996,1.4,,,,2.366202494424952,2.2519805933171964,2.04,0.11422190110775565,,5.07206418415469,
2010-12-09,343,221,metric,"92304, 92332, 92338",daily,13.5, ,22.4, ,5.5, ,-1.8, ,2.03, ,0.0, ,35.0, ,48.0, ,24.0, ,11.4, ,114.0, ,0.5, ,123.6, ,1.4, ,155,34.513611,-115.51056,7.3,0.3,5,21.71,4.8100000000000005,-0.1900000000000001,0.0280179741781763,0.6899999999999977,0.6899999999999995,1.61,,,,2.2975313996926987,2.1569155723440567,2.03,0.14061582734864198,,6.5193014113123615,
2010-12-10,344,221,metric,"92304, 92332, 92338",daily,15.5, ,23.2, ,8.3, ,4.0, ,2.18, ,0.0, ,46.0, ,55.0, ,36.0, ,14.8, ,103.0, ,0.8, ,170.2, ,2.0, ,155,34.513611,-115.51056,4.300000000000001,0.3,5,23.2,8.3,4.0,0.0280179741781763,0.0,0.0,0.0,,,,2.650733052814213,2.650733052814213,2.18,0.0,,0.0,
2010-12-11,345,221,metric,"92304, 92332, 92338",daily,15.3, ,25.1, ,7.7, ,2.7, ,2.29, ,0.0, ,43.0, ,69.0, ,23.0, ,14.3, ,120.0, ,0.7, ,157.9, ,1.8, ,155,34.513611,-115.51056,5.0,0.3,5,25.1,7.7,2.7,0.0280179741781763,0.0,0.0,0.0,,,,2.774882553262415,2.774882553262415,2.29,0.0,,0.0,
2010-12-12,346,221,metric,"92304, 92332, 92338",daily,16.8, ,26.1, ,9.3, ,2.1, ,3.0, ,0.0, ,37.0, ,56.0, ,22.0, ,13.6, ,127.0, ,0.7, ,217.6, ,2.5, ,155,34.513611,-115.51056,7.200000000000001,0.3,5,25.44,8.64,3.640000000000001,0.0280179741781763,0.6600000000000001,0.6600000000000001,1.5400000000000005,,,,3.658209137195066,3.406261826176725,3.0,0.2519473110183408,,7.396592624857989,
2010-12-13,347,221,metric,"92304, 92332, 92338",daily,15.3, ,24.7, ,7.5, ,1.0, ,2.25, ,0.0, ,38.0, ,57.0, ,24.0, ,13.2, ,129.0, ,0.7, ,143.3, ,1.7, ,155,34.513611,-115.51056,6.5,0.3,5,24.25,7.05,2.05,0.0280179741781763,0.4499999999999993,0.4500000000000002,1.0499999999999998,,,,2.7069212541295338,2.5951788533054536,2.25,0.11174240082408016,,4.305768778970864,
2010-12-14,348,221,metric,"92304, 92332, 92338",daily,13.5, ,22.3, ,5.3, ,0.6, ,2.11, ,0.0, ,41.0, ,60.0, ,27.0, ,12.8, ,127.0, ,0.6, ,131.4, ,1.5, ,155,34.513611,-115.51056,4.7,0.3,5,22.3,5.3,0.6,0.0280179741781763,0.0,0.0,0.0,,,,2.249451951128045,2.249451951128045,2.11,0.0,,0.0,
2010-12-15,349,221,metric,"92304, 92332, 92338",daily,14.6, ,21.2, ,7.9, ,2.9, ,2.1, ,0.0, ,45.0, ,62.0, ,35.0, ,12.6, ,70.0, ,0.8, ,207.2, ,2.4, ,155,34.513611,-115.51056,5.0,0.3,5,21.2,7.9,2.9,0.0280179741781763,0.0,0.0,0.0,,,,2.7602035244306315,2.7602035244306315,2.1,0.0,,0.0,
2010-12-16,350,221,metric,"92304, 92332, 92338",daily,13.2, ,18.6, ,8.4, ,5.5, ,1.71, ,0.0, ,59.0, ,77.0, ,37.0, ,12.9, ,88.0, ,0.9, ,207.6, ,2.4, ,155,34.513611,-115.51056,2.9000000000000004,0.3,5,18.6,8.4,5.5,0.0280179741781763,0.0,0.0,0.0,,,,2.1344308390422606,2.1344308390422606,1.71,0.0,,0.0,
2010-12-17,351,221,metric,"92304, 92332, 92338",daily,13.0, ,17.5, ,6.6, ,5.7, ,1.97, ,0.0, ,61.0, ,76.0, ,53.0, ,12.4, ,72.0, ,0.9, ,326.6, ,3.8, ,155,34.513611,-115.51056,0.8999999999999995,0.3,5,17.5,6.6,5.7,0.0280179741781763,0.0,0.0,0.0,,,,2.2783099826293323,2.2783099826293323,1.97,0.0,,0.0,
2010-12-18,352,221,metric,"92304, 92332, 92338",daily,17.4, ,21.0, ,14.7,Y,8.4, ,2.57, ,0.0, ,56.0, ,70.0, ,44.0, ,13.7, ,73.0, ,1.1, ,405.0,Y,4.7,Y,155,34.513611,-115.51056,6.299999999999999,0.3,5,20.61,14.31,9.31,0.0280179741781763,0.39000000000000057,0.3899999999999988,0.9099999999999984,,,,3.600682960821992,3.2496153679818085,2.57,0.35106759284018363,,10.803358338935244,
2010-12-19,353,221,metric,"92304, 92332, 92338",daily,17.6,H,22.0, ,14.1,Y,9.5, ,1.77,H,0.0,H,59.0, ,87.0,H,44.0,H,14.1,H,74.0,H,1.2,H,347.4,Y,4.0,Y,155,34.513611,-115.51056,4.6,0.3,5,22.0,14.1,9.5,0.0280179741781763,0.0,0.0,0.0,,,,3.196146833306938,3.196146833306938,1.77,0.0,,0.0,
2010-12-20,354,221,metric,"92304, 92332, 92338",daily,15.8,H,19.1, ,12.3,Y,11.7,Y,1.36, ,0.0,H,77.0,Y,98.0,H,59.0,H,14.7,H,58.0,H,1.4,Y,391.3,Y,4.5,Y,155,34.513611,-115.51056,0.6000000000000014,0.3,5,19.1,12.3,11.7,0.0280179741781763,0.0,0.0,0.0,,,,1.928095188512812,1.928095188512812,1.36,0.0,,0.0,
2010-12-29,363,221,metric,"92304, 92332, 92338",daily,12.4, ,17.0, ,7.3, ,4.0, ,2.12, ,0.0, ,57.0, ,81.0, ,42.0, ,11.7, ,74.0, ,0.8, ,381.5,Y,4.4,Y,155,34.513611,-115.51056,3.3,0.3,5,17.0,7.3,4.0,0.0280179741781763,0.0,0.0,0.0,,,,2.768210683304377,2.768210683304377,2.12,0.0,,0.0,
