Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2010-11-13,317,221,metric,"92304, 92332, 92338",daily,15.3, ,24.7, ,5.0, ,-6.7, ,3.61, ,0.0, ,21.0, ,33.0, ,14.0, ,15.5, ,153.0, ,0.4, ,205.5, ,2.4, ,155,34.513611,-115.51056,11.7,0.3,5,22.69,2.99,-2.0100000000000007,0.0280179741781763,-2.0100000000000016,-2.01,4.69,-1.666,-1.666,3.887333333333333,4.072883134479523,3.4749001794461956,3.61
2010-11-14,318,221,metric,"92304, 92332, 92338",daily,16.6, ,24.9, ,7.6, ,-3.6, ,3.43, ,0.0, ,25.0, ,39.0, ,16.0, ,14.9, ,148.0, ,0.5, ,179.0, ,2.1, ,155,34.513611,-115.51056,11.2,0.3,5,23.04,5.74,0.7399999999999989,0.0280179741781763,-1.86,-1.86,4.339999999999999,-1.666,-1.666,3.887333333333333,3.662595084288367,3.1344465788542,3.43
2010-11-15,319,221,metric,"92304, 92332, 92338",daily,20.0, ,29.8, ,11.8, ,1.7, ,3.44, ,0.0, ,30.0, ,42.0, ,19.0, ,16.6, ,147.0, ,0.7, ,174.4, ,2.0, ,155,34.513611,-115.51056,10.1,0.3,5,28.27,10.27,5.2700000000000005,0.0280179741781763,-1.5300000000000011,-1.5300000000000011,3.5700000000000003,-1.666,-1.666,3.887333333333333,3.965377627002676,3.5283206441837067,3.44
2010-11-16,320,221,metric,"92304, 92332, 92338",daily,17.9, ,26.6, ,10.4, ,1.7, ,2.78, ,0.0, ,34.0, ,50.0, ,21.0, ,16.9, ,146.0, ,0.7, ,125.3, ,1.5, ,155,34.513611,-115.51056,8.700000000000001,0.3,5,25.49,9.29,4.290000000000001,0.0280179741781763,-1.1099999999999994,-1.1100000000000012,2.5900000000000007,-1.666,-1.666,3.887333333333333,2.9576700986643356,2.716460994565177,2.78
2010-11-17,321,221,metric,"92304, 92332, 92338",daily,18.5, ,25.9, ,12.2, ,-1.4, ,3.51, ,0.0, ,26.0, ,41.0, ,18.0, ,16.2, ,147.0, ,0.6, ,207.7, ,2.4, ,155,34.513611,-115.51056,13.6,0.3,5,23.32,9.62,4.619999999999999,0.0280179741781763,-2.5799999999999983,-2.58,6.02,-1.666,-1.666,3.887333333333333,4.072358985074085,3.1890319354735253,3.51
2010-11-18,322,221,metric,"92304, 92332, 92338",daily,16.7, ,25.2, ,7.3, ,-2.7, ,2.97, ,0.0, ,26.0, ,43.0, ,18.0, ,15.5, ,146.0, ,0.5, ,145.2, ,1.7, ,155,34.513611,-115.51056,10.0,0.3,5,23.7,5.8,0.7999999999999998,0.0280179741781763,-1.5,-1.5,3.5,-1.666,-1.666,3.887333333333333,3.1423525402466064,2.8020185636819708,2.97
2010-11-19,323,221,metric,"92304, 92332, 92338",daily,17.9, ,24.3, ,8.7, ,0.9, ,3.76, ,0.0, ,32.0, ,45.0, ,22.0, ,15.1, ,103.0, ,0.7, ,285.9, ,3.3, ,155,34.513611,-115.51056,7.799999999999999,0.3,5,23.46,7.859999999999999,2.859999999999999,0.0280179741781763,-0.8399999999999999,-0.8399999999999999,1.959999999999999,-1.666,-1.666,3.887333333333333,4.297314446587019,3.8612764135215585,3.76
2010-11-20,324,221,metric,"92304, 92332, 92338",daily,17.0, ,22.3, ,11.8, ,6.4, ,2.76, ,0.0, ,50.0, ,64.0, ,36.0, ,17.5, ,94.0, ,1.0, ,317.8, ,3.7, ,155,34.513611,-115.51056,5.4,0.3,5,22.18,11.68,6.680000000000001,0.0280179741781763,-0.120000000000001,-0.120000000000001,0.2800000000000002,-1.666,-1.666,3.887333333333333,3.6060872320645236,3.523574059333435,2.76
2010-11-21,325,221,metric,"92304, 92332, 92338",daily,14.1, ,18.1, ,8.7, ,1.7, ,2.85, ,0.0, ,43.0, ,68.0, ,22.0, ,15.9, ,103.0, ,0.7, ,363.6,Y,4.2,Y,155,34.513611,-115.51056,6.999999999999999,0.3,5,17.5,8.1,3.099999999999999,0.0280179741781763,-0.6000000000000014,-0.5999999999999996,1.3999999999999992,-1.666,-1.666,3.887333333333333,3.5398776911909775,3.1422169865455136,2.85
2010-11-22,326,221,metric,"92304, 92332, 92338",daily,10.3, ,17.7, ,4.2, ,-2.0, ,2.45, ,0.0, ,42.0, ,64.0, ,25.0, ,13.9, ,142.0, ,0.5, ,187.3, ,2.2, ,155,34.513611,-115.51056,6.2,0.3,5,17.34,3.84,-1.16,0.0280179741781763,-0.3599999999999994,-0.3599999999999999,0.8400000000000001,-1.666,-1.666,3.887333333333333,2.5867560204396125,2.4679266003446614,2.45
2010-11-23,327,221,metric,"92304, 92332, 92338",daily,9.3, ,16.9,Y,2.3, ,-2.2, ,1.85, ,0.0, ,44.0, ,62.0, ,30.0, ,12.8, ,99.0, ,0.5, ,176.2, ,2.0, ,155,34.513611,-115.51056,4.5,0.3,5,16.9,2.3,-2.2,0.0280179741781763,0.0,0.0,0.0,-1.666,-1.666,3.887333333333333,2.2796325860432303,2.2796325860432303,1.85
2010-11-24,328,221,metric,"92304, 92332, 92338",daily,10.1, ,15.7,Y,3.6, ,-4.3, ,3.35, ,0.0, ,36.0, ,74.0, ,13.0, ,12.2, ,136.0, ,0.4, ,337.0, ,3.9, ,155,34.513611,-115.51056,7.9,0.3,5,14.829999999999998,2.73,-2.27,0.0280179741781763,-0.870000000000001,-0.8700000000000001,2.03,-1.666,-1.666,3.887333333333333,3.3580072236816063,2.92200202387549,3.35
2010-11-25,329,221,metric,"92304, 92332, 92338",daily,8.0, ,14.3,Y,0.2, ,-19.6,Y,3.11, ,0.0, ,12.0,Y,23.0, ,8.0, ,10.6, ,146.0, ,0.1,Y,278.9, ,3.2, ,155,34.513611,-115.51056,19.8,0.3,5,9.86,-4.24,-9.240000000000002,0.0280179741781763,-4.440000000000001,-4.44,10.36,-1.666,-1.666,3.887333333333333,3.5158463604003134,2.253513562004723,3.11
2010-11-26,330,221,metric,"92304, 92332, 92338",daily,6.4, ,17.5, ,-3.0,Y,-18.8,Y,2.33, ,0.0, ,14.0,Y,23.0, ,9.0, ,9.5,Y,144.0, ,0.1,Y,150.5, ,1.7, ,155,34.513611,-115.51056,15.8,0.3,5,14.26,-6.24,-11.240000000000002,0.0280179741781763,-3.24,-3.24,7.559999999999999,-1.666,-1.666,3.887333333333333,2.5995045960342376,2.0766488412111204,2.33
2010-11-27,331,221,metric,"92304, 92332, 92338",daily,6.0, ,15.3,Y,-2.2,Y,-17.3,Y,1.95, ,0.0, ,17.0,Y,25.0, ,10.0, ,9.0,Y,130.0, ,0.2,Y,133.7, ,1.5, ,155,34.513611,-115.51056,15.1,0.3,5,12.27,-5.23,-10.23,0.0280179741781763,-3.030000000000001,-3.03,7.07,-1.666,-1.666,3.887333333333333,2.203861659412036,1.735986651272659,1.95
2010-11-28,332,221,metric,"92304, 92332, 92338",daily,10.5, ,15.7,Y,3.0, ,-5.4, ,4.13, ,0.0, ,32.0, ,47.0, ,22.0, ,9.3,Y,140.0, ,0.4, ,505.6,R,5.9,R,155,34.513611,-115.51056,8.4,0.3,5,14.68,1.98,-3.0200000000000005,0.0280179741781763,-1.0199999999999996,-1.02,2.38,-1.666,-1.666,3.887333333333333,4.160374780263175,3.5159586047750224,4.13
2010-11-29,333,221,metric,"92304, 92332, 92338",daily,8.8, ,14.6,Y,2.6, ,-13.8,Y,3.2, ,0.0, ,19.0,Y,30.0, ,12.0, ,8.8,Y,140.0, ,0.2,Y,274.1, ,3.2, ,155,34.513611,-115.51056,16.400000000000002,0.3,5,11.18,-0.8200000000000003,-5.819999999999999,0.0280179741781763,-3.42,-3.4200000000000004,7.980000000000001,-1.666,-1.666,3.887333333333333,3.4105644199738903,2.2734557709364855,3.2
2010-11-30,334,221,metric,"92304, 92332, 92338",daily,6.8, ,15.4,Y,-2.0,Y,-14.6,Y,2.16, ,0.0, ,20.0,Y,30.0, ,12.0, ,8.4,Y,133.0, ,0.2,Y,156.7, ,1.8, ,155,34.513611,-115.51056,12.6,0.3,5,13.12,-4.279999999999999,-9.28,0.0280179741781763,-2.28,-2.28,5.319999999999999,-1.666,-1.666,3.887333333333333,2.3983036495059764,1.9578410463180123,2.16
2010-12-01,335,221,metric,"92304, 92332, 92338",daily,8.5, ,18.9, ,-0.9, ,-15.0, ,2.31, ,0.0, ,17.0, ,27.0, ,9.0, ,8.5, ,136.0, ,0.2, ,142.3, ,1.6, ,155,34.513611,-115.51056,14.1,0.3,5,16.169999999999998,-3.63,-8.63,0.0280179741781763,-2.7300000000000004,-2.73,6.369999999999999,,,,2.5360069198124933,2.0870276451379848,2.31
2010-12-02,336,221,metric,"92304, 92332, 92338",daily,10.2, ,19.9, ,1.3, ,-14.7, ,2.3, ,0.0, ,16.0, ,23.0, ,10.0, ,8.9, ,131.0, ,0.2, ,112.9, ,1.3, ,155,34.513611,-115.51056,16.0,0.3,5,16.599999999999998,-2.0,-7.0,0.0280179741781763,-3.3000000000000007,-3.3,7.699999999999999,,,,2.274670314576081,1.8392477657176092,2.3
2010-12-03,337,221,metric,"92304, 92332, 92338",daily,11.2, ,19.8, ,5.1, ,-12.6, ,2.13, ,0.0, ,17.0, ,24.0, ,11.0, ,9.8, ,97.0, ,0.2, ,112.0, ,1.3, ,155,34.513611,-115.51056,17.7,0.3,5,15.990000000000002,1.29,-3.710000000000001,0.0280179741781763,-3.809999999999999,-3.81,8.889999999999999,,,,2.335697389286978,1.7235464993002128,2.13
2010-12-04,338,221,metric,"92304, 92332, 92338",daily,10.5, ,17.0, ,4.9, ,-10.5, ,1.72, ,0.0, ,22.0, ,28.0, ,14.0, ,9.9, ,74.0, ,0.3, ,105.7, ,1.2, ,155,34.513611,-115.51056,15.4,0.3,5,13.88,1.7800000000000002,-3.2200000000000006,0.0280179741781763,-3.120000000000001,-3.12,7.279999999999999,,,,2.031091940170628,1.4856283843829592,1.72
2010-12-05,339,221,metric,"92304, 92332, 92338",daily,12.4, ,18.6, ,5.9, ,-8.2, ,1.99, ,0.0, ,23.0, ,39.0, ,14.0, ,10.3, ,79.0, ,0.3, ,123.0, ,1.4, ,155,34.513611,-115.51056,14.1,0.3,5,15.87,3.1700000000000004,-1.83,0.0280179741781763,-2.7300000000000004,-2.73,6.369999999999999,,,,2.2957864083074044,1.7300177250303599,1.99
2010-12-06,340,221,metric,"92304, 92332, 92338",daily,14.6, ,22.6, ,7.2, ,2.8, ,2.18, ,0.0, ,45.0, ,64.0, ,28.0, ,11.7, ,109.0, ,0.7, ,183.3, ,2.1, ,155,34.513611,-115.51056,4.4,0.3,5,22.6,7.2,2.8,0.0280179741781763,0.0,0.0,0.0,,,,2.735158190364346,2.735158190364346,2.18
2010-12-07,341,221,metric,"92304, 92332, 92338",daily,12.8, ,22.8, ,4.0, ,1.3, ,2.69, ,0.0, ,45.0, ,70.0, ,25.0, ,11.3, ,129.0, ,0.7, ,212.0, ,2.5, ,155,34.513611,-115.51056,2.7,0.3,5,22.8,4.0,1.3,0.0280179741781763,0.0,0.0,0.0,,,,3.0907866929947483,3.0907866929947483,2.69
2010-12-08,342,221,metric,"92304, 92332, 92338",daily,12.5, ,23.4, ,5.4, ,-1.6, ,2.04, ,0.0, ,38.0, ,58.0, ,23.0, ,11.2, ,128.0, ,0.5, ,118.3, ,1.4, ,155,34.513611,-115.51056,7.0,0.3,5,22.8,4.800000000000001,-0.2000000000000001,0.0280179741781763,-0.6000000000000014,-0.5999999999999996,1.4,,,,2.366202494424952,2.2519805933171964,2.04
2010-12-09,343,221,metric,"92304, 92332, 92338",daily,13.5, ,22.4, ,5.5, ,-1.8, ,2.03, ,0.0, ,35.0, ,48.0, ,24.0, ,11.4, ,114.0, ,0.5, ,123.6, ,1.4, ,155,34.513611,-115.51056,7.3,0.3,5,21.71,4.8100000000000005,-0.1900000000000001,0.0280179741781763,-0.6900000000000013,-0.6899999999999995,1.61,,,,2.2975313996926987,2.1569155723440567,2.03
2010-12-10,344,221,metric,"92304, 92332, 92338",daily,15.5, ,23.2, ,8.3, ,4.0, ,2.18, ,0.0, ,46.0, ,55.0, ,36.0, ,14.8, ,103.0, ,0.8, ,170.2, ,2.0, ,155,34.513611,-115.51056,4.300000000000001,0.3,5,23.2,8.3,4.0,0.0280179741781763,0.0,0.0,0.0,,,,2.650733052814213,2.650733052814213,2.18
2010-12-11,345,221,metric,"92304, 92332, 92338",daily,15.3, ,25.1, ,7.7, ,2.7, ,2.29, ,0.0, ,43.0, ,69.0, ,23.0, ,14.3, ,120.0, ,0.7, ,157.9, ,1.8, ,155,34.513611,-115.51056,5.0,0.3,5,25.1,7.7,2.7,0.0280179741781763,0.0,0.0,0.0,,,,2.774882553262415,2.774882553262415,2.29
2010-12-12,346,221,metric,"92304, 92332, 92338",daily,16.8, ,26.1, ,9.3, ,2.1, ,3.0, ,0.0, ,37.0, ,56.0, ,22.0, ,13.6, ,127.0, ,0.7, ,217.6, ,2.5, ,155,34.513611,-115.51056,7.200000000000001,0.3,5,25.44,8.64,3.640000000000001,0.0280179741781763,-0.6600000000000001,-0.6600000000000001,1.5400000000000005,,,,3.6582091371950667,3.4062618261767246,3.0
2010-12-13,347,221,metric,"92304, 92332, 92338",daily,15.3, ,24.7, ,7.5, ,1.0, ,2.25, ,0.0, ,38.0, ,57.0, ,24.0, ,13.2, ,129.0, ,0.7, ,143.3, ,1.7, ,155,34.513611,-115.51056,6.5,0.3,5,24.25,7.05,2.05,0.0280179741781763,-0.4499999999999993,-0.4500000000000002,1.0499999999999998,,,,2.7069212541295338,2.5951788533054536,2.25
2010-12-14,348,221,metric,"92304, 92332, 92338",daily,13.5, ,22.3, ,5.3, ,0.6, ,2.11, ,0.0, ,41.0, ,60.0, ,27.0, ,12.8, ,127.0, ,0.6, ,131.4, ,1.5, ,155,34.513611,-115.51056,4.7,0.3,5,22.3,5.3,0.6,0.0280179741781763,0.0,0.0,0.0,,,,2.249451951128045,2.249451951128045,2.11
2010-12-15,349,221,metric,"92304, 92332, 92338",daily,14.6, ,21.2, ,7.9, ,2.9, ,2.1, ,0.0, ,45.0, ,62.0, ,35.0, ,12.6, ,70.0, ,0.8, ,207.2, ,2.4, ,155,34.513611,-115.51056,5.0,0.3,5,21.2,7.9,2.9,0.0280179741781763,0.0,0.0,0.0,,,,2.7602035244306315,2.7602035244306315,2.1
2010-12-16,350,221,metric,"92304, 92332, 92338",daily,13.2, ,18.6, ,8.4, ,5.5, ,1.71, ,0.0, ,59.0, ,77.0, ,37.0, ,12.9, ,88.0, ,0.9, ,207.6, ,2.4, ,155,34.513611,-115.51056,2.9000000000000004,0.3,5,18.6,8.4,5.5,0.0280179741781763,0.0,0.0,0.0,,,,2.1344308390422606,2.1344308390422606,1.71
2010-12-17,351,221,metric,"92304, 92332, 92338",daily,13.0, ,17.5, ,6.6, ,5.7, ,1.97, ,0.0, ,61.0, ,76.0, ,53.0, ,12.4, ,72.0, ,0.9, ,326.6, ,3.8, ,155,34.513611,-115.51056,0.8999999999999995,0.3,5,17.5,6.6,5.7,0.0280179741781763,0.0,0.0,0.0,,,,2.2783099826293323,2.2783099826293323,1.97
2010-12-18,352,221,metric,"92304, 92332, 92338",daily,17.4, ,21.0, ,14.7,Y,8.4, ,2.57, ,0.0, ,56.0, ,70.0, ,44.0, ,13.7, ,73.0, ,1.1, ,405.0,Y,4.7,Y,155,34.513611,-115.51056,6.299999999999999,0.3,5,20.61,14.31,9.31,0.0280179741781763,-0.3900000000000005,-0.3900000000000005,0.9099999999999984,,,,3.600682960821992,3.2496153679818085,2.57
2010-12-19,353,221,metric,"92304, 92332, 92338",daily,17.6,H,22.0, ,14.1,Y,9.5, ,1.77,H,0.0,H,59.0, ,87.0,H,44.0,H,14.1,H,74.0,H,1.2,H,347.4,Y,4.0,Y,155,34.513611,-115.51056,4.6,0.3,5,22.0,14.1,9.5,0.0280179741781763,0.0,0.0,0.0,,,,3.196146833306938,3.196146833306938,1.77
2010-12-20,354,221,metric,"92304, 92332, 92338",daily,15.8,H,19.1, ,12.3,Y,11.7,Y,1.36, ,0.0,H,77.0,Y,98.0,H,59.0,H,14.7,H,58.0,H,1.4,Y,391.3,Y,4.5,Y,155,34.513611,-115.51056,0.6000000000000014,0.3,5,19.1,12.3,11.7,0.0280179741781763,0.0,0.0,0.0,,,,1.9280951885128121,1.9280951885128121,1.36
2010-12-23,357,221,metric,"92304, 92332, 92338",daily,13.4,H,27.6,Y,2.5, ,,I,1.17,R,0.0,H,,R,100.0,H,66.0,H,13.7,H,123.0,H,1.8,R,183.8,H,2.1,H,155,34.513611,-115.51056,,0.3,5,27.6,2.5,,0.0280179741781763,0.0,0.0,,,,,,,1.17
2010-12-24,358,221,metric,"92304, 92332, 92338",daily,34.4,H,130.7,S,5.4, ,,Q,0.9,R,0.0, ,,Q,100.0,H,100.0,H,12.8, ,124.0, ,54.2,S,128.7, ,1.5, ,155,34.513611,-115.51056,,0.3,5,130.7,5.4,,0.0280179741781763,0.0,0.0,,,,,,,0.9
2010-12-25,359,221,metric,"92304, 92332, 92338",daily,,S,,S,,S,,Q,0.66,H,0.0, ,,Q,100.0,H,0.0,H,12.5, ,114.0, ,,S,133.6, ,1.5, ,155,34.513611,-115.51056,,0.3,5,,,,0.0280179741781763,,,,,,,,,0.66
2010-12-26,360,221,metric,"92304, 92332, 92338",daily,-39.5,H,-39.5,S,-39.5,S,,Q,2.12,H,0.0, ,,Q,0.0,H,0.0,H,12.6, ,86.0, ,,S,205.0, ,2.4, ,155,34.513611,-115.51056,,0.3,5,-39.5,-39.5,,0.0280179741781763,0.0,0.0,,,,,,,2.12
2010-12-27,361,221,metric,"92304, 92332, 92338",daily,-39.5,H,-39.4,S,-39.5,S,,Q,1.89,H,0.0, ,,Q,0.0,H,0.0,H,11.9, ,119.0, ,,S,175.9, ,2.0, ,155,34.513611,-115.51056,,0.3,5,-39.4,-39.5,,0.0280179741781763,0.0,0.0,,,,,,,1.89
2010-12-28,362,221,metric,"92304, 92332, 92338",daily,9.4,H,98.7,S,-39.5,S,,Q,1.6,R,0.0, ,,Q,100.0,H,0.0,H,11.2, ,126.0, ,7.2,S,147.2, ,1.7, ,155,34.513611,-115.51056,,0.3,5,98.7,-39.5,,0.0280179741781763,0.0,0.0,,,,,,,1.6
2010-12-29,363,221,metric,"92304, 92332, 92338",daily,12.4, ,17.0, ,7.3, ,4.0, ,2.12, ,0.0, ,57.0, ,81.0, ,42.0, ,11.7, ,74.0, ,0.8, ,381.5,Y,4.4,Y,155,34.513611,-115.51056,3.3,0.3,5,17.0,7.3,4.0,0.0280179741781763,0.0,0.0,0.0,,,,2.768210683304377,2.768210683304377,2.12
