Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-11,11,106,metric,95449,daily,10.7, ,13.2, ,7.2, ,10.5, ,0.06,R,1.0, ,98.0, ,100.0, ,94.0, ,10.4, ,21.0, ,1.3, ,117.9, ,1.4, ,525,38.982581,-123.08928,-3.3,0.3,0.5,13.2,7.2,10.5,0.6164561809198419,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2075888547557425,0.2075888547557425,0.06,0.0,,0.0,
2003-01-12,12,106,metric,95449,daily,11.9, ,13.0, ,11.0, ,11.6,Y,0.11, ,31.0,H,98.0,Y,100.0, ,94.0, ,11.0, ,22.0, ,1.4,Y,177.0, ,2.0, ,525,38.982581,-123.08928,-0.5999999999999996,0.3,0.5,13.0,11.0,11.6,0.6164561809198419,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2969635334106518,0.2969635334106518,0.11,0.0,,0.0,
2003-01-13,13,106,metric,95449,daily,12.8, ,14.4, ,11.8, ,12.8,Y,0.21, ,19.0,H,100.0,Y,100.0, ,98.0, ,11.6, ,34.0, ,1.5,Y,124.2, ,1.4, ,525,38.982581,-123.08928,-1.0,0.3,0.5,14.4,11.8,12.8,0.6164561809198419,0.0,0.0,0.0,-0.0,-0.0,0.0,0.4587265608019643,0.4587265608019643,0.21,0.0,,0.0,
2003-01-14,14,106,metric,95449,daily,12.3, ,18.1, ,7.0, ,11.5,Y,0.76, ,0.0, ,95.0,Y,100.0, ,71.0, ,12.2,Y,70.0, ,1.4,Y,101.4, ,1.2, ,525,38.982581,-123.08928,-4.5,0.3,0.5,18.1,7.0,11.5,0.6164561809198419,0.0,0.0,0.0,-0.0,-0.0,0.0,0.8019371428905318,0.8019371428905318,0.76,0.0,,0.0,
2003-01-15,15,106,metric,95449,daily,9.3, ,17.3, ,3.5, ,7.9, ,1.35, ,0.0, ,91.0, ,100.0, ,63.0, ,11.9, ,115.0, ,1.1, ,126.6, ,1.5, ,525,38.982581,-123.08928,-4.4,0.3,0.5,17.3,3.5,7.9,0.6164561809198419,0.0,0.0,0.0,-0.0,-0.0,0.0,1.0654601206286278,1.0654601206286278,1.35,0.0,,0.0,
2003-01-16,16,106,metric,95449,daily,7.2, ,18.1, ,1.2, ,5.6, ,1.46, ,0.0, ,89.0, ,100.0, ,56.0, ,10.8, ,130.0, ,0.9, ,136.1, ,1.6, ,525,38.982581,-123.08928,-4.4,0.3,0.5,18.1,1.2,5.6,0.6164561809198419,0.0,0.0,0.0,-0.0,-0.0,0.0,1.3317497772262352,1.3317497772262352,1.46,0.0,,0.0,
2003-01-17,17,106,metric,95449,daily,12.1, ,20.5, ,4.3, ,7.4, ,1.57, ,0.0, ,73.0, ,100.0, ,44.0, ,10.1, ,106.0, ,1.0, ,113.5, ,1.3, ,525,38.982581,-123.08928,-3.1000000000000005,0.3,0.5,20.5,4.3,7.4,0.6164561809198419,0.0,0.0,0.0,-0.0,-0.0,0.0,1.3827583384079314,1.3827583384079314,1.57,0.0,,0.0,
2003-01-18,18,106,metric,95449,daily,8.9, ,23.3,Y,1.0, ,6.6, ,1.57, ,0.0, ,86.0, ,100.0, ,46.0, ,10.0, ,129.0, ,1.0, ,88.8, ,1.0, ,525,38.982581,-123.08928,-5.6,0.3,0.5,23.3,1.0,6.6,0.6164561809198419,0.0,0.0,0.0,-0.0,-0.0,0.0,1.4606965589627607,1.4606965589627607,1.57,0.0,,0.0,
2003-01-19,19,106,metric,95449,daily,8.1, ,19.7, ,1.0, ,6.6, ,1.55, ,0.0, ,91.0, ,100.0, ,60.0, ,10.0, ,128.0, ,1.0, ,101.0, ,1.2, ,525,38.982581,-123.08928,-5.6,0.3,0.5,19.7,1.0,6.6,0.6164561809198419,0.0,0.0,0.0,-0.0,-0.0,0.0,1.2802954305279055,1.2802954305279055,1.55,0.0,,0.0,
2003-01-20,20,106,metric,95449,daily,6.9, ,10.8, ,4.6, ,6.7, ,0.73, ,2.0, ,98.0, ,100.0, ,89.0, ,10.2, ,79.0, ,1.0, ,148.6, ,1.7, ,525,38.982581,-123.08928,-2.1000000000000005,0.3,0.5,10.8,4.6,6.7,0.6164561809198419,0.0,0.0,0.0,-0.0,-0.0,0.0,0.6639049096826496,0.6639049096826496,0.73,0.0,,0.0,
2003-01-21,21,106,metric,95449,daily,10.6, ,13.3, ,8.5, ,10.5, ,0.34, ,5.0, ,99.0, ,100.0, ,96.0, ,10.4, ,43.0, ,1.3, ,155.9, ,1.8, ,525,38.982581,-123.08928,-2.0,0.3,0.5,13.3,8.5,10.5,0.6164561809198419,0.0,0.0,0.0,-0.0,-0.0,0.0,0.5697734408414931,0.5697734408414931,0.34,0.0,,0.0,
2003-01-22,22,106,metric,95449,daily,12.0, ,13.6, ,10.3, ,11.9,Y,0.13, ,22.0, ,100.0,Y,100.0, ,97.0, ,11.1, ,25.0, ,1.4,Y,183.3, ,2.1, ,525,38.982581,-123.08928,-1.5999999999999996,0.3,0.5,13.6,10.3,11.9,0.6164561809198419,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2781772052464371,0.2781772052464371,0.13,0.0,,0.0,
2003-01-23,23,106,metric,95449,daily,11.6, ,15.0, ,7.6, ,11.4,Y,0.56, ,0.0, ,99.0,Y,100.0, ,91.0, ,11.7, ,57.0, ,1.4,Y,102.6, ,1.2, ,525,38.982581,-123.08928,-3.8000000000000007,0.3,0.5,15.0,7.6,11.4,0.6164561809198419,0.0,0.0,0.0,-0.0,-0.0,0.0,0.6058121961495111,0.6058121961495111,0.56,0.0,,0.0,
2003-01-24,24,106,metric,95449,daily,11.0, ,13.1, ,9.1, ,10.6, ,0.36, ,1.0, ,98.0, ,100.0, ,90.0, ,11.7, ,44.0, ,1.3, ,91.1, ,1.1, ,525,38.982581,-123.08928,-1.5,0.3,0.5,13.1,9.1,10.6,0.6164561809198419,0.0,0.0,0.0,-0.0,-0.0,0.0,0.6016884984773447,0.6016884984773447,0.36,0.0,,0.0,
2003-01-25,25,106,metric,95449,daily,14.2, ,20.3, ,11.5, ,13.4,Y,1.32, ,0.0, ,95.0,Y,100.0, ,78.0, ,12.5,Y,106.0, ,1.5,Y,108.3, ,1.3, ,525,38.982581,-123.08928,-1.9000000000000004,0.3,0.5,20.3,11.5,13.4,0.6164561809198419,0.0,0.0,0.0,-0.0,-0.0,0.0,1.229469069277795,1.229469069277795,1.32,0.0,,0.0,
2003-01-27,27,106,metric,95449,daily,12.9, ,18.3, ,5.4, ,11.7,Y,1.17, ,0.0, ,92.0,Y,100.0, ,63.0, ,13.7,Y,90.0, ,1.4,Y,132.6, ,1.5, ,525,38.982581,-123.08928,-6.299999999999999,0.3,0.5,18.3,5.4,11.7,0.6164561809198419,0.0,0.0,0.0,-0.0,-0.0,0.0,0.8856509059549286,0.8856509059549286,1.17,0.0,,0.0,
2003-01-28,28,106,metric,95449,daily,8.6, ,17.8, ,3.7, ,7.4, ,1.16, ,0.0, ,92.0, ,100.0, ,61.0, ,12.8,Y,102.0, ,1.0, ,99.4, ,1.2, ,525,38.982581,-123.08928,-3.7,0.3,0.5,17.8,3.7,7.4,0.6164561809198419,0.0,0.0,0.0,-0.0,-0.0,0.0,1.2005951765608105,1.2005951765608105,1.16,0.0,,0.0,
2003-01-29,29,106,metric,95449,daily,8.4, ,18.0, ,2.3, ,6.2, ,1.45, ,1.0, ,86.0, ,100.0, ,51.0, ,11.9, ,119.0, ,0.9, ,112.9, ,1.3, ,525,38.982581,-123.08928,-3.9,0.3,0.5,18.0,2.3,6.2,0.6164561809198419,0.0,0.0,0.0,-0.0,-0.0,0.0,1.344678138546967,1.344678138546967,1.45,0.0,,0.0,
2003-01-30,30,106,metric,95449,daily,12.8, ,20.9, ,7.8, ,11.5,Y,1.31, ,0.0, ,92.0,Y,100.0, ,71.0, ,12.3,Y,101.0, ,1.4,Y,101.3, ,1.2, ,525,38.982581,-123.08928,-3.7,0.3,0.5,20.9,7.8,11.5,0.6164561809198419,0.0,0.0,0.0,-0.0,-0.0,0.0,1.3010326873636853,1.3010326873636853,1.31,0.0,,0.0,
2003-01-31,31,106,metric,95449,daily,13.8, ,21.3, ,8.4, ,12.8,Y,1.5, ,0.0, ,93.0,Y,100.0, ,70.0, ,13.1,Y,115.0, ,1.5,Y,93.7, ,1.1, ,525,38.982581,-123.08928,-4.4,0.3,0.5,21.3,8.4,12.8,0.6164561809198419,0.0,0.0,0.0,-0.0,-0.0,0.0,1.2899711822269164,1.2899711822269164,1.5,0.0,0.0,0.0,0.0
2003-02-01,32,106,metric,95449,daily,10.7, ,14.3, ,2.6, ,7.0, ,1.91, ,0.0, ,78.0, ,99.0, ,54.0, ,13.4, ,131.0, ,1.0, ,253.5, ,2.9, ,525,38.982581,-123.08928,-4.4,0.3,0.5,14.3,2.6,7.0,0.6164561809198419,0.0,0.0,0.0,0.0085714285714285,0.0085714285714285,0.0199999999999999,1.146252513331795,1.146252513331795,1.91,0.0,,0.0,
2003-02-02,33,106,metric,95449,daily,5.8, ,15.9, ,-1.6, ,2.2, ,1.89, ,0.0, ,78.0, ,100.0, ,43.0, ,11.7, ,154.0, ,0.7, ,141.5, ,1.6, ,525,38.982581,-123.08928,-3.8,0.3,0.5,15.9,-1.6,2.2,0.6164561809198419,0.0,0.0,0.0,0.0085714285714285,0.0085714285714285,0.0199999999999999,1.5573329903699955,1.5573329903699955,1.89,0.0,,0.0,
2003-02-03,34,106,metric,95449,daily,6.4, ,20.4, ,-1.9, ,2.8, ,1.86, ,0.0, ,78.0, ,100.0, ,37.0, ,10.8, ,157.0, ,0.7, ,114.5, ,1.3, ,525,38.982581,-123.08928,-4.699999999999999,0.3,0.5,20.4,-1.9,2.8,0.6164561809198419,0.0,0.0,0.0,0.0085714285714285,0.0085714285714285,0.0199999999999999,1.842472874795772,1.842472874795772,1.86,0.0,,0.0,
2003-02-04,35,106,metric,95449,daily,7.3, ,19.9, ,-2.0, ,0.1, ,1.97, ,0.0, ,60.0, ,100.0, ,27.0, ,10.4, ,159.0, ,0.6, ,126.8, ,1.5, ,525,38.982581,-123.08928,-2.1,0.3,0.5,19.9,-2.0,0.1,0.6164561809198419,0.0,0.0,0.0,0.0085714285714285,0.0085714285714285,0.0199999999999999,2.095661576748211,2.095661576748211,1.97,0.0,,0.0,
2003-02-05,36,106,metric,95449,daily,5.9, ,21.0, ,-4.3, ,-1.6, ,1.9, ,0.0, ,58.0, ,94.0, ,19.0, ,9.8, ,165.0, ,0.5, ,127.1, ,1.5, ,525,38.982581,-123.08928,-2.7,0.3,0.5,21.0,-4.3,-1.6,0.6164561809198419,0.0,0.0,0.0,0.0085714285714285,0.0085714285714285,0.0199999999999999,2.3039416214081028,2.3039416214081028,1.9,0.0,,0.0,
2003-02-06,37,106,metric,95449,daily,5.5, ,15.8, ,-3.6, ,-1.4, ,2.15, ,0.0, ,61.0, ,100.0, ,29.0, ,9.4, ,161.0, ,0.6, ,152.6, ,1.8, ,525,38.982581,-123.08928,-2.2,0.3,0.5,15.8,-3.6,-1.4,0.6164561809198419,0.0,0.0,0.0,0.0085714285714285,0.0085714285714285,0.0199999999999999,1.914994752647864,1.914994752647864,2.15,0.0,,0.0,
2003-02-07,38,106,metric,95449,daily,5.6, ,16.1, ,-2.7, ,-4.0, ,2.2, ,0.0, ,50.0, ,87.0, ,19.0, ,9.1, ,165.0, ,0.5, ,151.9, ,1.8, ,525,38.982581,-123.08928,1.2999999999999998,0.3,0.5,15.86,-2.94,-3.4400000000000004,0.6164561809198419,0.240000000000002,0.23999999999999977,0.5599999999999996,0.0085714285714285,0.0085714285714285,0.0199999999999999,2.158422785276074,2.094076201529436,2.2,0.06434658374663771,,3.072790937581038,
2003-02-08,39,106,metric,95449,daily,3.9, ,19.6, ,-5.6,Y,-2.5, ,1.81, ,0.0, ,63.0, ,96.0, ,22.0, ,8.5, ,168.0, ,0.5, ,89.8, ,1.0, ,525,38.982581,-123.08928,-3.1,0.3,0.5,19.6,-5.6,-2.5,0.6164561809198419,0.0,0.0,0.0,0.0085714285714285,0.0085714285714285,0.0199999999999999,1.841701099842722,1.841701099842722,1.81,0.0,,0.0,
2003-02-09,40,106,metric,95449,daily,5.4, ,19.0, ,-4.3, ,0.3, ,1.99, ,0.0, ,70.0, ,100.0, ,29.0, ,8.5, ,168.0, ,0.6, ,102.6, ,1.2, ,525,38.982581,-123.08928,-4.6,0.3,0.5,19.0,-4.3,0.3,0.6164561809198419,0.0,0.0,0.0,0.0085714285714285,0.0085714285714285,0.0199999999999999,1.862783388952148,1.862783388952148,1.99,0.0,,0.0,
2003-02-10,41,106,metric,95449,daily,6.5, ,19.7, ,-3.0, ,1.7, ,2.12, ,0.0, ,71.0, ,99.0, ,33.0, ,8.8, ,165.0, ,0.7, ,123.8, ,1.4, ,525,38.982581,-123.08928,-4.7,0.3,0.5,19.7,-3.0,1.7,0.6164561809198419,0.0,0.0,0.0,0.0085714285714285,0.0085714285714285,0.0199999999999999,2.0110803968087745,2.0110803968087745,2.12,0.0,,0.0,
2003-02-11,42,106,metric,95449,daily,7.0, ,16.0, ,0.6, ,3.4, ,1.28, ,0.0, ,78.0, ,99.0, ,42.0, ,9.0, ,99.0, ,0.8, ,106.4, ,1.2, ,525,38.982581,-123.08928,-2.8,0.3,0.5,16.0,0.6,3.4,0.6164561809198419,0.0,0.0,0.0,0.0085714285714285,0.0085714285714285,0.0199999999999999,1.385988316306798,1.385988316306798,1.28,0.0,,0.0,
2003-02-12,43,106,metric,95449,daily,7.6, ,13.3, ,1.2, ,7.0, ,0.21, ,11.0, ,96.0, ,100.0, ,81.0, ,9.0, ,36.0, ,1.0, ,116.9, ,1.4, ,525,38.982581,-123.08928,-5.8,0.3,0.5,13.3,1.2,7.0,0.6164561809198419,0.0,0.0,0.0,0.0085714285714285,0.0085714285714285,0.0199999999999999,0.5251662554633852,0.5251662554633852,0.21,0.0,,0.0,
2003-02-13,44,106,metric,95449,daily,11.5, ,14.9, ,10.0, ,11.0, ,0.59, ,9.0, ,97.0, ,100.0, ,89.0, ,10.0, ,61.0, ,1.3, ,142.1, ,1.6, ,525,38.982581,-123.08928,-1.0,0.3,0.5,14.9,10.0,11.0,0.6164561809198419,0.0,0.0,0.0,0.0085714285714285,0.0085714285714285,0.0199999999999999,0.9369661052654288,0.9369661052654288,0.59,0.0,,0.0,
2003-02-14,45,106,metric,95449,daily,12.5, ,16.4, ,9.6, ,9.7, ,1.45, ,0.0, ,83.0, ,97.0, ,73.0, ,11.7, ,90.0, ,1.2, ,190.2, ,2.2, ,525,38.982581,-123.08928,-0.0999999999999996,0.3,0.5,16.4,9.6,9.7,0.6164561809198419,0.0,0.0,0.0,0.0085714285714285,0.0085714285714285,0.0199999999999999,1.4630132108340632,1.4630132108340632,1.45,0.0,,0.0,
2003-02-15,46,106,metric,95449,daily,10.2, ,11.9, ,8.4, ,9.0, ,0.17, ,23.0, ,92.0, ,99.0, ,83.0, ,11.3, ,29.0, ,1.1, ,186.6, ,2.2, ,525,38.982581,-123.08928,-0.5999999999999996,0.3,0.5,11.9,8.4,9.0,0.6164561809198419,0.0,0.0,0.0,0.0085714285714285,0.0085714285714285,0.0199999999999999,0.5077550010725742,0.5077550010725742,0.17,0.0,,0.0,
2003-02-16,47,106,metric,95449,daily,8.4, ,15.1, ,3.3, ,6.4, ,1.81, ,0.0, ,88.0, ,100.0, ,57.0, ,10.9, ,145.0, ,1.0, ,129.3, ,1.5, ,525,38.982581,-123.08928,-3.1000000000000005,0.3,0.5,15.1,3.3,6.4,0.6164561809198419,0.0,0.0,0.0,0.0085714285714285,0.0085714285714285,0.0199999999999999,1.4526530399220006,1.4526530399220006,1.81,0.0,,0.0,
2003-02-17,48,106,metric,95449,daily,6.7, ,15.1, ,1.7, ,4.1, ,1.86, ,0.0, ,83.0, ,100.0, ,48.0, ,10.8, ,145.0, ,0.8, ,140.1, ,1.6, ,525,38.982581,-123.08928,-2.3999999999999995,0.3,0.5,15.1,1.7,4.1,0.6164561809198419,0.0,0.0,0.0,0.0085714285714285,0.0085714285714285,0.0199999999999999,1.6245300439279893,1.6245300439279893,1.86,0.0,,0.0,
2003-02-18,49,106,metric,95449,daily,6.8, ,15.6, ,-0.8, ,4.6, ,1.94, ,0.0, ,86.0, ,100.0, ,58.0, ,10.3, ,151.0, ,0.8, ,132.5, ,1.5, ,525,38.982581,-123.08928,-5.4,0.3,0.5,15.6,-0.8,4.6,0.6164561809198419,0.0,0.0,0.0,0.0085714285714285,0.0085714285714285,0.0199999999999999,1.533454928833862,1.533454928833862,1.94,0.0,,0.0,
2003-02-19,50,106,metric,95449,daily,7.8, ,11.5, ,3.2, ,5.4, ,1.32, ,5.0, ,85.0, ,100.0, ,70.0, ,10.3, ,103.0, ,0.9, ,209.9, ,2.4, ,525,38.982581,-123.08928,-2.2,0.3,0.5,11.5,3.2,5.4,0.6164561809198419,0.0,0.0,0.0,0.0085714285714285,0.0085714285714285,0.0199999999999999,1.133343296429149,1.133343296429149,1.32,0.0,,0.0,
2003-02-20,51,106,metric,95449,daily,8.8, ,17.8, ,0.9, ,5.0, ,2.75, ,0.0, ,77.0, ,99.0, ,48.0, ,10.1, ,181.0, ,0.9, ,233.5, ,2.7, ,525,38.982581,-123.08928,-4.1,0.3,0.5,17.8,0.9,5.0,0.6164561809198419,0.0,0.0,0.0,0.0085714285714285,0.0085714285714285,0.0199999999999999,2.263929184772484,2.263929184772484,2.75,0.0,,0.0,
2003-02-21,52,106,metric,95449,daily,10.0, ,19.7, ,1.1, ,6.9, ,2.63, ,0.0, ,81.0, ,100.0, ,51.0, ,10.6, ,185.0, ,1.0, ,157.9, ,1.8, ,525,38.982581,-123.08928,-5.800000000000001,0.3,0.5,19.7,1.1,6.9,0.6164561809198419,0.0,0.0,0.0,0.0085714285714285,0.0085714285714285,0.0199999999999999,2.123276861439139,2.123276861439139,2.63,0.0,,0.0,
2003-02-22,53,106,metric,95449,daily,9.7, ,21.3, ,0.6, ,5.7, ,2.61, ,0.0, ,76.0, ,100.0, ,39.0, ,11.1, ,192.0, ,0.9, ,127.1, ,1.5, ,525,38.982581,-123.08928,-5.1000000000000005,0.3,0.5,21.3,0.6,5.7,0.6164561809198419,0.0,0.0,0.0,0.0085714285714285,0.0085714285714285,0.0199999999999999,2.354801486025709,2.354801486025709,2.61,0.0,,0.0,
2003-02-23,54,106,metric,95449,daily,9.6, ,19.6, ,0.3, ,6.8, ,2.21, ,0.0, ,82.0, ,100.0, ,54.0, ,11.1, ,156.0, ,1.0, ,118.4, ,1.4, ,525,38.982581,-123.08928,-6.5,0.3,0.5,19.6,0.3,6.8,0.6164561809198419,0.0,0.0,0.0,0.0085714285714285,0.0085714285714285,0.0199999999999999,1.8753361071208967,1.8753361071208967,2.21,0.0,,0.0,
2003-02-24,55,106,metric,95449,daily,11.3, ,14.7, ,6.7, ,8.5, ,0.87, ,0.0, ,83.0, ,96.0, ,66.0, ,11.5, ,65.0, ,1.1, ,165.0, ,1.9, ,525,38.982581,-123.08928,-1.7999999999999998,0.3,0.5,14.7,6.7,8.5,0.6164561809198419,0.0,0.0,0.0,0.0085714285714285,0.0085714285714285,0.0199999999999999,1.1388351990144836,1.1388351990144836,0.87,0.0,,0.0,
2003-02-25,56,106,metric,95449,daily,8.5, ,18.4, ,1.5, ,6.0, ,2.55, ,0.0, ,84.0, ,100.0, ,51.0, ,11.3, ,185.0, ,0.9, ,139.6, ,1.6, ,525,38.982581,-123.08928,-4.5,0.3,0.5,18.4,1.5,6.0,0.6164561809198419,0.0,0.0,0.0,0.0085714285714285,0.0085714285714285,0.0199999999999999,2.072958105077359,2.072958105077359,2.55,0.0,,0.0,
2003-02-26,57,106,metric,95449,daily,6.0, ,10.8, ,0.3, ,4.5, ,0.45, ,0.0, ,90.0, ,100.0, ,71.0, ,10.6, ,49.0, ,0.8, ,106.8, ,1.2, ,525,38.982581,-123.08928,-4.2,0.3,0.5,10.8,0.3,4.5,0.6164561809198419,0.0,0.0,0.0,0.0085714285714285,0.0085714285714285,0.0199999999999999,0.6819086282020821,0.6819086282020821,0.45,0.0,,0.0,
2003-02-27,58,106,metric,95449,daily,5.9, ,14.6, ,-1.0, ,3.8, ,2.13, ,0.0, ,86.0, ,100.0, ,59.0, ,10.1, ,176.0, ,0.8, ,137.3, ,1.6, ,525,38.982581,-123.08928,-4.8,0.3,0.5,14.6,-1.0,3.8,0.6164561809198419,0.0,0.0,0.0,0.0085714285714285,0.0085714285714285,0.0199999999999999,1.7194197550937382,1.7194197550937382,2.13,0.0,,0.0,
2003-02-28,59,106,metric,95449,daily,6.8, ,16.5, ,-0.9, ,4.1, ,2.2, ,0.0, ,83.0, ,100.0, ,50.0, ,10.2, ,163.0, ,0.8, ,134.3, ,1.6, ,525,38.982581,-123.08928,-5.0,0.3,0.5,16.5,-0.9,4.1,0.6164561809198419,0.0,0.0,0.0,0.0085714285714285,0.0085714285714285,0.0199999999999999,1.8679087121654177,1.8679087121654177,2.2,0.0,0.0022980922766656325,0.0,0.10974253348503707
2003-03-01,60,106,metric,95449,daily,8.2, ,18.4, ,0.1, ,4.9, ,2.64, ,1.0, ,80.0, ,100.0, ,49.0, ,10.6, ,199.0, ,0.9, ,126.2, ,1.5, ,525,38.982581,-123.08928,-4.800000000000001,0.3,0.5,18.4,0.1,4.9,0.6164561809198419,0.0,0.0,0.0,-0.0,-0.0,0.0,2.2042534897594046,2.2042534897594046,2.64,0.0,,0.0,
2003-03-02,61,106,metric,95449,daily,7.9, ,19.8, ,-0.7, ,4.7, ,2.63, ,0.0, ,80.0, ,100.0, ,42.0, ,10.9, ,198.0, ,0.9, ,130.0, ,1.5, ,525,38.982581,-123.08928,-5.4,0.3,0.5,19.8,-0.7,4.7,0.6164561809198419,0.0,0.0,0.0,-0.0,-0.0,0.0,2.365879695684996,2.365879695684996,2.63,0.0,,0.0,
