Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-11,11,15,metric,"93246, 93245, 93234, 93202, 93266",daily,9.0, ,15.2, ,5.5, ,7.7, ,0.62, ,0.4, ,92.0, ,94.0, ,74.0, ,11.1, ,69.0, ,1.1, ,94.6, ,1.1, ,193,36.157972,-119.85143,-2.2,0.3,2.5,15.2,5.5,7.7,0.0935607495039156,0.0,0.0,0.0,,,,0.9078323286227512,0.9078323286227512,0.62,,0.2575505952380952,0.0,,0.0,
2003-01-12,12,15,metric,"93246, 93245, 93234, 93202, 93266",daily,8.3, ,14.0, ,4.6, ,7.3, ,0.54, ,0.4, ,94.0, ,94.0, ,88.0, ,10.9, ,63.0, ,1.0, ,168.3, ,1.9, ,193,36.157972,-119.85143,-2.7,0.3,2.5,14.0,4.6,7.3,0.0935607495039156,0.0,0.0,0.0,,,,0.9118148898638774,0.9118148898638774,0.54,,0.2574343023255814,0.0,,0.0,
2003-01-13,13,15,metric,"93246, 93245, 93234, 93202, 93266",daily,8.5, ,15.3, ,4.3, ,7.6, ,0.96, ,0.4, ,94.0, ,97.0, ,80.0, ,11.2, ,95.0, ,1.0, ,99.8, ,1.2, ,193,36.157972,-119.85143,-3.3,0.3,2.5,15.3,4.3,7.6,0.0935607495039156,0.0,0.0,0.0,,,,0.9533488326890102,0.9533488326890102,0.96,,0.2573443181818182,0.0,,0.0,
2003-01-14,14,15,metric,"93246, 93245, 93234, 93202, 93266",daily,9.3, ,10.9, ,6.2, ,8.5, ,0.11, ,0.3, ,95.0, ,97.0, ,90.0, ,11.3, ,28.0, ,1.1, ,130.5, ,1.5, ,193,36.157972,-119.85143,-2.3,0.3,2.5,10.9,6.2,8.5,0.0935607495039156,0.0,0.0,0.0,,,,0.2996971586759376,0.2996971586759376,0.11,,0.2572788888888889,0.0,,0.0,
2003-01-15,15,15,metric,"93246, 93245, 93234, 93202, 93266",daily,10.2, ,15.0, ,4.4, ,7.9, ,1.28, ,0.0, ,86.0, ,97.0, ,66.0, ,11.9, ,103.0, ,1.1, ,136.4, ,1.6, ,193,36.157972,-119.85143,-3.5,0.3,2.5,15.0,4.4,7.9,0.0935607495039156,0.0,0.0,0.0,,,,0.985525072635735,0.985525072635735,1.28,,0.2572364130434783,0.0,,0.0,
2003-01-16,16,15,metric,"93246, 93245, 93234, 93202, 93266",daily,5.9, ,10.4, ,0.0, ,5.5, ,0.52, ,0.2, ,98.0, ,97.0, ,91.0, ,10.6, ,66.0, ,0.9, ,93.1, ,1.1, ,193,36.157972,-119.85143,-5.5,0.3,2.5,10.4,0.0,5.5,0.0935607495039156,0.0,0.0,0.0,,,,0.5402677355104497,0.5402677355104497,0.52,,0.2572154255319149,0.0,,0.0,
2003-01-17,17,15,metric,"93246, 93245, 93234, 93202, 93266",daily,6.5, ,7.8, ,5.2, ,5.9, ,0.1, ,0.2, ,96.0, ,96.0, ,95.0, ,11.0, ,30.0, ,0.9, ,120.5, ,1.4, ,193,36.157972,-119.85143,-0.7000000000000002,0.3,2.5,7.8,5.2,5.9,0.0935607495039156,0.0,0.0,0.0,,,,0.3527211718196723,0.3527211718196723,0.1,,0.2572145833333333,0.0,,0.0,
2003-01-18,18,15,metric,"93246, 93245, 93234, 93202, 93266",daily,6.0, ,7.5, ,4.6, ,5.0, ,0.19, ,0.2, ,93.0, ,96.0, ,86.0, ,10.7, ,36.0, ,0.9, ,105.8, ,1.2, ,193,36.157972,-119.85143,-0.4000000000000003,0.3,2.5,7.5,4.6,5.0,0.0935607495039156,0.0,0.0,0.0,,,,0.4583366759777295,0.4583366759777295,0.19,,0.2572326530612245,0.0,,0.0,
2003-01-19,19,15,metric,"93246, 93245, 93234, 93202, 93266",daily,5.9, ,7.7, ,4.6, ,4.7, ,0.22, ,0.1, ,92.0, ,96.0, ,83.0, ,10.6, ,38.0, ,0.9, ,108.9, ,1.3, ,193,36.157972,-119.85143,-0.1000000000000005,0.3,2.5,7.7,4.6,4.7,0.0935607495039156,0.0,0.0,0.0,,,,0.5272600558564088,0.5272600558564088,0.22,,0.2573295,0.0,,0.0,
2003-01-20,20,15,metric,"93246, 93245, 93234, 93202, 93266",daily,6.4, ,7.7, ,5.3, ,5.3, ,0.11, ,0.0, ,93.0, ,96.0, ,88.0, ,10.6, ,29.0, ,0.9, ,99.0, ,1.1, ,193,36.157972,-119.85143,0.0,0.3,2.5,7.7,5.3,5.3,0.0935607495039156,0.0,0.0,0.0,,,,0.3936806846653832,0.3936806846653832,0.11,,0.2575004901960784,0.0,,0.0,
2003-01-21,21,15,metric,"93246, 93245, 93234, 93202, 93266",daily,7.8, ,11.1, ,5.2, ,6.2, ,0.61, ,0.0, ,90.0, ,95.0, ,80.0, ,10.8, ,65.0, ,0.9, ,142.6, ,1.7, ,193,36.157972,-119.85143,-1.0,0.3,2.5,11.1,5.2,6.2,0.0935607495039156,0.0,0.0,0.0,,,,0.8272821378239374,0.8272821378239374,0.61,,0.2577413461538461,0.0,,0.0,
2003-01-22,22,15,metric,"93246, 93245, 93234, 93202, 93266",daily,10.2, ,18.2, ,4.1, ,7.6, ,1.22, ,0.0, ,84.0, ,96.0, ,60.0, ,11.0, ,91.0, ,1.0, ,152.8, ,1.8, ,193,36.157972,-119.85143,-3.5,0.3,2.5,18.2,4.1,7.6,0.0935607495039156,0.0,0.0,0.0,,,,1.4203397078790552,1.4203397078790552,1.22,,0.2580481132075471,0.0,,0.0,
2003-01-23,23,15,metric,"93246, 93245, 93234, 93202, 93266",daily,11.5, ,18.9, ,5.5, ,8.8, ,1.41, ,0.0, ,84.0, ,96.0, ,56.0, ,11.6, ,107.0, ,1.1, ,121.5, ,1.4, ,193,36.157972,-119.85143,-3.3000000000000007,0.3,2.5,18.9,5.5,8.8,0.0935607495039156,0.0,0.0,0.0,,,,1.3655045398557162,1.3655045398557162,1.41,,0.2584171296296296,0.0,,0.0,
2003-01-24,24,15,metric,"93246, 93245, 93234, 93202, 93266",daily,12.3, ,14.3, ,10.6, ,10.3, ,0.62, ,0.0, ,88.0, ,96.0, ,76.0, ,12.5, ,54.0, ,1.3, ,234.2, ,2.7, ,193,36.157972,-119.85143,0.2999999999999989,0.3,2.5,14.3,10.6,10.3,0.0935607495039156,0.0,0.0,0.0,,,,1.0334402719250664,1.0334402719250664,0.62,,0.258845,0.0,,0.0,
2003-01-25,25,15,metric,"93246, 93245, 93234, 93202, 93266",daily,12.6, ,16.8, ,8.7, ,9.7, ,0.95, ,0.0, ,82.0, ,95.0, ,69.0, ,12.8, ,74.0, ,1.2, ,140.1, ,1.6, ,193,36.157972,-119.85143,-1.0,0.3,2.5,16.8,8.7,9.7,0.0935607495039156,0.0,0.0,0.0,,,,1.1876920476890034,1.1876920476890034,0.95,,0.2593285714285714,0.0,,0.0,
2003-01-26,26,15,metric,"93246, 93245, 93234, 93202, 93266",daily,14.0, ,19.5, ,10.1, ,10.2, ,1.74, ,0.0, ,78.0, ,95.0, ,59.0, ,13.6,Y,120.0, ,1.2, ,130.6, ,1.5, ,193,36.157972,-119.85143,-0.0999999999999996,0.3,2.5,19.5,10.1,10.2,0.0935607495039156,0.0,0.0,0.0,,,,1.613315838909393,1.613315838909393,1.74,,0.2598649122807017,0.0,,0.0,
2003-01-27,27,15,metric,"93246, 93245, 93234, 93202, 93266",daily,10.0, ,14.6, ,6.0, ,9.4, ,0.42, ,0.1, ,96.0, ,99.0, ,84.0, ,12.8, ,51.0, ,1.2, ,116.9, ,1.4, ,193,36.157972,-119.85143,-3.4000000000000004,0.3,2.5,14.6,6.0,9.4,0.0935607495039156,0.0,0.0,0.0,,,,0.7597798007209717,0.7597798007209717,0.42,,0.2604512931034483,0.0,,0.0,
2003-01-28,28,15,metric,"93246, 93245, 93234, 93202, 93266",daily,12.8, ,17.4, ,9.5, ,10.9, ,1.0, ,0.2, ,88.0, ,98.0, ,74.0, ,13.2, ,80.0, ,1.3, ,115.4, ,1.3, ,193,36.157972,-119.85143,-1.4000000000000004,0.3,2.5,17.4,9.5,10.9,0.0935607495039156,0.0,0.0,0.0,,,,1.135865708970068,1.135865708970068,1.0,,0.2610851694915254,0.0,,0.0,
2003-01-29,29,15,metric,"93246, 93245, 93234, 93202, 93266",daily,11.8, ,17.6, ,5.3, ,9.3, ,1.43, ,0.0, ,85.0, ,99.0, ,63.0, ,13.3, ,105.0, ,1.2, ,140.1, ,1.6, ,193,36.157972,-119.85143,-4.000000000000001,0.3,2.5,17.6,5.3,9.3,0.0935607495039156,0.0,0.0,0.0,,,,1.2528498853764083,1.2528498853764083,1.43,,0.2617641666666667,0.0,,0.0,
2003-01-30,30,15,metric,"93246, 93245, 93234, 93202, 93266",daily,10.4, ,17.3, ,5.7, ,9.0, ,1.37, ,0.2, ,91.0, ,100.0, ,64.0, ,12.7, ,112.0, ,1.2, ,147.2, ,1.7, ,193,36.157972,-119.85143,-3.3,0.3,2.5,17.3,5.7,9.0,0.0935607495039156,0.0,0.0,0.0,,,,1.3274204488388672,1.3274204488388672,1.37,,0.2624860655737704,0.0,,0.0,
2003-01-31,31,15,metric,"93246, 93245, 93234, 93202, 93266",daily,10.1, ,12.8, ,8.8, ,10.0, ,0.36, ,0.0, ,99.0, ,100.0, ,91.0, ,12.9, ,50.0, ,1.2, ,117.4, ,1.4, ,193,36.157972,-119.85143,-1.1999999999999993,0.3,2.5,12.8,8.8,10.0,0.0935607495039156,0.0,0.0,0.0,0.0,0.0,0.0,0.6993732013172874,0.6993732013172874,0.36,,0.2632487903225807,0.0,0.0,0.0,0.0
2003-02-01,32,15,metric,"93246, 93245, 93234, 93202, 93266",daily,10.0, ,13.9, ,5.8, ,9.5, ,0.21, ,0.2, ,97.0, ,100.0, ,86.0, ,12.8, ,38.0, ,1.2, ,169.9, ,2.0, ,193,36.157972,-119.85143,-3.7,0.3,2.5,13.9,5.8,9.5,0.0935607495039156,0.0,0.0,0.0,,,,0.5294026079715667,0.5294026079715667,0.21,,0.2640503968253968,0.0,,0.0,
2003-02-02,33,15,metric,"93246, 93245, 93234, 93202, 93266",daily,8.2, ,14.7, ,2.5, ,3.5, ,2.19, ,0.0, ,73.0, ,95.0, ,45.0, ,11.7, ,161.0, ,0.8, ,262.7, ,3.0, ,193,36.157972,-119.85143,-1.0,0.3,2.5,14.7,2.5,3.5,0.0935607495039156,0.0,0.0,0.0,,,,1.959710894579829,1.959710894579829,2.19,0.2657,0.2648890625,0.0,,0.0,
2003-02-03,34,15,metric,"93246, 93245, 93234, 93202, 93266",daily,7.1, ,18.7, ,-0.6, ,3.0, ,1.83, ,0.0, ,76.0, ,99.0, ,40.0, ,10.9, ,155.0, ,0.8, ,110.9, ,1.3, ,193,36.157972,-119.85143,-3.6,0.3,2.5,18.7,-0.6,3.0,0.0935607495039156,0.0,0.0,0.0,,,,1.8117010316957185,1.8117010316957185,1.83,,0.2659890625,0.0,,0.0,
2003-02-04,35,15,metric,"93246, 93245, 93234, 93202, 93266",daily,7.7, ,16.6, ,-0.7, ,3.9, ,1.96, ,0.0, ,77.0, ,96.0, ,52.0, ,10.8, ,156.0, ,0.8, ,151.1, ,1.7, ,193,36.157972,-119.85143,-4.6,0.3,2.5,16.6,-0.7,3.9,0.0935607495039156,0.0,0.0,0.0,,,,1.6856364681571083,1.6856364681571083,1.96,,0.2672001116071428,0.0,,0.0,
2003-02-05,36,15,metric,"93246, 93245, 93234, 93202, 93266",daily,6.6, ,15.3, ,-1.2, ,1.7, ,2.11, ,0.0, ,71.0, ,88.0, ,48.0, ,10.5, ,156.0, ,0.7, ,204.3, ,2.4, ,193,36.157972,-119.85143,-2.9,0.3,2.5,15.3,-1.2,1.7,0.0935607495039156,0.0,0.0,0.0,,,,1.947465395503844,1.947465395503844,2.11,,0.2685222098214285,0.0,,0.0,
2003-02-06,37,15,metric,"93246, 93245, 93234, 93202, 93266",daily,7.0, ,15.9, ,-1.3, ,2.0, ,2.02, ,0.0, ,70.0, ,98.0, ,39.0, ,10.1, ,158.0, ,0.7, ,126.8, ,1.5, ,193,36.157972,-119.85143,-3.3,0.3,2.5,15.9,-1.3,2.0,0.0935607495039156,0.0,0.0,0.0,,,,1.7139641324486463,1.7139641324486463,2.02,,0.2699553571428572,0.0,,0.0,
2003-02-07,38,15,metric,"93246, 93245, 93234, 93202, 93266",daily,7.3, ,16.4, ,-1.1, ,0.3, ,2.52, ,0.0, ,61.0, ,91.0, ,32.0, ,10.0, ,163.0, ,0.6, ,217.7, ,2.5, ,193,36.157972,-119.85143,-1.4,0.3,2.5,16.4,-1.1,0.3,0.0935607495039156,0.0,0.0,0.0,,,,2.340521086583323,2.340521086583323,2.52,,0.2714995535714286,0.0,,0.0,
2003-02-08,39,15,metric,"93246, 93245, 93234, 93202, 93266",daily,6.7, ,16.6, ,-1.9, ,-1.7, ,2.36, ,0.0, ,55.0, ,88.0, ,24.0, ,9.7, ,168.0, ,0.5, ,149.6, ,1.7, ,193,36.157972,-119.85143,-0.1999999999999999,0.3,2.5,16.6,-1.9,-1.7,0.0935607495039156,0.0,0.0,0.0,,,,2.1737369483341467,2.1737369483341467,2.36,,0.2731547991071428,0.0,,0.0,
2003-02-09,40,15,metric,"93246, 93245, 93234, 93202, 93266",daily,7.0, ,17.2, ,-2.0, ,-1.1, ,2.34, ,0.0, ,56.0, ,91.0, ,28.0, ,9.6, ,167.0, ,0.6, ,137.5, ,1.6, ,193,36.157972,-119.85143,-0.8999999999999999,0.3,2.5,17.2,-2.0,-1.1,0.0935607495039156,0.0,0.0,0.0,,,,2.1549120810008424,2.1549120810008424,2.34,0.2468,0.2749210937499999,0.0,,0.0,
2003-02-10,41,15,metric,"93246, 93245, 93234, 93202, 93266",daily,7.5, ,16.6, ,-1.4, ,0.8, ,1.93, ,0.0, ,63.0, ,91.0, ,34.0, ,9.7, ,134.0, ,0.6, ,149.3, ,1.7, ,193,36.157972,-119.85143,-2.2,0.3,2.5,16.6,-1.4,0.8,0.0935607495039156,0.0,0.0,0.0,,,,1.9443082277669368,1.9443082277669368,1.93,0.2507,0.2767984375,0.0,,0.0,
2003-02-11,42,15,metric,"93246, 93245, 93234, 93202, 93266",daily,11.4, ,19.8, ,6.5, ,7.7, ,2.3, ,4.1, ,78.0, ,94.0, ,51.0, ,10.9, ,155.0, ,1.1, ,199.4, ,2.3, ,193,36.157972,-119.85143,-1.2000000000000002,0.3,2.5,19.8,6.5,7.7,0.0935607495039156,0.0,0.0,0.0,,,,2.304925505364749,2.304925505364749,2.3,,0.279446875,0.0,,0.0,
2003-02-12,43,15,metric,"93246, 93245, 93234, 93202, 93266",daily,10.4, ,12.4, ,7.9, ,9.9, ,0.11, ,6.3, ,97.0, ,100.0, ,94.0, ,11.2, ,36.0, ,1.2, ,137.9, ,1.6, ,193,36.157972,-119.85143,-2.0,0.3,2.5,12.4,7.9,9.9,0.0935607495039156,0.0,0.0,0.0,,,,0.4399165237101615,0.4399165237101615,0.11,,0.282173828125,0.0,,0.0,
2003-02-13,44,15,metric,"93246, 93245, 93234, 93202, 93266",daily,13.9, ,19.9, ,10.2, ,12.2, ,1.37, ,0.5, ,89.0, ,100.0, ,66.0, ,12.4, ,107.0, ,1.4, ,193.3, ,2.2, ,193,36.157972,-119.85143,-2.0,0.3,2.5,19.9,10.2,12.2,0.0935607495039156,0.0,0.0,0.0,,,,1.6835689276567225,1.6835689276567225,1.37,,0.284979296875,0.0,,0.0,
2003-02-14,45,15,metric,"93246, 93245, 93234, 93202, 93266",daily,13.5, ,18.4, ,9.5, ,11.1, ,1.66, ,0.0, ,86.0, ,98.0, ,65.0, ,13.3, ,118.0, ,1.3, ,241.9, ,2.8, ,193,36.157972,-119.85143,-1.5999999999999996,0.3,2.5,18.4,9.5,11.1,0.0935607495039156,0.0,0.0,0.0,,,,1.7439880318826615,1.7439880318826615,1.66,,0.28786328125,0.0,,0.0,
2003-02-15,46,15,metric,"93246, 93245, 93234, 93202, 93266",daily,13.4, ,18.1, ,8.1, ,10.8, ,1.7, ,0.0, ,84.0, ,99.0, ,69.0, ,13.2, ,117.0, ,1.3, ,171.8, ,2.0, ,193,36.157972,-119.85143,-2.700000000000001,0.3,2.5,18.1,8.1,10.8,0.0935607495039156,0.0,0.0,0.0,,,,1.5381785445337168,1.5381785445337168,1.7,,0.29082578125,0.0,,0.0,
2003-02-16,47,15,metric,"93246, 93245, 93234, 93202, 93266",daily,13.3, ,18.4, ,6.5, ,8.8, ,2.34, ,0.3, ,74.0, ,96.0, ,49.0, ,13.8, ,153.0, ,1.1, ,224.0, ,2.6, ,193,36.157972,-119.85143,-2.3000000000000007,0.3,2.5,18.4,6.5,8.8,0.0935607495039156,0.0,0.0,0.0,,,,2.0472327758138635,2.0472327758138635,2.34,,0.293866796875,0.0,,0.0,
2003-02-17,48,15,metric,"93246, 93245, 93234, 93202, 93266",daily,9.6, ,14.6, ,3.6, ,6.5, ,1.54, ,0.0, ,81.0, ,96.0, ,62.0, ,12.7, ,104.0, ,1.0, ,235.7, ,2.7, ,193,36.157972,-119.85143,-2.9,0.3,2.5,14.6,3.6,6.5,0.0935607495039156,0.0,0.0,0.0,,,,1.4505408080554536,1.4505408080554536,1.54,,0.296986328125,0.0,,0.0,
2003-02-18,49,15,metric,"93246, 93245, 93234, 93202, 93266",daily,8.5, ,16.9, ,-0.1, ,4.9, ,2.49, ,0.0, ,78.0, ,97.0, ,47.0, ,11.8, ,186.0, ,0.9, ,144.1, ,1.7, ,193,36.157972,-119.85143,-5.0,0.3,2.5,16.9,-0.1,4.9,0.0935607495039156,0.0,0.0,0.0,,,,1.925439184036255,1.925439184036255,2.49,0.2581,0.300184375,0.0,,0.0,
2003-02-19,50,15,metric,"93246, 93245, 93234, 93202, 93266",daily,6.9, ,15.9, ,1.2, ,5.3, ,1.29, ,3.7, ,89.0, ,98.0, ,63.0, ,11.2, ,103.0, ,0.9, ,211.5, ,2.4, ,193,36.157972,-119.85143,-4.1,0.3,2.5,15.9,1.2,5.3,0.0935607495039156,0.0,0.0,0.0,,,,1.6406395714735065,1.6406395714735065,1.29,,0.3034609374999999,0.0,,0.0,
2003-02-20,51,15,metric,"93246, 93245, 93234, 93202, 93266",daily,9.1, ,13.5, ,5.4, ,6.3, ,2.37, ,0.0, ,83.0, ,96.0, ,64.0, ,11.6, ,175.0, ,1.0, ,206.2, ,2.4, ,193,36.157972,-119.85143,-0.8999999999999995,0.3,2.5,13.5,5.4,6.3,0.0935607495039156,0.0,0.0,0.0,,,,1.7489704971479871,1.7489704971479871,2.37,,0.30676953125,0.0,,0.0,
2003-02-21,52,15,metric,"93246, 93245, 93234, 93202, 93266",daily,9.0, ,17.1, ,1.3, ,6.1, ,2.56, ,0.0, ,82.0, ,100.0, ,57.0, ,11.5, ,190.0, ,0.9, ,135.0, ,1.6, ,193,36.157972,-119.85143,-4.8,0.3,2.5,17.1,1.3,6.1,0.0935607495039156,0.0,0.0,0.0,,,,1.932025776254481,1.932025776254481,2.56,,0.31011015625,0.0,,0.0,
2003-02-22,53,15,metric,"93246, 93245, 93234, 93202, 93266",daily,10.0, ,18.2, ,1.5, ,7.3, ,2.48, ,0.0, ,83.0, ,100.0, ,57.0, ,11.6, ,182.0, ,1.0, ,112.8, ,1.3, ,193,36.157972,-119.85143,-5.8,0.3,2.5,18.2,1.5,7.3,0.0935607495039156,0.0,0.0,0.0,,,,1.8727987323097457,1.8727987323097457,2.48,,0.3134828125,0.0,,0.0,
2003-02-23,54,15,metric,"93246, 93245, 93234, 93202, 93266",daily,10.7, ,16.7, ,4.2, ,8.1, ,1.28, ,0.0, ,84.0, ,98.0, ,62.0, ,11.8, ,108.0, ,1.1, ,93.0, ,1.1, ,193,36.157972,-119.85143,-3.9,0.3,2.5,16.7,4.2,8.1,0.0935607495039156,0.0,0.0,0.0,,,,1.375620944096371,1.375620944096371,1.28,,0.3168875,0.0,,0.0,
2003-02-24,55,15,metric,"93246, 93245, 93234, 93202, 93266",daily,12.1, ,17.7, ,7.2, ,9.0, ,1.24, ,6.2, ,81.0, ,98.0, ,55.0, ,12.4, ,88.0, ,1.1, ,188.2, ,2.2, ,193,36.157972,-119.85143,-1.7999999999999998,0.3,2.5,17.7,7.2,9.0,0.0935607495039156,0.0,0.0,0.0,,,,1.6545655622518889,1.6545655622518889,1.24,,0.3203242187499999,0.0,,0.0,
2003-02-25,56,15,metric,"93246, 93245, 93234, 93202, 93266",daily,11.2, ,16.3, ,6.9, ,9.4, ,1.75, ,0.4, ,89.0, ,100.0, ,70.0, ,12.8, ,131.0, ,1.2, ,251.5, ,2.9, ,193,36.157972,-119.85143,-2.5,0.3,2.5,16.3,6.9,9.4,0.0935607495039156,0.0,0.0,0.0,,,,1.646833234721694,1.646833234721694,1.75,,0.3237929687499999,0.0,,0.0,
2003-02-26,57,15,metric,"93246, 93245, 93234, 93202, 93266",daily,10.7, ,16.9, ,4.4, ,7.9, ,2.25, ,0.0, ,83.0, ,100.0, ,56.0, ,12.8, ,171.0, ,1.1, ,154.6, ,1.8, ,193,36.157972,-119.85143,-3.5,0.3,2.5,16.9,4.4,7.9,0.0935607495039156,0.0,0.0,0.0,,,,1.884664327850248,1.884664327850248,2.25,,0.32729375,0.0,,0.0,
2003-02-27,58,15,metric,"93246, 93245, 93234, 93202, 93266",daily,10.6, ,14.8, ,7.8, ,7.5, ,1.46, ,0.9, ,82.0, ,98.0, ,64.0, ,13.0, ,113.0, ,1.0, ,150.2, ,1.7, ,193,36.157972,-119.85143,0.2999999999999998,0.3,2.5,14.8,7.8,7.5,0.0935607495039156,0.0,0.0,0.0,,,,1.6179290011002256,1.6179290011002256,1.46,,0.331278125,0.0,,0.0,
