Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2003-01-24,24,15,metric,"93246, 93245, 93234, 93202, 93266",daily,12.3, ,14.3, ,10.6, ,10.3, ,0.62, ,0.0, ,88.0, ,96.0, ,76.0, ,12.5, ,54.0, ,1.3, ,234.2, ,2.7, ,193,36.157972,-119.85143,0.2999999999999989,0.3,2.5,14.3,10.6,10.3,0.0951912607410264,0.0,0.0,0.0,0.0,0.0,0.0,1.0334402719250664,1.0334402719250664,0.62
2003-01-25,25,15,metric,"93246, 93245, 93234, 93202, 93266",daily,12.6, ,16.8, ,8.7, ,9.7, ,0.95, ,0.0, ,82.0, ,95.0, ,69.0, ,12.8, ,74.0, ,1.2, ,140.1, ,1.6, ,193,36.157972,-119.85143,-1.0,0.3,2.5,16.8,8.7,9.7,0.0951912607410264,0.0,0.0,0.0,0.0,0.0,0.0,1.1876920476890034,1.1876920476890034,0.95
2003-01-26,26,15,metric,"93246, 93245, 93234, 93202, 93266",daily,14.0, ,19.5, ,10.1, ,10.2, ,1.74, ,0.0, ,78.0, ,95.0, ,59.0, ,13.6,Y,120.0, ,1.2, ,130.6, ,1.5, ,193,36.157972,-119.85143,-0.0999999999999996,0.3,2.5,19.5,10.1,10.2,0.0951912607410264,0.0,0.0,0.0,0.0,0.0,0.0,1.6133158389093927,1.6133158389093927,1.74
2003-01-27,27,15,metric,"93246, 93245, 93234, 93202, 93266",daily,10.0, ,14.6, ,6.0, ,9.4, ,0.42, ,0.1, ,96.0, ,99.0, ,84.0, ,12.8, ,51.0, ,1.2, ,116.9, ,1.4, ,193,36.157972,-119.85143,-3.4000000000000004,0.3,2.5,14.6,6.0,9.4,0.0951912607410264,0.0,0.0,0.0,0.0,0.0,0.0,0.7597798007209717,0.7597798007209717,0.42
2003-01-28,28,15,metric,"93246, 93245, 93234, 93202, 93266",daily,12.8, ,17.4, ,9.5, ,10.9, ,1.0, ,0.2, ,88.0, ,98.0, ,74.0, ,13.2, ,80.0, ,1.3, ,115.4, ,1.3, ,193,36.157972,-119.85143,-1.4000000000000004,0.3,2.5,17.4,9.5,10.9,0.0951912607410264,0.0,0.0,0.0,0.0,0.0,0.0,1.1358657089700679,1.1358657089700679,1.0
2003-01-29,29,15,metric,"93246, 93245, 93234, 93202, 93266",daily,11.8, ,17.6, ,5.3, ,9.3, ,1.43, ,0.0, ,85.0, ,99.0, ,63.0, ,13.3, ,105.0, ,1.2, ,140.1, ,1.6, ,193,36.157972,-119.85143,-4.000000000000001,0.3,2.5,17.6,5.3,9.3,0.0951912607410264,0.0,0.0,0.0,0.0,0.0,0.0,1.2528498853764085,1.2528498853764085,1.43
2003-01-30,30,15,metric,"93246, 93245, 93234, 93202, 93266",daily,10.4, ,17.3, ,5.7, ,9.0, ,1.37, ,0.2, ,91.0, ,100.0, ,64.0, ,12.7, ,112.0, ,1.2, ,147.2, ,1.7, ,193,36.157972,-119.85143,-3.3,0.3,2.5,17.3,5.7,9.0,0.0951912607410264,0.0,0.0,0.0,0.0,0.0,0.0,1.3274204488388672,1.3274204488388672,1.37
2003-01-31,31,15,metric,"93246, 93245, 93234, 93202, 93266",daily,10.1, ,12.8, ,8.8, ,10.0, ,0.36, ,0.0, ,99.0, ,100.0, ,91.0, ,12.9, ,50.0, ,1.2, ,117.4, ,1.4, ,193,36.157972,-119.85143,-1.1999999999999993,0.3,2.5,12.8,8.8,10.0,0.0951912607410264,0.0,0.0,0.0,0.0,0.0,0.0,0.6993732013172874,0.6993732013172874,0.36
2003-02-01,32,15,metric,"93246, 93245, 93234, 93202, 93266",daily,10.0, ,13.9, ,5.8, ,9.5, ,0.21, ,0.2, ,97.0, ,100.0, ,86.0, ,12.8, ,38.0, ,1.2, ,169.9, ,2.0, ,193,36.157972,-119.85143,-3.7,0.3,2.5,13.9,5.8,9.5,0.0951912607410264,0.0,0.0,0.0,0.0,0.0,0.0,0.5294026079715667,0.5294026079715667,0.21
2003-02-02,33,15,metric,"93246, 93245, 93234, 93202, 93266",daily,8.2, ,14.7, ,2.5, ,3.5, ,2.19, ,0.0, ,73.0, ,95.0, ,45.0, ,11.7, ,161.0, ,0.8, ,262.7, ,3.0, ,193,36.157972,-119.85143,-1.0,0.3,2.5,14.7,2.5,3.5,0.0951912607410264,0.0,0.0,0.0,0.0,0.0,0.0,1.959710894579829,1.959710894579829,2.19
2003-02-03,34,15,metric,"93246, 93245, 93234, 93202, 93266",daily,7.1, ,18.7, ,-0.6, ,3.0, ,1.83, ,0.0, ,76.0, ,99.0, ,40.0, ,10.9, ,155.0, ,0.8, ,110.9, ,1.3, ,193,36.157972,-119.85143,-3.6,0.3,2.5,18.7,-0.6,3.0,0.0951912607410264,0.0,0.0,0.0,0.0,0.0,0.0,1.8117010316957185,1.8117010316957185,1.83
2003-02-04,35,15,metric,"93246, 93245, 93234, 93202, 93266",daily,7.7, ,16.6, ,-0.7, ,3.9, ,1.96, ,0.0, ,77.0, ,96.0, ,52.0, ,10.8, ,156.0, ,0.8, ,151.1, ,1.7, ,193,36.157972,-119.85143,-4.6,0.3,2.5,16.6,-0.7,3.9,0.0951912607410264,0.0,0.0,0.0,0.0,0.0,0.0,1.6856364681571085,1.6856364681571085,1.96
2003-02-05,36,15,metric,"93246, 93245, 93234, 93202, 93266",daily,6.6, ,15.3, ,-1.2, ,1.7, ,2.11, ,0.0, ,71.0, ,88.0, ,48.0, ,10.5, ,156.0, ,0.7, ,204.3, ,2.4, ,193,36.157972,-119.85143,-2.9,0.3,2.5,15.3,-1.2,1.7,0.0951912607410264,0.0,0.0,0.0,0.0,0.0,0.0,1.9474653955038435,1.9474653955038435,2.11
2003-02-06,37,15,metric,"93246, 93245, 93234, 93202, 93266",daily,7.0, ,15.9, ,-1.3, ,2.0, ,2.02, ,0.0, ,70.0, ,98.0, ,39.0, ,10.1, ,158.0, ,0.7, ,126.8, ,1.5, ,193,36.157972,-119.85143,-3.3,0.3,2.5,15.9,-1.3,2.0,0.0951912607410264,0.0,0.0,0.0,0.0,0.0,0.0,1.7139641324486463,1.7139641324486463,2.02
2003-02-07,38,15,metric,"93246, 93245, 93234, 93202, 93266",daily,7.3, ,16.4, ,-1.1, ,0.3, ,2.52, ,0.0, ,61.0, ,91.0, ,32.0, ,10.0, ,163.0, ,0.6, ,217.7, ,2.5, ,193,36.157972,-119.85143,-1.4,0.3,2.5,16.4,-1.1,0.3,0.0951912607410264,0.0,0.0,0.0,0.0,0.0,0.0,2.340521086583323,2.340521086583323,2.52
2003-02-08,39,15,metric,"93246, 93245, 93234, 93202, 93266",daily,6.7, ,16.6, ,-1.9, ,-1.7, ,2.36, ,0.0, ,55.0, ,88.0, ,24.0, ,9.7, ,168.0, ,0.5, ,149.6, ,1.7, ,193,36.157972,-119.85143,-0.1999999999999999,0.3,2.5,16.6,-1.9,-1.7,0.0951912607410264,0.0,0.0,0.0,0.0,0.0,0.0,2.1737369483341467,2.1737369483341467,2.36
2003-02-09,40,15,metric,"93246, 93245, 93234, 93202, 93266",daily,7.0, ,17.2, ,-2.0, ,-1.1, ,2.34, ,0.0, ,56.0, ,91.0, ,28.0, ,9.6, ,167.0, ,0.6, ,137.5, ,1.6, ,193,36.157972,-119.85143,-0.8999999999999999,0.3,2.5,17.2,-2.0,-1.1,0.0951912607410264,0.0,0.0,0.0,0.0,0.0,0.0,2.1549120810008424,2.1549120810008424,2.34
2003-02-10,41,15,metric,"93246, 93245, 93234, 93202, 93266",daily,7.5, ,16.6, ,-1.4, ,0.8, ,1.93, ,0.0, ,63.0, ,91.0, ,34.0, ,9.7, ,134.0, ,0.6, ,149.3, ,1.7, ,193,36.157972,-119.85143,-2.2,0.3,2.5,16.6,-1.4,0.8,0.0951912607410264,0.0,0.0,0.0,0.0,0.0,0.0,1.9443082277669368,1.9443082277669368,1.93
2003-02-11,42,15,metric,"93246, 93245, 93234, 93202, 93266",daily,11.4, ,19.8, ,6.5, ,7.7, ,2.3, ,4.1, ,78.0, ,94.0, ,51.0, ,10.9, ,155.0, ,1.1, ,199.4, ,2.3, ,193,36.157972,-119.85143,-1.2000000000000002,0.3,2.5,19.8,6.5,7.7,0.0951912607410264,0.0,0.0,0.0,0.0,0.0,0.0,2.304925505364749,2.304925505364749,2.3
2003-02-12,43,15,metric,"93246, 93245, 93234, 93202, 93266",daily,10.4, ,12.4, ,7.9, ,9.9, ,0.11, ,6.3, ,97.0, ,100.0, ,94.0, ,11.2, ,36.0, ,1.2, ,137.9, ,1.6, ,193,36.157972,-119.85143,-2.0,0.3,2.5,12.4,7.9,9.9,0.0951912607410264,0.0,0.0,0.0,0.0,0.0,0.0,0.43991652371016154,0.43991652371016154,0.11
2003-02-13,44,15,metric,"93246, 93245, 93234, 93202, 93266",daily,13.9, ,19.9, ,10.2, ,12.2, ,1.37, ,0.5, ,89.0, ,100.0, ,66.0, ,12.4, ,107.0, ,1.4, ,193.3, ,2.2, ,193,36.157972,-119.85143,-2.0,0.3,2.5,19.9,10.2,12.2,0.0951912607410264,0.0,0.0,0.0,0.0,0.0,0.0,1.6835689276567225,1.6835689276567225,1.37
2003-02-14,45,15,metric,"93246, 93245, 93234, 93202, 93266",daily,13.5, ,18.4, ,9.5, ,11.1, ,1.66, ,0.0, ,86.0, ,98.0, ,65.0, ,13.3, ,118.0, ,1.3, ,241.9, ,2.8, ,193,36.157972,-119.85143,-1.5999999999999996,0.3,2.5,18.4,9.5,11.1,0.0951912607410264,0.0,0.0,0.0,0.0,0.0,0.0,1.7439880318826617,1.7439880318826617,1.66
2003-02-15,46,15,metric,"93246, 93245, 93234, 93202, 93266",daily,13.4, ,18.1, ,8.1, ,10.8, ,1.7, ,0.0, ,84.0, ,99.0, ,69.0, ,13.2, ,117.0, ,1.3, ,171.8, ,2.0, ,193,36.157972,-119.85143,-2.700000000000001,0.3,2.5,18.1,8.1,10.8,0.0951912607410264,0.0,0.0,0.0,0.0,0.0,0.0,1.5381785445337168,1.5381785445337168,1.7
2003-02-16,47,15,metric,"93246, 93245, 93234, 93202, 93266",daily,13.3, ,18.4, ,6.5, ,8.8, ,2.34, ,0.3, ,74.0, ,96.0, ,49.0, ,13.8, ,153.0, ,1.1, ,224.0, ,2.6, ,193,36.157972,-119.85143,-2.3000000000000007,0.3,2.5,18.4,6.5,8.8,0.0951912607410264,0.0,0.0,0.0,0.0,0.0,0.0,2.0472327758138635,2.0472327758138635,2.34
2003-02-17,48,15,metric,"93246, 93245, 93234, 93202, 93266",daily,9.6, ,14.6, ,3.6, ,6.5, ,1.54, ,0.0, ,81.0, ,96.0, ,62.0, ,12.7, ,104.0, ,1.0, ,235.7, ,2.7, ,193,36.157972,-119.85143,-2.9,0.3,2.5,14.6,3.6,6.5,0.0951912607410264,0.0,0.0,0.0,0.0,0.0,0.0,1.4505408080554536,1.4505408080554536,1.54
2003-02-18,49,15,metric,"93246, 93245, 93234, 93202, 93266",daily,8.5, ,16.9, ,-0.1, ,4.9, ,2.49, ,0.0, ,78.0, ,97.0, ,47.0, ,11.8, ,186.0, ,0.9, ,144.1, ,1.7, ,193,36.157972,-119.85143,-5.0,0.3,2.5,16.9,-0.1,4.9,0.0951912607410264,0.0,0.0,0.0,0.0,0.0,0.0,1.925439184036255,1.925439184036255,2.49
2003-02-19,50,15,metric,"93246, 93245, 93234, 93202, 93266",daily,6.9, ,15.9, ,1.2, ,5.3, ,1.29, ,3.7, ,89.0, ,98.0, ,63.0, ,11.2, ,103.0, ,0.9, ,211.5, ,2.4, ,193,36.157972,-119.85143,-4.1,0.3,2.5,15.9,1.2,5.3,0.0951912607410264,0.0,0.0,0.0,0.0,0.0,0.0,1.6406395714735065,1.6406395714735065,1.29
2003-02-20,51,15,metric,"93246, 93245, 93234, 93202, 93266",daily,9.1, ,13.5, ,5.4, ,6.3, ,2.37, ,0.0, ,83.0, ,96.0, ,64.0, ,11.6, ,175.0, ,1.0, ,206.2, ,2.4, ,193,36.157972,-119.85143,-0.8999999999999995,0.3,2.5,13.5,5.4,6.3,0.0951912607410264,0.0,0.0,0.0,0.0,0.0,0.0,1.7489704971479871,1.7489704971479871,2.37
2003-02-21,52,15,metric,"93246, 93245, 93234, 93202, 93266",daily,9.0, ,17.1, ,1.3, ,6.1, ,2.56, ,0.0, ,82.0, ,100.0, ,57.0, ,11.5, ,190.0, ,0.9, ,135.0, ,1.6, ,193,36.157972,-119.85143,-4.8,0.3,2.5,17.1,1.3,6.1,0.0951912607410264,0.0,0.0,0.0,0.0,0.0,0.0,1.932025776254481,1.932025776254481,2.56
2003-02-22,53,15,metric,"93246, 93245, 93234, 93202, 93266",daily,10.0, ,18.2, ,1.5, ,7.3, ,2.48, ,0.0, ,83.0, ,100.0, ,57.0, ,11.6, ,182.0, ,1.0, ,112.8, ,1.3, ,193,36.157972,-119.85143,-5.8,0.3,2.5,18.2,1.5,7.3,0.0951912607410264,0.0,0.0,0.0,0.0,0.0,0.0,1.8727987323097457,1.8727987323097457,2.48
2003-02-23,54,15,metric,"93246, 93245, 93234, 93202, 93266",daily,10.7, ,16.7, ,4.2, ,8.1, ,1.28, ,0.0, ,84.0, ,98.0, ,62.0, ,11.8, ,108.0, ,1.1, ,93.0, ,1.1, ,193,36.157972,-119.85143,-3.9,0.3,2.5,16.7,4.2,8.1,0.0951912607410264,0.0,0.0,0.0,0.0,0.0,0.0,1.375620944096371,1.375620944096371,1.28
2003-02-24,55,15,metric,"93246, 93245, 93234, 93202, 93266",daily,12.1, ,17.7, ,7.2, ,9.0, ,1.24, ,6.2, ,81.0, ,98.0, ,55.0, ,12.4, ,88.0, ,1.1, ,188.2, ,2.2, ,193,36.157972,-119.85143,-1.7999999999999998,0.3,2.5,17.7,7.2,9.0,0.0951912607410264,0.0,0.0,0.0,0.0,0.0,0.0,1.6545655622518889,1.6545655622518889,1.24
2003-02-25,56,15,metric,"93246, 93245, 93234, 93202, 93266",daily,11.2, ,16.3, ,6.9, ,9.4, ,1.75, ,0.4, ,89.0, ,100.0, ,70.0, ,12.8, ,131.0, ,1.2, ,251.5, ,2.9, ,193,36.157972,-119.85143,-2.5,0.3,2.5,16.3,6.9,9.4,0.0951912607410264,0.0,0.0,0.0,0.0,0.0,0.0,1.646833234721694,1.646833234721694,1.75
2003-02-26,57,15,metric,"93246, 93245, 93234, 93202, 93266",daily,10.7, ,16.9, ,4.4, ,7.9, ,2.25, ,0.0, ,83.0, ,100.0, ,56.0, ,12.8, ,171.0, ,1.1, ,154.6, ,1.8, ,193,36.157972,-119.85143,-3.5,0.3,2.5,16.9,4.4,7.9,0.0951912607410264,0.0,0.0,0.0,0.0,0.0,0.0,1.8846643278502482,1.8846643278502482,2.25
2003-02-27,58,15,metric,"93246, 93245, 93234, 93202, 93266",daily,10.6, ,14.8, ,7.8, ,7.5, ,1.46, ,0.9, ,82.0, ,98.0, ,64.0, ,13.0, ,113.0, ,1.0, ,150.2, ,1.7, ,193,36.157972,-119.85143,0.2999999999999998,0.3,2.5,14.8,7.8,7.5,0.0951912607410264,0.0,0.0,0.0,0.0,0.0,0.0,1.6179290011002256,1.6179290011002256,1.46
2003-02-28,59,15,metric,"93246, 93245, 93234, 93202, 93266",daily,9.1, ,16.0, ,2.8, ,5.1, ,2.58, ,0.2, ,76.0, ,100.0, ,45.0, ,12.6, ,189.0, ,0.9, ,157.3, ,1.8, ,193,36.157972,-119.85143,-2.3,0.3,2.5,16.0,2.8,5.1,0.0951912607410264,0.0,0.0,0.0,0.0,0.0,0.0,2.1046428568820983,2.1046428568820983,2.58
2003-03-01,60,15,metric,"93246, 93245, 93234, 93202, 93266",daily,10.3, ,16.3, ,5.7, ,6.1, ,2.57, ,0.0, ,75.0, ,94.0, ,53.0, ,12.6, ,182.0, ,0.9, ,174.6, ,2.0, ,193,36.157972,-119.85143,-0.3999999999999994,0.3,2.5,16.3,5.7,6.1,0.0951912607410264,0.0,0.0,0.0,-0.0116129032258064,-0.0116129032258064,0.0270967741935483,2.2340611829435817,2.2340611829435817,2.57
2003-03-02,61,15,metric,"93246, 93245, 93234, 93202, 93266",daily,11.0, ,19.1, ,2.6, ,6.0, ,2.9, ,0.0, ,72.0, ,98.0, ,40.0, ,12.5, ,207.0, ,0.9, ,115.6, ,1.3, ,193,36.157972,-119.85143,-3.4,0.3,2.5,19.1,2.6,6.0,0.0951912607410264,0.0,0.0,0.0,-0.0116129032258064,-0.0116129032258064,0.0270967741935483,2.3533721231064497,2.3533721231064497,2.9
