Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-01-18,18,15,metric,"93246, 93245, 93234, 93202, 93266",daily,14.7,20.5,11.4,14.1,0.89,1.6,97.0,100.0,78.0,12.7,68.0,1.6,185.8,2.2,4.128633879781421,24.8536312849162,8.944507042253521,44.958217270194986,9.901453488372091,3.2386338797814207,-33.041782729805014,-2.455492957746479,-4.198546511627908,4.353631284916201,-2.7,0.3,2.5,20.5,11.4,14.1,0.1104156810852513,0.0,0.0,0.0,,,
2000-01-19,19,15,metric,"93246, 93245, 93234, 93202, 93266",daily,13.7,21.2,7.7,13.4,1.21,0.5,98.0,100.0,77.0,12.8,96.0,1.5,149.6,1.7,4.128633879781421,24.8536312849162,8.944507042253521,44.958217270194986,9.901453488372091,2.918633879781421,-32.041782729805014,1.2445070422535212,-3.498546511627909,3.6536312849162016,-5.7,0.3,2.5,21.2,7.7,13.4,0.1104156810852513,0.0,0.0,0.0,,,
2000-01-20,20,15,metric,"93246, 93245, 93234, 93202, 93266",daily,14.3,16.3,11.2,14.2,0.28,1.0,100.0,100.0,95.0,13.4,41.0,1.6,261.9,3.0,4.128633879781421,24.8536312849162,8.944507042253521,44.958217270194986,9.901453488372091,3.848633879781421,-50.04178272980501,-2.255492957746478,-4.298546511627908,8.5536312849162,-3.0,0.3,2.5,16.3,11.2,14.2,0.1104156810852513,0.0,0.0,0.0,,,
2000-01-21,21,15,metric,"93246, 93245, 93234, 93202, 93266",daily,10.6,15.1,5.9,8.9,1.1,0.0,90.0,100.0,72.0,12.2,91.0,1.1,151.3,1.8,4.128633879781421,24.8536312849162,8.944507042253521,44.958217270194986,9.901453488372091,3.0286338797814207,-27.04178272980501,3.044507042253521,1.001453488372091,9.7536312849162,-3.0,0.3,2.5,15.1,5.9,8.9,0.1104156810852513,0.0,0.0,0.0,,,
2000-01-22,22,15,metric,"93246, 93245, 93234, 93202, 93266",daily,9.0,16.1,2.5,7.5,1.41,0.0,90.0,100.0,67.0,10.7,115.0,1.0,112.7,1.3,4.128633879781421,24.8536312849162,8.944507042253521,44.958217270194986,9.901453488372091,2.7186338797814207,-22.04178272980501,6.444507042253521,2.401453488372092,8.7536312849162,-5.0,0.3,2.5,16.1,2.5,7.5,0.1104156810852513,0.0,0.0,0.0,,,
2000-01-23,23,15,metric,"93246, 93245, 93234, 93202, 93266",daily,10.4,11.6,9.0,10.3,0.02,11.0,100.0,100.0,94.0,11.0,21.0,1.3,238.8,2.8,4.128633879781421,24.8536312849162,8.944507042253521,44.958217270194986,9.901453488372091,4.108633879781421,-49.04178272980501,-0.0554929577464786,-0.3985465116279094,13.2536312849162,-1.3000000000000007,0.3,2.5,11.6,9.0,10.3,0.1104156810852513,0.0,0.0,0.0,,,
2000-01-24,24,15,metric,"93246, 93245, 93234, 93202, 93266",daily,13.0,15.3,10.8,13.0,0.02,9.6,100.0,100.0,99.0,12.0,20.0,1.5,182.2,2.1,4.128633879781421,24.8536312849162,8.944507042253521,44.958217270194986,9.901453488372091,4.108633879781421,-54.04178272980501,-1.85549295774648,-3.0985465116279087,9.5536312849162,-2.2,0.3,2.5,15.3,10.8,13.0,0.1104156810852513,0.0,0.0,0.0,,,
2000-01-25,25,15,metric,"93246, 93245, 93234, 93202, 93266",daily,13.4,16.5,9.7,13.2,0.52,3.6,99.0,100.0,92.0,13.1,55.0,1.5,213.7,2.5,4.128633879781421,24.8536312849162,8.944507042253521,44.958217270194986,9.901453488372091,3.608633879781421,-47.04178272980501,-0.755492957746478,-3.298546511627908,8.3536312849162,-3.5,0.3,2.5,16.5,9.7,13.2,0.1104156810852513,0.0,0.0,0.0,,,
2000-01-26,26,15,metric,"93246, 93245, 93234, 93202, 93266",daily,9.9,14.0,6.3,8.9,1.1,0.0,94.0,100.0,78.0,11.7,94.0,1.1,197.5,2.3,4.128633879781421,24.8536312849162,8.944507042253521,44.958217270194986,9.901453488372091,3.0286338797814207,-33.041782729805014,2.644507042253521,1.001453488372091,10.8536312849162,-2.6000000000000005,0.3,2.5,14.0,6.3,8.9,0.1104156810852513,0.0,0.0,0.0,,,
2000-01-27,27,15,metric,"93246, 93245, 93234, 93202, 93266",daily,9.5,14.8,4.8,8.6,0.96,0.1,94.0,100.0,74.0,11.4,88.0,1.1,93.8,1.1,4.128633879781421,24.8536312849162,8.944507042253521,44.958217270194986,9.901453488372091,3.168633879781421,-29.04178272980501,4.1445070422535215,1.3014534883720916,10.0536312849162,-3.8,0.3,2.5,14.8,4.8,8.6,0.1104156810852513,0.0,0.0,0.0,,,
2000-01-28,28,15,metric,"93246, 93245, 93234, 93202, 93266",daily,9.9,16.0,4.8,8.1,1.63,0.0,89.0,100.0,67.0,11.7,137.0,1.1,120.7,1.4,4.128633879781421,24.8536312849162,8.944507042253521,44.958217270194986,9.901453488372091,2.498633879781421,-22.04178272980501,4.1445070422535215,1.801453488372092,8.8536312849162,-3.3,0.3,2.5,16.0,4.8,8.1,0.1104156810852513,0.0,0.0,0.0,,,
2000-01-29,29,15,metric,"93246, 93245, 93234, 93202, 93266",daily,8.7,16.1,2.9,7.3,0.91,0.1,91.0,100.0,56.0,10.3,81.0,1.0,107.0,1.2,4.128633879781421,24.8536312849162,8.944507042253521,44.958217270194986,9.901453488372091,3.2186338797814207,-11.041782729805014,6.044507042253521,2.6014534883720914,8.7536312849162,-4.4,0.3,2.5,16.1,2.9,7.3,0.1104156810852513,0.0,0.0,0.0,,,
2000-01-30,30,15,metric,"93246, 93245, 93234, 93202, 93266",daily,10.0,12.6,6.2,9.7,0.11,0.7,98.0,100.0,91.0,10.6,27.0,1.2,215.7,2.5,4.128633879781421,24.8536312849162,8.944507042253521,44.958217270194986,9.901453488372091,4.0186338797814205,-46.04178272980501,2.744507042253521,0.2014534883720919,12.2536312849162,-3.499999999999999,0.3,2.5,12.6,6.2,9.7,0.1104156810852513,0.0,0.0,0.0,,,
2000-01-31,31,15,metric,"93246, 93245, 93234, 93202, 93266",daily,11.3,15.6,6.2,9.1,1.33,0.0,86.0,100.0,65.0,11.7,104.0,1.2,140.1,1.6,4.128633879781421,24.8536312849162,8.944507042253521,44.958217270194986,9.901453488372091,2.7986338797814208,-20.04178272980501,2.744507042253521,0.8014534883720916,9.2536312849162,-2.8999999999999995,0.3,2.5,15.6,6.2,9.1,0.1104156810852513,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-01,32,15,metric,"93246, 93245, 93234, 93202, 93266",daily,11.1,18.0,4.4,9.0,1.84,0.0,87.0,100.0,64.0,11.8,152.0,1.2,89.7,1.0,4.128633879781421,24.8536312849162,8.944507042253521,44.958217270194986,9.901453488372091,2.288633879781421,-19.04178272980501,4.544507042253521,0.9014534883720912,6.853631284916201,-4.6,0.3,2.5,18.0,4.4,9.0,0.1104156810852513,0.0,0.0,0.0,,,
2000-02-02,33,15,metric,"93246, 93245, 93234, 93202, 93266",daily,11.5,20.7,3.1,9.2,1.99,0.0,86.0,100.0,55.0,11.6,160.0,1.2,100.1,1.2,4.128633879781421,24.8536312849162,8.944507042253521,44.958217270194986,9.901453488372091,2.1386338797814206,-10.041782729805014,5.844507042253522,0.701453488372092,4.153631284916202,-6.1,0.3,2.5,20.7,3.1,9.2,0.1104156810852513,0.0,0.0,0.0,,,
2000-02-03,34,15,metric,"93246, 93245, 93234, 93202, 93266",daily,13.4,25.8,4.9,7.8,2.89,0.1,69.0,100.0,28.0,11.8,144.0,1.1,266.5,3.1,4.128633879781421,24.8536312849162,8.944507042253521,44.958217270194986,9.901453488372091,1.2386338797814207,16.958217270194986,4.044507042253521,2.1014534883720914,-0.9463687150837998,-2.8999999999999995,0.3,2.5,25.8,4.9,7.8,0.1104156810852513,0.0,0.0,0.0,,,
2000-02-04,35,15,metric,"93246, 93245, 93234, 93202, 93266",daily,13.2,18.2,8.2,11.2,1.01,0.0,87.0,100.0,64.0,13.0,85.0,1.3,131.8,1.5,4.128633879781421,24.8536312849162,8.944507042253521,44.958217270194986,9.901453488372091,3.118633879781421,-19.04178272980501,0.744507042253522,-1.298546511627908,6.653631284916202,-3.0,0.3,2.5,18.2,8.2,11.2,0.1104156810852513,0.0,0.0,0.0,,,
2000-02-05,36,15,metric,"93246, 93245, 93234, 93202, 93266",daily,13.3,20.4,6.5,9.7,2.27,0.0,79.0,96.0,55.0,12.6,158.0,1.2,192.9,2.2,4.128633879781421,24.8536312849162,8.944507042253521,44.958217270194986,9.901453488372091,1.8586338797814208,-10.041782729805014,2.4445070422535213,0.2014534883720919,4.453631284916202,-3.2,0.3,2.5,20.4,6.5,9.7,0.1104156810852513,0.0,0.0,0.0,,,
2000-02-06,37,15,metric,"93246, 93245, 93234, 93202, 93266",daily,12.0,19.7,5.6,10.0,2.06,0.1,87.0,100.0,61.0,12.8,155.0,1.2,156.0,1.8,4.128633879781421,24.8536312849162,8.944507042253521,44.958217270194986,9.901453488372091,2.0686338797814208,-16.041782729805014,3.3445070422535217,-0.0985465116279087,5.153631284916202,-4.4,0.3,2.5,19.7,5.6,10.0,0.1104156810852513,0.0,0.0,0.0,,,
2000-02-07,38,15,metric,"93246, 93245, 93234, 93202, 93266",daily,12.6,22.3,5.3,10.2,1.82,0.0,86.0,100.0,48.0,12.8,137.0,1.2,129.3,1.5,4.128633879781421,24.8536312849162,8.944507042253521,44.958217270194986,9.901453488372091,2.3086338797814205,-3.041782729805014,3.6445070422535215,-0.298546511627908,2.5536312849162,-4.9,0.3,2.5,22.3,5.3,10.2,0.1104156810852513,0.0,0.0,0.0,,,
2000-02-08,39,15,metric,"93246, 93245, 93234, 93202, 93266",daily,13.8,22.0,7.5,11.9,1.81,0.0,88.0,100.0,60.0,13.6,130.0,1.4,137.4,1.6,4.128633879781421,24.8536312849162,8.944507042253521,44.958217270194986,9.901453488372091,2.3186338797814208,-15.041782729805014,1.4445070422535211,-1.998546511627909,2.853631284916201,-4.4,0.3,2.5,22.0,7.5,11.9,0.1104156810852513,0.0,0.0,0.0,,,
2000-02-09,40,15,metric,"93246, 93245, 93234, 93202, 93266",daily,14.7,22.4,9.8,11.6,1.79,0.2,81.0,100.0,47.0,13.9,111.0,1.4,203.0,2.4,4.128633879781421,24.8536312849162,8.944507042253521,44.958217270194986,9.901453488372091,2.338633879781421,-2.041782729805014,-0.8554929577464794,-1.6985465116279084,2.4536312849162023,-1.799999999999999,0.3,2.5,22.4,9.8,11.6,0.1104156810852513,0.0,0.0,0.0,,,
2000-02-10,41,15,metric,"93246, 93245, 93234, 93202, 93266",daily,12.4,18.0,6.0,10.8,1.11,0.9,90.0,99.0,70.0,13.3,85.0,1.3,247.5,2.9,4.128633879781421,24.8536312849162,8.944507042253521,44.958217270194986,9.901453488372091,3.0186338797814205,-25.04178272980501,2.9445070422535213,-0.8985465116279094,6.853631284916201,-4.800000000000001,0.3,2.5,18.0,6.0,10.8,0.1104156810852513,0.0,0.0,0.0,,,
2000-02-11,42,15,metric,"93246, 93245, 93234, 93202, 93266",daily,11.3,15.5,5.2,9.3,0.78,4.9,87.0,100.0,70.0,11.7,60.0,1.2,275.2,3.2,4.128633879781421,24.8536312849162,8.944507042253521,44.958217270194986,9.901453488372091,3.348633879781421,-25.04178272980501,3.744507042253521,0.6014534883720906,9.3536312849162,-4.1000000000000005,0.3,2.5,15.5,5.2,9.3,0.1104156810852513,0.0,0.0,0.0,,,
2000-02-12,43,15,metric,"93246, 93245, 93234, 93202, 93266",daily,10.5,14.1,4.6,9.4,0.73,2.0,93.0,100.0,77.0,11.5,71.0,1.2,237.6,2.8,4.128633879781421,24.8536312849162,8.944507042253521,44.958217270194986,9.901453488372091,3.398633879781421,-32.041782729805014,4.344507042253522,0.5014534883720909,10.7536312849162,-4.800000000000001,0.3,2.5,14.1,4.6,9.4,0.1104156810852513,0.0,0.0,0.0,,,
2000-02-13,44,15,metric,"93246, 93245, 93234, 93202, 93266",daily,12.2,15.7,10.2,12.0,0.04,5.2,98.0,100.0,92.0,11.8,27.0,1.4,338.4,3.9,4.128633879781421,24.8536312849162,8.944507042253521,44.958217270194986,9.901453488372091,4.088633879781421,-47.04178272980501,-1.255492957746478,-2.0985465116279087,9.153631284916202,-1.8000000000000007,0.3,2.5,15.7,10.2,12.0,0.1104156810852513,0.0,0.0,0.0,,,
2000-02-14,45,15,metric,"93246, 93245, 93234, 93202, 93266",daily,15.1,19.7,7.9,12.6,2.01,0.1,85.0,98.0,58.0,13.5,125.0,1.5,349.7,4.0,4.128633879781421,24.8536312849162,8.944507042253521,44.958217270194986,9.901453488372091,2.118633879781421,-13.041782729805014,1.044507042253521,-2.6985465116279084,5.153631284916202,-4.699999999999999,0.3,2.5,19.7,7.9,12.6,0.1104156810852513,0.0,0.0,0.0,,,
2000-02-15,46,15,metric,"93246, 93245, 93234, 93202, 93266",daily,10.4,15.9,5.2,9.8,1.46,0.0,96.0,100.0,80.0,12.6,126.0,1.2,147.3,1.7,4.128633879781421,24.8536312849162,8.944507042253521,44.958217270194986,9.901453488372091,2.668633879781421,-35.041782729805014,3.744507042253521,0.1014534883720905,8.9536312849162,-4.6000000000000005,0.3,2.5,15.9,5.2,9.8,0.1104156810852513,0.0,0.0,0.0,,,
2000-02-16,47,15,metric,"93246, 93245, 93234, 93202, 93266",daily,10.5,12.6,7.5,9.9,0.39,9.7,96.0,100.0,90.0,12.4,53.0,1.2,192.0,2.2,4.128633879781421,24.8536312849162,8.944507042253521,44.958217270194986,9.901453488372091,3.7386338797814207,-45.04178272980501,1.4445070422535211,0.0014534883720909,12.2536312849162,-2.4000000000000004,0.3,2.5,12.6,7.5,9.9,0.1104156810852513,0.0,0.0,0.0,,,
2000-02-17,48,15,metric,"93246, 93245, 93234, 93202, 93266",daily,,,,,1.63,,,,,,,,,,4.128633879781421,24.8536312849162,8.944507042253521,44.958217270194986,9.901453488372091,2.498633879781421,,,,,,0.3,2.5,,,,0.1104156810852513,,,,,,
2000-02-18,49,15,metric,"93246, 93245, 93234, 93202, 93266",daily,,,,,1.67,,,,,,,,,,4.128633879781421,24.8536312849162,8.944507042253521,44.958217270194986,9.901453488372091,2.458633879781421,,,,,,0.3,2.5,,,,0.1104156810852513,,,,,,
2000-02-19,50,15,metric,"93246, 93245, 93234, 93202, 93266",daily,,,,,2.72,,,,,,,,,,4.128633879781421,24.8536312849162,8.944507042253521,44.958217270194986,9.901453488372091,1.4086338797814206,,,,,,0.3,2.5,,,,0.1104156810852513,,,,,,
2000-02-20,51,15,metric,"93246, 93245, 93234, 93202, 93266",daily,,,,,1.83,,,,,,,,,,4.128633879781421,24.8536312849162,8.944507042253521,44.958217270194986,9.901453488372091,2.2986338797814208,,,,,,0.3,2.5,,,,0.1104156810852513,,,,,,
2000-02-21,52,15,metric,"93246, 93245, 93234, 93202, 93266",daily,,,,,1.89,,,,,,,,,,4.128633879781421,24.8536312849162,8.944507042253521,44.958217270194986,9.901453488372091,2.238633879781421,,,,,,0.3,2.5,,,,0.1104156810852513,,,,,,
2000-02-22,53,15,metric,"93246, 93245, 93234, 93202, 93266",daily,,,,,1.99,,,,,,,,,,4.128633879781421,24.8536312849162,8.944507042253521,44.958217270194986,9.901453488372091,2.1386338797814206,,,,,,0.3,2.5,,,,0.1104156810852513,,,,,,
2000-02-23,54,15,metric,"93246, 93245, 93234, 93202, 93266",daily,,,,,2.03,,,,,,,,,,4.128633879781421,24.8536312849162,8.944507042253521,44.958217270194986,9.901453488372091,2.098633879781421,,,,,,0.3,2.5,,,,0.1104156810852513,,,,,,
2000-02-24,55,15,metric,"93246, 93245, 93234, 93202, 93266",daily,9.9,11.7,0.0,,1.29,0.0,,94.0,67.0,11.9,107.0,,141.4,1.6,4.128633879781421,24.8536312849162,8.944507042253521,44.958217270194986,9.901453488372091,2.838633879781421,-22.04178272980501,8.944507042253521,,13.153631284916202,,0.3,2.5,11.7,0.0,,0.1104156810852513,0.0,0.0,,,,
2000-02-25,56,15,metric,"93246, 93245, 93234, 93202, 93266",daily,10.6,15.5,5.2,8.0,2.19,0.0,84.0,99.0,67.0,12.0,177.0,1.1,121.0,1.4,4.128633879781421,24.8536312849162,8.944507042253521,44.958217270194986,9.901453488372091,1.9386338797814209,-22.04178272980501,3.744507042253521,1.9014534883720915,9.3536312849162,-2.8,0.3,2.5,15.5,5.2,8.0,0.1104156810852513,0.0,0.0,0.0,,,
2000-02-26,57,15,metric,"93246, 93245, 93234, 93202, 93266",daily,13.1,18.9,6.7,10.6,2.95,0.0,85.0,100.0,67.0,12.7,200.0,1.3,243.1,2.8,4.128633879781421,24.8536312849162,8.944507042253521,44.958217270194986,9.901453488372091,1.1786338797814206,-22.04178272980501,2.244507042253521,-0.6985465116279084,5.953631284916202,-3.9,0.3,2.5,18.9,6.7,10.6,0.1104156810852513,0.0,0.0,0.0,,,
2000-02-27,58,15,metric,"93246, 93245, 93234, 93202, 93266",daily,12.2,16.9,7.4,9.8,1.98,7.5,85.0,100.0,70.0,13.0,133.0,1.2,288.3,3.3,4.128633879781421,24.8536312849162,8.944507042253521,44.958217270194986,9.901453488372091,2.148633879781421,-25.04178272980501,1.544507042253521,0.1014534883720905,7.953631284916202,-2.4000000000000004,0.3,2.5,16.9,7.4,9.8,0.1104156810852513,0.0,0.0,0.0,,,
2000-02-28,59,15,metric,"93246, 93245, 93234, 93202, 93266",daily,10.0,14.4,5.9,8.3,1.7,0.2,89.0,100.0,68.0,12.5,145.0,1.1,112.0,1.3,4.128633879781421,24.8536312849162,8.944507042253521,44.958217270194986,9.901453488372091,2.4286338797814206,-23.04178272980501,3.044507042253521,1.6014534883720906,10.4536312849162,-2.4000000000000004,0.3,2.5,14.4,5.9,8.3,0.1104156810852513,0.0,0.0,0.0,,,
2000-02-29,60,15,metric,"93246, 93245, 93234, 93202, 93266",daily,10.0,15.7,6.1,9.2,1.26,4.6,95.0,100.0,75.0,11.9,105.0,1.2,191.8,2.2,4.128633879781421,24.8536312849162,8.944507042253521,44.958217270194986,9.901453488372091,2.868633879781421,-30.04178272980501,2.8445070422535217,0.701453488372092,9.153631284916202,-3.1,0.3,2.5,15.7,6.1,9.2,0.1104156810852513,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-01,61,15,metric,"93246, 93245, 93234, 93202, 93266",daily,9.5,14.4,5.1,8.6,1.92,0.1,94.0,100.0,74.0,12.3,162.0,1.1,135.8,1.6,4.128633879781421,24.8536312849162,8.944507042253521,44.958217270194986,9.901453488372091,2.208633879781421,-29.04178272980501,3.8445070422535217,1.3014534883720916,10.4536312849162,-3.5,0.3,2.5,14.4,5.1,8.6,0.1104156810852513,0.0,0.0,0.0,,,
