Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2003-01-14,14,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,7.8, ,9.8, ,4.3, ,7.8, ,0.09, ,0.3, ,100.0, ,100.0, ,100.0, ,10.8, ,30.0, ,1.1, ,83.7, ,1.0, ,300,35.833,-119.25596,-3.5,0.3,2.5,9.8,4.3,7.8,0.1224717175179979,0.0,0.0,0.0,,,,0.3010548461112421,0.3010548461112421,0.09
2003-01-15,15,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,9.7, ,16.8, ,3.7, ,7.9, ,1.16, ,0.1, ,89.0, ,100.0, ,61.0, ,11.2, ,99.0, ,1.1, ,89.3, ,1.0, ,300,35.833,-119.25596,-4.2,0.3,2.5,16.8,3.7,7.9,0.1224717175179979,0.0,0.0,0.0,,,,1.0222052699394617,1.0222052699394617,1.16
2003-01-16,16,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,5.8, ,9.7, ,0.2, ,5.9, ,0.28, ,0.3, ,100.0, ,100.0, ,96.0, ,10.4, ,45.0, ,0.9, ,93.1, ,1.1, ,300,35.833,-119.25596,-5.7,0.3,2.5,9.7,0.2,5.9,0.1224717175179979,0.0,0.0,0.0,,,,0.4393806665236059,0.4393806665236059,0.28
2003-01-17,17,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,6.5, ,7.6, ,5.2, ,6.5, ,0.09, ,0.2, ,100.0, ,100.0, ,99.0, ,10.6, ,31.0, ,1.0, ,91.3, ,1.1, ,300,35.833,-119.25596,-1.2999999999999998,0.3,2.5,7.6,5.2,6.5,0.1224717175179979,0.0,0.0,0.0,,,,0.30058279624984685,0.30058279624984685,0.09
2003-01-18,18,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,6.1, ,7.4, ,5.1, ,5.7, ,0.11, ,0.1, ,97.0, ,100.0, ,90.0, ,10.5, ,31.0, ,0.9, ,91.8, ,1.1, ,300,35.833,-119.25596,-0.6000000000000005,0.3,2.5,7.4,5.1,5.7,0.1224717175179979,0.0,0.0,0.0,,,,0.35486928417980174,0.35486928417980174,0.11
2003-01-19,19,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,6.3, ,10.5, ,5.1, ,5.6, ,0.3, ,0.0, ,95.0, ,99.0, ,80.0, ,10.3, ,45.0, ,0.9, ,95.3, ,1.1, ,300,35.833,-119.25596,-0.5,0.3,2.5,10.5,5.1,5.6,0.1224717175179979,0.0,0.0,0.0,,,,0.7161032058404629,0.7161032058404629,0.3
2003-01-20,20,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,6.1, ,9.6, ,4.7, ,5.9, ,0.15, ,0.1, ,99.0, ,100.0, ,92.0, ,10.1, ,35.0, ,0.9, ,101.1, ,1.2, ,300,35.833,-119.25596,-1.2000000000000002,0.3,2.5,9.6,4.7,5.9,0.1224717175179979,0.0,0.0,0.0,,,,0.49934577549368125,0.49934577549368125,0.15
2003-01-21,21,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,8.7, ,16.9, ,5.1, ,7.2, ,1.13, ,0.0, ,90.0, ,100.0, ,60.0, ,10.5, ,95.0, ,1.0, ,149.9, ,1.7, ,300,35.833,-119.25596,-2.1000000000000005,0.3,2.5,16.9,5.1,7.2,0.1224717175179979,0.0,0.0,0.0,,,,1.3594899492056456,1.3594899492056456,1.13
2003-01-22,22,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,10.5, ,20.2, ,4.5, ,7.0, ,1.25, ,0.1, ,79.0, ,100.0, ,43.0, ,10.7, ,89.0, ,1.0, ,101.9, ,1.2, ,300,35.833,-119.25596,-2.5,0.3,2.5,20.2,4.5,7.0,0.1224717175179979,0.0,0.0,0.0,,,,1.4904727011957903,1.4904727011957903,1.25
2003-01-23,23,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,11.6, ,20.4, ,6.3, ,8.8, ,1.13, ,0.0, ,83.0, ,98.0, ,57.0, ,11.0, ,84.0, ,1.1, ,99.9, ,1.2, ,300,35.833,-119.25596,-2.500000000000001,0.3,2.5,20.4,6.3,8.8,0.1224717175179979,0.0,0.0,0.0,,,,1.4175208099922076,1.4175208099922076,1.13
2003-01-24,24,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,11.6, ,13.4, ,8.0, ,11.0, ,0.03, ,0.5, ,96.0, ,99.0, ,92.0, ,11.4, ,22.0, ,1.3, ,110.7, ,1.3, ,300,35.833,-119.25596,-3.0,0.3,2.5,13.4,8.0,11.0,0.1224717175179979,0.0,0.0,0.0,,,,0.2239005139280524,0.2239005139280524,0.03
2003-01-25,25,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,12.7, ,17.5, ,9.6, ,10.4, ,0.88, ,0.0, ,86.0, ,99.0, ,68.0, ,12.1, ,74.0, ,1.3, ,99.6, ,1.2, ,300,35.833,-119.25596,-0.8000000000000007,0.3,2.5,17.5,9.6,10.4,0.1224717175179979,0.0,0.0,0.0,,,,1.1515965606793535,1.1515965606793535,0.88
2003-01-26,26,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,14.2, ,20.1, ,8.3, ,10.4, ,1.83, ,0.0, ,78.0, ,96.0, ,58.0, ,13.1, ,128.0, ,1.3, ,90.1, ,1.0, ,300,35.833,-119.25596,-2.1,0.3,2.5,20.1,8.3,10.4,0.1224717175179979,0.0,0.0,0.0,,,,1.4502928341929577,1.4502928341929577,1.83
2003-01-27,27,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,9.6, ,12.4, ,5.1, ,9.5, ,0.25, ,0.1, ,99.0, ,100.0, ,96.0, ,12.7, ,43.0, ,1.2, ,114.3, ,1.3, ,300,35.833,-119.25596,-4.4,0.3,2.5,12.4,5.1,9.5,0.1224717175179979,0.0,0.0,0.0,,,,0.4654620882148858,0.4654620882148858,0.25
2003-01-28,28,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,12.8, ,16.0, ,10.5, ,10.8, ,0.8, ,0.1, ,87.0, ,100.0, ,73.0, ,12.9, ,68.0, ,1.3, ,111.0, ,1.3, ,300,35.833,-119.25596,-0.3000000000000007,0.3,2.5,16.0,10.5,10.8,0.1224717175179979,0.0,0.0,0.0,,,,1.0511611404821857,1.0511611404821857,0.8
2003-01-29,29,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,13.3, ,18.7, ,7.2, ,9.7, ,1.4, ,0.0, ,79.0, ,94.0, ,59.0, ,13.5, ,98.0, ,1.2, ,109.0, ,1.3, ,300,35.833,-119.25596,-2.499999999999999,0.3,2.5,18.7,7.2,9.7,0.1224717175179979,0.0,0.0,0.0,,,,1.3459941441666072,1.3459941441666072,1.4
2003-01-30,30,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,10.3, ,18.2, ,5.5, ,8.6, ,1.33, ,0.1, ,89.0, ,100.0, ,61.0, ,13.0, ,107.0, ,1.1, ,106.3, ,1.2, ,300,35.833,-119.25596,-3.1,0.3,2.5,18.2,5.5,8.6,0.1224717175179979,0.0,0.0,0.0,,,,1.3415739224216396,1.3415739224216396,1.33
2003-01-31,31,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,8.7, ,12.3, ,4.7, ,8.6, ,0.44, ,0.2, ,100.0, ,100.0, ,95.0, ,12.6, ,57.0, ,1.1, ,100.2, ,1.2, ,300,35.833,-119.25596,-3.9,0.3,2.5,12.3,4.7,8.6,0.1224717175179979,0.0,0.0,0.0,0.0,0.0,0.0,0.6336122332536066,0.6336122332536066,0.44
2003-02-01,32,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,9.7, ,10.7, ,8.4, ,9.6, ,0.0, ,0.2, ,100.0, ,100.0, ,97.0, ,12.6, ,22.0, ,1.2, ,118.5, ,1.4, ,300,35.833,-119.25596,-1.1999999999999993,0.3,2.5,10.7,8.4,9.6,0.1224717175179979,0.0,0.0,0.0,,,,0.2119069048615114,0.2119069048615114,0.0
2003-02-02,33,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,7.7, ,15.2, ,1.2, ,3.9, ,1.84, ,0.1, ,77.0, ,100.0, ,45.0, ,12.0, ,148.0, ,0.8, ,124.1, ,1.4, ,300,35.833,-119.25596,-2.7,0.3,2.5,15.2,1.2,3.9,0.1224717175179979,0.0,0.0,0.0,,,,1.5000112146957914,1.5000112146957914,1.84
2003-02-03,34,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,7.5, ,18.1, ,-0.9, ,2.8, ,1.98, ,0.0, ,72.0, ,95.0, ,43.0, ,11.2, ,152.0, ,0.7, ,109.4, ,1.3, ,300,35.833,-119.25596,-3.7,0.3,2.5,18.1,-0.9,2.8,0.1224717175179979,0.0,0.0,0.0,,,,1.768784125343428,1.768784125343428,1.98
2003-02-04,35,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,7.3, ,17.3, ,-1.0, ,3.2, ,1.93, ,0.0, ,76.0, ,98.0, ,48.0, ,10.8, ,151.0, ,0.8, ,105.1, ,1.2, ,300,35.833,-119.25596,-4.2,0.3,2.5,17.3,-1.0,3.2,0.1224717175179979,0.0,0.0,0.0,,,,1.6308096588569543,1.6308096588569543,1.93
2003-02-05,36,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,6.6, ,15.8, ,-0.4, ,1.5, ,1.93, ,0.0, ,70.0, ,97.0, ,37.0, ,10.6, ,151.0, ,0.7, ,114.5, ,1.3, ,300,35.833,-119.25596,-1.9,0.3,2.5,15.8,-0.4,1.5,0.1224717175179979,0.0,0.0,0.0,,,,1.6760440702238288,1.6760440702238288,1.93
2003-02-06,37,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,7.6, ,18.6, ,-1.2, ,-0.7, ,2.21, ,0.0, ,56.0, ,93.0, ,25.0, ,10.3, ,157.0, ,0.6, ,99.8, ,1.2, ,300,35.833,-119.25596,-0.5,0.3,2.5,18.6,-1.2,-0.7,0.1224717175179979,0.0,0.0,0.0,,,,1.992799990137863,1.992799990137863,2.21
2003-02-07,38,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,6.4, ,17.0, ,-2.1, ,-0.4, ,2.1, ,0.0, ,62.0, ,85.0, ,33.0, ,9.9, ,150.0, ,0.6, ,130.1, ,1.5, ,300,35.833,-119.25596,-1.7000000000000002,0.3,2.5,17.0,-2.1,-0.4,0.1224717175179979,0.0,0.0,0.0,,,,1.9802652305257662,1.9802652305257662,2.1
2003-02-08,39,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,6.7, ,16.8, ,-0.6, ,-1.4, ,2.18, ,0.0, ,56.0, ,92.0, ,27.0, ,9.7, ,160.0, ,0.6, ,119.8, ,1.4, ,300,35.833,-119.25596,0.7999999999999999,0.3,2.5,16.8,-0.6,-1.4,0.1224717175179979,0.0,0.0,0.0,,,,2.0413495080201365,2.0413495080201365,2.18
2003-02-09,40,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,7.1, ,18.6, ,-1.7, ,-1.5, ,2.25, ,0.0, ,54.0, ,86.0, ,27.0, ,9.6, ,163.0, ,0.5, ,112.5, ,1.3, ,300,35.833,-119.25596,-0.1999999999999999,0.3,2.5,18.6,-1.7,-1.5,0.1224717175179979,0.0,0.0,0.0,,,,2.1461611476961884,2.1461611476961884,2.25
2003-02-10,41,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,8.2, ,17.9, ,-0.2, ,1.0, ,1.9, ,0.0, ,61.0, ,86.0, ,34.0, ,9.7, ,130.0, ,0.7, ,111.4, ,1.3, ,300,35.833,-119.25596,-1.2,0.3,2.5,17.9,-0.2,1.0,0.1224717175179979,0.0,0.0,0.0,,,,1.9031302811503,1.9031302811503,1.9
2003-02-11,42,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,12.1, ,19.6, ,6.6, ,7.1, ,2.14, ,1.7, ,72.0, ,91.0, ,53.0, ,10.7, ,153.0, ,1.0, ,141.1, ,1.6, ,300,35.833,-119.25596,-0.5,0.3,2.5,19.6,6.6,7.1,0.1224717175179979,0.0,0.0,0.0,,,,2.1070361741755854,2.1070361741755854,2.14
2003-02-12,43,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,10.8, ,12.8, ,8.8, ,10.3, ,0.08, ,15.4, ,97.0, ,100.0, ,91.0, ,11.4, ,25.0, ,1.3, ,125.5, ,1.5, ,300,35.833,-119.25596,-1.5,0.3,2.5,12.8,8.8,10.3,0.1224717175179979,0.0,0.0,0.0,,,,0.34420289043801006,0.34420289043801006,0.08
2003-02-13,44,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,13.8, ,19.5, ,9.2, ,11.6, ,1.68, ,0.3, ,86.0, ,100.0, ,66.0, ,12.1, ,129.0, ,1.4, ,121.5, ,1.4, ,300,35.833,-119.25596,-2.4000000000000004,0.3,2.5,19.5,9.2,11.6,0.1224717175179979,0.0,0.0,0.0,,,,1.6428343674387258,1.6428343674387258,1.68
2003-02-14,45,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,13.6, ,18.9, ,10.5, ,11.3, ,1.29, ,0.0, ,86.0, ,100.0, ,67.0, ,13.0, ,96.0, ,1.3, ,161.1, ,1.9, ,300,35.833,-119.25596,-0.8000000000000007,0.3,2.5,18.9,10.5,11.3,0.1224717175179979,0.0,0.0,0.0,,,,1.6268383601853666,1.6268383601853666,1.29
2003-02-15,46,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,14.3, ,20.2, ,9.6, ,10.8, ,1.88, ,0.0, ,79.0, ,98.0, ,58.0, ,13.5, ,136.0, ,1.3, ,104.2, ,1.2, ,300,35.833,-119.25596,-1.200000000000001,0.3,2.5,20.2,9.6,10.8,0.1224717175179979,0.0,0.0,0.0,,,,1.8208291073230778,1.8208291073230778,1.88
2003-02-16,47,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,13.3, ,18.9, ,8.6, ,10.2, ,1.5, ,1.0, ,81.0, ,96.0, ,60.0, ,14.0, ,111.0, ,1.2, ,136.4, ,1.6, ,300,35.833,-119.25596,-1.5999999999999996,0.3,2.5,18.9,8.6,10.2,0.1224717175179979,0.0,0.0,0.0,,,,1.6748518132723424,1.6748518132723424,1.5
2003-02-17,48,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,9.4, ,13.5, ,5.9, ,7.1, ,0.96, ,0.0, ,86.0, ,96.0, ,70.0, ,13.0, ,89.0, ,1.0, ,99.6, ,1.2, ,300,35.833,-119.25596,-1.1999999999999993,0.3,2.5,13.5,5.9,7.1,0.1224717175179979,0.0,0.0,0.0,,,,1.1716481385811484,1.1716481385811484,0.96
2003-02-18,49,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,10.0, ,16.0, ,5.3, ,6.7, ,2.17, ,0.0, ,80.0, ,98.0, ,59.0, ,12.8, ,172.0, ,1.0, ,110.0, ,1.3, ,300,35.833,-119.25596,-1.4000000000000004,0.3,2.5,16.0,5.3,6.7,0.1224717175179979,0.0,0.0,0.0,,,,1.8036048381620258,1.8036048381620258,2.17
2003-02-19,50,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,7.5, ,16.4, ,2.9, ,5.8, ,1.09, ,5.0, ,89.0, ,99.0, ,55.0, ,12.2, ,93.0, ,0.9, ,153.5, ,1.8, ,300,35.833,-119.25596,-2.9,0.3,2.5,16.4,2.9,5.8,0.1224717175179979,0.0,0.0,0.0,,,,1.5778212928127988,1.5778212928127988,1.09
2003-02-20,51,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,8.7, ,13.1, ,4.2, ,6.0, ,0.94, ,0.4, ,83.0, ,98.0, ,65.0, ,11.8, ,84.0, ,0.9, ,123.9, ,1.4, ,300,35.833,-119.25596,-1.7999999999999998,0.3,2.5,13.1,4.2,6.0,0.1224717175179979,0.0,0.0,0.0,,,,1.1759663630383337,1.1759663630383337,0.94
2003-02-21,52,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,9.1, ,18.7, ,1.3, ,5.5, ,2.42, ,0.0, ,78.0, ,98.0, ,52.0, ,11.5, ,184.0, ,0.9, ,113.2, ,1.3, ,300,35.833,-119.25596,-4.2,0.3,2.5,18.7,1.3,5.5,0.1224717175179979,0.0,0.0,0.0,,,,2.073548830456269,2.073548830456269,2.42
2003-02-22,53,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,10.3, ,18.6, ,2.5, ,7.0, ,2.36, ,0.0, ,80.0, ,99.0, ,54.0, ,11.8, ,175.0, ,1.0, ,96.4, ,1.1, ,300,35.833,-119.25596,-4.5,0.3,2.5,18.6,2.5,7.0,0.1224717175179979,0.0,0.0,0.0,,,,1.913585725377514,1.913585725377514,2.36
2003-02-23,54,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,10.6, ,15.8, ,4.7, ,8.1, ,1.43, ,0.0, ,85.0, ,98.0, ,67.0, ,12.1, ,116.0, ,1.1, ,91.8, ,1.1, ,300,35.833,-119.25596,-3.3999999999999995,0.3,2.5,15.8,4.7,8.1,0.1224717175179979,0.0,0.0,0.0,,,,1.3789641380963955,1.3789641380963955,1.43
2003-02-24,55,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,12.2, ,18.3, ,6.1, ,8.8, ,1.58, ,0.2, ,80.0, ,99.0, ,58.0, ,12.5, ,114.0, ,1.1, ,114.7, ,1.3, ,300,35.833,-119.25596,-2.700000000000001,0.3,2.5,18.3,6.1,8.8,0.1224717175179979,0.0,0.0,0.0,,,,1.640764193926093,1.640764193926093,1.58
2003-02-25,56,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,11.0, ,17.2, ,8.1, ,9.2, ,1.01, ,1.6, ,88.0, ,100.0, ,62.0, ,12.8, ,93.0, ,1.2, ,160.4, ,1.9, ,300,35.833,-119.25596,-1.0999999999999996,0.3,2.5,17.2,8.1,9.2,0.1224717175179979,0.0,0.0,0.0,,,,1.6094495453240618,1.6094495453240618,1.01
2003-02-26,57,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,10.4, ,17.3, ,5.7, ,7.3, ,1.75, ,0.1, ,81.0, ,99.0, ,51.0, ,12.7, ,136.0, ,1.0, ,146.8, ,1.7, ,300,35.833,-119.25596,-1.5999999999999996,0.3,2.5,17.3,5.7,7.3,0.1224717175179979,0.0,0.0,0.0,,,,1.900472483072723,1.900472483072723,1.75
2003-02-27,58,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,9.9, ,15.4, ,5.9, ,6.8, ,1.26, ,0.3, ,81.0, ,95.0, ,61.0, ,12.7, ,104.0, ,1.0, ,130.2, ,1.5, ,300,35.833,-119.25596,-0.8999999999999995,0.3,2.5,15.4,5.9,6.8,0.1224717175179979,0.0,0.0,0.0,,,,1.562158893867264,1.562158893867264,1.26
2003-02-28,59,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,9.3, ,16.1, ,4.5, ,5.3, ,2.26, ,0.0, ,76.0, ,99.0, ,45.0, ,12.4, ,162.0, ,0.9, ,115.7, ,1.3, ,300,35.833,-119.25596,-0.7999999999999998,0.3,2.5,16.1,4.5,5.3,0.1224717175179979,0.0,0.0,0.0,0.0,0.0,0.0,1.9532567766530673,1.9532567766530673,2.26
2003-03-01,60,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,10.1, ,17.5, ,3.6, ,4.7, ,2.63, ,0.0, ,69.0, ,95.0, ,45.0, ,12.4, ,187.0, ,0.9, ,124.7, ,1.4, ,300,35.833,-119.25596,-1.1,0.3,2.5,17.5,3.6,4.7,0.1224717175179979,0.0,0.0,0.0,,,,2.261383632396638,2.261383632396638,2.63
2003-03-02,61,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,11.1, ,19.6, ,3.3, ,4.4, ,2.96, ,0.0, ,64.0, ,95.0, ,35.0, ,12.6, ,201.0, ,0.8, ,118.4, ,1.4, ,300,35.833,-119.25596,-1.1000000000000003,0.3,2.5,19.6,3.3,4.4,0.1224717175179979,0.0,0.0,0.0,,,,2.573358319299599,2.573358319299599,2.96
2003-03-03,62,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,10.5, ,19.1, ,3.0, ,4.5, ,2.79, ,0.0, ,67.0, ,92.0, ,44.0, ,12.7, ,180.0, ,0.8, ,183.3, ,2.1, ,300,35.833,-119.25596,-1.5,0.3,2.5,19.1,3.0,4.5,0.1224717175179979,0.0,0.0,0.0,,,,2.68405832806935,2.68405832806935,2.79
2003-03-04,63,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,10.6, ,17.3, ,4.3, ,5.8, ,1.74, ,0.0, ,72.0, ,91.0, ,47.0, ,12.9, ,124.0, ,0.9, ,142.4, ,1.6, ,300,35.833,-119.25596,-1.5,0.3,2.5,17.3,4.3,5.8,0.1224717175179979,0.0,0.0,0.0,,,,1.9447811574285137,1.9447811574285137,1.74
