Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2003-01-12,12,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,11.5, ,15.8, ,6.9, ,10.2, ,1.12, ,0.3, ,92.0, ,98.0, ,83.0, ,13.7, ,94.0, ,1.2, ,140.1, ,1.6, ,285,35.335261,-120.73588,-3.299999999999999,0.3,1.5,15.8,6.9,10.2,0.2491421714052678,0.0,0.0,0.0,,,,0.920497053629473,0.920497053629473,1.12
2003-01-13,13,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,10.8, ,14.9, ,6.7, ,10.1, ,1.17, ,0.1, ,95.0, ,99.0, ,84.0, ,13.6, ,103.0, ,1.2, ,134.1, ,1.6, ,285,35.335261,-120.73588,-3.3999999999999995,0.3,1.5,14.9,6.7,10.1,0.2491421714052678,0.0,0.0,0.0,,,,0.8608068686317587,0.8608068686317587,1.17
2003-01-14,14,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,11.8, ,16.9, ,8.0, ,9.6, ,1.3, ,0.2, ,87.0, ,98.0, ,65.0, ,13.9, ,108.0, ,1.2, ,129.7, ,1.5, ,285,35.335261,-120.73588,-1.5999999999999996,0.3,1.5,16.9,8.0,9.6,0.2491421714052678,0.0,0.0,0.0,,,,1.2038757283553445,1.2038757283553445,1.3
2003-01-15,15,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,13.4, ,21.6, ,6.8, ,6.3, ,2.6, ,0.0, ,62.0, ,83.0, ,42.0, ,13.6, ,142.0, ,1.0, ,278.9, ,3.2, ,285,35.335261,-120.73588,0.5,0.3,1.5,21.6,6.8,6.3,0.2491421714052678,0.0,0.0,0.0,,,,2.866133601330312,2.866133601330312,2.6
2003-01-16,16,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,12.3, ,24.3, ,4.3, ,5.5, ,2.21, ,0.0, ,63.0, ,84.0, ,33.0, ,13.0, ,143.0, ,0.9, ,112.2, ,1.3, ,285,35.335261,-120.73588,-1.2000000000000002,0.3,1.5,24.3,4.3,5.5,0.2491421714052678,0.0,0.0,0.0,,,,2.1043416510955364,2.1043416510955364,2.21
2003-01-17,17,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,12.1, ,,Y,4.6, ,6.5, ,2.12, ,0.0, ,69.0, ,91.0, ,36.0, ,12.9, ,142.0, ,1.0, ,97.2, ,1.1, ,285,35.335261,-120.73588,-1.9000000000000004,0.3,1.5,,4.6,6.5,0.2491421714052678,,0.0,0.0,,,,,,2.12
2003-01-18,18,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,10.7, ,19.3, ,4.4, ,8.2, ,1.94, ,0.0, ,85.0, ,98.0, ,60.0, ,12.8, ,141.0, ,1.1, ,128.1, ,1.5, ,285,35.335261,-120.73588,-3.799999999999999,0.3,1.5,19.3,4.4,8.2,0.2491421714052678,0.0,0.0,0.0,,,,1.5309245532124396,1.5309245532124396,1.94
2003-01-19,19,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,10.2, ,16.9, ,4.9, ,9.2, ,1.75, ,0.1, ,93.0, ,99.0, ,74.0, ,12.7, ,138.0, ,1.2, ,134.3, ,1.6, ,285,35.335261,-120.73588,-4.299999999999999,0.3,1.5,16.9,4.9,9.2,0.2491421714052678,0.0,0.0,0.0,,,,1.2178262529382686,1.2178262529382686,1.75
2003-01-20,20,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,9.9, ,16.0, ,5.7, ,8.8, ,1.38, ,0.1, ,93.0, ,100.0, ,76.0, ,13.1, ,110.0, ,1.1, ,162.0, ,1.9, ,285,35.335261,-120.73588,-3.1000000000000005,0.3,1.5,16.0,5.7,8.8,0.2491421714052678,0.0,0.0,0.0,,,,1.1756363764592312,1.1756363764592312,1.38
2003-01-21,21,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,12.1, ,17.7, ,7.3, ,10.4, ,1.47, ,0.0, ,89.0, ,97.0, ,68.0, ,13.1, ,111.0, ,1.3, ,140.1, ,1.6, ,285,35.335261,-120.73588,-3.1000000000000005,0.3,1.5,17.7,7.3,10.4,0.2491421714052678,0.0,0.0,0.0,,,,1.2294408980318963,1.2294408980318963,1.47
2003-01-22,22,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,13.2, ,17.5, ,9.8, ,12.1, ,0.51, ,0.0, ,93.0, ,98.0, ,78.0, ,13.7, ,52.0, ,1.4, ,120.1, ,1.4, ,285,35.335261,-120.73588,-2.299999999999999,0.3,1.5,17.5,9.8,12.1,0.2491421714052678,0.0,0.0,0.0,,,,0.9117238585544158,0.9117238585544158,0.51
2003-01-23,23,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,14.0, ,20.2, ,9.3, ,12.3, ,1.53, ,0.0, ,89.0, ,98.0, ,73.0, ,13.8, ,107.0, ,1.4, ,159.1, ,1.8, ,285,35.335261,-120.73588,-3.0,0.3,1.5,20.2,9.3,12.3,0.2491421714052678,0.0,0.0,0.0,,,,1.4246268540285358,1.4246268540285358,1.53
2003-01-24,24,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,15.9, ,21.8, ,11.1, ,11.4, ,2.06, ,0.0, ,75.0, ,95.0, ,53.0, ,14.3,Y,126.0, ,1.3, ,200.4, ,2.3, ,285,35.335261,-120.73588,-0.3000000000000007,0.3,1.5,21.8,11.1,11.4,0.2491421714052678,0.0,0.0,0.0,,,,2.1064657440993795,2.1064657440993795,2.06
2003-01-25,25,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,15.8, ,21.0, ,10.8, ,9.5, ,2.64, ,0.0, ,66.0, ,82.0, ,55.0, ,14.2,Y,138.0, ,1.2, ,262.1, ,3.0, ,285,35.335261,-120.73588,1.3000000000000007,0.3,1.5,21.0,10.8,9.5,0.2491421714052678,0.0,0.0,0.0,,,,2.553134664745476,2.553134664745476,2.64
2003-01-26,26,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,15.3, ,,Y,9.3, ,10.3, ,2.2, ,0.0, ,72.0, ,84.0, ,50.0, ,14.2,Y,139.0, ,1.2, ,119.0, ,1.4, ,285,35.335261,-120.73588,-1.0,0.3,1.5,,9.3,10.3,0.2491421714052678,,0.0,0.0,,,,,,2.2
2003-01-27,27,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,13.1, ,20.9, ,6.8, ,10.5, ,1.84, ,0.0, ,85.0, ,99.0, ,62.0, ,14.1, ,128.0, ,1.3, ,128.0, ,1.5, ,285,35.335261,-120.73588,-3.7,0.3,1.5,20.9,6.8,10.5,0.2491421714052678,0.0,0.0,0.0,,,,1.634873456093081,1.634873456093081,1.84
2003-01-28,28,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,14.0, ,21.1, ,8.7, ,10.2, ,2.18, ,0.0, ,78.0, ,93.0, ,53.0, ,14.1, ,127.0, ,1.2, ,224.1, ,2.6, ,285,35.335261,-120.73588,-1.5,0.3,1.5,21.1,8.7,10.2,0.2491421714052678,0.0,0.0,0.0,,,,2.148243909859789,2.148243909859789,2.18
2003-01-29,29,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,15.2, ,21.1, ,8.7, ,8.6, ,2.63, ,0.0, ,65.0, ,91.0, ,46.0, ,13.9, ,149.0, ,1.1, ,200.7, ,2.3, ,285,35.335261,-120.73588,0.0999999999999996,0.3,1.5,21.1,8.7,8.6,0.2491421714052678,0.0,0.0,0.0,,,,2.3656126950319813,2.3656126950319813,2.63
2003-01-30,30,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,18.9, ,22.7, ,12.5, ,6.6, ,3.99, ,0.0, ,45.0, ,63.0, ,30.0, ,14.1, ,147.0, ,1.0, ,343.6,Y,4.0,Y,285,35.335261,-120.73588,5.9,0.3,1.5,21.38,11.18,9.68,0.2491421714052678,1.3200000000000005,1.3200000000000005,-3.08,,,,4.025207917498466,3.03099250447407,3.99
2003-01-31,31,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,15.9, ,,Y,,Y,11.6, ,,R,0.1, ,76.0, ,91.0, ,30.0, ,14.9,Y,85.0, ,1.4, ,109.2, ,1.3, ,285,35.335261,-120.73588,,0.3,1.5,,,11.6,0.2491421714052678,,,0.0,0.0557142857142856,0.052,-0.1174193548387096,,,
2003-02-01,32,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,12.5, ,17.4, ,8.1, ,10.1, ,1.14, ,0.0, ,86.0, ,100.0, ,49.0, ,14.7, ,81.0, ,1.2, ,166.8, ,1.9, ,285,35.335261,-120.73588,-2.0,0.3,1.5,17.4,8.1,10.1,0.2491421714052678,0.0,0.0,0.0,,,,1.3003798186507187,1.3003798186507187,1.14
2003-02-02,33,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,11.6, ,17.7, ,6.6, ,2.8, ,2.91, ,0.0, ,55.0, ,83.0, ,38.0, ,13.9, ,166.0, ,0.7, ,261.6, ,3.0, ,285,35.335261,-120.73588,3.8,0.3,1.5,17.009999999999998,5.91,4.41,0.2491421714052678,0.6900000000000013,0.6899999999999995,-1.6100000000000003,,,,2.847647878923359,2.4771550874907633,2.91
2003-02-03,34,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,12.0, ,21.3, ,4.1, ,3.2, ,2.7, ,0.0, ,55.0, ,87.0, ,31.0, ,13.3, ,164.0, ,0.8, ,164.8, ,1.9, ,285,35.335261,-120.73588,0.8999999999999995,0.3,1.5,21.3,4.1,3.2,0.2491421714052678,0.0,0.0,0.0,,,,2.6369767636492467,2.6369767636492467,2.7
2003-02-04,35,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,11.1, ,21.2, ,3.5, ,2.5, ,2.91, ,0.0, ,55.0, ,84.0, ,32.0, ,12.9, ,162.0, ,0.7, ,175.4, ,2.0, ,285,35.335261,-120.73588,1.0,0.3,1.5,21.2,3.5,2.5,0.2491421714052678,0.0,0.0,0.0,,,,2.7328728469129504,2.7328728469129504,2.91
2003-02-05,36,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,11.0, ,18.0, ,2.8, ,1.7, ,2.92, ,0.0, ,53.0, ,78.0, ,38.0, ,12.7, ,172.0, ,0.7, ,215.4, ,2.5, ,285,35.335261,-120.73588,1.1,0.3,1.5,18.0,2.8,1.7,0.2491421714052678,0.0,0.0,0.0,,,,2.6360319226869593,2.6360319226869593,2.92
2003-02-06,37,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,7.8, ,17.3, ,0.6, ,2.0, ,2.45, ,0.0, ,67.0, ,92.0, ,29.0, ,12.1, ,171.0, ,0.7, ,113.5, ,1.3, ,285,35.335261,-120.73588,-1.4,0.3,1.5,17.3,0.6,2.0,0.2491421714052678,0.0,0.0,0.0,,,,1.9002565644027547,1.9002565644027547,2.45
2003-02-07,38,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,8.8, ,17.4, ,2.2, ,2.2, ,1.78, ,0.0, ,63.0, ,97.0, ,28.0, ,11.8, ,100.0, ,0.7, ,157.4, ,1.8, ,285,35.335261,-120.73588,0.0,0.3,1.5,17.4,2.2,2.2,0.2491421714052678,0.0,0.0,0.0,,,,1.995726993932541,1.995726993932541,1.78
2003-02-08,39,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,11.5, ,18.3, ,3.5, ,-1.2, ,3.39, ,0.0, ,41.0, ,85.0, ,21.0, ,11.7, ,176.0, ,0.6, ,229.0, ,2.7, ,285,35.335261,-120.73588,4.7,0.3,1.5,17.34,2.54,1.0399999999999998,0.2491421714052678,0.9600000000000009,0.96,-2.24,,,,3.1431649833035586,2.7292764159316136,3.39
2003-02-09,40,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,11.9, ,19.8, ,5.3, ,-1.0, ,3.5, ,0.0, ,41.0, ,81.0, ,24.0, ,11.6, ,181.0, ,0.6, ,237.3, ,2.7, ,285,35.335261,-120.73588,6.3,0.3,1.5,18.36,3.86,2.36,0.2491421714052678,1.4400000000000013,1.44,-3.36,,,,3.457653093622001,2.8360667708495466,3.5
2003-02-10,41,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,13.7, ,20.8, ,5.4, ,1.5, ,2.97, ,0.0, ,43.0, ,70.0, ,23.0, ,11.7, ,124.0, ,0.7, ,216.3, ,2.5, ,285,35.335261,-120.73588,3.9,0.3,1.5,20.08,4.680000000000001,3.18,0.2491421714052678,0.7199999999999989,0.7199999999999998,-1.6800000000000002,,,,3.134501029800148,2.8071281607215184,2.97
2003-02-11,42,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,14.2, ,19.4, ,9.4, ,8.3, ,2.06, ,,H,68.0, ,91.0, ,31.0, ,12.3, ,101.0, ,1.1, ,245.2, ,2.8, ,285,35.335261,-120.73588,1.0999999999999996,0.3,1.5,19.4,9.4,8.3,0.2491421714052678,0.0,0.0,0.0,,,,2.3428295645766943,2.3428295645766943,2.06
2003-02-12,43,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,14.8, ,17.5, ,10.6, ,13.4, ,0.39, ,1.0, ,92.0, ,98.0, ,79.0, ,13.0, ,43.0, ,1.5, ,159.5, ,1.8, ,285,35.335261,-120.73588,-2.8000000000000007,0.3,1.5,17.5,10.6,13.4,0.2491421714052678,0.0,0.0,0.0,,,,0.6976361755590046,0.6976361755590046,0.39
2003-02-13,44,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,14.0, ,17.4, ,11.8, ,12.8, ,0.81, ,0.6, ,93.0, ,98.0, ,80.0, ,13.9, ,69.0, ,1.5, ,173.4, ,2.0, ,285,35.335261,-120.73588,-1.0,0.3,1.5,17.4,11.8,12.8,0.2491421714052678,0.0,0.0,0.0,,,,1.1772560589602796,1.1772560589602796,0.81
2003-02-14,45,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,12.7, ,16.3, ,7.8, ,11.0, ,2.02, ,0.4, ,90.0, ,98.0, ,74.0, ,14.1, ,149.0, ,1.3, ,181.9, ,2.1, ,285,35.335261,-120.73588,-3.2,0.3,1.5,16.3,7.8,11.0,0.2491421714052678,0.0,0.0,0.0,,,,1.4255380045372243,1.4255380045372243,2.02
2003-02-15,46,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,11.9, ,16.5, ,6.8, ,10.2, ,1.46, ,0.4, ,89.0, ,99.0, ,76.0, ,13.9, ,110.0, ,1.2, ,162.2, ,1.9, ,285,35.335261,-120.73588,-3.3999999999999995,0.3,1.5,16.5,6.8,10.2,0.2491421714052678,0.0,0.0,0.0,,,,1.3086736005641448,1.3086736005641448,1.46
2003-02-16,47,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,12.4, ,17.2, ,8.1, ,10.2, ,2.11, ,0.4, ,87.0, ,98.0, ,74.0, ,14.2, ,152.0, ,1.2, ,189.4, ,2.2, ,285,35.335261,-120.73588,-2.1,0.3,1.5,17.2,8.1,10.2,0.2491421714052678,0.0,0.0,0.0,,,,1.7398027721658846,1.7398027721658846,2.11
2003-02-17,48,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,11.9, ,16.4, ,7.3, ,6.0, ,1.63, ,0.2, ,67.0, ,86.0, ,51.0, ,13.9, ,97.0, ,0.9, ,163.7, ,1.9, ,285,35.335261,-120.73588,1.2999999999999998,0.3,1.5,16.4,7.3,6.0,0.2491421714052678,0.0,0.0,0.0,,,,1.8534385668273843,1.8534385668273843,1.63
2003-02-18,49,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,11.0, ,18.1, ,5.2, ,5.3, ,2.9, ,0.2, ,68.0, ,92.0, ,46.0, ,13.4, ,190.0, ,0.9, ,185.5, ,2.1, ,285,35.335261,-120.73588,-0.0999999999999996,0.3,1.5,18.1,5.2,5.3,0.2491421714052678,0.0,0.0,0.0,,,,2.4769684523870876,2.4769684523870876,2.9
2003-02-19,50,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,8.9, ,15.6, ,4.0, ,5.9, ,1.61, ,0.1, ,81.0, ,93.0, ,67.0, ,13.1, ,115.0, ,0.9, ,186.3, ,2.2, ,285,35.335261,-120.73588,-1.9000000000000004,0.3,1.5,15.6,4.0,5.9,0.2491421714052678,0.0,0.0,0.0,,,,1.7182985069658758,1.7182985069658758,1.61
2003-02-20,51,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,9.7, ,16.0, ,3.8, ,5.5, ,2.78, ,0.1, ,75.0, ,89.0, ,56.0, ,12.6, ,191.0, ,0.9, ,190.5, ,2.2, ,285,35.335261,-120.73588,-1.7000000000000002,0.3,1.5,16.0,3.8,5.5,0.2491421714052678,0.0,0.0,0.0,,,,2.140607076905657,2.140607076905657,2.78
2003-02-21,52,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,12.8, ,20.6, ,6.2, ,7.8, ,3.06, ,0.2, ,72.0, ,88.0, ,49.0, ,12.8, ,193.0, ,1.1, ,165.3, ,1.9, ,285,35.335261,-120.73588,-1.5999999999999996,0.3,1.5,20.6,6.2,7.8,0.2491421714052678,0.0,0.0,0.0,,,,2.5867427852408347,2.5867427852408347,3.06
2003-02-22,53,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,14.3, ,21.0, ,8.5, ,8.1, ,3.17, ,0.1, ,66.0, ,95.0, ,49.0, ,13.2, ,190.0, ,1.1, ,199.6, ,2.3, ,285,35.335261,-120.73588,0.4000000000000003,0.3,1.5,21.0,8.5,8.1,0.2491421714052678,0.0,0.0,0.0,,,,2.8939566981875315,2.8939566981875315,3.17
2003-02-23,54,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,12.3, ,15.9, ,6.9, ,8.5, ,1.31, ,0.1, ,77.0, ,94.0, ,57.0, ,13.5, ,90.0, ,1.1, ,149.3, ,1.7, ,285,35.335261,-120.73588,-1.5999999999999996,0.3,1.5,15.9,6.9,8.5,0.2491421714052678,0.0,0.0,0.0,,,,1.4175332269118075,1.4175332269118075,1.31
2003-02-24,55,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,11.6, ,13.9, ,8.1, ,9.7, ,0.48, ,0.0, ,88.0, ,95.0, ,80.0, ,13.6, ,41.0, ,1.2, ,249.4, ,2.9, ,285,35.335261,-120.73588,-1.5999999999999996,0.3,1.5,13.9,8.1,9.7,0.2491421714052678,0.0,0.0,0.0,,,,0.7555491718969187,0.7555491718969187,0.48
2003-02-25,56,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,10.8, ,15.8, ,4.2, ,8.6, ,2.68, ,0.1, ,86.0, ,97.0, ,64.0, ,13.2, ,189.0, ,1.1, ,238.6, ,2.8, ,285,35.335261,-120.73588,-4.4,0.3,1.5,15.8,4.2,8.6,0.2491421714052678,0.0,0.0,0.0,,,,1.7621640816929343,1.7621640816929343,2.68
2003-02-26,57,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,11.6, ,14.9, ,8.1, ,7.8, ,2.31, ,0.1, ,78.0, ,94.0, ,63.0, ,13.6, ,156.0, ,1.1, ,196.0, ,2.3, ,285,35.335261,-120.73588,0.2999999999999998,0.3,1.5,14.9,8.1,7.8,0.2491421714052678,0.0,0.0,0.0,,,,1.9324658417074587,1.9324658417074587,2.31
2003-02-27,58,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,10.3, ,14.5, ,5.3, ,7.5, ,2.48, ,0.1, ,83.0, ,96.0, ,65.0, ,13.5, ,181.0, ,1.0, ,186.2, ,2.2, ,285,35.335261,-120.73588,-2.2,0.3,1.5,14.5,5.3,7.5,0.2491421714052678,0.0,0.0,0.0,,,,1.8136740652819896,1.8136740652819896,2.48
2003-02-28,59,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,9.6, ,16.0, ,4.4, ,6.4, ,2.78, ,0.0, ,81.0, ,97.0, ,53.0, ,13.1, ,195.0, ,1.0, ,163.7, ,1.9, ,285,35.335261,-120.73588,-2.0,0.3,1.5,16.0,4.4,6.4,0.2491421714052678,0.0,0.0,0.0,0.1360714285714286,0.1360714285714285,-0.3175,2.1365970163047483,2.1365970163047483,2.78
2003-03-01,60,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,9.4, ,15.5, ,3.5, ,6.8, ,2.9, ,0.1, ,84.0, ,97.0, ,59.0, ,13.1, ,209.0, ,1.0, ,177.3, ,2.1, ,285,35.335261,-120.73588,-3.3,0.3,1.5,15.5,3.5,6.8,0.2491421714052678,0.0,0.0,0.0,,,,2.0630945503843363,2.0630945503843363,2.9
