Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-11-16,321,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,10.0,17.4,3.0,3.0,2.36,0.0,62.0,90.0,35.0,11.7,163.0,0.8,178.0,2.1,2.1565573770491806,19.39508196721312,5.590163934426229,41.49180327868852,5.16,-0.2034426229508192,6.491803278688522,2.5901639344262293,2.16,1.9950819672131173,0.0,0.3,2.5,17.4,3.0,3.0,0.0562523755226149,0.0,0.0,0.0,,,
2000-11-17,322,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,13.6,19.5,7.5,-1.6,3.56,0.0,35.0,55.0,22.0,12.0,164.0,0.5,306.4,3.5,2.1565573770491806,19.39508196721312,5.590163934426229,41.49180327868852,5.16,-1.4034426229508197,19.49180327868852,-1.9098360655737707,6.76,-0.1049180327868839,9.1,0.3,2.5,19.5,7.5,-1.6,0.0562523755226149,0.0,0.0,0.0,,,
2000-11-18,323,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,10.3,18.4,3.5,0.7,2.38,0.0,51.0,86.0,29.0,11.9,163.0,0.6,144.0,1.7,2.1565573770491806,19.39508196721312,5.590163934426229,41.49180327868852,5.16,-0.2234426229508193,12.491803278688522,2.0901639344262293,4.46,0.9950819672131176,2.8,0.3,2.5,18.4,3.5,0.7,0.0562523755226149,0.0,0.0,0.0,,,
2000-11-19,324,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,8.7,20.5,2.8,3.0,2.21,0.0,67.0,94.0,27.0,11.7,161.0,0.8,114.9,1.3,2.1565573770491806,19.39508196721312,5.590163934426229,41.49180327868852,5.16,-0.0534426229508193,14.491803278688522,2.790163934426229,2.16,-1.104918032786884,-0.2000000000000001,0.3,2.5,20.5,2.8,3.0,0.0562523755226149,0.0,0.0,0.0,,,
2000-11-20,325,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,8.4,17.3,0.8,4.5,1.8,0.0,76.0,98.0,38.0,11.2,130.0,0.8,121.1,1.4,2.1565573770491806,19.39508196721312,5.590163934426229,41.49180327868852,5.16,0.3565573770491805,3.491803278688522,4.7901639344262295,0.6600000000000001,2.095081967213116,-3.7,0.3,2.5,17.3,0.8,4.5,0.0562523755226149,0.0,0.0,0.0,,,
2000-11-21,326,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,12.2,16.1,0.0,,1.9,0.0,,99.0,57.0,12.4,189.0,,193.4,2.2,2.1565573770491806,19.39508196721312,5.590163934426229,41.49180327868852,5.16,0.2565573770491807,-15.508196721311478,5.590163934426229,,3.295081967213114,,0.3,2.5,16.1,0.0,,0.0562523755226149,0.0,0.0,,,,
2000-11-22,327,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,9.7,16.1,3.7,6.3,1.97,0.0,79.0,96.0,54.0,12.0,146.0,1.0,176.8,2.0,2.1565573770491806,19.39508196721312,5.590163934426229,41.49180327868852,5.16,0.1865573770491806,-12.508196721311478,1.890163934426229,-1.1399999999999997,3.295081967213114,-2.6,0.3,2.5,16.1,3.7,6.3,0.0562523755226149,0.0,0.0,0.0,,,
2000-11-23,328,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,12.0,19.8,4.5,4.7,2.33,0.0,61.0,85.0,34.0,11.8,152.0,0.9,179.5,2.1,2.1565573770491806,19.39508196721312,5.590163934426229,41.49180327868852,5.16,-0.1734426229508194,7.491803278688522,1.0901639344262293,0.4599999999999999,-0.4049180327868846,-0.2000000000000001,0.3,2.5,19.8,4.5,4.7,0.0562523755226149,0.0,0.0,0.0,,,
2000-11-24,329,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,14.5,21.1,9.2,4.8,2.54,0.0,52.0,74.0,39.0,12.4,142.0,0.9,179.8,2.1,2.1565573770491806,19.39508196721312,5.590163934426229,41.49180327868852,5.16,-0.3834426229508194,2.491803278688522,-3.60983606557377,0.3600000000000003,-1.7049180327868854,4.4,0.3,2.5,21.1,9.2,4.8,0.0562523755226149,0.0,0.0,0.0,,,
2000-11-25,330,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,12.9,22.6,6.9,6.0,2.27,0.0,63.0,87.0,33.0,12.7,149.0,0.9,142.3,1.6,2.1565573770491806,19.39508196721312,5.590163934426229,41.49180327868852,5.16,-0.1134426229508194,8.491803278688522,-1.309836065573771,-0.8399999999999999,-3.2049180327868854,0.9000000000000004,0.3,2.5,22.6,6.9,6.0,0.0562523755226149,0.0,0.0,0.0,,,
2000-11-26,331,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,14.7,23.1,7.6,3.9,2.74,0.0,48.0,74.0,32.0,12.9,144.0,0.8,178.2,2.1,2.1565573770491806,19.39508196721312,5.590163934426229,41.49180327868852,5.16,-0.5834426229508196,9.491803278688522,-2.0098360655737704,1.2600000000000002,-3.704918032786885,3.7,0.3,2.5,23.1,7.6,3.9,0.0562523755226149,0.0,0.0,0.0,,,
2000-11-27,332,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,13.8,23.8,5.9,4.4,2.44,0.0,53.0,77.0,26.0,12.8,142.0,0.8,150.9,1.7,2.1565573770491806,19.39508196721312,5.590163934426229,41.49180327868852,5.16,-0.2834426229508193,15.491803278688522,-0.3098360655737711,0.7599999999999998,-4.404918032786885,1.5,0.3,2.5,23.8,5.9,4.4,0.0562523755226149,0.0,0.0,0.0,,,
2000-11-28,333,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,14.6,22.5,8.5,6.7,2.33,0.0,59.0,96.0,35.0,13.1,145.0,1.0,158.1,1.8,2.1565573770491806,19.39508196721312,5.590163934426229,41.49180327868852,5.16,-0.1734426229508194,6.491803278688522,-2.9098360655737707,-1.54,-3.104918032786884,1.7999999999999998,0.3,2.5,22.5,8.5,6.7,0.0562523755226149,0.0,0.0,0.0,,,
2000-11-29,334,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,10.9,14.3,7.4,10.5,0.19,1.1,97.0,100.0,86.0,13.2,33.0,1.3,157.9,1.8,2.1565573770491806,19.39508196721312,5.590163934426229,41.49180327868852,5.16,1.9665573770491809,-44.50819672131148,-1.809836065573771,-5.34,5.095081967213115,-3.1,0.3,2.5,14.3,7.4,10.5,0.0562523755226149,0.0,0.0,0.0,,,
2000-11-30,335,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,12.2,20.1,7.3,6.7,2.23,0.1,69.0,100.0,39.0,12.7,143.0,1.0,189.9,2.2,2.1565573770491806,19.39508196721312,5.590163934426229,41.49180327868852,5.16,-0.0734426229508193,2.491803278688522,-1.7098360655737703,-1.54,-0.7049180327868854,0.5999999999999996,0.3,2.5,20.1,7.3,6.7,0.0562523755226149,0.0,0.0,0.0,0.0,0.0,0.0
2000-12-01,336,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,10.6,20.4,6.2,6.7,1.5,0.0,77.0,97.0,41.0,12.5,99.0,1.0,118.3,1.4,2.1565573770491806,19.39508196721312,5.590163934426229,41.49180327868852,5.16,0.6565573770491806,0.491803278688522,-0.6098360655737709,-1.54,-1.0049180327868823,-0.5,0.3,2.5,20.4,6.2,6.7,0.0562523755226149,0.0,0.0,0.0,,,
2000-12-02,337,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,11.5,23.5,4.3,6.2,2.26,0.0,70.0,92.0,29.0,12.3,143.0,0.9,119.2,1.4,2.1565573770491806,19.39508196721312,5.590163934426229,41.49180327868852,5.16,-0.1034426229508191,12.491803278688522,1.2901639344262297,-1.04,-4.104918032786884,-1.9000000000000004,0.3,2.5,23.5,4.3,6.2,0.0562523755226149,0.0,0.0,0.0,,,
2000-12-03,338,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,10.5,21.8,4.9,6.4,1.98,0.0,76.0,95.0,37.0,12.2,141.0,1.0,120.8,1.4,2.1565573770491806,19.39508196721312,5.590163934426229,41.49180327868852,5.16,0.1765573770491806,4.491803278688522,0.6901639344262289,-1.2400000000000002,-2.4049180327868847,-1.5,0.3,2.5,21.8,4.9,6.4,0.0562523755226149,0.0,0.0,0.0,,,
2000-12-04,339,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,10.6,19.4,3.9,7.9,1.04,0.1,83.0,100.0,53.0,12.2,81.0,1.1,108.4,1.3,2.1565573770491806,19.39508196721312,5.590163934426229,41.49180327868852,5.16,1.1165573770491806,-11.508196721311478,1.6901639344262294,-2.74,-0.0049180327868825,-4.0,0.3,2.5,19.4,3.9,7.9,0.0562523755226149,0.0,0.0,0.0,,,
2000-12-05,340,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,14.7,27.1,6.8,3.9,2.01,0.0,48.0,85.0,18.0,12.5,111.0,0.8,123.3,1.4,2.1565573770491806,19.39508196721312,5.590163934426229,41.49180327868852,5.16,0.1465573770491808,23.49180327868852,-1.2098360655737703,1.2600000000000002,-7.704918032786885,2.9,0.3,2.5,27.1,6.8,3.9,0.0562523755226149,0.0,0.0,0.0,,,
2000-12-06,341,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,14.3,17.8,10.9,8.0,0.79,1.1,66.0,88.0,46.0,12.7,25.0,1.1,135.9,1.6,2.1565573770491806,19.39508196721312,5.590163934426229,41.49180327868852,5.16,1.3665573770491806,-4.508196721311478,-5.309836065573771,-2.84,1.5950819672131151,2.9000000000000004,0.3,2.5,17.8,10.9,8.0,0.0562523755226149,0.0,0.0,0.0,,,
2000-12-07,342,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,14.1,21.6,10.1,12.1,1.7,0.9,88.0,99.0,64.0,13.7,117.0,1.4,130.0,1.5,2.1565573770491806,19.39508196721312,5.590163934426229,41.49180327868852,5.16,0.4565573770491806,-22.50819672131148,-4.50983606557377,-6.94,-2.2049180327868854,-2.0,0.3,2.5,21.6,10.1,12.1,0.0562523755226149,0.0,0.0,0.0,,,
2000-12-08,343,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,12.8,15.1,9.1,12.4,0.37,0.0,97.0,100.0,90.0,13.8,40.0,1.4,127.4,1.5,2.1565573770491806,19.39508196721312,5.590163934426229,41.49180327868852,5.16,1.7865573770491805,-48.50819672131148,-3.5098360655737704,-7.24,4.295081967213116,-3.3000000000000007,0.3,2.5,15.1,9.1,12.4,0.0562523755226149,0.0,0.0,0.0,,,
2000-12-09,344,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,13.1,15.7,9.6,12.6,0.3,0.0,97.0,100.0,79.0,14.2,34.0,1.5,103.7,1.2,2.1565573770491806,19.39508196721312,5.590163934426229,41.49180327868852,5.16,1.8565573770491808,-37.50819672131148,-4.00983606557377,-7.439999999999999,3.6950819672131168,-3.0,0.3,2.5,15.7,9.6,12.6,0.0562523755226149,0.0,0.0,0.0,,,
2000-12-10,345,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,12.3,18.3,7.5,10.3,1.58,0.0,87.0,100.0,59.0,14.2,110.0,1.3,128.7,1.5,2.1565573770491806,19.39508196721312,5.590163934426229,41.49180327868852,5.16,0.5765573770491805,-17.508196721311478,-1.9098360655737707,-5.140000000000001,1.0950819672131151,-2.8000000000000007,0.3,2.5,18.3,7.5,10.3,0.0562523755226149,0.0,0.0,0.0,,,
2000-12-11,346,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,11.2,16.9,5.8,8.5,1.47,1.7,84.0,97.0,55.0,13.3,103.0,1.1,173.8,2.0,2.1565573770491806,19.39508196721312,5.590163934426229,41.49180327868852,5.16,0.6865573770491806,-13.508196721311478,-0.2098360655737705,-3.34,2.495081967213117,-2.7,0.3,2.5,16.9,5.8,8.5,0.0562523755226149,0.0,0.0,0.0,,,
2000-12-12,347,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,9.9,14.5,5.3,7.3,1.72,1.8,84.0,100.0,57.0,13.4,130.0,1.0,180.8,2.1,2.1565573770491806,19.39508196721312,5.590163934426229,41.49180327868852,5.16,0.4365573770491806,-15.508196721311478,0.2901639344262294,-2.14,4.895081967213116,-2.0,0.3,2.5,14.5,5.3,7.3,0.0562523755226149,0.0,0.0,0.0,,,
2000-12-13,348,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,8.9,15.0,3.0,6.3,1.65,0.0,84.0,95.0,63.0,12.3,134.0,1.0,131.8,1.5,2.1565573770491806,19.39508196721312,5.590163934426229,41.49180327868852,5.16,0.5065573770491807,-21.50819672131148,2.5901639344262293,-1.1399999999999997,4.395081967213116,-3.3,0.3,2.5,15.0,3.0,6.3,0.0562523755226149,0.0,0.0,0.0,,,
2000-12-14,349,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,11.7,15.7,8.3,10.0,1.65,0.1,89.0,99.0,71.0,12.9,130.0,1.2,161.9,1.9,2.1565573770491806,19.39508196721312,5.590163934426229,41.49180327868852,5.16,0.5065573770491807,-29.50819672131148,-2.7098360655737714,-4.84,3.6950819672131168,-1.6999999999999993,0.3,2.5,15.7,8.3,10.0,0.0562523755226149,0.0,0.0,0.0,,,
2000-12-15,350,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,11.6,18.3,6.4,9.4,1.63,0.1,86.0,99.0,65.0,12.8,115.0,1.2,186.0,2.2,2.1565573770491806,19.39508196721312,5.590163934426229,41.49180327868852,5.16,0.5265573770491807,-23.50819672131148,-0.8098360655737711,-4.24,1.0950819672131151,-3.0,0.3,2.5,18.3,6.4,9.4,0.0562523755226149,0.0,0.0,0.0,,,
2000-12-16,351,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,15.2,22.9,8.3,5.1,2.75,0.0,51.0,72.0,34.0,12.9,139.0,0.9,255.9,3.0,2.1565573770491806,19.39508196721312,5.590163934426229,41.49180327868852,5.16,-0.5934426229508194,7.491803278688522,-2.7098360655737714,0.0600000000000005,-3.5049180327868825,3.200000000000001,0.3,2.5,22.9,8.3,5.1,0.0562523755226149,0.0,0.0,0.0,,,
2000-12-17,352,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,16.5,21.3,8.8,2.6,3.66,0.0,39.0,65.0,32.0,12.8,146.0,0.7,346.2,4.0,2.1565573770491806,19.39508196721312,5.590163934426229,41.49180327868852,5.16,-1.5034426229508195,9.491803278688522,-3.2098360655737714,2.56,-1.9049180327868849,6.200000000000001,0.3,2.5,21.3,8.8,2.6,0.0562523755226149,0.0,0.0,0.0,,,
2000-12-18,353,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,14.7,25.1,7.4,2.3,2.5,0.0,43.0,64.0,22.0,12.7,148.0,0.7,169.8,2.0,2.1565573770491806,19.39508196721312,5.590163934426229,41.49180327868852,5.16,-0.3434426229508194,19.49180327868852,-1.809836065573771,2.8600000000000003,-5.704918032786885,5.1000000000000005,0.3,2.5,25.1,7.4,2.3,0.0562523755226149,0.0,0.0,0.0,,,
2000-12-19,354,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,12.4,24.8,5.7,-0.3,2.34,0.0,41.0,69.0,14.0,12.4,147.0,0.6,125.5,1.5,2.1565573770491806,19.39508196721312,5.590163934426229,41.49180327868852,5.16,-0.1834426229508192,27.49180327868852,-0.1098360655737709,5.46,-5.404918032786885,6.0,0.3,2.5,24.8,5.7,-0.3,0.0562523755226149,0.0,0.0,0.0,,,
2000-12-20,355,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,11.4,24.7,4.4,2.1,2.14,0.0,52.0,91.0,17.0,11.9,152.0,0.7,120.8,1.4,2.1565573770491806,19.39508196721312,5.590163934426229,41.49180327868852,5.16,0.0165573770491804,24.49180327868852,1.190163934426229,3.06,-5.304918032786883,2.3000000000000003,0.3,2.5,24.7,4.4,2.1,0.0562523755226149,0.0,0.0,0.0,,,
2000-12-21,356,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,9.7,16.2,2.9,7.9,1.61,0.0,89.0,100.0,64.0,11.9,134.0,1.1,141.0,1.6,2.1565573770491806,19.39508196721312,5.590163934426229,41.49180327868852,5.16,0.5465573770491805,-22.50819672131148,2.6901639344262294,-2.74,3.1950819672131168,-5.0,0.3,2.5,16.2,2.9,7.9,0.0562523755226149,0.0,0.0,0.0,,,
2000-12-22,357,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,13.1,18.7,6.4,6.5,2.72,0.0,64.0,100.0,44.0,12.2,142.0,1.0,298.3,3.5,2.1565573770491806,19.39508196721312,5.590163934426229,41.49180327868852,5.16,-0.5634426229508196,-2.508196721311478,-0.8098360655737711,-1.34,0.6950819672131168,-0.0999999999999996,0.3,2.5,18.7,6.4,6.5,0.0562523755226149,0.0,0.0,0.0,,,
2000-12-23,358,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,13.0,19.3,6.3,5.0,2.32,0.0,58.0,80.0,40.0,12.2,141.0,0.9,204.2,2.4,2.1565573770491806,19.39508196721312,5.590163934426229,41.49180327868852,5.16,-0.1634426229508192,1.491803278688522,-0.7098360655737705,0.1600000000000001,0.0950819672131153,1.2999999999999998,0.3,2.5,19.3,6.3,5.0,0.0562523755226149,0.0,0.0,0.0,,,
2000-12-24,359,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,12.7,15.1,9.8,4.7,2.46,0.0,58.0,67.0,50.0,12.1,131.0,0.9,329.2,3.8,2.1565573770491806,19.39508196721312,5.590163934426229,41.49180327868852,5.16,-0.3034426229508193,-8.508196721311478,-4.209836065573771,0.4599999999999999,4.295081967213116,5.1000000000000005,0.3,2.5,15.1,9.8,4.7,0.0562523755226149,0.0,0.0,0.0,,,
2000-12-25,360,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,12.1,20.5,4.3,3.3,2.71,0.0,55.0,90.0,30.0,12.0,134.0,0.8,266.2,3.1,2.1565573770491806,19.39508196721312,5.590163934426229,41.49180327868852,5.16,-0.5534426229508194,11.491803278688522,1.2901639344262297,1.8600000000000003,-1.104918032786884,1.0,0.3,2.5,20.5,4.3,3.3,0.0562523755226149,0.0,0.0,0.0,,,
