Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2006-12-21,355,204,metric,91350,daily,7.6, ,16.4, ,-0.8, ,-3.5, ,1.43, ,0.0, ,45.0, ,66.0, ,23.0, ,7.3,Y,106.0, ,0.5, ,143.1, ,1.7, ,1410,34.426361,-118.51758,2.7,0.3,5.0,16.4,-0.8,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-22,356,204,metric,91350,daily,9.5, ,14.8, ,4.1, ,-0.4, ,2.18, ,0.0, ,50.0, ,90.0, ,29.0, ,8.5,Y,139.0, ,0.6, ,239.9, ,2.8, ,1410,34.426361,-118.51758,4.5,0.3,5.0,14.8,4.1,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-23,357,204,metric,91350,daily,14.0, ,19.8, ,9.1, ,-10.9, ,3.92, ,0.0, ,17.0, ,27.0, ,10.0, ,9.5, ,140.0, ,0.3, ,334.3, ,3.9, ,1410,34.426361,-118.51758,20.0,0.3,5.0,19.8,9.1,-10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-24,358,204,metric,91350,daily,15.8, ,22.7, ,8.2, ,-9.5, ,3.54, ,0.0, ,17.0, ,25.0, ,12.0, ,10.9, ,136.0, ,0.3, ,260.9, ,3.0, ,1410,34.426361,-118.51758,17.7,0.3,5.0,22.7,8.2,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-25,359,204,metric,91350,daily,14.8, ,25.2, ,6.5, ,-5.7, ,2.61, ,0.0, ,24.0, ,39.0, ,13.0, ,11.6, ,126.0, ,0.4, ,159.1, ,1.8, ,1410,34.426361,-118.51758,12.2,0.3,5.0,25.2,6.5,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-26,360,204,metric,91350,daily,11.7, ,18.5, ,6.2, ,-1.7, ,1.43, ,0.0, ,39.0, ,50.0, ,26.0, ,11.1, ,61.0, ,0.5, ,137.9, ,1.6, ,1410,34.426361,-118.51758,7.9,0.3,5.0,18.5,6.2,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-27,361,204,metric,91350,daily,9.8, ,14.0, ,7.4, ,3.4, ,1.82, ,0.0, ,65.0, ,97.0, ,44.0, ,11.0, ,101.0, ,0.8, ,310.0, ,3.6, ,1410,34.426361,-118.51758,4.0,0.3,5.0,14.0,7.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-28,362,204,metric,91350,daily,9.7, ,14.6, ,2.3, ,-7.9, ,3.6, ,0.0, ,28.0, ,58.0, ,14.0, ,9.6, ,140.0, ,0.3, ,401.8, ,4.7, ,1410,34.426361,-118.51758,10.2,0.3,5.0,14.6,2.3,-7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-29,363,204,metric,91350,daily,12.8, ,19.7, ,5.4, ,-9.9, ,3.44, ,0.0, ,19.0, ,36.0, ,13.0, ,9.7, ,146.0, ,0.3, ,307.2, ,3.6, ,1410,34.426361,-118.51758,15.3,0.3,5.0,19.7,5.4,-9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-30,364,204,metric,91350,daily,9.4, ,19.1, ,1.3, ,-4.5, ,2.29, ,0.0, ,37.0, ,59.0, ,17.0, ,8.5,Y,144.0, ,0.4, ,198.7, ,2.3, ,1410,34.426361,-118.51758,5.8,0.3,5.0,19.1,1.3,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-31,365,204,metric,91350,daily,8.5, ,16.7, ,1.9, ,0.0, ,2.0, ,0.0, ,55.0, ,74.0, ,31.0, ,8.2,Y,128.0, ,0.6, ,184.5, ,2.1, ,1410,34.426361,-118.51758,1.9,0.3,5.0,16.7,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-01 00:00:00,1,204,metric,91350,daily,12.1, ,18.7, ,2.5, ,-2.8, ,3.38, ,0.0, ,35.0, ,77.0, ,21.0, ,8.3,Y,142.0, ,0.5, ,309.7, ,3.6, ,1410,34.426361,-118.51758,5.3,0.3,5.0,18.61,2.41,-2.59,0.0180674408291312,-0.0899999999999998,-0.0899999999999998,0.2099999999999999,-1.6712903225806452,-1.6712903225806452,3.899677419354839
2007-01-02 00:00:00,2,204,metric,91350,daily,15.4, ,20.8, ,9.5, ,-8.2, ,4.22, ,0.0, ,19.0, ,27.0, ,12.0, ,9.6, ,131.0, ,0.3, ,331.9, ,3.8, ,1410,34.426361,-118.51758,17.7,0.3,5.0,16.990000000000002,5.69,0.6899999999999995,0.0180674408291312,-3.809999999999999,-3.81,8.889999999999999,-1.6712903225806452,-1.6712903225806452,3.899677419354839
2007-01-03 00:00:00,3,204,metric,91350,daily,13.0, ,22.4, ,6.7, ,-5.5, ,2.85, ,0.0, ,27.0, ,45.0, ,13.0, ,10.0, ,138.0, ,0.4, ,184.6, ,2.1, ,1410,34.426361,-118.51758,12.2,0.3,5.0,20.24,4.540000000000001,-0.4600000000000008,0.0180674408291312,-2.16,-2.16,5.039999999999999,-1.6712903225806452,-1.6712903225806452,3.899677419354839
2007-01-04 00:00:00,4,204,metric,91350,daily,9.3, ,15.9, ,3.7, ,2.5, ,1.95, ,0.0, ,62.0, ,93.0, ,44.0, ,9.7, ,124.0, ,0.7, ,224.9, ,2.6, ,1410,34.426361,-118.51758,1.2000000000000002,0.3,5.0,17.04,4.84,-0.1599999999999997,0.0180674408291312,1.1399999999999988,1.1399999999999997,-2.66,-1.6712903225806452,-1.6712903225806452,3.899677419354839
2007-01-05 00:00:00,5,204,metric,91350,daily,8.2, ,13.3, ,3.2, ,-8.1, ,3.35, ,0.0, ,31.0, ,65.0, ,10.0, ,8.3,Y,145.0, ,0.3, ,417.4, ,4.8, ,1410,34.426361,-118.51758,11.3,0.3,5.0,11.41,1.31,-3.69,0.0180674408291312,-1.8900000000000008,-1.89,4.41,-1.6712903225806452,-1.6712903225806452,3.899677419354839
2007-01-06 00:00:00,6,204,metric,91350,daily,11.9, ,20.9, ,5.4, ,-13.6, ,3.31, ,0.0, ,15.0, ,24.0, ,9.0, ,7.4,Y,147.0, ,0.2, ,289.7, ,3.4, ,1410,34.426361,-118.51758,19.0,0.3,5.0,16.7,1.2000000000000002,-3.8000000000000007,0.0180674408291312,-4.199999999999999,-4.2,9.8,-1.6712903225806452,-1.6712903225806452,3.899677419354839
2007-01-07 00:00:00,7,204,metric,91350,daily,14.4, ,19.0, ,9.9, ,-7.1, ,4.99, ,0.0, ,22.0, ,26.0, ,18.0, ,8.7, ,138.0, ,0.4, ,460.2, ,5.3, ,1410,34.426361,-118.51758,17.0,0.3,5.0,15.4,6.300000000000001,1.299999999999999,0.0180674408291312,-3.6,-3.6,8.399999999999999,-1.6712903225806452,-1.6712903225806452,3.899677419354839
2007-01-08 00:00:00,8,204,metric,91350,daily,18.4, ,22.8, ,13.1, ,-9.0, ,5.45, ,0.0, ,15.0, ,24.0, ,10.0, ,10.5, ,147.0, ,0.3, ,428.3, ,5.0, ,1410,34.426361,-118.51758,22.1,0.3,5.0,17.67,7.97,2.9700000000000006,0.0180674408291312,-5.129999999999999,-5.13,11.97,-1.6712903225806452,-1.6712903225806452,3.899677419354839
2007-01-09 00:00:00,9,204,metric,91350,daily,18.3, ,25.0, ,9.9, ,-5.5, ,3.81, ,0.0, ,19.0, ,35.0, ,13.0, ,12.3, ,143.0, ,0.4, ,235.9, ,2.7, ,1410,34.426361,-118.51758,15.4,0.3,5.0,21.88,6.78,1.7799999999999994,0.0180674408291312,-3.120000000000001,-3.12,7.279999999999999,-1.6712903225806452,-1.6712903225806452,3.899677419354839
2007-01-10 00:00:00,10,204,metric,91350,daily,12.5, ,19.7, ,7.0, ,-1.3, ,2.58, ,0.0, ,38.0, ,82.0, ,20.0, ,11.2, ,110.0, ,0.6, ,230.2, ,2.7, ,1410,34.426361,-118.51758,8.3,0.3,5.0,18.71,6.01,1.0100000000000005,0.0180674408291312,-0.9899999999999984,-0.9900000000000002,2.3100000000000005,-1.6712903225806452,-1.6712903225806452,3.899677419354839
2007-01-11 00:00:00,11,204,metric,91350,daily,8.4, ,13.5, ,3.9, ,3.3, ,1.57, ,0.0, ,70.0, ,86.0, ,27.0, ,9.9, ,83.0, ,0.8, ,313.2, ,3.6, ,1410,34.426361,-118.51758,0.6000000000000001,0.3,5.0,14.82,5.22,0.2199999999999997,0.0180674408291312,1.3200000000000005,1.3199999999999998,-3.08,-1.6712903225806452,-1.6712903225806452,3.899677419354839
2007-01-12 00:00:00,12,204,metric,91350,daily,4.4, ,9.0,Y,0.0, ,-13.3, ,2.18, ,0.0, ,26.0, ,42.0, ,14.0, ,8.2,Y,133.0, ,0.2, ,203.2, ,2.4, ,1410,34.426361,-118.51758,13.3,0.3,5.0,6.51,-2.49,-7.49,0.0180674408291312,-2.49,-2.49,5.8100000000000005,-1.6712903225806452,-1.6712903225806452,3.899677419354839
2007-01-13 00:00:00,13,204,metric,91350,daily,2.1, ,6.5,Y,-2.7,Y,-20.5,Y,2.75, ,0.0, ,17.0,Y,25.0, ,11.0, ,5.9,R,155.0, ,0.1,Y,348.6, ,4.0, ,1410,34.426361,-118.51758,17.8,0.3,5.0,2.66,-6.54,-11.54,0.0180674408291312,-3.84,-3.84,8.959999999999999,-1.6712903225806452,-1.6712903225806452,3.899677419354839
2007-01-14 00:00:00,14,204,metric,91350,daily,2.5, ,11.0, ,-6.1,R,-20.6,Y,2.39,R,0.0, ,16.0,Y,32.0, ,10.0, ,,S,155.0, ,0.1,Y,253.3, ,2.9, ,1410,34.426361,-118.51758,14.500000000000002,0.3,5.0,8.149999999999999,-8.95,-13.95,0.0180674408291312,-2.8500000000000014,-2.85,6.650000000000002,-1.6712903225806452,-1.6712903225806452,3.899677419354839
2007-01-15 00:00:00,15,204,metric,91350,daily,7.1, ,11.5, ,2.2, ,-17.3,Y,3.94, ,0.0, ,16.0,Y,22.0, ,13.0, ,5.9,R,157.0, ,0.2,Y,457.3, ,5.3, ,1410,34.426361,-118.51758,19.5,0.3,5.0,7.15,-2.1499999999999995,-7.150000000000002,0.0180674408291312,-4.35,-4.35,10.15,-1.6712903225806452,-1.6712903225806452,3.899677419354839
2007-01-16 00:00:00,16,204,metric,91350,daily,8.7, ,15.0, ,1.5, ,-17.5,Y,3.58, ,0.0, ,14.0,Y,21.0, ,8.0, ,6.9,Y,159.0, ,0.2,Y,335.8, ,3.9, ,1410,34.426361,-118.51758,19.0,0.3,5.0,10.8,-2.7,-7.700000000000001,0.0180674408291312,-4.199999999999999,-4.2,9.8,-1.6712903225806452,-1.6712903225806452,3.899677419354839
2007-01-17 00:00:00,17,204,metric,91350,daily,2.5, ,7.0,Y,-1.3,Y,-4.6, ,0.83,R,0.0, ,59.0, ,87.0, ,20.0, ,5.7,R,57.0, ,0.4, ,187.1, ,2.2, ,1410,34.426361,-118.51758,3.3,0.3,5.0,7.51,-0.79,-5.789999999999999,0.0180674408291312,0.5099999999999998,0.51,-1.1899999999999995,-1.6712903225806452,-1.6712903225806452,3.899677419354839
2007-01-18 00:00:00,18,204,metric,91350,daily,10.6, ,16.6, ,3.8, ,-14.2, ,3.61, ,0.0, ,16.0, ,25.0, ,11.0, ,5.7,R,159.0, ,0.2, ,312.2, ,3.6, ,1410,34.426361,-118.51758,18.0,0.3,5.0,12.7,-0.1,-5.1,0.0180674408291312,-3.9,-3.9,9.1,-1.6712903225806452,-1.6712903225806452,3.899677419354839
2007-01-19 00:00:00,19,204,metric,91350,daily,11.8, ,19.2, ,3.4, ,-14.3, ,3.44, ,0.0, ,15.0, ,28.0, ,8.0, ,7.6,Y,162.0, ,0.2, ,272.0, ,3.1, ,1410,34.426361,-118.51758,17.7,0.3,5.0,15.39,-0.4099999999999997,-5.410000000000002,0.0180674408291312,-3.809999999999999,-3.81,8.889999999999999,-1.6712903225806452,-1.6712903225806452,3.899677419354839
2007-01-20 00:00:00,20,204,metric,91350,daily,7.4, ,13.9, ,0.3, ,-0.8, ,2.35, ,0.0, ,56.0, ,87.0, ,30.0, ,7.7,Y,151.0, ,0.6, ,237.0, ,2.7, ,1410,34.426361,-118.51758,1.1,0.3,5.0,15.07,1.47,-3.53,0.0180674408291312,1.17,1.17,-2.7300000000000004,-1.6712903225806452,-1.6712903225806452,3.899677419354839
2007-01-21 00:00:00,21,204,metric,91350,daily,9.1, ,14.4, ,1.7, ,-6.7, ,3.62, ,0.0, ,32.0, ,93.0, ,9.0, ,8.4,Y,161.0, ,0.4, ,330.0, ,3.8, ,1410,34.426361,-118.51758,8.4,0.3,5.0,13.38,0.6799999999999999,-4.32,0.0180674408291312,-1.0199999999999996,-1.02,2.38,-1.6712903225806452,-1.6712903225806452,3.899677419354839
2007-01-22 00:00:00,22,204,metric,91350,daily,11.6, ,17.1, ,5.9, ,-15.9, ,3.96, ,0.0, ,13.0, ,19.0, ,9.0, ,8.7, ,165.0, ,0.2, ,342.7, ,4.0, ,1410,34.426361,-118.51758,21.8,0.3,5.0,12.060000000000002,0.8600000000000003,-4.140000000000001,0.0180674408291312,-5.039999999999999,-5.04,11.76,-1.6712903225806452,-1.6712903225806452,3.899677419354839
2007-01-23 00:00:00,23,204,metric,91350,daily,11.8, ,22.5, ,2.8, ,-10.3, ,3.27, ,0.0, ,20.0, ,34.0, ,11.0, ,9.5, ,165.0, ,0.3, ,220.8, ,2.6, ,1410,34.426361,-118.51758,13.1,0.3,5.0,20.07,0.3699999999999996,-4.63,0.0180674408291312,-2.43,-2.43,5.670000000000001,-1.6712903225806452,-1.6712903225806452,3.899677419354839
2007-01-24 00:00:00,24,204,metric,91350,daily,14.0, ,23.3, ,4.7, ,-10.1, ,3.92, ,0.0, ,18.0, ,34.0, ,9.0, ,10.4, ,166.0, ,0.3, ,264.7, ,3.1, ,1410,34.426361,-118.51758,14.8,0.3,5.0,20.36,1.7600000000000002,-3.24,0.0180674408291312,-2.9400000000000013,-2.94,6.86,-1.6712903225806452,-1.6712903225806452,3.899677419354839
2007-01-25 00:00:00,25,204,metric,91350,daily,13.0, ,24.5, ,4.4, ,-7.8, ,2.79, ,0.0, ,23.0, ,37.0, ,11.0, ,11.1, ,167.0, ,0.3, ,158.4, ,1.8, ,1410,34.426361,-118.51758,12.2,0.3,5.0,22.34,2.2400000000000007,-2.7600000000000007,0.0180674408291312,-2.16,-2.16,5.039999999999999,-1.6712903225806452,-1.6712903225806452,3.899677419354839
2007-01-26 00:00:00,26,204,metric,91350,daily,10.8, ,19.0, ,3.1, ,-0.8, ,3.01, ,0.0, ,45.0, ,85.0, ,19.0, ,10.4, ,155.0, ,0.6, ,267.3, ,3.1, ,1410,34.426361,-118.51758,3.9,0.3,5.0,19.33,3.43,-1.5699999999999998,0.0180674408291312,0.3299999999999983,0.33,-0.7699999999999998,-1.6712903225806452,-1.6712903225806452,3.899677419354839
2007-01-27 00:00:00,27,204,metric,91350,daily,9.4, ,11.3, ,8.2, ,7.1, ,0.45, ,0.0, ,86.0, ,94.0, ,69.0, ,10.4, ,46.0, ,1.0, ,239.5, ,2.8, ,1410,34.426361,-118.51758,1.0999999999999996,0.3,5.0,12.47,9.37,4.369999999999999,0.0180674408291312,1.17,1.17,-2.7300000000000004,-1.6712903225806452,-1.6712903225806452,3.899677419354839
2007-01-28 00:00:00,28,204,metric,91350,daily,9.5, ,13.5, ,5.6, ,6.8, ,0.78, ,0.0, ,83.0, ,92.0, ,70.0, ,10.5, ,78.0, ,1.0, ,145.2, ,1.7, ,1410,34.426361,-118.51758,-1.2000000000000002,0.3,5.0,15.36,7.459999999999999,2.46,0.0180674408291312,1.86,1.86,-4.34,-1.6712903225806452,-1.6712903225806452,3.899677419354839
2007-01-29 00:00:00,29,204,metric,91350,daily,10.2, ,20.1, ,3.9, ,3.8, ,2.38, ,0.0, ,64.0, ,86.0, ,23.0, ,9.9, ,142.0, ,0.8, ,179.5, ,2.1, ,1410,34.426361,-118.51758,0.1,0.3,5.0,21.57,5.37,0.3699999999999996,0.0180674408291312,1.4699999999999989,1.4700000000000002,-3.43,-1.6712903225806452,-1.6712903225806452,3.899677419354839
2007-01-30 00:00:00,30,204,metric,91350,daily,9.2, ,13.6, ,6.6, ,7.3, ,0.62, ,0.0, ,88.0, ,98.0, ,62.0, ,10.2, ,66.0, ,1.0, ,137.3, ,1.6, ,1410,34.426361,-118.51758,-0.7000000000000002,0.3,5.0,15.31,8.309999999999999,3.31,0.0180674408291312,1.709999999999999,1.709999999999999,-3.99,-1.6712903225806452,-1.6712903225806452,3.899677419354839
2007-01-31 00:00:00,31,204,metric,91350,daily,9.6, ,14.5, ,6.5, ,6.6, ,1.55, ,0.0, ,82.0, ,97.0, ,59.0, ,10.7, ,128.0, ,1.0, ,122.6, ,1.4, ,1410,34.426361,-118.51758,-0.0999999999999996,0.3,5.0,16.03,8.03,3.03,0.0180674408291312,1.5300000000000011,1.5299999999999994,-3.5699999999999994,-1.6712903225806452,-1.6712903225806452,3.899677419354839
2007-02-01 00:00:00,32,204,metric,91350,daily,9.4, ,14.5, ,4.9, ,5.1, ,1.87, ,0.0, ,75.0, ,91.0, ,53.0, ,10.7, ,143.0, ,0.9, ,151.0, ,1.7, ,1410,34.426361,-118.51758,-0.1999999999999993,0.3,5.0,16.06,6.46,1.4600000000000004,0.0180674408291312,1.5599999999999987,1.5599999999999996,-3.6399999999999992,0.3214285714285717,0.3214285714285712,-0.7499999999999999
2007-02-02 00:00:00,33,204,metric,91350,daily,9.6, ,19.2, ,2.6, ,2.7, ,2.12, ,0.0, ,62.0, ,93.0, ,25.0, ,10.4, ,168.0, ,0.7, ,114.3, ,1.3, ,1410,34.426361,-118.51758,-0.1,0.3,5.0,20.73,4.13,-0.8699999999999992,0.0180674408291312,1.5300000000000011,1.5299999999999998,-3.5699999999999994,0.3214285714285717,0.3214285714285712,-0.7499999999999999
2007-02-03 00:00:00,34,204,metric,91350,daily,12.2, ,22.4, ,2.8, ,-4.6, ,3.32, ,0.0, ,30.0, ,74.0, ,11.0, ,9.7,Y,183.0, ,0.4, ,215.7, ,2.5, ,1410,34.426361,-118.51758,7.399999999999999,0.3,5.0,21.68,2.08,-2.92,0.0180674408291312,-0.7199999999999989,-0.7199999999999998,1.6799999999999995,0.3214285714285717,0.3214285714285712,-0.7499999999999999
2007-02-04 00:00:00,35,204,metric,91350,daily,17.9, ,26.6, ,6.7, ,-9.1, ,4.51, ,0.0, ,15.0, ,49.0, ,6.0, ,10.4, ,183.0, ,0.3, ,272.3, ,3.2, ,1410,34.426361,-118.51758,15.8,0.3,5.0,23.36,3.46,-1.54,0.0180674408291312,-3.240000000000002,-3.24,7.56,0.3214285714285717,0.3214285714285712,-0.7499999999999999
2007-02-05 00:00:00,36,204,metric,91350,daily,18.8, ,27.3,Y,10.9, ,-5.1, ,4.35, ,0.0, ,19.0, ,33.0, ,11.0, ,11.7, ,164.0, ,0.4, ,212.9, ,2.5, ,1410,34.426361,-118.51758,16.0,0.3,5.0,24.0,7.6,2.6,0.0180674408291312,-3.3000000000000007,-3.3,7.699999999999999,0.3214285714285717,0.3214285714285712,-0.7499999999999999
2007-02-06 00:00:00,37,204,metric,91350,daily,15.9, ,25.8, ,8.6, ,-0.4, ,3.62, ,0.0, ,33.0, ,61.0, ,15.0, ,12.3, ,175.0, ,0.6, ,200.6, ,2.3, ,1410,34.426361,-118.51758,9.0,0.3,5.0,24.6,7.399999999999999,2.4,0.0180674408291312,-1.1999999999999993,-1.2000000000000002,2.8,0.3214285714285717,0.3214285714285712,-0.7499999999999999
2007-02-07 00:00:00,38,204,metric,91350,daily,11.6, ,19.4, ,5.4, ,1.8, ,2.12, ,0.0, ,51.0, ,72.0, ,26.0, ,11.6, ,120.0, ,0.7, ,178.4, ,2.1, ,1410,34.426361,-118.51758,3.6000000000000005,0.3,5.0,19.82,5.82,0.8200000000000005,0.0180674408291312,0.4199999999999981,0.4199999999999999,-0.9799999999999996,0.3214285714285717,0.3214285714285712,-0.7499999999999999
2007-02-08 00:00:00,39,204,metric,91350,daily,10.7, ,19.1, ,4.2, ,0.8, ,2.0, ,0.0, ,50.0, ,72.0, ,18.0, ,10.4, ,113.0, ,0.6, ,153.4, ,1.8, ,1410,34.426361,-118.51758,3.4000000000000004,0.3,5.0,19.58,4.68,-0.3199999999999996,0.0180674408291312,0.4800000000000004,0.4799999999999995,-1.1199999999999997,0.3214285714285717,0.3214285714285712,-0.7499999999999999
2007-02-09 00:00:00,40,204,metric,91350,daily,12.7, ,20.3, ,6.9, ,1.1, ,2.33, ,0.0, ,45.0, ,65.0, ,27.0, ,10.9, ,122.0, ,0.7, ,148.1, ,1.7, ,1410,34.426361,-118.51758,5.800000000000001,0.3,5.0,20.06,6.66,1.6600000000000006,0.0180674408291312,-0.2399999999999984,-0.2400000000000002,0.5600000000000005,0.3214285714285717,0.3214285714285712,-0.7499999999999999
2007-02-10 00:00:00,41,204,metric,91350,daily,13.4, ,21.6, ,8.0, ,5.5, ,2.81, ,0.0, ,59.0, ,91.0, ,28.0, ,11.6, ,157.0, ,0.9, ,198.6, ,2.3, ,1410,34.426361,-118.51758,2.5,0.3,5.0,22.35,8.75,3.75,0.0180674408291312,0.75,0.75,-1.75,0.3214285714285717,0.3214285714285712,-0.7499999999999999
2007-02-11 00:00:00,42,204,metric,91350,daily,13.0, ,17.5, ,8.6, ,9.4, ,2.38, ,0.0, ,79.0, ,96.0, ,54.0, ,13.2, ,167.0, ,1.2, ,222.2, ,2.6, ,1410,34.426361,-118.51758,-0.8000000000000007,0.3,5.0,19.24,10.34,5.34,0.0180674408291312,1.740000000000002,1.7400000000000002,-4.0600000000000005,0.3214285714285717,0.3214285714285712,-0.7499999999999999
2007-02-12 00:00:00,43,204,metric,91350,daily,10.9, ,15.1, ,8.0, ,7.0, ,1.87, ,0.0, ,77.0, ,93.0, ,58.0, ,12.4, ,126.0, ,1.0, ,219.4, ,2.5, ,1410,34.426361,-118.51758,1.0,0.3,5.0,16.3,9.2,4.2,0.0180674408291312,1.200000000000001,1.1999999999999993,-2.8,0.3214285714285717,0.3214285714285712,-0.7499999999999999
2007-02-13 00:00:00,44,204,metric,91350,daily,9.5, ,14.9, ,4.6, ,3.0, ,2.89, ,0.0, ,64.0, ,95.0, ,41.0, ,11.4, ,181.0, ,0.8, ,215.5, ,2.5, ,1410,34.426361,-118.51758,1.5999999999999996,0.3,5.0,15.92,5.619999999999999,0.6200000000000001,0.0180674408291312,1.0199999999999996,1.0199999999999996,-2.38,0.3214285714285717,0.3214285714285712,-0.7499999999999999
2007-02-14 00:00:00,45,204,metric,91350,daily,10.6, ,19.0, ,2.8, ,-0.9, ,3.29, ,0.0, ,45.0, ,80.0, ,20.0, ,10.3, ,199.0, ,0.6, ,219.5, ,2.5, ,1410,34.426361,-118.51758,3.7,0.3,5.0,19.39,3.19,-1.81,0.0180674408291312,0.3900000000000005,0.3900000000000001,-0.91,0.3214285714285717,0.3214285714285712,-0.7499999999999999
