Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2006-12-21,355,204,metric,91350,daily,7.6, ,16.4, ,-0.8, ,-3.5, ,1.43, ,0.0, ,45.0, ,66.0, ,23.0, ,7.3,Y,106.0, ,0.5, ,143.1, ,1.7, ,1410,34.426361,-118.51758,2.7,0.3,2.5,16.34,-0.8600000000000001,-3.36,0.1458396964313014,0.05999999999999872,0.06000000000000005,0.1400000000000001,1.304285714285714,1.3042857142857145,3.043333333333333,1.918672582242194,1.903843125858295,1.43,0.014829456383898876,,0.7789221802197321,
2006-12-22,356,204,metric,91350,daily,9.5, ,14.8, ,4.1, ,-0.4, ,2.18, ,0.0, ,50.0, ,90.0, ,29.0, ,8.5,Y,139.0, ,0.6, ,239.9, ,2.8, ,1410,34.426361,-118.51758,4.5,0.3,2.5,14.2,3.5,1.0,0.1458396964313014,0.6000000000000014,0.5999999999999996,1.4,1.304285714285714,1.3042857142857145,3.043333333333333,2.241006031998701,1.9905460482265749,2.18,0.2504599837721262,,12.582476250437269,
2006-12-23,357,204,metric,91350,daily,14.0, ,19.8, ,9.1, ,-10.9, ,3.92, ,0.0, ,17.0, ,27.0, ,10.0, ,9.5, ,140.0, ,0.3, ,334.3, ,3.9, ,1410,34.426361,-118.51758,20.0,0.3,2.5,14.55,3.85,1.3499999999999996,0.1458396964313014,5.25,5.25,12.25,1.304285714285714,1.3042857142857145,3.043333333333333,4.516592448181881,2.3408974740932464,3.92,2.1756949740886347,,92.94277080338158,
2006-12-24,358,204,metric,91350,daily,15.8, ,22.7, ,8.2, ,-9.5, ,3.54, ,0.0, ,17.0, ,25.0, ,12.0, ,10.9, ,136.0, ,0.3, ,260.9, ,3.0, ,1410,34.426361,-118.51758,17.7,0.3,2.5,18.14,3.64,1.1399999999999988,0.1458396964313014,4.559999999999999,4.559999999999999,10.64,1.304285714285714,1.3042857142857145,3.043333333333333,4.093592697673604,2.588510760841133,3.54,1.5050819368324713,,58.14470465416945,
2006-12-25,359,204,metric,91350,daily,14.8, ,25.2, ,6.5, ,-5.7, ,2.61, ,0.0, ,24.0, ,39.0, ,13.0, ,11.6, ,126.0, ,0.4, ,159.1, ,1.8, ,1410,34.426361,-118.51758,12.2,0.3,2.5,22.29,3.5900000000000003,1.089999999999999,0.1458396964313014,2.91,2.9099999999999997,6.789999999999999,1.304285714285714,1.3042857142857145,3.043333333333333,3.016613690093312,2.408595662824143,2.61,0.6080180272691686,,25.24367359178299,
2006-12-26,360,204,metric,91350,daily,11.7, ,18.5, ,6.2, ,-1.7, ,1.43, ,0.0, ,39.0, ,50.0, ,26.0, ,11.1, ,61.0, ,0.5, ,137.9, ,1.6, ,1410,34.426361,-118.51758,7.9,0.3,2.5,16.88,4.58,2.08,0.1458396964313014,1.620000000000001,1.62,3.78,1.304285714285714,1.3042857142857145,3.043333333333333,2.12895781921811,1.6752311722313673,1.43,0.4537266469867427,,27.084420019619728,
2006-12-27,361,204,metric,91350,daily,9.8, ,14.0, ,7.4, ,3.4, ,1.82, ,0.0, ,65.0, ,97.0, ,44.0, ,11.0, ,101.0, ,0.8, ,310.0, ,3.6, ,1410,34.426361,-118.51758,4.0,0.3,2.5,13.55,6.95,4.449999999999999,0.1458396964313014,0.4499999999999993,0.4500000000000002,1.0499999999999994,1.304285714285714,1.3042857142857145,3.043333333333333,2.135200829355005,1.8584906713609988,1.82,0.2767101579940061,,14.888972124426502,
2006-12-28,362,204,metric,91350,daily,9.7, ,14.6, ,2.3, ,-7.9, ,3.6, ,0.0, ,28.0, ,58.0, ,14.0, ,9.6, ,140.0, ,0.3, ,401.8, ,4.7, ,1410,34.426361,-118.51758,10.2,0.3,2.5,12.29,-0.0099999999999997,-2.5100000000000016,0.1458396964313014,2.3100000000000005,2.3099999999999996,5.389999999999999,1.304285714285714,1.3042857142857145,3.043333333333333,3.5966999815841483,2.449777661855065,3.6,1.1469223197290832,,46.81740459910104,
2006-12-29,363,204,metric,91350,daily,12.8, ,19.7, ,5.4, ,-9.9, ,3.44, ,0.0, ,19.0, ,36.0, ,13.0, ,9.7, ,146.0, ,0.3, ,307.2, ,3.6, ,1410,34.426361,-118.51758,15.3,0.3,2.5,15.86,1.5600000000000005,-0.9400000000000012,0.1458396964313014,3.84,3.84,8.959999999999999,1.304285714285714,1.3042857142857145,3.043333333333333,4.099835027591816,2.627919240524248,3.44,1.4719157870675676,,56.01069334131945,
2006-12-30,364,204,metric,91350,daily,9.4, ,19.1, ,1.3, ,-4.5, ,2.29, ,0.0, ,37.0, ,59.0, ,17.0, ,8.5,Y,144.0, ,0.4, ,198.7, ,2.3, ,1410,34.426361,-118.51758,5.8,0.3,2.5,18.110000000000003,0.3100000000000001,-2.1900000000000004,0.1458396964313014,0.9899999999999984,0.99,2.31,1.304285714285714,1.3042857142857145,3.043333333333333,2.7140568575522312,2.427204085294328,2.29,0.28685277225790307,,11.818238688532801,
2006-12-31,365,204,metric,91350,daily,8.5, ,16.7, ,1.9, ,0.0, ,2.0, ,0.0, ,55.0, ,74.0, ,31.0, ,8.2,Y,128.0, ,0.6, ,184.5, ,2.1, ,1410,34.426361,-118.51758,1.9,0.3,2.5,16.7,1.9,0.0,0.1458396964313014,0.0,0.0,0.0,1.304285714285714,1.3042857142857145,3.043333333333333,2.038275686388119,2.038275686388119,2.0,0.0,0.475637942025276,0.0,20.76877418208257
2007-01-01,1,204,metric,91350,daily,12.1, ,18.7, ,2.5, ,-2.8, ,3.38, ,0.0, ,35.0, ,77.0, ,21.0, ,8.3,Y,142.0, ,0.5, ,309.7, ,3.6, ,1410,34.426361,-118.51758,5.3,0.3,2.5,17.86,1.66,-0.8400000000000001,0.1458396964313014,0.8399999999999999,0.8400000000000001,1.96,2.594516129032258,2.594516129032258,6.053870967741935,3.344364993719489,2.9591181724954407,3.38,0.3852468212240483,,13.018973855280924,
2007-01-02,2,204,metric,91350,daily,15.4, ,20.8, ,9.5, ,-8.2, ,4.22, ,0.0, ,19.0, ,27.0, ,12.0, ,9.6, ,131.0, ,0.3, ,331.9, ,3.8, ,1410,34.426361,-118.51758,17.7,0.3,2.5,16.240000000000002,4.94,2.4399999999999995,0.1458396964313014,4.559999999999999,4.56,10.64,2.594516129032258,2.594516129032258,6.053870967741935,4.524796476348863,2.5228170850380325,4.22,2.0019793913108304,,79.35491650123537,
2007-01-03,3,204,metric,91350,daily,13.0, ,22.4, ,6.7, ,-5.5, ,2.85, ,0.0, ,27.0, ,45.0, ,13.0, ,10.0, ,138.0, ,0.4, ,184.6, ,2.1, ,1410,34.426361,-118.51758,12.2,0.3,2.5,19.49,3.790000000000001,1.2899999999999991,0.1458396964313014,2.91,2.9099999999999993,6.789999999999999,2.594516129032258,2.594516129032258,6.053870967741935,3.078771338018438,2.334419904490592,2.85,0.744351433527846,,31.88592729594102,
2007-01-04,4,204,metric,91350,daily,9.3, ,15.9, ,3.7, ,2.5, ,1.95, ,0.0, ,62.0, ,93.0, ,44.0, ,9.7, ,124.0, ,0.7, ,224.9, ,2.6, ,1410,34.426361,-118.51758,1.2000000000000002,0.3,2.5,15.9,3.7,2.5,0.1458396964313014,0.0,0.0,0.0,2.594516129032258,2.594516129032258,6.053870967741935,2.0035710185574462,2.0035710185574462,1.95,0.0,,0.0,
2007-01-05,5,204,metric,91350,daily,8.2, ,13.3, ,3.2, ,-8.1, ,3.35, ,0.0, ,31.0, ,65.0, ,10.0, ,8.3,Y,145.0, ,0.3, ,417.4, ,4.8, ,1410,34.426361,-118.51758,11.3,0.3,2.5,10.66,0.56,-1.9399999999999995,0.1458396964313014,2.6400000000000006,2.64,6.16,2.594516129032258,2.594516129032258,6.053870967741935,3.5302637306158213,2.188768877804485,3.35,1.3414948528113362,,61.28992724699949,
2007-01-06,6,204,metric,91350,daily,11.9, ,20.9, ,5.4, ,-13.6, ,3.31, ,0.0, ,15.0, ,24.0, ,9.0, ,7.4,Y,147.0, ,0.2, ,289.7, ,3.4, ,1410,34.426361,-118.51758,19.0,0.3,2.5,15.95,0.4500000000000002,-2.0500000000000007,0.1458396964313014,4.949999999999999,4.95,11.55,2.594516129032258,2.594516129032258,6.053870967741935,4.328059147733375,2.675786817221326,3.31,1.6522723305120492,,61.74902723483231,
2007-01-07,7,204,metric,91350,daily,14.4, ,19.0, ,9.9, ,-7.1, ,4.99, ,0.0, ,22.0, ,26.0, ,18.0, ,8.7, ,138.0, ,0.4, ,460.2, ,5.3, ,1410,34.426361,-118.51758,17.0,0.3,2.5,14.65,5.550000000000001,3.049999999999999,0.1458396964313014,4.35,4.35,10.15,2.594516129032258,2.594516129032258,6.053870967741935,5.1446007461164,2.576659151491189,4.99,2.567941594625211,,99.66167209733841,
2007-01-08,8,204,metric,91350,daily,18.4, ,22.8, ,13.1, ,-9.0, ,5.45, ,0.0, ,15.0, ,24.0, ,10.0, ,10.5, ,147.0, ,0.3, ,428.3, ,5.0, ,1410,34.426361,-118.51758,22.1,0.3,2.5,16.92,7.22,4.720000000000001,0.1458396964313014,5.879999999999999,5.88,13.72,2.594516129032258,2.594516129032258,6.053870967741935,5.989973246132807,2.815827110976492,5.45,3.1741461351563145,,112.72517843098551,
2007-01-09,9,204,metric,91350,daily,18.3, ,25.0, ,9.9, ,-5.5, ,3.81, ,0.0, ,19.0, ,35.0, ,13.0, ,12.3, ,143.0, ,0.4, ,235.9, ,2.7, ,1410,34.426361,-118.51758,15.4,0.3,2.5,21.13,6.03,3.53,0.1458396964313014,3.870000000000001,3.87,9.03,2.594516129032258,2.594516129032258,6.053870967741935,4.06580517290508,2.813125925940457,3.81,1.2526792469646226,,44.5297963881883,
2007-01-10,10,204,metric,91350,daily,12.5, ,19.7, ,7.0, ,-1.3, ,2.58, ,0.0, ,38.0, ,82.0, ,20.0, ,11.2, ,110.0, ,0.6, ,230.2, ,2.7, ,1410,34.426361,-118.51758,8.3,0.3,2.5,17.96,5.26,2.7600000000000007,0.1458396964313014,1.7399999999999984,1.7400000000000002,4.0600000000000005,2.594516129032258,2.594516129032258,6.053870967741935,3.086035714747116,2.3812241624504003,2.58,0.7048115522967158,,29.59870655652297,
2007-01-11,11,204,metric,91350,daily,8.4, ,13.5, ,3.9, ,3.3, ,1.57, ,0.0, ,70.0, ,86.0, ,27.0, ,9.9, ,83.0, ,0.8, ,313.2, ,3.6, ,1410,34.426361,-118.51758,0.6000000000000001,0.3,2.5,13.5,3.9,3.3,0.1458396964313014,0.0,0.0,0.0,2.594516129032258,2.594516129032258,6.053870967741935,1.798661400103378,1.798661400103378,1.57,0.0,,0.0,
2007-01-12,12,204,metric,91350,daily,4.4, ,9.0,Y,0.0, ,-13.3, ,2.18, ,0.0, ,26.0, ,42.0, ,14.0, ,8.2,Y,133.0, ,0.2, ,203.2, ,2.4, ,1410,34.426361,-118.51758,13.3,0.3,2.5,5.76,-3.24,-5.740000000000001,0.1458396964313014,3.24,3.24,7.56,2.594516129032258,2.594516129032258,6.053870967741935,2.223020060219877,1.359544618350041,2.18,0.863475441869836,,63.51210767306481,
2007-01-13,13,204,metric,91350,daily,2.1, ,6.5,Y,-2.7,Y,-20.5,Y,2.75, ,0.0, ,17.0,Y,25.0, ,11.0, ,5.9,R,155.0, ,0.1,Y,348.6, ,4.0, ,1410,34.426361,-118.51758,17.8,0.3,2.5,1.91,-7.29,-9.79,0.1458396964313014,4.59,4.59,10.71,2.594516129032258,2.594516129032258,6.053870967741935,2.787945444452761,1.389420234252974,2.75,1.398525210199787,,100.65530756803093,
2007-01-14,14,204,metric,91350,daily,2.5, ,11.0, ,-6.1,R,-20.6,Y,2.39,R,0.0, ,16.0,Y,32.0, ,10.0, ,,S,155.0, ,0.1,Y,253.3, ,2.9, ,1410,34.426361,-118.51758,14.500000000000002,0.3,2.5,7.399999999999999,-9.7,-12.2,0.1458396964313014,3.6000000000000014,3.5999999999999996,8.4,2.594516129032258,2.594516129032258,6.053870967741935,2.738183314461204,1.8842945534196232,2.39,0.8538887610415808,,45.316097713700934,
2007-01-15,15,204,metric,91350,daily,7.1, ,11.5, ,2.2, ,-17.3,Y,3.94, ,0.0, ,16.0,Y,22.0, ,13.0, ,5.9,R,157.0, ,0.2,Y,457.3, ,5.3, ,1410,34.426361,-118.51758,19.5,0.3,2.5,6.4,-2.8999999999999995,-5.400000000000002,0.1458396964313014,5.1,5.1,11.9,2.594516129032258,2.594516129032258,6.053870967741935,4.052369951120533,1.8870858393732404,3.94,2.165284111747293,,114.74221609688145,
2007-01-16,16,204,metric,91350,daily,8.7, ,15.0, ,1.5, ,-17.5,Y,3.58, ,0.0, ,14.0,Y,21.0, ,8.0, ,6.9,Y,159.0, ,0.2,Y,335.8, ,3.9, ,1410,34.426361,-118.51758,19.0,0.3,2.5,10.05,-3.45,-5.950000000000001,0.1458396964313014,4.949999999999999,4.95,11.55,2.594516129032258,2.594516129032258,6.053870967741935,3.918632654365855,2.234294699483216,3.58,1.684337954882639,,75.38566668363936,
2007-01-17,17,204,metric,91350,daily,2.5, ,7.0,Y,-1.3,Y,-4.6, ,0.83,R,0.0, ,59.0, ,87.0, ,20.0, ,5.7,R,57.0, ,0.4, ,187.1, ,2.2, ,1410,34.426361,-118.51758,3.3,0.3,2.5,6.76,-1.54,-4.04,0.1458396964313014,0.2400000000000002,0.24,0.5599999999999996,2.594516129032258,2.594516129032258,6.053870967741935,1.3524888641184782,1.2694813970633934,0.83,0.08300746705508488,,6.538691094418603,
2007-01-18,18,204,metric,91350,daily,10.6, ,16.6, ,3.8, ,-14.2, ,3.61, ,0.0, ,16.0, ,25.0, ,11.0, ,5.7,R,159.0, ,0.2, ,312.2, ,3.6, ,1410,34.426361,-118.51758,18.0,0.3,2.5,11.950000000000005,-0.8499999999999996,-3.35,0.1458396964313014,4.649999999999997,4.6499999999999995,10.85,2.594516129032258,2.594516129032258,6.053870967741935,3.9524224369816814,2.31244458208173,3.61,1.6399778548999513,,70.91966084755188,
2007-01-19,19,204,metric,91350,daily,11.8, ,19.2, ,3.4, ,-14.3, ,3.44, ,0.0, ,15.0, ,28.0, ,8.0, ,7.6,Y,162.0, ,0.2, ,272.0, ,3.1, ,1410,34.426361,-118.51758,17.7,0.3,2.5,14.64,-1.1599999999999997,-3.660000000000002,0.1458396964313014,4.559999999999999,4.56,10.64,2.594516129032258,2.594516129032258,6.053870967741935,3.960651936268035,2.5712851468189184,3.44,1.3893667894491166,,54.03394451089878,
2007-01-20,20,204,metric,91350,daily,7.4, ,13.9, ,0.3, ,-0.8, ,2.35, ,0.0, ,56.0, ,87.0, ,30.0, ,7.7,Y,151.0, ,0.6, ,237.0, ,2.7, ,1410,34.426361,-118.51758,1.1,0.3,2.5,13.9,0.3,-0.8,0.1458396964313014,0.0,0.0,0.0,2.594516129032258,2.594516129032258,6.053870967741935,2.115510451985924,2.115510451985924,2.35,0.0,,0.0,
2007-01-21,21,204,metric,91350,daily,9.1, ,14.4, ,1.7, ,-6.7, ,3.62, ,0.0, ,32.0, ,93.0, ,9.0, ,8.4,Y,161.0, ,0.4, ,330.0, ,3.8, ,1410,34.426361,-118.51758,8.4,0.3,2.5,12.63,-0.07,-2.5700000000000003,0.1458396964313014,1.7699999999999996,1.77,4.13,2.594516129032258,2.594516129032258,6.053870967741935,3.232432837636149,2.448138111938181,3.62,0.784294725697968,,32.036375802223226,
2007-01-22,22,204,metric,91350,daily,11.6, ,17.1, ,5.9, ,-15.9, ,3.96, ,0.0, ,13.0, ,19.0, ,9.0, ,8.7, ,165.0, ,0.2, ,342.7, ,4.0, ,1410,34.426361,-118.51758,21.8,0.3,2.5,11.310000000000002,0.1100000000000003,-2.390000000000001,0.1458396964313014,5.789999999999999,5.79,13.51,2.594516129032258,2.594516129032258,6.053870967741935,4.472259855317709,2.298044266907887,3.96,2.1742155884098224,,94.61156252378544,
2007-01-23,23,204,metric,91350,daily,11.8, ,22.5, ,2.8, ,-10.3, ,3.27, ,0.0, ,20.0, ,34.0, ,11.0, ,9.5, ,165.0, ,0.3, ,220.8, ,2.6, ,1410,34.426361,-118.51758,13.1,0.3,2.5,19.32,-0.3800000000000003,-2.88,0.1458396964313014,3.1799999999999997,3.18,7.420000000000001,2.594516129032258,2.594516129032258,6.053870967741935,3.9026406028908736,3.01893882179565,3.27,0.8837017810952235,,29.271934055609705,
2007-01-24,24,204,metric,91350,daily,14.0, ,23.3, ,4.7, ,-10.1, ,3.92, ,0.0, ,18.0, ,34.0, ,9.0, ,10.4, ,166.0, ,0.3, ,264.7, ,3.1, ,1410,34.426361,-118.51758,14.8,0.3,2.5,19.61,1.0100000000000002,-1.4900000000000002,0.1458396964313014,3.6900000000000013,3.69,8.61,2.594516129032258,2.594516129032258,6.053870967741935,4.495339760121135,3.2763225713473703,3.92,1.219017188773765,,37.20687332299062,
2007-01-25,25,204,metric,91350,daily,13.0, ,24.5, ,4.4, ,-7.8, ,2.79, ,0.0, ,23.0, ,37.0, ,11.0, ,11.1, ,167.0, ,0.3, ,158.4, ,1.8, ,1410,34.426361,-118.51758,12.2,0.3,2.5,21.59,1.4900000000000009,-1.010000000000001,0.1458396964313014,2.91,2.9099999999999993,6.789999999999999,2.594516129032258,2.594516129032258,6.053870967741935,3.2933952195881595,2.725799549429482,2.79,0.5675956701586773,,20.82308914745681,
2007-01-26,26,204,metric,91350,daily,10.8, ,19.0, ,3.1, ,-0.8, ,3.01, ,0.0, ,45.0, ,85.0, ,19.0, ,10.4, ,155.0, ,0.6, ,267.3, ,3.1, ,1410,34.426361,-118.51758,3.9,0.3,2.5,18.58,2.68,0.1800000000000001,0.1458396964313014,0.4200000000000017,0.41999999999999993,0.9800000000000002,2.594516129032258,2.594516129032258,6.053870967741935,3.200398946881495,3.015335118517335,3.01,0.1850638283641599,,6.1374215830165335,
2007-01-27,27,204,metric,91350,daily,9.4, ,11.3, ,8.2, ,7.1, ,0.45, ,0.0, ,86.0, ,94.0, ,69.0, ,10.4, ,46.0, ,1.0, ,239.5, ,2.8, ,1410,34.426361,-118.51758,1.0999999999999996,0.3,2.5,11.3,8.2,7.1,0.1458396964313014,0.0,0.0,0.0,2.594516129032258,2.594516129032258,6.053870967741935,1.0073767640937388,1.0073767640937388,0.45,0.0,,0.0,
2007-01-28,28,204,metric,91350,daily,9.5, ,13.5, ,5.6, ,6.8, ,0.78, ,0.0, ,83.0, ,92.0, ,70.0, ,10.5, ,78.0, ,1.0, ,145.2, ,1.7, ,1410,34.426361,-118.51758,-1.2000000000000002,0.3,2.5,13.5,5.6,6.8,0.1458396964313014,0.0,0.0,0.0,2.594516129032258,2.594516129032258,6.053870967741935,1.156068237561338,1.156068237561338,0.78,0.0,,0.0,
2007-01-29,29,204,metric,91350,daily,10.2, ,20.1, ,3.9, ,3.8, ,2.38, ,0.0, ,64.0, ,86.0, ,23.0, ,9.9, ,142.0, ,0.8, ,179.5, ,2.1, ,1410,34.426361,-118.51758,0.1,0.3,2.5,20.1,3.9,3.8,0.1458396964313014,0.0,0.0,0.0,2.594516129032258,2.594516129032258,6.053870967741935,2.4555383601630085,2.4555383601630085,2.38,0.0,,0.0,
2007-01-30,30,204,metric,91350,daily,9.2, ,13.6, ,6.6, ,7.3, ,0.62, ,0.0, ,88.0, ,98.0, ,62.0, ,10.2, ,66.0, ,1.0, ,137.3, ,1.6, ,1410,34.426361,-118.51758,-0.7000000000000002,0.3,2.5,13.6,6.6,7.3,0.1458396964313014,0.0,0.0,0.0,2.594516129032258,2.594516129032258,6.053870967741935,1.117342652341176,1.117342652341176,0.62,0.0,,0.0,
2007-01-31,31,204,metric,91350,daily,9.6, ,14.5, ,6.5, ,6.6, ,1.55, ,0.0, ,82.0, ,97.0, ,59.0, ,10.7, ,128.0, ,1.0, ,122.6, ,1.4, ,1410,34.426361,-118.51758,-0.0999999999999996,0.3,2.5,14.5,6.5,6.6,0.1458396964313014,0.0,0.0,0.0,2.594516129032258,2.594516129032258,6.053870967741935,1.4868744025373943,1.4868744025373943,1.55,0.0,0.9586024429701251,0.0,41.45177658808366
2007-02-01,32,204,metric,91350,daily,9.4, ,14.5, ,4.9, ,5.1, ,1.87, ,0.0, ,75.0, ,91.0, ,53.0, ,10.7, ,143.0, ,0.9, ,151.0, ,1.7, ,1410,34.426361,-118.51758,-0.1999999999999993,0.3,2.5,14.5,4.9,5.1,0.1458396964313014,0.0,0.0,0.0,0.7821428571428571,0.7821428571428573,1.825,1.664187264082298,1.664187264082298,1.87,0.0,,0.0,
2007-02-02,33,204,metric,91350,daily,9.6, ,19.2, ,2.6, ,2.7, ,2.12, ,0.0, ,62.0, ,93.0, ,25.0, ,10.4, ,168.0, ,0.7, ,114.3, ,1.3, ,1410,34.426361,-118.51758,-0.1,0.3,2.5,19.2,2.6,2.7,0.1458396964313014,0.0,0.0,0.0,0.7821428571428571,0.7821428571428573,1.825,2.117855672618454,2.117855672618454,2.12,0.0,,0.0,
2007-02-03,34,204,metric,91350,daily,12.2, ,22.4, ,2.8, ,-4.6, ,3.32, ,0.0, ,30.0, ,74.0, ,11.0, ,9.7,Y,183.0, ,0.4, ,215.7, ,2.5, ,1410,34.426361,-118.51758,7.399999999999999,0.3,2.5,20.93,1.33,-1.1700000000000004,0.1458396964313014,1.4699999999999989,1.4699999999999998,3.43,0.7821428571428571,0.7821428571428573,1.825,3.756221019241175,3.295970909871005,3.32,0.4602501093701701,,13.964022194242688,
