Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2003-01-15,15,87,metric,"92251, 92250, 92244, 92243",daily,13.6, ,25.3, ,4.3, ,5.3, ,2.35, ,0.0, ,57.0, ,93.0, ,28.0, ,13.8, ,147.0, ,0.9, ,129.4, ,1.5, ,-50,32.806183,-115.44626,-1.0,0.3,5,25.3,4.3,5.3,0.0162312930749107,0.0,0.0,0.0,,,,2.537530958914665,2.537530958914665,2.35
2003-01-16,16,87,metric,"92251, 92250, 92244, 92243",daily,15.2, ,25.8, ,8.1, ,3.4, ,2.49, ,0.0, ,45.0, ,61.0, ,23.0, ,13.8, ,161.0, ,0.8, ,126.0, ,1.5, ,-50,32.806183,-115.44626,4.699999999999999,0.3,5,25.8,8.1,3.4,0.0162312930749107,0.0,0.0,0.0,,,,2.8066472474755475,2.8066472474755475,2.49
2003-01-17,17,87,metric,"92251, 92250, 92244, 92243",daily,15.4, ,27.1, ,5.3, ,2.9, ,2.38, ,0.0, ,43.0, ,68.0, ,20.0, ,13.8, ,165.0, ,0.8, ,101.6, ,1.2, ,-50,32.806183,-115.44626,2.4,0.3,5,27.1,5.3,2.9,0.0162312930749107,0.0,0.0,0.0,,,,2.6031621348713627,2.6031621348713627,2.38
2003-01-18,18,87,metric,"92251, 92250, 92244, 92243",daily,15.5, ,,Y,6.2, ,4.6, ,2.47, ,0.0, ,48.0, ,77.0, ,23.0, ,14.0, ,162.0, ,0.8, ,113.4, ,1.3, ,-50,32.806183,-115.44626,1.6000000000000003,0.3,5,,6.2,4.6,0.0162312930749107,,0.0,0.0,,,,,,2.47
2003-01-19,19,87,metric,"92251, 92250, 92244, 92243",daily,15.1, ,25.7, ,5.6, ,6.9, ,2.39, ,0.0, ,58.0, ,81.0, ,30.0, ,14.1, ,158.0, ,1.0, ,111.7, ,1.3, ,-50,32.806183,-115.44626,-1.3000000000000007,0.3,5,25.7,5.6,6.9,0.0162312930749107,0.0,0.0,0.0,,,,2.4081144223356303,2.4081144223356303,2.39
2003-01-20,20,87,metric,"92251, 92250, 92244, 92243",daily,16.7, ,25.0, ,,Y,9.8, ,1.87, ,0.0, ,63.0, ,85.0, ,36.0, ,14.6, ,118.0, ,1.2, ,153.3, ,1.8, ,-50,32.806183,-115.44626,,0.3,5,25.0,,9.8,0.0162312930749107,0.0,,0.0,,,,,,1.87
2003-01-21,21,87,metric,"92251, 92250, 92244, 92243",daily,15.2, ,24.0, ,8.3, ,,Y,2.09, ,0.0, ,76.0,Y,95.0, ,49.0, ,14.7,Y,151.0, ,1.3,Y,121.7, ,1.4, ,-50,32.806183,-115.44626,,0.3,5,24.0,8.3,,0.0162312930749107,0.0,0.0,,,,,,,2.09
2003-01-22,22,87,metric,"92251, 92250, 92244, 92243",daily,15.0, ,24.9, ,7.1, ,,Y,2.11, ,0.0, ,76.0,Y,100.0, ,45.0, ,14.8,Y,149.0, ,1.3,Y,98.3, ,1.1, ,-50,32.806183,-115.44626,,0.3,5,24.9,7.1,,0.0162312930749107,0.0,0.0,,,,,,,2.11
2003-01-23,23,87,metric,"92251, 92250, 92244, 92243",daily,14.3, ,21.9, ,7.6, ,,Y,0.83, ,0.0, ,79.0,Y,100.0, ,53.0, ,14.7,Y,76.0, ,1.3,Y,89.3, ,1.0, ,-50,32.806183,-115.44626,,0.3,5,21.9,7.6,,0.0162312930749107,0.0,0.0,,,,,,,0.83
2003-01-24,24,87,metric,"92251, 92250, 92244, 92243",daily,15.2, ,27.3, ,5.1, ,8.4, ,2.44, ,0.0, ,64.0, ,98.0, ,31.0, ,14.6, ,163.0, ,1.1, ,117.1, ,1.4, ,-50,32.806183,-115.44626,-3.3000000000000007,0.3,5,27.3,5.1,8.4,0.0162312930749107,0.0,0.0,0.0,,,,2.6460919931430964,2.6460919931430964,2.44
2003-01-25,25,87,metric,"92251, 92250, 92244, 92243",daily,17.5, ,,Y,7.7, ,8.2, ,2.81, ,0.0, ,54.0, ,81.0, ,26.0, ,14.8,Y,170.0, ,1.1, ,137.8, ,1.6, ,-50,32.806183,-115.44626,-0.4999999999999991,0.3,5,,7.7,8.2,0.0162312930749107,,0.0,0.0,,,,,,2.81
2003-01-26,26,87,metric,"92251, 92250, 92244, 92243",daily,17.7, ,,Y,8.7, ,8.8, ,2.65, ,0.0, ,56.0, ,82.0, ,30.0, ,15.1,Y,172.0, ,1.1, ,121.4, ,1.4, ,-50,32.806183,-115.44626,-0.1000000000000014,0.3,5,,8.7,8.8,0.0162312930749107,,0.0,0.0,,,,,,2.65
2003-01-27,27,87,metric,"92251, 92250, 92244, 92243",daily,16.4, ,27.1, ,6.9, ,7.7, ,2.64, ,0.0, ,56.0, ,82.0, ,32.0, ,15.0,Y,164.0, ,1.0, ,106.0, ,1.2, ,-50,32.806183,-115.44626,-0.7999999999999998,0.3,5,27.1,6.9,7.7,0.0162312930749107,0.0,0.0,0.0,,,,2.569209535578979,2.569209535578979,2.64
2003-01-28,28,87,metric,"92251, 92250, 92244, 92243",daily,16.7, ,27.6, ,6.3, ,9.3, ,2.44, ,0.0, ,61.0, ,90.0, ,33.0, ,15.1,Y,162.0, ,1.2, ,112.7, ,1.3, ,-50,32.806183,-115.44626,-3.000000000000001,0.3,5,27.6,6.3,9.3,0.0162312930749107,0.0,0.0,0.0,,,,2.613377714325655,2.613377714325655,2.44
2003-01-29,29,87,metric,"92251, 92250, 92244, 92243",daily,16.5, ,27.6, ,7.5, ,8.6, ,2.67, ,0.0, ,60.0, ,92.0, ,31.0, ,15.3,Y,175.0, ,1.1, ,107.3, ,1.2, ,-50,32.806183,-115.44626,-1.0999999999999996,0.3,5,27.6,7.5,8.6,0.0162312930749107,0.0,0.0,0.0,,,,2.6586404405056503,2.6586404405056503,2.67
2003-01-30,30,87,metric,"92251, 92250, 92244, 92243",daily,17.0, ,27.7, ,7.6, ,7.2, ,2.82, ,0.0, ,52.0, ,73.0, ,28.0, ,15.2,Y,173.0, ,1.0, ,118.6, ,1.4, ,-50,32.806183,-115.44626,0.3999999999999994,0.3,5,27.7,7.6,7.2,0.0162312930749107,0.0,0.0,0.0,,,,2.937594637522665,2.937594637522665,2.82
2003-01-31,31,87,metric,"92251, 92250, 92244, 92243",daily,19.0, ,,R,8.7, ,8.5, ,,R,0.0, ,50.0, ,74.0, ,26.0, ,15.7,R,176.0, ,1.1, ,126.5, ,1.5, ,-50,32.806183,-115.44626,0.1999999999999993,0.3,5,,8.7,8.5,0.0162312930749107,,0.0,0.0,0.0133333333333333,0.0119999999999999,-0.0323076923076923,,,
2003-02-01,32,87,metric,"92251, 92250, 92244, 92243",daily,19.0, ,29.5, ,9.2, ,10.2, ,3.45, ,0.0, ,57.0, ,87.0, ,34.0, ,15.9, ,174.0, ,1.2, ,219.5, ,2.5, ,-50,32.806183,-115.44626,-1.0,0.3,5,29.5,9.2,10.2,0.0162312930749107,0.0,0.0,0.0,,,,3.9635403558964764,3.9635403558964764,3.45
2003-02-02,33,87,metric,"92251, 92250, 92244, 92243",daily,16.4, ,23.1, ,6.2, ,3.8, ,4.08, ,0.0, ,43.0, ,81.0, ,18.0, ,15.6, ,179.0, ,0.8, ,316.7, ,3.7, ,-50,32.806183,-115.44626,2.4000000000000004,0.3,5,23.1,6.2,3.8,0.0162312930749107,0.0,0.0,0.0,,,,4.148254639516619,4.148254639516619,4.08
2003-02-03,34,87,metric,"92251, 92250, 92244, 92243",daily,12.0, ,20.8, ,4.4, ,-0.2, ,2.96, ,0.0, ,43.0, ,67.0, ,23.0, ,14.3, ,185.0, ,0.6, ,156.0, ,1.8, ,-50,32.806183,-115.44626,4.6000000000000005,0.3,5,20.8,4.4,-0.2,0.0162312930749107,0.0,0.0,0.0,,,,2.924397086620118,2.924397086620118,2.96
2003-02-04,35,87,metric,"92251, 92250, 92244, 92243",daily,11.7, ,21.6, ,2.9, ,0.9, ,2.44, ,0.0, ,48.0, ,72.0, ,22.0, ,13.8, ,179.0, ,0.7, ,98.1, ,1.1, ,-50,32.806183,-115.44626,2.0,0.3,5,21.6,2.9,0.9,0.0162312930749107,0.0,0.0,0.0,,,,2.3444699236132136,2.3444699236132136,2.44
2003-02-05,36,87,metric,"92251, 92250, 92244, 92243",daily,11.3, ,20.4, ,3.2, ,-0.2, ,3.29, ,0.0, ,45.0, ,83.0, ,18.0, ,13.8, ,185.0, ,0.6, ,193.4, ,2.2, ,-50,32.806183,-115.44626,3.4000000000000004,0.3,5,20.4,3.2,-0.2,0.0162312930749107,0.0,0.0,0.0,,,,3.142987581481198,3.142987581481198,3.29
2003-02-06,37,87,metric,"92251, 92250, 92244, 92243",daily,9.4, ,19.4, ,,Y,-3.4, ,2.66, ,0.0, ,40.0, ,71.0, ,17.0, ,13.0, ,189.0, ,0.5, ,106.9, ,1.2, ,-50,32.806183,-115.44626,,0.3,5,19.4,,-3.4,0.0162312930749107,0.0,,0.0,,,,,,2.66
2003-02-07,38,87,metric,"92251, 92250, 92244, 92243",daily,9.8, ,18.7, ,1.5, ,-1.9, ,2.79, ,0.0, ,44.0, ,73.0, ,19.0, ,12.8, ,187.0, ,0.5, ,136.3, ,1.6, ,-50,32.806183,-115.44626,3.4,0.3,5,18.7,1.5,-1.9,0.0162312930749107,0.0,0.0,0.0,,,,2.6144773094534077,2.6144773094534077,2.79
2003-02-08,39,87,metric,"92251, 92250, 92244, 92243",daily,12.0, ,19.9, ,4.0, ,-1.2, ,2.77, ,0.0, ,40.0, ,61.0, ,20.0, ,12.9, ,187.0, ,0.6, ,121.2, ,1.4, ,-50,32.806183,-115.44626,5.2,0.3,5,19.84,3.94,-1.0599999999999998,0.0162312930749107,0.0599999999999987,0.06,-0.1400000000000001,,,,2.6359074320966873,2.622783634832739,2.77
2003-02-09,40,87,metric,"92251, 92250, 92244, 92243",daily,10.2, ,20.6, ,1.3, ,0.9, ,2.48, ,0.0, ,52.0, ,88.0, ,21.0, ,12.9, ,175.0, ,0.7, ,108.2, ,1.3, ,-50,32.806183,-115.44626,0.4,0.3,5,20.6,1.3,0.9,0.0162312930749107,0.0,0.0,0.0,,,,2.4361562063626803,2.4361562063626803,2.48
2003-02-10,41,87,metric,"92251, 92250, 92244, 92243",daily,10.6, ,18.4, ,1.8, ,2.2, ,1.75, ,0.0, ,56.0, ,81.0, ,28.0, ,12.7, ,111.0, ,0.7, ,100.7, ,1.2, ,-50,32.806183,-115.44626,-0.4000000000000001,0.3,5,18.4,1.8,2.2,0.0162312930749107,0.0,0.0,0.0,,,,1.8827481554263208,1.8827481554263208,1.75
2003-02-11,42,87,metric,"92251, 92250, 92244, 92243",daily,14.0, ,18.4, ,11.1, ,8.6, ,1.69, ,0.0, ,70.0, ,96.0, ,49.0, ,13.4, ,92.0, ,1.1, ,197.8, ,2.3, ,-50,32.806183,-115.44626,2.5,0.3,5,18.4,11.1,8.6,0.0162312930749107,0.0,0.0,0.0,,,,2.139365921309222,2.139365921309222,1.69
2003-02-12,43,87,metric,"92251, 92250, 92244, 92243",daily,13.3, ,15.9, ,11.5, ,12.3, ,0.08, ,9.6, ,94.0, ,100.0, ,80.0, ,13.9, ,30.0, ,1.4, ,116.4, ,1.3, ,-50,32.806183,-115.44626,-0.8000000000000007,0.3,5,15.9,11.5,12.3,0.0162312930749107,0.0,0.0,0.0,,,,0.5597420640938874,0.5597420640938874,0.08
2003-02-13,44,87,metric,"92251, 92250, 92244, 92243",daily,13.7, ,17.5, ,11.4, ,,Y,,R,4.7, ,100.0,Y,100.0, ,96.0, ,14.3, ,72.0, ,1.6,Y,105.9, ,1.2, ,-50,32.806183,-115.44626,,0.3,5,17.5,11.4,,0.0162312930749107,0.0,0.0,,,,,,,
2003-02-14,45,87,metric,"92251, 92250, 92244, 92243",daily,15.4, ,22.7, ,11.1, ,,Y,,R,0.8, ,99.0,Y,100.0, ,71.0, ,15.1, ,149.0, ,1.7,Y,111.7, ,1.3, ,-50,32.806183,-115.44626,,0.3,5,22.7,11.1,,0.0162312930749107,0.0,0.0,,,,,,,
2003-02-15,46,87,metric,"92251, 92250, 92244, 92243",daily,16.7, ,24.5, ,9.9, ,,Y,2.57, ,0.0, ,85.0,Y,100.0, ,56.0, ,15.5, ,181.0, ,1.6,Y,105.4, ,1.2, ,-50,32.806183,-115.44626,,0.3,5,24.5,9.9,,0.0162312930749107,0.0,0.0,,,,,,,2.57
2003-02-16,47,87,metric,"92251, 92250, 92244, 92243",daily,16.5, ,23.7, ,11.4, ,,I,,R,0.0, ,,R,100.0, ,68.0, ,15.9, ,162.0, ,1.7,R,115.4, ,1.3, ,-50,32.806183,-115.44626,,0.3,5,23.7,11.4,,0.0162312930749107,0.0,0.0,,,,,,,
2003-02-17,48,87,metric,"92251, 92250, 92244, 92243",daily,18.1, ,25.2, ,12.8, ,,Y,2.66, ,0.0, ,80.0,Y,100.0, ,51.0, ,16.3, ,169.0, ,1.7,Y,106.0, ,1.2, ,-50,32.806183,-115.44626,,0.3,5,25.2,12.8,,0.0162312930749107,0.0,0.0,,,,,,,2.66
2003-02-18,49,87,metric,"92251, 92250, 92244, 92243",daily,17.1, ,25.1, ,11.1, ,8.6, ,3.25, ,0.0, ,57.0, ,89.0, ,31.0, ,16.4, ,162.0, ,1.1, ,186.5, ,2.2, ,-50,32.806183,-115.44626,2.5,0.3,5,25.1,11.1,8.6,0.0162312930749107,0.0,0.0,0.0,,,,3.4499564266093374,3.4499564266093374,3.25
2003-02-19,50,87,metric,"92251, 92250, 92244, 92243",daily,16.3, ,25.0, ,7.0, ,9.3, ,3.66, ,0.0, ,63.0, ,96.0, ,33.0, ,15.9, ,198.0, ,1.2, ,245.0, ,2.8, ,-50,32.806183,-115.44626,-2.3000000000000007,0.3,5,25.0,7.0,9.3,0.0162312930749107,0.0,0.0,0.0,,,,3.6013624119530996,3.6013624119530996,3.66
2003-02-20,51,87,metric,"92251, 92250, 92244, 92243",daily,15.3, ,22.7, ,8.7, ,8.0, ,3.95, ,0.0, ,62.0, ,84.0, ,41.0, ,15.8, ,200.0, ,1.1, ,352.3,Y,4.1,Y,-50,32.806183,-115.44626,0.6999999999999993,0.3,5,22.7,8.7,8.0,0.0162312930749107,0.0,0.0,0.0,,,,3.9791906088209066,3.9791906088209066,3.95
2003-02-21,52,87,metric,"92251, 92250, 92244, 92243",daily,16.9, ,27.4, ,8.3, ,6.2, ,3.68, ,0.0, ,49.0, ,82.0, ,21.0, ,15.6, ,213.0, ,0.9, ,174.6, ,2.0, ,-50,32.806183,-115.44626,2.1000000000000005,0.3,5,27.4,8.3,6.2,0.0162312930749107,0.0,0.0,0.0,,,,4.0547556457330725,4.0547556457330725,3.68
2003-02-22,53,87,metric,"92251, 92250, 92244, 92243",daily,16.8, ,27.4, ,7.9, ,7.4, ,3.46, ,0.0, ,54.0, ,85.0, ,25.0, ,15.6, ,213.0, ,1.0, ,135.6, ,1.6, ,-50,32.806183,-115.44626,0.5,0.3,5,27.4,7.9,7.4,0.0162312930749107,0.0,0.0,0.0,,,,3.632415722618601,3.632415722618601,3.46
2003-02-23,54,87,metric,"92251, 92250, 92244, 92243",daily,16.3, ,24.0, ,8.3, ,11.4, ,,R,0.0, ,73.0, ,100.0, ,43.0, ,15.9, ,176.0, ,1.4, ,148.7, ,1.7, ,-50,32.806183,-115.44626,-3.1,0.3,5,24.0,8.3,11.4,0.0162312930749107,0.0,0.0,0.0,,,,2.6853733222969476,2.6853733222969476,
2003-02-24,55,87,metric,"92251, 92250, 92244, 92243",daily,17.2, ,22.5, ,11.2, ,10.3, ,3.48, ,0.0, ,64.0, ,84.0, ,47.0, ,16.2, ,190.0, ,1.2, ,232.3, ,2.7, ,-50,32.806183,-115.44626,0.8999999999999986,0.3,5,22.5,11.2,10.3,0.0162312930749107,0.0,0.0,0.0,,,,3.2656333065811753,3.2656333065811753,3.48
2003-02-25,56,87,metric,"92251, 92250, 92244, 92243",daily,12.9, ,16.8, ,9.0, ,11.5, ,,R,12.0, ,91.0, ,100.0, ,74.0, ,16.0, ,89.0, ,1.4, ,193.8, ,2.2, ,-50,32.806183,-115.44626,-2.5,0.3,5,16.8,9.0,11.5,0.0162312930749107,0.0,0.0,0.0,,,,1.281334792759665,1.281334792759665,
2003-02-26,57,87,metric,"92251, 92250, 92244, 92243",daily,13.7, ,19.9, ,8.5, ,9.2, ,3.36, ,0.0, ,74.0, ,97.0, ,51.0, ,15.4, ,197.0, ,1.2, ,306.6, ,3.5, ,-50,32.806183,-115.44626,-0.6999999999999993,0.3,5,19.9,8.5,9.2,0.0162312930749107,0.0,0.0,0.0,,,,2.98093817806088,2.98093817806088,3.36
2003-02-27,58,87,metric,"92251, 92250, 92244, 92243",daily,13.1, ,19.4, ,6.4, ,7.7, ,3.5, ,0.0, ,70.0, ,97.0, ,53.0, ,15.1, ,175.0, ,1.1, ,387.3,Y,4.5,Y,-50,32.806183,-115.44626,-1.2999999999999998,0.3,5,19.4,6.4,7.7,0.0162312930749107,0.0,0.0,0.0,,,,3.0713292102913474,3.0713292102913474,3.5
2003-02-28,59,87,metric,"92251, 92250, 92244, 92243",daily,13.6, ,19.3, ,9.0, ,8.5, ,2.67, ,0.0, ,71.0, ,89.0, ,55.0, ,14.9, ,158.0, ,1.1, ,305.1, ,3.5, ,-50,32.806183,-115.44626,0.5,0.3,5,19.3,9.0,8.5,0.0162312930749107,0.0,0.0,0.0,0.002142857142857,0.0022222222222222,-0.0060869565217391,2.8811326694536965,2.8811326694536965,2.67
2003-03-01,60,87,metric,"92251, 92250, 92244, 92243",daily,14.2, ,21.0, ,7.4, ,7.5, ,3.47, ,0.0, ,64.0, ,91.0, ,40.0, ,14.9, ,203.0, ,1.0, ,230.7, ,2.7, ,-50,32.806183,-115.44626,-0.0999999999999996,0.3,5,21.0,7.4,7.5,0.0162312930749107,0.0,0.0,0.0,,,,3.247835804565883,3.247835804565883,3.47
2003-03-02,61,87,metric,"92251, 92250, 92244, 92243",daily,14.2, ,20.7, ,8.1, ,6.2, ,3.85, ,0.2, ,58.0, ,92.0, ,30.0, ,15.2, ,232.0, ,0.9, ,228.1, ,2.6, ,-50,32.806183,-115.44626,1.8999999999999997,0.3,5,20.7,8.1,6.2,0.0162312930749107,0.0,0.0,0.0,,,,3.5557518139571616,3.5557518139571616,3.85
2003-03-03,62,87,metric,"92251, 92250, 92244, 92243",daily,12.0, ,17.8, ,4.6, ,5.9, ,1.8, ,0.0, ,66.0, ,90.0, ,46.0, ,14.7, ,100.0, ,0.9, ,197.8, ,2.3, ,-50,32.806183,-115.44626,-1.3000000000000007,0.3,5,17.8,4.6,5.9,0.0162312930749107,0.0,0.0,0.0,,,,2.1211457157587144,2.1211457157587144,1.8
2003-03-04,63,87,metric,"92251, 92250, 92244, 92243",daily,14.8, ,20.5, ,9.1, ,7.9, ,4.14, ,0.0, ,64.0, ,84.0, ,48.0, ,14.8, ,221.0, ,1.1, ,328.0, ,3.8, ,-50,32.806183,-115.44626,1.1999999999999993,0.3,5,20.5,9.1,7.9,0.0162312930749107,0.0,0.0,0.0,,,,3.683225035282138,3.683225035282138,4.14
2003-03-05,64,87,metric,"92251, 92250, 92244, 92243",daily,14.7, ,21.9, ,7.5, ,7.2, ,3.61, ,0.0, ,61.0, ,91.0, ,35.0, ,15.2, ,238.0, ,1.0, ,141.3, ,1.6, ,-50,32.806183,-115.44626,0.2999999999999998,0.3,5,21.9,7.5,7.2,0.0162312930749107,0.0,0.0,0.0,,,,3.239350019717232,3.239350019717232,3.61
2003-03-06,65,87,metric,"92251, 92250, 92244, 92243",daily,14.8, ,24.4, ,5.9, ,6.6, ,3.81, ,0.0, ,58.0, ,90.0, ,28.0, ,15.3, ,240.0, ,1.0, ,149.7, ,1.7, ,-50,32.806183,-115.44626,-0.6999999999999993,0.3,5,24.4,5.9,6.6,0.0162312930749107,0.0,0.0,0.0,,,,3.6174873048175247,3.6174873048175247,3.81
2003-03-07,66,87,metric,"92251, 92250, 92244, 92243",daily,15.9, ,25.1, ,7.3, ,8.0, ,3.75, ,0.0, ,59.0, ,88.0, ,29.0, ,15.5, ,244.0, ,1.1, ,119.2, ,1.4, ,-50,32.806183,-115.44626,-0.7000000000000002,0.3,5,25.1,7.3,8.0,0.0162312930749107,0.0,0.0,0.0,,,,3.5255885487272907,3.5255885487272907,3.75
2003-03-08,67,87,metric,"92251, 92250, 92244, 92243",daily,17.5, ,27.5, ,7.8, ,8.5, ,3.92, ,0.0, ,56.0, ,92.0, ,27.0, ,15.8, ,242.0, ,1.1, ,119.1, ,1.4, ,-50,32.806183,-115.44626,-0.7000000000000002,0.3,5,27.5,7.8,8.5,0.0162312930749107,0.0,0.0,0.0,,,,3.8141339854594474,3.8141339854594474,3.92
