Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-20,20,87,metric,"92251, 92250, 92244, 92243",daily,16.7, ,25.0, ,,Y,9.8, ,1.87, ,0.0, ,63.0, ,85.0, ,36.0, ,14.6, ,118.0, ,1.2, ,153.3, ,1.8, ,-50,32.806183,-115.44626,,0.3,5,25.0,,9.8,0.0162312930749107,0.0,,0.0,,,,,,1.87,,0.2843374999999999,,,,
2003-01-21,21,87,metric,"92251, 92250, 92244, 92243",daily,15.2, ,24.0, ,8.3, ,,Y,2.09, ,0.0, ,76.0,Y,95.0, ,49.0, ,14.7,Y,151.0, ,1.3,Y,121.7, ,1.4, ,-50,32.806183,-115.44626,,0.3,5,24.0,8.3,,0.0162312930749107,0.0,0.0,,,,,,,2.09,,0.2864979591836734,,,,
2003-01-22,22,87,metric,"92251, 92250, 92244, 92243",daily,15.0, ,24.9, ,7.1, ,,Y,2.11, ,0.0, ,76.0,Y,100.0, ,45.0, ,14.8,Y,149.0, ,1.3,Y,98.3, ,1.1, ,-50,32.806183,-115.44626,,0.3,5,24.9,7.1,,0.0162312930749107,0.0,0.0,,,,,,,2.11,,0.2888664999999999,,,,
2003-01-23,23,87,metric,"92251, 92250, 92244, 92243",daily,14.3, ,21.9, ,7.6, ,,Y,0.83, ,0.0, ,79.0,Y,100.0, ,53.0, ,14.7,Y,76.0, ,1.3,Y,89.3, ,1.0, ,-50,32.806183,-115.44626,,0.3,5,21.9,7.6,,0.0162312930749107,0.0,0.0,,,,,,,0.83,,0.2914308823529412,,,,
2003-01-24,24,87,metric,"92251, 92250, 92244, 92243",daily,15.2, ,27.3, ,5.1, ,8.4, ,2.44, ,0.0, ,64.0, ,98.0, ,31.0, ,14.6, ,163.0, ,1.1, ,117.1, ,1.4, ,-50,32.806183,-115.44626,-3.3000000000000007,0.3,5,27.3,5.1,8.4,0.0162312930749107,0.0,0.0,0.0,,,,2.6460919931430964,2.6460919931430964,2.44,,0.2941798076923076,0.0,,0.0,
2003-01-25,25,87,metric,"92251, 92250, 92244, 92243",daily,17.5, ,,Y,7.7, ,8.2, ,2.81, ,0.0, ,54.0, ,81.0, ,26.0, ,14.8,Y,170.0, ,1.1, ,137.8, ,1.6, ,-50,32.806183,-115.44626,-0.4999999999999991,0.3,5,,7.7,8.2,0.0162312930749107,,0.0,0.0,,,,,,2.81,,0.2971028301886792,,,,
2003-01-26,26,87,metric,"92251, 92250, 92244, 92243",daily,17.7, ,,Y,8.7, ,8.8, ,2.65, ,0.0, ,56.0, ,82.0, ,30.0, ,15.1,Y,172.0, ,1.1, ,121.4, ,1.4, ,-50,32.806183,-115.44626,-0.1000000000000014,0.3,5,,8.7,8.8,0.0162312930749107,,0.0,0.0,,,,,,2.65,,0.3001902777777778,,,,
2003-01-27,27,87,metric,"92251, 92250, 92244, 92243",daily,16.4, ,27.1, ,6.9, ,7.7, ,2.64, ,0.0, ,56.0, ,82.0, ,32.0, ,15.0,Y,164.0, ,1.0, ,106.0, ,1.2, ,-50,32.806183,-115.44626,-0.7999999999999998,0.3,5,27.1,6.9,7.7,0.0162312930749107,0.0,0.0,0.0,,,,2.569209535578979,2.569209535578979,2.64,,0.3034331818181818,0.0,,0.0,
2003-01-28,28,87,metric,"92251, 92250, 92244, 92243",daily,16.7, ,27.6, ,6.3, ,9.3, ,2.44, ,0.0, ,61.0, ,90.0, ,33.0, ,15.1,Y,162.0, ,1.2, ,112.7, ,1.3, ,-50,32.806183,-115.44626,-3.000000000000001,0.3,5,27.6,6.3,9.3,0.0162312930749107,0.0,0.0,0.0,,,,2.613377714325655,2.613377714325655,2.44,0.2858,0.3068232142857142,0.0,,0.0,
2003-01-29,29,87,metric,"92251, 92250, 92244, 92243",daily,16.5, ,27.6, ,7.5, ,8.6, ,2.67, ,0.0, ,60.0, ,92.0, ,31.0, ,15.3,Y,175.0, ,1.1, ,107.3, ,1.2, ,-50,32.806183,-115.44626,-1.0999999999999996,0.3,5,27.6,7.5,8.6,0.0162312930749107,0.0,0.0,0.0,,,,2.6586404405056503,2.6586404405056503,2.67,,0.3103526315789474,0.0,,0.0,
2003-01-30,30,87,metric,"92251, 92250, 92244, 92243",daily,17.0, ,27.7, ,7.6, ,7.2, ,2.82, ,0.0, ,52.0, ,73.0, ,28.0, ,15.2,Y,173.0, ,1.0, ,118.6, ,1.4, ,-50,32.806183,-115.44626,0.3999999999999994,0.3,5,27.7,7.6,7.2,0.0162312930749107,0.0,0.0,0.0,,,,2.937594637522665,2.937594637522665,2.82,,0.3136581896551724,0.0,,0.0,
2003-01-31,31,87,metric,"92251, 92250, 92244, 92243",daily,19.0, ,,R,8.7, ,8.5, ,,R,0.0, ,50.0, ,74.0, ,26.0, ,15.7,R,176.0, ,1.1, ,126.5, ,1.5, ,-50,32.806183,-115.44626,0.1999999999999993,0.3,5,,8.7,8.5,0.0162312930749107,,0.0,0.0,0.0133333333333333,0.0119999999999999,-0.0323076923076923,,,,,0.3167512711864406,,0.011026428590458564,,0.2613025407709056
2003-02-01,32,87,metric,"92251, 92250, 92244, 92243",daily,19.0, ,29.5, ,9.2, ,10.2, ,3.45, ,0.0, ,57.0, ,87.0, ,34.0, ,15.9, ,174.0, ,1.2, ,219.5, ,2.5, ,-50,32.806183,-115.44626,-1.0,0.3,5,29.5,9.2,10.2,0.0162312930749107,0.0,0.0,0.0,,,,3.963540355896477,3.963540355896477,3.45,,0.3196425,0.0,,0.0,
2003-02-02,33,87,metric,"92251, 92250, 92244, 92243",daily,16.4, ,23.1, ,6.2, ,3.8, ,4.08, ,0.0, ,43.0, ,81.0, ,18.0, ,15.6, ,179.0, ,0.8, ,316.7, ,3.7, ,-50,32.806183,-115.44626,2.4000000000000004,0.3,5,23.1,6.2,3.8,0.0162312930749107,0.0,0.0,0.0,,,,4.148254639516619,4.148254639516619,4.08,,0.3223418032786885,0.0,,0.0,
2003-02-03,34,87,metric,"92251, 92250, 92244, 92243",daily,12.0, ,20.8, ,4.4, ,-0.2, ,2.96, ,0.0, ,43.0, ,67.0, ,23.0, ,14.3, ,185.0, ,0.6, ,156.0, ,1.8, ,-50,32.806183,-115.44626,4.6000000000000005,0.3,5,20.8,4.4,-0.2,0.0162312930749107,0.0,0.0,0.0,,,,2.924397086620118,2.924397086620118,2.96,,0.3248584677419354,0.0,,0.0,
2003-02-04,35,87,metric,"92251, 92250, 92244, 92243",daily,11.7, ,21.6, ,2.9, ,0.9, ,2.44, ,0.0, ,48.0, ,72.0, ,22.0, ,13.8, ,179.0, ,0.7, ,98.1, ,1.1, ,-50,32.806183,-115.44626,2.0,0.3,5,21.6,2.9,0.9,0.0162312930749107,0.0,0.0,0.0,,,,2.3444699236132136,2.3444699236132136,2.44,,0.3272011904761905,0.0,,0.0,
2003-02-05,36,87,metric,"92251, 92250, 92244, 92243",daily,11.3, ,20.4, ,3.2, ,-0.2, ,3.29, ,0.0, ,45.0, ,83.0, ,18.0, ,13.8, ,185.0, ,0.6, ,193.4, ,2.2, ,-50,32.806183,-115.44626,3.4000000000000004,0.3,5,20.4,3.2,-0.2,0.0162312930749107,0.0,0.0,0.0,,,,3.142987581481198,3.142987581481198,3.29,0.315,0.329378125,0.0,,0.0,
2003-02-06,37,87,metric,"92251, 92250, 92244, 92243",daily,9.4, ,19.4, ,,Y,-3.4, ,2.66, ,0.0, ,40.0, ,71.0, ,17.0, ,13.0, ,189.0, ,0.5, ,106.9, ,1.2, ,-50,32.806183,-115.44626,,0.3,5,19.4,,-3.4,0.0162312930749107,0.0,,0.0,,,,,,2.66,,0.333484375,,,,
2003-02-07,38,87,metric,"92251, 92250, 92244, 92243",daily,9.8, ,18.7, ,1.5, ,-1.9, ,2.79, ,0.0, ,44.0, ,73.0, ,19.0, ,12.8, ,187.0, ,0.5, ,136.3, ,1.6, ,-50,32.806183,-115.44626,3.4,0.3,5,18.7,1.5,-1.9,0.0162312930749107,0.0,0.0,0.0,,,,2.614477309453408,2.614477309453408,2.79,,0.3376041015625,0.0,,0.0,
2003-02-08,39,87,metric,"92251, 92250, 92244, 92243",daily,12.0, ,19.9, ,4.0, ,-1.2, ,2.77, ,0.0, ,40.0, ,61.0, ,20.0, ,12.9, ,187.0, ,0.6, ,121.2, ,1.4, ,-50,32.806183,-115.44626,5.2,0.3,5,19.84,3.94,-1.0599999999999998,0.0162312930749107,0.0599999999999987,0.06,-0.1400000000000001,,,,2.635907432096688,2.622783634832739,2.77,,0.3417373046874999,0.0131237972639493,,0.5003766643063567,
2003-02-09,40,87,metric,"92251, 92250, 92244, 92243",daily,10.2, ,20.6, ,1.3, ,0.9, ,2.48, ,0.0, ,52.0, ,88.0, ,21.0, ,12.9, ,175.0, ,0.7, ,108.2, ,1.3, ,-50,32.806183,-115.44626,0.4,0.3,5,20.6,1.3,0.9,0.0162312930749107,0.0,0.0,0.0,,,,2.4361562063626803,2.4361562063626803,2.48,,0.345883984375,0.0,,0.0,
2003-02-10,41,87,metric,"92251, 92250, 92244, 92243",daily,10.6, ,18.4, ,1.8, ,2.2, ,1.75, ,0.0, ,56.0, ,81.0, ,28.0, ,12.7, ,111.0, ,0.7, ,100.7, ,1.2, ,-50,32.806183,-115.44626,-0.4000000000000001,0.3,5,18.4,1.8,2.2,0.0162312930749107,0.0,0.0,0.0,,,,1.8827481554263208,1.8827481554263208,1.75,,0.350044140625,0.0,,0.0,
2003-02-11,42,87,metric,"92251, 92250, 92244, 92243",daily,14.0, ,18.4, ,11.1, ,8.6, ,1.69, ,0.0, ,70.0, ,96.0, ,49.0, ,13.4, ,92.0, ,1.1, ,197.8, ,2.3, ,-50,32.806183,-115.44626,2.5,0.3,5,18.4,11.1,8.6,0.0162312930749107,0.0,0.0,0.0,,,,2.139365921309222,2.139365921309222,1.69,,0.3542177734375,0.0,,0.0,
2003-02-12,43,87,metric,"92251, 92250, 92244, 92243",daily,13.3, ,15.9, ,11.5, ,12.3, ,0.08, ,9.6, ,94.0, ,100.0, ,80.0, ,13.9, ,30.0, ,1.4, ,116.4, ,1.3, ,-50,32.806183,-115.44626,-0.8000000000000007,0.3,5,15.9,11.5,12.3,0.0162312930749107,0.0,0.0,0.0,,,,0.5597420640938874,0.5597420640938874,0.08,,0.3584048828125,0.0,,0.0,
2003-02-13,44,87,metric,"92251, 92250, 92244, 92243",daily,13.7, ,17.5, ,11.4, ,,Y,,R,4.7, ,100.0,Y,100.0, ,96.0, ,14.3, ,72.0, ,1.6,Y,105.9, ,1.2, ,-50,32.806183,-115.44626,,0.3,5,17.5,11.4,,0.0162312930749107,0.0,0.0,,,,,,,,,0.36260546875,,,,
2003-02-14,45,87,metric,"92251, 92250, 92244, 92243",daily,15.4, ,22.7, ,11.1, ,,Y,,R,0.8, ,99.0,Y,100.0, ,71.0, ,15.1, ,149.0, ,1.7,Y,111.7, ,1.3, ,-50,32.806183,-115.44626,,0.3,5,22.7,11.1,,0.0162312930749107,0.0,0.0,,,,,,,,,0.36681953125,,,,
2003-02-15,46,87,metric,"92251, 92250, 92244, 92243",daily,16.7, ,24.5, ,9.9, ,,Y,2.57, ,0.0, ,85.0,Y,100.0, ,56.0, ,15.5, ,181.0, ,1.6,Y,105.4, ,1.2, ,-50,32.806183,-115.44626,,0.3,5,24.5,9.9,,0.0162312930749107,0.0,0.0,,,,,,,2.57,,0.37102177734375,,,,
2003-02-16,47,87,metric,"92251, 92250, 92244, 92243",daily,16.5, ,23.7, ,11.4, ,,I,,R,0.0, ,,R,100.0, ,68.0, ,15.9, ,162.0, ,1.7,R,115.4, ,1.3, ,-50,32.806183,-115.44626,,0.3,5,23.7,11.4,,0.0162312930749107,0.0,0.0,,,,,,,,,0.3752122070312499,,,,
2003-02-17,48,87,metric,"92251, 92250, 92244, 92243",daily,18.1, ,25.2, ,12.8, ,,Y,2.66, ,0.0, ,80.0,Y,100.0, ,51.0, ,16.3, ,169.0, ,1.7,Y,106.0, ,1.2, ,-50,32.806183,-115.44626,,0.3,5,25.2,12.8,,0.0162312930749107,0.0,0.0,,,,,,,2.66,,0.3793908203125,,,,
2003-02-18,49,87,metric,"92251, 92250, 92244, 92243",daily,17.1, ,25.1, ,11.1, ,8.6, ,3.25, ,0.0, ,57.0, ,89.0, ,31.0, ,16.4, ,162.0, ,1.1, ,186.5, ,2.2, ,-50,32.806183,-115.44626,2.5,0.3,5,25.1,11.1,8.6,0.0162312930749107,0.0,0.0,0.0,,,,3.449956426609337,3.449956426609337,3.25,,0.3835576171875,0.0,,0.0,
2003-02-19,50,87,metric,"92251, 92250, 92244, 92243",daily,16.3, ,25.0, ,7.0, ,9.3, ,3.66, ,0.0, ,63.0, ,96.0, ,33.0, ,15.9, ,198.0, ,1.2, ,245.0, ,2.8, ,-50,32.806183,-115.44626,-2.3000000000000007,0.3,5,25.0,7.0,9.3,0.0162312930749107,0.0,0.0,0.0,,,,3.6013624119531,3.6013624119531,3.66,,0.38771259765625,0.0,,0.0,
2003-02-20,51,87,metric,"92251, 92250, 92244, 92243",daily,15.3, ,22.7, ,8.7, ,8.0, ,3.95, ,0.0, ,62.0, ,84.0, ,41.0, ,15.8, ,200.0, ,1.1, ,352.3,Y,4.1,Y,-50,32.806183,-115.44626,0.6999999999999993,0.3,5,22.7,8.7,8.0,0.0162312930749107,0.0,0.0,0.0,,,,3.9791906088209066,3.9791906088209066,3.95,,0.39185576171875,0.0,,0.0,
2003-02-21,52,87,metric,"92251, 92250, 92244, 92243",daily,16.9, ,27.4, ,8.3, ,6.2, ,3.68, ,0.0, ,49.0, ,82.0, ,21.0, ,15.6, ,213.0, ,0.9, ,174.6, ,2.0, ,-50,32.806183,-115.44626,2.1000000000000005,0.3,5,27.4,8.3,6.2,0.0162312930749107,0.0,0.0,0.0,,,,4.0547556457330725,4.0547556457330725,3.68,0.3902,0.395987109375,0.0,,0.0,
2003-02-22,53,87,metric,"92251, 92250, 92244, 92243",daily,16.8, ,27.4, ,7.9, ,7.4, ,3.46, ,0.0, ,54.0, ,85.0, ,25.0, ,15.6, ,213.0, ,1.0, ,135.6, ,1.6, ,-50,32.806183,-115.44626,0.5,0.3,5,27.4,7.9,7.4,0.0162312930749107,0.0,0.0,0.0,,,,3.632415722618601,3.632415722618601,3.46,,0.400106640625,0.0,,0.0,
2003-02-23,54,87,metric,"92251, 92250, 92244, 92243",daily,16.3, ,24.0, ,8.3, ,11.4, ,,R,0.0, ,73.0, ,100.0, ,43.0, ,15.9, ,176.0, ,1.4, ,148.7, ,1.7, ,-50,32.806183,-115.44626,-3.1,0.3,5,24.0,8.3,11.4,0.0162312930749107,0.0,0.0,0.0,,,,2.685373322296948,2.685373322296948,,,0.40397099609375,0.0,,0.0,
2003-02-24,55,87,metric,"92251, 92250, 92244, 92243",daily,17.2, ,22.5, ,11.2, ,10.3, ,3.48, ,0.0, ,64.0, ,84.0, ,47.0, ,16.2, ,190.0, ,1.2, ,232.3, ,2.7, ,-50,32.806183,-115.44626,0.8999999999999986,0.3,5,22.5,11.2,10.3,0.0162312930749107,0.0,0.0,0.0,,,,3.265633306581176,3.265633306581176,3.48,,0.40758017578125,0.0,,0.0,
2003-02-25,56,87,metric,"92251, 92250, 92244, 92243",daily,12.9, ,16.8, ,9.0, ,11.5, ,,R,12.0, ,91.0, ,100.0, ,74.0, ,16.0, ,89.0, ,1.4, ,193.8, ,2.2, ,-50,32.806183,-115.44626,-2.5,0.3,5,16.8,9.0,11.5,0.0162312930749107,0.0,0.0,0.0,,,,1.281334792759665,1.281334792759665,,,0.4109341796875,0.0,,0.0,
2003-02-26,57,87,metric,"92251, 92250, 92244, 92243",daily,13.7, ,19.9, ,8.5, ,9.2, ,3.36, ,0.0, ,74.0, ,97.0, ,51.0, ,15.4, ,197.0, ,1.2, ,306.6, ,3.5, ,-50,32.806183,-115.44626,-0.6999999999999993,0.3,5,19.9,8.5,9.2,0.0162312930749107,0.0,0.0,0.0,,,,2.98093817806088,2.98093817806088,3.36,,0.4140330078125,0.0,,0.0,
2003-02-27,58,87,metric,"92251, 92250, 92244, 92243",daily,13.1, ,19.4, ,6.4, ,7.7, ,3.5, ,0.0, ,70.0, ,97.0, ,53.0, ,15.1, ,175.0, ,1.1, ,387.3,Y,4.5,Y,-50,32.806183,-115.44626,-1.2999999999999998,0.3,5,19.4,6.4,7.7,0.0162312930749107,0.0,0.0,0.0,,,,3.0713292102913474,3.0713292102913474,3.5,,0.41687666015625,0.0,,0.0,
2003-02-28,59,87,metric,"92251, 92250, 92244, 92243",daily,13.6, ,19.3, ,9.0, ,8.5, ,2.67, ,0.0, ,71.0, ,89.0, ,55.0, ,14.9, ,158.0, ,1.1, ,305.1, ,3.5, ,-50,32.806183,-115.44626,0.5,0.3,5,19.3,9.0,8.5,0.0162312930749107,0.0,0.0,0.0,0.002142857142857,0.0022222222222222,-0.0060869565217391,2.8811326694536965,2.8811326694536965,2.67,,0.41946513671875,0.0,0.0005965362392704228,0.0,0.022744393832107124
2003-03-01,60,87,metric,"92251, 92250, 92244, 92243",daily,14.2, ,21.0, ,7.4, ,7.5, ,3.47, ,0.0, ,64.0, ,91.0, ,40.0, ,14.9, ,203.0, ,1.0, ,230.7, ,2.7, ,-50,32.806183,-115.44626,-0.0999999999999996,0.3,5,21.0,7.4,7.5,0.0162312930749107,0.0,0.0,0.0,,,,3.247835804565883,3.247835804565883,3.47,0.508,0.4217984375,0.0,,0.0,
2003-03-02,61,87,metric,"92251, 92250, 92244, 92243",daily,14.2, ,20.7, ,8.1, ,6.2, ,3.85, ,0.2, ,58.0, ,92.0, ,30.0, ,15.2, ,232.0, ,0.9, ,228.1, ,2.6, ,-50,32.806183,-115.44626,1.9,0.3,5,20.7,8.1,6.2,0.0162312930749107,0.0,0.0,0.0,,,,3.5557518139571616,3.5557518139571616,3.85,,0.4238765625,0.0,,0.0,
