Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2003-01-18,18,87,metric,"92251, 92250, 92244, 92243",daily,15.5, ,27.8,Y,6.2, ,4.6, ,2.47, ,0.0, ,48.0, ,77.0, ,23.0, ,14.0, ,162.0, ,0.8, ,113.4, ,1.3, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,1.6000000000000003,0.3,2.5,27.8,6.2,4.6,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,1,2003
2003-01-19,19,87,metric,"92251, 92250, 92244, 92243",daily,15.1, ,25.7, ,5.6, ,6.9, ,2.39, ,0.0, ,58.0, ,81.0, ,30.0, ,14.1, ,158.0, ,1.0, ,111.7, ,1.3, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,-1.3000000000000007,0.3,2.5,25.7,5.6,6.9,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,1,2003
2003-01-20,20,87,metric,"92251, 92250, 92244, 92243",daily,16.7, ,25.0, ,11.2,Y,9.8, ,1.87, ,0.0, ,63.0, ,85.0, ,36.0, ,14.6, ,118.0, ,1.2, ,153.3, ,1.8, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,1.3999999999999986,0.3,2.5,25.0,11.2,9.8,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,1,2003
2003-01-21,21,87,metric,"92251, 92250, 92244, 92243",daily,15.2, ,24.0, ,8.3, ,11.0,Y,2.09, ,0.0, ,76.0,Y,95.0, ,49.0, ,14.7,Y,151.0, ,1.3,Y,121.7, ,1.4, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,-2.7,0.3,2.5,24.0,8.3,11.0,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,1,2003
2003-01-22,22,87,metric,"92251, 92250, 92244, 92243",daily,15.0, ,24.9, ,7.1, ,10.8,Y,2.11, ,0.0, ,76.0,Y,100.0, ,45.0, ,14.8,Y,149.0, ,1.3,Y,98.3, ,1.1, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,-3.700000000000001,0.3,2.5,24.9,7.1,10.8,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,1,2003
2003-01-23,23,87,metric,"92251, 92250, 92244, 92243",daily,14.3, ,21.9, ,7.6, ,10.7,Y,0.83, ,0.0, ,79.0,Y,100.0, ,53.0, ,14.7,Y,76.0, ,1.3,Y,89.3, ,1.0, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,-3.1,0.3,2.5,21.9,7.6,10.7,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,1,2003
2003-01-24,24,87,metric,"92251, 92250, 92244, 92243",daily,15.2, ,27.3, ,5.1, ,8.4, ,2.44, ,0.0, ,64.0, ,98.0, ,31.0, ,14.6, ,163.0, ,1.1, ,117.1, ,1.4, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,-3.3000000000000007,0.3,2.5,27.3,5.1,8.4,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,1,2003
2003-01-25,25,87,metric,"92251, 92250, 92244, 92243",daily,17.5, ,28.8,Y,7.7, ,8.2, ,2.81, ,0.0, ,54.0, ,81.0, ,26.0, ,14.8,Y,170.0, ,1.1, ,137.8, ,1.6, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,-0.4999999999999991,0.3,2.5,28.8,7.7,8.2,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,1,2003
2003-01-26,26,87,metric,"92251, 92250, 92244, 92243",daily,17.7, ,27.8,Y,8.7, ,8.8, ,2.65, ,0.0, ,56.0, ,82.0, ,30.0, ,15.1,Y,172.0, ,1.1, ,121.4, ,1.4, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,-0.1000000000000014,0.3,2.5,27.8,8.7,8.8,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,1,2003
2003-01-27,27,87,metric,"92251, 92250, 92244, 92243",daily,16.4, ,27.1, ,6.9, ,7.7, ,2.64, ,0.0, ,56.0, ,82.0, ,32.0, ,15.0,Y,164.0, ,1.0, ,106.0, ,1.2, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,-0.7999999999999998,0.3,2.5,27.1,6.9,7.7,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,1,2003
2003-01-28,28,87,metric,"92251, 92250, 92244, 92243",daily,16.7, ,27.6, ,6.3, ,9.3, ,2.44, ,0.0, ,61.0, ,90.0, ,33.0, ,15.1,Y,162.0, ,1.2, ,112.7, ,1.3, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,-3.000000000000001,0.3,2.5,27.6,6.3,9.3,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,1,2003
2003-01-29,29,87,metric,"92251, 92250, 92244, 92243",daily,16.5, ,27.6, ,7.5, ,8.6, ,2.67, ,0.0, ,60.0, ,92.0, ,31.0, ,15.3,Y,175.0, ,1.1, ,107.3, ,1.2, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,-1.0999999999999996,0.3,2.5,27.6,7.5,8.6,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,1,2003
2003-01-30,30,87,metric,"92251, 92250, 92244, 92243",daily,17.0, ,27.7, ,7.6, ,7.2, ,2.82, ,0.0, ,52.0, ,73.0, ,28.0, ,15.2,Y,173.0, ,1.0, ,118.6, ,1.4, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,0.3999999999999994,0.3,2.5,27.7,7.6,7.2,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,1,2003
2003-01-31,31,87,metric,"92251, 92250, 92244, 92243",daily,19.0, ,31.3,R,8.7, ,8.5, ,3.07,R,0.0, ,50.0, ,74.0, ,26.0, ,15.7,R,176.0, ,1.1, ,126.5, ,1.5, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,0.1999999999999993,0.3,2.5,31.3,8.7,8.5,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,1,2003
2003-02-01,32,87,metric,"92251, 92250, 92244, 92243",daily,19.0, ,29.5, ,9.2, ,10.2, ,3.45, ,0.0, ,57.0, ,87.0, ,34.0, ,15.9, ,174.0, ,1.2, ,219.5, ,2.5, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,-1.0,0.3,2.5,29.5,9.2,10.2,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,2,2003
2003-02-02,33,87,metric,"92251, 92250, 92244, 92243",daily,16.4, ,23.1, ,6.2, ,3.8, ,4.08, ,0.0, ,43.0, ,81.0, ,18.0, ,15.6, ,179.0, ,0.8, ,316.7, ,3.7, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,2.4000000000000004,0.3,2.5,23.1,6.2,3.8,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,2,2003
2003-02-03,34,87,metric,"92251, 92250, 92244, 92243",daily,12.0, ,20.8, ,4.4, ,-0.2, ,2.96, ,0.0, ,43.0, ,67.0, ,23.0, ,14.3, ,185.0, ,0.6, ,156.0, ,1.8, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,4.6000000000000005,0.3,2.5,20.8,4.4,-0.2,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,2,2003
2003-02-04,35,87,metric,"92251, 92250, 92244, 92243",daily,11.7, ,21.6, ,2.9, ,0.9, ,2.44, ,0.0, ,48.0, ,72.0, ,22.0, ,13.8, ,179.0, ,0.7, ,98.1, ,1.1, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,2.0,0.3,2.5,21.6,2.9,0.9,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,2,2003
2003-02-05,36,87,metric,"92251, 92250, 92244, 92243",daily,11.3, ,20.4, ,3.2, ,-0.2, ,3.29, ,0.0, ,45.0, ,83.0, ,18.0, ,13.8, ,185.0, ,0.6, ,193.4, ,2.2, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,3.4000000000000004,0.3,2.5,20.4,3.2,-0.2,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,2,2003
2003-02-06,37,87,metric,"92251, 92250, 92244, 92243",daily,9.4, ,19.4, ,0.1,Y,-3.4, ,2.66, ,0.0, ,40.0, ,71.0, ,17.0, ,13.0, ,189.0, ,0.5, ,106.9, ,1.2, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,3.5,0.3,2.5,19.4,0.1,-3.4,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,2,2003
2003-02-07,38,87,metric,"92251, 92250, 92244, 92243",daily,9.8, ,18.7, ,1.5, ,-1.9, ,2.79, ,0.0, ,44.0, ,73.0, ,19.0, ,12.8, ,187.0, ,0.5, ,136.3, ,1.6, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,3.4,0.3,2.5,18.7,1.5,-1.9,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,2,2003
2003-02-08,39,87,metric,"92251, 92250, 92244, 92243",daily,12.0, ,19.9, ,4.0, ,-1.2, ,2.77, ,0.0, ,40.0, ,61.0, ,20.0, ,12.9, ,187.0, ,0.6, ,121.2, ,1.4, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,5.2,0.3,2.5,19.9,4.0,-1.2,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,2,2003
2003-02-09,40,87,metric,"92251, 92250, 92244, 92243",daily,10.2, ,20.6, ,1.3, ,0.9, ,2.48, ,0.0, ,52.0, ,88.0, ,21.0, ,12.9, ,175.0, ,0.7, ,108.2, ,1.3, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,0.4,0.3,2.5,20.6,1.3,0.9,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,2,2003
2003-02-10,41,87,metric,"92251, 92250, 92244, 92243",daily,10.6, ,18.4, ,1.8, ,2.2, ,1.75, ,0.0, ,56.0, ,81.0, ,28.0, ,12.7, ,111.0, ,0.7, ,100.7, ,1.2, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,-0.4000000000000001,0.3,2.5,18.4,1.8,2.2,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,2,2003
2003-02-11,42,87,metric,"92251, 92250, 92244, 92243",daily,14.0, ,18.4, ,11.1, ,8.6, ,1.69, ,0.0, ,70.0, ,96.0, ,49.0, ,13.4, ,92.0, ,1.1, ,197.8, ,2.3, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,2.5,0.3,2.5,18.4,11.1,8.6,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,2,2003
2003-02-12,43,87,metric,"92251, 92250, 92244, 92243",daily,13.3, ,15.9, ,11.5, ,12.3, ,0.08, ,9.6, ,94.0, ,100.0, ,80.0, ,13.9, ,30.0, ,1.4, ,116.4, ,1.3, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,-0.8000000000000007,0.3,2.5,15.9,11.5,12.3,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,2,2003
2003-02-13,44,87,metric,"92251, 92250, 92244, 92243",daily,13.7, ,17.5, ,11.4, ,13.7,Y,0.56,R,4.7, ,100.0,Y,100.0, ,96.0, ,14.3, ,72.0, ,1.6,Y,105.9, ,1.2, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,-2.299999999999999,0.3,2.5,17.5,11.4,13.7,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,2,2003
2003-02-14,45,87,metric,"92251, 92250, 92244, 92243",daily,15.4, ,22.7, ,11.1, ,15.2,Y,1.86,R,0.8, ,99.0,Y,100.0, ,71.0, ,15.1, ,149.0, ,1.7,Y,111.7, ,1.3, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,-4.1,0.3,2.5,22.7,11.1,15.2,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,2,2003
2003-02-15,46,87,metric,"92251, 92250, 92244, 92243",daily,16.7, ,24.5, ,9.9, ,14.1,Y,2.57, ,0.0, ,85.0,Y,100.0, ,56.0, ,15.5, ,181.0, ,1.6,Y,105.4, ,1.2, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,-4.199999999999999,0.3,2.5,24.5,9.9,14.1,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,2,2003
2003-02-16,47,87,metric,"92251, 92250, 92244, 92243",daily,16.5, ,23.7, ,11.4, ,,I,2.23,R,0.0, ,,R,100.0, ,68.0, ,15.9, ,162.0, ,1.7,R,115.4, ,1.3, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,,0.3,2.5,23.7,11.4,,0.0525393070822318,0.0,0.0,,0.0,0.0,0.0,32.806183,-115.44626,2,2003
2003-02-17,48,87,metric,"92251, 92250, 92244, 92243",daily,18.1, ,25.2, ,12.8, ,14.6,Y,2.66, ,0.0, ,80.0,Y,100.0, ,51.0, ,16.3, ,169.0, ,1.7,Y,106.0, ,1.2, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,-1.799999999999999,0.3,2.5,25.2,12.8,14.6,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,2,2003
2003-02-18,49,87,metric,"92251, 92250, 92244, 92243",daily,17.1, ,25.1, ,11.1, ,8.6, ,3.25, ,0.0, ,57.0, ,89.0, ,31.0, ,16.4, ,162.0, ,1.1, ,186.5, ,2.2, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,2.5,0.3,2.5,25.1,11.1,8.6,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,2,2003
2003-02-19,50,87,metric,"92251, 92250, 92244, 92243",daily,16.3, ,25.0, ,7.0, ,9.3, ,3.66, ,0.0, ,63.0, ,96.0, ,33.0, ,15.9, ,198.0, ,1.2, ,245.0, ,2.8, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,-2.3000000000000007,0.3,2.5,25.0,7.0,9.3,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,2,2003
2003-02-20,51,87,metric,"92251, 92250, 92244, 92243",daily,15.3, ,22.7, ,8.7, ,8.0, ,3.95, ,0.0, ,62.0, ,84.0, ,41.0, ,15.8, ,200.0, ,1.1, ,352.3,Y,4.1,Y,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,0.6999999999999993,0.3,2.5,22.7,8.7,8.0,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,2,2003
2003-02-21,52,87,metric,"92251, 92250, 92244, 92243",daily,16.9, ,27.4, ,8.3, ,6.2, ,3.68, ,0.0, ,49.0, ,82.0, ,21.0, ,15.6, ,213.0, ,0.9, ,174.6, ,2.0, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,2.1000000000000005,0.3,2.5,27.4,8.3,6.2,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,2,2003
2003-02-22,53,87,metric,"92251, 92250, 92244, 92243",daily,16.8, ,27.4, ,7.9, ,7.4, ,3.46, ,0.0, ,54.0, ,85.0, ,25.0, ,15.6, ,213.0, ,1.0, ,135.6, ,1.6, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,0.5,0.3,2.5,27.4,7.9,7.4,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,2,2003
2003-02-23,54,87,metric,"92251, 92250, 92244, 92243",daily,16.3, ,24.0, ,8.3, ,11.4, ,2.89,R,0.0, ,73.0, ,100.0, ,43.0, ,15.9, ,176.0, ,1.4, ,148.7, ,1.7, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,-3.1,0.3,2.5,24.0,8.3,11.4,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,2,2003
2003-02-24,55,87,metric,"92251, 92250, 92244, 92243",daily,17.2, ,22.5, ,11.2, ,10.3, ,3.48, ,0.0, ,64.0, ,84.0, ,47.0, ,16.2, ,190.0, ,1.2, ,232.3, ,2.7, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,0.8999999999999986,0.3,2.5,22.5,11.2,10.3,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,2,2003
