Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2009-09-25,268,211,metric,95020,daily,19.5, ,35.0, ,7.1, ,9.5, ,4.6, ,0.0, ,52.0, ,97.0, ,19.0, ,17.7, ,209.0, ,1.2, ,137.1, ,1.6, ,185,37.015026,-121.53704,-2.4000000000000004,0.3,1.5,35.0,7.1,9.5,0.22787658810634,0.0,0.0,0.0,-0.1371428571428572,-0.1371428571428571,0.3200000000000001,4.776530084861208,4.776530084861208,4.6
2009-09-26,269,211,metric,95020,daily,22.7, ,38.7,Y,10.2, ,9.3, ,4.76, ,0.0, ,42.0, ,85.0, ,16.0, ,17.9, ,202.0, ,1.2, ,134.3, ,1.6, ,185,37.015026,-121.53704,0.8999999999999986,0.3,1.5,38.7,10.2,9.3,0.22787658810634,0.0,0.0,0.0,-0.1371428571428572,-0.1371428571428571,0.3200000000000001,5.321211368914827,5.321211368914827,4.76
2009-09-27,270,211,metric,95020,daily,20.6, ,35.2, ,11.2, ,10.9, ,4.08, ,0.0, ,54.0, ,96.0, ,26.0, ,18.1, ,193.0, ,1.3, ,146.8, ,1.7, ,185,37.015026,-121.53704,0.2999999999999989,0.3,1.5,35.2,11.2,10.9,0.22787658810634,0.0,0.0,0.0,-0.1371428571428572,-0.1371428571428571,0.3200000000000001,4.748437907982403,4.748437907982403,4.08
2009-09-28,271,211,metric,95020,daily,15.2, ,21.0, ,11.9, ,12.8, ,2.3, ,0.0, ,86.0, ,97.0, ,67.0, ,17.9, ,149.0, ,1.5, ,201.9, ,2.3, ,185,37.015026,-121.53704,-0.9000000000000004,0.3,1.5,21.0,11.9,12.8,0.22787658810634,0.0,0.0,0.0,-0.1371428571428572,-0.1371428571428571,0.3200000000000001,2.38694267963716,2.38694267963716,2.3
2009-09-29,272,211,metric,95020,daily,14.7, ,21.2, ,7.1, ,7.9, ,3.27, ,0.0, ,64.0, ,94.0, ,31.0, ,16.9, ,149.0, ,1.1, ,251.0,Y,2.9,Y,185,37.015026,-121.53704,-0.8000000000000007,0.3,1.5,21.2,7.1,7.9,0.22787658810634,0.0,0.0,0.0,-0.1371428571428572,-0.1371428571428571,0.3200000000000001,3.0015648851575096,3.0015648851575096,3.27
2009-09-30,273,211,metric,95020,daily,13.9, ,23.6, ,3.6,Y,5.0, ,4.48, ,0.0, ,55.0, ,91.0, ,28.0, ,15.1, ,200.0, ,0.9, ,263.4,Y,3.0,Y,185,37.015026,-121.53704,-1.4,0.3,1.5,23.6,3.6,5.0,0.22787658810634,0.0,0.0,0.0,-0.1371428571428572,-0.1371428571428571,0.3200000000000001,3.9872901919896377,3.9872901919896377,4.48
2009-10-01,274,211,metric,95020,daily,16.0, ,28.8, ,4.1, ,2.6, ,4.32, ,0.0, ,41.0, ,83.0, ,18.0, ,14.7, ,200.0, ,0.7, ,159.6, ,1.8, ,185,37.015026,-121.53704,1.4999999999999996,0.3,1.5,28.8,4.1,2.6,0.22787658810634,0.0,0.0,0.0,-0.1074193548387096,-0.1074193548387097,0.2679310344827586,4.280731975750071,4.280731975750071,4.32
2009-10-02,275,211,metric,95020,daily,16.6, ,30.5, ,4.4, ,3.7, ,4.03, ,0.0, ,42.0, ,79.0, ,16.0, ,14.9, ,195.0, ,0.8, ,118.5, ,1.4, ,185,37.015026,-121.53704,0.7000000000000002,0.3,1.5,30.5,4.4,3.7,0.22787658810634,0.0,0.0,0.0,-0.1074193548387096,-0.1074193548387097,0.2679310344827586,3.9594962964882785,3.9594962964882785,4.03
2009-10-03,276,211,metric,95020,daily,13.0, ,19.8, ,6.3, ,6.5, ,3.59, ,0.0, ,65.0, ,96.0, ,39.0, ,14.4, ,184.0, ,1.0, ,239.8, ,2.8, ,185,37.015026,-121.53704,-0.2000000000000001,0.3,1.5,19.8,6.3,6.5,0.22787658810634,0.0,0.0,0.0,-0.1074193548387096,-0.1074193548387097,0.2679310344827586,3.023683844658615,3.023683844658615,3.59
2009-10-04,277,211,metric,95020,daily,10.7, ,19.3, ,2.4, ,4.4, ,3.19, ,0.0, ,65.0, ,89.0, ,35.0, ,13.6, ,190.0, ,0.8, ,151.3, ,1.8, ,185,37.015026,-121.53704,-2.0000000000000004,0.3,1.5,19.3,2.4,4.4,0.22787658810634,0.0,0.0,0.0,-0.1074193548387096,-0.1074193548387097,0.2679310344827586,2.6353730607717307,2.6353730607717307,3.19
2009-10-05,278,211,metric,95020,daily,12.4, ,21.9, ,1.9, ,3.8, ,3.58, ,0.0, ,55.0, ,93.0, ,30.0, ,13.3, ,184.0, ,0.8, ,177.6, ,2.1, ,185,37.015026,-121.53704,-1.9,0.3,1.5,21.9,1.9,3.8,0.22787658810634,0.0,0.0,0.0,-0.1074193548387096,-0.1074193548387097,0.2679310344827586,3.145947407172254,3.145947407172254,3.58
2009-10-06,279,211,metric,95020,daily,13.6, ,25.1, ,2.5, ,2.5, ,3.52, ,0.0, ,47.0, ,82.0, ,20.0, ,13.1, ,186.0, ,0.7, ,117.7, ,1.4, ,185,37.015026,-121.53704,0.0,0.3,1.5,25.1,2.5,2.5,0.22787658810634,0.0,0.0,0.0,-0.1074193548387096,-0.1074193548387097,0.2679310344827586,3.2071427210613765,3.2071427210613765,3.52
2009-10-07,280,211,metric,95020,daily,13.7, ,25.8, ,3.4, ,5.6, ,3.46, ,0.0, ,58.0, ,91.0, ,23.0, ,13.0, ,184.0, ,0.9, ,160.6, ,1.9, ,185,37.015026,-121.53704,-2.2,0.3,1.5,25.8,3.4,5.6,0.22787658810634,0.0,0.0,0.0,-0.1074193548387096,-0.1074193548387097,0.2679310344827586,3.4910749399130943,3.4910749399130943,3.46
2009-10-08,281,211,metric,95020,daily,14.0, ,22.5, ,8.0, ,9.4, ,2.81, ,0.0, ,74.0, ,93.0, ,47.0, ,14.3, ,167.0, ,1.2, ,182.2, ,2.1, ,185,37.015026,-121.53704,-1.4000000000000004,0.3,1.5,22.5,8.0,9.4,0.22787658810634,0.0,0.0,0.0,-0.1074193548387096,-0.1074193548387097,0.2679310344827586,2.7851536883303236,2.7851536883303236,2.81
2009-10-09,282,211,metric,95020,daily,13.3, ,23.1, ,7.6, ,9.3, ,2.43, ,0.0, ,77.0, ,94.0, ,48.0, ,14.4, ,149.0, ,1.2, ,161.0, ,1.9, ,185,37.015026,-121.53704,-1.700000000000001,0.3,1.5,23.1,7.6,9.3,0.22787658810634,0.0,0.0,0.0,-0.1074193548387096,-0.1074193548387097,0.2679310344827586,2.6663553018746438,2.6663553018746438,2.43
2009-10-10,283,211,metric,95020,daily,12.0, ,23.8, ,4.7, ,8.9, ,2.38, ,0.0, ,82.0, ,97.0, ,46.0, ,13.8, ,151.0, ,1.1, ,151.8, ,1.8, ,185,37.015026,-121.53704,-4.2,0.3,1.5,23.8,4.7,8.9,0.22787658810634,0.0,0.0,0.0,-0.1074193548387096,-0.1074193548387097,0.2679310344827586,2.6250250156229735,2.6250250156229735,2.38
2009-10-11,284,211,metric,95020,daily,11.9, ,17.4, ,9.6, ,9.2, ,1.33, ,0.0, ,84.0, ,96.0, ,64.0, ,14.0, ,97.0, ,1.2, ,177.6, ,2.1, ,185,37.015026,-121.53704,0.4000000000000003,0.3,1.5,17.4,9.6,9.2,0.22787658810634,0.0,0.0,0.0,-0.1074193548387096,-0.1074193548387097,0.2679310344827586,1.8087385046068283,1.8087385046068283,1.33
2009-10-12,285,211,metric,95020,daily,15.7, ,20.0, ,11.8, ,9.8, ,1.61, ,0.0, ,68.0, ,92.0, ,48.0, ,14.4, ,84.0, ,1.2, ,160.2, ,1.9, ,185,37.015026,-121.53704,2.0,0.3,1.5,19.85,11.65,10.15,0.22787658810634,-0.1499999999999985,-0.1500000000000003,0.3499999999999996,-0.1074193548387096,-0.1074193548387097,0.2679310344827586,2.0719329151504113,1.995143987759489,1.61
2009-10-13,286,211,metric,95020,daily,16.2, ,17.8, ,14.8,Y,14.5,Y,0.24, ,97.3, ,90.0,Y,99.0, ,68.0, ,15.2, ,10.0, ,1.6,Y,337.4,R,3.9,R,185,37.015026,-121.53704,0.3000000000000007,0.3,1.5,17.8,14.8,14.5,0.22787658810634,0.0,0.0,0.0,-0.1074193548387096,-0.1074193548387097,0.2679310344827586,0.6820913670248948,0.6820913670248948,0.24
2009-10-14,287,211,metric,95020,daily,18.8, ,23.7, ,16.0,Y,16.1,Y,1.76, ,4.1, ,84.0,Y,98.0, ,67.0, ,16.6, ,109.0, ,1.8,Y,135.6, ,1.6, ,185,37.015026,-121.53704,-0.1000000000000014,0.3,1.5,23.7,16.0,16.1,0.22787658810634,0.0,0.0,0.0,-0.1074193548387096,-0.1074193548387097,0.2679310344827586,2.0019939398019613,2.0019939398019613,1.76
2009-10-15,288,211,metric,95020,daily,21.0, ,29.3, ,16.2,Y,,I,2.83, ,0.0, ,,R,97.0, ,51.0, ,17.3, ,159.0, ,1.9,R,157.3, ,1.8, ,185,37.015026,-121.53704,,0.3,1.5,29.3,16.2,,0.22787658810634,0.0,0.0,,-0.1074193548387096,-0.1074193548387097,0.2679310344827586,,,2.83
2009-10-16,289,211,metric,95020,daily,20.5, ,29.4, ,14.4,Y,,I,3.11, ,0.0, ,,R,98.0, ,49.0, ,17.5, ,167.0, ,1.9,R,175.1, ,2.0, ,185,37.015026,-121.53704,,0.3,1.5,29.4,14.4,,0.22787658810634,0.0,0.0,,-0.1074193548387096,-0.1074193548387097,0.2679310344827586,,,3.11
2009-10-17,290,211,metric,95020,daily,19.1, ,30.2, ,11.7, ,15.4,Y,3.32, ,0.0, ,79.0,Y,99.0, ,47.0, ,17.0, ,165.0, ,1.7,Y,239.8, ,2.8, ,185,37.015026,-121.53704,-3.700000000000001,0.3,1.5,30.2,11.7,15.4,0.22787658810634,0.0,0.0,0.0,-0.1074193548387096,-0.1074193548387097,0.2679310344827586,3.682452775579673,3.682452775579673,3.32
2009-10-18,291,211,metric,95020,daily,17.3, ,25.0, ,12.5, ,13.6,Y,2.3, ,0.0, ,79.0,Y,99.0, ,60.0, ,17.0, ,131.0, ,1.6,Y,173.8, ,2.0, ,185,37.015026,-121.53704,-1.0999999999999996,0.3,1.5,25.0,12.5,13.6,0.22787658810634,0.0,0.0,0.0,-0.1074193548387096,-0.1074193548387097,0.2679310344827586,2.5120658985259308,2.5120658985259308,2.3
2009-10-19,292,211,metric,95020,daily,14.1, ,19.6, ,9.9, ,12.2, ,1.07, ,0.8, ,89.0, ,98.0, ,70.0, ,16.1, ,87.0, ,1.4, ,138.8, ,1.6, ,185,37.015026,-121.53704,-2.299999999999999,0.3,1.5,19.6,9.9,12.2,0.22787658810634,0.0,0.0,0.0,-0.1074193548387096,-0.1074193548387097,0.2679310344827586,1.4496660997278323,1.4496660997278323,1.07
2009-10-20,293,211,metric,95020,daily,16.0, ,21.6, ,11.6, ,11.7, ,2.72, ,0.0, ,75.0, ,96.0, ,54.0, ,16.1, ,158.0, ,1.4, ,224.0, ,2.6, ,185,37.015026,-121.53704,-0.0999999999999996,0.3,1.5,21.6,11.6,11.7,0.22787658810634,0.0,0.0,0.0,-0.1074193548387096,-0.1074193548387097,0.2679310344827586,2.5376081862566484,2.5376081862566484,2.72
2009-10-21,294,211,metric,95020,daily,16.2, ,24.1, ,12.0, ,12.0, ,2.48, ,0.0, ,76.0, ,95.0, ,50.0, ,16.0, ,147.0, ,1.4, ,182.6, ,2.1, ,185,37.015026,-121.53704,0.0,0.3,1.5,24.1,12.0,12.0,0.22787658810634,0.0,0.0,0.0,-0.1074193548387096,-0.1074193548387097,0.2679310344827586,2.6674913412955306,2.6674913412955306,2.48
2009-10-22,295,211,metric,95020,daily,16.0, ,22.8, ,10.9, ,13.1, ,2.04, ,0.0, ,83.0, ,96.0, ,63.0, ,16.0, ,118.0, ,1.5, ,229.3, ,2.7, ,185,37.015026,-121.53704,-2.2,0.3,1.5,22.8,10.9,13.1,0.22787658810634,0.0,0.0,0.0,-0.1074193548387096,-0.1074193548387097,0.2679310344827586,2.2162127600911963,2.2162127600911963,2.04
2009-10-23,296,211,metric,95020,daily,16.9, ,27.2, ,8.3, ,11.2, ,3.05, ,5.4, ,69.0, ,99.0, ,40.0, ,15.7, ,156.0, ,1.3, ,159.1, ,1.8, ,185,37.015026,-121.53704,-2.8999999999999986,0.3,1.5,27.2,8.3,11.2,0.22787658810634,0.0,0.0,0.0,-0.1074193548387096,-0.1074193548387097,0.2679310344827586,2.88277508283316,2.88277508283316,3.05
2009-10-24,297,211,metric,95020,daily,17.1, ,25.4, ,9.0, ,12.7, ,2.73, ,9.6, ,75.0, ,97.0, ,53.0, ,15.5, ,149.0, ,1.5, ,185.4, ,2.1, ,185,37.015026,-121.53704,-3.6999999999999993,0.3,1.5,25.4,9.0,12.7,0.22787658810634,0.0,0.0,0.0,-0.1074193548387096,-0.1074193548387097,0.2679310344827586,2.5490707645542074,2.5490707645542074,2.73
2009-10-25,298,211,metric,95020,daily,16.4, ,27.0, ,7.5, ,10.0, ,3.09, ,0.1, ,66.0, ,100.0, ,34.0, ,15.3, ,154.0, ,1.2, ,165.6, ,1.9, ,185,37.015026,-121.53704,-2.5,0.3,1.5,27.0,7.5,10.0,0.22787658810634,0.0,0.0,0.0,-0.1074193548387096,-0.1074193548387097,0.2679310344827586,2.9747526022769777,2.9747526022769777,3.09
2009-10-26,299,211,metric,95020,daily,16.7, ,29.1, ,7.3, ,9.8, ,2.96, ,0.0, ,64.0, ,94.0, ,30.0, ,14.8, ,155.0, ,1.2, ,180.6, ,2.1, ,185,37.015026,-121.53704,-2.500000000000001,0.3,1.5,29.1,7.3,9.8,0.22787658810634,0.0,0.0,0.0,-0.1074193548387096,-0.1074193548387097,0.2679310344827586,3.462815556365713,3.462815556365713,2.96
2009-10-27,300,211,metric,95020,daily,13.8, ,19.2, ,9.4, ,3.5, ,4.11, ,0.0, ,50.0, ,85.0, ,25.0, ,14.7, ,147.0, ,0.8, ,425.5,R,4.9,R,185,37.015026,-121.53704,5.9,0.3,1.5,17.88,8.08,6.58,0.22787658810634,-1.3200000000000005,-1.3200000000000005,3.08,-0.1074193548387096,-0.1074193548387097,0.2679310344827586,4.008606129304299,2.9305984945805377,4.11
2009-10-28,301,211,metric,95020,daily,12.4, ,17.5, ,5.5, ,-2.2, ,4.37, ,0.0, ,36.0, ,61.0, ,26.0, ,13.4, ,158.0, ,0.5, ,380.2,R,4.4,R,185,37.015026,-121.53704,7.7,0.3,1.5,15.64,3.64,2.14,0.22787658810634,-1.86,-1.86,4.34,-0.1074193548387096,-0.1074193548387097,0.2679310344827586,3.9856926025904666,2.8164035687803266,4.37
2009-10-29,302,211,metric,95020,daily,10.7, ,20.1, ,1.2, ,1.3, ,2.94, ,0.0, ,52.0, ,83.0, ,28.0, ,12.3, ,148.0, ,0.7, ,186.3, ,2.2, ,185,37.015026,-121.53704,-0.1,0.3,1.5,20.1,1.2,1.3,0.22787658810634,0.0,0.0,0.0,-0.1074193548387096,-0.1074193548387097,0.2679310344827586,2.7072408369758962,2.7072408369758962,2.94
2009-10-30,303,211,metric,95020,daily,13.0, ,24.0, ,3.0, ,6.5, ,2.45, ,3.1, ,65.0, ,92.0, ,41.0, ,12.1,Y,147.0, ,1.0, ,111.3, ,1.3, ,185,37.015026,-121.53704,-3.5,0.3,1.5,24.0,3.0,6.5,0.22787658810634,0.0,0.0,0.0,-0.1074193548387096,-0.1074193548387097,0.2679310344827586,2.2433282665737853,2.2433282665737853,2.45
2009-10-31,304,211,metric,95020,daily,13.3, ,22.1, ,4.8, ,9.9, ,2.44, ,0.0, ,80.0, ,100.0, ,55.0, ,12.6, ,140.0, ,1.2, ,194.2, ,2.2, ,185,37.015026,-121.53704,-5.1000000000000005,0.3,1.5,22.1,4.8,9.9,0.22787658810634,0.0,0.0,0.0,-0.1074193548387096,-0.1074193548387097,0.2679310344827586,2.0917693301512013,2.0917693301512013,2.44
2009-11-01,305,211,metric,95020,daily,15.3, ,25.5, ,5.5, ,11.0, ,2.69, ,0.0, ,75.0, ,98.0, ,49.0, ,13.0, ,146.0, ,1.3, ,178.0, ,2.1, ,185,37.015026,-121.53704,-5.5,0.3,1.5,25.5,5.5,11.0,0.22787658810634,0.0,0.0,0.0,-0.06,-0.0599999999999999,0.1399999999999999,2.506032174206455,2.506032174206455,2.69
2009-11-02,306,211,metric,95020,daily,16.0, ,27.2, ,5.3, ,9.9, ,2.86, ,0.0, ,67.0, ,98.0, ,36.0, ,13.2, ,146.0, ,1.2, ,163.8, ,1.9, ,185,37.015026,-121.53704,-4.6000000000000005,0.3,1.5,27.2,5.3,9.9,0.22787658810634,0.0,0.0,0.0,-0.06,-0.0599999999999999,0.1399999999999999,2.790361681525245,2.790361681525245,2.86
