Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2015-05-03,123,236,metric,"96058, 96023",daily,12.6, ,24.2, ,-0.7, ,,M,5.4, ,,M,,M,95.0, ,27.0, ,15.1, ,308.0, ,,M,,M,,M,4265,41.802476,-121.996159,,0.3,1.5,24.2,-0.7,,0.2988984687692798,0.0,0.0,,,,,,,5.4,,0.568444140625
2015-05-04,124,236,metric,"96058, 96023",daily,11.9, ,22.3, ,0.1, ,,M,6.28, ,,M,,M,87.0, ,25.0, ,15.3, ,,R,,M,,M,,M,4265,41.802476,-121.996159,,0.3,1.5,22.3,0.1,,0.2988984687692798,0.0,0.0,,,,,,,6.28,,0.573946484375
2015-05-05,125,236,metric,"96058, 96023",daily,7.0, ,17.4, ,-4.4, ,,M,5.82, ,,M,,M,96.0, ,28.0, ,14.8, ,,R,,M,,M,,M,4265,41.802476,-121.996159,,0.3,1.5,17.4,-4.4,,0.2988984687692798,0.0,0.0,,,,,,,5.82,,0.5794654296874999
2015-05-06,126,236,metric,"96058, 96023",daily,4.6, ,12.6, ,,Y,-3.8, ,5.38, ,0.0, ,54.0, ,91.0, ,39.0, ,13.6, ,,R,0.5, ,121.2, ,1.4, ,4265,41.802476,-121.996159,,0.3,1.5,12.6,,-3.8,0.2988984687692798,0.0,,0.0,,,,,,5.38,,0.5850009765624999
2015-05-07,127,236,metric,"96058, 96023",daily,6.6, ,15.6, ,-4.7, ,-2.4, ,4.95, ,0.0, ,53.0, ,94.0, ,29.0, ,13.0, ,274.0, ,0.5, ,333.1, ,3.9, ,4265,41.802476,-121.996159,-2.3000000000000003,0.3,1.5,15.6,-4.7,-2.4,0.2988984687692798,0.0,0.0,0.0,,,,4.145309065352445,4.145309065352445,4.95,,0.590553125
2015-05-08,128,236,metric,"96058, 96023",daily,11.5, ,21.0, ,-0.7, ,1.2, ,5.57, ,0.0, ,49.0, ,80.0, ,29.0, ,14.0, ,321.0, ,0.7, ,226.0, ,2.6, ,4265,41.802476,-121.996159,-1.9,0.3,1.5,21.0,-0.7,1.2,0.2988984687692798,0.0,0.0,0.0,,,,5.129445082192563,5.129445082192563,5.57,,0.596121875
2015-05-09,129,236,metric,"96058, 96023",daily,10.4, ,22.5, ,-3.0, ,-1.6, ,5.89, ,0.0, ,43.0, ,92.0, ,17.0, ,14.9, ,,R,0.5, ,135.0, ,1.6, ,4265,41.802476,-121.996159,-1.4,0.3,1.5,22.5,-3.0,-1.6,0.2988984687692798,0.0,0.0,0.0,,,,,,5.89,,0.6017072265625
2015-05-10,130,236,metric,"96058, 96023",daily,11.6, ,22.4, ,-0.2, ,3.0, ,4.5, ,2.1, ,56.0, ,94.0, ,26.0, ,15.1, ,252.0, ,0.8, ,178.2, ,2.1, ,4265,41.802476,-121.996159,-3.2,0.3,1.5,22.4,-0.2,3.0,0.2988984687692798,0.0,0.0,0.0,,,,4.472649080826501,4.472649080826501,4.5,,0.6073091796875
2015-05-11,131,236,metric,"96058, 96023",daily,6.2, ,10.9, ,1.9, ,5.1, ,0.99, ,9.1, ,93.0, ,97.0, ,80.0, ,13.4, ,91.0, ,0.9, ,261.9, ,3.0, ,4265,41.802476,-121.996159,-3.2,0.3,1.5,10.9,1.9,5.1,0.2988984687692798,0.0,0.0,0.0,,,,1.3764052569228953,1.3764052569228953,0.99,,0.6129277343749999
2015-05-12,132,236,metric,"96058, 96023",daily,4.8, ,11.6, ,0.6, ,1.2, ,2.99, ,0.2, ,77.0, ,95.0, ,45.0, ,11.3, ,210.0, ,0.7, ,289.5, ,3.4, ,4265,41.802476,-121.996159,-0.6,0.3,1.5,11.6,0.6,1.2,0.2988984687692798,0.0,0.0,0.0,,,,2.954060117153445,2.954060117153445,2.99,,0.6185628906249999
2015-05-13,133,236,metric,"96058, 96023",daily,6.2, ,13.9, ,-0.3, ,2.8, ,2.46, ,0.1, ,78.0, ,99.0, ,54.0, ,11.3, ,190.0, ,0.7, ,119.4, ,1.4, ,4265,41.802476,-121.996159,-3.1,0.3,1.5,13.9,-0.3,2.8,0.2988984687692798,0.0,0.0,0.0,,,,2.7815065114440616,2.7815065114440616,2.46,,0.6242146484375
2015-05-14,134,236,metric,"96058, 96023",daily,6.4, ,14.0, ,-2.6, ,1.8, ,3.98, ,,H,72.0, ,98.0, ,47.0, ,12.5, ,284.0, ,0.7, ,189.6, ,2.2, ,4265,41.802476,-121.996159,-4.4,0.3,1.5,14.0,-2.6,1.8,0.2988984687692798,0.0,0.0,0.0,,,,3.582649280332682,3.582649280332682,3.98,,0.6298830078125001
2015-05-15,135,236,metric,"96058, 96023",daily,6.7, ,11.3, ,2.1, ,4.1, ,2.15, ,1.8, ,84.0, ,96.0, ,67.0, ,11.9, ,152.0, ,0.8, ,299.2, ,3.5, ,4265,41.802476,-121.996159,-2.0,0.3,1.5,11.3,2.1,4.1,0.2988984687692798,0.0,0.0,0.0,,,,2.182298212153268,2.182298212153268,2.15,,0.63556796875
2015-05-16,136,236,metric,"96058, 96023",daily,9.6, ,16.5, ,2.4, ,4.2, ,4.81, ,0.0, ,69.0, ,94.0, ,46.0, ,12.7, ,315.0, ,0.8, ,200.7, ,2.3, ,4265,41.802476,-121.996159,-1.8000000000000005,0.3,1.5,16.5,2.4,4.2,0.2988984687692798,0.0,0.0,0.0,,,,4.349490543116354,4.349490543116354,4.81,,0.64126953125
2015-05-17,137,236,metric,"96058, 96023",daily,10.4, ,17.9, ,2.5, ,4.6, ,3.81, ,0.0, ,67.0, ,99.0, ,39.0, ,13.7, ,231.0, ,0.9, ,164.7, ,1.9, ,4265,41.802476,-121.996159,-2.1,0.3,1.5,17.9,2.5,4.6,0.2988984687692798,0.0,0.0,0.0,,,,3.6796149862396983,3.6796149862396983,3.81,,0.6469041015625
2015-05-18,138,236,metric,"96058, 96023",daily,10.0, ,15.3, ,7.7, ,8.1, ,1.72, ,12.4, ,88.0, ,98.0, ,62.0, ,13.5, ,127.0, ,1.1, ,154.8, ,1.8, ,4265,41.802476,-121.996159,-0.3999999999999994,0.3,1.5,15.3,7.7,8.1,0.2988984687692798,0.0,0.0,0.0,,,,2.332077320631911,2.332077320631911,1.72,,0.6524716796875
2015-05-19,139,236,metric,"96058, 96023",daily,10.4, ,16.0, ,7.8, ,8.7, ,2.03, ,8.6, ,90.0, ,99.0, ,65.0, ,13.5, ,143.0, ,1.1, ,172.6, ,2.0, ,4265,41.802476,-121.996159,-0.8999999999999995,0.3,1.5,16.0,7.8,8.7,0.2988984687692798,0.0,0.0,0.0,,,,2.52355779234038,2.52355779234038,2.03,,0.657972265625
2015-05-20,140,236,metric,"96058, 96023",daily,10.9, ,17.2, ,8.7, ,9.2, ,2.07, ,15.0, ,89.0, ,100.0, ,67.0, ,13.9, ,151.0, ,1.2, ,130.0, ,1.5, ,4265,41.802476,-121.996159,-0.5,0.3,1.5,17.2,8.7,9.2,0.2988984687692798,0.0,0.0,0.0,,,,2.7134869568625595,2.7134869568625595,2.07,,0.663405859375
2015-05-21,141,236,metric,"96058, 96023",daily,12.0, ,19.5, ,7.6, ,8.6, ,4.16, ,0.8, ,80.0, ,100.0, ,52.0, ,14.6, ,268.0, ,1.1, ,168.9, ,2.0, ,4265,41.802476,-121.996159,-1.0,0.3,1.5,19.5,7.6,8.6,0.2988984687692798,0.0,0.0,0.0,,,,4.269552413228763,4.269552413228763,4.16,,0.6687724609375
2015-05-22,142,236,metric,"96058, 96023",daily,11.0, ,15.5, ,7.2, ,8.6, ,3.11, ,0.6, ,85.0, ,99.0, ,74.0, ,15.0, ,203.0, ,1.1, ,274.9, ,3.2, ,4265,41.802476,-121.996159,-1.3999999999999997,0.3,1.5,15.5,7.2,8.6,0.2988984687692798,0.0,0.0,0.0,,,,3.023303274111599,3.023303274111599,3.11,,0.6740720703125
2015-05-23,143,236,metric,"96058, 96023",daily,10.6, ,18.9, ,1.0, ,6.3, ,5.3, ,0.0, ,75.0, ,100.0, ,54.0, ,14.8, ,342.0, ,1.0, ,209.5, ,2.4, ,4265,41.802476,-121.996159,-5.3,0.3,1.5,18.9,1.0,6.3,0.2988984687692798,0.0,0.0,0.0,,,,4.689141867693489,4.689141867693489,5.3,,0.6793046875
2015-05-24,144,236,metric,"96058, 96023",daily,13.7, ,23.9, ,2.7, ,7.7, ,5.72, ,0.0, ,67.0, ,100.0, ,34.0, ,16.0, ,347.0, ,1.1, ,167.0, ,1.9, ,4265,41.802476,-121.996159,-5.0,0.3,1.5,23.9,2.7,7.7,0.2988984687692798,0.0,0.0,0.0,,,,5.477218126893795,5.477218126893795,5.72,,0.6844703125
2015-05-25,145,236,metric,"96058, 96023",daily,13.6, ,22.6, ,3.5, ,6.2, ,6.53, ,0.0, ,61.0, ,100.0, ,29.0, ,16.6, ,,R,0.9, ,194.8, ,2.3, ,4265,41.802476,-121.996159,-2.7,0.3,1.5,22.6,3.5,6.2,0.2988984687692798,0.0,0.0,0.0,,,,,,6.53,,0.689201953125
2015-05-26,146,236,metric,"96058, 96023",daily,13.1, ,22.7, ,1.3, ,4.5, ,6.58, ,0.0, ,56.0, ,98.0, ,31.0, ,16.7, ,,R,0.8, ,175.0, ,2.0, ,4265,41.802476,-121.996159,-3.2,0.3,1.5,22.7,1.3,4.5,0.2988984687692798,0.0,0.0,0.0,,,,,,6.58,,0.6934996093750001
2015-05-27,147,236,metric,"96058, 96023",daily,14.4, ,24.3, ,2.0, ,5.0, ,6.83, ,0.0, ,53.0, ,96.0, ,26.0, ,17.0, ,,R,0.9, ,179.3, ,2.1, ,4265,41.802476,-121.996159,-3.0,0.3,1.5,24.3,2.0,5.0,0.2988984687692798,0.0,0.0,0.0,,,,,,6.83,,0.69736328125
2015-05-28,148,236,metric,"96058, 96023",daily,15.6, ,26.9, ,2.6, ,7.2, ,5.75, ,0.0, ,57.0, ,95.0, ,30.0, ,17.1, ,318.0, ,1.0, ,121.7, ,1.4, ,4265,41.802476,-121.996159,-4.6,0.3,1.5,26.9,2.6,7.2,0.2988984687692798,0.0,0.0,0.0,,,,5.451833435197556,5.451833435197556,5.75,,0.7007929687500001
2015-05-29,149,236,metric,"96058, 96023",daily,17.5, ,28.4, ,5.1, ,9.3, ,5.75, ,0.0, ,59.0, ,97.0, ,30.0, ,17.5, ,308.0, ,1.2, ,125.1, ,1.4, ,4265,41.802476,-121.996159,-4.200000000000001,0.3,1.5,28.4,5.1,9.3,0.2988984687692798,0.0,0.0,0.0,,,,5.52055962765876,5.52055962765876,5.75,,0.703788671875
2015-05-30,150,236,metric,"96058, 96023",daily,18.0, ,26.3, ,9.5, ,9.0, ,5.43, ,0.0, ,56.0, ,92.0, ,35.0, ,18.2, ,269.0, ,1.2, ,153.5, ,1.8, ,4265,41.802476,-121.996159,0.5,0.3,1.5,26.3,9.5,9.0,0.2988984687692798,0.0,0.0,0.0,,,,5.170774006314608,5.170774006314608,5.43,,0.706350390625
2015-05-31,151,236,metric,"96058, 96023",daily,15.6, ,24.0, ,6.4, ,4.2, ,3.98, ,0.0, ,46.0, ,91.0, ,22.0, ,17.1, ,175.0, ,0.8, ,222.5, ,2.6, ,4265,41.802476,-121.996159,2.2,0.3,1.5,23.79,6.19,4.69,0.2988984687692798,0.2100000000000008,0.2099999999999999,-0.4900000000000002,0.0067741935483871,0.0069999999999999,-0.0188461538461538,4.400625234561666,4.314804256470065,3.98,,0.708478125
2015-06-01,152,236,metric,"96058, 96023",daily,11.6, ,19.3, ,2.0, ,5.9, ,3.48, ,4.9, ,68.0, ,99.0, ,44.0, ,16.0, ,214.0, ,0.9, ,184.0, ,2.1, ,4265,41.802476,-121.996159,-3.9,0.3,1.5,19.3,2.0,5.9,0.2988984687692798,0.0,0.0,0.0,,,,3.6093729215542,3.6093729215542,3.48,,0.710171875
2015-06-02,153,236,metric,"96058, 96023",daily,11.9, ,18.9, ,5.4, ,7.3, ,5.91, ,0.1, ,74.0, ,100.0, ,46.0, ,16.3, ,360.0, ,1.0, ,227.6, ,2.6, ,4265,41.802476,-121.996159,-1.9,0.3,1.5,18.9,5.4,7.3,0.2988984687692798,0.0,0.0,0.0,,,,5.150500361377944,5.150500361377944,5.91,,0.7117829101562501
2015-06-03,154,236,metric,"96058, 96023",daily,12.1, ,20.3, ,5.1, ,6.8, ,5.46, ,0.4, ,70.0, ,97.0, ,46.0, ,16.9, ,323.0, ,1.0, ,196.5, ,2.3, ,4265,41.802476,-121.996159,-1.7000000000000002,0.3,1.5,20.3,5.1,6.8,0.2988984687692798,0.0,0.0,0.0,,,,5.005406647697141,5.005406647697141,5.46,,0.71331123046875
2015-06-04,155,236,metric,"96058, 96023",daily,12.7, ,21.3, ,6.8, ,9.0, ,4.17, ,2.3, ,78.0, ,99.0, ,49.0, ,16.9, ,263.0, ,1.1, ,164.2, ,1.9, ,4265,41.802476,-121.996159,-2.2,0.3,1.5,21.3,6.8,9.0,0.2988984687692798,0.0,0.0,0.0,,,,4.380737010788291,4.380737010788291,4.17,,0.7147568359375001
2015-06-05,156,236,metric,"96058, 96023",daily,15.0, ,24.8, ,2.7, ,7.8, ,6.5, ,0.0, ,62.0, ,100.0, ,38.0, ,16.8, ,371.0, ,1.1, ,167.9, ,1.9, ,4265,41.802476,-121.996159,-5.1,0.3,1.5,24.8,2.7,7.8,0.2988984687692798,0.0,0.0,0.0,,,,5.9096182914933735,5.9096182914933735,6.5,,0.7161197265625
2015-06-06,157,236,metric,"96058, 96023",daily,17.8, ,27.2, ,4.7, ,8.9, ,6.95, ,0.0, ,56.0, ,95.0, ,34.0, ,17.7, ,,R,1.1, ,140.8, ,1.6, ,4265,41.802476,-121.996159,-4.2,0.3,1.5,27.2,4.7,8.9,0.2988984687692798,0.0,0.0,0.0,,,,,,6.95,,0.71739990234375
2015-06-07,158,236,metric,"96058, 96023",daily,19.3, ,31.9, ,6.1, ,9.1, ,7.22, ,0.0, ,52.0, ,97.0, ,24.0, ,18.5, ,,R,1.2, ,116.7, ,1.4, ,4265,41.802476,-121.996159,-3.0,0.3,1.5,31.9,6.1,9.1,0.2988984687692798,0.0,0.0,0.0,,,,,,7.22,,0.71859736328125
2015-06-08,159,236,metric,"96058, 96023",daily,21.6, ,,Y,8.3, ,,Y,6.3, ,0.0, ,52.0,Y,91.0, ,28.0, ,19.0, ,322.0, ,1.4,Y,109.8, ,1.3, ,4265,41.802476,-121.996159,,0.3,1.5,,8.3,,0.2988984687692798,,0.0,,,,,,,6.3,,0.719712109375
2015-06-09,160,236,metric,"96058, 96023",daily,20.7, ,31.6, ,,Y,,Y,5.28, ,0.0, ,59.0,Y,88.0, ,37.0, ,19.7, ,260.0, ,1.4,Y,155.3, ,1.8, ,4265,41.802476,-121.996159,,0.3,1.5,31.6,,,0.2988984687692798,0.0,,,,,,,,5.28,,0.720744140625
2015-06-10,161,236,metric,"96058, 96023",daily,18.9, ,26.7, ,7.6, ,8.5, ,7.59, ,0.0, ,51.0, ,97.0, ,27.0, ,19.8, ,,R,1.1, ,222.5, ,2.6, ,4265,41.802476,-121.996159,-0.9000000000000004,0.3,1.5,26.7,7.6,8.5,0.2988984687692798,0.0,0.0,0.0,,,,,,7.59,,0.72169345703125
2015-06-11,162,236,metric,"96058, 96023",daily,16.8, ,29.2, ,0.9, ,5.2, ,7.5, ,0.0, ,46.0, ,94.0, ,21.0, ,19.3, ,,R,0.9, ,170.6, ,2.0, ,4265,41.802476,-121.996159,-4.3,0.3,1.5,29.2,0.9,5.2,0.2988984687692798,0.0,0.0,0.0,,,,,,7.5,,0.72256005859375
2015-06-12,163,236,metric,"96058, 96023",daily,18.3, ,28.2, ,4.5, ,7.9, ,7.77, ,0.0, ,51.0, ,96.0, ,28.0, ,19.7, ,,R,1.1, ,183.7, ,2.1, ,4265,41.802476,-121.996159,-3.4000000000000004,0.3,1.5,28.2,4.5,7.9,0.2988984687692798,0.0,0.0,0.0,,,,,,7.77,,0.7233439453125
2015-06-13,164,236,metric,"96058, 96023",daily,15.1, ,27.3, ,3.0, ,5.6, ,7.1, ,,H,53.0, ,96.0, ,25.0, ,20.0, ,,R,0.9, ,160.4, ,1.9, ,4265,41.802476,-121.996159,-2.6,0.3,1.5,27.3,3.0,5.6,0.2988984687692798,0.0,0.0,0.0,,,,,,7.1,,0.7240451171875
2015-06-14,165,236,metric,"96058, 96023",daily,17.1, ,29.3, ,2.8, ,6.6, ,7.22, ,0.0, ,50.0, ,92.0, ,28.0, ,19.1, ,,R,1.0, ,153.4, ,1.8, ,4265,41.802476,-121.996159,-3.8,0.3,1.5,29.3,2.8,6.6,0.2988984687692798,0.0,0.0,0.0,,,,,,7.22,,0.7246635742187499
2015-06-15,166,236,metric,"96058, 96023",daily,17.1, ,27.0, ,4.9, ,7.4, ,7.48, ,0.0, ,53.0, ,92.0, ,29.0, ,19.4, ,,R,1.0, ,182.9, ,2.1, ,4265,41.802476,-121.996159,-2.5,0.3,1.5,27.0,4.9,7.4,0.2988984687692798,0.0,0.0,0.0,,,,,,7.48,,0.72519931640625
2015-06-16,167,236,metric,"96058, 96023",daily,17.2, ,28.1, ,3.8, ,7.2, ,7.31, ,0.0, ,52.0, ,94.0, ,30.0, ,19.3, ,,R,1.0, ,152.3, ,1.8, ,4265,41.802476,-121.996159,-3.4000000000000004,0.3,1.5,28.1,3.8,7.2,0.2988984687692798,0.0,0.0,0.0,,,,,,7.31,0.7819,0.72565234375
2015-06-17,168,236,metric,"96058, 96023",daily,17.4, ,29.6, ,3.7, ,7.0, ,7.31, ,0.0, ,51.0, ,92.0, ,29.0, ,19.2, ,,R,1.0, ,145.0, ,1.7, ,4265,41.802476,-121.996159,-3.3,0.3,1.5,29.6,3.7,7.0,0.2988984687692798,0.0,0.0,0.0,,,,,,7.31,,0.7260226562500001
2015-06-18,169,236,metric,"96058, 96023",daily,17.5, ,26.7, ,5.6, ,7.2, ,7.48, ,0.0, ,51.0, ,90.0, ,28.0, ,19.3, ,,R,1.0, ,185.9, ,2.2, ,4265,41.802476,-121.996159,-1.6000000000000003,0.3,1.5,26.7,5.6,7.2,0.2988984687692798,0.0,0.0,0.0,,,,,,7.48,,0.7263171875
2015-06-19,170,236,metric,"96058, 96023",daily,15.5, ,25.4, ,0.8, ,4.4, ,7.25, ,0.0, ,48.0, ,94.0, ,27.0, ,19.0, ,,R,0.8, ,163.8, ,1.9, ,4265,41.802476,-121.996159,-3.6000000000000005,0.3,1.5,25.4,0.8,4.4,0.2988984687692798,0.0,0.0,0.0,,,,,,7.25,,0.7265359375
2015-06-20,171,236,metric,"96058, 96023",daily,16.2, ,27.5, ,3.0, ,6.5, ,5.91, ,0.0, ,53.0, ,88.0, ,31.0, ,18.6, ,312.0, ,1.0, ,128.0, ,1.5, ,4265,41.802476,-121.996159,-3.5,0.3,1.5,27.5,3.0,6.5,0.2988984687692798,0.0,0.0,0.0,,,,5.586771969125068,5.586771969125068,5.91,,0.72667890625
2015-06-21,172,236,metric,"96058, 96023",daily,16.6, ,24.4, ,6.8, ,4.9, ,7.17, ,0.0, ,46.0, ,93.0, ,20.0, ,18.8, ,362.0, ,0.9, ,213.9, ,2.5, ,4265,41.802476,-121.996159,1.9,0.3,1.5,24.28,6.68,5.18,0.2988984687692798,0.120000000000001,0.1200000000000001,-0.2799999999999993,,,,6.352640278305091,6.307691414409947,7.17,,0.72674609375
2015-06-22,173,236,metric,"96058, 96023",daily,16.1, ,27.1, ,2.6, ,6.3, ,6.8, ,0.0, ,52.0, ,90.0, ,31.0, ,18.6, ,370.0, ,1.0, ,154.9, ,1.8, ,4265,41.802476,-121.996159,-3.7,0.3,1.5,27.1,2.6,6.3,0.2988984687692798,0.0,0.0,0.0,,,,6.308431671686066,6.308431671686066,6.8,,0.7267375
2015-06-23,174,236,metric,"96058, 96023",daily,17.1, ,28.5, ,3.2, ,6.8, ,7.27, ,0.0, ,51.0, ,93.0, ,28.0, ,18.7, ,,R,1.0, ,151.3, ,1.8, ,4265,41.802476,-121.996159,-3.6,0.3,1.5,28.5,3.2,6.8,0.2988984687692798,0.0,0.0,0.0,,,,,,7.27,,0.726653125
2015-06-24,175,236,metric,"96058, 96023",daily,18.3, ,29.8, ,4.5, ,7.2, ,7.34, ,0.0, ,48.0, ,88.0, ,28.0, ,19.1, ,368.0, ,1.0, ,166.8, ,1.9, ,4265,41.802476,-121.996159,-2.7,0.3,1.5,29.8,4.5,7.2,0.2988984687692798,0.0,0.0,0.0,,,,6.753982072838148,6.753982072838148,7.34,0.7687,0.72649296875
2015-06-25,176,236,metric,"96058, 96023",daily,20.9, ,34.7, ,6.3, ,9.4, ,7.39, ,0.0, ,48.0, ,86.0, ,24.0, ,19.2, ,,R,1.2, ,128.4, ,1.5, ,4265,41.802476,-121.996159,-3.1000000000000005,0.3,1.5,34.7,6.3,9.4,0.2988984687692798,0.0,0.0,0.0,,,,,,7.39,,0.72625703125
