Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-01-11,11,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.7,14.4,5.0,8.4,0.34,13.0,91.0,100.0,67.0,9.1,26.0,1.1,249.1,2.9,3.546830601092896,22.675342465753424,8.27890410958904,49.91530054644809,9.87596685082873,3.206830601092896,-17.084699453551913,3.2789041095890408,1.4759668508287298,8.275342465753424,-3.4000000000000004,0.3,1.5,14.4,5.0,8.4,0.2958458371735661,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-12,12,70,metric,"95337, 95336, 95365, 95320, 95231",daily,8.8,11.9,5.4,6.9,0.49,0.0,88.0,100.0,65.0,9.8,52.0,1.0,97.5,1.1,3.546830601092896,22.675342465753424,8.27890410958904,49.91530054644809,9.87596685082873,3.056830601092896,-15.084699453551911,2.8789041095890404,2.97596685082873,10.775342465753424,-1.5,0.3,1.5,11.9,5.4,6.9,0.2958458371735661,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-13,13,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.8,16.1,5.9,7.5,1.19,0.0,85.0,100.0,70.0,9.6,93.0,1.0,190.8,2.2,3.546830601092896,22.675342465753424,8.27890410958904,49.91530054644809,9.87596685082873,2.356830601092896,-20.08469945355192,2.3789041095890404,2.37596685082873,6.575342465753423,-1.5999999999999996,0.3,1.5,16.1,5.9,7.5,0.2958458371735661,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-14,14,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.5,15.1,3.9,8.7,0.59,0.0,95.0,100.0,80.0,9.7,62.0,1.1,77.2,0.9,3.546830601092896,22.675342465753424,8.27890410958904,49.91530054644809,9.87596685082873,2.956830601092896,-30.08469945355192,4.37890410958904,1.1759668508287309,7.575342465753424,-4.799999999999999,0.3,1.5,15.1,3.9,8.7,0.2958458371735661,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-15,15,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.6,15.8,9.5,9.8,0.5,3.0,83.0,99.0,52.0,10.2,21.0,1.2,228.4,2.6,3.546830601092896,22.675342465753424,8.27890410958904,49.91530054644809,9.87596685082873,3.046830601092896,-2.084699453551913,-1.2210958904109592,0.0759668508287294,6.875342465753423,-0.3000000000000007,0.3,1.5,15.8,9.5,9.8,0.2958458371735661,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-16,16,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.8,15.1,6.9,7.9,1.1,3.0,77.0,99.0,54.0,10.6,72.0,1.1,181.2,2.1,3.546830601092896,22.675342465753424,8.27890410958904,49.91530054644809,9.87596685082873,2.446830601092896,-4.084699453551913,1.3789041095890404,1.9759668508287296,7.575342465753424,-1.0,0.3,1.5,15.1,6.9,7.9,0.2958458371735661,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-17,17,70,metric,"95337, 95336, 95365, 95320, 95231",daily,8.9,10.4,7.3,8.8,0.04,4.0,99.0,100.0,96.0,10.6,23.0,1.1,91.4,1.1,3.546830601092896,22.675342465753424,8.27890410958904,49.91530054644809,9.87596685082873,3.506830601092896,-46.08469945355191,0.978904109589041,1.0759668508287294,12.275342465753424,-1.5000000000000009,0.3,1.5,10.4,7.3,8.8,0.2958458371735661,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-18,18,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.5,15.2,9.4,11.4,0.32,9.0,99.0,100.0,91.0,10.8,44.0,1.3,122.8,1.4,3.546830601092896,22.675342465753424,8.27890410958904,49.91530054644809,9.87596685082873,3.226830601092896,-41.08469945355191,-1.1210958904109596,-1.5240331491712702,7.475342465753425,-2.0,0.3,1.5,15.2,9.4,11.4,0.2958458371735661,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-19,19,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.8,17.5,12.1,13.5,0.44,1.0,98.0,100.0,87.0,11.6,47.0,1.5,149.1,1.7,3.546830601092896,22.675342465753424,8.27890410958904,49.91530054644809,9.87596685082873,3.106830601092896,-37.08469945355191,-3.821095890410959,-3.62403314917127,5.175342465753424,-1.4000000000000004,0.3,1.5,17.5,12.1,13.5,0.2958458371735661,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-20,20,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.7,14.7,6.4,10.6,0.38,2.0,93.0,100.0,75.0,12.0,43.0,1.3,140.0,1.6,3.546830601092896,22.675342465753424,8.27890410958904,49.91530054644809,9.87596685082873,3.166830601092896,-25.08469945355192,1.8789041095890404,-0.7240331491712695,7.975342465753425,-4.199999999999999,0.3,1.5,14.7,6.4,10.6,0.2958458371735661,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-21,21,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.8,17.9,2.8,8.0,1.62,0.0,83.0,100.0,57.0,11.5,134.0,1.1,96.4,1.1,3.546830601092896,22.675342465753424,8.27890410958904,49.91530054644809,9.87596685082873,1.926830601092896,-7.084699453551913,5.478904109589041,1.8759668508287304,4.775342465753425,-5.2,0.3,1.5,17.9,2.8,8.0,0.2958458371735661,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-22,22,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.5,16.4,4.6,9.4,1.15,0.0,93.0,100.0,72.0,11.6,99.0,1.2,107.9,1.2,3.546830601092896,22.675342465753424,8.27890410958904,49.91530054644809,9.87596685082873,2.396830601092896,-22.08469945355192,3.678904109589041,0.4759668508287298,6.275342465753425,-4.800000000000001,0.3,1.5,16.4,4.6,9.4,0.2958458371735661,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-23,23,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.2,12.1,10.5,10.6,0.0,26.0,96.0,99.0,90.0,11.7,16.0,1.3,398.2,4.6,3.546830601092896,22.675342465753424,8.27890410958904,49.91530054644809,9.87596685082873,3.546830601092896,-40.08469945355191,-2.2210958904109592,-0.7240331491712695,10.575342465753424,-0.0999999999999996,0.3,1.5,12.1,10.5,10.6,0.2958458371735661,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-24,24,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.6,16.2,11.9,13.1,0.26,30.0,97.0,100.0,90.0,12.0,31.0,1.5,354.8,4.1,3.546830601092896,22.675342465753424,8.27890410958904,49.91530054644809,9.87596685082873,3.286830601092896,-40.08469945355191,-3.62109589041096,-3.224033149171269,6.475342465753425,-1.1999999999999993,0.3,1.5,16.2,11.9,13.1,0.2958458371735661,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-25,25,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.7,16.5,10.0,11.6,0.86,4.0,93.0,100.0,80.0,12.5,75.0,1.4,169.4,2.0,3.546830601092896,22.675342465753424,8.27890410958904,49.91530054644809,9.87596685082873,2.686830601092896,-30.08469945355192,-1.7210958904109592,-1.7240331491712697,6.175342465753424,-1.5999999999999996,0.3,1.5,16.5,10.0,11.6,0.2958458371735661,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-26,26,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.2,13.6,7.1,8.6,0.76,0.0,90.0,100.0,82.0,12.4,68.0,1.1,193.0,2.2,3.546830601092896,22.675342465753424,8.27890410958904,49.91530054644809,9.87596685082873,2.786830601092896,-32.08469945355191,1.1789041095890411,1.2759668508287303,9.075342465753424,-1.5,0.3,1.5,13.6,7.1,8.6,0.2958458371735661,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-27,27,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.2,15.1,3.6,7.6,1.65,0.0,90.0,100.0,66.0,11.8,137.0,1.0,105.6,1.2,3.546830601092896,22.675342465753424,8.27890410958904,49.91530054644809,9.87596685082873,1.896830601092896,-16.084699453551913,4.678904109589041,2.2759668508287305,7.575342465753424,-4.0,0.3,1.5,15.1,3.6,7.6,0.2958458371735661,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-28,28,70,metric,"95337, 95336, 95365, 95320, 95231",daily,6.1,12.8,0.6,6.0,0.63,0.0,100.0,100.0,81.0,11.1,72.0,0.9,80.4,0.9,3.546830601092896,22.675342465753424,8.27890410958904,49.91530054644809,9.87596685082873,2.916830601092896,-31.08469945355192,7.678904109589041,3.87596685082873,9.875342465753423,-5.4,0.3,1.5,12.8,0.6,6.0,0.2958458371735661,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-29,29,70,metric,"95337, 95336, 95365, 95320, 95231",daily,8.3,14.7,2.2,7.3,1.15,0.0,94.0,100.0,78.0,10.7,110.0,1.0,109.3,1.3,3.546830601092896,22.675342465753424,8.27890410958904,49.91530054644809,9.87596685082873,2.396830601092896,-28.08469945355192,6.078904109589041,2.5759668508287303,7.975342465753425,-5.1,0.3,1.5,14.7,2.2,7.3,0.2958458371735661,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-30,30,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.1,12.3,8.3,9.3,0.18,5.0,88.0,96.0,75.0,11.1,21.0,1.2,279.5,3.2,3.546830601092896,22.675342465753424,8.27890410958904,49.91530054644809,9.87596685082873,3.366830601092896,-25.08469945355192,-0.0210958904109599,0.5759668508287294,10.375342465753423,-1.0,0.3,1.5,12.3,8.3,9.3,0.2958458371735661,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-31,31,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.1,14.4,7.4,8.2,0.75,0.0,82.0,100.0,60.0,11.1,59.0,1.1,113.2,1.3,3.546830601092896,22.675342465753424,8.27890410958904,49.91530054644809,9.87596685082873,2.796830601092896,-10.084699453551911,0.8789041095890404,1.6759668508287309,8.275342465753424,-0.7999999999999989,0.3,1.5,14.4,7.4,8.2,0.2958458371735661,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-01,32,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.5,16.6,6.0,9.0,1.5,0.0,90.0,100.0,72.0,11.3,131.0,1.1,97.5,1.1,3.546830601092896,22.675342465753424,8.27890410958904,49.91530054644809,9.87596685082873,2.046830601092896,-22.08469945355192,2.2789041095890408,0.8759668508287302,6.075342465753423,-3.0,0.3,1.5,16.6,6.0,9.0,0.2958458371735661,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-02,33,70,metric,"95337, 95336, 95365, 95320, 95231",daily,8.8,16.5,4.4,8.5,0.89,0.0,98.0,100.0,79.0,11.3,95.0,1.1,104.4,1.2,3.546830601092896,22.675342465753424,8.27890410958904,49.91530054644809,9.87596685082873,2.656830601092896,-29.08469945355192,3.87890410958904,1.3759668508287302,6.175342465753424,-4.1,0.3,1.5,16.5,4.4,8.5,0.2958458371735661,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-03,34,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.4,18.2,6.9,9.6,0.77,4.0,88.0,100.0,56.0,11.3,51.0,1.2,239.7,2.8,3.546830601092896,22.675342465753424,8.27890410958904,49.91530054644809,9.87596685082873,2.776830601092896,-6.084699453551913,1.3789041095890404,0.2759668508287305,4.475342465753425,-2.7,0.3,1.5,18.2,6.9,9.6,0.2958458371735661,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-04,35,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.5,15.5,7.3,9.4,0.58,1.0,93.0,100.0,75.0,11.4,68.0,1.2,122.2,1.4,3.546830601092896,22.675342465753424,8.27890410958904,49.91530054644809,9.87596685082873,2.966830601092896,-25.08469945355192,0.978904109589041,0.4759668508287298,7.175342465753424,-2.1000000000000005,0.3,1.5,15.5,7.3,9.4,0.2958458371735661,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-05,36,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.2,17.6,6.2,9.7,0.9,0.0,85.0,100.0,63.0,11.4,64.0,1.2,202.3,2.3,3.546830601092896,22.675342465753424,8.27890410958904,49.91530054644809,9.87596685082873,2.646830601092896,-13.084699453551911,2.0789041095890406,0.1759668508287308,5.075342465753423,-3.499999999999999,0.3,1.5,17.6,6.2,9.7,0.2958458371735661,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-06,37,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.7,18.3,4.0,8.7,1.15,0.0,93.0,100.0,63.0,11.3,110.0,1.1,104.7,1.2,3.546830601092896,22.675342465753424,8.27890410958904,49.91530054644809,9.87596685082873,2.396830601092896,-13.084699453551911,4.278904109589041,1.1759668508287309,4.375342465753423,-4.699999999999999,0.3,1.5,18.3,4.0,8.7,0.2958458371735661,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-07,38,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.6,20.4,3.3,9.6,1.54,0.0,93.0,100.0,61.0,11.3,126.0,1.2,99.7,1.2,3.546830601092896,22.675342465753424,8.27890410958904,49.91530054644809,9.87596685082873,2.006830601092896,-11.084699453551911,4.978904109589041,0.2759668508287305,2.2753424657534254,-6.3,0.3,1.5,20.4,3.3,9.6,0.2958458371735661,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-08,39,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.1,20.7,8.0,10.1,2.12,0.0,82.0,100.0,50.0,11.9,157.0,1.2,117.2,1.4,3.546830601092896,22.675342465753424,8.27890410958904,49.91530054644809,9.87596685082873,1.4268306010928955,-0.084699453551913,0.2789041095890407,-0.2240331491712694,1.9753424657534249,-2.1,0.3,1.5,20.7,8.0,10.1,0.2958458371735661,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-09,40,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.5,16.2,7.7,11.7,0.63,1.0,94.0,100.0,83.0,12.2,68.0,1.4,117.8,1.4,3.546830601092896,22.675342465753424,8.27890410958904,49.91530054644809,9.87596685082873,2.916830601092896,-33.08469945355191,0.5789041095890406,-1.824033149171269,6.475342465753425,-3.999999999999999,0.3,1.5,16.2,7.7,11.7,0.2958458371735661,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-10,41,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.6,14.8,6.2,10.6,0.33,8.0,94.0,100.0,85.0,12.5,49.0,1.3,267.6,3.1,3.546830601092896,22.675342465753424,8.27890410958904,49.91530054644809,9.87596685082873,3.216830601092896,-35.08469945355191,2.0789041095890406,-0.7240331491712695,7.875342465753423,-4.4,0.3,1.5,14.8,6.2,10.6,0.2958458371735661,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-11,42,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.3,14.0,7.3,9.3,0.28,16.0,94.0,100.0,78.0,11.8,37.0,1.2,325.2,3.8,3.546830601092896,22.675342465753424,8.27890410958904,49.91530054644809,9.87596685082873,3.266830601092896,-28.08469945355192,0.978904109589041,0.5759668508287294,8.675342465753424,-2.000000000000001,0.3,1.5,14.0,7.3,9.3,0.2958458371735661,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-12,43,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.6,13.8,7.0,8.8,0.96,1.0,89.0,99.0,73.0,11.5,72.0,1.1,331.9,3.8,3.546830601092896,22.675342465753424,8.27890410958904,49.91530054644809,9.87596685082873,2.586830601092896,-23.08469945355192,1.2789041095890408,1.0759668508287294,8.875342465753423,-1.8000000000000007,0.3,1.5,13.8,7.0,8.8,0.2958458371735661,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-13,44,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.0,14.5,10.6,11.5,0.15,26.0,97.0,98.0,90.0,11.7,35.0,1.4,511.5,5.9,3.546830601092896,22.675342465753424,8.27890410958904,49.91530054644809,9.87596685082873,3.396830601092896,-40.08469945355191,-2.321095890410959,-1.6240331491712698,8.175342465753424,-0.9000000000000004,0.3,1.5,14.5,10.6,11.5,0.2958458371735661,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-14,45,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14.2,18.5,5.8,10.5,2.41,1.0,78.0,96.0,58.0,12.4,149.0,1.3,376.5,4.4,3.546830601092896,22.675342465753424,8.27890410958904,49.91530054644809,9.87596685082873,1.1368306010928957,-8.084699453551913,2.478904109589041,-0.6240331491712698,4.175342465753424,-4.7,0.3,1.5,18.5,5.8,10.5,0.2958458371735661,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-15,46,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.2,17.2,2.8,7.9,1.76,0.0,85.0,100.0,57.0,12.1,142.0,1.1,94.4,1.1,3.546830601092896,22.675342465753424,8.27890410958904,49.91530054644809,9.87596685082873,1.7868306010928958,-7.084699453551913,5.478904109589041,1.9759668508287296,5.475342465753425,-5.1000000000000005,0.3,1.5,17.2,2.8,7.9,0.2958458371735661,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-16,47,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.4,12.7,8.9,9.6,0.43,10.0,95.0,100.0,83.0,12.4,54.0,1.2,137.2,1.6,3.546830601092896,22.675342465753424,8.27890410958904,49.91530054644809,9.87596685082873,3.116830601092896,-33.08469945355191,-0.6210958904109596,0.2759668508287305,9.975342465753425,-0.6999999999999993,0.3,1.5,12.7,8.9,9.6,0.2958458371735661,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-17,48,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.6,15.4,4.8,7.4,1.93,0.0,86.0,100.0,62.0,12.2,160.0,1.0,100.7,1.2,3.546830601092896,22.675342465753424,8.27890410958904,49.91530054644809,9.87596685082873,1.616830601092896,-12.084699453551911,3.478904109589041,2.47596685082873,7.275342465753424,-2.6000000000000005,0.3,1.5,15.4,4.8,7.4,0.2958458371735661,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-18,49,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.2,17.0,4.4,7.5,1.96,0.0,89.0,100.0,62.0,12.1,165.0,1.0,109.3,1.3,3.546830601092896,22.675342465753424,8.27890410958904,49.91530054644809,9.87596685082873,1.586830601092896,-12.084699453551911,3.87890410958904,2.37596685082873,5.675342465753424,-3.1,0.3,1.5,17.0,4.4,7.5,0.2958458371735661,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-19,50,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.8,16.4,4.3,8.8,1.45,0.0,87.0,100.0,67.0,12.0,122.0,1.1,110.4,1.3,3.546830601092896,22.675342465753424,8.27890410958904,49.91530054644809,9.87596685082873,2.096830601092896,-17.084699453551913,3.978904109589041,1.0759668508287294,6.275342465753425,-4.500000000000001,0.3,1.5,16.4,4.3,8.8,0.2958458371735661,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-20,51,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.9,20.5,9.9,10.3,2.13,8.0,79.0,95.0,54.0,12.5,119.0,1.3,333.4,3.9,3.546830601092896,22.675342465753424,8.27890410958904,49.91530054644809,9.87596685082873,1.416830601092896,-4.084699453551913,-1.6210958904109596,-0.4240331491712705,2.175342465753424,-0.4000000000000003,0.3,1.5,20.5,9.9,10.3,0.2958458371735661,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-21,52,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.9,18.5,7.9,7.9,2.74,1.0,71.0,93.0,51.0,12.8,191.0,1.1,211.0,2.4,3.546830601092896,22.675342465753424,8.27890410958904,49.91530054644809,9.87596685082873,0.8068306010928956,-1.084699453551913,0.3789041095890404,1.9759668508287296,4.175342465753424,0.0,0.3,1.5,18.5,7.9,7.9,0.2958458371735661,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-22,53,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.6,12.9,7.1,9.0,0.23,22.0,90.0,98.0,81.0,12.5,26.0,1.2,304.8,3.5,3.546830601092896,22.675342465753424,8.27890410958904,49.91530054644809,9.87596685082873,3.316830601092896,-31.08469945355192,1.1789041095890411,0.8759668508287302,9.775342465753424,-1.9000000000000004,0.3,1.5,12.9,7.1,9.0,0.2958458371735661,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-23,54,70,metric,"95337, 95336, 95365, 95320, 95231",daily,8.3,13.1,2.4,6.0,1.76,7.0,86.0,100.0,59.0,11.8,146.0,0.9,161.7,1.9,3.546830601092896,22.675342465753424,8.27890410958904,49.91530054644809,9.87596685082873,1.7868306010928958,-9.084699453551911,5.87890410958904,3.87596685082873,9.575342465753424,-3.6,0.3,1.5,13.1,2.4,6.0,0.2958458371735661,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-24,55,70,metric,"95337, 95336, 95365, 95320, 95231",daily,7.6,12.2,1.4,4.2,1.49,0.0,79.0,100.0,57.0,11.1,113.0,0.8,175.1,2.0,3.546830601092896,22.675342465753424,8.27890410958904,49.91530054644809,9.87596685082873,2.056830601092896,-7.084699453551913,6.87890410958904,5.67596685082873,10.475342465753425,-2.8000000000000003,0.3,1.5,12.2,1.4,4.2,0.2958458371735661,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-25,56,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.1,15.3,6.5,7.4,2.02,0.0,78.0,93.0,62.0,11.3,143.0,1.0,198.6,2.3,3.546830601092896,22.675342465753424,8.27890410958904,49.91530054644809,9.87596685082873,1.5268306010928958,-12.084699453551911,1.7789041095890408,2.47596685082873,7.375342465753423,-0.9000000000000004,0.3,1.5,15.3,6.5,7.4,0.2958458371735661,0.0,0.0,0.0,0.0,0.0,0.0
