Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-12,12,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.6, ,17.1, ,10.0, ,11.8, ,0.81, ,0.0, ,95.0, ,100.0, ,84.0, ,11.4, ,76.0, ,1.4, ,144.2, ,1.7, ,33,37.834822,-121.22319,-1.8000000000000007,0.3,1.5,17.1,10.0,11.8,0.2050860730009384,0.0,0.0,0.0,,,,0.9139965867655064,0.9139965867655064,0.81,,,0.0,,0.0,
2003-01-13,13,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.5, ,17.9, ,7.2, ,10.5, ,0.98, ,0.0, ,94.0, ,100.0, ,72.0, ,11.7, ,88.0, ,1.3, ,106.3, ,1.2, ,33,37.834822,-121.22319,-3.3,0.3,1.5,17.9,7.2,10.5,0.2050860730009384,0.0,0.0,0.0,,,,0.9437677578954188,0.9437677578954188,0.98,,,0.0,,0.0,
2003-01-14,14,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.0, ,17.7, ,7.3, ,11.2, ,0.65, ,1.0, ,95.0, ,100.0, ,77.0, ,11.6, ,68.0, ,1.3, ,82.9, ,1.0, ,33,37.834822,-121.22319,-3.9,0.3,1.5,17.7,7.3,11.2,0.2050860730009384,0.0,0.0,0.0,,,,0.8019901589864664,0.8019901589864664,0.65,,,0.0,,0.0,
2003-01-15,15,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.6, ,16.2, ,4.9, ,9.9, ,1.16, ,0.0, ,89.0, ,99.0, ,68.0, ,11.8, ,99.0, ,1.2, ,128.0, ,1.5, ,33,37.834822,-121.22319,-5.0,0.3,1.5,16.2,4.9,9.9,0.2050860730009384,0.0,0.0,0.0,,,,0.8066004362396538,0.8066004362396538,1.16,,,0.0,,0.0,
2003-01-16,16,70,metric,"95337, 95336, 95365, 95320, 95231",daily,7.3, ,15.7, ,0.8, ,6.5, ,1.29, ,0.0, ,94.0, ,100.0, ,73.0, ,11.2, ,123.0, ,1.0, ,83.5, ,1.0, ,33,37.834822,-121.22319,-5.7,0.3,1.5,15.7,0.8,6.5,0.2050860730009384,0.0,0.0,0.0,,,,0.899073729261906,0.899073729261906,1.29,0.6858,0.7193296875,0.0,,0.0,
2003-01-17,17,70,metric,"95337, 95336, 95365, 95320, 95231",daily,7.2, ,9.1, ,4.0, ,7.3, ,0.11, ,0.0, ,100.0, ,100.0, ,99.0, ,10.8, ,32.0, ,1.0, ,152.4, ,1.8, ,33,37.834822,-121.22319,-3.3,0.3,1.5,9.1,4.0,7.3,0.2050860730009384,0.0,0.0,0.0,,,,0.2809271370145471,0.2809271370145471,0.11,,0.7195776094276094,0.0,,0.0,
2003-01-18,18,70,metric,"95337, 95336, 95365, 95320, 95231",daily,6.9, ,8.1, ,5.9, ,6.8, ,0.06, ,0.0, ,99.0, ,100.0, ,96.0, ,10.9, ,28.0, ,1.0, ,103.4, ,1.2, ,33,37.834822,-121.22319,-0.8999999999999995,0.3,1.5,8.1,5.9,6.8,0.2050860730009384,0.0,0.0,0.0,,,,0.2885376516882362,0.2885376516882362,0.06,,0.7197700980392157,0.0,,0.0,
2003-01-19,19,70,metric,"95337, 95336, 95365, 95320, 95231",daily,6.0, ,6.8, ,4.9, ,5.6, ,0.03, ,0.0, ,97.0, ,100.0, ,93.0, ,10.8, ,24.0, ,0.9, ,112.8, ,1.3, ,33,37.834822,-121.22319,-0.6999999999999993,0.3,1.5,6.8,4.9,5.6,0.2050860730009384,0.0,0.0,0.0,,,,0.235766381930671,0.235766381930671,0.03,,0.7199119047619048,0.0,,0.0,
2003-01-20,20,70,metric,"95337, 95336, 95365, 95320, 95231",daily,6.6, ,7.8, ,5.6, ,6.0, ,0.07, ,0.0, ,96.0, ,99.0, ,92.0, ,10.6, ,26.0, ,0.9, ,98.0, ,1.1, ,33,37.834822,-121.22319,-0.4000000000000003,0.3,1.5,7.8,5.6,6.0,0.2050860730009384,0.0,0.0,0.0,,,,0.3125617084247221,0.3125617084247221,0.07,,0.7200072530864197,0.0,,0.0,
2003-01-21,21,70,metric,"95337, 95336, 95365, 95320, 95231",daily,8.8, ,11.1, ,6.9, ,8.2, ,0.3, ,1.0, ,96.0, ,98.0, ,90.0, ,10.6, ,44.0, ,1.1, ,156.8, ,1.8, ,33,37.834822,-121.22319,-1.299999999999999,0.3,1.5,11.1,6.9,8.2,0.2050860730009384,0.0,0.0,0.0,,,,0.5890927623897246,0.5890927623897246,0.3,,0.7200599099099099,0.0,,0.0,
2003-01-22,22,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.4, ,14.9, ,7.1, ,10.3, ,0.47, ,0.0, ,93.0, ,100.0, ,79.0, ,10.9, ,50.0, ,1.3, ,138.5, ,1.6, ,33,37.834822,-121.22319,-3.200000000000001,0.3,1.5,14.9,7.1,10.3,0.2050860730009384,0.0,0.0,0.0,,,,0.6861791666635081,0.6861791666635081,0.47,,0.7200732456140351,0.0,,0.0,
2003-01-23,23,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.2, ,18.4, ,8.3, ,12.5, ,0.92, ,0.0, ,96.0, ,100.0, ,81.0, ,11.3, ,81.0, ,1.5, ,126.7, ,1.5, ,33,37.834822,-121.22319,-4.199999999999999,0.3,1.5,18.4,8.3,12.5,0.2050860730009384,0.0,0.0,0.0,,,,0.9071868773936612,0.9071868773936612,0.92,,0.7200502849002849,0.0,,0.0,
2003-01-24,24,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.4, ,14.3, ,11.1, ,11.9, ,0.19, ,0.0, ,96.0, ,100.0, ,88.0, ,11.8, ,35.0, ,1.4, ,136.3, ,1.6, ,33,37.834822,-121.22319,-0.8000000000000007,0.3,1.5,14.3,11.1,11.9,0.2050860730009384,0.0,0.0,0.0,,,,0.5351993697110968,0.5351993697110968,0.19,,0.71999375,0.0,,0.0,
2003-01-25,25,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.3, ,14.5, ,6.9, ,11.9, ,0.06, ,0.0, ,98.0, ,100.0, ,91.0, ,11.9, ,25.0, ,1.4, ,127.5, ,1.5, ,33,37.834822,-121.22319,-5.0,0.3,1.5,14.5,6.9,11.9,0.2050860730009384,0.0,0.0,0.0,,,,0.2537496739722681,0.2537496739722681,0.06,,0.7199060975609756,0.0,,0.0,
2003-01-26,26,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.6, ,16.9, ,10.6, ,12.1, ,0.78, ,0.0, ,90.0, ,98.0, ,78.0, ,12.1, ,71.0, ,1.4, ,121.5, ,1.4, ,33,37.834822,-121.22319,-1.5,0.3,1.5,16.9,10.6,12.1,0.2050860730009384,0.0,0.0,0.0,,,,0.9358757306771848,0.9358757306771848,0.78,,0.7198732993197279,0.0,,0.0,
2003-01-27,27,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.2, ,19.5, ,9.0, ,12.0, ,0.67, ,0.0, ,93.0, ,99.0, ,73.0, ,12.3, ,66.0, ,1.4, ,121.6, ,1.4, ,33,37.834822,-121.22319,-3.0,0.3,1.5,19.5,9.0,12.0,0.2050860730009384,0.0,0.0,0.0,,,,1.0921925346285724,1.0921925346285724,0.67,,0.7198915282392027,0.0,,0.0,
2003-01-28,28,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.0, ,16.9, ,6.9, ,10.9, ,1.2, ,7.0, ,93.0, ,99.0, ,79.0, ,12.3, ,107.0, ,1.3, ,136.6, ,1.6, ,33,37.834822,-121.22319,-4.0,0.3,1.5,16.9,6.9,10.9,0.2050860730009384,0.0,0.0,0.0,,,,1.0023742236324755,1.0023742236324755,1.2,,0.7199573051948053,0.0,,0.0,
2003-01-29,29,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.1, ,14.1, ,5.2, ,9.2, ,0.73, ,0.0, ,100.0, ,100.0, ,97.0, ,12.0, ,78.0, ,1.2, ,117.9, ,1.4, ,33,37.834822,-121.22319,-3.999999999999999,0.3,1.5,14.1,5.2,9.2,0.2050860730009384,0.0,0.0,0.0,,,,0.7496801070015464,0.7496801070015464,0.73,,0.7200674603174603,0.0,,0.0,
2003-01-30,30,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.9, ,12.0, ,8.1, ,9.9, ,0.25, ,0.0, ,100.0, ,100.0, ,97.0, ,12.0, ,42.0, ,1.2, ,110.4, ,1.3, ,33,37.834822,-121.22319,-1.8000000000000007,0.3,1.5,12.0,8.1,9.9,0.2050860730009384,0.0,0.0,0.0,,,,0.4977068428471031,0.4977068428471031,0.25,,0.720219099378882,0.0,,0.0,
2003-01-31,31,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.4, ,13.1, ,10.1, ,10.7, ,0.18, ,0.0, ,96.0, ,99.0, ,90.0, ,12.1, ,34.0, ,1.3, ,118.3, ,1.4, ,33,37.834822,-121.22319,-0.5999999999999996,0.3,1.5,13.1,10.1,10.7,0.2050860730009384,0.0,0.0,0.0,0.0,0.0,0.0,0.5113079107105536,0.5113079107105536,0.18,,0.7204095744680852,0.0,0.0,0.0,0.0
2003-02-01,32,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.7, ,19.0, ,8.5, ,9.6, ,1.72, ,0.0, ,82.0, ,100.0, ,50.0, ,12.3, ,110.0, ,1.2, ,217.1, ,2.5, ,33,37.834822,-121.22319,-1.0999999999999996,0.3,1.5,19.0,8.5,9.6,0.2050860730009384,0.0,0.0,0.0,,,,1.7750710046126383,1.7750710046126383,1.72,0.7311,0.7206364583333333,0.0,,0.0,
2003-02-02,33,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.0, ,16.9, ,3.3, ,4.2, ,2.26, ,0.0, ,68.0, ,91.0, ,44.0, ,11.9, ,153.0, ,0.8, ,219.0, ,2.5, ,33,37.834822,-121.22319,-0.9000000000000004,0.3,1.5,16.9,3.3,4.2,0.2050860730009384,0.0,0.0,0.0,,,,2.0240582484597867,2.0240582484597867,2.26,,0.720088775510204,0.0,,0.0,
2003-02-03,34,70,metric,"95337, 95336, 95365, 95320, 95231",daily,7.5, ,18.2, ,-0.7, ,4.9, ,1.71, ,0.0, ,83.0, ,99.0, ,54.0, ,11.1, ,150.0, ,0.9, ,77.7, ,0.9, ,33,37.834822,-121.22319,-5.6000000000000005,0.3,1.5,18.2,-0.7,4.9,0.2050860730009384,0.0,0.0,0.0,,,,1.3744736396888118,1.3744736396888118,1.71,,0.7195507142857143,0.0,,0.0,
2003-02-04,35,70,metric,"95337, 95336, 95365, 95320, 95231",daily,7.9, ,16.5, ,-0.2, ,3.4, ,2.04, ,0.0, ,73.0, ,100.0, ,45.0, ,10.6, ,152.0, ,0.8, ,172.0, ,2.0, ,33,37.834822,-121.22319,-3.6,0.3,1.5,16.5,-0.2,3.4,0.2050860730009384,0.0,0.0,0.0,,,,1.7555367629176373,1.7555367629176373,2.04,,0.7190217086834734,0.0,,0.0,
2003-02-05,36,70,metric,"95337, 95336, 95365, 95320, 95231",daily,6.4, ,16.2, ,-0.4, ,0.0, ,1.98, ,0.0, ,64.0, ,90.0, ,34.0, ,10.3, ,161.0, ,0.6, ,142.3, ,1.6, ,33,37.834822,-121.22319,-0.4,0.3,1.5,16.2,-0.4,0.0,0.2050860730009384,0.0,0.0,0.0,,,,1.878406286944186,1.878406286944186,1.98,,0.7185012362637362,0.0,,0.0,
2003-02-06,37,70,metric,"95337, 95336, 95365, 95320, 95231",daily,5.6, ,15.2, ,,Y,1.5, ,1.78, ,0.0, ,75.0, ,97.0, ,43.0, ,9.7, ,151.0, ,0.7, ,98.2, ,1.1, ,33,37.834822,-121.22319,,0.3,1.5,15.2,,1.5,0.2050860730009384,0.0,,0.0,,,,,,1.78,,0.7179888140161724,,,,
2003-02-07,38,70,metric,"95337, 95336, 95365, 95320, 95231",daily,7.1, ,15.8, ,0.4, ,-0.2, ,2.35, ,0.0, ,60.0, ,93.0, ,31.0, ,9.5, ,158.0, ,0.6, ,183.9, ,2.1, ,33,37.834822,-121.22319,0.6000000000000001,0.3,1.5,15.8,0.4,-0.2,0.2050860730009384,0.0,0.0,0.0,,,,2.133836192553983,2.133836192553983,2.35,,0.7174839947089947,0.0,,0.0,
2003-02-08,39,70,metric,"95337, 95336, 95365, 95320, 95231",daily,4.8, ,14.7, ,-3.2, ,-1.1, ,2.03, ,0.0, ,66.0, ,92.0, ,35.0, ,9.1, ,164.0, ,0.6, ,111.2, ,1.3, ,33,37.834822,-121.22319,-2.1,0.3,1.5,14.7,-3.2,-1.1,0.2050860730009384,0.0,0.0,0.0,,,,1.630869090534789,1.630869090534789,2.03,0.7633,0.7169863636363636,0.0,,0.0,
2003-02-09,40,70,metric,"95337, 95336, 95365, 95320, 95231",daily,5.9, ,16.2, ,-3.0, ,0.9, ,1.96, ,0.0, ,70.0, ,97.0, ,40.0, ,8.7, ,159.0, ,0.7, ,88.3, ,1.0, ,33,37.834822,-121.22319,-3.9,0.3,1.5,16.2,-3.0,0.9,0.2050860730009384,0.0,0.0,0.0,,,,1.5172782429364506,1.5172782429364506,1.96,0.7032,0.7164955357142857,0.0,,0.0,
2003-02-10,41,70,metric,"95337, 95336, 95365, 95320, 95231",daily,7.1, ,16.4, ,-1.5, ,2.5, ,1.85, ,0.0, ,73.0, ,96.0, ,44.0, ,8.7, ,152.0, ,0.7, ,97.1, ,1.1, ,33,37.834822,-121.22319,-4.0,0.3,1.5,16.4,-1.5,2.5,0.2050860730009384,0.0,0.0,0.0,,,,1.52823130586174,1.52823130586174,1.85,,0.7160550438596491,0.0,,0.0,
2003-02-11,42,70,metric,"95337, 95336, 95365, 95320, 95231",daily,8.2, ,16.1, ,2.1, ,5.7, ,0.82, ,0.0, ,84.0, ,98.0, ,60.0, ,9.0, ,74.0, ,0.9, ,107.0, ,1.2, ,33,37.834822,-121.22319,-3.6,0.3,1.5,16.1,2.1,5.7,0.2050860730009384,0.0,0.0,0.0,,,,1.1943046345979398,1.1943046345979398,0.82,,0.7156622844827586,0.0,,0.0,
2003-02-12,43,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.4, ,13.1, ,3.1, ,8.7, ,0.36, ,12.0, ,95.0, ,99.0, ,87.0, ,9.4, ,51.0, ,1.1, ,148.3, ,1.7, ,33,37.834822,-121.22319,-5.6,0.3,1.5,13.1,3.1,8.7,0.2050860730009384,0.0,0.0,0.0,,,,0.5341755727892844,0.5341755727892844,0.36,,0.7153148305084746,0.0,,0.0,
2003-02-13,44,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.7, ,18.9, ,10.8, ,12.4, ,1.24, ,0.0, ,92.0, ,99.0, ,77.0, ,10.2, ,103.0, ,1.4, ,183.2, ,2.1, ,33,37.834822,-121.22319,-1.5999999999999996,0.3,1.5,18.9,10.8,12.4,0.2050860730009384,0.0,0.0,0.0,,,,1.4815216791997647,1.4815216791997647,1.24,,0.7150104166666666,0.0,,0.0,
2003-02-14,45,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.2, ,16.7, ,9.5, ,10.8, ,0.92, ,0.0, ,85.0, ,95.0, ,77.0, ,11.0, ,77.0, ,1.3, ,163.7, ,1.9, ,33,37.834822,-121.22319,-1.3000000000000007,0.3,1.5,16.7,9.5,10.8,0.2050860730009384,0.0,0.0,0.0,,,,1.2235136911151452,1.2235136911151452,0.92,,0.7147469262295082,0.0,,0.0,
2003-02-15,46,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.3, ,17.1, ,9.4, ,10.5, ,1.21, ,0.0, ,83.0, ,96.0, ,68.0, ,11.3, ,83.0, ,1.3, ,203.7, ,2.4, ,33,37.834822,-121.22319,-1.0999999999999996,0.3,1.5,17.1,9.4,10.5,0.2050860730009384,0.0,0.0,0.0,,,,1.4149770696296342,1.4149770696296342,1.21,,0.714522379032258,0.0,,0.0,
2003-02-16,47,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.1, ,17.5, ,6.4, ,7.9, ,2.08, ,6.0, ,75.0, ,99.0, ,49.0, ,11.6, ,152.0, ,1.1, ,130.6, ,1.5, ,33,37.834822,-121.22319,-1.5,0.3,1.5,17.5,6.4,7.9,0.2050860730009384,0.0,0.0,0.0,,,,1.744501889335447,1.744501889335447,2.08,0.7289,0.7143349206349205,0.0,,0.0,
2003-02-17,48,70,metric,"95337, 95336, 95365, 95320, 95231",daily,8.9, ,14.5, ,4.2, ,7.0, ,1.41, ,0.0, ,88.0, ,98.0, ,67.0, ,11.3, ,117.0, ,1.0, ,146.8, ,1.7, ,33,37.834822,-121.22319,-2.8,0.3,1.5,14.5,4.2,7.0,0.2050860730009384,0.0,0.0,0.0,,,,1.3045401722434995,1.3045401722434995,1.41,,0.7141828125,0.0,,0.0,
2003-02-18,49,70,metric,"95337, 95336, 95365, 95320, 95231",daily,8.8, ,16.7, ,0.8, ,5.9, ,2.25, ,0.0, ,82.0, ,100.0, ,54.0, ,10.7, ,178.0, ,0.9, ,105.1, ,1.2, ,33,37.834822,-121.22319,-5.1000000000000005,0.3,1.5,16.7,0.8,5.9,0.2050860730009384,0.0,0.0,0.0,,,,1.642158805717491,1.642158805717491,2.25,,0.7142828125,0.0,,0.0,
2003-02-19,50,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.2, ,15.4, ,3.9, ,6.8, ,1.15, ,2.0, ,85.0, ,100.0, ,52.0, ,10.6, ,90.0, ,1.0, ,187.8, ,2.2, ,33,37.834822,-121.22319,-2.9,0.3,1.5,15.4,3.9,6.8,0.2050860730009384,0.0,0.0,0.0,,,,1.3998257587383196,1.3998257587383196,1.15,,0.7142262974330357,0.0,,0.0,
2003-02-20,51,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.4, ,16.7, ,5.4, ,6.7, ,2.44, ,0.0, ,78.0, ,92.0, ,64.0, ,10.6, ,185.0, ,1.0, ,200.4, ,2.3, ,33,37.834822,-121.22319,-1.2999999999999998,0.3,1.5,16.7,5.4,6.7,0.2050860730009384,0.0,0.0,0.0,,,,2.0897557488568066,2.0897557488568066,2.44,,0.7140132672991071,0.0,,0.0,
2003-02-21,52,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.8, ,17.6, ,3.2, ,7.3, ,2.27, ,0.0, ,84.0, ,98.0, ,61.0, ,10.7, ,178.0, ,1.0, ,116.0, ,1.3, ,33,37.834822,-121.22319,-4.1,0.3,1.5,17.6,3.2,7.3,0.2050860730009384,0.0,0.0,0.0,,,,1.7863816475688663,1.7863816475688663,2.27,,0.7136437220982143,0.0,,0.0,
2003-02-22,53,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.8, ,18.7, ,2.7, ,7.2, ,2.56, ,0.0, ,84.0, ,100.0, ,51.0, ,10.6, ,183.0, ,1.0, ,121.1, ,1.4, ,33,37.834822,-121.22319,-4.5,0.3,1.5,18.7,2.7,7.2,0.2050860730009384,0.0,0.0,0.0,,,,1.94792199601745,1.94792199601745,2.56,,0.7131176618303572,0.0,,0.0,
2003-02-23,54,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.7, ,19.1, ,1.4, ,4.8, ,2.38, ,0.0, ,67.0, ,100.0, ,36.0, ,10.5, ,169.0, ,0.9, ,92.7, ,1.1, ,33,37.834822,-121.22319,-3.4,0.3,1.5,19.1,1.4,4.8,0.2050860730009384,0.0,0.0,0.0,,,,1.9581463556610013,1.9581463556610013,2.38,,0.7124350864955357,0.0,,0.0,
2003-02-24,55,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.2, ,14.8, ,9.2, ,10.0, ,0.67, ,0.0, ,87.0, ,96.0, ,78.0, ,10.9, ,67.0, ,1.2, ,141.6, ,1.6, ,33,37.834822,-121.22319,-0.8000000000000007,0.3,1.5,14.8,9.2,10.0,0.2050860730009384,0.0,0.0,0.0,,,,1.091595462019128,1.091595462019128,0.67,,0.71159599609375,0.0,,0.0,
2003-02-25,56,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.1, ,16.7, ,8.5, ,8.9, ,2.54, ,2.0, ,80.0, ,99.0, ,50.0, ,11.5, ,178.0, ,1.1, ,196.7, ,2.3, ,33,37.834822,-121.22319,-0.4000000000000003,0.3,1.5,16.7,8.5,8.9,0.2050860730009384,0.0,0.0,0.0,,,,2.0586919621304283,2.0586919621304283,2.54,0.7164,0.710600390625,0.0,,0.0,
2003-02-26,57,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.7, ,15.6, ,1.9, ,6.5, ,1.8, ,0.0, ,80.0, ,99.0, ,61.0, ,11.3, ,129.0, ,1.0, ,182.0, ,2.1, ,33,37.834822,-121.22319,-4.6,0.3,1.5,15.6,1.9,6.5,0.2050860730009384,0.0,0.0,0.0,,,,1.5363028285600222,1.5363028285600222,1.8,,0.709077734375,0.0,,0.0,
2003-02-27,58,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.7, ,14.6, ,6.3, ,7.2, ,2.14, ,2.0, ,84.0, ,99.0, ,58.0, ,11.3, ,169.0, ,1.0, ,166.8, ,1.9, ,33,37.834822,-121.22319,-0.9000000000000004,0.3,1.5,14.6,6.3,7.2,0.2050860730009384,0.0,0.0,0.0,,,,1.7819396820786289,1.7819396820786289,2.14,,0.7072126255580358,0.0,,0.0,
