Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-30,30,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.9, ,12.0, ,8.1, ,9.9, ,0.25, ,0.0, ,100.0, ,100.0, ,97.0, ,12.0, ,42.0, ,1.2, ,110.4, ,1.3, ,33,37.834822,-121.22319,-1.8000000000000007,0.3,1.5,12.0,8.1,9.9,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,0.4977068428471031,0.4977068428471031,0.25,0.0,,0.0,
2003-01-31,31,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.4, ,13.1, ,10.1, ,10.7, ,0.18, ,0.0, ,96.0, ,99.0, ,90.0, ,12.1, ,34.0, ,1.3, ,118.3, ,1.4, ,33,37.834822,-121.22319,-0.5999999999999996,0.3,1.5,13.1,10.1,10.7,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,0.5113079107105536,0.5113079107105536,0.18,0.0,0.0,0.0,0.0
2003-02-01,32,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.7, ,19.0, ,8.5, ,9.6, ,1.72, ,0.0, ,82.0, ,100.0, ,50.0, ,12.3, ,110.0, ,1.2, ,217.1, ,2.5, ,33,37.834822,-121.22319,-1.0999999999999996,0.3,1.5,19.0,8.5,9.6,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,1.7750710046126383,1.7750710046126383,1.72,0.0,,0.0,
2003-02-02,33,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.0, ,16.9, ,3.3, ,4.2, ,2.26, ,0.0, ,68.0, ,91.0, ,44.0, ,11.9, ,153.0, ,0.8, ,219.0, ,2.5, ,33,37.834822,-121.22319,-0.9000000000000004,0.3,1.5,16.9,3.3,4.2,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,2.0240582484597867,2.0240582484597867,2.26,0.0,,0.0,
2003-02-03,34,70,metric,"95337, 95336, 95365, 95320, 95231",daily,7.5, ,18.2, ,-0.7, ,4.9, ,1.71, ,0.0, ,83.0, ,99.0, ,54.0, ,11.1, ,150.0, ,0.9, ,77.7, ,0.9, ,33,37.834822,-121.22319,-5.6000000000000005,0.3,1.5,18.2,-0.7,4.9,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,1.3744736396888118,1.3744736396888118,1.71,0.0,,0.0,
2003-02-04,35,70,metric,"95337, 95336, 95365, 95320, 95231",daily,7.9, ,16.5, ,-0.2, ,3.4, ,2.04, ,0.0, ,73.0, ,100.0, ,45.0, ,10.6, ,152.0, ,0.8, ,172.0, ,2.0, ,33,37.834822,-121.22319,-3.6,0.3,1.5,16.5,-0.2,3.4,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,1.7555367629176373,1.7555367629176373,2.04,0.0,,0.0,
2003-02-05,36,70,metric,"95337, 95336, 95365, 95320, 95231",daily,6.4, ,16.2, ,-0.4, ,0.0, ,1.98, ,0.0, ,64.0, ,90.0, ,34.0, ,10.3, ,161.0, ,0.6, ,142.3, ,1.6, ,33,37.834822,-121.22319,-0.4,0.3,1.5,16.2,-0.4,0.0,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,1.878406286944186,1.878406286944186,1.98,0.0,,0.0,
2003-02-06,37,70,metric,"95337, 95336, 95365, 95320, 95231",daily,5.6, ,15.2, ,-3.6,Y,1.5, ,1.78, ,0.0, ,75.0, ,97.0, ,43.0, ,9.7, ,151.0, ,0.7, ,98.2, ,1.1, ,33,37.834822,-121.22319,-5.1,0.3,1.5,15.2,-3.6,1.5,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,1.3761524013561142,1.3761524013561142,1.78,0.0,,0.0,
2003-02-07,38,70,metric,"95337, 95336, 95365, 95320, 95231",daily,7.1, ,15.8, ,0.4, ,-0.2, ,2.35, ,0.0, ,60.0, ,93.0, ,31.0, ,9.5, ,158.0, ,0.6, ,183.9, ,2.1, ,33,37.834822,-121.22319,0.6000000000000001,0.3,1.5,15.8,0.4,-0.2,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,2.133836192553983,2.133836192553983,2.35,0.0,,0.0,
2003-02-08,39,70,metric,"95337, 95336, 95365, 95320, 95231",daily,4.8, ,14.7, ,-3.2, ,-1.1, ,2.03, ,0.0, ,66.0, ,92.0, ,35.0, ,9.1, ,164.0, ,0.6, ,111.2, ,1.3, ,33,37.834822,-121.22319,-2.1,0.3,1.5,14.7,-3.2,-1.1,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,1.630869090534789,1.630869090534789,2.03,0.0,,0.0,
2003-02-09,40,70,metric,"95337, 95336, 95365, 95320, 95231",daily,5.9, ,16.2, ,-3.0, ,0.9, ,1.96, ,0.0, ,70.0, ,97.0, ,40.0, ,8.7, ,159.0, ,0.7, ,88.3, ,1.0, ,33,37.834822,-121.22319,-3.9,0.3,1.5,16.2,-3.0,0.9,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,1.5172782429364506,1.5172782429364506,1.96,0.0,,0.0,
2003-02-10,41,70,metric,"95337, 95336, 95365, 95320, 95231",daily,7.1, ,16.4, ,-1.5, ,2.5, ,1.85, ,0.0, ,73.0, ,96.0, ,44.0, ,8.7, ,152.0, ,0.7, ,97.1, ,1.1, ,33,37.834822,-121.22319,-4.0,0.3,1.5,16.4,-1.5,2.5,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,1.52823130586174,1.52823130586174,1.85,0.0,,0.0,
2003-02-11,42,70,metric,"95337, 95336, 95365, 95320, 95231",daily,8.2, ,16.1, ,2.1, ,5.7, ,0.82, ,0.0, ,84.0, ,98.0, ,60.0, ,9.0, ,74.0, ,0.9, ,107.0, ,1.2, ,33,37.834822,-121.22319,-3.6,0.3,1.5,16.1,2.1,5.7,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,1.1943046345979398,1.1943046345979398,0.82,0.0,,0.0,
2003-02-12,43,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.4, ,13.1, ,3.1, ,8.7, ,0.36, ,12.0, ,95.0, ,99.0, ,87.0, ,9.4, ,51.0, ,1.1, ,148.3, ,1.7, ,33,37.834822,-121.22319,-5.6,0.3,1.5,13.1,3.1,8.7,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,0.5341755727892844,0.5341755727892844,0.36,0.0,,0.0,
2003-02-13,44,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.7, ,18.9, ,10.8, ,12.4, ,1.24, ,0.0, ,92.0, ,99.0, ,77.0, ,10.2, ,103.0, ,1.4, ,183.2, ,2.1, ,33,37.834822,-121.22319,-1.5999999999999996,0.3,1.5,18.9,10.8,12.4,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,1.4815216791997647,1.4815216791997647,1.24,0.0,,0.0,
2003-02-14,45,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.2, ,16.7, ,9.5, ,10.8, ,0.92, ,0.0, ,85.0, ,95.0, ,77.0, ,11.0, ,77.0, ,1.3, ,163.7, ,1.9, ,33,37.834822,-121.22319,-1.3000000000000007,0.3,1.5,16.7,9.5,10.8,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,1.2235136911151452,1.2235136911151452,0.92,0.0,,0.0,
2003-02-15,46,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.3, ,17.1, ,9.4, ,10.5, ,1.21, ,0.0, ,83.0, ,96.0, ,68.0, ,11.3, ,83.0, ,1.3, ,203.7, ,2.4, ,33,37.834822,-121.22319,-1.0999999999999996,0.3,1.5,17.1,9.4,10.5,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,1.4149770696296342,1.4149770696296342,1.21,0.0,,0.0,
2003-02-16,47,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.1, ,17.5, ,6.4, ,7.9, ,2.08, ,6.0, ,75.0, ,99.0, ,49.0, ,11.6, ,152.0, ,1.1, ,130.6, ,1.5, ,33,37.834822,-121.22319,-1.5,0.3,1.5,17.5,6.4,7.9,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,1.744501889335447,1.744501889335447,2.08,0.0,,0.0,
2003-02-17,48,70,metric,"95337, 95336, 95365, 95320, 95231",daily,8.9, ,14.5, ,4.2, ,7.0, ,1.41, ,0.0, ,88.0, ,98.0, ,67.0, ,11.3, ,117.0, ,1.0, ,146.8, ,1.7, ,33,37.834822,-121.22319,-2.8,0.3,1.5,14.5,4.2,7.0,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,1.3045401722434995,1.3045401722434995,1.41,0.0,,0.0,
2003-02-18,49,70,metric,"95337, 95336, 95365, 95320, 95231",daily,8.8, ,16.7, ,0.8, ,5.9, ,2.25, ,0.0, ,82.0, ,100.0, ,54.0, ,10.7, ,178.0, ,0.9, ,105.1, ,1.2, ,33,37.834822,-121.22319,-5.1000000000000005,0.3,1.5,16.7,0.8,5.9,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,1.642158805717491,1.642158805717491,2.25,0.0,,0.0,
2003-02-19,50,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.2, ,15.4, ,3.9, ,6.8, ,1.15, ,2.0, ,85.0, ,100.0, ,52.0, ,10.6, ,90.0, ,1.0, ,187.8, ,2.2, ,33,37.834822,-121.22319,-2.9,0.3,1.5,15.4,3.9,6.8,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,1.3998257587383196,1.3998257587383196,1.15,0.0,,0.0,
2003-02-20,51,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.4, ,16.7, ,5.4, ,6.7, ,2.44, ,0.0, ,78.0, ,92.0, ,64.0, ,10.6, ,185.0, ,1.0, ,200.4, ,2.3, ,33,37.834822,-121.22319,-1.2999999999999998,0.3,1.5,16.7,5.4,6.7,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,2.0897557488568066,2.0897557488568066,2.44,0.0,,0.0,
2003-02-21,52,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.8, ,17.6, ,3.2, ,7.3, ,2.27, ,0.0, ,84.0, ,98.0, ,61.0, ,10.7, ,178.0, ,1.0, ,116.0, ,1.3, ,33,37.834822,-121.22319,-4.1,0.3,1.5,17.6,3.2,7.3,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,1.7863816475688663,1.7863816475688663,2.27,0.0,,0.0,
2003-02-22,53,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.8, ,18.7, ,2.7, ,7.2, ,2.56, ,0.0, ,84.0, ,100.0, ,51.0, ,10.6, ,183.0, ,1.0, ,121.1, ,1.4, ,33,37.834822,-121.22319,-4.5,0.3,1.5,18.7,2.7,7.2,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,1.94792199601745,1.94792199601745,2.56,0.0,,0.0,
2003-02-23,54,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.7, ,19.1, ,1.4, ,4.8, ,2.38, ,0.0, ,67.0, ,100.0, ,36.0, ,10.5, ,169.0, ,0.9, ,92.7, ,1.1, ,33,37.834822,-121.22319,-3.4,0.3,1.5,19.1,1.4,4.8,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,1.9581463556610013,1.9581463556610013,2.38,0.0,,0.0,
2003-02-24,55,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.2, ,14.8, ,9.2, ,10.0, ,0.67, ,0.0, ,87.0, ,96.0, ,78.0, ,10.9, ,67.0, ,1.2, ,141.6, ,1.6, ,33,37.834822,-121.22319,-0.8000000000000007,0.3,1.5,14.8,9.2,10.0,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,1.091595462019128,1.091595462019128,0.67,0.0,,0.0,
2003-02-25,56,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.1, ,16.7, ,8.5, ,8.9, ,2.54, ,2.0, ,80.0, ,99.0, ,50.0, ,11.5, ,178.0, ,1.1, ,196.7, ,2.3, ,33,37.834822,-121.22319,-0.4000000000000003,0.3,1.5,16.7,8.5,8.9,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,2.0586919621304283,2.0586919621304283,2.54,0.0,,0.0,
2003-02-26,57,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.7, ,15.6, ,1.9, ,6.5, ,1.8, ,0.0, ,80.0, ,99.0, ,61.0, ,11.3, ,129.0, ,1.0, ,182.0, ,2.1, ,33,37.834822,-121.22319,-4.6,0.3,1.5,15.6,1.9,6.5,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,1.5363028285600222,1.5363028285600222,1.8,0.0,,0.0,
2003-02-27,58,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.7, ,14.6, ,6.3, ,7.2, ,2.14, ,2.0, ,84.0, ,99.0, ,58.0, ,11.3, ,169.0, ,1.0, ,166.8, ,1.9, ,33,37.834822,-121.22319,-0.9000000000000004,0.3,1.5,14.6,6.3,7.2,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,1.7819396820786289,1.7819396820786289,2.14,0.0,,0.0,
