Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-12,12,135,metric,"92228, 92227, 92226, 92225",daily,11.7, ,20.3, ,4.5, ,8.9, ,1.89, ,0.0, ,83.0, ,100.0, ,55.0, ,11.7, ,138.0, ,1.1, ,160.2, ,1.9, ,275,33.662869,-114.55811,-4.4,0.3,5,20.3,4.5,8.9,0.0388445080302533,0.0,0.0,0.0,-0.0396774193548387,-0.0396774193548387,0.0956666666666666,1.7178567439251131,1.7178567439251131,1.89,0.0,,0.0,
2003-01-13,13,135,metric,"92228, 92227, 92226, 92225",daily,12.2, ,24.1, ,3.6, ,8.4, ,1.87, ,0.0, ,78.0, ,100.0, ,41.0, ,11.3, ,138.0, ,1.1, ,150.7, ,1.7, ,275,33.662869,-114.55811,-4.800000000000001,0.3,5,24.1,3.6,8.4,0.0388445080302533,0.0,0.0,0.0,-0.0396774193548387,-0.0396774193548387,0.0956666666666666,2.1715913533861446,2.1715913533861446,1.87,0.0,,0.0,
2003-01-14,14,135,metric,"92228, 92227, 92226, 92225",daily,11.2, ,22.8, ,3.2, ,8.1, ,1.8, ,0.0, ,81.0, ,100.0, ,47.0, ,11.1, ,136.0, ,1.1, ,137.7, ,1.6, ,275,33.662869,-114.55811,-4.9,0.3,5,22.8,3.2,8.1,0.0388445080302533,0.0,0.0,0.0,-0.0396774193548387,-0.0396774193548387,0.0956666666666666,1.969646637690938,1.969646637690938,1.8,0.0,,0.0,
2003-01-15,15,135,metric,"92228, 92227, 92226, 92225",daily,11.6, ,23.9, ,2.5, ,5.9, ,2.21, ,0.0, ,68.0, ,100.0, ,34.0, ,10.9, ,142.0, ,0.9, ,148.1, ,1.7, ,275,33.662869,-114.55811,-3.4000000000000004,0.3,5,23.9,2.5,5.9,0.0388445080302533,0.0,0.0,0.0,-0.0396774193548387,-0.0396774193548387,0.0956666666666666,2.372993609804367,2.372993609804367,2.21,0.0,,0.0,
2003-01-16,16,135,metric,"92228, 92227, 92226, 92225",daily,12.6, ,22.1, ,4.3, ,4.7, ,2.24, ,0.0, ,58.0, ,77.0, ,40.0, ,10.8, ,131.0, ,0.9, ,184.4, ,2.1, ,275,33.662869,-114.55811,-0.4000000000000003,0.3,5,22.1,4.3,4.7,0.0388445080302533,0.0,0.0,0.0,-0.0396774193548387,-0.0396774193548387,0.0956666666666666,2.534871571303558,2.534871571303558,2.24,0.0,,0.0,
2003-01-17,17,135,metric,"92228, 92227, 92226, 92225",daily,12.6, ,26.0, ,1.7, ,4.1, ,2.13, ,0.0, ,56.0, ,92.0, ,25.0, ,10.6, ,142.0, ,0.8, ,123.1, ,1.4, ,275,33.662869,-114.55811,-2.3999999999999995,0.3,5,26.0,1.7,4.1,0.0388445080302533,0.0,0.0,0.0,-0.0396774193548387,-0.0396774193548387,0.0956666666666666,2.523691676874684,2.523691676874684,2.13,0.0,,0.0,
2003-01-18,18,135,metric,"92228, 92227, 92226, 92225",daily,13.2, ,23.0, ,5.5, ,6.2, ,2.35, ,0.0, ,62.0, ,85.0, ,39.0, ,11.0, ,141.0, ,0.9, ,193.8, ,2.2, ,275,33.662869,-114.55811,-0.7000000000000002,0.3,5,23.0,5.5,6.2,0.0388445080302533,0.0,0.0,0.0,-0.0396774193548387,-0.0396774193548387,0.0956666666666666,2.651060884713945,2.651060884713945,2.35,0.0,,0.0,
2003-01-19,19,135,metric,"92228, 92227, 92226, 92225",daily,11.9, ,21.8, ,3.5, ,6.7, ,2.03, ,0.0, ,71.0, ,94.0, ,44.0, ,10.1, ,139.0, ,1.0, ,142.8, ,1.7, ,275,33.662869,-114.55811,-3.2,0.3,5,21.8,3.5,6.7,0.0388445080302533,0.0,0.0,0.0,-0.0396774193548387,-0.0396774193548387,0.0956666666666666,2.090797190324493,2.090797190324493,2.03,0.0,,0.0,
2003-01-20,20,135,metric,"92228, 92227, 92226, 92225",daily,12.9, ,18.7, ,8.1, ,8.7, ,1.1, ,0.1, ,76.0, ,95.0, ,59.0, ,11.4, ,79.0, ,1.1, ,231.2, ,2.7, ,275,33.662869,-114.55811,-0.5999999999999996,0.3,5,18.7,8.1,8.7,0.0388445080302533,0.0,0.0,0.0,-0.0396774193548387,-0.0396774193548387,0.0956666666666666,1.8479538709795496,1.8479538709795496,1.1,0.0,,0.0,
2003-01-21,21,135,metric,"92228, 92227, 92226, 92225",daily,12.8, ,23.2, ,5.3, ,10.2, ,1.67, ,0.0, ,84.0, ,100.0, ,52.0, ,11.2, ,133.0, ,1.2, ,106.2, ,1.2, ,275,33.662869,-114.55811,-4.9,0.3,5,23.2,5.3,10.2,0.0388445080302533,0.0,0.0,0.0,-0.0396774193548387,-0.0396774193548387,0.0956666666666666,1.7638749223331365,1.7638749223331365,1.67,0.0,,0.0,
2003-01-22,22,135,metric,"92228, 92227, 92226, 92225",daily,13.2, ,21.3, ,6.7, ,10.6, ,1.64, ,0.0, ,85.0, ,100.0, ,61.0, ,11.3, ,121.0, ,1.3, ,153.5, ,1.8, ,275,33.662869,-114.55811,-3.9,0.3,5,21.3,6.7,10.6,0.0388445080302533,0.0,0.0,0.0,-0.0396774193548387,-0.0396774193548387,0.0956666666666666,1.741504188852084,1.741504188852084,1.64,0.0,,0.0,
2003-01-23,23,135,metric,"92228, 92227, 92226, 92225",daily,12.6, ,22.1, ,5.7, ,9.6, ,0.93, ,0.0, ,82.0, ,99.0, ,50.0, ,11.4, ,77.0, ,1.2, ,137.0, ,1.6, ,275,33.662869,-114.55811,-3.9,0.3,5,22.1,5.7,9.6,0.0388445080302533,0.0,0.0,0.0,-0.0396774193548387,-0.0396774193548387,0.0956666666666666,1.6894420865408344,1.6894420865408344,0.93,0.0,,0.0,
2003-01-24,24,135,metric,"92228, 92227, 92226, 92225",daily,13.8, ,25.8, ,5.1, ,7.5, ,2.05, ,0.0, ,66.0, ,100.0, ,33.0, ,11.4, ,136.0, ,1.0, ,109.6, ,1.3, ,275,33.662869,-114.55811,-2.4000000000000004,0.3,5,25.8,5.1,7.5,0.0388445080302533,0.0,0.0,0.0,-0.0396774193548387,-0.0396774193548387,0.0956666666666666,2.3224629725153707,2.3224629725153707,2.05,0.0,,0.0,
2003-01-25,25,135,metric,"92228, 92227, 92226, 92225",daily,15.6, ,26.0, ,5.5, ,7.0, ,2.7, ,0.0, ,56.0, ,93.0, ,32.0, ,11.5, ,148.0, ,1.0, ,164.9, ,1.9, ,275,33.662869,-114.55811,-1.5,0.3,5,26.0,5.5,7.0,0.0388445080302533,0.0,0.0,0.0,-0.0396774193548387,-0.0396774193548387,0.0956666666666666,2.908361117378967,2.908361117378967,2.7,0.0,,0.0,
2003-01-26,26,135,metric,"92228, 92227, 92226, 92225",daily,15.1, ,23.4, ,7.1, ,8.2, ,2.55, ,0.0, ,64.0, ,83.0, ,45.0, ,11.8, ,151.0, ,1.1, ,196.6, ,2.3, ,275,33.662869,-114.55811,-1.0999999999999996,0.3,5,23.4,7.1,8.2,0.0388445080302533,0.0,0.0,0.0,-0.0396774193548387,-0.0396774193548387,0.0956666666666666,2.71532098477548,2.71532098477548,2.55,0.0,,0.0,
2003-01-27,27,135,metric,"92228, 92227, 92226, 92225",daily,13.9, ,26.9, ,5.2, ,6.3, ,2.28, ,0.0, ,60.0, ,90.0, ,27.0, ,11.6, ,145.0, ,1.0, ,135.2, ,1.6, ,275,33.662869,-114.55811,-1.0999999999999996,0.3,5,26.9,5.2,6.3,0.0388445080302533,0.0,0.0,0.0,-0.0396774193548387,-0.0396774193548387,0.0956666666666666,2.852908585243397,2.852908585243397,2.28,0.0,,0.0,
2003-01-28,28,135,metric,"92228, 92227, 92226, 92225",daily,13.3, ,24.6, ,4.4, ,8.5, ,1.64, ,0.0, ,73.0, ,98.0, ,42.0, ,11.6, ,120.0, ,1.1, ,104.2, ,1.2, ,275,33.662869,-114.55811,-4.1,0.3,5,24.6,4.4,8.5,0.0388445080302533,0.0,0.0,0.0,-0.0396774193548387,-0.0396774193548387,0.0956666666666666,2.0233991565739697,2.0233991565739697,1.64,0.0,,0.0,
2003-01-29,29,135,metric,"92228, 92227, 92226, 92225",daily,14.0, ,26.7, ,5.0, ,7.7, ,2.35, ,0.0, ,66.0, ,95.0, ,32.0, ,11.8, ,153.0, ,1.1, ,123.6, ,1.4, ,275,33.662869,-114.55811,-2.7,0.3,5,26.7,5.0,7.7,0.0388445080302533,0.0,0.0,0.0,-0.0396774193548387,-0.0396774193548387,0.0956666666666666,2.6076769482916182,2.6076769482916182,2.35,0.0,,0.0,
2003-01-30,30,135,metric,"92228, 92227, 92226, 92225",daily,13.6, ,27.6, ,3.7, ,7.7, ,2.3, ,0.0, ,68.0, ,94.0, ,39.0, ,11.6, ,155.0, ,1.1, ,111.5, ,1.3, ,275,33.662869,-114.55811,-4.0,0.3,5,27.6,3.7,7.7,0.0388445080302533,0.0,0.0,0.0,-0.0396774193548387,-0.0396774193548387,0.0956666666666666,2.623350029479888,2.623350029479888,2.3,0.0,,0.0,
2003-01-31,31,135,metric,"92228, 92227, 92226, 92225",daily,16.3, ,27.8,Y,6.6, ,9.8, ,2.56, ,0.0, ,65.0, ,89.0, ,44.0, ,11.8, ,155.0, ,1.2, ,147.2, ,1.7, ,275,33.662869,-114.55811,-3.200000000000001,0.3,5,27.8,6.6,9.8,0.0388445080302533,0.0,0.0,0.0,-0.0396774193548387,-0.0396774193548387,0.0956666666666666,2.891615986806245,2.891615986806245,2.56,0.0,0.0285939325392991,0.0,0.6475887033789866
2003-02-01,32,135,metric,"92228, 92227, 92226, 92225",daily,17.5, ,27.7, ,6.5, ,9.0, ,2.88, ,0.0, ,57.0, ,90.0, ,35.0, ,12.3, ,143.0, ,1.1, ,182.7, ,2.1, ,275,33.662869,-114.55811,-2.5,0.3,5,27.7,6.5,9.0,0.0388445080302533,0.0,0.0,0.0,0.0,0.0,0.0,3.2115186708447445,3.2115186708447445,2.88,0.0,,0.0,
2003-02-02,33,135,metric,"92228, 92227, 92226, 92225",daily,15.0, ,20.6, ,3.8, ,-1.0, ,4.62, ,0.0, ,33.0, ,59.0, ,21.0, ,12.6, ,146.0, ,0.6, ,390.4,Y,4.5,Y,275,33.662869,-114.55811,4.8,0.3,5,20.6,3.8,-1.0,0.0388445080302533,0.0,0.0,0.0,0.0,0.0,0.0,4.390165821690537,4.390165821690537,4.62,0.0,,0.0,
2003-02-03,34,135,metric,"92228, 92227, 92226, 92225",daily,11.8, ,21.2, ,2.3, ,-1.3, ,2.8, ,0.0, ,40.0, ,72.0, ,24.0, ,11.5, ,165.0, ,0.6, ,160.4, ,1.9, ,275,33.662869,-114.55811,3.6,0.3,5,21.2,2.3,-1.3,0.0388445080302533,0.0,0.0,0.0,0.0,0.0,0.0,2.9675446261517884,2.9675446261517884,2.8,0.0,,0.0,
2003-02-04,35,135,metric,"92228, 92227, 92226, 92225",daily,9.0, ,19.9, ,0.1, ,0.3, ,1.94, ,0.0, ,55.0, ,94.0, ,25.0, ,10.7, ,145.0, ,0.6, ,96.3, ,1.1, ,275,33.662869,-114.55811,-0.1999999999999999,0.3,5,19.9,0.1,0.3,0.0388445080302533,0.0,0.0,0.0,0.0,0.0,0.0,2.043449733838116,2.043449733838116,1.94,0.0,,0.0,
2003-02-05,36,135,metric,"92228, 92227, 92226, 92225",daily,9.1, ,17.7, ,0.9, ,-1.5, ,3.08, ,0.0, ,47.0, ,87.0, ,24.0, ,10.4, ,160.0, ,0.5, ,216.2, ,2.5, ,275,33.662869,-114.55811,2.4,0.3,5,17.7,0.9,-1.5,0.0388445080302533,0.0,0.0,0.0,0.0,0.0,0.0,2.8528873155759245,2.8528873155759245,3.08,0.0,,0.0,
2003-02-06,37,135,metric,"92228, 92227, 92226, 92225",daily,7.0, ,18.2, ,-2.4,Y,-2.0, ,2.6, ,0.0, ,53.0, ,85.0, ,26.0, ,9.6, ,170.0, ,0.5, ,181.3, ,2.1, ,275,33.662869,-114.55811,-0.3999999999999999,0.3,5,18.2,-2.4,-2.0,0.0388445080302533,0.0,0.0,0.0,0.0,0.0,0.0,2.673217039621536,2.673217039621536,2.6,0.0,,0.0,
2003-02-07,38,135,metric,"92228, 92227, 92226, 92225",daily,7.5, ,17.2, ,-0.1, ,-2.0, ,2.67, ,0.0, ,51.0, ,75.0, ,28.0, ,9.3, ,169.0, ,0.5, ,209.6, ,2.4, ,275,33.662869,-114.55811,1.9,0.3,5,17.2,-0.1,-2.0,0.0388445080302533,0.0,0.0,0.0,0.0,0.0,0.0,2.7780606389382227,2.7780606389382227,2.67,0.0,,0.0,
2003-02-08,39,135,metric,"92228, 92227, 92226, 92225",daily,9.5, ,18.2, ,2.2, ,-2.5, ,2.41, ,0.0, ,43.0, ,81.0, ,19.0, ,11.1, ,163.0, ,0.5, ,108.2, ,1.3, ,275,33.662869,-114.55811,4.7,0.3,5,18.2,2.2,-2.5,0.0388445080302533,0.0,0.0,0.0,0.0,0.0,0.0,2.316888524915572,2.316888524915572,2.41,0.0,,0.0,
2003-02-09,40,135,metric,"92228, 92227, 92226, 92225",daily,7.5, ,20.0, ,-2.0,Y,-3.1, ,2.24, ,0.0, ,47.0, ,84.0, ,19.0, ,10.6, ,165.0, ,0.5, ,115.4, ,1.3, ,275,33.662869,-114.55811,1.1,0.3,5,20.0,-2.0,-3.1,0.0388445080302533,0.0,0.0,0.0,0.0,0.0,0.0,2.4366716056387965,2.4366716056387965,2.24,0.0,,0.0,
2003-02-10,41,135,metric,"92228, 92227, 92226, 92225",daily,7.8, ,16.8, ,-2.2,Y,-0.3, ,2.05, ,0.0, ,57.0, ,85.0, ,29.0, ,9.3, ,121.0, ,0.6, ,173.8, ,2.0, ,275,33.662869,-114.55811,-1.9,0.3,5,16.8,-2.2,-0.3,0.0388445080302533,0.0,0.0,0.0,0.0,0.0,0.0,2.2000882325645468,2.2000882325645468,2.05,0.0,,0.0,
2003-02-11,42,135,metric,"92228, 92227, 92226, 92225",daily,12.6, ,18.8, ,7.0, ,7.4, ,1.69, ,0.3, ,71.0, ,91.0, ,43.0, ,9.9, ,97.0, ,1.0, ,215.4, ,2.5, ,275,33.662869,-114.55811,-0.4000000000000003,0.3,5,18.8,7.0,7.4,0.0388445080302533,0.0,0.0,0.0,0.0,0.0,0.0,2.1317030050472368,2.1317030050472368,1.69,0.0,,0.0,
2003-02-12,43,135,metric,"92228, 92227, 92226, 92225",daily,13.1, ,16.1, ,10.8, ,11.9, ,0.2, ,5.8, ,92.0, ,100.0, ,76.0, ,10.9, ,37.0, ,1.4, ,129.1, ,1.5, ,275,33.662869,-114.55811,-1.0999999999999996,0.3,5,16.1,10.8,11.9,0.0388445080302533,0.0,0.0,0.0,0.0,0.0,0.0,0.7032879113677646,0.7032879113677646,0.2,0.0,,0.0,
2003-02-13,44,135,metric,"92228, 92227, 92226, 92225",daily,13.7, ,16.1, ,11.6, ,13.7,Y,0.3,R,10.7, ,100.0,Y,100.0, ,100.0, ,11.7, ,57.0, ,1.7,Y,138.6, ,1.6, ,275,33.662869,-114.55811,-2.1,0.3,5,16.1,11.6,13.7,0.0388445080302533,0.0,0.0,0.0,0.0,0.0,0.0,0.7681624015588966,0.7681624015588966,0.3,0.0,,0.0,
2003-02-14,45,135,metric,"92228, 92227, 92226, 92225",daily,14.5, ,21.7, ,10.1, ,14.5,Y,1.33,R,0.0, ,100.0,Y,100.0, ,79.0, ,12.5, ,119.0, ,1.7,Y,96.0, ,1.1, ,275,33.662869,-114.55811,-4.4,0.3,5,21.7,10.1,14.5,0.0388445080302533,0.0,0.0,0.0,0.0,0.0,0.0,1.570861730772143,1.570861730772143,1.33,0.0,,0.0,
2003-02-15,46,135,metric,"92228, 92227, 92226, 92225",daily,14.1, ,22.9, ,6.9, ,13.1,Y,2.14,R,0.2, ,94.0,Y,100.0, ,60.0, ,12.8, ,161.0, ,1.5,Y,97.3, ,1.1, ,275,33.662869,-114.55811,-6.199999999999999,0.3,5,22.9,6.9,13.1,0.0388445080302533,0.0,0.0,0.0,0.0,0.0,0.0,1.9545199283261787,1.9545199283261787,2.14,0.0,,0.0,
2003-02-16,47,135,metric,"92228, 92227, 92226, 92225",daily,15.8, ,23.8, ,8.8, ,13.9,Y,2.01,R,0.0, ,88.0,Y,100.0, ,59.0, ,13.1, ,147.0, ,1.6,Y,111.2, ,1.3, ,275,33.662869,-114.55811,-5.1,0.3,5,23.8,8.8,13.9,0.0388445080302533,0.0,0.0,0.0,0.0,0.0,0.0,2.024325875710092,2.024325875710092,2.01,0.0,,0.0,
2003-02-17,48,135,metric,"92228, 92227, 92226, 92225",daily,16.7, ,22.1, ,13.0, ,14.3,Y,1.54, ,0.0, ,86.0,Y,100.0, ,61.0, ,13.6, ,111.0, ,1.6,Y,106.5, ,1.2, ,275,33.662869,-114.55811,-1.3000000000000007,0.3,5,22.1,13.0,14.3,0.0388445080302533,0.0,0.0,0.0,0.0,0.0,0.0,1.7700489139622178,1.7700489139622178,1.54,0.0,,0.0,
2003-02-18,49,135,metric,"92228, 92227, 92226, 92225",daily,14.3, ,22.9, ,7.8, ,9.3, ,2.09, ,0.0, ,72.0, ,100.0, ,36.0, ,13.7, ,136.0, ,1.2, ,114.0, ,1.3, ,275,33.662869,-114.55811,-1.5000000000000009,0.3,5,22.9,7.8,9.3,0.0388445080302533,0.0,0.0,0.0,0.0,0.0,0.0,2.253210287792499,2.253210287792499,2.09,0.0,,0.0,
2003-02-19,50,135,metric,"92228, 92227, 92226, 92225",daily,14.3, ,24.5, ,4.6, ,8.4, ,2.87, ,0.0, ,67.0, ,100.0, ,39.0, ,13.1, ,176.0, ,1.1, ,165.7, ,1.9, ,275,33.662869,-114.55811,-3.8000000000000007,0.3,5,24.5,4.6,8.4,0.0388445080302533,0.0,0.0,0.0,0.0,0.0,0.0,2.9437110951371874,2.9437110951371874,2.87,0.0,,0.0,
2003-02-20,51,135,metric,"92228, 92227, 92226, 92225",daily,15.3, ,22.1, ,7.0, ,6.6, ,3.19, ,0.0, ,56.0, ,76.0, ,42.0, ,13.1, ,165.0, ,1.0, ,235.0, ,2.7, ,275,33.662869,-114.55811,0.4000000000000003,0.3,5,22.1,7.0,6.6,0.0388445080302533,0.0,0.0,0.0,0.0,0.0,0.0,3.2390960647022844,3.2390960647022844,3.19,0.0,,0.0,
2003-02-21,52,135,metric,"92228, 92227, 92226, 92225",daily,15.5, ,27.5, ,4.8, ,5.6, ,3.39, ,0.0, ,52.0, ,86.0, ,25.0, ,13.0, ,195.0, ,0.9, ,127.6, ,1.5, ,275,33.662869,-114.55811,-0.7999999999999998,0.3,5,27.5,4.8,5.6,0.0388445080302533,0.0,0.0,0.0,0.0,0.0,0.0,3.4478689317305222,3.4478689317305222,3.39,0.0,,0.0,
2003-02-22,53,135,metric,"92228, 92227, 92226, 92225",daily,13.7, ,24.5, ,3.4, ,5.6, ,3.27, ,0.0, ,58.0, ,99.0, ,27.0, ,12.7, ,194.0, ,0.9, ,141.2, ,1.6, ,275,33.662869,-114.55811,-2.2,0.3,5,24.5,3.4,5.6,0.0388445080302533,0.0,0.0,0.0,0.0,0.0,0.0,3.1092591110947376,3.1092591110947376,3.27,0.0,,0.0,
2003-02-23,54,135,metric,"92228, 92227, 92226, 92225",daily,14.0, ,23.4, ,4.9, ,9.0, ,2.39, ,0.0, ,72.0, ,97.0, ,41.0, ,12.7, ,155.0, ,1.2, ,150.2, ,1.7, ,275,33.662869,-114.55811,-4.1,0.3,5,23.4,4.9,9.0,0.0388445080302533,0.0,0.0,0.0,0.0,0.0,0.0,2.564674936412031,2.564674936412031,2.39,0.0,,0.0,
2003-02-24,55,135,metric,"92228, 92227, 92226, 92225",daily,16.7, ,22.3, ,11.2, ,9.1, ,3.76, ,0.1, ,61.0, ,83.0, ,38.0, ,13.2, ,177.0, ,1.2, ,291.7, ,3.4, ,275,33.662869,-114.55811,2.1,0.3,5,22.3,11.2,9.1,0.0388445080302533,0.0,0.0,0.0,0.0,0.0,0.0,3.5947744920807057,3.5947744920807057,3.76,0.0,,0.0,
2003-02-25,56,135,metric,"92228, 92227, 92226, 92225",daily,13.4, ,17.6, ,9.6, ,11.6, ,0.66,R,9.0, ,89.0, ,100.0, ,63.0, ,13.5, ,61.0, ,1.4, ,192.5, ,2.2, ,275,33.662869,-114.55811,-2.0,0.3,5,17.6,9.6,11.6,0.0388445080302533,0.0,0.0,0.0,0.0,0.0,0.0,1.215565136720567,1.215565136720567,0.66,0.0,,0.0,
2003-02-26,57,135,metric,"92228, 92227, 92226, 92225",daily,12.9, ,18.9, ,7.8, ,10.2, ,2.62, ,3.7, ,84.0, ,100.0, ,60.0, ,13.2, ,164.0, ,1.2, ,258.6, ,3.0, ,275,33.662869,-114.55811,-2.3999999999999995,0.3,5,18.9,7.8,10.2,0.0388445080302533,0.0,0.0,0.0,0.0,0.0,0.0,2.2607110990566923,2.2607110990566923,2.62,0.0,,0.0,
2003-02-27,58,135,metric,"92228, 92227, 92226, 92225",daily,13.5, ,18.5, ,0.0, ,7.3, ,2.33, ,0.0, ,66.0, ,94.0, ,49.0, ,12.8, ,121.0, ,1.0, ,369.4,Y,4.3,Y,275,33.662869,-114.55811,-7.3,0.3,5,18.5,0.0,7.3,0.0388445080302533,0.0,0.0,0.0,0.0,0.0,0.0,2.081846702968544,2.081846702968544,2.33,0.0,,0.0,
