Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2011-04-01,91,220,metric,93550,daily,20.5, ,30.3, ,8.0, ,6.1, ,5.36, ,0.0, ,39.0, ,78.0, ,23.0, ,14.2, ,266.0, ,0.9, ,149.2, ,1.7, ,2630,34.592222,-118.1275,1.9000000000000004,0.3,2.5,30.48,8.18,5.68,0.0953294152369118,0.1799999999999997,0.1799999999999997,-0.4199999999999999,-0.3150000000000002,-0.315,0.7349999999999999
2011-04-02,92,220,metric,93550,daily,17.9, ,23.4, ,10.7, ,5.5, ,3.88, ,0.0, ,44.0, ,79.0, ,29.0, ,15.0, ,215.0, ,0.9, ,220.1, ,2.5, ,2630,34.592222,-118.1275,5.199999999999999,0.3,2.5,22.59,9.89,7.39,0.0953294152369118,-0.8099999999999987,-0.8100000000000005,1.89,-0.3150000000000002,-0.315,0.7349999999999999
2011-04-03,93,220,metric,93550,daily,12.7, ,18.8, ,6.0, ,6.6, ,4.1, ,0.0, ,66.0, ,84.0, ,49.0, ,14.9, ,256.0, ,1.0, ,196.0, ,2.3, ,2630,34.592222,-118.1275,-0.5999999999999996,0.3,2.5,19.73,6.93,4.43,0.0953294152369118,0.9299999999999996,0.9299999999999996,-2.17,-0.3150000000000002,-0.315,0.7349999999999999
2011-04-04,94,220,metric,93550,daily,13.0, ,23.4, ,2.9, ,0.1, ,4.6, ,0.0, ,41.0, ,87.0, ,17.0, ,14.5, ,275.0, ,0.6, ,115.3, ,1.3, ,2630,34.592222,-118.1275,2.8,0.3,2.5,23.31,2.81,0.3099999999999998,0.0953294152369118,-0.0899999999999998,-0.0899999999999998,0.2099999999999998,-0.3150000000000002,-0.315,0.7349999999999999
2011-04-05,95,220,metric,93550,daily,15.7, ,24.8, ,5.0, ,0.9, ,5.47, ,0.0, ,37.0, ,70.0, ,20.0, ,14.4, ,275.0, ,0.7, ,182.2, ,2.1, ,2630,34.592222,-118.1275,4.1,0.3,2.5,24.32,4.5200000000000005,2.02,0.0953294152369118,-0.4800000000000004,-0.4799999999999995,1.1199999999999997,-0.3150000000000002,-0.315,0.7349999999999999
2011-04-06,96,220,metric,93550,daily,15.3, ,21.9, ,10.7, ,5.3, ,3.63, ,0.0, ,51.0, ,67.0, ,25.0, ,14.6, ,188.0, ,0.9, ,199.7, ,2.3, ,2630,34.592222,-118.1275,5.4,0.3,2.5,21.03,9.83,7.329999999999999,0.0953294152369118,-0.870000000000001,-0.8699999999999992,2.03,-0.3150000000000002,-0.315,0.7349999999999999
2011-04-07,97,220,metric,93550,daily,9.2, ,14.3, ,2.8, ,3.3, ,3.26, ,2.8, ,67.0, ,81.0, ,51.0, ,14.2, ,200.0, ,0.8, ,317.1, ,3.7, ,2630,34.592222,-118.1275,-0.5,0.3,2.5,15.2,3.7,1.2000000000000002,0.0953294152369118,0.9000000000000004,0.8999999999999999,-2.1,-0.3150000000000002,-0.315,0.7349999999999999
2011-04-08,98,220,metric,93550,daily,4.5, ,10.5, ,-0.8, ,-2.7, ,3.1, ,0.0, ,59.0, ,81.0, ,35.0, ,12.8, ,223.0, ,0.5, ,200.5, ,2.3, ,2630,34.592222,-118.1275,1.9,0.3,2.5,10.68,-0.6200000000000001,-3.12,0.0953294152369118,0.1799999999999997,0.1799999999999999,-0.4199999999999999,-0.3150000000000002,-0.315,0.7349999999999999
2011-04-09,99,220,metric,93550,daily,6.3, ,13.2, ,-1.6, ,-2.8, ,3.37, ,0.0, ,52.0, ,87.0, ,32.0, ,11.9, ,232.0, ,0.5, ,198.7, ,2.3, ,2630,34.592222,-118.1275,1.1999999999999995,0.3,2.5,13.59,-1.21,-3.71,0.0953294152369118,0.3900000000000005,0.3900000000000001,-0.91,-0.3150000000000002,-0.315,0.7349999999999999
2011-04-10,100,220,metric,93550,daily,10.6, ,19.2, ,0.0, ,-0.1, ,4.34, ,0.0, ,48.0, ,80.0, ,21.0, ,12.0, ,282.0, ,0.6, ,122.6, ,1.4, ,2630,34.592222,-118.1275,0.1,0.3,2.5,19.92,0.72,-1.78,0.0953294152369118,0.7199999999999989,0.72,-1.68,-0.3150000000000002,-0.315,0.7349999999999999
2011-04-11,101,220,metric,93550,daily,12.1, ,21.6, ,3.3, ,2.0, ,4.21, ,0.0, ,50.0, ,83.0, ,24.0, ,12.8, ,257.0, ,0.7, ,98.3, ,1.1, ,2630,34.592222,-118.1275,1.2999999999999998,0.3,2.5,21.96,3.66,1.16,0.0953294152369118,0.3599999999999994,0.3599999999999999,-0.8400000000000001,-0.3150000000000002,-0.315,0.7349999999999999
2011-04-12,102,220,metric,93550,daily,13.0, ,21.2, ,2.5, ,3.4, ,4.94, ,0.0, ,52.0, ,80.0, ,29.0, ,13.3, ,282.0, ,0.8, ,176.8, ,2.0, ,2630,34.592222,-118.1275,-0.8999999999999999,0.3,2.5,22.22,3.52,1.02,0.0953294152369118,1.0199999999999996,1.02,-2.38,-0.3150000000000002,-0.315,0.7349999999999999
2011-04-13,103,220,metric,93550,daily,9.9, ,15.4, ,7.1, ,2.4, ,4.1, ,0.0, ,59.0, ,77.0, ,36.0, ,13.6, ,259.0, ,0.7, ,267.8, ,3.1, ,2630,34.592222,-118.1275,4.699999999999999,0.3,2.5,14.74,6.44,3.94,0.0953294152369118,-0.6600000000000001,-0.6600000000000001,1.5399999999999996,-0.3150000000000002,-0.315,0.7349999999999999
2011-04-14,104,220,metric,93550,daily,11.7, ,20.3, ,4.9, ,-3.9, ,4.83, ,0.0, ,33.0, ,58.0, ,15.0, ,13.3, ,281.0, ,0.5, ,168.5, ,2.0, ,2630,34.592222,-118.1275,8.8,0.3,2.5,18.41,3.01,0.5100000000000002,0.0953294152369118,-1.8900000000000008,-1.89,4.41,-0.3150000000000002,-0.315,0.7349999999999999
2011-04-15,105,220,metric,93550,daily,14.6, ,24.7, ,2.6, ,0.1, ,5.16, ,0.0, ,37.0, ,69.0, ,20.0, ,13.8, ,282.0, ,0.6, ,128.1, ,1.5, ,2630,34.592222,-118.1275,2.5,0.3,2.5,24.7,2.6,0.1,0.0953294152369118,0.0,0.0,0.0,-0.3150000000000002,-0.315,0.7349999999999999
2011-04-16,106,220,metric,93550,daily,17.8, ,28.3, ,6.2, ,4.3, ,5.45, ,0.0, ,41.0, ,78.0, ,19.0, ,14.8, ,281.0, ,0.8, ,121.9, ,1.4, ,2630,34.592222,-118.1275,1.9000000000000004,0.3,2.5,28.48,6.38,3.88,0.0953294152369118,0.1799999999999997,0.1799999999999997,-0.4199999999999999,-0.3150000000000002,-0.315,0.7349999999999999
2011-04-17,107,220,metric,93550,daily,19.3, ,27.9, ,9.0, ,7.6, ,5.76, ,0.0, ,47.0, ,75.0, ,28.0, ,15.8, ,277.0, ,1.0, ,179.6, ,2.1, ,2630,34.592222,-118.1275,1.4000000000000004,0.3,2.5,28.23,9.33,6.83,0.0953294152369118,0.3299999999999983,0.33,-0.7699999999999996,-0.3150000000000002,-0.315,0.7349999999999999
2011-04-18,108,220,metric,93550,daily,16.5, ,21.6, ,13.0, ,8.7,Y,5.18, ,0.0, ,60.0,Y,80.0, ,42.0, ,16.3, ,277.0, ,1.1,Y,283.9, ,3.3, ,2630,34.592222,-118.1275,4.300000000000001,0.3,2.5,21.06,12.46,9.96,0.0953294152369118,-0.5399999999999991,-0.5400000000000009,1.2599999999999998,-0.3150000000000002,-0.315,0.7349999999999999
2011-04-19,109,220,metric,93550,daily,16.3, ,23.1, ,11.7, ,8.2, ,5.27, ,0.0, ,59.0, ,83.0, ,35.0, ,16.5, ,286.0, ,1.1, ,235.4, ,2.7, ,2630,34.592222,-118.1275,3.5,0.3,2.5,22.8,11.4,8.899999999999999,0.0953294152369118,-0.3000000000000007,-0.3000000000000007,0.6999999999999993,-0.3150000000000002,-0.315,0.7349999999999999
2011-04-20,110,220,metric,93550,daily,15.9, ,22.9, ,10.7, ,8.5,Y,5.12, ,0.0, ,62.0,Y,85.0, ,38.0, ,16.8,Y,280.0, ,1.1,Y,238.7, ,2.8, ,2630,34.592222,-118.1275,2.2,0.3,2.5,22.99,10.79,8.29,0.0953294152369118,0.0899999999999998,0.0899999999999998,-0.2100000000000008,-0.3150000000000002,-0.315,0.7349999999999999
2011-04-21,111,220,metric,93550,daily,14.0, ,18.9, ,10.7, ,8.1, ,4.94, ,0.0, ,68.0, ,87.0, ,50.0, ,16.9,Y,290.0, ,1.1, ,292.6, ,3.4, ,2630,34.592222,-118.1275,2.6,0.3,2.5,18.87,10.67,8.17,0.0953294152369118,-0.0300000000000011,-0.0299999999999993,0.0700000000000002,-0.3150000000000002,-0.315,0.7349999999999999
2011-04-22,112,220,metric,93550,daily,14.6, ,22.6, ,7.2, ,6.3, ,5.09, ,0.2, ,58.0, ,84.0, ,27.0, ,16.8,Y,285.0, ,1.0, ,189.9, ,2.2, ,2630,34.592222,-118.1275,0.9000000000000004,0.3,2.5,23.08,7.68,5.18,0.0953294152369118,0.4800000000000004,0.4799999999999995,-1.12,-0.3150000000000002,-0.315,0.7349999999999999
2011-04-23,113,220,metric,93550,daily,14.5, ,21.0, ,9.2, ,7.2, ,5.01, ,0.0, ,61.0, ,86.0, ,40.0, ,17.1,Y,279.0, ,1.0, ,224.4, ,2.6, ,2630,34.592222,-118.1275,1.9999999999999991,0.3,2.5,21.15,9.35,6.85,0.0953294152369118,0.1499999999999985,0.1500000000000003,-0.3500000000000005,-0.3150000000000002,-0.315,0.7349999999999999
2011-04-24,114,220,metric,93550,daily,13.5, ,18.8, ,9.8, ,6.7, ,4.85, ,0.0, ,63.0, ,85.0, ,50.0, ,17.1,Y,273.0, ,1.0, ,297.7, ,3.4, ,2630,34.592222,-118.1275,3.1000000000000005,0.3,2.5,18.62,9.62,7.120000000000001,0.0953294152369118,-0.1799999999999997,-0.1799999999999997,0.4200000000000008,-0.3150000000000002,-0.315,0.7349999999999999
2011-04-25,115,220,metric,93550,daily,15.8, ,21.7, ,8.5, ,3.7, ,5.9, ,0.0, ,44.0, ,59.0, ,22.0, ,16.9,Y,286.0, ,0.8, ,276.1, ,3.2, ,2630,34.592222,-118.1275,4.8,0.3,2.5,21.01,7.81,5.3100000000000005,0.0953294152369118,-0.6900000000000013,-0.6899999999999995,1.6100000000000003,-0.3150000000000002,-0.315,0.7349999999999999
2011-04-26,116,220,metric,93550,daily,14.0, ,21.5, ,8.0, ,-0.7, ,5.84, ,0.0, ,36.0, ,64.0, ,14.0, ,16.9,Y,303.0, ,0.6, ,273.1, ,3.2, ,2630,34.592222,-118.1275,8.7,0.3,2.5,19.64,6.140000000000001,3.639999999999999,0.0953294152369118,-1.86,-1.86,4.339999999999999,-0.3150000000000002,-0.315,0.7349999999999999
2011-04-27,117,220,metric,93550,daily,16.8, ,26.6, ,6.5, ,-1.3, ,5.74, ,0.0, ,29.0, ,65.0, ,18.0, ,17.1,Y,300.0, ,0.6, ,138.8, ,1.6, ,2630,34.592222,-118.1275,7.8,0.3,2.5,25.01,4.91,2.41,0.0953294152369118,-1.59,-1.59,3.709999999999999,-0.3150000000000002,-0.315,0.7349999999999999
2011-04-28,118,220,metric,93550,daily,17.1, ,25.0, ,6.4, ,3.3, ,6.42, ,0.0, ,40.0, ,69.0, ,26.0, ,17.5,Y,297.0, ,0.8, ,248.5, ,2.9, ,2630,34.592222,-118.1275,3.1000000000000005,0.3,2.5,24.82,6.220000000000001,3.72,0.0953294152369118,-0.1799999999999997,-0.1799999999999997,0.4200000000000004,-0.3150000000000002,-0.315,0.7349999999999999
2011-04-29,119,220,metric,93550,daily,12.6, ,19.9, ,6.5, ,-3.5, ,6.0, ,0.0, ,32.0, ,54.0, ,16.0, ,17.4,Y,308.0, ,0.5, ,270.0, ,3.1, ,2630,34.592222,-118.1275,10.0,0.3,2.5,17.65,4.25,1.75,0.0953294152369118,-2.25,-2.25,5.25,-0.3150000000000002,-0.315,0.7349999999999999
2011-04-30,120,220,metric,93550,daily,11.7, ,18.9, ,2.2, ,-10.1,Y,6.03, ,0.0, ,21.0,Y,69.0, ,8.0, ,16.6, ,314.0, ,0.3,Y,215.1, ,2.5, ,2630,34.592222,-118.1275,12.3,0.3,2.5,15.96,-0.7399999999999998,-3.24,0.0953294152369118,-2.9399999999999995,-2.94,6.86,-0.3150000000000002,-0.315,0.7349999999999999
2011-05-01,121,220,metric,93550,daily,12.9, ,21.9, ,0.1,Y,-7.0,Y,5.73, ,0.0, ,24.0,Y,69.0, ,10.0, ,16.2, ,312.0, ,0.4,Y,155.1, ,1.8, ,2630,34.592222,-118.1275,7.1,0.3,2.5,20.52,-1.2799999999999998,-3.78,0.0953294152369118,-1.379999999999999,-1.38,3.22,-0.9116129032258063,-0.9116129032258063,2.127096774193548
2011-05-02,122,220,metric,93550,daily,15.8, ,26.2, ,2.8,Y,-6.1,Y,5.84, ,0.0, ,22.0,Y,55.0, ,9.0, ,16.5, ,312.0, ,0.4,Y,126.6, ,1.5, ,2630,34.592222,-118.1275,8.899999999999999,0.3,2.5,24.28,0.8800000000000003,-1.620000000000001,0.0953294152369118,-1.9199999999999984,-1.92,4.479999999999999,-0.9116129032258063,-0.9116129032258063,2.127096774193548
2011-05-03,123,220,metric,93550,daily,19.5, ,31.1, ,5.6, ,-2.6,Y,6.07, ,0.0, ,22.0,Y,51.0, ,10.0, ,17.3, ,309.0, ,0.5,Y,111.1, ,1.3, ,2630,34.592222,-118.1275,8.2,0.3,2.5,29.39,3.89,1.3899999999999992,0.0953294152369118,-1.7100000000000009,-1.71,3.9899999999999993,-0.9116129032258063,-0.9116129032258063,2.127096774193548
2011-05-04,124,220,metric,93550,daily,20.6, ,31.8, ,7.7, ,0.0, ,6.23, ,0.0, ,25.0, ,58.0, ,10.0, ,18.2, ,306.0, ,0.6, ,122.3, ,1.4, ,2630,34.592222,-118.1275,7.7,0.3,2.5,30.24,6.140000000000001,3.64,0.0953294152369118,-1.5599999999999987,-1.5599999999999996,3.64,-0.9116129032258063,-0.9116129032258063,2.127096774193548
2011-05-05,125,220,metric,93550,daily,22.6, ,32.4, ,9.9, ,0.1, ,6.84, ,0.0, ,22.0, ,55.0, ,12.0, ,18.7, ,307.0, ,0.6, ,165.5, ,1.9, ,2630,34.592222,-118.1275,9.8,0.3,2.5,30.21,7.710000000000001,5.21,0.0953294152369118,-2.1900000000000013,-2.1899999999999995,5.11,-0.9116129032258063,-0.9116129032258063,2.127096774193548
2011-05-06,126,220,metric,93550,daily,23.2,H,29.9, ,16.0,Y,4.0, ,4.09,H,0.0,H,29.0, ,49.0,H,19.0,H,19.0,H,306.0,H,0.8,H,213.1,H,2.5,H,2630,34.592222,-118.1275,12.0,0.3,2.5,27.05,13.15,10.65,0.0953294152369118,-2.8500000000000014,-2.85,6.649999999999999,-0.9116129032258063,-0.9116129032258063,2.127096774193548
2011-05-07,127,220,metric,93550,daily,18.9, ,25.7, ,11.6, ,6.7, ,6.26, ,0.0, ,45.0, ,78.0, ,27.0, ,19.1, ,304.0, ,1.0, ,235.0, ,2.7, ,2630,34.592222,-118.1275,4.9,0.3,2.5,24.98,10.88,8.379999999999999,0.0953294152369118,-0.7199999999999989,-0.7200000000000006,1.6799999999999988,-0.9116129032258063,-0.9116129032258063,2.127096774193548
2011-05-08,128,220,metric,93550,daily,12.2, ,17.0, ,8.5, ,6.7, ,3.14, ,0.0, ,69.0, ,88.0, ,51.0, ,18.5, ,195.0, ,1.0, ,289.6, ,3.4, ,2630,34.592222,-118.1275,1.7999999999999998,0.3,2.5,17.21,8.71,6.21,0.0953294152369118,0.2100000000000008,0.2100000000000008,-0.4900000000000002,-0.9116129032258063,-0.9116129032258063,2.127096774193548
2011-05-09,129,220,metric,93550,daily,11.4, ,18.0, ,6.4, ,2.8, ,5.21, ,0.0, ,55.0, ,76.0, ,35.0, ,17.3, ,313.0, ,0.7, ,250.2, ,2.9, ,2630,34.592222,-118.1275,3.6000000000000005,0.3,2.5,17.669999999999998,6.07,3.5700000000000003,0.0953294152369118,-0.3300000000000018,-0.33,0.7700000000000005,-0.9116129032258063,-0.9116129032258063,2.127096774193548
2011-05-10,130,220,metric,93550,daily,14.1, ,20.7, ,5.1, ,-0.5, ,5.84, ,0.0, ,37.0, ,66.0, ,16.0, ,17.1, ,316.0, ,0.6, ,199.5, ,2.3, ,2630,34.592222,-118.1275,5.6,0.3,2.5,19.77,4.17,1.6699999999999997,0.0953294152369118,-0.9299999999999996,-0.9299999999999996,2.1699999999999995,-0.9116129032258063,-0.9116129032258063,2.127096774193548
2011-05-11,131,220,metric,93550,daily,18.1, ,26.5, ,8.6, ,3.1, ,5.99, ,0.0, ,37.0, ,62.0, ,18.0, ,17.7, ,309.0, ,0.8, ,158.5, ,1.8, ,2630,34.592222,-118.1275,5.5,0.3,2.5,25.6,7.699999999999999,5.199999999999999,0.0953294152369118,-0.8999999999999986,-0.9000000000000004,2.099999999999999,-0.9116129032258063,-0.9116129032258063,2.127096774193548
2011-05-12,132,220,metric,93550,daily,21.1, ,30.2, ,10.7, ,4.3, ,6.35, ,0.0, ,33.0, ,61.0, ,20.0, ,18.6, ,309.0, ,0.8, ,146.9, ,1.7, ,2630,34.592222,-118.1275,6.4,0.3,2.5,29.03,9.53,7.029999999999999,0.0953294152369118,-1.1699999999999982,-1.17,2.7299999999999995,-0.9116129032258063,-0.9116129032258063,2.127096774193548
2011-05-13,133,220,metric,93550,daily,20.0, ,29.4, ,9.9, ,4.3, ,5.69, ,0.0, ,35.0, ,62.0, ,20.0, ,19.0, ,266.0, ,0.8, ,186.9, ,2.2, ,2630,34.592222,-118.1275,5.6000000000000005,0.3,2.5,28.47,8.97,6.470000000000001,0.0953294152369118,-0.9299999999999996,-0.9299999999999996,2.170000000000001,-0.9116129032258063,-0.9116129032258063,2.127096774193548
2011-05-14,134,220,metric,93550,daily,15.1, ,19.3, ,10.3, ,5.7, ,4.4, ,0.0, ,53.0, ,74.0, ,25.0, ,18.5, ,249.0, ,0.9, ,264.0, ,3.1, ,2630,34.592222,-118.1275,4.6000000000000005,0.3,2.5,18.67,9.67,7.17,0.0953294152369118,-0.629999999999999,-0.6300000000000008,1.4699999999999998,-0.9116129032258063,-0.9116129032258063,2.127096774193548
2011-05-15,135,220,metric,93550,daily,10.0, ,15.6, ,5.5, ,2.0, ,3.66, ,0.3, ,58.0, ,87.0, ,26.0, ,17.7, ,218.0, ,0.7, ,233.7, ,2.7, ,2630,34.592222,-118.1275,3.5,0.3,2.5,15.3,5.2,2.7,0.0953294152369118,-0.3000000000000007,-0.2999999999999998,0.7000000000000002,-0.9116129032258063,-0.9116129032258063,2.127096774193548
2011-05-16,136,220,metric,93550,daily,9.2, ,15.9, ,2.3,Y,0.6, ,3.75, ,0.0, ,55.0, ,82.0, ,33.0, ,16.4, ,227.0, ,0.6, ,235.7, ,2.7, ,2630,34.592222,-118.1275,1.6999999999999995,0.3,2.5,16.14,2.54,0.0399999999999998,0.0953294152369118,0.2400000000000002,0.2400000000000002,-0.5600000000000002,-0.9116129032258063,-0.9116129032258063,2.127096774193548
2011-05-17,137,220,metric,93550,daily,10.9, ,16.4, ,6.0, ,5.3, ,4.49, ,0.0, ,68.0, ,85.0, ,48.0, ,16.1, ,278.0, ,0.9, ,288.7, ,3.3, ,2630,34.592222,-118.1275,0.7000000000000002,0.3,2.5,16.939999999999998,6.54,4.04,0.0953294152369118,0.5399999999999991,0.54,-1.2599999999999998,-0.9116129032258063,-0.9116129032258063,2.127096774193548
2011-05-18,138,220,metric,93550,daily,11.2, ,16.9, ,7.7, ,4.0, ,4.07, ,0.2, ,61.0, ,88.0, ,38.0, ,16.2, ,251.0, ,0.8, ,280.4, ,3.2, ,2630,34.592222,-118.1275,3.7,0.3,2.5,16.54,7.34,4.84,0.0953294152369118,-0.3599999999999994,-0.3600000000000003,0.8399999999999999,-0.9116129032258063,-0.9116129032258063,2.127096774193548
2011-05-19,139,220,metric,93550,daily,14.1, ,21.2, ,7.4, ,3.6, ,5.7, ,0.0, ,49.0, ,74.0, ,27.0, ,16.1, ,320.0, ,0.8, ,209.3, ,2.4, ,2630,34.592222,-118.1275,3.8,0.3,2.5,20.81,7.010000000000001,4.51,0.0953294152369118,-0.3900000000000005,-0.3899999999999997,0.9099999999999996,-0.9116129032258063,-0.9116129032258063,2.127096774193548
2011-05-20,140,220,metric,93550,daily,18.0, ,26.1, ,6.6, ,4.7, ,6.13, ,0.0, ,41.0, ,74.0, ,24.0, ,16.8, ,316.0, ,0.9, ,167.0, ,1.9, ,2630,34.592222,-118.1275,1.9,0.3,2.5,26.28,6.779999999999999,4.279999999999999,0.0953294152369118,0.1799999999999997,0.1799999999999997,-0.4200000000000008,-0.9116129032258063,-0.9116129032258063,2.127096774193548
2011-05-21,141,220,metric,93550,daily,19.7, ,26.9, ,12.0, ,6.3, ,6.13, ,0.0, ,42.0, ,65.0, ,25.0, ,17.8, ,300.0, ,1.0, ,186.9, ,2.2, ,2630,34.592222,-118.1275,5.7,0.3,2.5,25.94,11.04,8.54,0.0953294152369118,-0.9600000000000009,-0.9600000000000009,2.24,-0.9116129032258063,-0.9116129032258063,2.127096774193548
2011-05-22,142,220,metric,93550,daily,17.7, ,24.3, ,11.5, ,7.5, ,5.91, ,0.0, ,51.0, ,72.0, ,32.0, ,18.5, ,309.0, ,1.0, ,227.6, ,2.6, ,2630,34.592222,-118.1275,4.0,0.3,2.5,23.85,11.05,8.55,0.0953294152369118,-0.4499999999999993,-0.4499999999999993,1.0500000000000007,-0.9116129032258063,-0.9116129032258063,2.127096774193548
2011-05-23,143,220,metric,93550,daily,14.4, ,19.3, ,10.2, ,5.4, ,5.79, ,0.0, ,55.0, ,71.0, ,42.0, ,18.2, ,315.0, ,0.9, ,305.8, ,3.5, ,2630,34.592222,-118.1275,4.799999999999999,0.3,2.5,18.61,9.51,7.01,0.0953294152369118,-0.6900000000000013,-0.6899999999999995,1.6099999999999994,-0.9116129032258063,-0.9116129032258063,2.127096774193548
2011-05-24,144,220,metric,93550,daily,18.1, ,25.7, ,10.5, ,2.3, ,6.43, ,0.0, ,35.0, ,60.0, ,15.0, ,17.9, ,319.0, ,0.7, ,212.3, ,2.5, ,2630,34.592222,-118.1275,8.2,0.3,2.5,23.99,8.790000000000001,6.289999999999999,0.0953294152369118,-1.7100000000000009,-1.709999999999999,3.9899999999999993,-0.9116129032258063,-0.9116129032258063,2.127096774193548
