Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2013-05-25,145,220,metric,93550,daily,18.0, ,24.2, ,12.3, ,3.7, ,6.75, ,0.0, ,39.0, ,59.0, ,26.0, ,19.7, ,320.0, ,0.8, ,272.3, ,3.2, ,2630,34.592222,-118.1275,8.600000000000001,0.3,2.5,22.37,10.47,7.970000000000001,0.0944821141962818,1.8300000000000016,1.83,-4.2700000000000005,,,,6.465322903242501,5.516356715622239,6.75,,0.5496978515625,0.948966187620262,,17.202770533906996,
2013-05-26,146,220,metric,93550,daily,18.7, ,25.5, ,11.4, ,5.7, ,6.46, ,0.0, ,42.0, ,61.0, ,28.0, ,20.2, ,321.0, ,0.9, ,230.3, ,2.7, ,2630,34.592222,-118.1275,5.7,0.3,2.5,24.54,10.44,7.939999999999999,0.0944821141962818,0.9600000000000009,0.9599999999999992,-2.24,,,,6.219963279219948,5.780803309919787,6.46,,0.5495037109375,0.4391599693001611,,7.5968675243900385,
2013-05-27,147,220,metric,93550,daily,20.4, ,27.9, ,14.0, ,2.4, ,7.07, ,0.0, ,30.0, ,57.0, ,16.0, ,20.6,Y,304.0, ,0.7, ,268.4, ,3.1, ,2630,34.592222,-118.1275,11.6,0.3,2.5,25.17,11.27,8.77,0.0944821141962818,2.7300000000000004,2.7300000000000004,-6.369999999999999,,,,7.103700191312656,5.831700266076355,7.07,,0.54935888671875,1.271999925236301,,21.811819318555603,
2013-05-28,148,220,metric,93550,daily,18.9, ,24.2, ,13.7, ,6.3, ,5.88, ,0.0, ,44.0, ,64.0, ,26.0, ,20.3,Y,265.0, ,1.0, ,294.5, ,3.4, ,2630,34.592222,-118.1275,7.399999999999999,0.3,2.5,22.73,12.23,9.73,0.0944821141962818,1.4699999999999989,1.4699999999999989,-3.429999999999999,,,,5.909777635442759,5.036639404166264,5.88,,0.54926337890625,0.8731382312764948,,17.335730458572087,
2013-05-29,149,220,metric,93550,daily,21.3, ,27.1, ,,Y,5.1, ,7.45, ,0.0, ,35.0, ,57.0, ,22.0, ,20.4,Y,323.0, ,0.9, ,311.8, ,3.6, ,2630,34.592222,-118.1275,,0.3,2.5,27.1,,5.1,0.0944821141962818,0.0,,0.0,,,,,,7.45,0.595,0.5492171875,,,,
2013-05-30,150,220,metric,93550,daily,24.0, ,32.8, ,11.6, ,1.0, ,7.41, ,0.0, ,22.0, ,55.0, ,8.0, ,21.0,Y,329.0, ,0.7, ,192.2, ,2.2, ,2630,34.592222,-118.1275,10.6,0.3,2.5,30.37,9.17,6.669999999999999,0.0944821141962818,2.43,2.43,-5.669999999999999,,,,7.325404507773054,6.626794638084521,7.41,,0.5492203125,0.698609869688533,,10.542198873548724,
2013-05-31,151,220,metric,93550,daily,25.1, ,34.8, ,11.1, ,0.8, ,7.14, ,0.0, ,20.0, ,48.0, ,10.0, ,21.1,Y,329.0, ,0.6, ,136.3, ,1.6, ,2630,34.592222,-118.1275,10.3,0.3,2.5,32.46,8.76,6.259999999999999,0.0944821141962818,2.3399999999999963,2.34,-5.459999999999999,1.033548387096774,1.1866666666666663,-2.7688888888888887,6.911068112069273,6.470783615272727,7.14,,0.54926337890625,0.44028449679654624,0.5006429681307073,6.804191315521058,9.00849179686316
2013-06-01,152,220,metric,93550,daily,27.0, ,37.3, ,13.7, ,2.3, ,7.04, ,0.0, ,20.0, ,52.0, ,9.0, ,21.9, ,314.0, ,0.7, ,117.8, ,1.4, ,2630,34.592222,-118.1275,11.4,0.3,2.5,34.629999999999995,11.03,8.529999999999998,0.0944821141962818,2.6700000000000017,2.67,-6.229999999999998,,,,6.776304266570301,6.376124502473367,7.04,,0.54934638671875,0.4001797640969338,,6.27622255402478,
2013-06-02,153,220,metric,93550,daily,26.7, ,33.9, ,18.1, ,4.1, ,7.76, ,0.0, ,23.0, ,33.0, ,16.0, ,23.1,Y,321.0, ,0.8, ,209.3, ,2.4, ,2630,34.592222,-118.1275,14.000000000000002,0.3,2.5,30.45,14.65,12.15,0.0944821141962818,3.45,3.450000000000001,-8.05,,,,7.693573776234244,6.556718168131581,7.76,,0.5494693359375,1.136855608102663,,17.338790214108357,
2013-06-03,154,220,metric,93550,daily,24.1, ,30.5, ,13.0, ,5.5, ,7.47, ,0.0, ,30.0, ,53.0, ,23.0, ,23.2,Y,326.0, ,0.9, ,231.6, ,2.7, ,2630,34.592222,-118.1275,7.5,0.3,2.5,29.0,11.5,9.0,0.0944821141962818,1.5,1.5,-3.5,,,,7.224545439296812,6.603659667998763,7.47,,0.5496322265625,0.6208857712980489,,9.402146726410688,
2013-06-04,155,220,metric,93550,daily,24.2, ,32.3, ,16.2, ,1.8, ,7.51, ,0.0, ,23.0, ,51.0, ,12.0, ,22.5,Y,332.0, ,0.7, ,212.8, ,2.5, ,2630,34.592222,-118.1275,14.4,0.3,2.5,28.73,12.63,10.13,0.0944821141962818,3.5700000000000003,3.5700000000000003,-8.329999999999998,,,,7.701717506599128,6.494862690609234,7.51,,0.5498350585937499,1.2068548159898942,,18.581683300785667,
2013-06-05,156,220,metric,93550,daily,26.5, ,35.1, ,17.7, ,4.0, ,7.59, ,0.0, ,24.0, ,39.0, ,16.0, ,22.7,Y,327.0, ,0.8, ,189.1, ,2.2, ,2630,34.592222,-118.1275,13.7,0.3,2.5,31.74,14.34,11.84,0.0944821141962818,3.3599999999999994,3.3599999999999994,-7.84,,,,7.698885433478479,6.7343052061522695,7.59,,0.5500778320312499,0.9645802273262092,,14.323381518927825,
2013-06-06,157,220,metric,93550,daily,27.7, ,36.8, ,19.0, ,6.8, ,7.61, ,0.0, ,27.0, ,51.0, ,14.0, ,23.5,Y,323.0, ,1.0, ,192.5, ,2.2, ,2630,34.592222,-118.1275,12.2,0.3,2.5,33.89,16.09,13.59,0.0944821141962818,2.9099999999999966,2.91,-6.79,,,,7.83741900446991,6.98912523587048,7.61,0.5038,0.550360546875,0.8482937685994303,,12.137338221465942,
2013-06-07,158,220,metric,93550,daily,29.4, ,40.5, ,15.3, ,6.1, ,7.32, ,0.0, ,23.0, ,66.0, ,10.0, ,23.7,R,318.0, ,0.9, ,145.9, ,1.7, ,2630,34.592222,-118.1275,9.2,0.3,2.5,38.49,13.29,10.79,0.0944821141962818,2.009999999999998,2.01,-4.69,,,,7.587808462848132,7.216199657670755,7.32,,0.550683203125,0.3716088051773774,,5.149646944460029,
2013-06-08,159,220,metric,93550,daily,30.4, ,39.9, ,19.0, ,4.1, ,8.16, ,0.0, ,19.0, ,43.0, ,11.0, ,24.2,R,322.0, ,0.8, ,192.7, ,2.2, ,2630,34.592222,-118.1275,14.9,0.3,2.5,36.18,15.28,12.78,0.0944821141962818,3.719999999999999,3.719999999999999,-8.68,,,,8.28957676341021,7.361131020565776,8.16,,0.55082373046875,0.9284457428444339,,12.612813713687633,
2013-06-09,160,220,metric,93550,daily,27.8, ,35.6, ,,Y,1.0, ,7.95, ,0.0, ,17.0, ,33.0, ,4.0, ,24.8,R,339.0, ,0.7, ,209.0, ,2.4, ,2630,34.592222,-118.1275,,0.3,2.5,35.6,,1.0,0.0944821141962818,0.0,,0.0,,,,,,7.95,,0.55078212890625,,,,
2013-06-10,161,220,metric,93550,daily,21.7, ,27.3, ,14.4, ,4.3, ,7.08, ,0.0, ,32.0, ,51.0, ,22.0, ,24.2,R,332.0, ,0.8, ,230.3, ,2.7, ,2630,34.592222,-118.1275,10.1,0.3,2.5,25.02,12.12,9.62,0.0944821141962818,2.280000000000001,2.28,-5.320000000000001,,,,6.943906827464616,5.9616253794105605,7.08,,0.5505583984375,0.9822814480540556,,16.476738901550636,
2013-06-11,162,220,metric,93550,daily,26.6, ,34.6, ,15.3, ,1.5, ,7.1, ,0.0, ,19.0, ,47.0, ,12.0, ,23.4,Y,278.0, ,0.7, ,196.8, ,2.3, ,2630,34.592222,-118.1275,13.8,0.3,2.5,31.21,11.91,9.41,0.0944821141962818,3.390000000000001,3.390000000000001,-7.91,,,,7.27002014575816,6.2299984292748185,7.1,,0.5501525390625,1.0400217164833414,,16.693771728677653,
2013-06-12,163,220,metric,93550,daily,25.7, ,32.4, ,18.2, ,2.5, ,7.44, ,0.0, ,22.0, ,39.0, ,13.0, ,23.4,Y,309.0, ,0.7, ,206.8, ,2.4, ,2630,34.592222,-118.1275,15.7,0.3,2.5,28.44,14.24,11.739999999999998,0.0944821141962818,3.960000000000001,3.959999999999999,-9.239999999999998,,,,7.450978909899373,6.119995587426156,7.44,,0.54956455078125,1.3309833224732168,,21.748109185042395,
2013-06-13,164,220,metric,93550,daily,24.1, ,32.0, ,12.6, ,5.0, ,7.21, ,0.0, ,29.0, ,70.0, ,12.0, ,23.5,Y,335.0, ,0.9, ,168.1, ,1.9, ,2630,34.592222,-118.1275,7.6,0.3,2.5,30.47,11.07,8.57,0.0944821141962818,1.5300000000000011,1.5299999999999994,-3.5700000000000003,,,,6.921251762203582,6.503411269310244,7.21,,0.54879443359375,0.4178404928933377,,6.424943396477745,
2013-06-14,165,220,metric,93550,daily,22.8, ,33.1, ,8.4, ,0.5, ,6.85, ,0.0, ,23.0, ,62.0, ,13.0, ,22.7,Y,337.0, ,0.6, ,136.1, ,1.6, ,2630,34.592222,-118.1275,7.9,0.3,2.5,31.48,6.78,4.279999999999999,0.0944821141962818,1.620000000000001,1.62,-3.78,,,,6.787389380777976,6.4615955723013,6.85,0.5945,0.5478421875,0.3257938084766767,,5.042002471854556,
2013-06-15,166,220,metric,93550,daily,23.3, ,30.4, ,13.8, ,-0.3, ,7.46, ,0.0, ,21.0, ,33.0, ,15.0, ,22.4,Y,341.0, ,0.6, ,204.2, ,2.4, ,2630,34.592222,-118.1275,14.1,0.3,2.5,26.92,10.32,7.820000000000001,0.0944821141962818,3.4800000000000004,3.4800000000000004,-8.120000000000001,,,,7.428962285840446,6.303507105859769,7.46,,0.5467078125,1.1254551799806771,,17.854428670897327,
2013-06-16,167,220,metric,93550,daily,24.8, ,33.0, ,13.9, ,-0.1, ,7.46, ,0.0, ,19.0, ,37.0, ,9.0, ,22.9,Y,332.0, ,0.6, ,175.4, ,2.0, ,2630,34.592222,-118.1275,14.0,0.3,2.5,29.55,10.45,7.949999999999999,0.0944821141962818,3.45,3.45,-8.049999999999999,,,,7.278873357872126,6.408232986429723,7.46,,0.5457578125,0.8706403714424029,,13.586278359199767,
2013-06-17,168,220,metric,93550,daily,25.7, ,33.4, ,14.8, ,0.3, ,7.88, ,0.0, ,19.0, ,40.0, ,11.0, ,23.1,Y,331.0, ,0.6, ,220.6, ,2.6, ,2630,34.592222,-118.1275,14.5,0.3,2.5,29.8,11.2,8.7,0.0944821141962818,3.6000000000000014,3.6,-8.399999999999999,,,,7.974996439059906,6.772459750756368,7.88,,0.5449921875,1.202536688303538,,17.756276634486245,
2013-06-18,169,220,metric,93550,daily,23.7, ,31.0, ,12.9, ,4.6, ,7.36, ,0.0, ,29.0, ,59.0, ,16.0, ,22.6,Y,332.0, ,0.9, ,204.9, ,2.4, ,2630,34.592222,-118.1275,8.3,0.3,2.5,29.26,11.16,8.66,0.0944821141962818,1.740000000000002,1.7400000000000002,-4.0600000000000005,,,,7.202342078016874,6.581420496792014,7.36,,0.5444109375,0.6209215812248594,,9.434461474198708,
2013-06-19,170,220,metric,93550,daily,21.3, ,30.3, ,13.6, ,,Y,7.45, ,0.0, ,21.0,Y,48.0, ,8.0, ,22.1,Y,337.0, ,0.5,Y,239.7, ,2.8, ,2630,34.592222,-118.1275,,0.3,2.5,30.3,13.6,,0.0944821141962818,0.0,0.0,,,,,,,7.45,,0.5440140625,,,,
2013-06-20,171,220,metric,93550,daily,22.5, ,32.0, ,8.4, ,,Y,7.13, ,0.0, ,19.0,Y,63.0, ,10.0, ,21.8, ,335.0, ,0.5,Y,179.1, ,2.1, ,2630,34.592222,-118.1275,,0.3,2.5,32.0,8.4,,0.0944821141962818,0.0,0.0,,,,,,,7.13,,0.5438015625,,,,
2013-06-21,172,220,metric,93550,daily,23.6, ,31.5, ,12.0, ,2.2, ,7.02, ,0.0, ,25.0, ,44.0, ,14.0, ,21.7, ,329.0, ,0.7, ,172.5, ,2.0, ,2630,34.592222,-118.1275,9.8,0.3,2.5,29.31,9.81,7.31,0.0944821141962818,2.1900000000000013,2.1899999999999995,-5.11,,,,6.956582056418591,6.348567147647024,7.02,,0.5437734375,0.6080149087715672,,9.577198990435454,
2013-06-22,173,220,metric,93550,daily,25.1, ,33.7, ,16.3, ,4.0, ,7.08, ,0.0, ,25.0, ,43.0, ,11.0, ,22.1,Y,329.0, ,0.8, ,165.6, ,1.9, ,2630,34.592222,-118.1275,12.3,0.3,2.5,30.76,13.36,10.86,0.0944821141962818,2.9400000000000013,2.9399999999999995,-6.859999999999999,,,,7.205381569981774,6.46019366001182,7.08,0.5201,0.5439296875,0.7451879099699541,,11.535070760844501,
2013-06-23,174,220,metric,93550,daily,22.7, ,28.6, ,17.7, ,7.4, ,6.43, ,0.0, ,37.0, ,58.0, ,26.0, ,22.8,Y,287.0, ,1.0, ,236.5, ,2.7, ,2630,34.592222,-118.1275,10.3,0.3,2.5,26.26,15.36,12.86,0.0944821141962818,2.34,2.34,-5.459999999999999,,,,6.683305089131,5.592958546553522,6.43,,0.5442703124999999,1.0903465425774783,,19.4949870180849,
2013-06-24,175,220,metric,93550,daily,19.0, ,24.0, ,15.0, ,11.1, ,5.68, ,0.0, ,60.0, ,73.0, ,49.0, ,22.6,Y,306.0, ,1.3, ,274.2, ,3.2, ,2630,34.592222,-118.1275,3.9,0.3,2.5,23.58,14.58,12.08,0.0944821141962818,0.4200000000000017,0.4199999999999999,-0.9800000000000004,,,,5.74423311364965,5.4771061995855375,5.68,,0.54442421875,0.2671269140641126,,4.87715418197161,
2013-06-25,176,220,metric,93550,daily,25.1, ,32.7, ,15.5, ,10.9, ,7.1, ,0.0, ,41.0, ,75.0, ,26.0, ,22.6,Y,315.0, ,1.3, ,237.1, ,2.7, ,2630,34.592222,-118.1275,4.6,0.3,2.5,32.07,14.87,12.37,0.0944821141962818,0.6300000000000026,0.629999999999999,-1.4700000000000006,,,,7.221427516599056,6.935813314352356,7.1,,0.54439140625,0.2856142022467001,,4.1179626570351235,
2013-06-26,177,220,metric,93550,daily,28.1, ,36.3, ,18.1, ,10.9, ,7.28, ,0.1, ,34.0, ,63.0, ,18.0, ,23.9,R,321.0, ,1.3, ,165.6, ,1.9, ,2630,34.592222,-118.1275,7.200000000000001,0.3,2.5,34.88999999999999,16.69,14.19,0.0944821141962818,1.4100000000000037,1.41,-3.290000000000001,,,,7.292150155976645,6.904456120055087,7.28,,0.544171875,0.38769403592155793,,5.615127812825671,
2013-06-27,178,220,metric,93550,daily,29.6, ,37.0, ,19.4, ,10.3, ,,R,0.0, ,30.0, ,56.0, ,19.0, ,25.0,S,319.0, ,1.3, ,149.0, ,1.7, ,2630,34.592222,-118.1275,9.099999999999998,0.3,2.5,35.02,17.419999999999998,14.919999999999998,0.0944821141962818,1.9799999999999969,1.9800000000000004,-4.619999999999997,,,,7.199739908077143,6.746911617932482,,,0.5437656249999999,0.4528282901446614,,6.7116380914357565,
2013-06-28,179,220,metric,93550,daily,30.8, ,39.4, ,17.9, ,9.6, ,,R,0.0, ,27.0, ,56.0, ,14.0, ,25.3,S,319.0, ,1.2, ,136.5, ,1.6, ,2630,34.592222,-118.1275,8.299999999999999,0.3,2.5,37.66,16.16,13.659999999999998,0.0944821141962818,1.740000000000002,1.7399999999999984,-4.059999999999999,,,,7.3265252145856925,6.996947333433064,,,0.54317265625,0.32957788115262865,,4.710309588551964,
2013-06-29,180,220,metric,93550,daily,32.1, ,,Y,,Y,7.6, ,7.39, ,0.0, ,22.0, ,42.0, ,11.0, ,25.9,S,300.0, ,1.0, ,124.2, ,1.4, ,2630,34.592222,-118.1275,,0.3,2.5,,,7.6,0.0944821141962818,,,0.0,,,,,,7.39,,0.54239296875,,,,
2013-06-30,181,220,metric,93550,daily,32.6, ,,Y,,Y,5.9, ,7.16, ,0.0, ,19.0, ,37.0, ,10.0, ,26.7,S,282.0, ,0.9, ,137.0, ,1.6, ,2630,34.592222,-118.1275,,0.3,2.5,,,5.9,0.0944821141962818,,,0.0,2.210357142857144,2.292222222222222,-5.1575,,,7.16,0.4982,0.5414265625,,0.7424227919046302,,11.499139324697637
2013-07-01,182,220,metric,93550,daily,31.2, ,38.8, ,19.5, ,7.5, ,7.04, ,0.0, ,23.0, ,45.0, ,15.0, ,26.7,S,243.0, ,1.0, ,222.1, ,2.6, ,2630,34.592222,-118.1275,12.0,0.3,2.5,35.95,16.65,14.15,0.0944821141962818,2.8500000000000014,2.8500000000000014,-6.649999999999999,,,,7.680262355282175,6.614036145101808,7.04,,0.5402734375,1.0662262101803668,,16.120658956029253,
2013-07-02,183,220,metric,93550,daily,31.1, ,37.8, ,,Y,6.4, ,,R,0.0, ,21.0, ,28.0, ,14.0, ,26.0,S,271.0, ,1.0, ,236.8, ,2.7, ,2630,34.592222,-118.1275,,0.3,2.5,37.8,,6.4,0.0944821141962818,0.0,,0.0,,,,,,,,0.5393458984374999,,,,
2013-07-03,184,220,metric,93550,daily,31.7, ,39.9, ,,Y,7.9, ,,R,0.0, ,23.0, ,32.0, ,15.0, ,26.2,S,252.0, ,1.1, ,203.4, ,2.4, ,2630,34.592222,-118.1275,,0.3,2.5,39.9,,7.9,0.0944821141962818,0.0,,0.0,,,,,,,,0.5386439453125,,,,
2013-07-04,185,220,metric,93550,daily,30.9, ,38.3, ,22.2, ,8.7, ,8.41, ,0.0, ,25.0, ,42.0, ,17.0, ,26.6,S,306.0, ,1.1, ,243.8, ,2.8, ,2630,34.592222,-118.1275,13.5,0.3,2.5,35.0,18.9,16.4,0.0944821141962818,3.299999999999997,3.3000000000000007,-7.699999999999999,,,,8.545014590921236,7.247089106761892,8.41,,0.538167578125,1.297925484159344,,17.90961122512369,
2013-07-05,186,220,metric,93550,daily,29.1, ,36.0, ,,Y,9.0, ,6.79, ,0.0, ,29.0, ,36.0, ,23.0, ,26.2,S,243.0, ,1.1, ,247.3, ,2.9, ,2630,34.592222,-118.1275,,0.3,2.5,36.0,,9.0,0.0944821141962818,0.0,,0.0,,,,,,6.79,,0.537916796875,,,,
2013-07-06,187,220,metric,93550,daily,29.5, ,34.5, ,,Y,6.5, ,5.39, ,0.0, ,24.0, ,35.0, ,15.0, ,26.3,S,187.0, ,1.0, ,228.4, ,2.6, ,2630,34.592222,-118.1275,,0.3,2.5,34.5,,6.5,0.0944821141962818,0.0,,0.0,,,,,,5.39,,0.5378916015624999,,,,
2013-07-07,188,220,metric,93550,daily,29.5, ,36.7, ,16.4, ,3.6, ,8.19, ,0.0, ,19.0, ,41.0, ,12.0, ,26.0,S,322.0, ,0.8, ,195.3, ,2.3, ,2630,34.592222,-118.1275,12.8,0.3,2.5,33.61000000000001,13.31,10.81,0.0944821141962818,3.0899999999999963,3.09,-7.209999999999999,,,,7.947959409793178,7.058813662151722,8.19,,0.5380919921874999,0.8891457476414564,,12.596249032736484,
2013-07-08,189,220,metric,93550,daily,30.0, ,38.1, ,16.9, ,1.8, ,,R,0.0, ,16.0, ,47.0, ,10.0, ,25.5,S,331.0, ,0.7, ,166.3, ,1.9, ,2630,34.592222,-118.1275,15.099999999999998,0.3,2.5,34.32,13.12,10.62,0.0944821141962818,3.780000000000001,3.78,-8.819999999999999,,,,7.744724390444333,6.966659454664513,,0.5697,0.5385179687499999,0.7780649357798195,,11.168407769075994,
2013-07-09,190,220,metric,93550,daily,29.9, ,38.8, ,15.2, ,2.9, ,,R,0.0, ,18.0, ,49.0, ,11.0, ,25.1,S,321.0, ,0.8, ,152.5, ,1.8, ,2630,34.592222,-118.1275,12.3,0.3,2.5,35.86,12.26,9.759999999999998,0.0944821141962818,2.9399999999999977,2.9399999999999995,-6.859999999999998,,,,7.566488234487881,6.9897929129642735,,,0.53916953125,0.5766953215236077,,8.250535154682282,
2013-07-10,191,220,metric,93550,daily,28.9, ,37.4, ,22.0, ,5.6, ,4.08, ,0.0, ,23.0, ,32.0, ,12.0, ,25.0,S,132.0, ,0.9, ,152.3, ,1.8, ,2630,34.592222,-118.1275,16.4,0.3,2.5,33.23,17.830000000000002,15.329999999999998,0.0944821141962818,4.170000000000002,4.169999999999998,-9.73,,,,5.369215222294958,4.1208532436386935,4.08,,0.5396740234374999,1.2483619786562645,,30.29377424647055,
2013-07-11,192,220,metric,93550,daily,25.7, ,31.1, ,21.0, ,9.3, ,3.29, ,0.0, ,35.0, ,49.0, ,27.0, ,24.5,R,109.0, ,1.2, ,200.5, ,2.3, ,2630,34.592222,-118.1275,11.7,0.3,2.5,28.340000000000003,18.24,15.74,0.0944821141962818,2.759999999999998,2.759999999999998,-6.44,,,,4.70396221539612,3.443076136905985,3.29,,0.5400314453124999,1.2608860784901355,,36.62091770132019,
2013-07-12,193,220,metric,93550,daily,27.2, ,34.1, ,21.3, ,7.2, ,7.13, ,0.0, ,28.0, ,50.0, ,14.0, ,24.0,Y,290.0, ,1.0, ,202.8, ,2.3, ,2630,34.592222,-118.1275,14.1,0.3,2.5,30.62,17.82,15.32,0.0944821141962818,3.4800000000000004,3.4800000000000004,-8.120000000000001,,,,7.277631004269442,6.074073451316,7.13,,0.540241796875,1.2035575529534421,,19.814669061874458,
2013-07-13,194,220,metric,93550,daily,29.0, ,36.4, ,19.1, ,3.8, ,7.46, ,0.0, ,20.0, ,36.0, ,13.0, ,24.8,S,315.0, ,0.8, ,144.4, ,1.7, ,2630,34.592222,-118.1275,15.3,0.3,2.5,32.56,15.260000000000002,12.759999999999998,0.0944821141962818,3.839999999999996,3.84,-8.959999999999997,,,,7.128054750186484,6.35964837528089,7.46,,0.540305078125,0.7684063749055943,,12.082529246306883,
2013-07-14,195,220,metric,93550,daily,29.1, ,37.3, ,14.8, ,3.1, ,7.07, ,0.0, ,19.0, ,48.0, ,11.0, ,25.3,S,290.0, ,0.8, ,145.1, ,1.7, ,2630,34.592222,-118.1275,11.7,0.3,2.5,34.54,12.04,9.54,0.0944821141962818,2.759999999999998,2.76,-6.440000000000001,,,,6.9067238167631,6.344694597253159,7.07,,0.5402212890625,0.5620292195099408,,8.858254891468897,
2013-07-15,196,220,metric,93550,daily,27.2, ,34.2, ,16.7, ,2.9, ,7.81, ,0.0, ,21.0, ,60.0, ,13.0, ,24.8,S,317.0, ,0.8, ,188.3, ,2.2, ,2630,34.592222,-118.1275,13.8,0.3,2.5,30.81,13.31,10.81,0.0944821141962818,3.390000000000001,3.390000000000001,-7.909999999999998,,,,7.443653365671046,6.4659569719684855,7.81,,0.5399904296875,0.9776963937025602,,15.12067584026795,
2013-07-16,197,220,metric,93550,daily,25.7, ,32.5, ,11.6, ,-3.6, ,8.08, ,0.0, ,14.0, ,43.0, ,8.0, ,23.5,Y,329.0, ,0.5, ,220.7, ,2.6, ,2630,34.592222,-118.1275,15.2,0.3,2.5,28.69,7.79,5.289999999999999,0.0944821141962818,3.809999999999999,3.81,-8.889999999999999,,,,7.79731930081148,6.608590302584553,8.08,0.5275,0.5396125,1.1887289982269262,,17.98763342557377,
2013-07-17,198,220,metric,93550,daily,27.3, ,35.4, ,17.5, ,-2.8, ,7.42, ,0.0, ,14.0, ,24.0, ,10.0, ,23.3,Y,328.0, ,0.5, ,140.9,Y,1.6,Y,2630,34.592222,-118.1275,20.3,0.3,2.5,30.06,12.16,9.66,0.0944821141962818,5.34,5.34,-12.46,,,,6.998778948236674,6.126512451473333,7.42,,0.5390874999999999,0.8722664967633404,,14.23756996614891,
2013-07-18,199,220,metric,93550,daily,27.1, ,37.9, ,11.9, ,0.6, ,6.92, ,0.0, ,18.0, ,51.0, ,10.0, ,23.8,Y,314.0, ,0.6, ,107.3,Y,1.2,Y,2630,34.592222,-118.1275,11.3,0.3,2.5,35.26,9.26,6.76,0.0944821141962818,2.640000000000001,2.640000000000001,-6.16,,,,6.490668842164692,6.195745853003966,6.92,,0.5386337890624999,0.29492298916072635,,4.760088553628039,
2013-07-19,200,220,metric,93550,daily,28.8, ,38.1, ,14.0, ,3.3, ,7.35, ,0.0, ,20.0, ,52.0, ,11.0, ,23.8,Y,300.0, ,0.8, ,151.6, ,1.8, ,2630,34.592222,-118.1275,10.7,0.3,2.5,35.64,11.54,9.04,0.0944821141962818,2.460000000000001,2.459999999999999,-5.739999999999999,,,,7.209701118451348,6.695795348444511,7.35,,0.5382513671875,0.5139057700068372,,7.675051928315302,
2013-07-20,201,220,metric,93550,daily,29.7, ,37.0, ,21.3, ,9.3, ,6.77, ,0.0, ,28.0, ,43.0, ,13.0, ,24.2,R,263.0, ,1.2, ,180.3, ,2.1, ,2630,34.592222,-118.1275,12.0,0.3,2.5,34.15,18.45,15.95,0.0944821141962818,2.8500000000000014,2.8500000000000014,-6.649999999999999,,,,6.9909785559689945,6.103315883107535,6.77,,0.5379402343749999,0.8876626728614596,,14.543941192988052,
2013-07-21,202,220,metric,93550,daily,26.9, ,32.8, ,19.6, ,13.8, ,2.98, ,0.9, ,45.0, ,77.0, ,34.0, ,24.7,R,120.0, ,1.6, ,165.6, ,1.9, ,2630,34.592222,-118.1275,5.800000000000001,0.3,2.5,31.809999999999995,18.61,16.11,0.0944821141962818,0.990000000000002,0.990000000000002,-2.3099999999999987,,,,4.210078076101189,3.801442418786551,2.98,,0.537700390625,0.4086356573146377,,10.749489596243244,
2013-07-22,203,220,metric,93550,daily,26.1, ,32.6, ,19.4, ,14.3, ,5.71, ,0.4, ,48.0, ,82.0, ,33.0, ,24.3,R,267.0, ,1.6, ,161.8, ,1.9, ,2630,34.592222,-118.1275,5.099999999999998,0.3,2.5,31.82,18.62,16.119999999999997,0.0944821141962818,0.7800000000000011,0.7800000000000011,-1.8199999999999967,,,,5.986299185274496,5.711612039406726,5.71,,0.5375318359375,0.27468714586777043,,4.809275279423608,
2013-07-23,204,220,metric,93550,daily,26.9, ,34.0, ,19.6, ,13.1, ,6.68, ,0.0, ,42.0, ,60.0, ,29.0, ,24.3,R,296.0, ,1.5, ,179.0, ,2.1, ,2630,34.592222,-118.1275,6.500000000000002,0.3,2.5,32.8,18.4,15.9,0.0944821141962818,1.2000000000000028,1.1999999999999993,-2.8000000000000007,,,,6.750220411723098,6.325952191444851,6.68,,0.5374345703125,0.42426822027824684,,6.706788281644349,
2013-07-24,205,220,metric,93550,daily,28.8, ,36.3, ,21.7, ,10.8, ,7.06, ,0.0, ,33.0, ,51.0, ,22.0, ,24.6,R,302.0, ,1.3, ,159.4, ,1.8, ,2630,34.592222,-118.1275,10.9,0.3,2.5,33.78,19.18,16.68,0.0944821141962818,2.519999999999996,2.52,-5.879999999999999,,,,6.994251737811781,6.354559765433352,7.06,0.5549,0.5374085937499999,0.6396919723784285,,10.066660728539144,
