Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-12,12,179,metric,"92596, 92584, 92548",daily,10.8, ,23.3, ,1.7, ,5.6, ,2.05, ,0.0, ,70.0, ,100.0, ,27.0, ,10.6, ,150.0, ,0.9, ,97.5, ,1.1, ,1626,33.663325,-117.09338,-3.9,0.3,1.5,23.3,1.7,5.6,0.204702021021874,0.0,0.0,0.0,-0.1896774193548387,-0.1896774193548386,0.4425806451612903,1.9188291307117629,1.9188291307117629,2.05,0.0,,0.0,
2003-01-13,13,179,metric,"92596, 92584, 92548",daily,11.4, ,25.9, ,1.1, ,4.3, ,2.21, ,0.0, ,62.0, ,99.0, ,21.0, ,10.3, ,155.0, ,0.8, ,99.4, ,1.2, ,1626,33.663325,-117.09338,-3.2,0.3,1.5,25.9,1.1,4.3,0.204702021021874,0.0,0.0,0.0,-0.1896774193548387,-0.1896774193548386,0.4425806451612903,2.289988441789165,2.289988441789165,2.21,0.0,,0.0,
2003-01-14,14,179,metric,"92596, 92584, 92548",daily,11.3, ,24.5, ,2.1, ,3.6, ,2.15, ,0.0, ,59.0, ,90.0, ,24.0, ,10.1, ,148.0, ,0.8, ,101.8, ,1.2, ,1626,33.663325,-117.09338,-1.5,0.3,1.5,24.5,2.1,3.6,0.204702021021874,0.0,0.0,0.0,-0.1896774193548387,-0.1896774193548386,0.4425806451612903,2.195882365537359,2.195882365537359,2.15,0.0,,0.0,
2003-01-15,15,179,metric,"92596, 92584, 92548",daily,11.1, ,26.0, ,2.4, ,1.5, ,2.02, ,0.0, ,52.0, ,93.0, ,18.0, ,9.9, ,129.0, ,0.7, ,117.0, ,1.4, ,1626,33.663325,-117.09338,0.8999999999999999,0.3,1.5,26.0,2.4,1.5,0.204702021021874,0.0,0.0,0.0,-0.1896774193548387,-0.1896774193548386,0.4425806451612903,2.583192514385133,2.583192514385133,2.02,0.0,,0.0,
2003-01-16,16,179,metric,"92596, 92584, 92548",daily,11.4, ,26.6, ,0.5, ,-1.4, ,2.52, ,0.0, ,41.0, ,80.0, ,11.0, ,9.6, ,154.0, ,0.6, ,124.8, ,1.4, ,1626,33.663325,-117.09338,1.9,0.3,1.5,26.48,0.38,-1.12,0.204702021021874,0.120000000000001,0.12,0.2799999999999998,-0.1896774193548387,-0.1896774193548386,0.4425806451612903,2.787834415462753,2.76792476543766,2.52,0.019909650025092596,,0.7192988145378498,
2003-01-17,17,179,metric,"92596, 92584, 92548",daily,13.1, ,26.7, ,1.7, ,0.3, ,2.76, ,0.0, ,41.0, ,72.0, ,16.0, ,9.6, ,156.0, ,0.6, ,150.5, ,1.7, ,1626,33.663325,-117.09338,1.4,0.3,1.5,26.7,1.7,0.3,0.204702021021874,0.0,0.0,0.0,-0.1896774193548387,-0.1896774193548386,0.4425806451612903,3.0765043244412182,3.0765043244412182,2.76,0.0,,0.0,
2003-01-18,18,179,metric,"92596, 92584, 92548",daily,13.6, ,26.5, ,3.3, ,1.9, ,2.5, ,0.0, ,45.0, ,78.0, ,19.0, ,9.8, ,152.0, ,0.7, ,115.0, ,1.3, ,1626,33.663325,-117.09338,1.4,0.3,1.5,26.5,3.3,1.9,0.204702021021874,0.0,0.0,0.0,-0.1896774193548387,-0.1896774193548386,0.4425806451612903,2.5910125646231488,2.5910125646231488,2.5,0.0,,0.0,
2003-01-19,19,179,metric,"92596, 92584, 92548",daily,12.8, ,24.0, ,2.9, ,2.5, ,2.6, ,0.0, ,49.0, ,81.0, ,23.0, ,9.9, ,150.0, ,0.7, ,152.7, ,1.8, ,1626,33.663325,-117.09338,0.3999999999999999,0.3,1.5,24.0,2.9,2.5,0.204702021021874,0.0,0.0,0.0,-0.1896774193548387,-0.1896774193548386,0.4425806451612903,2.7565485376730043,2.7565485376730043,2.6,0.0,,0.0,
2003-01-20,20,179,metric,"92596, 92584, 92548",daily,12.3, ,18.0, ,6.5, ,7.5, ,1.58, ,0.6, ,73.0, ,96.0, ,55.0, ,10.3, ,95.0, ,1.0, ,199.5, ,2.3, ,1626,33.663325,-117.09338,-1.0,0.3,1.5,18.0,6.5,7.5,0.204702021021874,0.0,0.0,0.0,-0.1896774193548387,-0.1896774193548386,0.4425806451612903,1.7751768861696118,1.7751768861696118,1.58,0.0,,0.0,
2003-01-21,21,179,metric,"92596, 92584, 92548",daily,10.5, ,19.0, ,5.2, ,7.9, ,1.5, ,0.1, ,84.0, ,100.0, ,46.0, ,10.5, ,124.0, ,1.1, ,111.2, ,1.3, ,1626,33.663325,-117.09338,-2.7,0.3,1.5,19.0,5.2,7.9,0.204702021021874,0.0,0.0,0.0,-0.1896774193548387,-0.1896774193548386,0.4425806451612903,1.6079605808067197,1.6079605808067197,1.5,0.0,,0.0,
2003-01-22,22,179,metric,"92596, 92584, 92548",daily,11.3, ,22.2, ,3.9, ,7.9, ,1.34, ,0.1, ,80.0, ,100.0, ,44.0, ,10.6, ,106.0, ,1.1, ,125.2, ,1.4, ,1626,33.663325,-117.09338,-4.0,0.3,1.5,22.2,3.9,7.9,0.204702021021874,0.0,0.0,0.0,-0.1896774193548387,-0.1896774193548386,0.4425806451612903,1.83927704227388,1.83927704227388,1.34,0.0,,0.0,
2003-01-23,23,179,metric,"92596, 92584, 92548",daily,13.4, ,23.6, ,6.9, ,6.2, ,1.52, ,0.0, ,62.0, ,90.0, ,28.0, ,10.8, ,96.0, ,0.9, ,119.7, ,1.4, ,1626,33.663325,-117.09338,0.7000000000000002,0.3,1.5,23.6,6.9,6.2,0.204702021021874,0.0,0.0,0.0,-0.1896774193548387,-0.1896774193548386,0.4425806451612903,2.161240220388081,2.161240220388081,1.52,0.0,,0.0,
2003-01-24,24,179,metric,"92596, 92584, 92548",daily,13.5, ,24.8, ,4.6, ,4.5, ,2.61, ,0.0, ,54.0, ,86.0, ,26.0, ,10.7, ,147.0, ,0.8, ,153.1, ,1.8, ,1626,33.663325,-117.09338,0.0999999999999996,0.3,1.5,24.8,4.6,4.5,0.204702021021874,0.0,0.0,0.0,-0.1896774193548387,-0.1896774193548386,0.4425806451612903,2.8076515858800546,2.8076515858800546,2.61,0.0,,0.0,
2003-01-25,25,179,metric,"92596, 92584, 92548",daily,15.2, ,27.9,Y,4.7, ,4.1, ,2.74, ,0.0, ,47.0, ,83.0, ,19.0, ,10.8, ,160.0, ,0.8, ,139.2, ,1.6, ,1626,33.663325,-117.09338,0.6000000000000005,0.3,1.5,27.9,4.7,4.1,0.204702021021874,0.0,0.0,0.0,-0.1896774193548387,-0.1896774193548386,0.4425806451612903,3.075121864381793,3.075121864381793,2.74,0.0,,0.0,
2003-01-26,26,179,metric,"92596, 92584, 92548",daily,15.0, ,28.2,Y,4.0, ,3.2, ,2.83, ,0.0, ,45.0, ,83.0, ,17.0, ,10.8, ,165.0, ,0.8, ,131.0, ,1.5, ,1626,33.663325,-117.09338,0.7999999999999998,0.3,1.5,28.2,4.0,3.2,0.204702021021874,0.0,0.0,0.0,-0.1896774193548387,-0.1896774193548386,0.4425806451612903,3.071426544116896,3.071426544116896,2.83,0.0,,0.0,
2003-01-27,27,179,metric,"92596, 92584, 92548",daily,14.3, ,26.0, ,4.2, ,2.7, ,2.88, ,0.0, ,46.0, ,81.0, ,21.0, ,10.7, ,157.0, ,0.7, ,142.0, ,1.6, ,1626,33.663325,-117.09338,1.5,0.3,1.5,26.0,4.2,2.7,0.204702021021874,0.0,0.0,0.0,-0.1896774193548387,-0.1896774193548386,0.4425806451612903,2.94703246420947,2.94703246420947,2.88,0.0,,0.0,
2003-01-28,28,179,metric,"92596, 92584, 92548",daily,12.3, ,22.8, ,2.9, ,4.0, ,2.02, ,0.0, ,57.0, ,86.0, ,28.0, ,10.5, ,125.0, ,0.8, ,107.8, ,1.2, ,1626,33.663325,-117.09338,-1.1,0.3,1.5,22.8,2.9,4.0,0.204702021021874,0.0,0.0,0.0,-0.1896774193548387,-0.1896774193548386,0.4425806451612903,2.134567272145212,2.134567272145212,2.02,0.0,,0.0,
2003-01-29,29,179,metric,"92596, 92584, 92548",daily,13.3, ,25.7, ,2.2, ,4.4, ,2.74, ,0.0, ,54.0, ,91.0, ,19.0, ,10.5, ,167.0, ,0.8, ,140.1, ,1.6, ,1626,33.663325,-117.09338,-2.2,0.3,1.5,25.7,2.2,4.4,0.204702021021874,0.0,0.0,0.0,-0.1896774193548387,-0.1896774193548386,0.4425806451612903,2.857764903306084,2.857764903306084,2.74,0.0,,0.0,
2003-01-30,30,179,metric,"92596, 92584, 92548",daily,14.8, ,29.6,Y,3.0, ,2.2, ,3.19, ,0.0, ,42.0, ,91.0, ,11.0, ,10.5, ,169.0, ,0.7, ,144.4, ,1.7, ,1626,33.663325,-117.09338,0.7999999999999998,0.3,1.5,29.6,3.0,2.2,0.204702021021874,0.0,0.0,0.0,-0.1896774193548387,-0.1896774193548386,0.4425806451612903,3.5707958646501856,3.5707958646501856,3.19,0.0,,0.0,
2003-01-31,31,179,metric,"92596, 92584, 92548",daily,18.0, ,32.6,R,5.4, ,3.2, ,3.5,R,0.0, ,37.0, ,71.0, ,14.0, ,10.7, ,164.0, ,0.8, ,167.2, ,1.9, ,1626,33.663325,-117.09338,2.2,0.3,1.5,32.39,5.19,3.69,0.204702021021874,0.21000000000000085,0.20999999999999996,0.4900000000000002,-0.1896774193548387,-0.1896774193548386,0.4425806451612903,4.161220144705975,4.109263645795749,3.5,0.05195649891022658,0.13922682122311486,1.264374919418576,4.314244735551998
2003-02-01,32,179,metric,"92596, 92584, 92548",daily,15.6, ,25.4, ,6.8, ,5.7, ,3.51, ,0.0, ,52.0, ,93.0, ,25.0, ,11.0, ,154.0, ,0.9, ,286.5, ,3.3, ,1626,33.663325,-117.09338,1.0999999999999996,0.3,1.5,25.4,6.8,5.7,0.204702021021874,0.0,0.0,0.0,-0.2153571428571428,-0.2153571428571428,0.5025000000000001,3.946595968256918,3.946595968256918,3.51,0.0,,0.0,
2003-02-02,33,179,metric,"92596, 92584, 92548",daily,12.6, ,20.2, ,3.7, ,-0.4, ,3.39, ,0.0, ,41.0, ,95.0, ,11.0, ,11.1, ,170.0, ,0.6, ,237.8, ,2.8, ,1626,33.663325,-117.09338,4.1000000000000005,0.3,1.5,19.42,2.92,1.4200000000000004,0.204702021021874,0.7799999999999976,0.7800000000000002,1.8200000000000005,-0.2153571428571428,-0.2153571428571428,0.5025000000000001,3.3630556659906388,3.042387526460441,3.39,0.32066813953019757,,10.540016245177931,
2003-02-03,34,179,metric,"92596, 92584, 92548",daily,9.3, ,20.9, ,-1.3,Y,-5.7, ,2.84, ,0.0, ,34.0, ,74.0, ,12.0, ,10.1, ,177.0, ,0.4, ,143.0, ,1.7, ,1626,33.663325,-117.09338,4.4,0.3,1.5,20.03,-2.17,-3.67,0.204702021021874,0.8699999999999974,0.8699999999999999,2.03,-0.2153571428571428,-0.2153571428571428,0.5025000000000001,2.9311041559705315,2.743149410039159,2.84,0.18795474593137262,,6.851786681524197,
2003-02-04,35,179,metric,"92596, 92584, 92548",daily,10.1, ,22.0, ,-0.3, ,-4.6, ,2.64, ,0.0, ,35.0, ,71.0, ,12.0, ,9.6, ,155.0, ,0.4, ,142.8, ,1.7, ,1626,33.663325,-117.09338,4.3,0.3,1.5,21.16,-1.14,-2.64,0.204702021021874,0.8399999999999999,0.8399999999999999,1.96,-0.2153571428571428,-0.2153571428571428,0.5025000000000001,2.982751211704747,2.7901008251197723,2.64,0.1926503865849747,,6.9047822519712865,
2003-02-05,36,179,metric,"92596, 92584, 92548",daily,7.7, ,17.9, ,-1.0, ,-6.5, ,3.23, ,0.0, ,36.0, ,83.0, ,10.0, ,9.2, ,177.0, ,0.4, ,198.5, ,2.3, ,1626,33.663325,-117.09338,5.5,0.3,1.5,16.7,-2.2,-3.7,0.204702021021874,1.1999999999999993,1.2000000000000002,2.8,-0.2153571428571428,-0.2153571428571428,0.5025000000000001,3.0835860925109606,2.7289807162881807,3.23,0.3546053762227799,,12.994059434216009,
2003-02-06,37,179,metric,"92596, 92584, 92548",daily,7.6, ,18.6, ,-2.8,Y,-6.2, ,2.79, ,0.0, ,37.0, ,72.0, ,13.0, ,8.6, ,179.0, ,0.4, ,147.1, ,1.7, ,1626,33.663325,-117.09338,3.4000000000000004,0.3,1.5,18.03,-3.37,-4.87,0.204702021021874,0.5700000000000003,0.5700000000000003,1.33,-0.2153571428571428,-0.2153571428571428,0.5025000000000001,2.734609106505464,2.60767472103816,2.79,0.12693438546730373,,4.867723126785117,
2003-02-07,38,179,metric,"92596, 92584, 92548",daily,7.9, ,18.2, ,-2.9,Y,-4.5, ,2.43, ,0.0, ,41.0, ,79.0, ,17.0, ,8.3, ,134.0, ,0.4, ,145.4, ,1.7, ,1626,33.663325,-117.09338,1.6,0.3,1.5,18.17,-2.93,-4.43,0.204702021021874,0.029999999999997584,0.03000000000000025,0.0700000000000002,-0.2153571428571428,-0.2153571428571428,0.5025000000000001,2.5012462426692217,2.493727738043685,2.43,0.007518504625536604,,0.3014966113114914,
2003-02-08,39,179,metric,"92596, 92584, 92548",daily,9.5, ,17.7, ,0.0, ,-1.8, ,2.68, ,0.0, ,45.0, ,84.0, ,18.0, ,8.7, ,175.0, ,0.5, ,156.9, ,1.8, ,1626,33.663325,-117.09338,1.8,0.3,1.5,17.61,-0.09,-1.59,0.204702021021874,0.08999999999999986,0.09,0.2099999999999999,-0.2153571428571428,-0.2153571428571428,0.5025000000000001,2.568315513015041,2.5436868252172684,2.68,0.024628687797772386,,0.9682279891381151,
2003-02-09,40,179,metric,"92596, 92584, 92548",daily,9.1, ,18.9, ,-0.9, ,-2.7, ,2.73, ,0.0, ,44.0, ,92.0, ,17.0, ,8.7, ,173.0, ,0.5, ,144.1, ,1.7, ,1626,33.663325,-117.09338,1.8000000000000005,0.3,1.5,18.81,-0.99,-2.49,0.204702021021874,0.08999999999999986,0.08999999999999997,0.2099999999999999,-0.2153571428571428,-0.2153571428571428,0.5025000000000001,2.6708063635215047,2.648314759314929,2.73,0.022491604206575477,,0.8492798723212847,
2003-02-10,41,179,metric,"92596, 92584, 92548",daily,10.5, ,19.9, ,0.1, ,-6.6, ,2.81, ,0.0, ,29.0, ,69.0, ,11.0, ,8.5, ,116.0, ,0.4, ,189.0, ,2.2, ,1626,33.663325,-117.09338,6.699999999999999,0.3,1.5,18.34,-1.4599999999999995,-2.9600000000000004,0.204702021021874,1.5599999999999987,1.5599999999999996,3.6399999999999992,-0.2153571428571428,-0.2153571428571428,0.5025000000000001,3.208936852628908,2.733796240069753,2.81,0.4751406125591551,,17.380249690702332,
2003-02-11,42,179,metric,"92596, 92584, 92548",daily,10.4, ,15.3, ,7.6, ,8.5, ,0.53, ,24.7, ,88.0, ,99.0, ,40.0, ,9.2, ,50.0, ,1.1, ,214.4, ,2.5, ,1626,33.663325,-117.09338,-0.9000000000000004,0.3,1.5,15.3,7.6,8.5,0.204702021021874,0.0,0.0,0.0,-0.2153571428571428,-0.2153571428571428,0.5025000000000001,1.2101461280237151,1.2101461280237151,0.53,0.0,,0.0,
2003-02-12,43,179,metric,"92596, 92584, 92548",daily,12.6, ,16.2, ,10.4, ,10.2, ,0.48, ,24.2, ,86.0, ,97.0, ,60.0, ,10.1, ,37.0, ,1.2, ,227.2, ,2.6, ,1626,33.663325,-117.09338,0.200000000000001,0.3,1.5,16.2,10.4,10.2,0.204702021021874,0.0,0.0,0.0,-0.2153571428571428,-0.2153571428571428,0.5025000000000001,1.1055367483230365,1.1055367483230365,0.48,0.0,,0.0,
2003-02-13,44,179,metric,"92596, 92584, 92548",daily,13.0, ,17.3, ,10.3, ,12.2, ,1.3,R,10.1, ,95.0, ,99.0, ,86.0, ,10.9, ,109.0, ,1.4, ,136.9, ,1.6, ,1626,33.663325,-117.09338,-1.8999999999999984,0.3,1.5,17.3,10.3,12.2,0.204702021021874,0.0,0.0,0.0,-0.2153571428571428,-0.2153571428571428,0.5025000000000001,1.4599288030492343,1.4599288030492343,1.3,0.0,,0.0,
2003-02-14,45,179,metric,"92596, 92584, 92548",daily,13.7, ,17.5, ,11.5, ,11.6, ,1.91, ,1.8, ,87.0, ,99.0, ,74.0, ,11.6, ,144.0, ,1.4, ,204.9, ,2.4, ,1626,33.663325,-117.09338,-0.0999999999999996,0.3,1.5,17.5,11.5,11.6,0.204702021021874,0.0,0.0,0.0,-0.2153571428571428,-0.2153571428571428,0.5025000000000001,1.9473437418145163,1.9473437418145163,1.91,0.0,,0.0,
2003-02-15,46,179,metric,"92596, 92584, 92548",daily,12.6, ,18.7, ,7.3, ,10.9, ,1.78, ,0.0, ,90.0, ,100.0, ,70.0, ,11.7, ,143.0, ,1.3, ,144.7, ,1.7, ,1626,33.663325,-117.09338,-3.6000000000000005,0.3,1.5,18.7,7.3,10.9,0.204702021021874,0.0,0.0,0.0,-0.2153571428571428,-0.2153571428571428,0.5025000000000001,1.81367264201485,1.81367264201485,1.78,0.0,,0.0,
2003-02-16,47,179,metric,"92596, 92584, 92548",daily,13.4, ,17.5, ,10.7, ,10.6, ,2.22, ,0.0, ,83.0, ,99.0, ,66.0, ,11.9, ,163.0, ,1.3, ,154.1, ,1.8, ,1626,33.663325,-117.09338,0.0999999999999996,0.3,1.5,17.5,10.7,10.6,0.204702021021874,0.0,0.0,0.0,-0.2153571428571428,-0.2153571428571428,0.5025000000000001,2.094628933356934,2.094628933356934,2.22,0.0,,0.0,
2003-02-17,48,179,metric,"92596, 92584, 92548",daily,13.0, ,18.0, ,9.5, ,10.1, ,1.61, ,0.0, ,83.0, ,96.0, ,56.0, ,12.0, ,120.0, ,1.2, ,163.3, ,1.9, ,1626,33.663325,-117.09338,-0.5999999999999996,0.3,1.5,18.0,9.5,10.1,0.204702021021874,0.0,0.0,0.0,-0.2153571428571428,-0.2153571428571428,0.5025000000000001,1.87653432593831,1.87653432593831,1.61,0.0,,0.0,
2003-02-18,49,179,metric,"92596, 92584, 92548",daily,11.7, ,18.3, ,6.6, ,8.9, ,2.15, ,0.0, ,83.0, ,100.0, ,54.0, ,12.0, ,166.0, ,1.1, ,111.3, ,1.3, ,1626,33.663325,-117.09338,-2.3000000000000007,0.3,1.5,18.3,6.6,8.9,0.204702021021874,0.0,0.0,0.0,-0.2153571428571428,-0.2153571428571428,0.5025000000000001,2.05395583181971,2.05395583181971,2.15,0.0,,0.0,
2003-02-19,50,179,metric,"92596, 92584, 92548",daily,10.3, ,17.3, ,4.2, ,8.0, ,2.65, ,4.6, ,85.0, ,99.0, ,66.0, ,11.8, ,190.0, ,1.1, ,264.6, ,3.1, ,1626,33.663325,-117.09338,-3.8,0.3,1.5,17.3,4.2,8.0,0.204702021021874,0.0,0.0,0.0,-0.2153571428571428,-0.2153571428571428,0.5025000000000001,2.240706683337644,2.240706683337644,2.65,0.0,,0.0,
2003-02-20,51,179,metric,"92596, 92584, 92548",daily,11.0, ,18.5, ,4.6, ,5.3, ,3.06, ,0.0, ,68.0, ,96.0, ,43.0, ,11.5, ,202.0, ,0.9, ,171.3, ,2.0, ,1626,33.663325,-117.09338,-0.7000000000000002,0.3,1.5,18.5,4.6,5.3,0.204702021021874,0.0,0.0,0.0,-0.2153571428571428,-0.2153571428571428,0.5025000000000001,2.6853131809790365,2.6853131809790365,3.06,0.0,,0.0,
2003-02-21,52,179,metric,"92596, 92584, 92548",daily,12.0, ,22.7, ,1.9, ,6.1, ,3.07, ,0.1,H,67.0, ,99.0, ,29.0, ,11.4, ,219.0,R,0.9, ,127.5, ,1.5, ,1626,33.663325,-117.09338,-4.199999999999999,0.3,1.5,22.7,1.9,6.1,0.204702021021874,0.0,0.0,0.0,-0.2153571428571428,-0.2153571428571428,0.5025000000000001,2.9377343355195005,2.9377343355195005,3.07,0.0,,0.0,
2003-02-22,53,179,metric,"92596, 92584, 92548",daily,11.2, ,19.1, ,3.0, ,7.0, ,3.12, ,0.0, ,75.0, ,99.0, ,41.0, ,11.5, ,217.0, ,1.0, ,176.3, ,2.0, ,1626,33.663325,-117.09338,-4.0,0.3,1.5,19.1,3.0,7.0,0.204702021021874,0.0,0.0,0.0,-0.2153571428571428,-0.2153571428571428,0.5025000000000001,2.6168611228974488,2.6168611228974488,3.12,0.0,,0.0,
2003-02-23,54,179,metric,"92596, 92584, 92548",daily,11.1, ,15.0, ,9.1, ,9.2, ,1.53, ,0.0, ,88.0, ,98.0, ,69.0, ,11.8, ,120.0, ,1.2, ,183.2, ,2.1, ,1626,33.663325,-117.09338,-0.0999999999999996,0.3,1.5,15.0,9.1,9.2,0.204702021021874,0.0,0.0,0.0,-0.2153571428571428,-0.2153571428571428,0.5025000000000001,1.6992595827530876,1.6992595827530876,1.53,0.0,,0.0,
