Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2002-02-15 00:00:00,46,179,metric,"92596, 92584, 92548",daily,12.9,24.2,5.6,6.2,,0.0,63.0,99.0,30.0,12.0,186.0,0.9,169.4,2.0,4.169835164835164,25.899088145896656,8.141337386018238,34.19756838905775,8.03191489361702,,4.19756838905775,2.541337386018238,1.8319148936170209,1.6990881458966562,-0.6000000000000005,0.3,2.5,24.2,5.6,6.2,0.0736582730495052,0.0,0.0,0.0,0.0,0.0,0.0
2002-02-16 00:00:00,47,179,metric,"92596, 92584, 92548",daily,9.2,17.9,4.6,7.2,,0.0,87.0,100.0,54.0,11.8,153.0,1.0,224.4,2.6,4.169835164835164,25.899088145896656,8.141337386018238,34.19756838905775,8.03191489361702,,-19.80243161094225,3.541337386018238,0.8319148936170206,7.999088145896657,-2.6000000000000005,0.3,2.5,17.9,4.6,7.2,0.0736582730495052,0.0,0.0,0.0,0.0,0.0,0.0
2002-02-17 00:00:00,48,179,metric,"92596, 92584, 92548",daily,8.3,11.8,2.4,6.9,,0.0,91.0,99.0,81.0,10.5,65.0,1.0,262.8,3.0,4.169835164835164,25.899088145896656,8.141337386018238,34.19756838905775,8.03191489361702,,-46.80243161094225,5.7413373860182375,1.1319148936170205,14.099088145896657,-4.5,0.3,2.5,11.8,2.4,6.9,0.0736582730495052,0.0,0.0,0.0,0.0,0.0,0.0
2002-02-18 00:00:00,49,179,metric,"92596, 92584, 92548",daily,7.5,13.3,3.0,4.9,,0.0,84.0,100.0,62.0,9.1,151.0,0.9,213.6,2.5,4.169835164835164,25.899088145896656,8.141337386018238,34.19756838905775,8.03191489361702,,-27.80243161094225,5.141337386018238,3.1319148936170205,12.599088145896657,-1.9000000000000004,0.3,2.5,13.3,3.0,4.9,0.0736582730495052,0.0,0.0,0.0,0.0,0.0,0.0
2002-02-19 00:00:00,50,179,metric,"92596, 92584, 92548",daily,9.0,18.4,0.4,5.5,,0.0,79.0,100.0,45.0,10.4,203.0,0.9,133.5,1.5,4.169835164835164,25.899088145896656,8.141337386018238,34.19756838905775,8.03191489361702,,-10.80243161094225,7.741337386018237,2.531914893617021,7.499088145896657,-5.1,0.3,2.5,18.4,0.4,5.5,0.0736582730495052,0.0,0.0,0.0,0.0,0.0,0.0
2002-02-20 00:00:00,51,179,metric,"92596, 92584, 92548",daily,11.9,23.3,2.6,7.5,,0.0,74.0,100.0,41.0,12.1,215.0,1.0,113.0,1.3,4.169835164835164,25.899088145896656,8.141337386018238,34.19756838905775,8.03191489361702,,-6.80243161094225,5.541337386018238,0.5319148936170208,2.599088145896655,-4.9,0.3,2.5,23.3,2.6,7.5,0.0736582730495052,0.0,0.0,0.0,0.0,0.0,0.0
2002-02-21 00:00:00,52,179,metric,"92596, 92584, 92548",daily,15.9,29.7,4.0,3.7,,0.0,44.0,96.0,17.0,13.4,227.0,0.8,126.3,1.5,4.169835164835164,25.899088145896656,8.141337386018238,34.19756838905775,8.03191489361702,,17.19756838905775,4.141337386018238,4.331914893617021,-3.800911854103344,0.2999999999999998,0.3,2.5,29.7,4.0,3.7,0.0736582730495052,0.0,0.0,0.0,0.0,0.0,0.0
2002-02-22 00:00:00,53,179,metric,"92596, 92584, 92548",daily,16.5,31.8,3.1,-1.4,,0.0,29.0,70.0,9.0,13.3,235.0,0.6,145.6,1.7,4.169835164835164,25.899088145896656,8.141337386018238,34.19756838905775,8.03191489361702,,25.19756838905775,5.041337386018238,9.43191489361702,-5.900911854103345,4.5,0.3,2.5,31.8,3.1,-1.4,0.0736582730495052,0.0,0.0,0.0,0.0,0.0,0.0
2002-02-23 00:00:00,54,179,metric,"92596, 92584, 92548",daily,13.5,22.8,5.5,4.1,,0.0,53.0,98.0,25.0,12.5,208.0,0.8,262.8,3.0,4.169835164835164,25.899088145896656,8.141337386018238,34.19756838905775,8.03191489361702,,9.19756838905775,2.641337386018238,3.931914893617021,3.099088145896655,1.4000000000000004,0.3,2.5,22.8,5.5,4.1,0.0736582730495052,0.0,0.0,0.0,0.0,0.0,0.0
2002-02-24 00:00:00,55,179,metric,"92596, 92584, 92548",daily,14.6,26.7,7.7,6.5,,0.0,58.0,95.0,17.0,14.0,225.0,1.0,163.3,1.9,4.169835164835164,25.899088145896656,8.141337386018238,34.19756838905775,8.03191489361702,,17.19756838905775,0.4413373860182377,1.5319148936170208,-0.8009118541033438,1.2000000000000002,0.3,2.5,26.7,7.7,6.5,0.0736582730495052,0.0,0.0,0.0,0.0,0.0,0.0
2002-02-25 00:00:00,56,179,metric,"92596, 92584, 92548",daily,15.1,29.9,1.9,3.4,,0.0,45.0,87.0,12.0,14.0,236.0,0.8,115.9,1.3,4.169835164835164,25.899088145896656,8.141337386018238,34.19756838905775,8.03191489361702,,22.19756838905775,6.2413373860182375,4.6319148936170205,-4.000911854103343,-1.5,0.3,2.5,29.9,1.9,3.4,0.0736582730495052,0.0,0.0,0.0,0.0,0.0,0.0
2002-02-26 00:00:00,57,179,metric,"92596, 92584, 92548",daily,16.1,29.4,4.0,-0.9,,0.0,31.0,73.0,8.0,13.8,241.0,0.6,151.9,1.8,4.169835164835164,25.899088145896656,8.141337386018238,34.19756838905775,8.03191489361702,,26.19756838905775,4.141337386018238,8.931914893617021,-3.500911854103343,4.9,0.3,2.5,29.4,4.0,-0.9,0.0736582730495052,0.0,0.0,0.0,0.0,0.0,0.0
2002-02-27 00:00:00,58,179,metric,"92596, 92584, 92548",daily,15.8,28.2,5.7,-1.3,,0.0,31.0,58.0,10.0,13.5,202.0,0.6,170.6,2.0,4.169835164835164,25.899088145896656,8.141337386018238,34.19756838905775,8.03191489361702,,24.19756838905775,2.4413373860182377,9.331914893617022,-2.300911854103344,7.0,0.3,2.5,28.2,5.7,-1.3,0.0736582730495052,0.0,0.0,0.0,0.0,0.0,0.0
2002-02-28 00:00:00,59,179,metric,"92596, 92584, 92548",daily,11.3,19.1,2.6,5.5,,0.0,67.0,90.0,41.0,13.0,231.0,0.9,275.4,3.2,4.169835164835164,25.899088145896656,8.141337386018238,34.19756838905775,8.03191489361702,,-6.80243161094225,5.541337386018238,2.531914893617021,6.799088145896654,-2.9,0.3,2.5,19.1,2.6,5.5,0.0736582730495052,0.0,0.0,0.0,0.0,0.0,0.0
2002-03-01 00:00:00,60,179,metric,"92596, 92584, 92548",daily,12.0,19.1,3.5,3.0,,0.0,54.0,97.0,12.0,13.6,190.0,0.8,223.5,2.6,4.169835164835164,25.899088145896656,8.141337386018238,34.19756838905775,8.03191489361702,,22.19756838905775,4.641337386018238,5.031914893617021,6.799088145896654,0.5,0.3,2.5,19.1,3.5,3.0,0.0736582730495052,0.0,0.0,0.0,0.0,0.0,0.0
2002-03-02 00:00:00,61,179,metric,"92596, 92584, 92548",daily,9.2,18.9,-0.6,-8.4,,0.0,28.0,69.0,12.0,11.5,252.0,0.3,169.3,2.0,4.169835164835164,25.899088145896656,8.141337386018238,34.19756838905775,8.03191489361702,,22.19756838905775,8.741337386018238,16.43191489361702,6.999088145896657,7.800000000000001,0.3,2.5,18.9,-0.6,-8.4,0.0736582730495052,0.0,0.0,0.0,0.0,0.0,0.0
2002-03-03 00:00:00,62,179,metric,"92596, 92584, 92548",daily,9.0,20.4,-3.2,-10.6,,0.0,24.0,64.0,9.0,11.0,265.0,0.3,157.9,1.8,4.169835164835164,25.899088145896656,8.141337386018238,34.19756838905775,8.03191489361702,,25.19756838905775,11.34133738601824,18.631914893617022,5.499088145896657,7.399999999999999,0.3,2.5,20.4,-3.2,-10.6,0.0736582730495052,0.0,0.0,0.0,0.0,0.0,0.0
2002-03-04 00:00:00,63,179,metric,"92596, 92584, 92548",daily,10.7,25.2,-3.4,-8.8,,0.0,24.0,59.0,8.0,10.9,267.0,0.3,143.2,1.7,4.169835164835164,25.899088145896656,8.141337386018238,34.19756838905775,8.03191489361702,,26.19756838905775,11.541337386018238,16.83191489361702,0.6990881458966562,5.4,0.3,2.5,25.2,-3.4,-8.8,0.0736582730495052,0.0,0.0,0.0,0.0,0.0,0.0
2002-03-05 00:00:00,64,179,metric,"92596, 92584, 92548",daily,10.8,21.8,0.6,-1.5,,0.0,42.0,71.0,16.0,10.9,241.0,0.5,184.5,2.1,4.169835164835164,25.899088145896656,8.141337386018238,34.19756838905775,8.03191489361702,,18.19756838905775,7.541337386018238,9.53191489361702,4.099088145896655,2.1,0.3,2.5,21.8,0.6,-1.5,0.0736582730495052,0.0,0.0,0.0,0.0,0.0,0.0
2002-03-06 00:00:00,65,179,metric,"92596, 92584, 92548",daily,10.9,20.2,1.5,3.8,,0.0,61.0,91.0,27.0,11.0,179.0,0.8,211.4,2.4,4.169835164835164,25.899088145896656,8.141337386018238,34.19756838905775,8.03191489361702,,7.19756838905775,6.641337386018238,4.231914893617021,5.699088145896656,-2.3,0.3,2.5,20.2,1.5,3.8,0.0736582730495052,0.0,0.0,0.0,0.0,0.0,0.0
2002-03-07 00:00:00,66,179,metric,"92596, 92584, 92548",daily,11.5,15.3,8.4,10.0,,0.0,91.0,99.0,81.0,12.4,95.0,1.2,247.2,2.9,4.169835164835164,25.899088145896656,8.141337386018238,34.19756838905775,8.03191489361702,,-46.80243161094225,-0.2586626139817625,-1.9680851063829792,10.599088145896657,-1.5999999999999996,0.3,2.5,15.3,8.4,10.0,0.0736582730495052,0.0,0.0,0.0,0.0,0.0,0.0
2002-03-08 00:00:00,67,179,metric,"92596, 92584, 92548",daily,10.4,17.6,5.6,5.8,,0.0,73.0,99.0,42.0,12.4,247.0,0.9,205.5,2.4,4.169835164835164,25.899088145896656,8.141337386018238,34.19756838905775,8.03191489361702,,-7.80243161094225,2.541337386018238,2.231914893617021,8.299088145896654,-0.2000000000000001,0.3,2.5,17.6,5.6,5.8,0.0736582730495052,0.0,0.0,0.0,0.0,0.0,0.0
2002-03-09 00:00:00,68,179,metric,"92596, 92584, 92548",daily,12.5,24.6,2.2,3.0,,0.0,52.0,98.0,20.0,12.6,257.0,0.8,154.3,1.8,4.169835164835164,25.899088145896656,8.141337386018238,34.19756838905775,8.03191489361702,,14.19756838905775,5.941337386018238,5.031914893617021,1.299088145896654,-0.7999999999999998,0.3,2.5,24.6,2.2,3.0,0.0736582730495052,0.0,0.0,0.0,0.0,0.0,0.0
2002-03-10 00:00:00,69,179,metric,"92596, 92584, 92548",daily,13.2,23.0,4.1,4.0,,0.0,54.0,86.0,30.0,13.0,258.0,0.8,205.1,2.4,4.169835164835164,25.899088145896656,8.141337386018238,34.19756838905775,8.03191489361702,,4.19756838905775,4.041337386018238,4.031914893617021,2.8990881458966555,0.0999999999999996,0.3,2.5,23.0,4.1,4.0,0.0736582730495052,0.0,0.0,0.0,0.0,0.0,0.0
2002-03-11 00:00:00,70,179,metric,"92596, 92584, 92548",daily,14.7,26.4,3.5,5.5,,0.0,54.0,94.0,23.0,13.6,259.0,0.9,167.7,1.9,4.169835164835164,25.899088145896656,8.141337386018238,34.19756838905775,8.03191489361702,,11.19756838905775,4.641337386018238,2.531914893617021,-0.500911854103343,-2.0,0.3,2.5,26.4,3.5,5.5,0.0736582730495052,0.0,0.0,0.0,0.0,0.0,0.0
2002-03-12 00:00:00,71,179,metric,"92596, 92584, 92548",daily,14.3,25.4,5.0,7.3,,0.0,63.0,95.0,27.0,14.5,255.0,1.0,198.6,2.3,4.169835164835164,25.899088145896656,8.141337386018238,34.19756838905775,8.03191489361702,,7.19756838905775,3.141337386018238,0.731914893617021,0.4990881458966569,-2.3,0.3,2.5,25.4,5.0,7.3,0.0736582730495052,0.0,0.0,0.0,0.0,0.0,0.0
2002-03-13 00:00:00,72,179,metric,"92596, 92584, 92548",daily,11.0,18.2,1.4,6.3,,0.0,73.0,100.0,34.0,14.0,166.0,1.0,252.5,2.9,4.169835164835164,25.899088145896656,8.141337386018238,34.19756838905775,8.03191489361702,,0.1975683890577499,6.7413373860182375,1.731914893617021,7.699088145896656,-4.9,0.3,2.5,18.2,1.4,6.3,0.0736582730495052,0.0,0.0,0.0,0.0,0.0,0.0
2002-03-14 00:00:00,73,179,metric,"92596, 92584, 92548",daily,7.5,16.0,-2.3,-3.7,,0.0,45.0,80.0,19.0,11.6,268.0,0.5,197.6,2.3,4.169835164835164,25.899088145896656,8.141337386018238,34.19756838905775,8.03191489361702,,15.19756838905775,10.441337386018237,11.73191489361702,9.899088145896656,1.4000000000000004,0.3,2.5,16.0,-2.3,-3.7,0.0736582730495052,0.0,0.0,0.0,0.0,0.0,0.0
2002-03-15 00:00:00,74,179,metric,"92596, 92584, 92548",daily,7.2,15.6,-1.9,-0.5,,0.0,58.0,90.0,25.0,10.6,228.0,0.6,242.8,2.8,4.169835164835164,25.899088145896656,8.141337386018238,34.19756838905775,8.03191489361702,,9.19756838905775,10.041337386018238,8.53191489361702,10.299088145896656,-1.4,0.3,2.5,15.6,-1.9,-0.5,0.0736582730495052,0.0,0.0,0.0,0.0,0.0,0.0
2002-03-16 00:00:00,75,179,metric,"92596, 92584, 92548",daily,7.2,12.3,3.6,2.3,,0.0,71.0,96.0,48.0,9.6,224.0,0.7,404.0,4.7,4.169835164835164,25.899088145896656,8.141337386018238,34.19756838905775,8.03191489361702,,-13.80243161094225,4.541337386018238,5.731914893617021,13.599088145896657,1.3000000000000005,0.3,2.5,12.3,3.6,2.3,0.0736582730495052,0.0,0.0,0.0,0.0,0.0,0.0
2002-03-17 00:00:00,76,179,metric,"92596, 92584, 92548",daily,7.5,12.6,2.3,3.7,,0.0,77.0,97.0,51.0,9.4,171.0,0.8,330.2,3.8,4.169835164835164,25.899088145896656,8.141337386018238,34.19756838905775,8.03191489361702,,-16.80243161094225,5.841337386018238,4.331914893617021,13.299088145896656,-1.4000000000000004,0.3,2.5,12.6,2.3,3.7,0.0736582730495052,0.0,0.0,0.0,0.0,0.0,0.0
2002-03-18 00:00:00,77,179,metric,"92596, 92584, 92548",daily,8.9,16.4,2.6,1.5,,0.0,60.0,96.0,29.0,10.9,283.0,0.7,174.5,2.0,4.169835164835164,25.899088145896656,8.141337386018238,34.19756838905775,8.03191489361702,,5.19756838905775,5.541337386018238,6.531914893617021,9.499088145896655,1.1,0.3,2.5,16.4,2.6,1.5,0.0736582730495052,0.0,0.0,0.0,0.0,0.0,0.0
2002-03-19 00:00:00,78,179,metric,"92596, 92584, 92548",daily,11.0,23.0,-0.2,-1.0,,0.0,43.0,93.0,15.0,11.8,288.0,0.6,146.4,1.7,4.169835164835164,25.899088145896656,8.141337386018238,34.19756838905775,8.03191489361702,,19.19756838905775,8.341337386018237,9.03191489361702,2.8990881458966555,0.8,0.3,2.5,23.0,-0.2,-1.0,0.0736582730495052,0.0,0.0,0.0,0.0,0.0,0.0
2002-03-20 00:00:00,79,179,metric,"92596, 92584, 92548",daily,15.3,30.0,2.6,0.5,,0.0,36.0,78.0,12.0,13.9,290.0,0.6,148.0,1.7,4.169835164835164,25.899088145896656,8.141337386018238,34.19756838905775,8.03191489361702,,22.19756838905775,5.541337386018238,7.531914893617021,-4.1009118541033445,2.1,0.3,2.5,30.0,2.6,0.5,0.0736582730495052,0.0,0.0,0.0,0.0,0.0,0.0
2002-03-21 00:00:00,80,179,metric,"92596, 92584, 92548",daily,15.6,28.7,4.0,0.7,,0.0,36.0,74.0,12.0,14.7,239.0,0.6,181.5,2.1,4.169835164835164,25.899088145896656,8.141337386018238,34.19756838905775,8.03191489361702,,22.19756838905775,4.141337386018238,7.331914893617021,-2.800911854103344,3.3,0.3,2.5,28.7,4.0,0.7,0.0736582730495052,0.0,0.0,0.0,0.0,0.0,0.0
2002-03-22 00:00:00,81,179,metric,"92596, 92584, 92548",daily,12.3,21.5,3.2,2.8,,0.0,52.0,87.0,24.0,14.8,292.0,0.7,264.6,3.1,4.169835164835164,25.899088145896656,8.141337386018238,34.19756838905775,8.03191489361702,,10.19756838905775,4.941337386018238,5.231914893617021,4.399088145896656,0.4000000000000003,0.3,2.5,21.5,3.2,2.8,0.0736582730495052,0.0,0.0,0.0,0.0,0.0,0.0
2002-03-23 00:00:00,82,179,metric,"92596, 92584, 92548",daily,11.1,16.7,6.1,7.3,,0.0,77.0,98.0,54.0,13.9,198.0,1.0,224.9,2.6,4.169835164835164,25.899088145896656,8.141337386018238,34.19756838905775,8.03191489361702,,-19.80243161094225,2.041337386018238,0.731914893617021,9.199088145896656,-1.2000000000000002,0.3,2.5,16.7,6.1,7.3,0.0736582730495052,0.0,0.0,0.0,0.0,0.0,0.0
2002-03-24 00:00:00,83,179,metric,"92596, 92584, 92548",daily,10.2,15.1,6.5,6.7,,0.0,79.0,98.0,58.0,13.0,240.0,1.0,351.9,4.1,4.169835164835164,25.899088145896656,8.141337386018238,34.19756838905775,8.03191489361702,,-23.80243161094225,1.641337386018238,1.3319148936170206,10.799088145896656,-0.2000000000000001,0.3,2.5,15.1,6.5,6.7,0.0736582730495052,0.0,0.0,0.0,0.0,0.0,0.0
2002-03-25 00:00:00,84,179,metric,"92596, 92584, 92548",daily,11.2,21.0,0.9,5.0,,0.0,65.0,100.0,34.0,13.4,273.0,0.9,158.5,1.8,4.169835164835164,25.899088145896656,8.141337386018238,34.19756838905775,8.03191489361702,,0.1975683890577499,7.241337386018237,3.031914893617021,4.899088145896656,-4.1,0.3,2.5,21.0,0.9,5.0,0.0736582730495052,0.0,0.0,0.0,0.0,0.0,0.0
