Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-02-12,43,179,metric,"92596, 92584, 92548",daily,12.6, ,16.2, ,10.4, ,10.2, ,0.48, ,24.2, ,86.0, ,97.0, ,60.0, ,10.1, ,37.0, ,1.2, ,227.2, ,2.6, ,1626,33.663325,-117.09338,0.200000000000001,0.3,2.5,16.2,10.4,10.2,0.132650090955145,0.0,0.0,0.0,,,,1.1055367483230365,1.1055367483230365,0.48,,0.234755078125,0.0,,0.0,
2003-02-13,44,179,metric,"92596, 92584, 92548",daily,13.0, ,17.3, ,10.3, ,12.2, ,,R,10.1, ,95.0, ,99.0, ,86.0, ,10.9, ,109.0, ,1.4, ,136.9, ,1.6, ,1626,33.663325,-117.09338,-1.8999999999999984,0.3,2.5,17.3,10.3,12.2,0.132650090955145,0.0,0.0,0.0,,,,1.4599288030492343,1.4599288030492343,,,0.228669921875,0.0,,0.0,
2003-02-14,45,179,metric,"92596, 92584, 92548",daily,13.7, ,17.5, ,11.5, ,11.6, ,1.91, ,1.8, ,87.0, ,99.0, ,74.0, ,11.6, ,144.0, ,1.4, ,204.9, ,2.4, ,1626,33.663325,-117.09338,-0.0999999999999996,0.3,2.5,17.5,11.5,11.6,0.132650090955145,0.0,0.0,0.0,,,,1.9473437418145163,1.9473437418145163,1.91,,0.223427001953125,0.0,,0.0,
2003-02-15,46,179,metric,"92596, 92584, 92548",daily,12.6, ,18.7, ,7.3, ,10.9, ,1.78, ,0.0, ,90.0, ,100.0, ,70.0, ,11.7, ,143.0, ,1.3, ,144.7, ,1.7, ,1626,33.663325,-117.09338,-3.6000000000000005,0.3,2.5,18.7,7.3,10.9,0.132650090955145,0.0,0.0,0.0,,,,1.81367264201485,1.81367264201485,1.78,,0.219026318359375,0.0,,0.0,
2003-02-16,47,179,metric,"92596, 92584, 92548",daily,13.4, ,17.5, ,10.7, ,10.6, ,2.22, ,0.0, ,83.0, ,99.0, ,66.0, ,11.9, ,163.0, ,1.3, ,154.1, ,1.8, ,1626,33.663325,-117.09338,0.0999999999999996,0.3,2.5,17.5,10.7,10.6,0.132650090955145,0.0,0.0,0.0,,,,2.094628933356934,2.094628933356934,2.22,,0.2154678710937499,0.0,,0.0,
2003-02-17,48,179,metric,"92596, 92584, 92548",daily,13.0, ,18.0, ,9.5, ,10.1, ,1.61, ,0.0, ,83.0, ,96.0, ,56.0, ,12.0, ,120.0, ,1.2, ,163.3, ,1.9, ,1626,33.663325,-117.09338,-0.5999999999999996,0.3,2.5,18.0,9.5,10.1,0.132650090955145,0.0,0.0,0.0,,,,1.87653432593831,1.87653432593831,1.61,,0.21275166015625,0.0,,0.0,
2003-02-18,49,179,metric,"92596, 92584, 92548",daily,11.7, ,18.3, ,6.6, ,8.9, ,2.15, ,0.0, ,83.0, ,100.0, ,54.0, ,12.0, ,166.0, ,1.1, ,111.3, ,1.3, ,1626,33.663325,-117.09338,-2.3000000000000007,0.3,2.5,18.3,6.6,8.9,0.132650090955145,0.0,0.0,0.0,,,,2.05395583181971,2.05395583181971,2.15,,0.210877685546875,0.0,,0.0,
2003-02-19,50,179,metric,"92596, 92584, 92548",daily,10.3, ,17.3, ,4.2, ,8.0, ,2.65, ,4.6, ,85.0, ,99.0, ,66.0, ,11.8, ,190.0, ,1.1, ,264.6, ,3.1, ,1626,33.663325,-117.09338,-3.8,0.3,2.5,17.3,4.2,8.0,0.132650090955145,0.0,0.0,0.0,,,,2.240706683337644,2.240706683337644,2.65,,0.209845947265625,0.0,,0.0,
2003-02-20,51,179,metric,"92596, 92584, 92548",daily,11.0, ,18.5, ,4.6, ,5.3, ,3.06, ,0.0, ,68.0, ,96.0, ,43.0, ,11.5, ,202.0, ,0.9, ,171.3, ,2.0, ,1626,33.663325,-117.09338,-0.7000000000000002,0.3,2.5,18.5,4.6,5.3,0.132650090955145,0.0,0.0,0.0,,,,2.6853131809790365,2.6853131809790365,3.06,0.2135,0.2096564453125,0.0,,0.0,
2003-02-21,52,179,metric,"92596, 92584, 92548",daily,12.0, ,22.7, ,1.9, ,6.1, ,3.07, ,,H,67.0, ,99.0, ,29.0, ,11.4, ,,R,0.9, ,127.5, ,1.5, ,1626,33.663325,-117.09338,-4.199999999999999,0.3,2.5,22.7,1.9,6.1,0.132650090955145,0.0,0.0,0.0,,,,,,3.07,,0.2103091796875,,,,
2003-02-22,53,179,metric,"92596, 92584, 92548",daily,11.2, ,19.1, ,3.0, ,7.0, ,3.12, ,0.0, ,75.0, ,99.0, ,41.0, ,11.5, ,217.0, ,1.0, ,176.3, ,2.0, ,1626,33.663325,-117.09338,-4.0,0.3,2.5,19.1,3.0,7.0,0.132650090955145,0.0,0.0,0.0,,,,2.6168611228974488,2.6168611228974488,3.12,,0.210974658203125,0.0,,0.0,
2003-02-23,54,179,metric,"92596, 92584, 92548",daily,11.1, ,15.0, ,9.1, ,9.2, ,1.53, ,0.0, ,88.0, ,98.0, ,69.0, ,11.8, ,120.0, ,1.2, ,183.2, ,2.1, ,1626,33.663325,-117.09338,-0.0999999999999996,0.3,2.5,15.0,9.1,9.2,0.132650090955145,0.0,0.0,0.0,,,,1.6992595827530876,1.6992595827530876,1.53,,0.211652880859375,0.0,,0.0,
2003-02-24,55,179,metric,"92596, 92584, 92548",daily,11.1, ,14.3, ,9.1, ,8.4, ,1.31, ,0.3, ,84.0, ,95.0, ,71.0, ,11.9, ,98.0, ,1.1, ,262.7, ,3.0, ,1626,33.663325,-117.09338,0.6999999999999993,0.3,2.5,14.3,9.1,8.4,0.132650090955145,0.0,0.0,0.0,,,,1.6981290228426016,1.6981290228426016,1.31,,0.21234384765625,0.0,,0.0,
2003-02-25,56,179,metric,"92596, 92584, 92548",daily,9.1, ,11.1, ,7.3, ,7.5, ,,R,44.0, ,89.0, ,96.0, ,80.0, ,11.2, ,69.0, ,1.0, ,38.6,I,0.4,I,1626,33.663325,-117.09338,-0.2000000000000001,0.3,2.5,11.1,7.3,7.5,0.132650090955145,0.0,0.0,0.0,,,,1.0294863591326364,1.0294863591326364,,,0.21304755859375,0.0,,0.0,
2003-02-26,57,179,metric,"92596, 92584, 92548",daily,9.2, ,11.3, ,8.0, ,7.7, ,,R,5.2, ,90.0, ,98.0, ,79.0, ,11.1, ,61.0, ,1.1, ,38.6,I,0.4,I,1626,33.663325,-117.09338,0.2999999999999998,0.3,2.5,11.3,8.0,7.7,0.132650090955145,0.0,0.0,0.0,,,,0.9275211257326916,0.9275211257326916,,,0.213764013671875,0.0,,0.0,
2003-02-27,58,179,metric,"92596, 92584, 92548",daily,8.4, ,11.5, ,6.2, ,6.6, ,,R,3.5, ,89.0, ,96.0, ,77.0, ,11.1, ,103.0, ,1.0, ,38.6,I,0.4,I,1626,33.663325,-117.09338,-0.3999999999999994,0.3,2.5,11.5,6.2,6.6,0.132650090955145,0.0,0.0,0.0,,,,1.3025338997226203,1.3025338997226203,,,0.2144932128906249,0.0,,0.0,
2003-02-28,59,179,metric,"92596, 92584, 92548",daily,10.0, ,15.6, ,6.0, ,6.5, ,,R,0.0, ,79.0, ,97.0, ,47.0, ,11.2, ,214.0, ,1.0, ,169.3, ,2.0, ,1626,33.663325,-117.09338,-0.5,0.3,2.5,15.6,6.0,6.5,0.132650090955145,0.0,0.0,0.0,0.1135714285714284,0.1271999999999999,-0.2649999999999999,2.4765840855692582,2.4765840855692582,,0.2323,0.21523515625,0.0,0.03962944904151237,0.0,1.3683179430974144
2003-03-01,60,179,metric,"92596, 92584, 92548",daily,9.8, ,13.9, ,5.6, ,7.2, ,1.68, ,0.5, ,84.0, ,97.0, ,67.0, ,11.3, ,144.0, ,1.0, ,195.8, ,2.3, ,1626,33.663325,-117.09338,-1.6000000000000003,0.3,2.5,13.9,5.6,7.2,0.132650090955145,0.0,0.0,0.0,,,,1.7718979480000885,1.7718979480000885,1.68,,0.21598984375,0.0,,0.0,
2003-03-02,61,179,metric,"92596, 92584, 92548",daily,10.2, ,16.9, ,3.5, ,4.0, ,3.21, ,0.0, ,65.0, ,99.0, ,32.0, ,11.3, ,,R,0.8, ,143.5, ,1.7, ,1626,33.663325,-117.09338,-0.5,0.3,2.5,16.9,3.5,4.0,0.132650090955145,0.0,0.0,0.0,,,,,,3.21,,0.2166055338541666,,,,
