Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2003-01-11,11,179,metric,"92596, 92584, 92548",daily,9.5, ,19.0, ,1.7, ,6.8, ,1.62, ,0.0, ,83.0, ,100.0, ,53.0, ,10.9, ,135.0, ,1.0, ,117.8, ,1.4, ,1626,33.663325,-117.09338,-5.1,0.3,2.5,19.0,1.7,6.8,0.1831451200464428,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-12,12,179,metric,"92596, 92584, 92548",daily,10.8, ,23.3, ,1.7, ,5.6, ,2.05, ,0.0, ,70.0, ,100.0, ,27.0, ,10.6, ,150.0, ,0.9, ,97.5, ,1.1, ,1626,33.663325,-117.09338,-3.9,0.3,2.5,23.3,1.7,5.6,0.1831451200464428,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-13,13,179,metric,"92596, 92584, 92548",daily,11.4, ,25.9, ,1.1, ,4.3, ,2.21, ,0.0, ,62.0, ,99.0, ,21.0, ,10.3, ,155.0, ,0.8, ,99.4, ,1.2, ,1626,33.663325,-117.09338,-3.2,0.3,2.5,25.9,1.1,4.3,0.1831451200464428,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-14,14,179,metric,"92596, 92584, 92548",daily,11.3, ,24.5, ,2.1, ,3.6, ,2.15, ,0.0, ,59.0, ,90.0, ,24.0, ,10.1, ,148.0, ,0.8, ,101.8, ,1.2, ,1626,33.663325,-117.09338,-1.5,0.3,2.5,24.5,2.1,3.6,0.1831451200464428,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-15,15,179,metric,"92596, 92584, 92548",daily,11.1, ,26.0, ,2.4, ,1.5, ,2.02, ,0.0, ,52.0, ,93.0, ,18.0, ,9.9, ,129.0, ,0.7, ,117.0, ,1.4, ,1626,33.663325,-117.09338,0.8999999999999999,0.3,2.5,26.0,2.4,1.5,0.1831451200464428,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-16,16,179,metric,"92596, 92584, 92548",daily,11.4, ,26.6, ,0.5, ,-1.4, ,2.52, ,0.0, ,41.0, ,80.0, ,11.0, ,9.6, ,154.0, ,0.6, ,124.8, ,1.4, ,1626,33.663325,-117.09338,1.9,0.3,2.5,26.6,0.5,-1.4,0.1831451200464428,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-17,17,179,metric,"92596, 92584, 92548",daily,13.1, ,26.7, ,1.7, ,0.3, ,2.76, ,0.0, ,41.0, ,72.0, ,16.0, ,9.6, ,156.0, ,0.6, ,150.5, ,1.7, ,1626,33.663325,-117.09338,1.4,0.3,2.5,26.7,1.7,0.3,0.1831451200464428,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-18,18,179,metric,"92596, 92584, 92548",daily,13.6, ,26.5, ,3.3, ,1.9, ,2.5, ,0.0, ,45.0, ,78.0, ,19.0, ,9.8, ,152.0, ,0.7, ,115.0, ,1.3, ,1626,33.663325,-117.09338,1.4,0.3,2.5,26.5,3.3,1.9,0.1831451200464428,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-19,19,179,metric,"92596, 92584, 92548",daily,12.8, ,24.0, ,2.9, ,2.5, ,2.6, ,0.0, ,49.0, ,81.0, ,23.0, ,9.9, ,150.0, ,0.7, ,152.7, ,1.8, ,1626,33.663325,-117.09338,0.3999999999999999,0.3,2.5,24.0,2.9,2.5,0.1831451200464428,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-20,20,179,metric,"92596, 92584, 92548",daily,12.3, ,18.0, ,6.5, ,7.5, ,1.58, ,0.6, ,73.0, ,96.0, ,55.0, ,10.3, ,95.0, ,1.0, ,199.5, ,2.3, ,1626,33.663325,-117.09338,-1.0,0.3,2.5,18.0,6.5,7.5,0.1831451200464428,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-21,21,179,metric,"92596, 92584, 92548",daily,10.5, ,19.0, ,5.2, ,7.9, ,1.5, ,0.1, ,84.0, ,100.0, ,46.0, ,10.5, ,124.0, ,1.1, ,111.2, ,1.3, ,1626,33.663325,-117.09338,-2.7,0.3,2.5,19.0,5.2,7.9,0.1831451200464428,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-22,22,179,metric,"92596, 92584, 92548",daily,11.3, ,22.2, ,3.9, ,7.9, ,1.34, ,0.1, ,80.0, ,100.0, ,44.0, ,10.6, ,106.0, ,1.1, ,125.2, ,1.4, ,1626,33.663325,-117.09338,-4.0,0.3,2.5,22.2,3.9,7.9,0.1831451200464428,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-23,23,179,metric,"92596, 92584, 92548",daily,13.4, ,23.6, ,6.9, ,6.2, ,1.52, ,0.0, ,62.0, ,90.0, ,28.0, ,10.8, ,96.0, ,0.9, ,119.7, ,1.4, ,1626,33.663325,-117.09338,0.7000000000000002,0.3,2.5,23.6,6.9,6.2,0.1831451200464428,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-24,24,179,metric,"92596, 92584, 92548",daily,13.5, ,24.8, ,4.6, ,4.5, ,2.61, ,0.0, ,54.0, ,86.0, ,26.0, ,10.7, ,147.0, ,0.8, ,153.1, ,1.8, ,1626,33.663325,-117.09338,0.0999999999999996,0.3,2.5,24.8,4.6,4.5,0.1831451200464428,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-25,25,179,metric,"92596, 92584, 92548",daily,15.2, ,27.9,Y,4.7, ,4.1, ,2.74, ,0.0, ,47.0, ,83.0, ,19.0, ,10.8, ,160.0, ,0.8, ,139.2, ,1.6, ,1626,33.663325,-117.09338,0.6000000000000005,0.3,2.5,27.9,4.7,4.1,0.1831451200464428,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-26,26,179,metric,"92596, 92584, 92548",daily,15.0, ,28.2,Y,4.0, ,3.2, ,2.83, ,0.0, ,45.0, ,83.0, ,17.0, ,10.8, ,165.0, ,0.8, ,131.0, ,1.5, ,1626,33.663325,-117.09338,0.7999999999999998,0.3,2.5,28.2,4.0,3.2,0.1831451200464428,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-27,27,179,metric,"92596, 92584, 92548",daily,14.3, ,26.0, ,4.2, ,2.7, ,2.88, ,0.0, ,46.0, ,81.0, ,21.0, ,10.7, ,157.0, ,0.7, ,142.0, ,1.6, ,1626,33.663325,-117.09338,1.5,0.3,2.5,26.0,4.2,2.7,0.1831451200464428,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-28,28,179,metric,"92596, 92584, 92548",daily,12.3, ,22.8, ,2.9, ,4.0, ,2.02, ,0.0, ,57.0, ,86.0, ,28.0, ,10.5, ,125.0, ,0.8, ,107.8, ,1.2, ,1626,33.663325,-117.09338,-1.1,0.3,2.5,22.8,2.9,4.0,0.1831451200464428,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-29,29,179,metric,"92596, 92584, 92548",daily,13.3, ,25.7, ,2.2, ,4.4, ,2.74, ,0.0, ,54.0, ,91.0, ,19.0, ,10.5, ,167.0, ,0.8, ,140.1, ,1.6, ,1626,33.663325,-117.09338,-2.2,0.3,2.5,25.7,2.2,4.4,0.1831451200464428,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-30,30,179,metric,"92596, 92584, 92548",daily,14.8, ,29.6,Y,3.0, ,2.2, ,3.19, ,0.0, ,42.0, ,91.0, ,11.0, ,10.5, ,169.0, ,0.7, ,144.4, ,1.7, ,1626,33.663325,-117.09338,0.7999999999999998,0.3,2.5,29.6,3.0,2.2,0.1831451200464428,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-31,31,179,metric,"92596, 92584, 92548",daily,18.0, ,32.6,R,5.4, ,3.2, ,3.5,R,0.0, ,37.0, ,71.0, ,14.0, ,10.7, ,164.0, ,0.8, ,167.2, ,1.9, ,1626,33.663325,-117.09338,2.2,0.3,2.5,32.6,5.4,3.2,0.1831451200464428,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-01,32,179,metric,"92596, 92584, 92548",daily,15.6, ,25.4, ,6.8, ,5.7, ,3.51, ,0.0, ,52.0, ,93.0, ,25.0, ,11.0, ,154.0, ,0.9, ,286.5, ,3.3, ,1626,33.663325,-117.09338,1.0999999999999996,0.3,2.5,25.4,6.8,5.7,0.1831451200464428,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-02,33,179,metric,"92596, 92584, 92548",daily,12.6, ,20.2, ,3.7, ,-0.4, ,3.39, ,0.0, ,41.0, ,95.0, ,11.0, ,11.1, ,170.0, ,0.6, ,237.8, ,2.8, ,1626,33.663325,-117.09338,4.1000000000000005,0.3,2.5,20.2,3.7,-0.4,0.1831451200464428,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-03,34,179,metric,"92596, 92584, 92548",daily,9.3, ,20.9, ,-1.3,Y,-5.7, ,2.84, ,0.0, ,34.0, ,74.0, ,12.0, ,10.1, ,177.0, ,0.4, ,143.0, ,1.7, ,1626,33.663325,-117.09338,4.4,0.3,2.5,20.9,-1.3,-5.7,0.1831451200464428,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-04,35,179,metric,"92596, 92584, 92548",daily,10.1, ,22.0, ,-0.3, ,-4.6, ,2.64, ,0.0, ,35.0, ,71.0, ,12.0, ,9.6, ,155.0, ,0.4, ,142.8, ,1.7, ,1626,33.663325,-117.09338,4.3,0.3,2.5,22.0,-0.3,-4.6,0.1831451200464428,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-05,36,179,metric,"92596, 92584, 92548",daily,7.7, ,17.9, ,-1.0, ,-6.5, ,3.23, ,0.0, ,36.0, ,83.0, ,10.0, ,9.2, ,177.0, ,0.4, ,198.5, ,2.3, ,1626,33.663325,-117.09338,5.5,0.3,2.5,17.9,-1.0,-6.5,0.1831451200464428,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-06,37,179,metric,"92596, 92584, 92548",daily,7.6, ,18.6, ,-2.8,Y,-6.2, ,2.79, ,0.0, ,37.0, ,72.0, ,13.0, ,8.6, ,179.0, ,0.4, ,147.1, ,1.7, ,1626,33.663325,-117.09338,3.4000000000000004,0.3,2.5,18.6,-2.8,-6.2,0.1831451200464428,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-07,38,179,metric,"92596, 92584, 92548",daily,7.9, ,18.2, ,-2.9,Y,-4.5, ,2.43, ,0.0, ,41.0, ,79.0, ,17.0, ,8.3, ,134.0, ,0.4, ,145.4, ,1.7, ,1626,33.663325,-117.09338,1.6,0.3,2.5,18.2,-2.9,-4.5,0.1831451200464428,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-08,39,179,metric,"92596, 92584, 92548",daily,9.5, ,17.7, ,0.0, ,-1.8, ,2.68, ,0.0, ,45.0, ,84.0, ,18.0, ,8.7, ,175.0, ,0.5, ,156.9, ,1.8, ,1626,33.663325,-117.09338,1.8,0.3,2.5,17.7,0.0,-1.8,0.1831451200464428,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-09,40,179,metric,"92596, 92584, 92548",daily,9.1, ,18.9, ,-0.9, ,-2.7, ,2.73, ,0.0, ,44.0, ,92.0, ,17.0, ,8.7, ,173.0, ,0.5, ,144.1, ,1.7, ,1626,33.663325,-117.09338,1.8000000000000005,0.3,2.5,18.9,-0.9,-2.7,0.1831451200464428,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-10,41,179,metric,"92596, 92584, 92548",daily,10.5, ,19.9, ,0.1, ,-6.6, ,2.81, ,0.0, ,29.0, ,69.0, ,11.0, ,8.5, ,116.0, ,0.4, ,189.0, ,2.2, ,1626,33.663325,-117.09338,6.699999999999999,0.3,2.5,19.9,0.1,-6.6,0.1831451200464428,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-11,42,179,metric,"92596, 92584, 92548",daily,10.4, ,15.3, ,7.6, ,8.5, ,0.53, ,24.7, ,88.0, ,99.0, ,40.0, ,9.2, ,50.0, ,1.1, ,214.4, ,2.5, ,1626,33.663325,-117.09338,-0.9000000000000004,0.3,2.5,15.3,7.6,8.5,0.1831451200464428,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-12,43,179,metric,"92596, 92584, 92548",daily,12.6, ,16.2, ,10.4, ,10.2, ,0.48, ,24.2, ,86.0, ,97.0, ,60.0, ,10.1, ,37.0, ,1.2, ,227.2, ,2.6, ,1626,33.663325,-117.09338,0.200000000000001,0.3,2.5,16.2,10.4,10.2,0.1831451200464428,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-13,44,179,metric,"92596, 92584, 92548",daily,13.0, ,17.3, ,10.3, ,12.2, ,1.3,R,10.1, ,95.0, ,99.0, ,86.0, ,10.9, ,109.0, ,1.4, ,136.9, ,1.6, ,1626,33.663325,-117.09338,-1.8999999999999984,0.3,2.5,17.3,10.3,12.2,0.1831451200464428,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-14,45,179,metric,"92596, 92584, 92548",daily,13.7, ,17.5, ,11.5, ,11.6, ,1.91, ,1.8, ,87.0, ,99.0, ,74.0, ,11.6, ,144.0, ,1.4, ,204.9, ,2.4, ,1626,33.663325,-117.09338,-0.0999999999999996,0.3,2.5,17.5,11.5,11.6,0.1831451200464428,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-15,46,179,metric,"92596, 92584, 92548",daily,12.6, ,18.7, ,7.3, ,10.9, ,1.78, ,0.0, ,90.0, ,100.0, ,70.0, ,11.7, ,143.0, ,1.3, ,144.7, ,1.7, ,1626,33.663325,-117.09338,-3.6000000000000005,0.3,2.5,18.7,7.3,10.9,0.1831451200464428,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-16,47,179,metric,"92596, 92584, 92548",daily,13.4, ,17.5, ,10.7, ,10.6, ,2.22, ,0.0, ,83.0, ,99.0, ,66.0, ,11.9, ,163.0, ,1.3, ,154.1, ,1.8, ,1626,33.663325,-117.09338,0.0999999999999996,0.3,2.5,17.5,10.7,10.6,0.1831451200464428,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-17,48,179,metric,"92596, 92584, 92548",daily,13.0, ,18.0, ,9.5, ,10.1, ,1.61, ,0.0, ,83.0, ,96.0, ,56.0, ,12.0, ,120.0, ,1.2, ,163.3, ,1.9, ,1626,33.663325,-117.09338,-0.5999999999999996,0.3,2.5,18.0,9.5,10.1,0.1831451200464428,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-18,49,179,metric,"92596, 92584, 92548",daily,11.7, ,18.3, ,6.6, ,8.9, ,2.15, ,0.0, ,83.0, ,100.0, ,54.0, ,12.0, ,166.0, ,1.1, ,111.3, ,1.3, ,1626,33.663325,-117.09338,-2.3000000000000007,0.3,2.5,18.3,6.6,8.9,0.1831451200464428,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-19,50,179,metric,"92596, 92584, 92548",daily,10.3, ,17.3, ,4.2, ,8.0, ,2.65, ,4.6, ,85.0, ,99.0, ,66.0, ,11.8, ,190.0, ,1.1, ,264.6, ,3.1, ,1626,33.663325,-117.09338,-3.8,0.3,2.5,17.3,4.2,8.0,0.1831451200464428,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-20,51,179,metric,"92596, 92584, 92548",daily,11.0, ,18.5, ,4.6, ,5.3, ,3.06, ,0.0, ,68.0, ,96.0, ,43.0, ,11.5, ,202.0, ,0.9, ,171.3, ,2.0, ,1626,33.663325,-117.09338,-0.7000000000000002,0.3,2.5,18.5,4.6,5.3,0.1831451200464428,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-21,52,179,metric,"92596, 92584, 92548",daily,12.0, ,22.7, ,1.9, ,6.1, ,3.07, ,0.1,H,67.0, ,99.0, ,29.0, ,11.4, ,219.0,R,0.9, ,127.5, ,1.5, ,1626,33.663325,-117.09338,-4.199999999999999,0.3,2.5,22.7,1.9,6.1,0.1831451200464428,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-22,53,179,metric,"92596, 92584, 92548",daily,11.2, ,19.1, ,3.0, ,7.0, ,3.12, ,0.0, ,75.0, ,99.0, ,41.0, ,11.5, ,217.0, ,1.0, ,176.3, ,2.0, ,1626,33.663325,-117.09338,-4.0,0.3,2.5,19.1,3.0,7.0,0.1831451200464428,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-23,54,179,metric,"92596, 92584, 92548",daily,11.1, ,15.0, ,9.1, ,9.2, ,1.53, ,0.0, ,88.0, ,98.0, ,69.0, ,11.8, ,120.0, ,1.2, ,183.2, ,2.1, ,1626,33.663325,-117.09338,-0.0999999999999996,0.3,2.5,15.0,9.1,9.2,0.1831451200464428,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-24,55,179,metric,"92596, 92584, 92548",daily,11.1, ,14.3, ,9.1, ,8.4, ,1.31, ,0.3, ,84.0, ,95.0, ,71.0, ,11.9, ,98.0, ,1.1, ,262.7, ,3.0, ,1626,33.663325,-117.09338,0.6999999999999993,0.3,2.5,14.3,9.1,8.4,0.1831451200464428,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-25,56,179,metric,"92596, 92584, 92548",daily,9.1, ,11.1, ,7.3, ,7.5, ,0.56,R,44.0, ,89.0, ,96.0, ,80.0, ,11.2, ,69.0, ,1.0, ,38.6,I,0.4,I,1626,33.663325,-117.09338,-0.2000000000000001,0.3,2.5,11.1,7.3,7.5,0.1831451200464428,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-26,57,179,metric,"92596, 92584, 92548",daily,9.2, ,11.3, ,8.0, ,7.7, ,0.4,R,5.2, ,90.0, ,98.0, ,79.0, ,11.1, ,61.0, ,1.1, ,38.6,I,0.4,I,1626,33.663325,-117.09338,0.2999999999999998,0.3,2.5,11.3,8.0,7.7,0.1831451200464428,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-27,58,179,metric,"92596, 92584, 92548",daily,8.4, ,11.5, ,6.2, ,6.6, ,0.99,R,3.5, ,89.0, ,96.0, ,77.0, ,11.1, ,103.0, ,1.0, ,38.6,I,0.4,I,1626,33.663325,-117.09338,-0.3999999999999994,0.3,2.5,11.5,6.2,6.6,0.1831451200464428,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-28,59,179,metric,"92596, 92584, 92548",daily,10.0, ,15.6, ,6.0, ,6.5, ,2.84,R,0.0, ,79.0, ,97.0, ,47.0, ,11.2, ,214.0, ,1.0, ,169.3, ,2.0, ,1626,33.663325,-117.09338,-0.5,0.3,2.5,15.6,6.0,6.5,0.1831451200464428,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-01,60,179,metric,"92596, 92584, 92548",daily,9.8, ,13.9, ,5.6, ,7.2, ,1.68, ,0.5, ,84.0, ,97.0, ,67.0, ,11.3, ,144.0, ,1.0, ,195.8, ,2.3, ,1626,33.663325,-117.09338,-1.6000000000000003,0.3,2.5,13.9,5.6,7.2,0.1831451200464428,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-02,61,179,metric,"92596, 92584, 92548",daily,10.2, ,16.9, ,3.5, ,4.0, ,3.21, ,0.0, ,65.0, ,99.0, ,32.0, ,11.3, ,235.0,R,0.8, ,143.5, ,1.7, ,1626,33.663325,-117.09338,-0.5,0.3,2.5,16.9,3.5,4.0,0.1831451200464428,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-03,62,179,metric,"92596, 92584, 92548",daily,8.0, ,12.6, ,1.8, ,5.3, ,1.31, ,0.6, ,83.0, ,96.0, ,60.0, ,10.9, ,111.0, ,0.9, ,176.6, ,2.0, ,1626,33.663325,-117.09338,-3.5,0.3,2.5,12.6,1.8,5.3,0.1831451200464428,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-04,63,179,metric,"92596, 92584, 92548",daily,8.2, ,10.7, ,5.3, ,6.6, ,0.73, ,3.5, ,90.0, ,95.0, ,80.0, ,10.9, ,82.0, ,1.0, ,164.1, ,1.9, ,1626,33.663325,-117.09338,-1.2999999999999998,0.3,2.5,10.7,5.3,6.6,0.1831451200464428,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-05,64,179,metric,"92596, 92584, 92548",daily,9.8, ,18.6, ,2.4, ,5.8, ,3.04, ,0.1, ,76.0, ,100.0, ,34.0, ,10.9, ,237.0, ,0.9, ,144.2, ,1.7, ,1626,33.663325,-117.09338,-3.4,0.3,2.5,18.6,2.4,5.8,0.1831451200464428,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-06,65,179,metric,"92596, 92584, 92548",daily,10.4, ,19.6, ,2.6, ,4.9, ,3.4, ,0.0, ,69.0, ,100.0, ,34.0, ,11.0, ,242.0,R,0.9, ,132.2, ,1.5, ,1626,33.663325,-117.09338,-2.3000000000000003,0.3,2.5,19.6,2.6,4.9,0.1831451200464428,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-07,66,179,metric,"92596, 92584, 92548",daily,10.7, ,19.8, ,2.2, ,6.5, ,3.44, ,0.0, ,75.0, ,99.0, ,47.0, ,11.1, ,239.0, ,1.0, ,168.6, ,2.0, ,1626,33.663325,-117.09338,-4.3,0.3,2.5,19.8,2.2,6.5,0.1831451200464428,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-08,67,179,metric,"92596, 92584, 92548",daily,12.5, ,23.0, ,3.2, ,8.2, ,3.36, ,0.0, ,75.0, ,100.0, ,38.0, ,11.3, ,234.0, ,1.1, ,113.4, ,1.3, ,1626,33.663325,-117.09338,-4.999999999999999,0.3,2.5,23.0,3.2,8.2,0.1831451200464428,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-09,68,179,metric,"92596, 92584, 92548",daily,14.6, ,25.4, ,5.4, ,8.1, ,3.84, ,0.0, ,65.0, ,97.0, ,24.0, ,11.7, ,245.0, ,1.1, ,132.9, ,1.5, ,1626,33.663325,-117.09338,-2.7,0.3,2.5,25.4,5.4,8.1,0.1831451200464428,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-10,69,179,metric,"92596, 92584, 92548",daily,14.2, ,26.2, ,2.9, ,6.8, ,3.86, ,0.0, ,61.0, ,100.0, ,22.0, ,11.8, ,246.0, ,1.0, ,117.2, ,1.4, ,1626,33.663325,-117.09338,-3.9,0.3,2.5,26.2,2.9,6.8,0.1831451200464428,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-11,70,179,metric,"92596, 92584, 92548",daily,14.3, ,25.1, ,4.9, ,7.4, ,4.09, ,0.0, ,63.0, ,97.0, ,35.0, ,12.0, ,237.0, ,1.0, ,165.3, ,1.9, ,1626,33.663325,-117.09338,-2.5,0.3,2.5,25.1,4.9,7.4,0.1831451200464428,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-12,71,179,metric,"92596, 92584, 92548",daily,14.3, ,25.7, ,4.1, ,8.0, ,3.88, ,0.0, ,66.0, ,96.0, ,31.0, ,12.1, ,244.0, ,1.1, ,126.5, ,1.5, ,1626,33.663325,-117.09338,-3.9,0.3,2.5,25.7,4.1,8.0,0.1831451200464428,0.0,0.0,0.0,0.0,0.0,0.0
