Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2003-01-16,16,113,metric,93930,daily,9.1, ,19.2, ,1.7, ,7.7, ,1.7, ,0.2, ,90.0, ,100.0, ,62.0, ,12.3, ,140.0, ,1.0, ,163.0, ,1.9, ,540,36.121083,-121.08457,-6.0,0.3,2.5,19.2,1.7,7.7,0.1840240907211815,0.0,0.0,0.0,,,,1.5222071868870624,1.5222071868870624,1.7
2003-01-17,17,113,metric,93930,daily,9.3, ,20.1, ,1.0, ,7.0, ,1.87, ,0.0, ,85.0, ,100.0, ,52.0, ,11.8, ,142.0, ,1.0, ,153.3, ,1.8, ,540,36.121083,-121.08457,-6.0,0.3,2.5,20.1,1.0,7.0,0.1840240907211815,0.0,0.0,0.0,,,,1.6752834571241961,1.6752834571241961,1.87
2003-01-18,18,113,metric,93930,daily,10.1, ,21.1, ,2.0, ,7.9, ,1.77, ,0.0, ,86.0, ,100.0, ,53.0, ,11.7, ,139.0, ,1.1, ,117.2, ,1.4, ,540,36.121083,-121.08457,-5.9,0.3,2.5,21.1,2.0,7.9,0.1840240907211815,0.0,0.0,0.0,,,,1.5946532976427945,1.5946532976427945,1.77
2003-01-19,19,113,metric,93930,daily,10.1, ,21.9, ,2.3, ,8.7, ,1.85, ,0.2, ,91.0, ,100.0, ,59.0, ,11.6, ,134.0, ,1.1, ,161.2, ,1.9, ,540,36.121083,-121.08457,-6.4,0.3,2.5,21.9,2.3,8.7,0.1840240907211815,0.0,0.0,0.0,,,,1.8103284844725693,1.8103284844725693,1.85
2003-01-20,20,113,metric,93930,daily,9.0, ,15.1, ,5.5, ,8.9, ,1.39, ,0.2, ,99.0, ,100.0, ,82.0, ,12.0, ,121.0, ,1.1, ,146.1, ,1.7, ,540,36.121083,-121.08457,-3.4000000000000004,0.3,2.5,15.1,5.5,8.9,0.1840240907211815,0.0,0.0,0.0,,,,1.049111611894478,1.049111611894478,1.39
2003-01-21,21,113,metric,93930,daily,11.7, ,19.0, ,7.0, ,11.3, ,1.38, ,0.4, ,97.0, ,100.0, ,79.0, ,12.3, ,109.0, ,1.3, ,147.2, ,1.7, ,540,36.121083,-121.08457,-4.300000000000001,0.3,2.5,19.0,7.0,11.3,0.1840240907211815,0.0,0.0,0.0,,,,1.233987353301424,1.233987353301424,1.38
2003-01-22,22,113,metric,93930,daily,12.7, ,18.0, ,8.8, ,12.4, ,1.12, ,0.1, ,98.0, ,100.0, ,83.0, ,12.8, ,90.0, ,1.4, ,174.8, ,2.0, ,540,36.121083,-121.08457,-3.6,0.3,2.5,18.0,8.8,12.4,0.1840240907211815,0.0,0.0,0.0,,,,1.033951000020412,1.033951000020412,1.12
2003-01-23,23,113,metric,93930,daily,13.1, ,20.3, ,9.6, ,12.9, ,1.38, ,0.1, ,98.0, ,100.0, ,79.0, ,13.3, ,105.0, ,1.5, ,151.0, ,1.7, ,540,36.121083,-121.08457,-3.3000000000000007,0.3,2.5,20.3,9.6,12.9,0.1840240907211815,0.0,0.0,0.0,,,,1.333246511150494,1.333246511150494,1.38
2003-01-24,24,113,metric,93930,daily,12.2, ,18.4, ,8.0, ,12.0, ,1.05, ,0.3, ,99.0, ,100.0, ,79.0, ,13.7, ,89.0, ,1.4, ,142.5, ,1.6, ,540,36.121083,-121.08457,-4.0,0.3,2.5,18.4,8.0,12.0,0.1840240907211815,0.0,0.0,0.0,,,,1.0721245561948467,1.0721245561948467,1.05
2003-01-25,25,113,metric,93930,daily,12.3, ,21.2, ,6.3, ,11.4, ,1.82, ,0.0, ,94.0, ,100.0, ,71.0, ,13.5, ,135.0, ,1.3, ,125.1, ,1.4, ,540,36.121083,-121.08457,-5.1000000000000005,0.3,2.5,21.2,6.3,11.4,0.1840240907211815,0.0,0.0,0.0,,,,1.512677124175134,1.512677124175134,1.82
2003-01-26,26,113,metric,93930,daily,12.8, ,20.5, ,5.7, ,11.9, ,1.7, ,0.1, ,94.0, ,100.0, ,73.0, ,13.4, ,129.0, ,1.4, ,144.3, ,1.7, ,540,36.121083,-121.08457,-6.2,0.3,2.5,20.5,5.7,11.9,0.1840240907211815,0.0,0.0,0.0,,,,1.3831143717202343,1.3831143717202343,1.7
2003-01-27,27,113,metric,93930,daily,12.5, ,19.9, ,5.3, ,11.7, ,1.69, ,0.1, ,95.0, ,100.0, ,73.0, ,13.5, ,126.0, ,1.4, ,183.2, ,2.1, ,540,36.121083,-121.08457,-6.4,0.3,2.5,19.9,5.3,11.7,0.1840240907211815,0.0,0.0,0.0,,,,1.345158519173523,1.345158519173523,1.69
2003-01-28,28,113,metric,93930,daily,11.7, ,19.2, ,7.3, ,10.9, ,1.37, ,0.1, ,95.0, ,100.0, ,63.0, ,13.8, ,109.0, ,1.3, ,121.6, ,1.4, ,540,36.121083,-121.08457,-3.6000000000000005,0.3,2.5,19.2,7.3,10.9,0.1840240907211815,0.0,0.0,0.0,,,,1.334160322399362,1.334160322399362,1.37
2003-01-29,29,113,metric,93930,daily,10.4, ,19.4, ,3.1, ,9.2, ,1.77, ,0.2, ,92.0, ,100.0, ,63.0, ,13.3, ,135.0, ,1.2, ,128.6, ,1.5, ,540,36.121083,-121.08457,-6.1,0.3,2.5,19.4,3.1,9.2,0.1840240907211815,0.0,0.0,0.0,,,,1.463894074511542,1.463894074511542,1.77
2003-01-30,30,113,metric,93930,daily,11.6, ,21.9, ,3.2, ,9.8, ,1.98, ,0.1, ,89.0, ,100.0, ,60.0, ,13.0, ,148.0, ,1.2, ,104.1, ,1.2, ,540,36.121083,-121.08457,-6.6000000000000005,0.3,2.5,21.9,3.2,9.8,0.1840240907211815,0.0,0.0,0.0,,,,1.6602578689762872,1.6602578689762872,1.98
2003-01-31,31,113,metric,93930,daily,13.5, ,22.8, ,6.1, ,12.1, ,1.93, ,0.1, ,91.0, ,100.0, ,65.0, ,13.1, ,137.0, ,1.4, ,132.3, ,1.5, ,540,36.121083,-121.08457,-6.0,0.3,2.5,22.8,6.1,12.1,0.1840240907211815,0.0,0.0,0.0,0.0,0.0,0.0,1.7139296808097944,1.7139296808097944,1.93
2003-02-01,32,113,metric,93930,daily,11.0, ,16.8, ,6.4, ,10.0, ,1.06, ,0.1, ,93.0, ,100.0, ,66.0, ,13.4, ,74.0, ,1.2, ,319.1, ,3.7, ,540,36.121083,-121.08457,-3.6,0.3,2.5,16.8,6.4,10.0,0.1840240907211815,0.0,0.0,0.0,,,,1.2336474263302328,1.2336474263302328,1.06
2003-02-02,33,113,metric,93930,daily,8.7, ,16.6, ,2.3, ,4.5, ,2.38, ,0.1, ,75.0, ,100.0, ,47.0, ,13.0, ,162.0, ,0.8, ,206.0, ,2.4, ,540,36.121083,-121.08457,-2.2,0.3,2.5,16.6,2.3,4.5,0.1840240907211815,0.0,0.0,0.0,,,,1.9636983451628525,1.9636983451628525,2.38
2003-02-03,34,113,metric,93930,daily,7.6, ,18.6, ,-1.0, ,4.2, ,2.11, ,0.0, ,79.0, ,100.0, ,45.0, ,12.3, ,161.0, ,0.8, ,138.0, ,1.6, ,540,36.121083,-121.08457,-5.2,0.3,2.5,18.6,-1.0,4.2,0.1840240907211815,0.0,0.0,0.0,,,,1.866747116871319,1.866747116871319,2.11
2003-02-04,35,113,metric,93930,daily,8.0, ,19.8, ,-0.5, ,3.9, ,2.11, ,0.0, ,75.0, ,100.0, ,41.0, ,11.9, ,164.0, ,0.8, ,114.4, ,1.3, ,540,36.121083,-121.08457,-4.4,0.3,2.5,19.8,-0.5,3.9,0.1840240907211815,0.0,0.0,0.0,,,,1.9216715096252504,1.9216715096252504,2.11
2003-02-05,36,113,metric,93930,daily,6.3, ,16.9, ,-2.2, ,1.9, ,2.05, ,0.0, ,73.0, ,100.0, ,40.0, ,11.6, ,166.0, ,0.7, ,113.7, ,1.3, ,540,36.121083,-121.08457,-4.1,0.3,2.5,16.9,-2.2,1.9,0.1840240907211815,0.0,0.0,0.0,,,,1.7413232674827268,1.7413232674827268,2.05
2003-02-06,37,113,metric,93930,daily,6.5, ,16.9, ,-2.1, ,2.3, ,2.27, ,0.0, ,74.0, ,100.0, ,42.0, ,11.2, ,159.0, ,0.7, ,173.2, ,2.0, ,540,36.121083,-121.08457,-4.4,0.3,2.5,16.9,-2.1,2.3,0.1840240907211815,0.0,0.0,0.0,,,,1.9709236605626306,1.9709236605626306,2.27
2003-02-07,38,113,metric,93930,daily,10.2, ,18.0, ,0.0, ,-0.3, ,2.21, ,0.0, ,48.0, ,100.0, ,30.0, ,11.1, ,,R,0.6, ,135.8, ,1.6, ,540,36.121083,-121.08457,0.3,0.3,2.5,18.0,0.0,-0.3,0.1840240907211815,0.0,0.0,0.0,,,,,,2.21
2003-02-08,39,113,metric,93930,daily,6.0, ,17.5, ,,Y,-1.1, ,2.44, ,0.0, ,61.0, ,97.0, ,26.0, ,10.9, ,169.0, ,0.6, ,150.7, ,1.7, ,540,36.121083,-121.08457,,0.3,2.5,17.5,,-1.1,0.1840240907211815,0.0,,0.0,,,,,,2.44
2003-02-09,40,113,metric,93930,daily,6.7, ,19.2, ,-2.9, ,-0.1, ,2.37, ,0.0, ,62.0, ,93.0, ,29.0, ,10.8, ,173.0, ,0.6, ,131.5, ,1.5, ,540,36.121083,-121.08457,-2.8,0.3,2.5,19.2,-2.9,-0.1,0.1840240907211815,0.0,0.0,0.0,,,,2.2606918836049177,2.2606918836049177,2.37
2003-02-10,41,113,metric,93930,daily,8.0, ,18.5, ,-1.5, ,3.0, ,2.01, ,0.0, ,71.0, ,97.0, ,41.0, ,10.9, ,136.0, ,0.8, ,144.2, ,1.7, ,540,36.121083,-121.08457,-4.5,0.3,2.5,18.5,-1.5,3.0,0.1840240907211815,0.0,0.0,0.0,,,,1.9921724688731166,1.9921724688731166,2.01
2003-02-11,42,113,metric,93930,daily,11.6, ,17.7, ,6.6, ,9.1, ,1.24, ,1.2, ,85.0, ,100.0, ,64.0, ,11.5, ,93.0, ,1.2, ,158.3, ,1.8, ,540,36.121083,-121.08457,-2.5,0.3,2.5,17.7,6.6,9.1,0.1840240907211815,0.0,0.0,0.0,,,,1.471654156904219,1.471654156904219,1.24
2003-02-12,43,113,metric,93930,daily,11.7, ,14.6, ,8.9, ,11.9, ,0.35, ,15.6, ,100.0, ,100.0, ,95.0, ,12.1, ,48.0, ,1.4, ,124.6, ,1.4, ,540,36.121083,-121.08457,-3.0,0.3,2.5,14.6,8.9,11.9,0.1840240907211815,0.0,0.0,0.0,,,,0.5929396673935969,0.5929396673935969,0.35
2003-02-13,44,113,metric,93930,daily,14.0, ,18.7, ,11.7, ,13.2, ,1.64, ,7.1, ,94.0, ,100.0, ,72.0, ,13.0, ,123.0, ,1.5, ,273.3, ,3.2, ,540,36.121083,-121.08457,-1.5,0.3,2.5,18.7,11.7,13.2,0.1840240907211815,0.0,0.0,0.0,,,,1.6394763272470834,1.6394763272470834,1.64
2003-02-14,45,113,metric,93930,daily,11.2, ,14.9, ,6.9, ,10.6, ,1.22, ,0.0, ,96.0, ,100.0, ,81.0, ,13.6, ,102.0, ,1.3, ,246.0, ,2.8, ,540,36.121083,-121.08457,-3.6999999999999993,0.3,2.5,14.9,6.9,10.6,0.1840240907211815,0.0,0.0,0.0,,,,0.9783606404011591,0.9783606404011591,1.22
2003-02-15,46,113,metric,93930,daily,11.3, ,16.3, ,6.6, ,10.4, ,1.25, ,0.0, ,94.0, ,100.0, ,80.0, ,13.3, ,99.0, ,1.3, ,214.1, ,2.5, ,540,36.121083,-121.08457,-3.8000000000000007,0.3,2.5,16.3,6.6,10.4,0.1840240907211815,0.0,0.0,0.0,,,,1.1990403003043177,1.1990403003043177,1.25
2003-02-16,47,113,metric,93930,daily,11.6, ,17.0, ,6.1, ,9.6, ,2.34, ,4.3, ,88.0, ,100.0, ,58.0, ,13.6, ,172.0, ,1.2, ,203.6, ,2.4, ,540,36.121083,-121.08457,-3.5,0.3,2.5,17.0,6.1,9.6,0.1840240907211815,0.0,0.0,0.0,,,,1.7503031189992777,1.7503031189992777,2.34
2003-02-17,48,113,metric,93930,daily,8.6, ,13.7, ,4.3, ,7.4, ,1.23, ,0.1, ,93.0, ,100.0, ,74.0, ,13.3, ,103.0, ,1.0, ,146.4, ,1.7, ,540,36.121083,-121.08457,-3.1000000000000005,0.3,2.5,13.7,4.3,7.4,0.1840240907211815,0.0,0.0,0.0,,,,1.1802190110483666,1.1802190110483666,1.23
2003-02-18,49,113,metric,93930,daily,8.5, ,17.4, ,1.2, ,6.3, ,2.62, ,0.1, ,87.0, ,100.0, ,50.0, ,12.7, ,190.0, ,1.0, ,184.6, ,2.1, ,540,36.121083,-121.08457,-5.1,0.3,2.5,17.4,1.2,6.3,0.1840240907211815,0.0,0.0,0.0,,,,2.022661607233633,2.022661607233633,2.62
2003-02-19,50,113,metric,93930,daily,7.6, ,12.7, ,3.7, ,6.7, ,1.52, ,0.1, ,94.0, ,100.0, ,75.0, ,12.5, ,120.0, ,1.0, ,280.6, ,3.2, ,540,36.121083,-121.08457,-3.0,0.3,2.5,12.7,3.7,6.7,0.1840240907211815,0.0,0.0,0.0,,,,1.249202478484831,1.249202478484831,1.52
2003-02-20,51,113,metric,93930,daily,9.9, ,17.0, ,4.3, ,7.2, ,2.78, ,0.0, ,84.0, ,100.0, ,58.0, ,12.4, ,190.0, ,1.0, ,247.2, ,2.9, ,540,36.121083,-121.08457,-2.9000000000000004,0.3,2.5,17.0,4.3,7.2,0.1840240907211815,0.0,0.0,0.0,,,,2.1798388569294804,2.1798388569294804,2.78
2003-02-21,52,113,metric,93930,daily,10.3, ,20.0, ,2.1, ,8.2, ,2.86, ,0.1, ,87.0, ,100.0, ,57.0, ,12.5, ,193.0, ,1.1, ,191.5, ,2.2, ,540,36.121083,-121.08457,-6.1,0.3,2.5,20.0,2.1,8.2,0.1840240907211815,0.0,0.0,0.0,,,,2.2862925088821235,2.2862925088821235,2.86
2003-02-22,53,113,metric,93930,daily,10.3, ,20.9, ,2.7, ,8.3, ,2.84, ,0.2, ,87.0, ,100.0, ,46.0, ,12.9, ,183.0, ,1.1, ,190.2, ,2.2, ,540,36.121083,-121.08457,-5.6000000000000005,0.3,2.5,20.9,2.7,8.3,0.1840240907211815,0.0,0.0,0.0,,,,2.4161074914047957,2.4161074914047957,2.84
2003-02-23,54,113,metric,93930,daily,9.4, ,15.1, ,3.3, ,8.8, ,0.97, ,0.1, ,96.0, ,100.0, ,80.0, ,12.8, ,89.0, ,1.1, ,115.4, ,1.3, ,540,36.121083,-121.08457,-5.500000000000001,0.3,2.5,15.1,3.3,8.8,0.1840240907211815,0.0,0.0,0.0,,,,1.0535410999251962,1.0535410999251962,0.97
2003-02-24,55,113,metric,93930,daily,10.8, ,14.2, ,6.9, ,10.0, ,0.52, ,1.0, ,94.0, ,100.0, ,82.0, ,12.8, ,49.0, ,1.2, ,249.2, ,2.9, ,540,36.121083,-121.08457,-3.1,0.3,2.5,14.2,6.9,10.0,0.1840240907211815,0.0,0.0,0.0,,,,0.7027345945409723,0.7027345945409723,0.52
2003-02-25,56,113,metric,93930,daily,10.4, ,15.2, ,6.5, ,9.5, ,2.26, ,0.2, ,94.0, ,100.0, ,80.0, ,13.0, ,171.0, ,1.2, ,265.2, ,3.1, ,540,36.121083,-121.08457,-3.0,0.3,2.5,15.2,6.5,9.5,0.1840240907211815,0.0,0.0,0.0,,,,1.624046014437212,1.624046014437212,2.26
2003-02-26,57,113,metric,93930,daily,10.8, ,15.7, ,6.9, ,8.0, ,2.15, ,0.0, ,83.0, ,97.0, ,63.0, ,13.3, ,151.0, ,1.1, ,194.7, ,2.3, ,540,36.121083,-121.08457,-1.0999999999999996,0.3,2.5,15.7,6.9,8.0,0.1840240907211815,0.0,0.0,0.0,,,,1.8805744901839394,1.8805744901839394,2.15
2003-02-27,58,113,metric,93930,daily,8.5, ,14.3, ,3.3, ,7.1, ,2.42, ,2.9, ,91.0, ,100.0, ,67.0, ,13.2, ,180.0, ,1.0, ,200.8, ,2.3, ,540,36.121083,-121.08457,-3.8,0.3,2.5,14.3,3.3,7.1,0.1840240907211815,0.0,0.0,0.0,,,,1.6912139155422647,1.6912139155422647,2.42
2003-02-28,59,113,metric,93930,daily,8.6, ,16.7, ,1.5, ,6.3, ,2.77, ,0.1, ,86.0, ,100.0, ,47.0, ,12.8, ,204.0, ,1.0, ,180.4, ,2.1, ,540,36.121083,-121.08457,-4.8,0.3,2.5,16.7,1.5,6.3,0.1840240907211815,0.0,0.0,0.0,0.0,0.0,0.0,2.129241803896689,2.129241803896689,2.77
2003-03-01,60,113,metric,93930,daily,9.8, ,16.7, ,3.9, ,7.6, ,2.86, ,0.1, ,86.0, ,100.0, ,60.0, ,12.9, ,200.0, ,1.0, ,216.5, ,2.5, ,540,36.121083,-121.08457,-3.7,0.3,2.5,16.7,3.9,7.6,0.1840240907211815,0.0,0.0,0.0,,,,2.1439410463645077,2.1439410463645077,2.86
2003-03-02,61,113,metric,93930,daily,9.6, ,19.0, ,2.3, ,6.9, ,2.9, ,0.0, ,83.0, ,100.0, ,44.0, ,12.9, ,207.0, ,1.0, ,164.8, ,1.9, ,540,36.121083,-121.08457,-4.6000000000000005,0.3,2.5,19.0,2.3,6.9,0.1840240907211815,0.0,0.0,0.0,,,,2.436923499742699,2.436923499742699,2.9
2003-03-03,62,113,metric,93930,daily,8.4, ,15.4, ,2.8, ,7.4, ,2.18, ,1.7, ,93.0, ,100.0, ,70.0, ,13.0, ,168.0, ,1.0, ,169.9, ,2.0, ,540,36.121083,-121.08457,-4.6000000000000005,0.3,2.5,15.4,2.8,7.4,0.1840240907211815,0.0,0.0,0.0,,,,1.7324390727111585,1.7324390727111585,2.18
2003-03-04,63,113,metric,93930,daily,8.7, ,15.5, ,4.1, ,6.3, ,2.8, ,0.0, ,85.0, ,100.0, ,53.0, ,13.0, ,203.0, ,1.0, ,180.3, ,2.1, ,540,36.121083,-121.08457,-2.2,0.3,2.5,15.5,4.1,6.3,0.1840240907211815,0.0,0.0,0.0,,,,2.1804825726074926,2.1804825726074926,2.8
2003-03-05,64,113,metric,93930,daily,9.3, ,19.5, ,0.9, ,6.5, ,3.06, ,0.1, ,83.0, ,100.0, ,43.0, ,12.8, ,218.0, ,1.0, ,161.6, ,1.9, ,540,36.121083,-121.08457,-5.6,0.3,2.5,19.5,0.9,6.5,0.1840240907211815,0.0,0.0,0.0,,,,2.575351546784057,2.575351546784057,3.06
2003-03-06,65,113,metric,93930,daily,10.8, ,20.0, ,4.6, ,7.5, ,3.11, ,0.0, ,80.0, ,100.0, ,47.0, ,13.1, ,192.0, ,1.0, ,200.9, ,2.3, ,540,36.121083,-121.08457,-2.9000000000000004,0.3,2.5,20.0,4.6,7.5,0.1840240907211815,0.0,0.0,0.0,,,,2.71235792318468,2.71235792318468,3.11
2003-03-07,66,113,metric,93930,daily,9.1, ,20.3, ,1.5, ,5.9, ,3.46, ,0.0, ,80.0, ,100.0, ,40.0, ,13.0, ,226.0, ,0.9, ,222.8, ,2.6, ,540,36.121083,-121.08457,-4.4,0.3,2.5,20.3,1.5,5.9,0.1840240907211815,0.0,0.0,0.0,,,,3.058746726552852,3.058746726552852,3.46
2003-03-08,67,113,metric,93930,daily,10.0, ,21.3, ,0.8, ,6.9, ,3.32, ,0.1, ,81.0, ,100.0, ,42.0, ,12.8, ,226.0, ,1.0, ,153.2, ,1.8, ,540,36.121083,-121.08457,-6.1000000000000005,0.3,2.5,21.3,0.8,6.9,0.1840240907211815,0.0,0.0,0.0,,,,2.849860032666711,2.849860032666711,3.32
2003-03-09,68,113,metric,93930,daily,10.8, ,23.3, ,2.3, ,8.0, ,3.43, ,0.1, ,83.0, ,100.0, ,41.0, ,13.0, ,219.0, ,1.1, ,180.9, ,2.1, ,540,36.121083,-121.08457,-5.7,0.3,2.5,23.3,2.3,8.0,0.1840240907211815,0.0,0.0,0.0,,,,3.191606988625677,3.191606988625677,3.43
2003-03-10,69,113,metric,93930,daily,11.5, ,22.4, ,2.3, ,9.6, ,2.97, ,0.1, ,88.0, ,100.0, ,50.0, ,13.1, ,186.0, ,1.2, ,194.7, ,2.3, ,540,36.121083,-121.08457,-7.3,0.3,2.5,22.4,2.3,9.6,0.1840240907211815,0.0,0.0,0.0,,,,2.6814745355527014,2.6814745355527014,2.97
2003-03-11,70,113,metric,93930,daily,13.4, ,23.0, ,8.4, ,12.0, ,3.13, ,0.3, ,91.0, ,100.0, ,56.0, ,13.8, ,187.0, ,1.4, ,250.0, ,2.9, ,540,36.121083,-121.08457,-3.6,0.3,2.5,23.0,8.4,12.0,0.1840240907211815,0.0,0.0,0.0,,,,2.956768693665116,2.956768693665116,3.13
