Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-02-09,40,113,metric,93930,daily,11.8,17.5,8.3,10.7,1.41,0.3,93.0,100.0,74.0,14.0,107.0,1.3,218.7,2.5,3.714508196721312,23.060606060606062,6.7245179063360885,49.85989010989011,9.791135734072022,2.3045081967213115,-24.14010989010989,-1.5754820936639122,-0.9088642659279778,5.560606060606062,-2.3999999999999986,0.3,2.5,17.5,8.3,10.7,0.0893673954355577,0.0,0.0,0.0,,,
2000-02-10,41,113,metric,93930,daily,11.4,14.4,8.6,10.6,1.28,6.0,95.0,100.0,81.0,14.0,100.0,1.3,317.7,3.7,3.714508196721312,23.060606060606062,6.7245179063360885,49.85989010989011,9.791135734072022,2.434508196721312,-31.14010989010989,-1.8754820936639112,-0.8088642659279781,8.660606060606062,-2.0,0.3,2.5,14.4,8.6,10.6,0.0893673954355577,0.0,0.0,0.0,,,
2000-02-11,42,113,metric,93930,daily,10.4,13.7,7.0,9.9,0.59,15.2,97.0,100.0,90.0,13.4,60.0,1.2,277.5,3.2,3.714508196721312,23.060606060606062,6.7245179063360885,49.85989010989011,9.791135734072022,3.124508196721312,-40.14010989010989,-0.2754820936639115,-0.1088642659279788,9.360606060606065,-2.9000000000000004,0.3,2.5,13.7,7.0,9.9,0.0893673954355577,0.0,0.0,0.0,,,
2000-02-12,43,113,metric,93930,daily,9.8,14.1,4.4,8.9,0.95,0.5,95.0,100.0,77.0,12.8,79.0,1.1,231.9,2.7,3.714508196721312,23.060606060606062,6.7245179063360885,49.85989010989011,9.791135734072022,2.7645081967213114,-27.14010989010989,2.324517906336088,0.8911357340720212,8.960606060606063,-4.5,0.3,2.5,14.1,4.4,8.9,0.0893673954355577,0.0,0.0,0.0,,,
2000-02-13,44,113,metric,93930,daily,12.8,16.2,9.9,12.6,0.37,4.2,99.0,100.0,91.0,13.0,46.0,1.5,333.6,3.9,3.714508196721312,23.060606060606062,6.7245179063360885,49.85989010989011,9.791135734072022,3.3445081967213115,-41.14010989010989,-3.175482093663912,-2.808864265927978,6.860606060606063,-2.7,0.3,2.5,16.2,9.9,12.6,0.0893673954355577,0.0,0.0,0.0,,,
2000-02-14,45,113,metric,93930,daily,13.6,17.4,6.1,10.8,2.19,0.6,84.0,100.0,56.0,13.9,172.0,1.3,51.8,0.6,3.714508196721312,23.060606060606062,6.7245179063360885,49.85989010989011,9.791135734072022,1.5245081967213117,-6.1401098901098905,0.6245179063360888,-1.0088642659279792,5.660606060606064,-4.700000000000001,0.3,2.5,17.4,6.1,10.8,0.0893673954355577,0.0,0.0,0.0,,,
2000-02-15,46,113,metric,93930,daily,9.6,16.3,2.9,8.8,1.56,0.1,95.0,100.0,75.0,13.3,129.0,1.1,134.4,1.6,3.714508196721312,23.060606060606062,6.7245179063360885,49.85989010989011,9.791135734072022,2.154508196721312,-25.14010989010989,3.824517906336089,0.9911357340720208,6.760606060606062,-5.9,0.3,2.5,16.3,2.9,8.8,0.0893673954355577,0.0,0.0,0.0,,,
2000-02-16,47,113,metric,93930,daily,9.4,12.1,4.3,8.5,0.65,5.1,94.0,100.0,81.0,13.4,69.0,1.1,164.9,1.9,3.714508196721312,23.060606060606062,6.7245179063360885,49.85989010989011,9.791135734072022,3.064508196721312,-31.14010989010989,2.4245179063360887,1.2911357340720215,10.960606060606064,-4.2,0.3,2.5,12.1,4.3,8.5,0.0893673954355577,0.0,0.0,0.0,,,
2000-02-17,48,113,metric,93930,daily,8.2,15.1,2.9,6.1,2.34,0.1,86.0,100.0,54.0,12.7,187.0,0.9,160.3,1.9,3.714508196721312,23.060606060606062,6.7245179063360885,49.85989010989011,9.791135734072022,1.3745081967213115,-4.1401098901098905,3.824517906336089,3.691135734072022,7.960606060606063,-3.2,0.3,2.5,15.1,2.9,6.1,0.0893673954355577,0.0,0.0,0.0,,,
2000-02-18,49,113,metric,93930,daily,9.4,17.0,3.5,7.3,2.1,0.1,87.0,100.0,62.0,12.7,163.0,1.0,105.8,1.2,3.714508196721312,23.060606060606062,6.7245179063360885,49.85989010989011,9.791135734072022,1.6145081967213115,-12.14010989010989,3.2245179063360885,2.4911357340720217,6.060606060606062,-3.8,0.3,2.5,17.0,3.5,7.3,0.0893673954355577,0.0,0.0,0.0,,,
2000-02-19,50,113,metric,93930,daily,10.7,17.6,3.8,8.4,1.26,0.0,86.0,100.0,64.0,12.7,98.0,1.1,113.6,1.3,3.714508196721312,23.060606060606062,6.7245179063360885,49.85989010989011,9.791135734072022,2.454508196721312,-14.14010989010989,2.9245179063360887,1.3911357340720212,5.460606060606061,-4.6000000000000005,0.3,2.5,17.6,3.8,8.4,0.0893673954355577,0.0,0.0,0.0,,,
2000-02-20,51,113,metric,93930,daily,11.8,16.8,7.7,10.4,1.42,0.3,91.0,100.0,79.0,13.2,92.0,1.3,383.6,4.4,3.714508196721312,23.060606060606062,6.7245179063360885,49.85989010989011,9.791135734072022,2.294508196721312,-29.14010989010989,-0.9754820936639116,-0.6088642659279788,6.260606060606062,-2.7,0.3,2.5,16.8,7.7,10.4,0.0893673954355577,0.0,0.0,0.0,,,
2000-02-21,52,113,metric,93930,daily,10.9,15.0,6.8,9.5,1.74,0.0,91.0,100.0,76.0,12.8,122.0,1.2,320.3,3.7,3.714508196721312,23.060606060606062,6.7245179063360885,49.85989010989011,9.791135734072022,1.974508196721312,-26.14010989010989,-0.0754820936639113,0.2911357340720215,8.060606060606062,-2.7,0.3,2.5,15.0,6.8,9.5,0.0893673954355577,0.0,0.0,0.0,,,
2000-02-22,53,113,metric,93930,daily,10.7,13.6,6.3,9.3,0.49,0.0,91.0,100.0,78.0,12.7,54.0,1.2,108.2,1.3,3.714508196721312,23.060606060606062,6.7245179063360885,49.85989010989011,9.791135734072022,3.2245081967213114,-28.14010989010989,0.4245179063360886,0.4911357340720208,9.460606060606064,-3.000000000000001,0.3,2.5,13.6,6.3,9.3,0.0893673954355577,0.0,0.0,0.0,,,
2000-02-23,54,113,metric,93930,daily,8.3,12.0,2.8,7.4,1.45,0.3,94.0,100.0,77.0,12.5,118.0,1.0,193.4,2.2,3.714508196721312,23.060606060606062,6.7245179063360885,49.85989010989011,9.791135734072022,2.2645081967213114,-27.14010989010989,3.9245179063360887,2.391135734072021,11.060606060606062,-4.6000000000000005,0.3,2.5,12.0,2.8,7.4,0.0893673954355577,0.0,0.0,0.0,,,
2000-02-24,55,113,metric,93930,daily,5.7,10.3,0.2,4.7,1.04,0.0,94.0,100.0,73.0,11.6,100.0,0.9,140.6,1.6,3.714508196721312,23.060606060606062,6.7245179063360885,49.85989010989011,9.791135734072022,2.674508196721312,-23.14010989010989,6.524517906336088,5.091135734072021,12.760606060606062,-4.5,0.3,2.5,10.3,0.2,4.7,0.0893673954355577,0.0,0.0,0.0,,,
2000-02-25,56,113,metric,93930,daily,10.4,15.6,6.4,9.1,1.97,0.0,92.0,100.0,80.0,11.9,152.0,1.2,152.3,1.8,3.714508196721312,23.060606060606062,6.7245179063360885,49.85989010989011,9.791135734072022,1.7445081967213116,-30.14010989010989,0.3245179063360881,0.6911357340720219,7.460606060606063,-2.7,0.3,2.5,15.6,6.4,9.1,0.0893673954355577,0.0,0.0,0.0,,,
2000-02-26,57,113,metric,93930,daily,12.7,18.7,8.0,10.7,2.46,0.0,88.0,100.0,71.0,13.0,172.0,1.3,255.5,3.0,3.714508196721312,23.060606060606062,6.7245179063360885,49.85989010989011,9.791135734072022,1.2545081967213116,-21.14010989010989,-1.2754820936639115,-0.9088642659279778,4.360606060606063,-2.7,0.3,2.5,18.7,8.0,10.7,0.0893673954355577,0.0,0.0,0.0,,,
2000-02-27,58,113,metric,93930,daily,10.9,14.5,7.5,9.2,2.37,0.3,89.0,100.0,72.0,13.5,171.0,1.2,289.0,3.3,3.714508196721312,23.060606060606062,6.7245179063360885,49.85989010989011,9.791135734072022,1.3445081967213115,-22.14010989010989,-0.7754820936639115,0.5911357340720222,8.560606060606062,-1.6999999999999993,0.3,2.5,14.5,7.5,9.2,0.0893673954355577,0.0,0.0,0.0,,,
2000-02-28,59,113,metric,93930,daily,9.5,14.6,5.8,7.4,2.38,0.0,87.0,100.0,63.0,13.3,178.0,1.0,174.6,2.0,3.714508196721312,23.060606060606062,6.7245179063360885,49.85989010989011,9.791135734072022,1.3345081967213115,-13.14010989010989,0.9245179063360888,2.391135734072021,8.460606060606063,-1.6000000000000003,0.3,2.5,14.6,5.8,7.4,0.0893673954355577,0.0,0.0,0.0,,,
2000-02-29,60,113,metric,93930,daily,9.1,13.9,5.5,8.0,1.53,0.0,93.0,100.0,71.0,13.1,120.0,1.1,238.6,2.8,3.714508196721312,23.060606060606062,6.7245179063360885,49.85989010989011,9.791135734072022,2.184508196721312,-21.14010989010989,1.2245179063360885,1.7911357340720215,9.160606060606062,-2.5,0.3,2.5,13.9,5.5,8.0,0.0893673954355577,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-01,61,113,metric,93930,daily,9.2,17.2,2.2,7.3,2.77,0.0,88.0,100.0,60.0,12.7,212.0,1.0,154.0,1.8,3.714508196721312,23.060606060606062,6.7245179063360885,49.85989010989011,9.791135734072022,0.9445081967213116,-10.14010989010989,4.524517906336088,2.4911357340720217,5.860606060606063,-5.1,0.3,2.5,17.2,2.2,7.3,0.0893673954355577,0.0,0.0,0.0,,,
2000-03-02,62,113,metric,93930,daily,8.7,12.1,4.9,8.3,0.7,0.0,97.0,100.0,87.0,12.8,73.0,1.1,235.1,2.7,3.714508196721312,23.060606060606062,6.7245179063360885,49.85989010989011,9.791135734072022,3.0145081967213114,-37.14010989010989,1.824517906336088,1.4911357340720208,10.960606060606064,-3.4000000000000004,0.3,2.5,12.1,4.9,8.3,0.0893673954355577,0.0,0.0,0.0,,,
2000-03-03,63,113,metric,93930,daily,11.3,18.7,5.9,8.5,2.74,0.0,83.0,100.0,52.0,12.9,186.0,1.1,213.0,2.5,3.714508196721312,23.060606060606062,6.7245179063360885,49.85989010989011,9.791135734072022,0.9745081967213114,-2.1401098901098905,0.8245179063360881,1.2911357340720215,4.360606060606063,-2.6,0.3,2.5,18.7,5.9,8.5,0.0893673954355577,0.0,0.0,0.0,,,
