Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-11,11,41,metric,"92281, 92257, 92233",daily,12.2, ,22.6, ,4.3, ,8.5, ,2.18, ,0.0, ,78.0, ,100.0, ,46.0, ,13.0, ,153.0, ,1.1, ,130.6, ,1.5, ,-110,33.042986,-115.41585,-4.2,0.3,5,22.6,4.3,8.5,0.0182773046828898,0.0,0.0,0.0,,,,1.9381541435010992,1.9381541435010992,2.18,,0.2425817307692307,0.0,,0.0,
2003-01-12,12,41,metric,"92281, 92257, 92233",daily,12.4, ,24.3, ,4.1, ,7.3, ,2.08, ,0.0, ,71.0, ,98.0, ,39.0, ,12.8, ,158.0, ,1.0, ,98.8, ,1.1, ,-110,33.042986,-115.41585,-3.2,0.3,5,24.3,4.1,7.3,0.0182773046828898,0.0,0.0,0.0,,,,1.969548706962584,1.969548706962584,2.08,0.2377,0.242665,0.0,,0.0,
2003-01-13,13,41,metric,"92281, 92257, 92233",daily,11.9, ,23.1, ,3.2, ,7.3, ,2.17, ,0.0, ,73.0, ,100.0, ,41.0, ,12.6, ,162.0, ,1.0, ,113.6, ,1.3, ,-110,33.042986,-115.41585,-4.1,0.3,5,23.1,3.2,7.3,0.0182773046828898,0.0,0.0,0.0,,,,1.9859036670260943,1.9859036670260943,2.17,,0.2427853658536585,0.0,,0.0,
2003-01-14,14,41,metric,"92281, 92257, 92233",daily,11.9, ,25.0, ,2.4, ,6.5, ,2.1, ,0.0, ,69.0, ,98.0, ,34.0, ,12.5, ,158.0, ,1.0, ,99.5, ,1.2, ,-110,33.042986,-115.41585,-4.1,0.3,5,25.0,2.4,6.5,0.0182773046828898,0.0,0.0,0.0,,,,2.145910930852732,2.145910930852732,2.1,,0.2429401785714285,0.0,,0.0,
2003-01-15,15,41,metric,"92281, 92257, 92233",daily,11.9, ,24.2, ,3.3, ,5.8, ,2.21, ,0.0, ,66.0, ,96.0, ,34.0, ,12.4, ,155.0, ,0.9, ,117.9, ,1.4, ,-110,33.042986,-115.41585,-2.5,0.3,5,24.2,3.3,5.8,0.0182773046828898,0.0,0.0,0.0,,,,2.279444920984252,2.279444920984252,2.21,,0.2431270348837209,0.0,,0.0,
2003-01-16,16,41,metric,"92281, 92257, 92233",daily,11.7, ,24.1, ,2.5, ,5.0, ,2.21, ,0.0, ,63.0, ,92.0, ,33.0, ,12.1, ,141.0, ,0.9, ,119.9, ,1.4, ,-110,33.042986,-115.41585,-2.5,0.3,5,24.1,2.5,5.0,0.0182773046828898,0.0,0.0,0.0,,,,2.284052647287833,2.284052647287833,2.21,,0.24334375,0.0,,0.0,
2003-01-17,17,41,metric,"92281, 92257, 92233",daily,12.5, ,25.9, ,1.6, ,5.4, ,2.3, ,0.0, ,62.0, ,93.0, ,26.0, ,12.1, ,168.0, ,0.9, ,111.8, ,1.3, ,-110,33.042986,-115.41585,-3.8,0.3,5,25.9,1.6,5.4,0.0182773046828898,0.0,0.0,0.0,,,,2.433641823022061,2.433641823022061,2.3,,0.2435883333333333,0.0,,0.0,
2003-01-18,18,41,metric,"92281, 92257, 92233",daily,13.8, ,27.0, ,4.3, ,6.2, ,2.44, ,0.0, ,60.0, ,92.0, ,28.0, ,12.8, ,165.0, ,1.0, ,121.8, ,1.4, ,-110,33.042986,-115.41585,-1.9000000000000004,0.3,5,27.0,4.3,6.2,0.0182773046828898,0.0,0.0,0.0,,,,2.6506838196957494,2.6506838196957494,2.44,,0.2438589673913043,0.0,,0.0,
2003-01-19,19,41,metric,"92281, 92257, 92233",daily,13.6, ,24.9, ,3.7, ,6.8, ,2.39, ,0.0, ,63.0, ,92.0, ,33.0, ,13.3, ,166.0, ,1.0, ,120.5, ,1.4, ,-110,33.042986,-115.41585,-3.1,0.3,5,24.9,3.7,6.8,0.0182773046828898,0.0,0.0,0.0,,,,2.372673488205473,2.372673488205473,2.39,,0.2441539893617021,0.0,,0.0,
2003-01-20,20,41,metric,"92281, 92257, 92233",daily,16.0, ,24.6, ,10.1, ,9.6, ,2.4, ,0.0, ,65.0, ,85.0, ,39.0, ,14.6, ,165.0, ,1.2, ,164.9, ,1.9, ,-110,33.042986,-115.41585,0.5,0.3,5,24.6,10.1,9.6,0.0182773046828898,0.0,0.0,0.0,,,,2.6679379745954,2.6679379745954,2.4,0.2721,0.244471875,0.0,,0.0,
2003-01-21,21,41,metric,"92281, 92257, 92233",daily,13.6, ,23.3, ,7.0, ,10.0, ,2.13, ,0.0, ,79.0, ,99.0, ,45.0, ,14.5, ,153.0, ,1.2, ,127.3, ,1.5, ,-110,33.042986,-115.41585,-3.0,0.3,5,23.3,7.0,10.0,0.0182773046828898,0.0,0.0,0.0,,,,2.0810049194430293,2.0810049194430293,2.13,,0.2448112244897959,0.0,,0.0,
2003-01-22,22,41,metric,"92281, 92257, 92233",daily,13.8, ,24.2, ,5.5, ,10.0, ,2.04, ,0.0, ,78.0, ,99.0, ,47.0, ,14.2, ,148.0, ,1.2, ,116.6, ,1.3, ,-110,33.042986,-115.41585,-4.5,0.3,5,24.2,5.5,10.0,0.0182773046828898,0.0,0.0,0.0,,,,2.01968808588603,2.01968808588603,2.04,,0.2453119999999999,0.0,,0.0,
2003-01-23,23,41,metric,"92281, 92257, 92233",daily,12.6, ,20.6, ,6.0, ,11.2, ,0.75, ,0.0, ,92.0, ,100.0, ,67.0, ,13.8, ,74.0, ,1.3, ,102.0, ,1.2, ,-110,33.042986,-115.41585,-5.199999999999999,0.3,5,20.6,6.0,11.2,0.0182773046828898,0.0,0.0,0.0,,,,1.2135853156047138,1.2135853156047138,0.75,,0.2459647058823529,0.0,,0.0,
2003-01-24,24,41,metric,"92281, 92257, 92233",daily,14.0, ,27.3, ,4.5, ,8.7, ,2.42, ,0.0, ,71.0, ,100.0, ,32.0, ,13.7, ,169.0, ,1.1, ,103.9, ,1.2, ,-110,33.042986,-115.41585,-4.199999999999999,0.3,5,27.3,4.5,8.7,0.0182773046828898,0.0,0.0,0.0,,,,2.454717960765682,2.454717960765682,2.42,,0.2467605769230769,0.0,,0.0,
2003-01-25,25,41,metric,"92281, 92257, 92233",daily,16.0, ,,Y,5.4, ,8.7, ,2.74, ,0.0, ,62.0, ,96.0, ,31.0, ,14.1, ,174.0, ,1.1, ,131.9, ,1.5, ,-110,33.042986,-115.41585,-3.299999999999999,0.3,5,,5.4,8.7,0.0182773046828898,,0.0,0.0,,,,,,2.74,,0.2476915094339622,,,,
2003-01-26,26,41,metric,"92281, 92257, 92233",daily,15.8, ,,Y,6.7, ,8.9, ,,R,0.0, ,64.0, ,95.0, ,26.0, ,14.2, ,176.0, ,1.1, ,127.4, ,1.5, ,-110,33.042986,-115.41585,-2.2,0.3,5,,6.7,8.9,0.0182773046828898,,0.0,0.0,,,,,,,,0.24875,,,,
2003-01-27,27,41,metric,"92281, 92257, 92233",daily,14.1, ,26.0, ,4.4, ,9.4, ,2.33, ,0.0, ,73.0, ,95.0, ,36.0, ,14.2, ,166.0, ,1.2, ,93.6, ,1.1, ,-110,33.042986,-115.41585,-5.0,0.3,5,26.0,4.4,9.4,0.0182773046828898,0.0,0.0,0.0,,,,2.227141153007429,2.227141153007429,2.33,,0.2499290909090909,0.0,,0.0,
2003-01-28,28,41,metric,"92281, 92257, 92233",daily,15.6, ,24.7, ,6.4, ,9.9, ,2.48, ,0.0, ,69.0, ,95.0, ,42.0, ,14.5, ,167.0, ,1.2, ,116.5, ,1.3, ,-110,33.042986,-115.41585,-3.5,0.3,5,24.7,6.4,9.9,0.0182773046828898,0.0,0.0,0.0,,,,2.257934928261536,2.257934928261536,2.48,,0.2512223214285714,0.0,,0.0,
2003-01-29,29,41,metric,"92281, 92257, 92233",daily,15.4, ,27.0, ,6.2, ,8.7, ,2.61, ,0.0, ,64.0, ,100.0, ,28.0, ,15.0, ,179.0, ,1.1, ,103.9, ,1.2, ,-110,33.042986,-115.41585,-2.499999999999999,0.3,5,27.0,6.2,8.7,0.0182773046828898,0.0,0.0,0.0,,,,2.5651294032955803,2.5651294032955803,2.61,,0.2526236842105263,0.0,,0.0,
2003-01-30,30,41,metric,"92281, 92257, 92233",daily,14.8, ,27.0, ,4.7, ,8.4, ,2.75, ,0.0, ,66.0, ,99.0, ,28.0, ,14.7, ,183.0, ,1.1, ,117.4, ,1.4, ,-110,33.042986,-115.41585,-3.7,0.3,5,27.0,4.7,8.4,0.0182773046828898,0.0,0.0,0.0,,,,2.742551148204881,2.742551148204881,2.75,,0.2540269396551724,0.0,,0.0,
2003-01-31,31,41,metric,"92281, 92257, 92233",daily,17.2, ,,R,6.7, ,10.3, ,,R,0.0, ,64.0, ,94.0, ,25.0, ,15.1, ,180.0, ,1.3, ,134.4, ,1.6, ,-110,33.042986,-115.41585,-3.6000000000000005,0.3,5,,6.7,10.3,0.0182773046828898,,0.0,0.0,0.0,0.0,0.0,,,,,0.2554319915254237,,0.0,,0.0
2003-02-01,32,41,metric,"92281, 92257, 92233",daily,18.3, ,29.1, ,8.2, ,10.1, ,3.41, ,0.0, ,59.0, ,92.0, ,34.0, ,15.7, ,175.0, ,1.2, ,191.0, ,2.2, ,-110,33.042986,-115.41585,-1.9000000000000004,0.3,5,29.1,8.2,10.1,0.0182773046828898,0.0,0.0,0.0,,,,3.6296518102352455,3.6296518102352455,3.41,,0.25683875,0.0,,0.0,
2003-02-02,33,41,metric,"92281, 92257, 92233",daily,15.6, ,22.8, ,5.5, ,1.4, ,4.18, ,0.0, ,38.0, ,80.0, ,16.0, ,15.3, ,187.0, ,0.7, ,291.5, ,3.4, ,-110,33.042986,-115.41585,4.1,0.3,5,22.8,5.5,1.4,0.0182773046828898,0.0,0.0,0.0,,,,4.20593295406317,4.20593295406317,4.18,,0.258247131147541,0.0,,0.0,
2003-02-03,34,41,metric,"92281, 92257, 92233",daily,11.8, ,21.2, ,3.2, ,-0.5, ,3.11, ,0.0, ,43.0, ,85.0, ,17.0, ,13.7, ,191.0, ,0.6, ,186.0, ,2.2, ,-110,33.042986,-115.41585,3.7,0.3,5,21.2,3.2,-0.5,0.0182773046828898,0.0,0.0,0.0,,,,3.2622396494322627,3.2622396494322627,3.11,,0.2596570564516128,0.0,,0.0,
2003-02-04,35,41,metric,"92281, 92257, 92233",daily,10.0, ,21.3, ,0.3, ,2.0, ,2.31, ,0.0, ,58.0, ,92.0, ,19.0, ,12.9, ,167.0, ,0.7, ,115.3, ,1.3, ,-110,33.042986,-115.41585,-1.7,0.3,5,21.3,0.3,2.0,0.0182773046828898,0.0,0.0,0.0,,,,2.323000146919679,2.323000146919679,2.31,,0.2610684523809524,0.0,,0.0,
2003-02-05,36,41,metric,"92281, 92257, 92233",daily,10.0, ,19.9, ,1.8, ,-1.0, ,3.47, ,,H,46.0, ,89.0, ,18.0, ,,M,192.0, ,0.6, ,214.9, ,2.5, ,-110,33.042986,-115.41585,2.8,0.3,5,19.9,1.8,-1.0,0.0182773046828898,0.0,0.0,0.0,,,,3.277087393562726,3.277087393562726,3.47,0.2341,0.26248125,0.0,,0.0,
2003-02-06,37,41,metric,"92281, 92257, 92233",daily,8.5, ,19.8, ,-1.6, ,-1.9, ,2.77, ,0.0, ,48.0, ,88.0, ,18.0, ,14.2, ,199.0, ,0.5, ,139.2, ,1.6, ,-110,33.042986,-115.41585,0.2999999999999998,0.3,5,19.8,-1.6,-1.9,0.0182773046828898,0.0,0.0,0.0,,,,2.7024484636503034,2.7024484636503034,2.77,,0.26501875,0.0,,0.0,
2003-02-07,38,41,metric,"92281, 92257, 92233",daily,9.4, ,18.8, ,-0.1, ,-1.5, ,2.91, ,0.0, ,47.0, ,85.0, ,18.0, ,12.4, ,197.0, ,0.5, ,156.0, ,1.8, ,-110,33.042986,-115.41585,1.4,0.3,5,18.8,-0.1,-1.5,0.0182773046828898,0.0,0.0,0.0,,,,2.7098729344426378,2.7098729344426378,2.91,,0.2673626953124999,0.0,,0.0,
2003-02-08,39,41,metric,"92281, 92257, 92233",daily,9.9, ,19.6, ,2.7, ,0.8, ,2.6, ,0.0, ,53.0, ,91.0, ,22.0, ,11.9, ,188.0, ,0.6, ,117.5, ,1.4, ,-110,33.042986,-115.41585,1.9,0.3,5,19.6,2.7,0.8,0.0182773046828898,0.0,0.0,0.0,,,,2.46742966442526,2.46742966442526,2.6,,0.2695130859375,0.0,,0.0,
2003-02-09,40,41,metric,"92281, 92257, 92233",daily,9.0, ,20.6, ,-0.3, ,1.4, ,2.65, ,0.0, ,59.0, ,93.0, ,21.0, ,11.6, ,198.0, ,0.7, ,118.4, ,1.4, ,-110,33.042986,-115.41585,-1.7,0.3,5,20.6,-0.3,1.4,0.0182773046828898,0.0,0.0,0.0,,,,2.5049589500967304,2.5049589500967304,2.65,,0.2714699218749999,0.0,,0.0,
2003-02-10,41,41,metric,"92281, 92257, 92233",daily,9.5, ,18.1, ,-0.3, ,3.5, ,1.75, ,0.0, ,66.0, ,95.0, ,31.0, ,11.2, ,125.0, ,0.8, ,108.1, ,1.3, ,-110,33.042986,-115.41585,-3.8,0.3,5,18.1,-0.3,3.5,0.0182773046828898,0.0,0.0,0.0,,,,1.7915020838649849,1.7915020838649849,1.75,,0.273233203125,0.0,,0.0,
2003-02-11,42,41,metric,"92281, 92257, 92233",daily,13.9, ,18.5, ,10.8, ,9.2, ,1.72, ,0.0, ,74.0, ,96.0, ,49.0, ,,M,105.0, ,1.2, ,185.5, ,2.1, ,-110,33.042986,-115.41585,1.6000000000000014,0.3,5,18.5,10.8,9.2,0.0182773046828898,0.0,0.0,0.0,,,,2.0281484061256463,2.0281484061256463,1.72,,0.2748029296875,0.0,,0.0,
2003-02-12,43,41,metric,"92281, 92257, 92233",daily,12.7, ,15.2, ,11.4, ,8.2, ,0.35, ,0.0, ,74.0, ,100.0,H,1.0,H,,M,27.0, ,1.1,H,128.8, ,1.5, ,-110,33.042986,-115.41585,3.200000000000001,0.3,5,15.2,11.4,8.2,0.0182773046828898,0.0,0.0,0.0,,,,1.004500459277967,1.004500459277967,0.35,,0.2761791015625,0.0,,0.0,
2003-02-13,44,41,metric,"92281, 92257, 92233",daily,13.2, ,16.6, ,10.8, ,-2.1, ,,H,0.0, ,35.0, ,100.0,H,0.0,H,13.7, ,91.0, ,0.5,H,136.0, ,1.6, ,-110,33.042986,-115.41585,12.9,0.3,5,14.23,8.43,3.43,0.0182773046828898,2.370000000000001,2.370000000000001,-5.53,,,,2.5912686915322345,1.848141885174872,,,0.27736171875,0.7431268063573624,,40.209402336392984,
2003-02-14,45,41,metric,"92281, 92257, 92233",daily,14.4, ,22.4, ,9.7, ,4.1, ,2.49, ,0.0, ,50.0, ,100.0,H,0.0,H,14.8, ,164.0, ,0.8,H,99.8, ,1.2, ,-110,33.042986,-115.41585,5.6,0.3,5,22.22,9.52,4.52,0.0182773046828898,0.1799999999999997,0.1799999999999997,-0.4199999999999999,,,,2.6322279905761694,2.591879194690899,2.49,,0.27835078125,0.040348795885270405,,1.5567390628359323,
2003-02-15,46,41,metric,"92281, 92257, 92233",daily,15.0, ,23.3, ,7.2, ,6.1, ,2.78, ,0.0, ,55.0, ,100.0,H,0.0,H,15.2, ,191.0, ,0.9,H,109.6, ,1.3, ,-110,33.042986,-115.41585,1.1000000000000003,0.3,5,23.3,7.2,6.1,0.0182773046828898,0.0,0.0,0.0,,,,2.743783851522288,2.743783851522288,2.78,,0.27925625,0.0,,0.0,
2003-02-16,47,41,metric,"92281, 92257, 92233",daily,16.4, ,22.5, ,11.7, ,9.3, ,2.63, ,0.0, ,63.0, ,100.0,H,0.0,H,16.0, ,161.0, ,1.2,H,123.5, ,1.4, ,-110,33.042986,-115.41585,2.3999999999999986,0.3,5,22.5,11.7,9.3,0.0182773046828898,0.0,0.0,0.0,,,,2.568168254773871,2.568168254773871,2.63,,0.280078125,0.0,,0.0,
2003-02-17,48,41,metric,"92281, 92257, 92233",daily,17.2, ,25.0, ,12.3, ,7.7, ,,H,0.0, ,54.0, ,100.0,H,0.0,H,16.7, ,180.0, ,1.1,H,107.7, ,1.2, ,-110,33.042986,-115.41585,4.6000000000000005,0.3,5,25.0,12.3,7.7,0.0182773046828898,0.0,0.0,0.0,,,,2.9023470223416568,2.9023470223416568,,,0.28081640625,0.0,,0.0,
2003-02-18,49,41,metric,"92281, 92257, 92233",daily,15.4, ,24.6, ,8.3, ,10.0, ,2.94, ,0.0, ,70.0, ,99.0, ,36.0, ,16.4, ,184.0, ,1.2, ,133.4, ,1.5, ,-110,33.042986,-115.41585,-1.6999999999999993,0.3,5,24.6,8.3,10.0,0.0182773046828898,0.0,0.0,0.0,,,,2.7907054951580643,2.7907054951580643,2.94,,0.28147109375,0.0,,0.0,
2003-02-19,50,41,metric,"92281, 92257, 92233",daily,15.1, ,24.7, ,5.1, ,9.5, ,3.55, ,0.0, ,69.0, ,100.0, ,37.0, ,15.7, ,213.0, ,1.2, ,194.7, ,2.3, ,-110,33.042986,-115.41585,-4.4,0.3,5,24.7,5.1,9.5,0.0182773046828898,0.0,0.0,0.0,,,,3.25213557609317,3.25213557609317,3.55,,0.2820421875,0.0,,0.0,
2003-02-20,51,41,metric,"92281, 92257, 92233",daily,15.3, ,23.6, ,8.3, ,8.8, ,3.61, ,0.0, ,65.0, ,95.0, ,43.0, ,15.7, ,207.0, ,1.1, ,282.7, ,3.3, ,-110,33.042986,-115.41585,-0.5,0.3,5,23.6,8.3,8.8,0.0182773046828898,0.0,0.0,0.0,,,,3.7368017453367193,3.7368017453367193,3.61,,0.2825296875,0.0,,0.0,
2003-02-21,52,41,metric,"92281, 92257, 92233",daily,16.3, ,26.4, ,8.1, ,8.3, ,3.76, ,0.0, ,59.0, ,89.0, ,26.0, ,15.8, ,,R,1.1, ,156.1, ,1.8, ,-110,33.042986,-115.41585,-0.200000000000001,0.3,5,26.4,8.1,8.3,0.0182773046828898,0.0,0.0,0.0,,,,,,3.76,0.2611,0.28293359375,,,,
2003-02-22,53,41,metric,"92281, 92257, 92233",daily,15.1, ,26.2, ,6.1, ,8.5, ,3.4, ,0.0, ,65.0, ,96.0, ,29.0, ,16.0, ,226.0, ,1.1, ,132.8, ,1.5, ,-110,33.042986,-115.41585,-2.4000000000000004,0.3,5,26.2,6.1,8.5,0.0182773046828898,0.0,0.0,0.0,,,,3.3548603243103554,3.3548603243103554,3.4,,0.28325390625,0.0,,0.0,
2003-02-23,54,41,metric,"92281, 92257, 92233",daily,15.2, ,23.7, ,7.0, ,11.7, ,2.87, ,0.0, ,80.0, ,100.0, ,44.0, ,16.2, ,188.0, ,1.4, ,145.8, ,1.7, ,-110,33.042986,-115.41585,-4.699999999999999,0.3,5,23.7,7.0,11.7,0.0182773046828898,0.0,0.0,0.0,,,,2.599334528918233,2.599334528918233,2.87,,0.28356875,0.0,,0.0,
2003-02-24,55,41,metric,"92281, 92257, 92233",daily,16.5, ,22.3, ,9.6, ,10.4, ,3.52, ,0.0, ,67.0, ,92.0, ,43.0, ,16.6, ,204.0, ,1.3, ,198.0, ,2.3, ,-110,33.042986,-115.41585,-0.8000000000000007,0.3,5,22.3,9.6,10.4,0.0182773046828898,0.0,0.0,0.0,,,,3.021872196123752,3.021872196123752,3.52,,0.283878125,0.0,,0.0,
2003-02-25,56,41,metric,"92281, 92257, 92233",daily,12.1, ,16.1, ,7.5, ,10.7, ,0.84, ,0.0, ,91.0, ,100.0,H,83.0,H,15.5, ,82.0, ,1.3,H,147.2, ,1.7, ,-110,33.042986,-115.41585,-3.2,0.3,5,16.1,7.5,10.7,0.0182773046828898,0.0,0.0,0.0,,,,1.1425871253513469,1.1425871253513469,0.84,,0.2841820312499999,0.0,,0.0,
2003-02-26,57,41,metric,"92281, 92257, 92233",daily,12.2, ,19.9, ,6.5, ,5.6, ,2.85, ,0.0, ,64.0, ,98.0,H,2.0,H,14.5, ,186.0, ,0.9,H,173.3, ,2.0, ,-110,33.042986,-115.41585,0.9000000000000004,0.3,5,19.9,6.5,5.6,0.0182773046828898,0.0,0.0,0.0,,,,2.8596238287219777,2.8596238287219777,2.85,,0.28448046875,0.0,,0.0,
2003-02-27,58,41,metric,"92281, 92257, 92233",daily,11.7, ,18.3, ,0.0, ,8.7, ,2.61, ,0.0, ,82.0, ,95.0, ,53.0, ,15.1, ,22.0, ,1.1, ,145.2, ,1.7, ,-110,33.042986,-115.41585,-8.7,0.3,5,18.3,0.0,8.7,0.0182773046828898,0.0,0.0,0.0,,,,0.6564934747212051,0.6564934747212051,2.61,,0.2847734375,0.0,,0.0,
2003-02-28,59,41,metric,"92281, 92257, 92233",daily,11.4, ,18.8, ,4.4, ,7.9, ,2.97, ,0.0, ,79.0, ,100.0, ,50.0, ,14.1, ,205.0, ,1.1, ,147.2, ,1.7, ,-110,33.042986,-115.41585,-3.5,0.3,5,18.8,4.4,7.9,0.0182773046828898,0.0,0.0,0.0,0.0910714285714286,0.0910714285714286,-0.2125,2.3662011036456705,2.3662011036456705,2.97,,0.2850609375,0.0,0.02901761489787529,0.0,1.5468941258973672
2003-03-01,60,41,metric,"92281, 92257, 92233",daily,12.2, ,20.3, ,4.4, ,7.4, ,3.43, ,0.0, ,72.0, ,100.0, ,40.0, ,14.4, ,223.0, ,1.0, ,162.3, ,1.9, ,-110,33.042986,-115.41585,-3.0,0.3,5,20.3,4.4,7.4,0.0182773046828898,0.0,0.0,0.0,,,,2.7891754729458125,2.7891754729458125,3.43,0.3311,0.28534296875,0.0,,0.0,
2003-03-02,61,41,metric,"92281, 92257, 92233",daily,13.5, ,20.7, ,4.5, ,5.7, ,3.95, ,0.0, ,60.0, ,91.0, ,30.0, ,15.0, ,,R,0.9, ,200.4, ,2.3, ,-110,33.042986,-115.41585,-1.2000000000000002,0.3,5,20.7,4.5,5.7,0.0182773046828898,0.0,0.0,0.0,,,,,,3.95,,0.28561953125,,,,
