Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2003-01-11,11,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,12.3, ,18.1, ,7.7, ,7.7, ,1.63, ,0.0, ,74.0, ,89.0, ,51.0, ,12.5, ,125.0, ,1.1, ,116.8, ,1.4, ,1020,33.964942,-117.33698,0.0,0.3,2.5,18.1,7.7,7.7,0.145505528125114,0.0,0.0,0.0,-1.191290322580645,-1.4203846153846154,2.7796774193548384
2003-01-12,12,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,12.3, ,21.1, ,5.9, ,6.4, ,1.91, ,0.0, ,67.0, ,87.0, ,32.0, ,12.2, ,137.0, ,1.0, ,111.9, ,1.3, ,1020,33.964942,-117.33698,-0.5,0.3,2.5,21.1,5.9,6.4,0.145505528125114,0.0,0.0,0.0,-1.191290322580645,-1.4203846153846154,2.7796774193548384
2003-01-13,13,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,13.2, ,25.6, ,,S,3.7, ,2.03,R,0.0, ,53.0, ,86.0, ,19.0, ,12.1, ,143.0, ,0.8, ,104.7, ,1.2, ,1020,33.964942,-117.33698,,0.3,2.5,25.6,,3.7,0.145505528125114,0.0,,0.0,-1.191290322580645,-1.4203846153846154,2.7796774193548384
2003-01-14,14,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,13.4, ,23.5, ,6.1, ,3.2, ,2.08, ,0.0, ,50.0, ,80.0, ,22.0, ,12.0, ,127.0, ,0.8, ,111.2, ,1.3, ,1020,33.964942,-117.33698,2.8999999999999995,0.3,2.5,23.38,5.98,3.4799999999999995,0.145505528125114,-0.120000000000001,-0.1200000000000001,0.2799999999999993,-1.191290322580645,-1.4203846153846154,2.7796774193548384
2003-01-15,15,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,15.0, ,24.3, ,6.4, ,-0.9, ,2.72, ,0.0, ,34.0, ,82.0, ,14.0, ,11.6, ,128.0, ,0.6, ,168.9, ,2.0, ,1020,33.964942,-117.33698,7.300000000000001,0.3,2.5,22.86,4.96,2.4600000000000004,0.145505528125114,-1.4400000000000013,-1.4400000000000004,3.3600000000000003,-1.191290322580645,-1.4203846153846154,2.7796774193548384
2003-01-16,16,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,17.3, ,26.0, ,9.5, ,-5.6, ,3.54, ,0.0, ,20.0, ,31.0, ,13.0, ,11.3, ,145.0, ,0.4, ,201.7, ,2.3, ,1020,33.964942,-117.33698,15.1,0.3,2.5,22.22,5.720000000000001,3.219999999999999,0.145505528125114,-3.780000000000001,-3.78,8.819999999999999,-1.191290322580645,-1.4203846153846154,2.7796774193548384
2003-01-17,17,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,17.9, ,27.6,Y,7.9, ,-4.7, ,3.27, ,0.0, ,21.0, ,38.0, ,10.0, ,11.4, ,148.0, ,0.4, ,155.9, ,1.8, ,1020,33.964942,-117.33698,12.6,0.3,2.5,24.57,4.87,2.37,0.145505528125114,-3.030000000000001,-3.03,7.07,-1.191290322580645,-1.4203846153846154,2.7796774193548384
2003-01-18,18,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,17.7, ,26.8, ,9.7, ,-0.5, ,2.97, ,0.0, ,29.0, ,49.0, ,16.0, ,11.9, ,145.0, ,0.6, ,138.4, ,1.6, ,1020,33.964942,-117.33698,10.2,0.3,2.5,24.49,7.39,4.889999999999999,0.145505528125114,-2.3099999999999987,-2.31,5.389999999999999,-1.191290322580645,-1.4203846153846154,2.7796774193548384
2003-01-19,19,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,15.3, ,24.1, ,8.3, ,1.5, ,2.55, ,0.0, ,39.0, ,59.0, ,21.0, ,12.1, ,142.0, ,0.7, ,122.0, ,1.4, ,1020,33.964942,-117.33698,6.800000000000001,0.3,2.5,22.81,7.010000000000001,4.51,0.145505528125114,-1.2899999999999991,-1.29,3.01,-1.191290322580645,-1.4203846153846154,2.7796774193548384
2003-01-20,20,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,13.7, ,19.4, ,9.2, ,5.0, ,2.16, ,0.0, ,56.0, ,87.0, ,36.0, ,12.3, ,130.0, ,0.9, ,127.9, ,1.5, ,1020,33.964942,-117.33698,4.199999999999999,0.3,2.5,18.89,8.69,6.19,0.145505528125114,-0.509999999999998,-0.5099999999999998,1.1899999999999995,-1.191290322580645,-1.4203846153846154,2.7796774193548384
2003-01-21,21,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,13.2, ,19.5, ,9.5, ,8.6, ,1.67, ,0.0, ,73.0, ,90.0, ,41.0, ,12.6, ,125.0, ,1.1, ,99.9, ,1.2, ,1020,33.964942,-117.33698,0.9000000000000004,0.3,2.5,19.5,9.5,8.6,0.145505528125114,0.0,0.0,0.0,-1.191290322580645,-1.4203846153846154,2.7796774193548384
2003-01-22,22,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,12.4, ,18.5, ,7.5, ,8.5, ,1.08, ,0.0, ,77.0, ,91.0, ,56.0, ,12.6, ,91.0, ,1.1, ,95.0, ,1.1, ,1020,33.964942,-117.33698,-1.0,0.3,2.5,18.5,7.5,8.5,0.145505528125114,0.0,0.0,0.0,-1.191290322580645,-1.4203846153846154,2.7796774193548384
2003-01-23,23,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,14.6, ,22.6, ,8.8, ,6.3, ,1.41, ,0.0, ,58.0, ,85.0, ,31.0, ,12.7, ,86.0, ,1.0, ,103.9, ,1.2, ,1020,33.964942,-117.33698,2.500000000000001,0.3,2.5,22.6,8.8,6.300000000000001,0.145505528125114,0.0,0.0,8.881784197001252e-16,-1.191290322580645,-1.4203846153846154,2.7796774193548384
2003-01-24,24,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,16.8, ,25.9, ,9.0, ,3.0, ,3.16, ,0.0, ,40.0, ,65.0, ,20.0, ,12.6, ,140.0, ,0.8, ,189.0, ,2.2, ,1020,33.964942,-117.33698,6.0,0.3,2.5,24.85,7.95,5.449999999999999,0.145505528125114,-1.0500000000000007,-1.0499999999999998,2.4499999999999997,-1.191290322580645,-1.4203846153846154,2.7796774193548384
2003-01-25,25,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,13.7,H,28.7,Y,,S,-0.2, ,2.94,R,0.0, ,38.0, ,49.0,H,18.0,H,13.0, ,152.0, ,0.6,H,208.3, ,2.4, ,1020,33.964942,-117.33698,,0.3,2.5,28.7,,-0.2,0.145505528125114,0.0,,0.0,-1.191290322580645,-1.4203846153846154,2.7796774193548384
2003-01-26,26,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,19.4, ,27.6,Y,10.5, ,0.5, ,3.16, ,0.0, ,28.0, ,49.0, ,17.0, ,13.3, ,156.0, ,0.6, ,130.5, ,1.5, ,1020,33.964942,-117.33698,10.0,0.3,2.5,25.35,8.25,5.75,0.145505528125114,-2.25,-2.25,5.25,-1.191290322580645,-1.4203846153846154,2.7796774193548384
2003-01-27,27,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,17.2, ,26.3, ,10.5, ,1.4, ,2.91, ,0.0, ,34.0, ,52.0, ,17.0, ,13.3, ,147.0, ,0.7, ,128.7, ,1.5, ,1020,33.964942,-117.33698,9.1,0.3,2.5,24.32,8.52,6.02,0.145505528125114,-1.9800000000000004,-1.9800000000000004,4.619999999999999,-1.191290322580645,-1.4203846153846154,2.7796774193548384
2003-01-28,28,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,15.1, ,23.3, ,8.3, ,3.7, ,2.23, ,0.0, ,46.0, ,66.0, ,27.0, ,13.1, ,122.0, ,0.8, ,116.7, ,1.4, ,1020,33.964942,-117.33698,4.6000000000000005,0.3,2.5,22.67,7.670000000000001,5.17,0.145505528125114,-0.629999999999999,-0.6299999999999999,1.4699999999999998,-1.191290322580645,-1.4203846153846154,2.7796774193548384
2003-01-29,29,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,14.6, ,26.7, ,6.7, ,5.9, ,2.28, ,0.0, ,56.0, ,79.0, ,18.0, ,13.1, ,155.0, ,0.9, ,108.1, ,1.3, ,1020,33.964942,-117.33698,0.7999999999999998,0.3,2.5,26.7,6.7,5.9,0.145505528125114,0.0,0.0,0.0,-1.191290322580645,-1.4203846153846154,2.7796774193548384
2003-01-30,30,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,18.4,H,28.7,Y,,S,0.3, ,3.42,R,0.0, ,30.0, ,75.0,H,13.0,H,13.2, ,162.0, ,0.6, ,170.6, ,2.0, ,1020,33.964942,-117.33698,,0.3,2.5,28.7,,0.3,0.145505528125114,0.0,,0.0,-1.191290322580645,-1.4203846153846154,2.7796774193548384
2003-01-31,31,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,7.9,H,32.1,Y,,S,-1.8, ,1.5, ,0.0, ,50.0, ,52.0,H,15.0,H,13.7, ,159.0, ,0.5,H,158.5, ,1.8, ,1020,33.964942,-117.33698,,0.3,2.5,32.1,,-1.8,0.145505528125114,0.0,,0.0,-1.191290322580645,-1.4203846153846154,2.7796774193548384
2003-02-01,32,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,17.6, ,25.1, ,11.0, ,5.5, ,2.86, ,0.0, ,45.0, ,86.0, ,26.0, ,14.2, ,145.0, ,0.9, ,142.2, ,1.6, ,1020,33.964942,-117.33698,5.5,0.3,2.5,24.200000000000003,10.1,7.6,0.145505528125114,-0.8999999999999986,-0.9000000000000004,2.1,-1.0789285714285717,-1.0789285714285717,2.5175
2003-02-02,33,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,15.0, ,19.6, ,10.2, ,-3.4, ,4.42, ,0.0, ,28.0, ,83.0, ,10.0, ,13.5, ,172.0, ,0.5, ,333.2, ,3.9, ,1020,33.964942,-117.33698,13.6,0.3,2.5,16.270000000000003,6.869999999999999,4.369999999999999,0.145505528125114,-3.3299999999999983,-3.33,7.77,-1.0789285714285717,-1.0789285714285717,2.5175
2003-02-03,34,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,14.5, ,20.5, ,6.9, ,-10.9,Y,3.37, ,0.0, ,16.0,Y,33.0, ,11.0, ,12.1, ,176.0, ,0.3,Y,176.3, ,2.0, ,1020,33.964942,-117.33698,17.8,0.3,2.5,15.91,2.3100000000000005,-0.1900000000000012,0.145505528125114,-4.59,-4.59,10.71,-1.0789285714285717,-1.0789285714285717,2.5175
2003-02-04,35,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,12.1, ,20.5, ,4.1, ,-5.0, ,2.7, ,0.0, ,30.0, ,55.0, ,13.0, ,11.6, ,153.0, ,0.4, ,121.5, ,1.4, ,1020,33.964942,-117.33698,9.1,0.3,2.5,18.52,2.12,-0.3800000000000008,0.145505528125114,-1.9800000000000004,-1.9799999999999995,4.619999999999999,-1.0789285714285717,-1.0789285714285717,2.5175
2003-02-05,36,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,10.8, ,16.4, ,4.7, ,-10.2,Y,4.23, ,0.0, ,22.0,Y,62.0, ,8.0, ,10.7, ,182.0, ,0.3,Y,336.8,Y,3.9,Y,1020,33.964942,-117.33698,14.9,0.3,2.5,12.68,0.9800000000000008,-1.5200000000000014,0.145505528125114,-3.719999999999999,-3.7199999999999993,8.679999999999998,-1.0789285714285717,-1.0789285714285717,2.5175
2003-02-06,37,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,10.6, ,19.5, ,2.0, ,-11.5,Y,2.91, ,0.0, ,20.0,Y,39.0, ,11.0, ,9.9, ,179.0, ,0.3,Y,129.8, ,1.5, ,1020,33.964942,-117.33698,13.5,0.3,2.5,16.2,-1.2999999999999998,-3.8000000000000007,0.145505528125114,-3.3000000000000007,-3.3,7.699999999999999,-1.0789285714285717,-1.0789285714285717,2.5175
2003-02-07,38,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,11.3, ,17.1, ,4.4, ,-10.9,Y,3.67, ,0.0, ,20.0,Y,31.0, ,15.0, ,9.6, ,169.0, ,0.3,Y,232.9, ,2.7, ,1020,33.964942,-117.33698,15.3,0.3,2.5,13.260000000000002,0.5600000000000005,-1.9400000000000013,0.145505528125114,-3.84,-3.84,8.959999999999999,-1.0789285714285717,-1.0789285714285717,2.5175
2003-02-08,39,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,11.7, ,17.6, ,5.3, ,-4.8, ,3.02, ,0.0, ,31.0, ,69.0, ,15.0, ,9.9, ,176.0, ,0.4, ,144.9, ,1.7, ,1020,33.964942,-117.33698,10.1,0.3,2.5,15.320000000000002,3.02,0.5199999999999996,0.145505528125114,-2.28,-2.28,5.319999999999999,-1.0789285714285717,-1.0789285714285717,2.5175
2003-02-09,40,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,11.1, ,20.1, ,3.5, ,-1.6, ,2.75, ,0.0, ,41.0, ,79.0, ,16.0, ,10.2, ,182.0, ,0.5, ,114.0, ,1.3, ,1020,33.964942,-117.33698,5.1,0.3,2.5,19.32,2.72,0.2199999999999995,0.145505528125114,-0.7800000000000011,-0.7799999999999998,1.82,-1.0789285714285717,-1.0789285714285717,2.5175
2003-02-10,41,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,14.3, ,20.2, ,5.4, ,-10.7,Y,3.63, ,0.0, ,17.0,Y,39.0, ,10.0, ,10.2, ,133.0, ,0.3,Y,203.5, ,2.4, ,1020,33.964942,-117.33698,16.1,0.3,2.5,16.119999999999997,1.3200000000000005,-1.1799999999999995,0.145505528125114,-4.080000000000002,-4.08,9.52,-1.0789285714285717,-1.0789285714285717,2.5175
2003-02-11,42,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,11.0, ,16.4, ,8.5, ,6.6, ,0.78, ,22.0, ,74.0, ,87.0, ,11.0, ,10.5, ,58.0, ,1.0, ,194.7, ,2.3, ,1020,33.964942,-117.33698,1.9000000000000004,0.3,2.5,16.4,8.5,6.6,0.145505528125114,0.0,0.0,0.0,-1.0789285714285717,-1.0789285714285717,2.5175
2003-02-12,43,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,12.5, ,15.8, ,11.0, ,9.3, ,0.6, ,18.6, ,81.0, ,90.0, ,67.0, ,11.4, ,46.0, ,1.2, ,222.8, ,2.6, ,1020,33.964942,-117.33698,1.6999999999999993,0.3,2.5,15.8,11.0,9.3,0.145505528125114,0.0,0.0,0.0,-1.0789285714285717,-1.0789285714285717,2.5175
2003-02-13,44,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,13.2, ,15.2, ,11.2, ,11.6,Y,0.34, ,17.1, ,90.0,Y,93.0, ,87.0, ,12.8, ,52.0, ,1.4,Y,106.9, ,1.2, ,1020,33.964942,-117.33698,-0.4000000000000003,0.3,2.5,15.2,11.2,11.6,0.145505528125114,0.0,0.0,0.0,-1.0789285714285717,-1.0789285714285717,2.5175
2003-02-14,45,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,14.3, ,18.6, ,12.2, ,10.8,Y,2.15, ,0.0, ,80.0,Y,92.0, ,62.0, ,13.9, ,152.0, ,1.3,Y,126.3, ,1.5, ,1020,33.964942,-117.33698,1.3999999999999986,0.3,2.5,18.6,12.2,10.8,0.145505528125114,0.0,0.0,0.0,-1.0789285714285717,-1.0789285714285717,2.5175
2003-02-15,46,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,13.0, ,17.4, ,9.5, ,9.7, ,1.56, ,0.0, ,81.0, ,91.0, ,63.0, ,13.9, ,122.0, ,1.2, ,103.3, ,1.2, ,1020,33.964942,-117.33698,-0.1999999999999993,0.3,2.5,17.4,9.5,9.7,0.145505528125114,0.0,0.0,0.0,-1.0789285714285717,-1.0789285714285717,2.5175
2003-02-16,47,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,13.5, ,17.6, ,10.8, ,9.6, ,1.37, ,0.0, ,77.0, ,89.0, ,55.0, ,13.9, ,104.0, ,1.2, ,105.4, ,1.2, ,1020,33.964942,-117.33698,1.200000000000001,0.3,2.5,17.6,10.8,9.6,0.145505528125114,0.0,0.0,0.0,-1.0789285714285717,-1.0789285714285717,2.5175
2003-02-17,48,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,13.6, ,18.2, ,10.3, ,8.8, ,1.47, ,0.0, ,73.0, ,89.0, ,50.0, ,13.9, ,106.0, ,1.1, ,100.7, ,1.2, ,1020,33.964942,-117.33698,1.5,0.3,2.5,18.2,10.3,8.8,0.145505528125114,0.0,0.0,0.0,-1.0789285714285717,-1.0789285714285717,2.5175
2003-02-18,49,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,12.5, ,19.3, ,7.4, ,8.1, ,2.11, ,0.0, ,75.0, ,91.0, ,49.0, ,13.7, ,156.0, ,1.1, ,116.7, ,1.4, ,1020,33.964942,-117.33698,-0.6999999999999993,0.3,2.5,19.3,7.4,8.1,0.145505528125114,0.0,0.0,0.0,-1.0789285714285717,-1.0789285714285717,2.5175
2003-02-19,50,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,11.7, ,17.8, ,6.5, ,7.4, ,2.32, ,0.0, ,75.0, ,91.0, ,57.0, ,13.5, ,158.0, ,1.0, ,149.7, ,1.7, ,1020,33.964942,-117.33698,-0.9000000000000004,0.3,2.5,17.8,6.5,7.4,0.145505528125114,0.0,0.0,0.0,-1.0789285714285717,-1.0789285714285717,2.5175
