Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2020-11-11,316,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-1.5, ,9.8, ,-11.7, ,-7.1, ,1.44, ,0.0, ,66.0, ,96.0, ,31.0, ,3.4,Y,124.0, ,0.4, ,124.1, ,1.4, ,4898,39.777452,-120.273609,-4.6,0.3,1.5,9.8,-11.7,-7.1,0.214979993626288,0.0,0.0,0.0,,,,1.306312614290922,1.306312614290922,1.44,,0.254592578125
2020-11-12,317,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-3.1, ,11.6, ,,Y,-10.6, ,1.51, ,0.0, ,56.0, ,93.0, ,19.0, ,2.8,Y,132.0, ,0.3, ,118.0, ,1.4, ,4898,39.777452,-120.273609,,0.3,1.5,11.6,,-10.6,0.214979993626288,0.0,,0.0,,,,,,1.51,,0.2549236328125
2020-11-13,318,264,metric,"96106, 96118, 96122, 96129, 96135",daily,3.7, ,7.4, ,-5.7, ,-2.1, ,1.42, ,0.9, ,65.0, ,89.0, ,28.0, ,3.2,Y,65.0, ,0.5, ,477.1,R,5.5,R,4898,39.777452,-120.273609,-3.6,0.3,1.5,7.4,-5.7,-2.1,0.214979993626288,0.0,0.0,0.0,,,,1.2173787602899728,1.2173787602899728,1.42,,0.2554724609375
2020-11-14,319,264,metric,"96106, 96118, 96122, 96129, 96135",daily,1.8, ,10.6, ,-9.0, ,-5.0, ,1.3, ,0.0, ,61.0, ,98.0, ,35.0, ,3.6, ,95.0, ,0.4, ,174.0, ,2.0, ,4898,39.777452,-120.273609,-4.0,0.3,1.5,10.6,-9.0,-5.0,0.214979993626288,0.0,0.0,0.0,,,,1.395639027173731,1.395639027173731,1.3,,0.2562390625
2020-11-15,320,264,metric,"96106, 96118, 96122, 96129, 96135",daily,5.4, ,15.0, ,-5.1, ,-3.2, ,1.94, ,0.0, ,54.0, ,99.0, ,29.0, ,4.1, ,95.0, ,0.5, ,267.5, ,3.1, ,4898,39.777452,-120.273609,-1.9,0.3,1.5,15.0,-5.1,-3.2,0.214979993626288,0.0,0.0,0.0,,,,2.125865864655084,2.125865864655084,1.94,,0.2572234375
2020-11-16,321,264,metric,"96106, 96118, 96122, 96129, 96135",daily,1.5, ,19.6, ,-8.3, ,-3.3, ,1.46, ,0.0, ,70.0, ,99.0, ,25.0, ,4.2, ,126.0, ,0.5, ,77.9, ,0.9, ,4898,39.777452,-120.273609,-5.000000000000001,0.3,1.5,19.6,-8.3,-3.3,0.214979993626288,0.0,0.0,0.0,,,,1.5042865686501647,1.5042865686501647,1.46,,0.25805859375
2020-11-17,322,264,metric,"96106, 96118, 96122, 96129, 96135",daily,7.7, ,15.9, ,-3.9, ,-2.2, ,3.11, ,14.9, ,49.0, ,96.0, ,19.0, ,4.6, ,71.0, ,0.5, ,530.2,R,6.1,R,4898,39.777452,-120.273609,-1.6999999999999995,0.3,1.5,15.9,-3.9,-2.2,0.214979993626288,0.0,0.0,0.0,,,,2.9161252102103403,2.9161252102103403,3.11,,0.25874453125
2020-11-18,323,264,metric,"96106, 96118, 96122, 96129, 96135",daily,4.1, ,9.0, ,1.0, ,1.7, ,1.01, ,16.1, ,84.0, ,99.0, ,69.0, ,4.6, ,75.0, ,0.7, ,315.2, ,3.6, ,4898,39.777452,-120.273609,-0.7,0.3,1.5,9.0,1.0,1.7,0.214979993626288,0.0,0.0,0.0,,,,1.15903018779015,1.15903018779015,1.01,,0.25928125
2020-11-19,324,264,metric,"96106, 96118, 96122, 96129, 96135",daily,1.8, ,8.7, ,-4.8, ,-4.0, ,1.45, ,0.0, ,65.0, ,94.0, ,33.0, ,4.4, ,128.0, ,0.5, ,163.5, ,1.9, ,4898,39.777452,-120.273609,-0.7999999999999998,0.3,1.5,8.7,-4.8,-4.0,0.214979993626288,0.0,0.0,0.0,,,,1.251033226749921,1.251033226749921,1.45,,0.25966874999999995
2020-11-20,325,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-0.9, ,8.4, ,-8.4, ,-4.7, ,,R,0.0, ,75.0, ,97.0, ,45.0, ,3.2, ,125.0, ,0.4, ,169.9, ,2.0, ,4898,39.777452,-120.273609,-3.7,0.3,1.5,8.4,-8.4,-4.7,0.214979993626288,0.0,0.0,0.0,,,,1.1858951799748574,1.1858951799748574,,,0.25990703125000003
2020-11-21,326,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-1.3, ,8.2, ,-10.4, ,-4.9, ,,R,0.0, ,76.0, ,98.0, ,48.0, ,2.1, ,122.0, ,0.4, ,217.1, ,2.5, ,4898,39.777452,-120.273609,-5.5,0.3,1.5,8.2,-10.4,-4.9,0.214979993626288,0.0,0.0,0.0,,,,1.2033866852701098,1.2033866852701098,,,0.25999609375
2020-11-22,327,264,metric,"96106, 96118, 96122, 96129, 96135",daily,1.7, ,10.8, ,-7.0, ,-3.2, ,,R,1.0, ,70.0, ,99.0, ,34.0, ,2.2, ,115.0, ,0.5, ,132.7, ,1.5, ,4898,39.777452,-120.273609,-3.8,0.3,1.5,10.8,-7.0,-3.2,0.214979993626288,0.0,0.0,0.0,,,,1.165555502477095,1.165555502477095,,0.2753,0.2599359375
2020-11-23,328,264,metric,"96106, 96118, 96122, 96129, 96135",daily,0.8, ,10.0, ,-5.2, ,-1.4, ,,R,0.2, ,85.0, ,99.0, ,48.0, ,3.4, ,108.0, ,0.6, ,85.7, ,1.0, ,4898,39.777452,-120.273609,-3.8,0.3,1.5,10.0,-5.2,-1.4,0.214979993626288,0.0,0.0,0.0,,,,0.9432661266830374,0.9432661266830374,,,0.2597265625
2020-11-24,329,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-0.9, ,11.5, ,-8.1, ,-4.0, ,,R,0.0, ,79.0, ,98.0, ,41.0, ,2.7, ,124.0, ,0.5, ,68.7, ,0.8, ,4898,39.777452,-120.273609,-4.1,0.3,1.5,11.5,-8.1,-4.0,0.214979993626288,0.0,0.0,0.0,,,,0.9860887066610154,0.9860887066610154,,,0.25963515625
2020-11-25,330,264,metric,"96106, 96118, 96122, 96129, 96135",daily,3.0, ,7.6, ,-3.6, ,-4.2, ,1.42, ,0.0, ,59.0, ,82.0, ,36.0, ,2.5, ,92.0, ,0.4, ,306.2, ,3.5, ,4898,39.777452,-120.273609,0.6000000000000001,0.3,1.5,7.6,-3.6,-4.2,0.214979993626288,0.0,0.0,0.0,,,,1.4136682768434854,1.4136682768434854,1.42,,0.25966171875
2020-11-26,331,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-0.9, ,4.9, ,-5.4, ,-7.0, ,1.65, ,0.0, ,63.0, ,87.0, ,37.0, ,1.8, ,121.0, ,0.4, ,347.3, ,4.0, ,4898,39.777452,-120.273609,1.5999999999999996,0.3,1.5,4.87,-5.430000000000001,-6.930000000000001,0.214979993626288,0.0300000000000002,0.0300000000000002,-0.0699999999999994,,,,1.393373340362064,1.382249112804426,1.65,,0.25980625
2020-11-27,332,264,metric,"96106, 96118, 96122, 96129, 96135",daily,0.1, ,8.2, ,-8.6, ,-8.3, ,2.07, ,0.0, ,53.0, ,84.0, ,28.0, ,1.4, ,121.0, ,0.3, ,392.3,Y,4.5,Y,4898,39.777452,-120.273609,-0.2999999999999989,0.3,1.5,8.2,-8.6,-8.3,0.214979993626288,0.0,0.0,0.0,,,,1.8312199391278048,1.8312199391278048,2.07,,0.26006875
2020-11-28,333,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-2.2, ,11.5, ,-11.4, ,-8.0, ,1.16, ,0.0, ,64.0, ,93.0, ,28.0, ,1.1, ,119.0, ,0.3, ,72.7, ,0.8, ,4898,39.777452,-120.273609,-3.4000000000000004,0.3,1.5,11.5,-11.4,-8.0,0.214979993626288,0.0,0.0,0.0,,,,0.986523148765542,0.986523148765542,1.16,,0.26044921875
2020-11-29,334,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-2.5, ,10.6, ,-11.0, ,-7.3, ,1.14, ,0.0, ,69.0, ,94.0, ,33.0, ,0.8, ,112.0, ,0.4, ,86.6, ,1.0, ,4898,39.777452,-120.273609,-3.7,0.3,1.5,10.6,-11.0,-7.3,0.214979993626288,0.0,0.0,0.0,,,,1.0177050327335864,1.0177050327335864,1.14,,0.26094765625
2020-11-30,335,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-0.9, ,14.5, ,-11.5, ,-7.4, ,1.48, ,0.0, ,61.0, ,94.0, ,22.0, ,0.6, ,115.0, ,0.4, ,131.8, ,1.5, ,4898,39.777452,-120.273609,-4.1,0.3,1.5,14.5,-11.5,-7.4,0.214979993626288,0.0,0.0,0.0,0.0022222222222222,0.0021428571428571,-0.0049999999999999,1.4737742340324926,1.4737742340324926,1.48,,0.26156406249999997
2020-12-01,336,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-0.6, ,9.7, ,-10.5, ,-5.8, ,1.74, ,0.0, ,68.0, ,93.0, ,39.0, ,0.6, ,116.0, ,0.4, ,311.8, ,3.6, ,4898,39.777452,-120.273609,-4.7,0.3,1.5,9.7,-10.5,-5.8,0.214979993626288,0.0,0.0,0.0,,,,1.55021536166718,1.55021536166718,1.74,,0.2622984375
2020-12-02,337,264,metric,"96106, 96118, 96122, 96129, 96135",daily,3.1, ,9.0, ,-7.6, ,-5.7, ,1.88, ,,R,53.0, ,94.0, ,38.0, ,0.7, ,,R,0.4, ,415.8,Y,4.8,Y,4898,39.777452,-120.273609,-1.9,0.3,1.5,9.0,-7.6,-5.7,0.214979993626288,0.0,0.0,0.0,,,,,,1.88,,0.26301608072916666
2020-12-03,338,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-1.8, ,11.1, ,-11.3, ,-6.7, ,1.1, ,0.0, ,69.0, ,94.0, ,36.0, ,0.6, ,105.0, ,0.4, ,82.9, ,1.0, ,4898,39.777452,-120.273609,-4.6000000000000005,0.3,1.5,11.1,-11.3,-6.7,0.214979993626288,0.0,0.0,0.0,,,,0.993963446112163,0.993963446112163,1.1,,0.2637169921875
2020-12-04,339,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-1.2, ,11.1, ,-10.8, ,-7.1, ,1.58, ,0.0, ,64.0, ,95.0, ,27.0, ,0.6, ,104.0, ,0.4, ,216.3, ,2.5, ,4898,39.777452,-120.273609,-3.700000000000001,0.3,1.5,11.1,-10.8,-7.1,0.214979993626288,0.0,0.0,0.0,,,,1.5364571649074512,1.5364571649074512,1.58,,0.26440117187499995
2020-12-05,340,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-0.9, ,11.9, ,-11.6, ,-7.1, ,1.11, ,0.0, ,63.0, ,93.0, ,31.0, ,0.5, ,103.0, ,0.4, ,105.8, ,1.2, ,4898,39.777452,-120.273609,-4.5,0.3,1.5,11.9,-11.6,-7.1,0.214979993626288,0.0,0.0,0.0,,,,1.1182523473592536,1.1182523473592536,1.11,,0.2650686197916667
2020-12-06,341,264,metric,"96106, 96118, 96122, 96129, 96135",daily,3.5, ,9.8, ,-4.4, ,-4.8, ,1.79, ,0.0, ,55.0, ,72.0, ,39.0, ,0.9, ,112.0, ,0.4, ,289.2, ,3.3, ,4898,39.777452,-120.273609,0.3999999999999994,0.3,1.5,9.8,-4.4,-4.8,0.214979993626288,0.0,0.0,0.0,,,,1.5636883290449928,1.5636883290449928,1.79,,0.26571933593749997
2020-12-07,342,264,metric,"96106, 96118, 96122, 96129, 96135",daily,2.3, ,10.4, ,-8.3, ,-5.1, ,1.83, ,0.0, ,58.0, ,87.0, ,33.0, ,1.0, ,111.0, ,0.4, ,345.7, ,4.0, ,4898,39.777452,-120.273609,-3.200000000000001,0.3,1.5,10.4,-8.3,-5.1,0.214979993626288,0.0,0.0,0.0,,,,1.673458934240326,1.673458934240326,1.83,,0.2663533203125
2020-12-08,343,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-2.8, ,11.1, ,-12.7, ,-8.6, ,1.24, ,0.0, ,64.0, ,92.0, ,28.0, ,0.7, ,112.0, ,0.3, ,130.3, ,1.5, ,4898,39.777452,-120.273609,-4.1,0.3,1.5,11.1,-12.7,-8.6,0.214979993626288,0.0,0.0,0.0,,,,1.218104590736316,1.218104590736316,1.24,0.2582,0.26697057291666665
2020-12-09,344,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-1.7, ,11.9, ,-14.2, ,-7.5, ,1.02, ,0.0, ,64.0, ,92.0, ,29.0, ,0.4, ,92.0, ,0.3, ,147.3, ,1.7, ,4898,39.777452,-120.273609,-6.699999999999999,0.3,1.5,11.9,-14.2,-7.5,0.214979993626288,0.0,0.0,0.0,,,,1.3113817792496136,1.3113817792496136,1.02,,0.26757109375
2020-12-10,345,264,metric,"96106, 96118, 96122, 96129, 96135",daily,0.6, ,9.6, ,-9.4, ,-6.0, ,1.2, ,0.0, ,61.0, ,96.0, ,34.0, ,0.5, ,110.0, ,0.4, ,170.8, ,2.0, ,4898,39.777452,-120.273609,-3.4000000000000004,0.3,1.5,9.6,-9.4,-6.0,0.214979993626288,0.0,0.0,0.0,,,,1.182390174241364,1.182390174241364,1.2,,0.2679923828125
2020-12-11,346,264,metric,"96106, 96118, 96122, 96129, 96135",daily,0.4, ,9.4, ,-9.5, ,-5.8, ,1.15, ,0.0, ,63.0, ,87.0, ,23.0, ,0.5, ,66.0, ,0.4, ,237.0, ,2.7, ,4898,39.777452,-120.273609,-3.7,0.3,1.5,9.4,-9.5,-5.8,0.214979993626288,0.0,0.0,0.0,,,,1.331737497507354,1.331737497507354,1.15,,0.2682344401041667
2020-12-12,347,264,metric,"96106, 96118, 96122, 96129, 96135",daily,0.9, ,4.3, ,-6.1, ,-4.1, ,1.34, ,0.0, ,69.0, ,92.0, ,42.0, ,1.1, ,106.0, ,0.5, ,312.4, ,3.6, ,4898,39.777452,-120.273609,-2.0,0.3,1.5,4.3,-6.1,-4.1,0.214979993626288,0.0,0.0,0.0,,,,0.8841171152841986,0.8841171152841986,1.34,,0.268297265625
2020-12-13,348,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-1.1, ,5.9, ,-8.1, ,-1.7, ,0.4, ,5.1, ,96.0, ,99.0, ,85.0, ,0.7, ,50.0, ,0.5, ,170.3, ,2.0, ,4898,39.777452,-120.273609,-6.4,0.3,1.5,5.9,-8.1,-1.7,0.214979993626288,0.0,0.0,0.0,,,,0.6016549232652085,0.6016549232652085,0.4,,0.268180859375
2020-12-14,349,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-0.9, ,6.7, ,-8.5, ,-2.2, ,0.6, ,,H,91.0, ,100.0, ,72.0, ,0.9, ,80.0, ,0.5, ,82.0, ,0.9, ,4898,39.777452,-120.273609,-6.3,0.3,1.5,6.7,-8.5,-2.2,0.214979993626288,0.0,0.0,0.0,,,,0.6162483439753036,0.6162483439753036,0.6,,0.26788522135416665
2020-12-15,350,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-2.8, ,1.0, ,-8.5, ,-3.7, ,0.51, ,0.0, ,93.0, ,99.0, ,81.0, ,0.9, ,74.0, ,0.5, ,101.5, ,1.2, ,4898,39.777452,-120.273609,-4.8,0.3,1.5,1.0,-8.5,-3.7,0.214979993626288,0.0,0.0,0.0,,,,0.4408964698494107,0.4408964698494107,0.51,,0.2674103515625
2020-12-16,351,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-2.6, ,5.2, ,-5.9, ,-2.7, ,0.38, ,0.0, ,99.0, ,99.0, ,86.0, ,0.8, ,63.0, ,0.5, ,104.9, ,1.2, ,4898,39.777452,-120.273609,-3.2,0.3,1.5,5.2,-5.9,-2.7,0.214979993626288,0.0,0.0,0.0,,,,0.645554416446175,0.645554416446175,0.38,,0.26675625
2020-12-17,352,264,metric,"96106, 96118, 96122, 96129, 96135",daily,0.4, ,5.8, ,-7.0, ,-1.3, ,0.65, ,8.7, ,89.0, ,99.0, ,71.0, ,0.8, ,73.0, ,0.6, ,188.8, ,2.2, ,4898,39.777452,-120.273609,-5.7,0.3,1.5,5.8,-7.0,-1.3,0.214979993626288,0.0,0.0,0.0,,,,0.6062750452275345,0.6062750452275345,0.65,,0.2659229166666667
2020-12-18,353,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-4.2, ,4.3, ,-9.4, ,-6.2, ,0.83, ,0.0, ,86.0, ,98.0, ,64.0, ,0.8, ,108.0, ,0.4, ,121.7, ,1.4, ,4898,39.777452,-120.273609,-3.2,0.3,1.5,4.3,-9.4,-6.2,0.214979993626288,0.0,0.0,0.0,,,,0.7141185045750003,0.7141185045750003,0.83,,0.265081796875
2020-12-19,354,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-4.6, ,5.4, ,-10.0, ,-5.5, ,0.7, ,0.0, ,93.0, ,99.0, ,64.0, ,0.5, ,96.0, ,0.4, ,73.7, ,0.9, ,4898,39.777452,-120.273609,-4.5,0.3,1.5,5.4,-10.0,-5.5,0.214979993626288,0.0,0.0,0.0,,,,0.6502533377742928,0.6502533377742928,0.7,,0.264232890625
2020-12-20,355,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-4.5, ,4.4, ,-9.9, ,-5.4, ,0.63, ,0.0, ,94.0, ,99.0, ,65.0, ,0.4, ,84.0, ,0.4, ,64.0, ,0.7, ,4898,39.777452,-120.273609,-4.5,0.3,1.5,4.4,-9.9,-5.4,0.214979993626288,0.0,0.0,0.0,,,,0.5843414053668458,0.5843414053668458,0.63,,0.26337619791666667
2020-12-21,356,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-2.4, ,6.0, ,-9.3, ,-5.6, ,0.8, ,0.1, ,79.0, ,99.0, ,38.0, ,0.2, ,100.0, ,0.4, ,104.5, ,1.2, ,4898,39.777452,-120.273609,-3.700000000000001,0.3,1.5,6.0,-9.3,-5.6,0.214979993626288,0.0,0.0,0.0,,,,0.7425936998262171,0.7425936998262171,0.8,,0.26251171875
2020-12-22,357,264,metric,"96106, 96118, 96122, 96129, 96135",daily,1.1, ,8.1, ,-5.9, ,-4.7, ,1.1, ,0.0, ,65.0, ,92.0, ,37.0, ,0.2, ,112.0, ,0.4, ,234.7, ,2.7, ,4898,39.777452,-120.273609,-1.2000000000000002,0.3,1.5,8.1,-5.9,-4.7,0.214979993626288,0.0,0.0,0.0,,,,1.186839924226173,1.186839924226173,1.1,,0.261639453125
2020-12-23,358,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-2.6, ,2.1, ,-8.3, ,-8.2, ,1.58, ,0.0, ,65.0, ,85.0, ,51.0, ,0.0, ,112.0, ,0.3, ,531.0,R,6.1,R,4898,39.777452,-120.273609,-0.1000000000000014,0.3,1.5,2.1,-8.3,-8.2,0.214979993626288,0.0,0.0,0.0,,,,1.1662628057852136,1.1662628057852136,1.58,,0.2607594010416666
2020-12-24,359,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-5.5, ,3.4, ,-10.7, ,-8.4, ,0.71, ,0.0, ,80.0, ,93.0, ,56.0, ,-0.6, ,94.0, ,0.3, ,88.8, ,1.0, ,4898,39.777452,-120.273609,-2.299999999999999,0.3,1.5,3.4,-10.7,-8.4,0.214979993626288,0.0,0.0,0.0,,,,0.6730408132442148,0.6730408132442148,0.71,,0.2598715625
2020-12-25,360,264,metric,"96106, 96118, 96122, 96129, 96135",daily,1.2, ,9.1, ,-6.2, ,-1.3, ,0.93, ,2.8, ,84.0, ,94.0, ,54.0, ,-0.5, ,65.0, ,0.6, ,324.5, ,3.8, ,4898,39.777452,-120.273609,-4.9,0.3,1.5,9.1,-6.2,-1.3,0.214979993626288,0.0,0.0,0.0,,,,1.0890620342067696,1.0890620342067696,0.93,,0.25897593750000003
2020-12-26,361,264,metric,"96106, 96118, 96122, 96129, 96135",daily,0.4, ,3.5, ,-4.1, ,-0.4, ,,R,7.6, ,95.0, ,99.0, ,86.0, ,0.0, ,96.0, ,0.6, ,233.2, ,2.7, ,4898,39.777452,-120.273609,-3.7,0.3,1.5,3.5,-4.1,-0.4,0.214979993626288,0.0,0.0,0.0,,,,0.4662730176112091,0.4662730176112091,,,0.25811845703125
2020-12-27,362,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-1.4, ,2.1, ,-4.8, ,-3.6, ,0.82, ,0.0, ,85.0, ,99.0, ,72.0, ,0.0, ,74.0, ,0.5, ,335.8, ,3.9, ,4898,39.777452,-120.273609,-1.1999999999999995,0.3,1.5,2.1,-4.8,-3.6,0.214979993626288,0.0,0.0,0.0,,,,0.6942281597571193,0.6942281597571193,0.82,,0.25729912109374997
