Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2020-11-07 00:00:00,312,264,metric,"96106, 96118, 96122, 96129, 96135",daily,0.1, ,5.9, ,-7.1, ,-2.8, ,0.8, ,0.0, ,81.0, ,99, ,56, ,6.9, ,58, ,0.5, ,252.3, ,2.9, ,4898,39.777452,-120.273609,-4.3,0.3,0.0,5.9,-7.1,-2.8,0.7770499209396883,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-08 00:00:00,313,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-3.9,Y,1.4,Y,-12.2, ,-6.7,Y,0.94, ,1.6, ,81.0,Y,97, ,56, ,5.9, ,105, ,0.4, ,164.1, ,1.9, ,4898,39.777452,-120.273609,-5.499999999999999,0.3,0.0,1.4,-12.2,-6.7,0.7770499209396883,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-09 00:00:00,314,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-7.0,Y,1.9,Y,-16.7,Y,-9.9,Y,1.13, ,0.0, ,80.0,Y,93, ,52, ,3.3,Y,131, ,0.3, ,139.4, ,1.6, ,4898,39.777452,-120.273609,-6.799999999999999,0.3,0.0,1.9,-16.7,-9.9,0.7770499209396883,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-10 00:00:00,315,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-1.1, ,11.7, ,-11.6, ,-6.8, ,1.69, ,0.0, ,65.0, ,94, ,31, ,3.4,Y,140, ,0.4, ,149.2, ,1.7, ,4898,39.777452,-120.273609,-4.8,0.3,0.0,11.7,-11.6,-6.8,0.7770499209396883,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-11 00:00:00,316,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-1.5, ,9.8, ,-11.7, ,-7.1, ,1.44, ,0.0, ,66.0, ,96, ,31, ,3.4,Y,124, ,0.4, ,124.1, ,1.4, ,4898,39.777452,-120.273609,-4.6,0.3,0.0,9.8,-11.7,-7.1,0.7770499209396883,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-12 00:00:00,317,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-3.1, ,11.6, ,-15.8,Y,-10.6, ,1.51, ,0.0, ,56.0, ,93, ,19, ,2.8,Y,132, ,0.3, ,118.0, ,1.4, ,4898,39.777452,-120.273609,-5.200000000000001,0.3,0.0,11.6,-15.8,-10.6,0.7770499209396883,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-13 00:00:00,318,264,metric,"96106, 96118, 96122, 96129, 96135",daily,3.7, ,7.4, ,-5.7, ,-2.1, ,1.42, ,0.9, ,65.0, ,89, ,28, ,3.2,Y,65, ,0.5, ,477.1,R,5.5,R,4898,39.777452,-120.273609,-3.6,0.3,0.0,7.4,-5.7,-2.1,0.7770499209396883,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-14 00:00:00,319,264,metric,"96106, 96118, 96122, 96129, 96135",daily,1.8, ,10.6, ,-9.0, ,-5.0, ,1.3, ,0.0, ,61.0, ,98, ,35, ,3.6, ,95, ,0.4, ,174.0, ,2.0, ,4898,39.777452,-120.273609,-4.0,0.3,0.0,10.6,-9.0,-5.0,0.7770499209396883,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-15 00:00:00,320,264,metric,"96106, 96118, 96122, 96129, 96135",daily,5.4, ,15.0, ,-5.1, ,-3.2, ,1.94, ,0.0, ,54.0, ,99, ,29, ,4.1, ,95, ,0.5, ,267.5, ,3.1, ,4898,39.777452,-120.273609,-1.9,0.3,0.0,15.0,-5.1,-3.2,0.7770499209396883,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-16 00:00:00,321,264,metric,"96106, 96118, 96122, 96129, 96135",daily,1.5, ,19.6, ,-8.3, ,-3.3, ,1.46, ,0.0, ,70.0, ,99, ,25, ,4.2, ,126, ,0.5, ,77.9, ,0.9, ,4898,39.777452,-120.273609,-5.000000000000001,0.3,0.0,19.6,-8.3,-3.3,0.7770499209396883,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-17 00:00:00,322,264,metric,"96106, 96118, 96122, 96129, 96135",daily,7.7, ,15.9, ,-3.9, ,-2.2, ,3.11, ,14.9, ,49.0, ,96, ,19, ,4.6, ,71, ,0.5, ,530.2,R,6.1,R,4898,39.777452,-120.273609,-1.6999999999999995,0.3,0.0,15.9,-3.9,-2.2,0.7770499209396883,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-18 00:00:00,323,264,metric,"96106, 96118, 96122, 96129, 96135",daily,4.1, ,9.0, ,1.0, ,1.7, ,1.01, ,16.1, ,84.0, ,99, ,69, ,4.6, ,75, ,0.7, ,315.2, ,3.6, ,4898,39.777452,-120.273609,-0.7,0.3,0.0,9.0,1.0,1.7,0.7770499209396883,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-19 00:00:00,324,264,metric,"96106, 96118, 96122, 96129, 96135",daily,1.8, ,8.7, ,-4.8, ,-4.0, ,1.45, ,0.0, ,65.0, ,94, ,33, ,4.4, ,128, ,0.5, ,163.5, ,1.9, ,4898,39.777452,-120.273609,-0.7999999999999998,0.3,0.0,8.7,-4.8,-4.0,0.7770499209396883,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-20 00:00:00,325,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-0.9, ,8.4, ,-8.4, ,-4.7, ,1.48,R,0.0, ,75.0, ,97, ,45, ,3.2, ,125, ,0.4, ,169.9, ,2.0, ,4898,39.777452,-120.273609,-3.7,0.3,0.0,8.4,-8.4,-4.7,0.7770499209396883,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-21 00:00:00,326,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-1.3, ,8.2, ,-10.4, ,-4.9, ,1.49,R,0.0, ,76.0, ,98, ,48, ,2.1, ,122, ,0.4, ,217.1, ,2.5, ,4898,39.777452,-120.273609,-5.5,0.3,0.0,8.2,-10.4,-4.9,0.7770499209396883,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-22 00:00:00,327,264,metric,"96106, 96118, 96122, 96129, 96135",daily,1.7, ,10.8, ,-7.0, ,-3.2, ,1.36,R,1.0, ,70.0, ,99, ,34, ,2.2, ,115, ,0.5, ,132.7, ,1.5, ,4898,39.777452,-120.273609,-3.8,0.3,0.0,10.8,-7.0,-3.2,0.7770499209396883,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-23 00:00:00,328,264,metric,"96106, 96118, 96122, 96129, 96135",daily,0.8, ,10.0, ,-5.2, ,-1.4, ,0.97,R,0.2, ,85.0, ,99, ,48, ,3.4, ,108, ,0.6, ,85.7, ,1.0, ,4898,39.777452,-120.273609,-3.8,0.3,0.0,10.0,-5.2,-1.4,0.7770499209396883,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-24 00:00:00,329,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-0.9, ,11.5, ,-8.1, ,-4.0, ,1.2,R,0.0, ,79.0, ,98, ,41, ,2.7, ,124, ,0.5, ,68.7, ,0.8, ,4898,39.777452,-120.273609,-4.1,0.3,0.0,11.5,-8.1,-4.0,0.7770499209396883,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-25 00:00:00,330,264,metric,"96106, 96118, 96122, 96129, 96135",daily,3.0, ,7.6, ,-3.6, ,-4.2, ,1.42, ,0.0, ,59.0, ,82, ,36, ,2.5, ,92, ,0.4, ,306.2, ,3.5, ,4898,39.777452,-120.273609,0.6000000000000001,0.3,0.0,7.6,-3.6,-4.2,0.7770499209396883,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-26 00:00:00,331,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-0.9, ,4.9, ,-5.4, ,-7.0, ,1.65, ,0.0, ,63.0, ,87, ,37, ,1.8, ,121, ,0.4, ,347.3, ,4.0, ,4898,39.777452,-120.273609,1.5999999999999996,0.3,0.0,4.9,-5.4,-7.0,0.7770499209396883,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-27 00:00:00,332,264,metric,"96106, 96118, 96122, 96129, 96135",daily,0.1, ,8.2, ,-8.6, ,-8.3, ,2.07, ,0.0, ,53.0, ,84, ,28, ,1.4, ,121, ,0.3, ,392.3,Y,4.5,Y,4898,39.777452,-120.273609,-0.2999999999999989,0.3,0.0,8.2,-8.6,-8.3,0.7770499209396883,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-28 00:00:00,333,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-2.2, ,11.5, ,-11.4, ,-8.0, ,1.16, ,0.0, ,64.0, ,93, ,28, ,1.1, ,119, ,0.3, ,72.7, ,0.8, ,4898,39.777452,-120.273609,-3.4000000000000004,0.3,0.0,11.5,-11.4,-8.0,0.7770499209396883,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-29 00:00:00,334,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-2.5, ,10.6, ,-11.0, ,-7.3, ,1.14, ,0.0, ,69.0, ,94, ,33, ,0.8, ,112, ,0.4, ,86.6, ,1.0, ,4898,39.777452,-120.273609,-3.7,0.3,0.0,10.6,-11.0,-7.3,0.7770499209396883,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-30 00:00:00,335,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-0.9, ,14.5, ,-11.5, ,-7.4, ,1.48, ,0.0, ,61.0, ,94, ,22, ,0.6, ,115, ,0.4, ,131.8, ,1.5, ,4898,39.777452,-120.273609,-4.1,0.3,0.0,14.5,-11.5,-7.4,0.7770499209396883,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-01 00:00:00,336,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-0.6, ,9.7, ,-10.5, ,-5.8, ,1.74, ,0.0, ,68.0, ,93, ,39, ,0.6, ,116, ,0.4, ,311.8, ,3.6, ,4898,39.777452,-120.273609,-4.7,0.3,0.0,9.7,-10.5,-5.8,0.7770499209396883,0.0,0.0,0.0,,,
2020-12-02 00:00:00,337,264,metric,"96106, 96118, 96122, 96129, 96135",daily,3.1, ,9.0, ,-7.6, ,-5.7, ,1.88, ,0.0,R,53.0, ,94, ,38, ,0.7, ,166,R,0.4, ,415.8,Y,4.8,Y,4898,39.777452,-120.273609,-1.9,0.3,0.0,9.0,-7.6,-5.7,0.7770499209396883,0.0,0.0,0.0,,,
2020-12-03 00:00:00,338,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-1.8, ,11.1, ,-11.3, ,-6.7, ,1.1, ,0.0, ,69.0, ,94, ,36, ,0.6, ,105, ,0.4, ,82.9, ,1.0, ,4898,39.777452,-120.273609,-4.6000000000000005,0.3,0.0,11.1,-11.3,-6.7,0.7770499209396883,0.0,0.0,0.0,,,
2020-12-04 00:00:00,339,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-1.2, ,11.1, ,-10.8, ,-7.1, ,1.58, ,0.0, ,64.0, ,95, ,27, ,0.6, ,104, ,0.4, ,216.3, ,2.5, ,4898,39.777452,-120.273609,-3.700000000000001,0.3,0.0,11.1,-10.8,-7.1,0.7770499209396883,0.0,0.0,0.0,,,
2020-12-05 00:00:00,340,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-0.9, ,11.9, ,-11.6, ,-7.1, ,1.11, ,0.0, ,63.0, ,93, ,31, ,0.5, ,103, ,0.4, ,105.8, ,1.2, ,4898,39.777452,-120.273609,-4.5,0.3,0.0,11.9,-11.6,-7.1,0.7770499209396883,0.0,0.0,0.0,,,
2020-12-06 00:00:00,341,264,metric,"96106, 96118, 96122, 96129, 96135",daily,3.5, ,9.8, ,-4.4, ,-4.8, ,1.79, ,0.0, ,55.0, ,72, ,39, ,0.9, ,112, ,0.4, ,289.2, ,3.3, ,4898,39.777452,-120.273609,0.3999999999999994,0.3,0.0,9.8,-4.4,-4.8,0.7770499209396883,0.0,0.0,0.0,,,
2020-12-07 00:00:00,342,264,metric,"96106, 96118, 96122, 96129, 96135",daily,2.3, ,10.4, ,-8.3, ,-5.1, ,1.83, ,0.0, ,58.0, ,87, ,33, ,1.0, ,111, ,0.4, ,345.7, ,4.0, ,4898,39.777452,-120.273609,-3.200000000000001,0.3,0.0,10.4,-8.3,-5.1,0.7770499209396883,0.0,0.0,0.0,,,
2020-12-08 00:00:00,343,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-2.8, ,11.1, ,-12.7, ,-8.6, ,1.24, ,0.0, ,64.0, ,92, ,28, ,0.7, ,112, ,0.3, ,130.3, ,1.5, ,4898,39.777452,-120.273609,-4.1,0.3,0.0,11.1,-12.7,-8.6,0.7770499209396883,0.0,0.0,0.0,,,
2020-12-09 00:00:00,344,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-1.7, ,11.9, ,-14.2, ,-7.5, ,1.02, ,0.0, ,64.0, ,92, ,29, ,0.4, ,92, ,0.3, ,147.3, ,1.7, ,4898,39.777452,-120.273609,-6.699999999999999,0.3,0.0,11.9,-14.2,-7.5,0.7770499209396883,0.0,0.0,0.0,,,
2020-12-10 00:00:00,345,264,metric,"96106, 96118, 96122, 96129, 96135",daily,0.6, ,9.6, ,-9.4, ,-6.0, ,1.2, ,0.0, ,61.0, ,96, ,34, ,0.5, ,110, ,0.4, ,170.8, ,2.0, ,4898,39.777452,-120.273609,-3.4000000000000004,0.3,0.0,9.6,-9.4,-6.0,0.7770499209396883,0.0,0.0,0.0,,,
2020-12-11 00:00:00,346,264,metric,"96106, 96118, 96122, 96129, 96135",daily,0.4, ,9.4, ,-9.5, ,-5.8, ,1.15, ,0.0, ,63.0, ,87, ,23, ,0.5, ,66, ,0.4, ,237.0, ,2.7, ,4898,39.777452,-120.273609,-3.7,0.3,0.0,9.4,-9.5,-5.8,0.7770499209396883,0.0,0.0,0.0,,,
2020-12-12 00:00:00,347,264,metric,"96106, 96118, 96122, 96129, 96135",daily,0.9, ,4.3, ,-6.1, ,-4.1, ,1.34, ,0.0, ,69.0, ,92, ,42, ,1.1, ,106, ,0.5, ,312.4, ,3.6, ,4898,39.777452,-120.273609,-2.0,0.3,0.0,4.3,-6.1,-4.1,0.7770499209396883,0.0,0.0,0.0,,,
2020-12-13 00:00:00,348,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-1.1, ,5.9, ,-8.1, ,-1.7, ,0.4, ,5.1, ,96.0, ,99, ,85, ,0.7, ,50, ,0.5, ,170.3, ,2.0, ,4898,39.777452,-120.273609,-6.4,0.3,0.0,5.9,-8.1,-1.7,0.7770499209396883,0.0,0.0,0.0,,,
2020-12-14 00:00:00,349,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-0.9, ,6.7, ,-8.5, ,-2.2, ,0.6, ,9.8,H,91.0, ,100, ,72, ,0.9, ,80, ,0.5, ,82.0, ,0.9, ,4898,39.777452,-120.273609,-6.3,0.3,0.0,6.7,-8.5,-2.2,0.7770499209396883,0.0,0.0,0.0,,,
2020-12-15 00:00:00,350,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-2.8, ,1.0, ,-8.5, ,-3.7, ,0.51, ,0.0, ,93.0, ,99, ,81, ,0.9, ,74, ,0.5, ,101.5, ,1.2, ,4898,39.777452,-120.273609,-4.8,0.3,0.0,1.0,-8.5,-3.7,0.7770499209396883,0.0,0.0,0.0,,,
2020-12-16 00:00:00,351,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-2.6, ,5.2, ,-5.9, ,-2.7, ,0.38, ,0.0, ,99.0, ,99, ,86, ,0.8, ,63, ,0.5, ,104.9, ,1.2, ,4898,39.777452,-120.273609,-3.2,0.3,0.0,5.2,-5.9,-2.7,0.7770499209396883,0.0,0.0,0.0,,,
2020-12-17 00:00:00,352,264,metric,"96106, 96118, 96122, 96129, 96135",daily,0.4, ,5.8, ,-7.0, ,-1.3, ,0.65, ,8.7, ,89.0, ,99, ,71, ,0.8, ,73, ,0.6, ,188.8, ,2.2, ,4898,39.777452,-120.273609,-5.7,0.3,0.0,5.8,-7.0,-1.3,0.7770499209396883,0.0,0.0,0.0,,,
2020-12-18 00:00:00,353,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-4.2, ,4.3, ,-9.4, ,-6.2, ,0.83, ,0.0, ,86.0, ,98, ,64, ,0.8, ,108, ,0.4, ,121.7, ,1.4, ,4898,39.777452,-120.273609,-3.2,0.3,0.0,4.3,-9.4,-6.2,0.7770499209396883,0.0,0.0,0.0,,,
2020-12-19 00:00:00,354,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-4.6, ,5.4, ,-10.0, ,-5.5, ,0.7, ,0.0, ,93.0, ,99, ,64, ,0.5, ,96, ,0.4, ,73.7, ,0.9, ,4898,39.777452,-120.273609,-4.5,0.3,0.0,5.4,-10.0,-5.5,0.7770499209396883,0.0,0.0,0.0,,,
2020-12-20 00:00:00,355,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-4.5, ,4.4, ,-9.9, ,-5.4, ,0.63, ,0.0, ,94.0, ,99, ,65, ,0.4, ,84, ,0.4, ,64.0, ,0.7, ,4898,39.777452,-120.273609,-4.5,0.3,0.0,4.4,-9.9,-5.4,0.7770499209396883,0.0,0.0,0.0,,,
2020-12-21 00:00:00,356,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-2.4, ,6.0, ,-9.3, ,-5.6, ,0.8, ,0.1, ,79.0, ,99, ,38, ,0.2, ,100, ,0.4, ,104.5, ,1.2, ,4898,39.777452,-120.273609,-3.700000000000001,0.3,0.0,6.0,-9.3,-5.6,0.7770499209396883,0.0,0.0,0.0,,,
2020-12-22 00:00:00,357,264,metric,"96106, 96118, 96122, 96129, 96135",daily,1.1, ,8.1, ,-5.9, ,-4.7, ,1.1, ,0.0, ,65.0, ,92, ,37, ,0.2, ,112, ,0.4, ,234.7, ,2.7, ,4898,39.777452,-120.273609,-1.2000000000000002,0.3,0.0,8.1,-5.9,-4.7,0.7770499209396883,0.0,0.0,0.0,,,
2020-12-23 00:00:00,358,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-2.6, ,2.1, ,-8.3, ,-8.2, ,1.58, ,0.0, ,65.0, ,85, ,51, ,0.0, ,112, ,0.3, ,531.0,R,6.1,R,4898,39.777452,-120.273609,-0.1000000000000014,0.3,0.0,2.1,-8.3,-8.2,0.7770499209396883,0.0,0.0,0.0,,,
2020-12-24 00:00:00,359,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-5.5, ,3.4, ,-10.7, ,-8.4, ,0.71, ,0.0, ,80.0, ,93, ,56, ,-0.6, ,94, ,0.3, ,88.8, ,1.0, ,4898,39.777452,-120.273609,-2.299999999999999,0.3,0.0,3.4,-10.7,-8.4,0.7770499209396883,0.0,0.0,0.0,,,
2020-12-25 00:00:00,360,264,metric,"96106, 96118, 96122, 96129, 96135",daily,1.2, ,9.1, ,-6.2, ,-1.3, ,0.93, ,2.8, ,84.0, ,94, ,54, ,-0.5, ,65, ,0.6, ,324.5, ,3.8, ,4898,39.777452,-120.273609,-4.9,0.3,0.0,9.1,-6.2,-1.3,0.7770499209396883,0.0,0.0,0.0,,,
2020-12-26 00:00:00,361,264,metric,"96106, 96118, 96122, 96129, 96135",daily,0.4, ,3.5, ,-4.1, ,-0.4, ,0.79,R,7.6, ,95.0, ,99, ,86, ,0.0, ,96, ,0.6, ,233.2, ,2.7, ,4898,39.777452,-120.273609,-3.7,0.3,0.0,3.5,-4.1,-0.4,0.7770499209396883,0.0,0.0,0.0,,,
2020-12-27 00:00:00,362,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-1.4, ,2.1, ,-4.8, ,-3.6, ,0.82, ,0.0, ,85.0, ,99, ,72, ,0.0, ,74, ,0.5, ,335.8, ,3.9, ,4898,39.777452,-120.273609,-1.1999999999999995,0.3,0.0,2.1,-4.8,-3.6,0.7770499209396883,0.0,0.0,0.0,,,
2020-12-28 00:00:00,363,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-0.3, ,3.6, ,-4.4, ,-4.2, ,0.81, ,0.0, ,75.0, ,86, ,61, ,0.0, ,75, ,0.4, ,260.5, ,3.0, ,4898,39.777452,-120.273609,-0.2000000000000001,0.3,0.0,3.6,-4.4,-4.2,0.7770499209396883,0.0,0.0,0.0,,,
2020-12-29 00:00:00,364,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-3.7, ,2.4, ,-10.1, ,-6.7, ,0.8, ,0.0, ,80.0, ,93, ,54, ,0.0, ,105, ,0.4, ,85.0, ,1.0, ,4898,39.777452,-120.273609,-3.3999999999999995,0.3,0.0,2.4,-10.1,-6.7,0.7770499209396883,0.0,0.0,0.0,,,
2020-12-30 00:00:00,365,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-0.6, ,7.0, ,-6.7, ,-5.0, ,1.1, ,0.0, ,72.0, ,96, ,33, ,-0.2, ,87, ,0.4, ,204.1, ,2.4, ,4898,39.777452,-120.273609,-1.7000000000000002,0.3,0.0,7.0,-6.7,-5.0,0.7770499209396883,0.0,0.0,0.0,,,
2021-01-01 00:00:00,1,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-2.5, ,4.0, ,-8.8, ,-4.9, ,0.62, ,0.0, ,84.0, ,96, ,64, ,-0.2, ,77, ,0.4, ,144.2, ,1.7, ,4898,39.777452,-120.273609,-3.9,0.3,1.5,4.0,-8.8,-4.9,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-02 00:00:00,2,264,metric,"96106, 96118, 96122, 96129, 96135",daily,3.1, ,8.1, ,-1.8, ,0.5, ,0.84, ,0.0, ,83.0, ,91, ,71, ,-0.2, ,80, ,0.6, ,222.7, ,2.6, ,4898,39.777452,-120.273609,-2.3,0.3,1.5,8.1,-1.8,0.5,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-03 00:00:00,3,264,metric,"96106, 96118, 96122, 96129, 96135",daily,2.9, ,8.3, ,-2.3, ,0.4, ,0.67, ,0.0, ,83.0, ,98, ,64, ,0.0, ,60, ,0.6, ,157.9, ,1.8, ,4898,39.777452,-120.273609,-2.7,0.3,1.5,8.3,-2.3,0.4,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 00:00:00,4,264,metric,"96106, 96118, 96122, 96129, 96135",daily,2.6,H,6.2, ,0.2, ,1.4, ,0.44,H,4.1,R,92.0, ,99,H,71,H,0.0,H,36,H,0.7,H,395.7,Y,4.6,Y,4898,39.777452,-120.273609,-1.2,0.3,1.5,6.2,0.2,1.4,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
