Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2003-01-11,11,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,11.5, ,17.5, ,6.4, ,9.2, ,1.47, ,0.0, ,86.0, ,95.0, ,67.0, ,13.3, ,122.0, ,1.2, ,88.8, ,1.0, ,330,35.305442,-120.66178,-2.799999999999999,0.3,1.5,17.5,6.4,9.2,0.3667152722051751,0.0,0.0,0.0,,,,1.1319419281038465,1.1319419281038465,1.47
2003-01-12,12,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,11.6, ,16.1, ,7.4, ,9.5, ,1.25, ,0.0, ,87.0, ,94.0, ,76.0, ,13.6, ,104.0, ,1.2, ,93.1, ,1.1, ,330,35.305442,-120.66178,-2.1,0.3,1.5,16.1,7.4,9.5,0.3667152722051751,0.0,0.0,0.0,,,,1.0276047357422682,1.0276047357422682,1.25
2003-01-13,13,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,10.8, ,15.4, ,7.3, ,9.2, ,1.48, ,0.6, ,90.0, ,96.0, ,76.0, ,13.4, ,126.0, ,1.2, ,101.6, ,1.2, ,330,35.305442,-120.66178,-1.8999999999999997,0.3,1.5,15.4,7.3,9.2,0.3667152722051751,0.0,0.0,0.0,,,,1.0760303319661446,1.0760303319661446,1.48
2003-01-14,14,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,12.0, ,14.8, ,7.6, ,8.1, ,1.57, ,0.0, ,77.0, ,94.0, ,59.0, ,13.5, ,121.0, ,1.1, ,149.1, ,1.7, ,330,35.305442,-120.66178,-0.5,0.3,1.5,14.8,7.6,8.1,0.3667152722051751,0.0,0.0,0.0,,,,1.2165164502834154,1.2165164502834154,1.57
2003-01-15,15,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,13.7, ,19.0, ,10.7, ,6.3, ,2.38, ,0.0, ,61.0, ,75.0, ,49.0, ,13.3, ,150.0, ,1.0, ,260.4, ,3.0, ,330,35.305442,-120.66178,4.4,0.3,1.5,18.13,9.83,8.329999999999998,0.3667152722051751,0.870000000000001,0.8699999999999992,-2.0299999999999985,,,,2.647044726134036,2.13390947163391,2.38
2003-01-16,16,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,15.1, ,24.1, ,8.0, ,5.0, ,2.32, ,0.0, ,51.0, ,85.0, ,26.0, ,13.1, ,,R,0.9, ,124.2, ,1.4, ,330,35.305442,-120.66178,3.0,0.3,1.5,23.65,7.55,6.05,0.3667152722051751,0.4499999999999993,0.4500000000000002,-1.0499999999999998,,,,,,2.32
2003-01-17,17,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,12.7, ,,Y,4.9, ,5.8, ,2.12, ,0.0, ,63.0, ,90.0, ,30.0, ,13.0, ,,R,0.9, ,78.2, ,0.9, ,330,35.305442,-120.66178,-0.8999999999999995,0.3,1.5,,4.9,5.8,0.3667152722051751,,0.0,0.0,,,,,,2.12
2003-01-18,18,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,11.3, ,20.8, ,4.7, ,7.5, ,2.03, ,0.0, ,77.0, ,93.0, ,44.0, ,12.8, ,150.0, ,1.0, ,83.5, ,1.0, ,330,35.305442,-120.66178,-2.8,0.3,1.5,20.8,4.7,7.5,0.3667152722051751,0.0,0.0,0.0,,,,1.551480273313525,1.551480273313525,2.03
2003-01-19,19,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,10.6, ,19.5, ,4.9, ,8.3, ,1.91, ,0.1, ,86.0, ,95.0, ,59.0, ,12.7, ,147.0, ,1.1, ,86.1, ,1.0, ,330,35.305442,-120.66178,-3.4000000000000004,0.3,1.5,19.5,4.9,8.3,0.3667152722051751,0.0,0.0,0.0,,,,1.4233359914280288,1.4233359914280288,1.91
2003-01-20,20,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,9.9, ,16.3, ,5.3, ,7.9, ,1.44, ,0.0, ,87.0, ,96.0, ,68.0, ,12.9, ,113.0, ,1.1, ,101.5, ,1.2, ,330,35.305442,-120.66178,-2.6000000000000005,0.3,1.5,16.3,5.3,7.9,0.3667152722051751,0.0,0.0,0.0,,,,1.1838180505659743,1.1838180505659743,1.44
2003-01-21,21,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,12.1, ,18.8, ,7.2, ,9.2, ,1.46, ,0.0, ,82.0, ,93.0, ,53.0, ,13.0, ,108.0, ,1.2, ,92.4, ,1.1, ,330,35.305442,-120.66178,-1.9999999999999991,0.3,1.5,18.8,7.2,9.2,0.3667152722051751,0.0,0.0,0.0,,,,1.3270256808740477,1.3270256808740477,1.46
2003-01-22,22,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,13.0, ,17.4, ,10.1, ,11.0, ,0.51, ,0.0, ,87.0, ,94.0, ,73.0, ,13.4, ,50.0, ,1.3, ,72.7, ,0.8, ,330,35.305442,-120.66178,-0.9000000000000004,0.3,1.5,17.4,10.1,11.0,0.3667152722051751,0.0,0.0,0.0,,,,0.9329900842630149,0.9329900842630149,0.51
2003-01-23,23,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,15.3, ,22.0, ,9.6, ,11.2, ,1.8, ,0.0, ,77.0, ,94.0, ,57.0, ,13.5, ,109.0, ,1.3, ,159.9, ,1.9, ,330,35.305442,-120.66178,-1.5999999999999996,0.3,1.5,22.0,9.6,11.2,0.3667152722051751,0.0,0.0,0.0,,,,1.8577972367848483,1.8577972367848483,1.8
2003-01-24,24,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,16.9, ,20.7, ,,Y,10.5, ,2.3, ,0.0, ,66.0, ,79.0, ,53.0, ,14.0, ,135.0, ,1.3, ,177.6, ,2.1, ,330,35.305442,-120.66178,,0.3,1.5,20.7,,10.5,0.3667152722051751,0.0,,0.0,,,,,,2.3
2003-01-25,25,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,16.4, ,20.2, ,12.5, ,8.2, ,2.85, ,0.0, ,58.0, ,68.0, ,52.0, ,14.1, ,145.0, ,1.1, ,244.5, ,2.8, ,330,35.305442,-120.66178,4.300000000000001,0.3,1.5,19.36,11.66,10.16,0.3667152722051751,0.8399999999999999,0.8399999999999999,-1.9600000000000009,,,,2.720653219207516,2.2168720779676123,2.85
2003-01-26,26,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,17.4, ,,Y,11.1, ,9.5, ,2.44, ,0.0, ,59.0, ,84.0, ,30.0, ,14.2,Y,146.0, ,1.2, ,127.1, ,1.5, ,330,35.305442,-120.66178,1.5999999999999996,0.3,1.5,,11.07,9.57,0.3667152722051751,,0.0299999999999993,-0.0700000000000002,,,,,,2.44
2003-01-27,27,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,14.0, ,22.3, ,7.7, ,9.6, ,2.05, ,0.0, ,75.0, ,95.0, ,50.0, ,14.2, ,137.0, ,1.2, ,96.3, ,1.1, ,330,35.305442,-120.66178,-1.8999999999999997,0.3,1.5,22.3,7.7,9.6,0.3667152722051751,0.0,0.0,0.0,,,,1.7640513182664603,1.7640513182664603,2.05
2003-01-28,28,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,15.6, ,20.3, ,12.8, ,9.7, ,2.25, ,0.0, ,68.0, ,77.0, ,54.0, ,14.2,Y,134.0, ,1.2, ,197.9, ,2.3, ,330,35.305442,-120.66178,3.1000000000000014,0.3,1.5,19.82,12.32,10.82,0.3667152722051751,0.4800000000000004,0.4800000000000004,-1.120000000000001,,,,2.345193299367093,2.0873600624602,2.25
2003-01-29,29,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,15.9, ,20.2, ,12.7, ,7.8, ,2.85, ,0.0, ,59.0, ,70.0, ,48.0, ,14.1, ,153.0, ,1.1, ,245.7, ,2.8, ,330,35.305442,-120.66178,4.9,0.3,1.5,19.18,11.68,10.18,0.3667152722051751,1.0199999999999996,1.0199999999999996,-2.38,,,,2.8651120368494416,2.259727523948459,2.85
2003-01-30,30,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,19.1, ,23.0, ,,Y,4.5, ,3.88, ,0.1, ,38.0, ,56.0, ,25.0, ,14.1, ,155.0, ,0.8, ,269.4, ,3.1, ,330,35.305442,-120.66178,,0.3,1.5,23.0,,4.5,0.3667152722051751,0.0,,0.0,,,,,,3.88
2003-01-31,31,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,19.5, ,,Y,11.1, ,7.6, ,3.34, ,0.0, ,46.0, ,82.0, ,30.0, ,14.4,Y,157.0, ,1.0, ,155.3, ,1.8, ,330,35.305442,-120.66178,3.5,0.3,1.5,,10.5,9.0,0.3667152722051751,,0.5999999999999996,-1.4000000000000004,0.2588888888888888,0.2822222222222222,-0.5735483870967742,,,3.34
2003-02-01,32,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,13.1, ,18.1, ,9.3, ,8.9, ,1.43, ,0.0, ,76.0, ,96.0, ,43.0, ,14.5, ,86.0, ,1.1, ,159.6, ,1.8, ,330,35.305442,-120.66178,0.4000000000000003,0.3,1.5,18.1,9.3,8.9,0.3667152722051751,0.0,0.0,0.0,,,,1.6257816741784978,1.6257816741784978,1.43
2003-02-02,33,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,11.7, ,17.5, ,6.5, ,1.8, ,2.57, ,0.0, ,50.0, ,77.0, ,32.0, ,13.8, ,171.0, ,0.7, ,167.8, ,1.9, ,330,35.305442,-120.66178,4.7,0.3,1.5,16.54,5.54,4.04,0.3667152722051751,0.9600000000000009,0.96,-2.24,,,,2.4088640875983693,2.07578907039325,2.57
2003-02-03,34,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,12.9, ,21.3, ,5.8, ,1.7, ,2.75, ,0.0, ,46.0, ,75.0, ,28.0, ,13.4, ,171.0, ,0.7, ,149.6, ,1.7, ,330,35.305442,-120.66178,4.1,0.3,1.5,20.52,5.02,3.52,0.3667152722051751,0.7800000000000011,0.7800000000000002,-1.82,,,,2.676347123379288,2.4491604082944485,2.75
2003-02-04,35,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,13.0, ,20.4, ,4.8, ,1.4, ,3.06, ,0.0, ,45.0, ,77.0, ,33.0, ,13.0, ,165.0, ,0.7, ,175.9, ,2.0, ,330,35.305442,-120.66178,3.4,0.3,1.5,19.83,4.23,2.7299999999999995,0.3667152722051751,0.5700000000000003,0.5700000000000003,-1.3299999999999996,,,,2.7715167958976568,2.5732031530367747,3.06
2003-02-05,36,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,11.2, ,18.4, ,4.0, ,0.8, ,2.66, ,0.0, ,49.0, ,74.0, ,31.0, ,12.9, ,173.0, ,0.6, ,148.0, ,1.7, ,330,35.305442,-120.66178,3.2,0.3,1.5,17.889999999999997,3.49,1.99,0.3667152722051751,0.5100000000000016,0.5099999999999998,-1.19,,,,2.403880190039908,2.2521778843807363,2.66
2003-02-06,37,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,8.3, ,17.6, ,0.8, ,0.4, ,2.44, ,0.0, ,57.0, ,87.0, ,25.0, ,12.3, ,175.0, ,0.6, ,89.3, ,1.0, ,330,35.305442,-120.66178,0.4,0.3,1.5,17.6,0.8,0.4,0.3667152722051751,0.0,0.0,0.0,,,,1.8520264507691968,1.8520264507691968,2.44
2003-02-07,38,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,9.2, ,18.1, ,2.6, ,1.2, ,1.78, ,0.0, ,57.0, ,92.0, ,24.0, ,11.9, ,108.0, ,0.7, ,99.3, ,1.1, ,330,35.305442,-120.66178,1.4,0.3,1.5,18.1,2.6,1.2,0.3667152722051751,0.0,0.0,0.0,,,,1.7840756308534258,1.7840756308534258,1.78
2003-02-08,39,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,11.8, ,18.4, ,4.2, ,-2.7, ,3.0, ,0.0, ,36.0, ,65.0, ,18.0, ,11.9, ,178.0, ,0.5, ,143.0, ,1.7, ,330,35.305442,-120.66178,6.9,0.3,1.5,16.779999999999998,2.58,1.0799999999999996,0.3667152722051751,1.620000000000001,1.62,-3.78,,,,2.6619723583239208,2.222015096879196,3.0
2003-02-09,40,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,11.3, ,19.8, ,4.1, ,-1.9, ,2.86, ,0.0, ,40.0, ,68.0, ,22.0, ,11.7, ,181.0, ,0.5, ,127.7, ,1.5, ,330,35.305442,-120.66178,6.0,0.3,1.5,18.45,2.75,1.25,0.3667152722051751,1.3500000000000014,1.3499999999999996,-3.15,,,,2.626950561637022,2.304495873278419,2.86
2003-02-10,41,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,14.0, ,20.5, ,6.2, ,-0.2, ,2.61, ,0.0, ,38.0, ,58.0, ,26.0, ,11.8, ,126.0, ,0.6, ,128.5, ,1.5, ,330,35.305442,-120.66178,6.4,0.3,1.5,19.03,4.73,3.23,0.3667152722051751,1.4699999999999989,1.4699999999999998,-3.43,,,,2.5501251571186874,2.1412294779713883,2.61
2003-02-11,42,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,14.8, ,20.7, ,9.0, ,7.4, ,2.09, ,1.9, ,61.0, ,82.0, ,30.0, ,12.4, ,121.0, ,1.0, ,129.4, ,1.5, ,330,35.305442,-120.66178,1.5999999999999996,0.3,1.5,20.67,8.97,7.47,0.3667152722051751,0.0300000000000011,0.0299999999999993,-0.0699999999999994,,,,2.149307822860398,2.138807887021963,2.09
2003-02-12,43,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,14.7, ,17.3, ,11.8, ,12.6, ,0.38, ,26.4, ,87.0, ,94.0, ,67.0, ,13.2, ,41.0, ,1.5, ,83.6, ,1.0, ,330,35.305442,-120.66178,-0.7999999999999989,0.3,1.5,17.3,11.8,12.6,0.3667152722051751,0.0,0.0,0.0,,,,0.7739657822853453,0.7739657822853453,0.38
2003-02-13,44,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,14.0, ,17.7, ,12.2, ,12.1, ,1.04, ,12.3, ,88.0, ,95.0, ,74.0, ,14.0, ,83.0, ,1.4, ,90.2, ,1.0, ,330,35.305442,-120.66178,0.0999999999999996,0.3,1.5,17.7,12.2,12.1,0.3667152722051751,0.0,0.0,0.0,,,,1.2889301286915942,1.2889301286915942,1.04
2003-02-14,45,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,13.5, ,16.8, ,9.7, ,10.2, ,2.09, ,0.1, ,81.0, ,94.0, ,65.0, ,14.3, ,153.0, ,1.2, ,135.4, ,1.6, ,330,35.305442,-120.66178,-0.5,0.3,1.5,16.8,9.7,10.2,0.3667152722051751,0.0,0.0,0.0,,,,1.7381009243173502,1.7381009243173502,2.09
2003-02-15,46,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,12.4, ,16.3, ,9.2, ,9.4, ,1.58, ,0.0, ,82.0, ,92.0, ,69.0, ,14.1, ,117.0, ,1.2, ,104.2, ,1.2, ,330,35.305442,-120.66178,-0.200000000000001,0.3,1.5,16.3,9.2,9.4,0.3667152722051751,0.0,0.0,0.0,,,,1.501221892665912,1.501221892665912,1.58
2003-02-16,47,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,13.0, ,18.0, ,9.2, ,9.4, ,2.15, ,7.1, ,79.0, ,95.0, ,64.0, ,14.3, ,152.0, ,1.2, ,119.4, ,1.4, ,330,35.305442,-120.66178,-0.200000000000001,0.3,1.5,18.0,9.2,9.4,0.3667152722051751,0.0,0.0,0.0,,,,1.8877592071139266,1.8877592071139266,2.15
2003-02-17,48,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,12.8, ,16.0, ,9.1, ,4.5, ,2.04, ,0.0, ,57.0, ,69.0, ,45.0, ,14.1, ,104.0, ,0.8, ,176.3, ,2.0, ,330,35.305442,-120.66178,4.6,0.3,1.5,15.07,8.17,6.67,0.3667152722051751,0.9299999999999996,0.9299999999999996,-2.17,,,,2.167425172893608,1.7419490149850247,2.04
2003-02-18,49,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,12.3, ,17.9, ,7.1, ,3.9, ,3.02, ,0.0, ,56.0, ,80.0, ,36.0, ,13.6, ,,R,0.8, ,181.0, ,2.1, ,330,35.305442,-120.66178,3.2,0.3,1.5,17.389999999999997,6.59,5.09,0.3667152722051751,0.5100000000000016,0.5099999999999998,-1.19,,,,,,3.02
2003-02-19,50,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,10.5, ,15.9, ,6.7, ,5.1, ,1.5, ,2.7, ,69.0, ,78.0, ,58.0, ,13.2, ,106.0, ,0.9, ,167.4, ,1.9, ,330,35.305442,-120.66178,1.6000000000000003,0.3,1.5,15.87,6.67,5.17,0.3667152722051751,0.0299999999999993,0.0300000000000002,-0.0700000000000002,,,,1.918885509737982,1.9057182281696867,1.5
2003-02-20,51,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,10.8, ,16.9, ,4.2, ,4.8, ,2.83, ,0.1, ,67.0, ,86.0, ,50.0, ,12.8, ,,R,0.9, ,162.3, ,1.9, ,330,35.305442,-120.66178,-0.5999999999999996,0.3,1.5,16.9,4.2,4.8,0.3667152722051751,0.0,0.0,0.0,,,,,,2.83
2003-02-21,52,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,15.1, ,20.7, ,7.7, ,5.9, ,3.52, ,0.0, ,54.0, ,74.0, ,40.0, ,13.0, ,,R,0.9, ,198.5, ,2.3, ,330,35.305442,-120.66178,1.7999999999999998,0.3,1.5,20.61,7.61,6.11,0.3667152722051751,0.0899999999999998,0.0899999999999998,-0.2099999999999999,,,,,,3.52
2003-02-22,53,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,15.1, ,21.3, ,10.6, ,6.9, ,3.3, ,0.0, ,58.0, ,83.0, ,43.0, ,13.4, ,201.0, ,1.0, ,155.3, ,1.8, ,330,35.305442,-120.66178,3.6999999999999993,0.3,1.5,20.64,9.94,8.44,0.3667152722051751,0.6600000000000001,0.6600000000000001,-1.5399999999999991,,,,3.0230024242774283,2.7730750180997368,3.3
2003-02-23,54,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,12.8, ,15.6, ,10.1, ,7.2, ,1.43, ,0.0, ,69.0, ,88.0, ,47.0, ,13.5, ,92.0, ,1.0, ,102.8, ,1.2, ,330,35.305442,-120.66178,2.8999999999999995,0.3,1.5,15.18,9.68,8.18,0.3667152722051751,0.4199999999999999,0.4199999999999999,-0.9799999999999996,,,,1.6160150975039524,1.4760719672308569,1.43
2003-02-24,55,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,11.6, ,13.9, ,7.8, ,9.0, ,0.27, ,9.3, ,84.0, ,94.0, ,73.0, ,13.6, ,32.0, ,1.1, ,105.2, ,1.2, ,330,35.305442,-120.66178,-1.2000000000000002,0.3,1.5,13.9,7.8,9.0,0.3667152722051751,0.0,0.0,0.0,,,,0.5995443948635054,0.5995443948635054,0.27
2003-02-25,56,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,11.3, ,16.7, ,6.6, ,8.0, ,2.72, ,1.1, ,80.0, ,95.0, ,56.0, ,13.4, ,201.0, ,1.1, ,149.6, ,1.7, ,330,35.305442,-120.66178,-1.4000000000000004,0.3,1.5,16.7,6.6,8.0,0.3667152722051751,0.0,0.0,0.0,,,,2.159423030080691,2.159423030080691,2.72
2003-02-26,57,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,11.6, ,15.4, ,8.9, ,6.7, ,2.2, ,0.0, ,72.0, ,88.0, ,53.0, ,13.7, ,155.0, ,1.0, ,109.6, ,1.3, ,330,35.305442,-120.66178,2.2,0.3,1.5,15.19,8.69,7.19,0.3667152722051751,0.2100000000000008,0.2100000000000008,-0.4900000000000002,,,,1.9746323329262798,1.906035324405012,2.2
2003-02-27,58,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,10.5, ,14.8, ,5.8, ,6.6, ,2.27, ,10.8, ,77.0, ,94.0, ,58.0, ,13.6, ,168.0, ,1.0, ,116.0, ,1.3, ,330,35.305442,-120.66178,-0.7999999999999998,0.3,1.5,14.8,5.8,6.6,0.3667152722051751,0.0,0.0,0.0,,,,1.8367187658406239,1.8367187658406239,2.27
2003-02-28,59,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,10.6, ,16.1, ,6.2, ,5.4, ,3.06, ,0.0, ,70.0, ,89.0, ,41.0, ,13.4, ,,R,0.9, ,159.5, ,1.8, ,330,35.305442,-120.66178,0.7999999999999998,0.3,1.5,16.1,6.2,5.4,0.3667152722051751,0.0,0.0,0.0,0.3621428571428574,0.3621428571428571,-0.8449999999999999,,,3.06
2003-03-01,60,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,9.7, ,15.6, ,4.9, ,5.9, ,2.75, ,0.0, ,77.0, ,93.0, ,53.0, ,13.2, ,203.0, ,0.9, ,129.9, ,1.5, ,330,35.305442,-120.66178,-1.0,0.3,1.5,15.6,4.9,5.9,0.3667152722051751,0.0,0.0,0.0,,,,2.1652426800167346,2.1652426800167346,2.75
