Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-02-12,43,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,14.7, ,17.3, ,11.8, ,12.6, ,0.38, ,26.4, ,87.0, ,94.0, ,67.0, ,13.2, ,41.0, ,1.5, ,83.6, ,1.0, ,330,35.305442,-120.66178,-0.7999999999999989,0.3,1.5,17.3,11.8,12.6,0.3667152722051751,0.0,0.0,0.0,,,,0.7739657822853453,0.7739657822853453,0.38,,0.6577832589285714,0.0,,0.0,
2003-02-13,44,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,14.0, ,17.7, ,12.2, ,12.1, ,1.04, ,12.3, ,88.0, ,95.0, ,74.0, ,14.0, ,83.0, ,1.4, ,90.2, ,1.0, ,330,35.305442,-120.66178,0.0999999999999996,0.3,1.5,17.7,12.2,12.1,0.3667152722051751,0.0,0.0,0.0,,,,1.2889301286915942,1.2889301286915942,1.04,,0.6607349330357143,0.0,,0.0,
2003-02-14,45,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,13.5, ,16.8, ,9.7, ,10.2, ,2.09, ,0.1, ,81.0, ,94.0, ,65.0, ,14.3, ,153.0, ,1.2, ,135.4, ,1.6, ,330,35.305442,-120.66178,-0.5,0.3,1.5,16.8,9.7,10.2,0.3667152722051751,0.0,0.0,0.0,,,,1.7381009243173502,1.7381009243173502,2.09,,0.6634612723214285,0.0,,0.0,
2003-02-15,46,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,12.4, ,16.3, ,9.2, ,9.4, ,1.58, ,0.0, ,82.0, ,92.0, ,69.0, ,14.1, ,117.0, ,1.2, ,104.2, ,1.2, ,330,35.305442,-120.66178,-0.200000000000001,0.3,1.5,16.3,9.2,9.4,0.3667152722051751,0.0,0.0,0.0,,,,1.501221892665912,1.501221892665912,1.58,,0.6659622767857143,0.0,,0.0,
2003-02-16,47,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,13.0, ,18.0, ,9.2, ,9.4, ,2.15, ,7.1, ,79.0, ,95.0, ,64.0, ,14.3, ,152.0, ,1.2, ,119.4, ,1.4, ,330,35.305442,-120.66178,-0.200000000000001,0.3,1.5,18.0,9.2,9.4,0.3667152722051751,0.0,0.0,0.0,,,,1.8877592071139264,1.8877592071139264,2.15,,0.6682379464285715,0.0,,0.0,
2003-02-17,48,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,12.8, ,16.0, ,9.1, ,4.5, ,2.04, ,0.0, ,57.0, ,69.0, ,45.0, ,14.1, ,104.0, ,0.8, ,176.3, ,2.0, ,330,35.305442,-120.66178,4.6,0.3,1.5,15.07,8.17,6.67,0.3667152722051751,0.9299999999999996,0.9299999999999996,-2.17,,,,2.167425172893608,1.7419490149850247,2.04,,0.67028828125,0.4254761579085833,,24.425293406893477,
2003-02-18,49,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,12.3, ,17.9, ,7.1, ,3.9, ,3.02, ,0.0, ,56.0, ,80.0, ,36.0, ,13.6, ,,R,0.8, ,181.0, ,2.1, ,330,35.305442,-120.66178,3.2,0.3,1.5,17.389999999999997,6.59,5.09,0.3667152722051751,0.5100000000000016,0.5099999999999998,-1.19,,,,,,3.02,0.734,0.67211328125,,,,
2003-02-19,50,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,10.5, ,15.9, ,6.7, ,5.1, ,1.5, ,2.7, ,69.0, ,78.0, ,58.0, ,13.2, ,106.0, ,0.9, ,167.4, ,1.9, ,330,35.305442,-120.66178,1.6000000000000003,0.3,1.5,15.87,6.67,5.17,0.3667152722051751,0.0299999999999993,0.0300000000000002,-0.0700000000000002,,,,1.918885509737982,1.9057182281696867,1.5,,0.6727085937499999,0.013167281568295275,,0.6909353845527155,
2003-02-20,51,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,10.8, ,16.9, ,4.2, ,4.8, ,2.83, ,0.1, ,67.0, ,86.0, ,50.0, ,12.8, ,,R,0.9, ,162.3, ,1.9, ,330,35.305442,-120.66178,-0.5999999999999996,0.3,1.5,16.9,4.2,4.8,0.3667152722051751,0.0,0.0,0.0,,,,,,2.83,,0.6728117745535714,,,,
2003-02-21,52,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,15.1, ,20.7, ,7.7, ,5.9, ,3.52, ,0.0, ,54.0, ,74.0, ,40.0, ,13.0, ,,R,0.9, ,198.5, ,2.3, ,330,35.305442,-120.66178,1.7999999999999998,0.3,1.5,20.61,7.61,6.11,0.3667152722051751,0.0899999999999998,0.0899999999999998,-0.2099999999999999,,,,,,3.52,,0.6724228236607143,,,,
2003-02-22,53,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,15.1, ,21.3, ,10.6, ,6.9, ,3.3, ,0.0, ,58.0, ,83.0, ,43.0, ,13.4, ,201.0, ,1.0, ,155.3, ,1.8, ,330,35.305442,-120.66178,3.6999999999999993,0.3,1.5,20.64,9.94,8.44,0.3667152722051751,0.6600000000000001,0.6600000000000001,-1.5399999999999991,,,,3.0230024242774283,2.7730750180997368,3.3,,0.6715417410714286,0.2499274061776915,,9.012644971608296,
2003-02-23,54,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,12.8, ,15.6, ,10.1, ,7.2, ,1.43, ,0.0, ,69.0, ,88.0, ,47.0, ,13.5, ,92.0, ,1.0, ,102.8, ,1.2, ,330,35.305442,-120.66178,2.8999999999999995,0.3,1.5,15.18,9.68,8.18,0.3667152722051751,0.4199999999999999,0.4199999999999999,-0.9799999999999996,,,,1.6160150975039524,1.4760719672308569,1.43,,0.6701685267857143,0.13994313027309557,,9.480779621852164,
