Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-11,11,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,10.4, ,13.3, ,7.8, ,9.5, ,0.31, ,0.1, ,94.0, ,96.0, ,88.0, ,10.9, ,43.0, ,1.2, ,61.3, ,0.7, ,35,38.015372,-122.02028,-1.7000000000000002,0.3,1.5,13.3,7.8,9.5,0.2893690105952452,0.0,0.0,0.0,-0.0,-0.0,0.0,0.5946578279048664,0.5946578279048664,0.31,0.0,,0.0,
2003-01-12,12,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,12.1, ,16.3, ,8.7, ,10.6, ,0.58, ,2.2, ,90.0, ,96.0, ,74.0, ,11.6, ,60.0, ,1.3, ,62.3, ,0.7, ,35,38.015372,-122.02028,-1.9000000000000004,0.3,1.5,16.3,8.7,10.6,0.2893690105952452,0.0,0.0,0.0,-0.0,-0.0,0.0,0.7398232793775389,0.7398232793775389,0.58,0.0,,0.0,
2003-01-13,13,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,12.9, ,17.3, ,9.5, ,11.1, ,1.07, ,0.1, ,89.0, ,96.0, ,74.0, ,12.4, ,91.0, ,1.3, ,83.5, ,1.0, ,35,38.015372,-122.02028,-1.5999999999999996,0.3,1.5,17.3,9.5,11.1,0.2893690105952452,0.0,0.0,0.0,-0.0,-0.0,0.0,0.9110502615186948,0.9110502615186948,1.07,0.0,,0.0,
2003-01-14,14,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,13.2, ,16.3, ,10.4, ,10.9, ,0.67, ,0.0, ,86.0, ,95.0, ,73.0, ,12.8,Y,61.0, ,1.3, ,92.4, ,1.1, ,35,38.015372,-122.02028,-0.5,0.3,1.5,16.3,10.4,10.9,0.2893690105952452,0.0,0.0,0.0,-0.0,-0.0,0.0,0.8666263779941263,0.8666263779941263,0.67,0.0,,0.0,
2003-01-15,15,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,10.8, ,16.9, ,5.1, ,7.9, ,1.44, ,0.0, ,82.0, ,95.0, ,59.0, ,12.6,Y,120.0, ,1.1, ,71.0, ,0.8, ,35,38.015372,-122.02028,-2.8000000000000007,0.3,1.5,16.9,5.1,7.9,0.2893690105952452,0.0,0.0,0.0,-0.0,-0.0,0.0,0.9465996440418638,0.9465996440418638,1.44,0.0,,0.0,
2003-01-16,16,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,9.3, ,16.4, ,3.0, ,5.8, ,1.55, ,0.1, ,79.0, ,95.0, ,54.0, ,11.4, ,124.0, ,0.9, ,86.7, ,1.0, ,35,38.015372,-122.02028,-2.8,0.3,1.5,16.4,3.0,5.8,0.2893690105952452,0.0,0.0,0.0,-0.0,-0.0,0.0,1.0449443869381805,1.0449443869381805,1.55,0.0,,0.0,
2003-01-17,17,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,6.9, ,14.8, ,1.6, ,5.7, ,1.1, ,0.1, ,92.0, ,96.0, ,72.0, ,10.7, ,108.0, ,0.9, ,75.8, ,0.9, ,35,38.015372,-122.02028,-4.1,0.3,1.5,14.8,1.6,5.7,0.2893690105952452,0.0,0.0,0.0,-0.0,-0.0,0.0,0.870045476837002,0.870045476837002,1.1,0.0,,0.0,
2003-01-18,18,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,7.4, ,11.1, ,5.8, ,6.3, ,0.93, ,0.0, ,93.0, ,96.0, ,82.0, ,11.3, ,96.0, ,1.0, ,90.9, ,1.1, ,35,38.015372,-122.02028,-0.5,0.3,1.5,11.1,5.8,6.3,0.2893690105952452,0.0,0.0,0.0,-0.0,-0.0,0.0,0.7752878803952037,0.7752878803952037,0.93,0.0,,0.0,
2003-01-19,19,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,5.8, ,7.5, ,5.0, ,4.9, ,0.2, ,0.0, ,94.0, ,96.0, ,88.0, ,10.9, ,37.0, ,0.9, ,94.3, ,1.1, ,35,38.015372,-122.02028,0.0999999999999996,0.3,1.5,7.5,5.0,4.9,0.2893690105952452,0.0,0.0,0.0,-0.0,-0.0,0.0,0.4925381165033544,0.4925381165033544,0.2,0.0,,0.0,
2003-01-20,20,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,6.1, ,7.7, ,4.5, ,5.0, ,0.12, ,1.6, ,93.0, ,96.0, ,87.0, ,10.4, ,30.0, ,0.9, ,70.3, ,0.8, ,35,38.015372,-122.02028,-0.5,0.3,1.5,7.7,4.5,5.0,0.2893690105952452,0.0,0.0,0.0,-0.0,-0.0,0.0,0.3774393075979581,0.3774393075979581,0.12,0.0,,0.0,
2003-01-21,21,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,8.2, ,9.3, ,6.6, ,7.2, ,0.15, ,5.0, ,94.0, ,95.0, ,91.0, ,10.5, ,31.0, ,1.0, ,93.3, ,1.1, ,35,38.015372,-122.02028,-0.6000000000000005,0.3,1.5,9.3,6.6,7.2,0.2893690105952452,0.0,0.0,0.0,-0.0,-0.0,0.0,0.3933482416262759,0.3933482416262759,0.15,0.0,,0.0,
2003-01-22,22,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,10.6, ,13.6, ,8.6, ,9.6, ,0.23, ,1.8, ,94.0, ,95.0, ,88.0, ,11.1, ,38.0, ,1.2, ,69.0, ,0.8, ,35,38.015372,-122.02028,-1.0,0.3,1.5,13.6,8.6,9.6,0.2893690105952452,0.0,0.0,0.0,-0.0,-0.0,0.0,0.5944152929413574,0.5944152929413574,0.23,0.0,,0.0,
2003-01-23,23,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,12.7, ,15.2, ,10.4, ,11.9, ,0.19, ,1.6, ,95.0, ,97.0, ,92.0, ,12.1, ,34.0, ,1.4, ,64.2, ,0.7, ,35,38.015372,-122.02028,-1.5,0.3,1.5,15.2,10.4,11.9,0.2893690105952452,0.0,0.0,0.0,-0.0,-0.0,0.0,0.5106413776922694,0.5106413776922694,0.19,0.0,,0.0,
2003-01-24,24,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,12.2, ,17.0, ,9.3, ,10.5, ,0.81, ,0.0, ,89.0, ,96.0, ,73.0, ,12.8,Y,76.0, ,1.3, ,62.6, ,0.7, ,35,38.015372,-122.02028,-1.1999999999999993,0.3,1.5,17.0,9.3,10.5,0.2893690105952452,0.0,0.0,0.0,-0.0,-0.0,0.0,0.9153124237186894,0.9153124237186894,0.81,0.0,,0.0,
2003-01-25,25,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,12.9, ,17.0, ,10.2, ,10.8, ,0.74, ,0.0, ,87.0, ,95.0, ,74.0, ,13.2,Y,65.0, ,1.3, ,73.8, ,0.9, ,35,38.015372,-122.02028,-0.6000000000000014,0.3,1.5,17.0,10.2,10.8,0.2893690105952452,0.0,0.0,0.0,-0.0,-0.0,0.0,0.9481934420819372,0.9481934420819372,0.74,0.0,,0.0,
2003-01-26,26,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,12.6, ,16.3, ,8.9, ,10.2, ,0.89, ,0.0, ,85.0, ,96.0, ,72.0, ,13.2,Y,75.0, ,1.2, ,87.2, ,1.0, ,35,38.015372,-122.02028,-1.299999999999999,0.3,1.5,16.3,8.9,10.2,0.2893690105952452,0.0,0.0,0.0,-0.0,-0.0,0.0,0.9481332876171464,0.9481332876171464,0.89,0.0,,0.0,
2003-01-27,27,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,12.9, ,18.6, ,8.6, ,10.7, ,0.86, ,0.0, ,86.0, ,94.0, ,67.0, ,13.3,Y,72.0, ,1.3, ,89.2, ,1.0, ,35,38.015372,-122.02028,-2.1,0.3,1.5,18.6,8.6,10.7,0.2893690105952452,0.0,0.0,0.0,-0.0,-0.0,0.0,1.0555869722896816,1.0555869722896816,0.86,0.0,,0.0,
2003-01-28,28,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,11.1, ,19.1, ,5.7, ,7.5, ,1.68, ,0.0, ,78.0, ,96.0, ,49.0, ,12.9,Y,131.0, ,1.0, ,66.0, ,0.8, ,35,38.015372,-122.02028,-1.7999999999999998,0.3,1.5,19.1,5.7,7.5,0.2893690105952452,0.0,0.0,0.0,-0.0,-0.0,0.0,1.2873101242931666,1.2873101242931666,1.68,0.0,,0.0,
2003-01-29,29,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,8.8, ,16.3, ,4.2, ,7.4, ,0.9, ,0.1, ,91.0, ,96.0, ,68.0, ,12.3, ,86.0, ,1.0, ,66.4, ,0.8, ,35,38.015372,-122.02028,-3.2,0.3,1.5,16.3,4.2,7.4,0.2893690105952452,0.0,0.0,0.0,-0.0,-0.0,0.0,0.9808503350088006,0.9808503350088006,0.9,0.0,,0.0,
2003-01-30,30,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,9.9, ,15.2, ,6.5, ,8.4, ,1.0, ,0.1, ,90.0, ,96.0, ,72.0, ,12.2, ,94.0, ,1.1, ,72.3, ,0.8, ,35,38.015372,-122.02028,-1.9000000000000004,0.3,1.5,15.2,6.5,8.4,0.2893690105952452,0.0,0.0,0.0,-0.0,-0.0,0.0,0.964296211571333,0.964296211571333,1.0,0.0,,0.0,
2003-01-31,31,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,9.0, ,10.8, ,5.5, ,8.3, ,0.29, ,0.0, ,95.0, ,96.0, ,93.0, ,12.0, ,43.0, ,1.1, ,77.6, ,0.9, ,35,38.015372,-122.02028,-2.8000000000000007,0.3,1.5,10.8,5.5,8.3,0.2893690105952452,0.0,0.0,0.0,-0.0,-0.0,0.0,0.4776452330310297,0.4776452330310297,0.29,0.0,0.0,0.0,0.0
2003-02-01,32,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,11.5, ,16.5, ,4.7, ,7.5, ,1.84, ,0.0, ,77.0, ,96.0, ,45.0, ,12.5, ,120.0, ,1.0, ,184.8, ,2.1, ,35,38.015372,-122.02028,-2.8,0.3,1.5,16.5,4.7,7.5,0.2893690105952452,0.0,0.0,0.0,0.075,0.075,0.175,1.415580634548296,1.415580634548296,1.84,0.0,,0.0,
2003-02-02,33,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,8.4, ,18.6, ,1.4, ,1.2, ,1.93, ,0.0, ,60.0, ,91.0, ,28.0, ,11.4, ,145.0, ,0.7, ,87.0, ,1.0, ,35,38.015372,-122.02028,0.1999999999999999,0.3,1.5,18.6,1.4,1.2,0.2893690105952452,0.0,0.0,0.0,0.075,0.075,0.175,1.628190633366171,1.628190633366171,1.93,0.0,,0.0,
2003-02-03,34,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,8.5, ,17.3, ,2.3, ,2.6, ,1.86, ,0.0, ,66.0, ,90.0, ,41.0, ,10.8, ,147.0, ,0.7, ,82.2, ,1.0, ,35,38.015372,-122.02028,-0.3000000000000002,0.3,1.5,17.3,2.3,2.6,0.2893690105952452,0.0,0.0,0.0,0.075,0.075,0.175,1.5194346083796106,1.5194346083796106,1.86,0.0,,0.0,
2003-02-04,35,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,9.1, ,17.4, ,0.0, ,-0.9, ,2.49, ,0.0, ,49.0, ,94.0, ,25.0, ,10.2, ,150.0, ,0.6, ,136.4, ,1.6, ,35,38.015372,-122.02028,0.9,0.3,1.5,17.4,0.0,-0.9,0.2893690105952452,0.0,0.0,0.0,0.075,0.075,0.175,2.0305973191927134,2.0305973191927134,2.49,0.0,,0.0,
2003-02-05,36,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,9.0, ,16.5, ,1.3, ,-3.2, ,2.34, ,0.0, ,42.0, ,75.0, ,26.0, ,9.9, ,154.0, ,0.5, ,118.2, ,1.4, ,35,38.015372,-122.02028,4.5,0.3,1.5,15.6,0.4000000000000001,-1.1000000000000003,0.2893690105952452,0.9000000000000004,0.8999999999999999,2.1,0.075,0.075,0.175,1.9898654230210988,1.7874416590735176,2.34,0.20242376394758121,,11.324775995905977,
2003-02-06,37,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,6.8, ,15.2, ,-1.8, ,-0.8, ,1.99, ,0.0, ,58.0, ,87.0, ,38.0, ,9.3, ,151.0, ,0.6, ,98.0, ,1.1, ,35,38.015372,-122.02028,-1.0,0.3,1.5,15.2,-1.8,-0.8,0.2893690105952452,0.0,0.0,0.0,0.075,0.075,0.175,1.5299779839457897,1.5299779839457897,1.99,0.0,,0.0,
2003-02-07,38,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,9.4, ,15.7, ,-0.1, ,-4.8,Y,2.69, ,0.0, ,36.0,Y,72.0, ,24.0, ,9.4, ,152.0, ,0.4,Y,161.8, ,1.9, ,35,38.015372,-122.02028,4.7,0.3,1.5,14.739999999999998,-1.06,-2.56,0.2893690105952452,0.9600000000000009,0.9600000000000001,2.24,0.075,0.075,0.175,2.315274453370661,2.035241129100436,2.69,0.28003332427022487,,13.759220972209718,
2003-02-08,39,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,5.2, ,15.9, ,-3.1,Y,-4.2,Y,1.93, ,0.0, ,51.0,Y,82.0, ,21.0, ,8.8, ,165.0, ,0.4,Y,73.8, ,0.9, ,35,38.015372,-122.02028,1.1,0.3,1.5,15.9,-3.1,-4.2,0.2893690105952452,0.0,0.0,0.0,0.075,0.075,0.175,1.6000099120526698,1.6000099120526698,1.93,0.0,,0.0,
2003-02-09,40,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,5.5, ,16.1, ,-2.8,Y,-1.1, ,1.95, ,0.0, ,62.0, ,86.0, ,35.0, ,8.6, ,162.0, ,0.6, ,78.5, ,0.9, ,35,38.015372,-122.02028,-1.6999999999999995,0.3,1.5,16.1,-2.8,-1.1,0.2893690105952452,0.0,0.0,0.0,0.075,0.075,0.175,1.5378190916774264,1.5378190916774264,1.95,0.0,,0.0,
2003-02-10,41,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,7.4, ,16.0, ,-1.2, ,1.3, ,1.93, ,0.0, ,65.0, ,89.0, ,43.0, ,8.8, ,147.0, ,0.7, ,95.0, ,1.1, ,35,38.015372,-122.02028,-2.5,0.3,1.5,16.0,-1.2,1.3,0.2893690105952452,0.0,0.0,0.0,0.075,0.075,0.175,1.5500546986701982,1.5500546986701982,1.93,0.0,,0.0,
2003-02-11,42,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,10.0, ,15.1, ,4.3, ,4.7, ,0.92, ,0.0, ,70.0, ,84.0, ,59.0, ,9.4, ,74.0, ,0.9, ,88.4, ,1.0, ,35,38.015372,-122.02028,-0.4000000000000003,0.3,1.5,15.1,4.3,4.7,0.2893690105952452,0.0,0.0,0.0,0.075,0.075,0.175,1.2111447516854892,1.2111447516854892,0.92,0.0,,0.0,
2003-02-12,43,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,10.3, ,12.4, ,8.1, ,6.6, ,0.37, ,8.8, ,78.0, ,95.0, ,54.0, ,9.8, ,31.0, ,1.0, ,127.1, ,1.5, ,35,38.015372,-122.02028,1.5,0.3,1.5,12.4,8.1,6.6,0.2893690105952452,0.0,0.0,0.0,0.075,0.075,0.175,0.8093126840936158,0.8093126840936158,0.37,0.0,,0.0,
2003-02-13,44,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,12.0, ,16.7, ,9.4, ,10.2, ,0.69, ,1.1, ,89.0, ,96.0, ,72.0, ,10.9, ,69.0, ,1.2, ,114.7, ,1.3, ,35,38.015372,-122.02028,-0.7999999999999989,0.3,1.5,16.7,9.4,10.2,0.2893690105952452,0.0,0.0,0.0,0.075,0.075,0.175,1.1625372499083233,1.1625372499083233,0.69,0.0,,0.0,
2003-02-14,45,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,12.6, ,15.8, ,10.8, ,8.5, ,0.88, ,0.0, ,76.0, ,81.0, ,68.0, ,12.0, ,65.0, ,1.1, ,139.3, ,1.6, ,35,38.015372,-122.02028,2.3000000000000007,0.3,1.5,15.56,10.56,9.06,0.2893690105952452,0.2400000000000002,0.2400000000000002,0.5600000000000005,0.075,0.075,0.175,1.429882489027216,1.3214137777091013,0.88,0.10846871131811464,,8.20853491524538,
2003-02-15,46,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,12.4, ,16.7, ,8.5, ,8.6, ,1.07, ,5.9, ,77.0, ,90.0, ,61.0, ,12.4, ,80.0, ,1.1, ,135.2, ,1.6, ,35,38.015372,-122.02028,-0.0999999999999996,0.3,1.5,16.7,8.5,8.6,0.2893690105952452,0.0,0.0,0.0,0.075,0.075,0.175,1.4209319688740758,1.4209319688740758,1.07,0.0,,0.0,
2003-02-16,47,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,10.8, ,16.4, ,5.5, ,7.2, ,1.9, ,5.7, ,78.0, ,95.0, ,54.0, ,12.6, ,143.0, ,1.0, ,107.0, ,1.2, ,35,38.015372,-122.02028,-1.7000000000000002,0.3,1.5,16.4,5.5,7.2,0.2893690105952452,0.0,0.0,0.0,0.075,0.075,0.175,1.541346154693614,1.541346154693614,1.9,0.0,,0.0,
2003-02-17,48,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,8.4, ,15.9, ,3.8, ,4.3, ,1.79, ,0.0, ,75.0, ,96.0, ,44.0, ,12.0, ,143.0, ,0.8, ,68.7, ,0.8, ,35,38.015372,-122.02028,-0.5,0.3,1.5,15.9,3.8,4.3,0.2893690105952452,0.0,0.0,0.0,0.075,0.075,0.175,1.496832196086797,1.496832196086797,1.79,0.0,,0.0,
2003-02-18,49,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,9.1, ,16.4, ,2.1, ,4.9, ,2.26, ,0.1, ,75.0, ,95.0, ,49.0, ,11.5, ,174.0, ,0.9, ,98.5, ,1.1, ,35,38.015372,-122.02028,-2.8000000000000003,0.3,1.5,16.4,2.1,4.9,0.2893690105952452,0.0,0.0,0.0,0.075,0.075,0.175,1.6834939278946346,1.6834939278946346,2.26,0.0,,0.0,
2003-02-19,50,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,10.0, ,14.7, ,6.1, ,5.4, ,1.95, ,0.3, ,73.0, ,92.0, ,53.0, ,11.7, ,136.0, ,0.9, ,181.9, ,2.1, ,35,38.015372,-122.02028,0.6999999999999993,0.3,1.5,14.7,6.1,5.4,0.2893690105952452,0.0,0.0,0.0,0.075,0.075,0.175,1.8079146009832856,1.8079146009832856,1.95,0.0,,0.0,
2003-02-20,51,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,10.1, ,18.8, ,2.8, ,4.6, ,2.49, ,0.0, ,69.0, ,91.0, ,43.0, ,11.4, ,179.0, ,0.8, ,104.0, ,1.2, ,35,38.015372,-122.02028,-1.7999999999999998,0.3,1.5,18.8,2.8,4.6,0.2893690105952452,0.0,0.0,0.0,0.075,0.075,0.175,2.023587015942612,2.023587015942612,2.49,0.0,,0.0,
2003-02-21,52,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,10.3, ,18.8, ,3.2, ,6.3, ,2.31, ,0.0, ,76.0, ,95.0, ,51.0, ,11.8, ,178.0, ,1.0, ,67.9, ,0.8, ,35,38.015372,-122.02028,-3.1,0.3,1.5,18.8,3.2,6.3,0.2893690105952452,0.0,0.0,0.0,0.075,0.075,0.175,1.7917646886465557,1.7917646886465557,2.31,0.0,,0.0,
2003-02-22,53,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,10.7, ,20.3, ,3.1, ,6.2, ,2.47, ,0.0, ,74.0, ,95.0, ,43.0, ,12.1, ,184.0, ,0.9, ,68.3, ,0.8, ,35,38.015372,-122.02028,-3.1,0.3,1.5,20.3,3.1,6.2,0.2893690105952452,0.0,0.0,0.0,0.075,0.075,0.175,1.9407525953644529,1.9407525953644529,2.47,0.0,,0.0,
