Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2011-05-22,142,226,metric,"95695, 95776, 95627",daily,17.2, ,25.6, ,10.6, ,9.6, ,,N,0.0, ,61.0, ,87.0, ,33.0, ,19.9, ,304.0, ,1.2, ,198.5, ,2.3, ,82,38.672722,-121.81172,1.0,0.3,1.5,25.6,10.6,9.6,0.2227884281615382,0.0,0.0,0.0,,,,5.231775298651526,5.231775298651526,,,0.2274359375
2011-05-23,143,226,metric,"95695, 95776, 95627",daily,15.9, ,23.9, ,9.1, ,7.7, ,,N,0.0, ,58.0, ,87.0, ,38.0, ,19.8, ,330.0, ,1.0, ,207.4, ,2.4, ,82,38.672722,-121.81172,1.3999999999999997,0.3,1.5,23.9,9.1,7.7,0.2227884281615382,0.0,0.0,0.0,,,,5.280827534866988,5.280827534866988,,,0.2297265625
2011-05-24,144,226,metric,"95695, 95776, 95627",daily,16.1, ,24.7, ,7.8, ,7.3, ,,N,0.0, ,56.0, ,89.0, ,32.0, ,19.7, ,348.0, ,1.0, ,205.0, ,2.4, ,82,38.672722,-121.81172,0.5,0.3,1.5,24.7,7.8,7.3,0.2227884281615382,0.0,0.0,0.0,,,,5.52421933346246,5.52421933346246,,,0.23236510416666667
2011-05-25,145,226,metric,"95695, 95776, 95627",daily,12.9, ,18.2, ,10.1, ,7.6, ,,N,7.2, ,70.0, ,93.0, ,46.0, ,18.9, ,167.0, ,1.0, ,309.6, ,3.6, ,82,38.672722,-121.81172,2.5,0.3,1.5,17.9,9.8,8.299999999999999,0.2227884281615382,0.3000000000000007,0.3000000000000007,-0.6999999999999993,,,,3.4001436221111967,3.157815873313074,,,0.2353515625
2011-05-26,146,226,metric,"95695, 95776, 95627",daily,14.8, ,21.6, ,6.8, ,7.0, ,,N,0.0, ,59.0, ,93.0, ,35.0, ,18.5, ,333.0, ,1.0, ,158.5, ,1.8, ,82,38.672722,-121.81172,-0.2000000000000001,0.3,1.5,21.6,6.8,7.0,0.2227884281615382,0.0,0.0,0.0,,,,4.613656123977284,4.613656123977284,,,0.2386859375
2011-05-27,147,226,metric,"95695, 95776, 95627",daily,16.1, ,22.8, ,10.4, ,8.4, ,,N,0.0, ,60.0, ,82.0, ,39.0, ,19.0, ,272.0, ,1.1, ,219.7, ,2.5, ,82,38.672722,-121.81172,2.0,0.3,1.5,22.65,10.25,8.75,0.2227884281615382,0.1499999999999985,0.1500000000000003,-0.3499999999999996,,,,4.675039351939814,4.585772467743843,,,0.24236822916666667
2011-05-28,148,226,metric,"95695, 95776, 95627",daily,12.3, ,19.2, ,7.9, ,6.9, ,,N,2.2, ,70.0, ,89.0, ,41.0, ,18.6, ,199.0, ,1.0, ,191.5, ,2.2, ,82,38.672722,-121.81172,1.0,0.3,1.5,19.2,7.9,6.9,0.2227884281615382,0.0,0.0,0.0,,,,3.377533787607224,3.377533787607224,,,0.2463984375
2011-05-29,149,226,metric,"95695, 95776, 95627",daily,15.2, ,23.4, ,6.8, ,4.6, ,,N,0.0, ,49.0, ,86.0, ,24.0, ,18.1, ,366.0, ,0.8, ,226.5, ,2.6, ,82,38.672722,-121.81172,2.2,0.3,1.5,23.19,6.59,5.09,0.2227884281615382,0.2100000000000008,0.2099999999999999,-0.4900000000000002,,,,5.766373258867498,5.65308225464154,,0.214,0.25077656249999997
2011-05-30,150,226,metric,"95695, 95776, 95627",daily,14.7, ,20.7, ,8.5, ,6.3, ,,N,0.0, ,57.0, ,88.0, ,31.0, ,18.0, ,322.0, ,1.0, ,328.4, ,3.8, ,82,38.672722,-121.81172,2.2,0.3,1.5,20.49,8.29,6.79,0.2227884281615382,0.2100000000000008,0.2100000000000008,-0.4900000000000002,,,,5.111975257442207,4.949270990926748,,,0.25550260416666665
2011-05-31,151,226,metric,"95695, 95776, 95627",daily,14.2, ,17.8, ,11.6, ,8.1, ,,N,0.2, ,67.0, ,78.0, ,55.0, ,17.7, ,174.0, ,1.1, ,306.3, ,3.5, ,82,38.672722,-121.81172,3.5,0.3,1.5,17.2,11.0,9.5,0.2227884281615382,0.6000000000000014,0.5999999999999996,-1.4000000000000004,0.2882608695652175,0.2882608695652175,-0.7031818181818181,3.4488809562294103,2.958725355806223,,,0.2601091796875
2011-06-01,152,226,metric,"95695, 95776, 95627",daily,12.0, ,,Y,,Y,7.6, ,,N,4.5, ,75.0, ,87.0, ,52.0, ,17.3,Y,222.0, ,1.0, ,240.8, ,2.8, ,82,38.672722,-121.81172,,0.3,1.5,,,7.6,0.2227884281615382,,,0.0,,,,,,,,0.26459628906250005
2011-06-02,153,226,metric,"95695, 95776, 95627",daily,14.4, ,21.4, ,,Y,7.3, ,,N,0.0, ,62.0, ,94.0, ,37.0, ,17.7,Y,320.0, ,1.0, ,145.7, ,1.7, ,82,38.672722,-121.81172,,0.3,1.5,21.4,,7.3,0.2227884281615382,0.0,,0.0,,,,,,,,0.26896393229166665
2011-06-03,154,226,metric,"95695, 95776, 95627",daily,14.0, ,,Y,7.9, ,9.1, ,,N,0.0, ,72.0, ,93.0, ,56.0, ,17.9,Y,142.0, ,1.2, ,173.6, ,2.0, ,82,38.672722,-121.81172,-1.1999999999999993,0.3,1.5,,7.9,9.1,0.2227884281615382,,0.0,0.0,,,,,,,,0.273212109375
2011-06-04,155,226,metric,"95695, 95776, 95627",daily,14.9, ,,Y,12.4, ,11.7, ,,N,11.9, ,81.0, ,94.0, ,66.0, ,17.6,Y,114.0, ,1.4, ,252.1, ,2.9, ,82,38.672722,-121.81172,0.7000000000000011,0.3,1.5,,12.4,11.7,0.2227884281615382,,0.0,0.0,,,,,,,,0.2773408203125
2011-06-05,156,226,metric,"95695, 95776, 95627",daily,16.6, ,21.6, ,13.7, ,13.0, ,,N,5.0, ,80.0, ,95.0, ,60.0, ,18.1,Y,185.0, ,1.5, ,171.3, ,2.0, ,82,38.672722,-121.81172,0.6999999999999993,0.3,1.5,21.6,13.7,13.0,0.2227884281615382,0.0,0.0,0.0,,,,3.2258157407568206,3.2258157407568206,,,0.28135006510416666
2011-06-06,157,226,metric,"95695, 95776, 95627",daily,14.6, ,,Y,10.6, ,11.6, ,,N,0.0, ,82.0, ,94.0, ,70.0, ,18.1,Y,163.0, ,1.4, ,283.7, ,3.3, ,82,38.672722,-121.81172,-1.0,0.3,1.5,,10.6,11.6,0.2227884281615382,,0.0,0.0,,,,,,,,0.28523984375
2011-06-07,158,226,metric,"95695, 95776, 95627",daily,18.7, ,26.4, ,11.2, ,12.6, ,,N,0.0, ,68.0, ,94.0, ,45.0, ,18.6,Y,356.0, ,1.5, ,173.3, ,2.0, ,82,38.672722,-121.81172,-1.4000000000000004,0.3,1.5,26.4,11.2,12.6,0.2227884281615382,0.0,0.0,0.0,,,,5.494792671558227,5.494792671558227,,,0.28901015625000004
2011-06-08,159,226,metric,"95695, 95776, 95627",daily,19.3, ,28.1, ,11.6, ,12.5, ,,N,0.0, ,65.0, ,92.0, ,38.0, ,19.8, ,358.0, ,1.5, ,170.4, ,2.0, ,82,38.672722,-121.81172,-0.9000000000000004,0.3,1.5,28.1,11.6,12.5,0.2227884281615382,0.0,0.0,0.0,,,,5.872660519355008,5.872660519355008,,,0.292828125
2011-06-09,160,226,metric,"95695, 95776, 95627",daily,21.5, ,31.1, ,11.4, ,13.2, ,,N,0.0, ,59.0, ,92.0, ,32.0, ,20.6, ,359.0, ,1.5, ,164.1, ,1.9, ,82,38.672722,-121.81172,-1.799999999999999,0.3,1.5,31.1,11.4,13.2,0.2227884281615382,0.0,0.0,0.0,,,,6.311291699726924,6.311291699726924,,,0.29669375000000003
2011-06-10,161,226,metric,"95695, 95776, 95627",daily,20.4, ,30.8, ,13.1, ,12.4, ,,N,0.0, ,60.0, ,87.0, ,32.0, ,21.2, ,359.0, ,1.4, ,190.1, ,2.2, ,82,38.672722,-121.81172,0.6999999999999993,0.3,1.5,30.8,13.1,12.4,0.2227884281615382,0.0,0.0,0.0,,,,6.626269369162619,6.626269369162619,,,0.30060703125
2011-06-11,162,226,metric,"95695, 95776, 95627",daily,18.2, ,26.5, ,11.7, ,10.7, ,,N,0.0, ,62.0, ,85.0, ,40.0, ,21.2, ,327.0, ,1.3, ,237.7, ,2.8, ,82,38.672722,-121.81172,1.0,0.3,1.5,26.5,11.7,10.7,0.2227884281615382,0.0,0.0,0.0,,,,5.811996341535143,5.811996341535143,,,0.30456796875000003
2011-06-12,163,226,metric,"95695, 95776, 95627",daily,20.3, ,29.8, ,11.2, ,12.4, ,,N,0.0, ,61.0, ,91.0, ,41.0, ,21.2, ,349.0, ,1.4, ,173.8, ,2.0, ,82,38.672722,-121.81172,-1.200000000000001,0.3,1.5,29.8,11.2,12.4,0.2227884281615382,0.0,0.0,0.0,,,,6.086513201091214,6.086513201091214,,,0.3085765625
2011-06-13,164,226,metric,"95695, 95776, 95627",daily,23.2, ,32.8, ,13.1, ,13.1, ,,N,0.0, ,53.0, ,84.0, ,29.0, ,21.8, ,355.0, ,1.5, ,147.7, ,1.7, ,82,38.672722,-121.81172,0.0,0.3,1.5,32.8,13.1,13.1,0.2227884281615382,0.0,0.0,0.0,,,,6.564688595103235,6.564688595103235,,,0.3126328125
2011-06-14,165,226,metric,"95695, 95776, 95627",daily,26.7, ,36.0, ,15.9, ,12.6, ,,N,0.0, ,41.0, ,84.0, ,16.0, ,22.4, ,366.0, ,1.5, ,184.8, ,2.1, ,82,38.672722,-121.81172,3.3000000000000007,0.3,1.5,35.46,15.36,13.86,0.2227884281615382,0.5399999999999991,0.5400000000000009,-1.2599999999999998,,,,7.812888282175226,7.579754461332,,0.2495,0.31673671875000003
2011-06-15,166,226,metric,"95695, 95776, 95627",daily,26.6, ,35.1, ,18.0, ,10.5, ,,N,0.0, ,36.0, ,85.0, ,15.0, ,22.5, ,373.0, ,1.3, ,222.8, ,2.6, ,82,38.672722,-121.81172,7.5,0.3,1.5,33.300000000000004,16.2,14.7,0.2227884281615382,1.7999999999999972,1.8000000000000007,-4.199999999999999,,,,8.528267497125,7.578622697464535,,,0.32088828125
2011-06-16,167,226,metric,"95695, 95776, 95627",daily,24.7, ,31.1, ,,Y,7.1, ,,N,0.0, ,32.0, ,61.0, ,19.0, ,22.2, ,363.0, ,1.0, ,260.3, ,3.0, ,82,38.672722,-121.81172,,0.3,1.5,31.1,,7.1,0.2227884281615382,0.0,,0.0,,,,,,,,0.3248759765625
2011-06-17,168,226,metric,"95695, 95776, 95627",daily,23.6, ,33.5, ,14.3, ,8.7, ,,N,0.0, ,39.0, ,72.0, ,16.0, ,22.1, ,366.0, ,1.1, ,160.0, ,1.9, ,82,38.672722,-121.81172,5.600000000000001,0.3,1.5,32.27,13.07,11.57,0.2227884281615382,1.230000000000004,1.2300000000000004,-2.870000000000001,,,,7.327727612387951,6.865387812438978,,,0.3286998046875
2011-06-18,169,226,metric,"95695, 95776, 95627",daily,21.2, ,30.9, ,12.2, ,12.2, ,,N,0.0, ,56.0, ,87.0, ,29.0, ,22.2, ,310.0, ,1.4, ,165.7, ,1.9, ,82,38.672722,-121.81172,0.0,0.3,1.5,30.9,12.2,12.2,0.2227884281615382,0.0,0.0,0.0,,,,5.926065153629509,5.926065153629509,,,0.33235976562499997
2011-06-19,170,226,metric,"95695, 95776, 95627",daily,24.5, ,32.0, ,15.0, ,9.1, ,,N,0.0, ,37.0, ,84.0, ,21.0, ,22.1, ,372.0, ,1.2, ,320.3, ,3.7, ,82,38.672722,-121.81172,5.9,0.3,1.5,30.68,13.68,12.18,0.2227884281615382,1.3200000000000005,1.3200000000000005,-3.08,,,,8.617206739234428,7.63749719825054,,,0.335855859375
2011-06-20,171,226,metric,"95695, 95776, 95627",daily,28.3, ,36.1, ,,R,10.7, ,,N,0.0, ,34.0, ,57.0, ,22.0, ,22.3, ,364.0, ,1.3, ,244.3, ,2.8, ,82,38.672722,-121.81172,,0.3,1.5,36.1,,10.7,0.2227884281615382,0.0,,0.0,,,,,,,,0.3391880859375
2011-06-21,172,226,metric,"95695, 95776, 95627",daily,28.5, ,39.7, ,17.2, ,14.8, ,,N,0.0, ,43.0, ,83.0, ,20.0, ,23.1, ,359.0, ,1.7, ,125.8, ,1.5, ,82,38.672722,-121.81172,2.3999999999999986,0.3,1.5,39.43000000000001,16.93,15.43,0.2227884281615382,0.269999999999996,0.2699999999999996,-0.629999999999999,,,,7.623893287838682,7.550788340532408,,,0.3423564453125
2011-06-22,173,226,metric,"95695, 95776, 95627",daily,26.7, ,37.0, ,16.4, ,15.2, ,,N,0.0, ,50.0, ,76.0, ,26.0, ,23.7, ,357.0, ,1.7, ,179.1, ,2.1, ,82,38.672722,-121.81172,1.1999999999999993,0.3,1.5,37.0,16.4,15.2,0.2227884281615382,0.0,0.0,0.0,,,,7.716681651096429,7.716681651096429,,0.3224,0.3453609375
2011-06-23,174,226,metric,"95695, 95776, 95627",daily,22.6, ,32.2, ,13.7, ,12.4, ,,N,0.0, ,52.0, ,83.0, ,29.0, ,23.5, ,360.0, ,1.4, ,190.0, ,2.2, ,82,38.672722,-121.81172,1.299999999999999,0.3,1.5,32.2,13.7,12.4,0.2227884281615382,0.0,0.0,0.0,,,,6.962869037741305,6.962869037741305,,,0.3482015625
2011-06-24,175,226,metric,"95695, 95776, 95627",daily,21.3, ,31.5, ,11.7, ,11.4, ,,N,0.0, ,53.0, ,88.0, ,29.0, ,23.2, ,359.0, ,1.3, ,167.4, ,1.9, ,82,38.672722,-121.81172,0.2999999999999989,0.3,1.5,31.5,11.7,11.4,0.2227884281615382,0.0,0.0,0.0,,,,6.571806677643918,6.571806677643918,,,0.35099433593749996
2011-06-25,176,226,metric,"95695, 95776, 95627",daily,21.5, ,31.3, ,12.8, ,12.0, ,,N,0.0, ,55.0, ,85.0, ,32.0, ,23.1, ,355.0, ,1.4, ,180.9, ,2.1, ,82,38.672722,-121.81172,0.8000000000000007,0.3,1.5,31.3,12.8,12.0,0.2227884281615382,0.0,0.0,0.0,,,,6.645318589308456,6.645318589308456,,,0.35373925781250004
2011-06-26,177,226,metric,"95695, 95776, 95627",daily,22.1, ,32.5, ,13.0, ,12.5, ,,N,0.0, ,54.0, ,85.0, ,30.0, ,23.1, ,349.0, ,1.4, ,172.1, ,2.0, ,82,38.672722,-121.81172,0.5,0.3,1.5,32.5,13.0,12.5,0.2227884281615382,0.0,0.0,0.0,,,,6.709407921062141,6.709407921062141,,,0.35643632812500003
2011-06-27,178,226,metric,"95695, 95776, 95627",daily,22.4, ,31.8, ,13.5, ,12.9, ,,N,0.0, ,55.0, ,84.0, ,32.0, ,23.1, ,353.0, ,1.5, ,215.8, ,2.5, ,82,38.672722,-121.81172,0.5999999999999996,0.3,1.5,31.8,13.5,12.9,0.2227884281615382,0.0,0.0,0.0,,,,6.928910552594947,6.928910552594947,,,0.359085546875
2011-06-28,179,226,metric,"95695, 95776, 95627",daily,15.7, ,,Y,14.0, ,13.4, ,,N,33.2, ,86.0, ,95.0, ,67.0, ,21.7, ,54.0, ,1.5, ,215.0, ,2.5, ,82,38.672722,-121.81172,0.5999999999999996,0.3,1.5,,14.0,13.4,0.2227884281615382,,0.0,0.0,,,,,,,,0.36168691406250003
2011-06-29,180,226,metric,"95695, 95776, 95627",daily,17.4, ,24.1, ,11.1, ,12.3, ,,N,0.1, ,72.0, ,94.0, ,48.0, ,21.0, ,327.0, ,1.4, ,161.9, ,1.9, ,82,38.672722,-121.81172,-1.200000000000001,0.3,1.5,24.1,11.1,12.3,0.2227884281615382,0.0,0.0,0.0,,,,4.821328407525676,4.821328407525676,,,0.36424042968750003
2011-06-30,181,226,metric,"95695, 95776, 95627",daily,21.6, ,29.4, ,12.8, ,14.8, ,,N,0.0, ,65.0, ,95.0, ,41.0, ,21.6, ,355.0, ,1.7, ,106.7, ,1.2, ,82,38.672722,-121.81172,-2.0,0.3,1.5,29.4,12.8,14.8,0.2227884281615382,0.0,0.0,0.0,0.2063999999999998,0.1984615384615385,-0.4013333333333333,5.633813135522231,5.633813135522231,,0.5072,0.36674609375
2011-07-01,182,226,metric,"95695, 95776, 95627",daily,25.8, ,35.3, ,17.1, ,15.3, ,,N,0.0, ,52.0, ,90.0, ,27.0, ,22.3, ,364.0, ,1.7, ,155.3, ,1.8, ,82,38.672722,-121.81172,1.8000000000000007,0.3,1.5,35.209999999999994,17.01,15.510000000000002,0.2227884281615382,0.0900000000000034,0.0899999999999998,-0.2100000000000008,,,,7.25426055915827,7.218789806879891,,,0.36920390625
2011-07-02,183,226,metric,"95695, 95776, 95627",daily,27.4, ,38.2, ,16.6, ,15.9, ,,N,0.0, ,50.0, ,94.0, ,16.0, ,23.0, ,362.0, ,1.8, ,116.4, ,1.3, ,82,38.672722,-121.81172,0.7000000000000011,0.3,1.5,38.2,16.6,15.9,0.2227884281615382,0.0,0.0,0.0,,,,7.1388397268340125,7.1388397268340125,,,0.37179580078125
2011-07-03,184,226,metric,"95695, 95776, 95627",daily,29.1, ,38.6, ,,Y,15.6, ,,N,0.0, ,44.0, ,85.0, ,21.0, ,23.6, ,358.0, ,1.8, ,191.1, ,2.2, ,82,38.672722,-121.81172,,0.3,1.5,38.6,,15.6,0.2227884281615382,0.0,,0.0,,,,,,,,0.37452177734375003
2011-07-04,185,226,metric,"95695, 95776, 95627",daily,28.1, ,37.7, ,,Y,14.8, ,,N,0.0, ,44.0, ,79.0, ,23.0, ,23.8, ,356.0, ,1.7, ,153.0, ,1.8, ,82,38.672722,-121.81172,,0.3,1.5,37.7,,14.8,0.2227884281615382,0.0,,0.0,,,,,,,,0.37738183593749997
2011-07-05,186,226,metric,"95695, 95776, 95627",daily,28.1, ,37.7, ,18.3, ,15.7, ,,N,0.0, ,47.0, ,85.0, ,23.0, ,24.0, ,356.0, ,1.8, ,155.3, ,1.8, ,82,38.672722,-121.81172,2.6000000000000014,0.3,1.5,37.370000000000005,17.97,16.47,0.2227884281615382,0.3299999999999983,0.3300000000000018,-0.7699999999999996,,,,7.589367524302017,7.466825122515258,,,0.3803759765625
2011-07-06,187,226,metric,"95695, 95776, 95627",daily,26.3, ,35.9, ,17.1, ,15.3, ,,N,0.0, ,51.0, ,82.0, ,29.0, ,24.0, ,347.0, ,1.7, ,153.4, ,1.8, ,82,38.672722,-121.81172,1.8000000000000007,0.3,1.5,35.809999999999995,17.01,15.510000000000002,0.2227884281615382,0.0900000000000034,0.0899999999999998,-0.2100000000000008,,,,7.136782452816987,7.1015042886855975,,,0.38350419921875
2011-07-07,188,226,metric,"95695, 95776, 95627",daily,25.2, ,34.6, ,16.2, ,14.2, ,,N,0.0, ,51.0, ,78.0, ,29.0, ,23.8, ,352.0, ,1.6, ,157.7, ,1.8, ,82,38.672722,-121.81172,2.0,0.3,1.5,34.45,16.05,14.55,0.2227884281615382,0.1499999999999985,0.1499999999999985,-0.3499999999999996,,,,6.995527780709196,6.93654707673137,,,0.38676650390625
2011-07-08,189,226,metric,"95695, 95776, 95627",daily,25.4, ,35.3, ,14.1, ,14.9, ,,N,0.0, ,52.0, ,89.0, ,22.0, ,23.7, ,358.0, ,1.7, ,143.2, ,1.7, ,82,38.672722,-121.81172,-0.8000000000000007,0.3,1.5,35.3,14.1,14.9,0.2227884281615382,0.0,0.0,0.0,,,,6.932323377013837,6.932323377013837,,0.4527,0.39016289062500004
2011-07-09,190,226,metric,"95695, 95776, 95627",daily,22.4, ,31.8, ,14.2, ,14.1, ,,N,0.0, ,60.0, ,85.0, ,35.0, ,23.7, ,353.0, ,1.6, ,193.2, ,2.2, ,82,38.672722,-121.81172,0.0999999999999996,0.3,1.5,31.8,14.2,14.1,0.2227884281615382,0.0,0.0,0.0,,,,6.641277340263863,6.641277340263863,,,0.393693359375
2011-07-10,191,226,metric,"95695, 95776, 95627",daily,21.0, ,31.3, ,12.4, ,13.1, ,,N,0.0, ,61.0, ,88.0, ,37.0, ,23.4, ,352.0, ,1.5, ,172.0, ,2.0, ,82,38.672722,-121.81172,-0.6999999999999993,0.3,1.5,31.3,12.4,13.1,0.2227884281615382,0.0,0.0,0.0,,,,6.3887428702684295,6.3887428702684295,,,0.39745029296875
2011-07-11,192,226,metric,"95695, 95776, 95627",daily,19.9, ,27.7, ,13.2, ,12.8, ,,N,0.0, ,63.0, ,85.0, ,46.0, ,23.1, ,347.0, ,1.5, ,199.7, ,2.3, ,82,38.672722,-121.81172,0.3999999999999986,0.3,1.5,27.7,13.2,12.8,0.2227884281615382,0.0,0.0,0.0,,,,5.882741303468567,5.882741303468567,,,0.40143369140625
2011-07-12,193,226,metric,"95695, 95776, 95627",daily,19.7, ,28.7, ,12.5, ,13.5, ,,N,0.0, ,68.0, ,91.0, ,44.0, ,22.8, ,335.0, ,1.6, ,186.9, ,2.2, ,82,38.672722,-121.81172,-1.0,0.3,1.5,28.7,12.5,13.5,0.2227884281615382,0.0,0.0,0.0,,,,5.767874147215728,5.767874147215728,,,0.4056435546875
