Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2011-05-21,141,226,metric,"95695, 95776, 95627",daily,18.4, ,27.1, ,11.2, ,10.4, ,,N,0.0, ,60.0, ,86.0, ,35.0, ,19.5, ,349.0, ,1.3, ,189.0, ,2.2, ,82,38.672722,-121.81172,0.7999999999999989,0.3,1.5,27.1,11.2,10.4,0.255998943266627,0.0,0.0,0.0,0.4734782608695654,0.4734782608695653,1.104782608695652,5.823734540559406,5.823734540559406,,0.0,,0.0,
2011-05-22,142,226,metric,"95695, 95776, 95627",daily,17.2, ,25.6, ,10.6, ,9.6, ,,N,0.0, ,61.0, ,87.0, ,33.0, ,19.9, ,304.0, ,1.2, ,198.5, ,2.3, ,82,38.672722,-121.81172,1.0,0.3,1.5,25.6,10.6,9.6,0.255998943266627,0.0,0.0,0.0,0.4734782608695654,0.4734782608695653,1.104782608695652,5.231775298651526,5.231775298651526,,0.0,,0.0,
2011-05-23,143,226,metric,"95695, 95776, 95627",daily,15.9, ,23.9, ,9.1, ,7.7, ,,N,0.0, ,58.0, ,87.0, ,38.0, ,19.8, ,330.0, ,1.0, ,207.4, ,2.4, ,82,38.672722,-121.81172,1.3999999999999997,0.3,1.5,23.9,9.1,7.7,0.255998943266627,0.0,0.0,0.0,0.4734782608695654,0.4734782608695653,1.104782608695652,5.280827534866988,5.280827534866988,,0.0,,0.0,
2011-05-24,144,226,metric,"95695, 95776, 95627",daily,16.1, ,24.7, ,7.8, ,7.3, ,,N,0.0, ,56.0, ,89.0, ,32.0, ,19.7, ,348.0, ,1.0, ,205.0, ,2.4, ,82,38.672722,-121.81172,0.5,0.3,1.5,24.7,7.8,7.3,0.255998943266627,0.0,0.0,0.0,0.4734782608695654,0.4734782608695653,1.104782608695652,5.52421933346246,5.52421933346246,,0.0,,0.0,
2011-05-25,145,226,metric,"95695, 95776, 95627",daily,12.9, ,18.2, ,10.1, ,7.6, ,,N,7.2, ,70.0, ,93.0, ,46.0, ,18.9, ,167.0, ,1.0, ,309.6, ,3.6, ,82,38.672722,-121.81172,2.5,0.3,1.5,17.9,9.8,8.299999999999999,0.255998943266627,0.3000000000000007,0.29999999999999893,0.6999999999999993,0.4734782608695654,0.4734782608695653,1.104782608695652,3.4001436221111967,3.157815873313074,,0.24232774879812258,,7.673903689130568,
2011-05-26,146,226,metric,"95695, 95776, 95627",daily,14.8, ,21.6, ,6.8, ,7.0, ,,N,0.0, ,59.0, ,93.0, ,35.0, ,18.5, ,333.0, ,1.0, ,158.5, ,1.8, ,82,38.672722,-121.81172,-0.2000000000000001,0.3,1.5,21.6,6.8,7.0,0.255998943266627,0.0,0.0,0.0,0.4734782608695654,0.4734782608695653,1.104782608695652,4.613656123977284,4.613656123977284,,0.0,,0.0,
2011-05-27,147,226,metric,"95695, 95776, 95627",daily,16.1, ,22.8, ,10.4, ,8.4, ,,N,0.0, ,60.0, ,82.0, ,39.0, ,19.0, ,272.0, ,1.1, ,219.7, ,2.5, ,82,38.672722,-121.81172,2.0,0.3,1.5,22.65,10.25,8.75,0.255998943266627,0.15000000000000213,0.15000000000000036,0.3499999999999996,0.4734782608695654,0.4734782608695653,1.104782608695652,4.675039351939814,4.585772467743843,,0.08926688419597095,,1.9466051755482994,
2011-05-28,148,226,metric,"95695, 95776, 95627",daily,12.3, ,19.2, ,7.9, ,6.9, ,,N,2.2, ,70.0, ,89.0, ,41.0, ,18.6, ,199.0, ,1.0, ,191.5, ,2.2, ,82,38.672722,-121.81172,1.0,0.3,1.5,19.2,7.9,6.9,0.255998943266627,0.0,0.0,0.0,0.4734782608695654,0.4734782608695653,1.104782608695652,3.377533787607224,3.377533787607224,,0.0,,0.0,
2011-05-29,149,226,metric,"95695, 95776, 95627",daily,15.2, ,23.4, ,6.8, ,4.6, ,,N,0.0, ,49.0, ,86.0, ,24.0, ,18.1, ,366.0, ,0.8, ,226.5, ,2.6, ,82,38.672722,-121.81172,2.2,0.3,1.5,23.19,6.59,5.09,0.255998943266627,0.2099999999999973,0.20999999999999996,0.4900000000000002,0.4734782608695654,0.4734782608695653,1.104782608695652,5.766373258867498,5.65308225464154,,0.11329100422595761,,2.0040572403300594,
2011-05-30,150,226,metric,"95695, 95776, 95627",daily,14.7, ,20.7, ,8.5, ,6.3, ,,N,0.0, ,57.0, ,88.0, ,31.0, ,18.0, ,322.0, ,1.0, ,328.4, ,3.8, ,82,38.672722,-121.81172,2.2,0.3,1.5,20.49,8.29,6.79,0.255998943266627,0.21000000000000085,0.21000000000000085,0.4900000000000002,0.4734782608695654,0.4734782608695653,1.104782608695652,5.111975257442207,4.949270990926748,,0.16270426651545922,,3.2874390352384486,
2011-05-31,151,226,metric,"95695, 95776, 95627",daily,14.2, ,17.8, ,11.6, ,8.1, ,,N,0.2, ,67.0, ,78.0, ,55.0, ,17.7, ,174.0, ,1.1, ,306.3, ,3.5, ,82,38.672722,-121.81172,3.5,0.3,1.5,17.2,11.0,9.5,0.255998943266627,0.6000000000000014,0.5999999999999996,1.4000000000000004,0.4734782608695654,0.4734782608695653,1.104782608695652,3.4488809562294103,2.958725355806223,,0.4901556004231873,0.1795333474315993,16.56644471786821,4.212098653472207
2011-06-01,152,226,metric,"95695, 95776, 95627",daily,12.0, ,16.6,Y,7.0,Y,7.6, ,,N,4.5, ,75.0, ,87.0, ,52.0, ,17.3,Y,222.0, ,1.0, ,240.8, ,2.8, ,82,38.672722,-121.81172,-0.5999999999999996,0.3,1.5,16.6,7.0,7.6,0.255998943266627,0.0,0.0,0.0,0.3769999999999998,0.377,0.8796666666666667,3.0350674906084145,3.0350674906084145,,0.0,,0.0,
2011-06-02,153,226,metric,"95695, 95776, 95627",daily,14.4, ,21.4, ,7.1,Y,7.3, ,,N,0.0, ,62.0, ,94.0, ,37.0, ,17.7,Y,320.0, ,1.0, ,145.7, ,1.7, ,82,38.672722,-121.81172,-0.2000000000000001,0.3,1.5,21.4,7.1,7.3,0.255998943266627,0.0,0.0,0.0,0.3769999999999998,0.377,0.8796666666666667,4.461911628668024,4.461911628668024,,0.0,,0.0,
2011-06-03,154,226,metric,"95695, 95776, 95627",daily,14.0, ,18.3,Y,7.9, ,9.1, ,,N,0.0, ,72.0, ,93.0, ,56.0, ,17.9,Y,142.0, ,1.2, ,173.6, ,2.0, ,82,38.672722,-121.81172,-1.1999999999999993,0.3,1.5,18.3,7.9,9.1,0.255998943266627,0.0,0.0,0.0,0.3769999999999998,0.377,0.8796666666666667,2.4397817134157105,2.4397817134157105,,0.0,,0.0,
2011-06-04,155,226,metric,"95695, 95776, 95627",daily,14.9, ,19.0,Y,12.4, ,11.7, ,,N,11.9, ,81.0, ,94.0, ,66.0, ,17.6,Y,114.0, ,1.4, ,252.1, ,2.9, ,82,38.672722,-121.81172,0.7000000000000011,0.3,1.5,19.0,12.4,11.7,0.255998943266627,0.0,0.0,0.0,0.3769999999999998,0.377,0.8796666666666667,2.429974923391902,2.429974923391902,,0.0,,0.0,
2011-06-05,156,226,metric,"95695, 95776, 95627",daily,16.6, ,21.6, ,13.7, ,13.0, ,,N,5.0, ,80.0, ,95.0, ,60.0, ,18.1,Y,185.0, ,1.5, ,171.3, ,2.0, ,82,38.672722,-121.81172,0.6999999999999993,0.3,1.5,21.6,13.7,13.0,0.255998943266627,0.0,0.0,0.0,0.3769999999999998,0.377,0.8796666666666667,3.2258157407568206,3.2258157407568206,,0.0,,0.0,
2011-06-06,157,226,metric,"95695, 95776, 95627",daily,14.6, ,18.0,Y,10.6, ,11.6, ,,N,0.0, ,82.0, ,94.0, ,70.0, ,18.1,Y,163.0, ,1.4, ,283.7, ,3.3, ,82,38.672722,-121.81172,-1.0,0.3,1.5,18.0,10.6,11.6,0.255998943266627,0.0,0.0,0.0,0.3769999999999998,0.377,0.8796666666666667,2.474437648450671,2.474437648450671,,0.0,,0.0,
2011-06-07,158,226,metric,"95695, 95776, 95627",daily,18.7, ,26.4, ,11.2, ,12.6, ,,N,0.0, ,68.0, ,94.0, ,45.0, ,18.6,Y,356.0, ,1.5, ,173.3, ,2.0, ,82,38.672722,-121.81172,-1.4000000000000004,0.3,1.5,26.4,11.2,12.6,0.255998943266627,0.0,0.0,0.0,0.3769999999999998,0.377,0.8796666666666667,5.494792671558227,5.494792671558227,,0.0,,0.0,
2011-06-08,159,226,metric,"95695, 95776, 95627",daily,19.3, ,28.1, ,11.6, ,12.5, ,,N,0.0, ,65.0, ,92.0, ,38.0, ,19.8, ,358.0, ,1.5, ,170.4, ,2.0, ,82,38.672722,-121.81172,-0.9000000000000004,0.3,1.5,28.1,11.6,12.5,0.255998943266627,0.0,0.0,0.0,0.3769999999999998,0.377,0.8796666666666667,5.872660519355008,5.872660519355008,,0.0,,0.0,
2011-06-09,160,226,metric,"95695, 95776, 95627",daily,21.5, ,31.1, ,11.4, ,13.2, ,,N,0.0, ,59.0, ,92.0, ,32.0, ,20.6, ,359.0, ,1.5, ,164.1, ,1.9, ,82,38.672722,-121.81172,-1.799999999999999,0.3,1.5,31.1,11.4,13.2,0.255998943266627,0.0,0.0,0.0,0.3769999999999998,0.377,0.8796666666666667,6.311291699726924,6.311291699726924,,0.0,,0.0,
2011-06-10,161,226,metric,"95695, 95776, 95627",daily,20.4, ,30.8, ,13.1, ,12.4, ,,N,0.0, ,60.0, ,87.0, ,32.0, ,21.2, ,359.0, ,1.4, ,190.1, ,2.2, ,82,38.672722,-121.81172,0.6999999999999993,0.3,1.5,30.8,13.1,12.4,0.255998943266627,0.0,0.0,0.0,0.3769999999999998,0.377,0.8796666666666667,6.626269369162619,6.626269369162619,,0.0,,0.0,
2011-06-11,162,226,metric,"95695, 95776, 95627",daily,18.2, ,26.5, ,11.7, ,10.7, ,,N,0.0, ,62.0, ,85.0, ,40.0, ,21.2, ,327.0, ,1.3, ,237.7, ,2.8, ,82,38.672722,-121.81172,1.0,0.3,1.5,26.5,11.7,10.7,0.255998943266627,0.0,0.0,0.0,0.3769999999999998,0.377,0.8796666666666667,5.811996341535143,5.811996341535143,,0.0,,0.0,
2011-06-12,163,226,metric,"95695, 95776, 95627",daily,20.3, ,29.8, ,11.2, ,12.4, ,,N,0.0, ,61.0, ,91.0, ,41.0, ,21.2, ,349.0, ,1.4, ,173.8, ,2.0, ,82,38.672722,-121.81172,-1.200000000000001,0.3,1.5,29.8,11.2,12.4,0.255998943266627,0.0,0.0,0.0,0.3769999999999998,0.377,0.8796666666666667,6.086513201091214,6.086513201091214,,0.0,,0.0,
2011-06-13,164,226,metric,"95695, 95776, 95627",daily,23.2, ,32.8, ,13.1, ,13.1, ,,N,0.0, ,53.0, ,84.0, ,29.0, ,21.8, ,355.0, ,1.5, ,147.7, ,1.7, ,82,38.672722,-121.81172,0.0,0.3,1.5,32.8,13.1,13.1,0.255998943266627,0.0,0.0,0.0,0.3769999999999998,0.377,0.8796666666666667,6.564688595103235,6.564688595103235,,0.0,,0.0,
2011-06-14,165,226,metric,"95695, 95776, 95627",daily,26.7, ,36.0, ,15.9, ,12.6, ,,N,0.0, ,41.0, ,84.0, ,16.0, ,22.4, ,366.0, ,1.5, ,184.8, ,2.1, ,82,38.672722,-121.81172,3.3000000000000007,0.3,1.5,35.46,15.36,13.86,0.255998943266627,0.5399999999999991,0.5400000000000009,1.2599999999999998,0.3769999999999998,0.377,0.8796666666666667,7.812888282175226,7.579754461332,,0.23313382084322676,,3.0757437069044213,
2011-06-15,166,226,metric,"95695, 95776, 95627",daily,26.6, ,35.1, ,18.0, ,10.5, ,,N,0.0, ,36.0, ,85.0, ,15.0, ,22.5, ,373.0, ,1.3, ,222.8, ,2.6, ,82,38.672722,-121.81172,7.5,0.3,1.5,33.300000000000004,16.2,14.7,0.255998943266627,1.7999999999999972,1.8000000000000007,4.199999999999999,0.3769999999999998,0.377,0.8796666666666667,8.528267497125,7.578622697464535,,0.9496447996604651,,12.530572342362078,
2011-06-16,167,226,metric,"95695, 95776, 95627",daily,24.7, ,31.1, ,19.8,Y,7.1, ,,N,0.0, ,32.0, ,61.0, ,19.0, ,22.2, ,363.0, ,1.0, ,260.3, ,3.0, ,82,38.672722,-121.81172,12.7,0.3,1.5,27.74,16.44,14.94,0.255998943266627,3.360000000000003,3.3599999999999994,7.84,0.3769999999999998,0.377,0.8796666666666667,8.365242188410583,6.330600984384957,,2.0346412040256263,,32.13977960456309,
2011-06-17,168,226,metric,"95695, 95776, 95627",daily,23.6, ,33.5, ,14.3, ,8.7, ,,N,0.0, ,39.0, ,72.0, ,16.0, ,22.1, ,366.0, ,1.1, ,160.0, ,1.9, ,82,38.672722,-121.81172,5.600000000000001,0.3,1.5,32.27,13.07,11.57,0.255998943266627,1.2299999999999969,1.2300000000000004,2.870000000000001,0.3769999999999998,0.377,0.8796666666666667,7.327727612387951,6.865387812438978,,0.4623397999489729,,6.734358095711479,
2011-06-18,169,226,metric,"95695, 95776, 95627",daily,21.2, ,30.9, ,12.2, ,12.2, ,,N,0.0, ,56.0, ,87.0, ,29.0, ,22.2, ,310.0, ,1.4, ,165.7, ,1.9, ,82,38.672722,-121.81172,0.0,0.3,1.5,30.9,12.2,12.2,0.255998943266627,0.0,0.0,0.0,0.3769999999999998,0.377,0.8796666666666667,5.926065153629509,5.926065153629509,,0.0,,0.0,
2011-06-19,170,226,metric,"95695, 95776, 95627",daily,24.5, ,32.0, ,15.0, ,9.1, ,,N,0.0, ,37.0, ,84.0, ,21.0, ,22.1, ,372.0, ,1.2, ,320.3, ,3.7, ,82,38.672722,-121.81172,5.9,0.3,1.5,30.68,13.68,12.18,0.255998943266627,1.3200000000000003,1.3200000000000003,3.08,0.3769999999999998,0.377,0.8796666666666667,8.617206739234428,7.63749719825054,,0.9797095409838876,,12.827625536914123,
2011-06-20,171,226,metric,"95695, 95776, 95627",daily,28.3, ,36.1, ,21.5,R,10.7, ,,N,0.0, ,34.0, ,57.0, ,22.0, ,22.3, ,364.0, ,1.3, ,244.3, ,2.8, ,82,38.672722,-121.81172,10.8,0.3,1.5,33.31,18.71,17.21,0.255998943266627,2.789999999999999,2.789999999999999,6.510000000000002,0.3769999999999998,0.377,0.8796666666666667,8.996121121378941,7.434481663703101,,1.56163945767584,,21.005357579939066,
2011-06-21,172,226,metric,"95695, 95776, 95627",daily,28.5, ,39.7, ,17.2, ,14.8, ,,N,0.0, ,43.0, ,83.0, ,20.0, ,23.1, ,359.0, ,1.7, ,125.8, ,1.5, ,82,38.672722,-121.81172,2.3999999999999986,0.3,1.5,39.43000000000001,16.93,15.43,0.255998943266627,0.269999999999996,0.2699999999999996,0.629999999999999,0.3769999999999998,0.377,0.8796666666666667,7.623893287838682,7.550788340532408,,0.07310494730627326,,0.968176354697281,
2011-06-22,173,226,metric,"95695, 95776, 95627",daily,26.7, ,37.0, ,16.4, ,15.2, ,,N,0.0, ,50.0, ,76.0, ,26.0, ,23.7, ,357.0, ,1.7, ,179.1, ,2.1, ,82,38.672722,-121.81172,1.1999999999999993,0.3,1.5,37.0,16.4,15.2,0.255998943266627,0.0,0.0,0.0,0.3769999999999998,0.377,0.8796666666666667,7.716681651096429,7.716681651096429,,0.0,,0.0,
2011-06-23,174,226,metric,"95695, 95776, 95627",daily,22.6, ,32.2, ,13.7, ,12.4, ,,N,0.0, ,52.0, ,83.0, ,29.0, ,23.5, ,360.0, ,1.4, ,190.0, ,2.2, ,82,38.672722,-121.81172,1.299999999999999,0.3,1.5,32.2,13.7,12.4,0.255998943266627,0.0,0.0,0.0,0.3769999999999998,0.377,0.8796666666666667,6.962869037741305,6.962869037741305,,0.0,,0.0,
2011-06-24,175,226,metric,"95695, 95776, 95627",daily,21.3, ,31.5, ,11.7, ,11.4, ,,N,0.0, ,53.0, ,88.0, ,29.0, ,23.2, ,359.0, ,1.3, ,167.4, ,1.9, ,82,38.672722,-121.81172,0.2999999999999989,0.3,1.5,31.5,11.7,11.4,0.255998943266627,0.0,0.0,0.0,0.3769999999999998,0.377,0.8796666666666667,6.571806677643918,6.571806677643918,,0.0,,0.0,
2011-06-25,176,226,metric,"95695, 95776, 95627",daily,21.5, ,31.3, ,12.8, ,12.0, ,,N,0.0, ,55.0, ,85.0, ,32.0, ,23.1, ,355.0, ,1.4, ,180.9, ,2.1, ,82,38.672722,-121.81172,0.8000000000000007,0.3,1.5,31.3,12.8,12.0,0.255998943266627,0.0,0.0,0.0,0.3769999999999998,0.377,0.8796666666666667,6.645318589308456,6.645318589308456,,0.0,,0.0,
2011-06-26,177,226,metric,"95695, 95776, 95627",daily,22.1, ,32.5, ,13.0, ,12.5, ,,N,0.0, ,54.0, ,85.0, ,30.0, ,23.1, ,349.0, ,1.4, ,172.1, ,2.0, ,82,38.672722,-121.81172,0.5,0.3,1.5,32.5,13.0,12.5,0.255998943266627,0.0,0.0,0.0,0.3769999999999998,0.377,0.8796666666666667,6.709407921062141,6.709407921062141,,0.0,,0.0,
2011-06-27,178,226,metric,"95695, 95776, 95627",daily,22.4, ,31.8, ,13.5, ,12.9, ,,N,0.0, ,55.0, ,84.0, ,32.0, ,23.1, ,353.0, ,1.5, ,215.8, ,2.5, ,82,38.672722,-121.81172,0.5999999999999996,0.3,1.5,31.8,13.5,12.9,0.255998943266627,0.0,0.0,0.0,0.3769999999999998,0.377,0.8796666666666667,6.928910552594947,6.928910552594947,,0.0,,0.0,
2011-06-28,179,226,metric,"95695, 95776, 95627",daily,15.7, ,18.4,Y,14.0, ,13.4, ,,N,33.2, ,86.0, ,95.0, ,67.0, ,21.7, ,54.0, ,1.5, ,215.0, ,2.5, ,82,38.672722,-121.81172,0.5999999999999996,0.3,1.5,18.4,14.0,13.4,0.255998943266627,0.0,0.0,0.0,0.3769999999999998,0.377,0.8796666666666667,1.3420285741579348,1.3420285741579348,,0.0,,0.0,
2011-06-29,180,226,metric,"95695, 95776, 95627",daily,17.4, ,24.1, ,11.1, ,12.3, ,,N,0.1, ,72.0, ,94.0, ,48.0, ,21.0, ,327.0, ,1.4, ,161.9, ,1.9, ,82,38.672722,-121.81172,-1.200000000000001,0.3,1.5,24.1,11.1,12.3,0.255998943266627,0.0,0.0,0.0,0.3769999999999998,0.377,0.8796666666666667,4.821328407525676,4.821328407525676,,0.0,,0.0,
2011-06-30,181,226,metric,"95695, 95776, 95627",daily,21.6, ,29.4, ,12.8, ,14.8, ,,N,0.0, ,65.0, ,95.0, ,41.0, ,21.6, ,355.0, ,1.7, ,106.7, ,1.2, ,82,38.672722,-121.81172,-2.0,0.3,1.5,29.4,12.8,14.8,0.255998943266627,0.0,0.0,0.0,0.3769999999999998,0.377,0.8796666666666667,5.633813135522231,5.633813135522231,,0.0,0.20980711901480972,0.0,2.9760537740363846
2011-07-01,182,226,metric,"95695, 95776, 95627",daily,25.8, ,35.3, ,17.1, ,15.3, ,,N,0.0, ,52.0, ,90.0, ,27.0, ,22.3, ,364.0, ,1.7, ,155.3, ,1.8, ,82,38.672722,-121.81172,1.8000000000000007,0.3,1.5,35.209999999999994,17.01,15.510000000000002,0.255998943266627,0.09000000000000341,0.08999999999999986,0.2100000000000008,0.1103225806451615,0.1103225806451613,0.2574193548387097,7.25426055915827,7.218789806879891,,0.03547075227837926,,0.49136701895065027,
2011-07-02,183,226,metric,"95695, 95776, 95627",daily,27.4, ,38.2, ,16.6, ,15.9, ,,N,0.0, ,50.0, ,94.0, ,16.0, ,23.0, ,362.0, ,1.8, ,116.4, ,1.3, ,82,38.672722,-121.81172,0.7000000000000011,0.3,1.5,38.2,16.6,15.9,0.255998943266627,0.0,0.0,0.0,0.1103225806451615,0.1103225806451613,0.2574193548387097,7.1388397268340125,7.1388397268340125,,0.0,,0.0,
2011-07-03,184,226,metric,"95695, 95776, 95627",daily,29.1, ,38.6, ,20.5,Y,15.6, ,,N,0.0, ,44.0, ,85.0, ,21.0, ,23.6, ,358.0, ,1.8, ,191.1, ,2.2, ,82,38.672722,-121.81172,4.9,0.3,1.5,37.58,19.48,17.98,0.255998943266627,1.0200000000000031,1.0199999999999996,2.380000000000001,0.1103225806451615,0.1103225806451613,0.2574193548387097,8.319564935462,7.854745561982425,,0.4648193734795738,,5.917688482862338,
2011-07-04,185,226,metric,"95695, 95776, 95627",daily,28.1, ,37.7, ,19.6,Y,14.8, ,,N,0.0, ,44.0, ,79.0, ,23.0, ,23.8, ,356.0, ,1.7, ,153.0, ,1.8, ,82,38.672722,-121.81172,4.800000000000001,0.3,1.5,36.71,18.61,17.11,0.255998943266627,0.990000000000002,0.990000000000002,2.3099999999999987,0.1103225806451615,0.1103225806451613,0.2574193548387097,7.706933599056277,7.348498548225268,,0.3584350508310088,,4.877663763267326,
