Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2011-05-19,139,226,metric,"95695, 95776, 95627",daily,18.7,27.6,9.5,7.4,,0.0,48.0,93.0,19.0,17.5,353.0,1.0,228.4,2.6,3.726337209302325,26.241350210970467,9.965822784810127,34.881856540084385,8.695780590717298,,15.881856540084383,0.4658227848101273,1.295780590717298,-1.3586497890295348,2.1,0.3,2.5,27.72,9.62,7.12,0.0892453154010578,-0.120000000000001,-0.120000000000001,0.2800000000000002,0.0586956521739128,0.0586956521739131,-0.1369565217391304
2011-05-20,140,226,metric,"95695, 95776, 95627",daily,18.6,28.3,10.1,9.9,,0.0,57.0,89.0,26.0,18.5,350.0,1.2,180.5,2.1,3.726337209302325,26.241350210970467,9.965822784810127,34.881856540084385,8.695780590717298,,8.881856540084385,-0.1341772151898723,-1.204219409282702,-2.058649789029534,0.1999999999999993,0.3,2.5,28.99,10.79,8.29,0.0892453154010578,-0.6900000000000013,-0.6899999999999995,1.6100000000000012,0.0586956521739128,0.0586956521739131,-0.1369565217391304
2011-05-21,141,226,metric,"95695, 95776, 95627",daily,18.4,27.1,11.2,10.4,,0.0,60.0,86.0,35.0,19.5,349.0,1.3,189.0,2.2,3.726337209302325,26.241350210970467,9.965822784810127,34.881856540084385,8.695780590717298,,-0.1181434599156148,-1.234177215189872,-1.704219409282702,-0.8586497890295348,0.7999999999999989,0.3,2.5,27.610000000000003,11.71,9.21,0.0892453154010578,-0.5100000000000016,-0.5099999999999998,1.1900000000000013,0.0586956521739128,0.0586956521739131,-0.1369565217391304
2011-05-22,142,226,metric,"95695, 95776, 95627",daily,17.2,25.6,10.6,9.6,,0.0,61.0,87.0,33.0,19.9,304.0,1.2,198.5,2.3,3.726337209302325,26.241350210970467,9.965822784810127,34.881856540084385,8.695780590717298,,1.8818565400843847,-0.6341772151898724,-0.9042194092827014,0.6413502109704652,1.0,0.3,2.5,26.05,11.05,8.55,0.0892453154010578,-0.4499999999999993,-0.4499999999999993,1.049999999999999,0.0586956521739128,0.0586956521739131,-0.1369565217391304
2011-05-23,143,226,metric,"95695, 95776, 95627",daily,15.9,23.9,9.1,7.7,,0.0,58.0,87.0,38.0,19.8,330.0,1.0,207.4,2.4,3.726337209302325,26.241350210970467,9.965822784810127,34.881856540084385,8.695780590717298,,-3.118143459915615,0.8658227848101276,0.995780590717298,2.341350210970468,1.3999999999999997,0.3,2.5,24.23,9.43,6.93,0.0892453154010578,-0.3300000000000018,-0.33,0.7700000000000005,0.0586956521739128,0.0586956521739131,-0.1369565217391304
2011-05-24,144,226,metric,"95695, 95776, 95627",daily,16.1,24.7,7.8,7.3,,0.0,56.0,89.0,32.0,19.7,348.0,1.0,205.0,2.4,3.726337209302325,26.241350210970467,9.965822784810127,34.881856540084385,8.695780590717298,,2.881856540084385,2.1658227848101275,1.3957805907172984,1.541350210970467,0.5,0.3,2.5,25.3,8.4,5.9,0.0892453154010578,-0.6000000000000014,-0.6000000000000005,1.3999999999999997,0.0586956521739128,0.0586956521739131,-0.1369565217391304
2011-05-25,145,226,metric,"95695, 95776, 95627",daily,12.9,18.2,10.1,7.6,,7.2,70.0,93.0,46.0,18.9,167.0,1.0,309.6,3.6,3.726337209302325,26.241350210970467,9.965822784810127,34.881856540084385,8.695780590717298,,-11.118143459915617,-0.1341772151898723,1.0957805907172986,8.041350210970467,2.5,0.3,2.5,18.2,10.1,7.6,0.0892453154010578,0.0,0.0,0.0,0.0586956521739128,0.0586956521739131,-0.1369565217391304
2011-05-26,146,226,metric,"95695, 95776, 95627",daily,14.8,21.6,6.8,7.0,,0.0,59.0,93.0,35.0,18.5,333.0,1.0,158.5,1.8,3.726337209302325,26.241350210970467,9.965822784810127,34.881856540084385,8.695780590717298,,-0.1181434599156148,3.1658227848101275,1.6957805907172985,4.641350210970465,-0.2000000000000001,0.3,2.5,22.41,7.609999999999999,5.11,0.0892453154010578,-0.8099999999999987,-0.8099999999999996,1.89,0.0586956521739128,0.0586956521739131,-0.1369565217391304
2011-05-27,147,226,metric,"95695, 95776, 95627",daily,16.1,22.8,10.4,8.4,,0.0,60.0,82.0,39.0,19.0,272.0,1.1,219.7,2.5,3.726337209302325,26.241350210970467,9.965822784810127,34.881856540084385,8.695780590717298,,-4.118143459915615,-0.434177215189873,0.2957805907172979,3.441350210970466,2.0,0.3,2.5,22.95,10.55,8.05,0.0892453154010578,-0.1499999999999985,-0.1500000000000003,0.3499999999999996,0.0586956521739128,0.0586956521739131,-0.1369565217391304
2011-05-28,148,226,metric,"95695, 95776, 95627",daily,12.3,19.2,7.9,6.9,,2.2,70.0,89.0,41.0,18.6,199.0,1.0,191.5,2.2,3.726337209302325,26.241350210970467,9.965822784810127,34.881856540084385,8.695780590717298,,-6.118143459915615,2.065822784810127,1.795780590717298,7.041350210970467,1.0,0.3,2.5,19.65,8.35,5.8500000000000005,0.0892453154010578,-0.4499999999999993,-0.4499999999999993,1.0499999999999998,0.0586956521739128,0.0586956521739131,-0.1369565217391304
2011-05-29,149,226,metric,"95695, 95776, 95627",daily,15.2,23.4,6.8,4.6,,0.0,49.0,86.0,24.0,18.1,366.0,0.8,226.5,2.6,3.726337209302325,26.241350210970467,9.965822784810127,34.881856540084385,8.695780590717298,,10.881856540084383,3.1658227848101275,4.095780590717299,2.841350210970468,2.2,0.3,2.5,23.49,6.89,4.39,0.0892453154010578,-0.0899999999999998,-0.0899999999999998,0.2099999999999999,0.0586956521739128,0.0586956521739131,-0.1369565217391304
2011-05-30,150,226,metric,"95695, 95776, 95627",daily,14.7,20.7,8.5,6.3,,0.0,57.0,88.0,31.0,18.0,322.0,1.0,328.4,3.8,3.726337209302325,26.241350210970467,9.965822784810127,34.881856540084385,8.695780590717298,,3.881856540084385,1.4658227848101273,2.3957805907172984,5.541350210970467,2.2,0.3,2.5,20.79,8.59,6.09,0.0892453154010578,-0.0899999999999998,-0.0899999999999998,0.2099999999999999,0.0586956521739128,0.0586956521739131,-0.1369565217391304
2011-05-31,151,226,metric,"95695, 95776, 95627",daily,14.2,17.8,11.6,8.1,,0.2,67.0,78.0,55.0,17.7,174.0,1.1,306.3,3.5,3.726337209302325,26.241350210970467,9.965822784810127,34.881856540084385,8.695780590717298,,-20.11814345991561,-1.6341772151898724,0.5957805907172986,8.441350210970466,3.5,0.3,2.5,17.5,11.3,8.799999999999999,0.0892453154010578,0.3000000000000007,0.3000000000000007,-0.6999999999999993,0.0586956521739128,0.0586956521739131,-0.1369565217391304
2011-06-01,152,226,metric,"95695, 95776, 95627",daily,12.0,16.6,7.0,7.6,,4.5,75.0,87.0,52.0,17.3,222.0,1.0,240.8,2.8,3.726337209302325,26.241350210970467,9.965822784810127,34.881856540084385,8.695780590717298,,-17.118143459915615,2.965822784810128,1.0957805907172986,9.641350210970463,-0.5999999999999996,0.3,2.5,17.53,7.93,5.43,0.0892453154010578,-0.9299999999999996,-0.9299999999999996,2.17,-0.299,-0.299,0.6976666666666667
2011-06-02,153,226,metric,"95695, 95776, 95627",daily,14.4,21.4,7.1,7.3,,0.0,62.0,94.0,37.0,17.7,320.0,1.0,145.7,1.7,3.726337209302325,26.241350210970467,9.965822784810127,34.881856540084385,8.695780590717298,,-2.118143459915615,2.865822784810128,1.3957805907172984,4.841350210970468,-0.2000000000000001,0.3,2.5,22.21,7.91,5.41,0.0892453154010578,-0.8099999999999987,-0.8100000000000005,1.89,-0.299,-0.299,0.6976666666666667
2011-06-03,154,226,metric,"95695, 95776, 95627",daily,14.0,18.3,7.9,9.1,,0.0,72.0,93.0,56.0,17.9,142.0,1.2,173.6,2.0,3.726337209302325,26.241350210970467,9.965822784810127,34.881856540084385,8.695780590717298,,-21.11814345991561,2.065822784810127,-0.4042194092827014,7.941350210970466,-1.1999999999999993,0.3,2.5,19.41,9.01,6.51,0.0892453154010578,-1.1099999999999994,-1.1099999999999994,2.59,-0.299,-0.299,0.6976666666666667
2011-06-04,155,226,metric,"95695, 95776, 95627",daily,14.9,19.0,12.4,11.7,,11.9,81.0,94.0,66.0,17.6,114.0,1.4,252.1,2.9,3.726337209302325,26.241350210970467,9.965822784810127,34.881856540084385,8.695780590717298,,-31.11814345991561,-2.434177215189873,-3.004219409282701,7.241350210970467,0.7000000000000011,0.3,2.5,19.54,12.94,10.44,0.0892453154010578,-0.5399999999999991,-0.5399999999999991,1.2599999999999998,-0.299,-0.299,0.6976666666666667
2011-06-05,156,226,metric,"95695, 95776, 95627",daily,16.6,21.6,13.7,13.0,,5.0,80.0,95.0,60.0,18.1,185.0,1.5,171.3,2.0,3.726337209302325,26.241350210970467,9.965822784810127,34.881856540084385,8.695780590717298,,-25.11814345991561,-3.734177215189872,-4.304219409282702,4.641350210970465,0.6999999999999993,0.3,2.5,22.14,14.24,11.74,0.0892453154010578,-0.5399999999999991,-0.5400000000000009,1.2599999999999998,-0.299,-0.299,0.6976666666666667
2011-06-06,157,226,metric,"95695, 95776, 95627",daily,14.6,18.0,10.6,11.6,,0.0,82.0,94.0,70.0,18.1,163.0,1.4,283.7,3.3,3.726337209302325,26.241350210970467,9.965822784810127,34.881856540084385,8.695780590717298,,-35.118143459915615,-0.6341772151898724,-2.9042194092827014,8.241350210970467,-1.0,0.3,2.5,19.05,11.65,9.15,0.0892453154010578,-1.0500000000000007,-1.0500000000000007,2.45,-0.299,-0.299,0.6976666666666667
2011-06-07,158,226,metric,"95695, 95776, 95627",daily,18.7,26.4,11.2,12.6,,0.0,68.0,94.0,45.0,18.6,356.0,1.5,173.3,2.0,3.726337209302325,26.241350210970467,9.965822784810127,34.881856540084385,8.695780590717298,,-10.118143459915617,-1.234177215189872,-3.904219409282701,-0.1586497890295319,-1.4000000000000004,0.3,2.5,27.57,12.37,9.87,0.0892453154010578,-1.1700000000000017,-1.17,2.7300000000000004,-0.299,-0.299,0.6976666666666667
2011-06-08,159,226,metric,"95695, 95776, 95627",daily,19.3,28.1,11.6,12.5,,0.0,65.0,92.0,38.0,19.8,358.0,1.5,170.4,2.0,3.726337209302325,26.241350210970467,9.965822784810127,34.881856540084385,8.695780590717298,,-3.118143459915615,-1.6341772151898724,-3.8042194092827017,-1.8586497890295348,-0.9000000000000004,0.3,2.5,29.12,12.62,10.12,0.0892453154010578,-1.0199999999999996,-1.0199999999999996,2.379999999999999,-0.299,-0.299,0.6976666666666667
2011-06-09,160,226,metric,"95695, 95776, 95627",daily,21.5,31.1,11.4,13.2,,0.0,59.0,92.0,32.0,20.6,359.0,1.5,164.1,1.9,3.726337209302325,26.241350210970467,9.965822784810127,34.881856540084385,8.695780590717298,,2.881856540084385,-1.434177215189873,-4.504219409282701,-4.858649789029535,-1.799999999999999,0.3,2.5,32.39,12.69,10.19,0.0892453154010578,-1.2899999999999991,-1.2899999999999991,3.009999999999998,-0.299,-0.299,0.6976666666666667
2011-06-10,161,226,metric,"95695, 95776, 95627",daily,20.4,30.8,13.1,12.4,,0.0,60.0,87.0,32.0,21.2,359.0,1.4,190.1,2.2,3.726337209302325,26.241350210970467,9.965822784810127,34.881856540084385,8.695780590717298,,2.881856540084385,-3.1341772151898724,-3.704219409282702,-4.558649789029534,0.6999999999999993,0.3,2.5,31.34,13.64,11.14,0.0892453154010578,-0.5399999999999991,-0.5400000000000009,1.2599999999999998,-0.299,-0.299,0.6976666666666667
2011-06-11,162,226,metric,"95695, 95776, 95627",daily,18.2,26.5,11.7,10.7,,0.0,62.0,85.0,40.0,21.2,327.0,1.3,237.7,2.8,3.726337209302325,26.241350210970467,9.965822784810127,34.881856540084385,8.695780590717298,,-5.118143459915615,-1.734177215189872,-2.004219409282701,-0.2586497890295334,1.0,0.3,2.5,26.95,12.15,9.65,0.0892453154010578,-0.4499999999999993,-0.4499999999999993,1.0500000000000007,-0.299,-0.299,0.6976666666666667
2011-06-12,163,226,metric,"95695, 95776, 95627",daily,20.3,29.8,11.2,12.4,,0.0,61.0,91.0,41.0,21.2,349.0,1.4,173.8,2.0,3.726337209302325,26.241350210970467,9.965822784810127,34.881856540084385,8.695780590717298,,-6.118143459915615,-1.234177215189872,-3.704219409282702,-3.558649789029534,-1.200000000000001,0.3,2.5,30.91,12.31,9.81,0.0892453154010578,-1.1099999999999994,-1.1099999999999994,2.5900000000000016,-0.299,-0.299,0.6976666666666667
2011-06-13,164,226,metric,"95695, 95776, 95627",daily,23.2,32.8,13.1,13.1,,0.0,53.0,84.0,29.0,21.8,355.0,1.5,147.7,1.7,3.726337209302325,26.241350210970467,9.965822784810127,34.881856540084385,8.695780590717298,,5.881856540084385,-3.1341772151898724,-4.404219409282701,-6.5586497890295306,0.0,0.3,2.5,33.55,13.85,11.35,0.0892453154010578,-0.75,-0.75,1.75,-0.299,-0.299,0.6976666666666667
2011-06-14,165,226,metric,"95695, 95776, 95627",daily,26.7,36.0,15.9,12.6,,0.0,41.0,84.0,16.0,22.4,366.0,1.5,184.8,2.1,3.726337209302325,26.241350210970467,9.965822784810127,34.881856540084385,8.695780590717298,,18.881856540084385,-5.934177215189873,-3.904219409282701,-9.758649789029532,3.3000000000000007,0.3,2.5,35.76,15.66,13.16,0.0892453154010578,0.240000000000002,0.2400000000000002,-0.5600000000000005,-0.299,-0.299,0.6976666666666667
2011-06-15,166,226,metric,"95695, 95776, 95627",daily,26.6,35.1,18.0,10.5,,0.0,36.0,85.0,15.0,22.5,373.0,1.3,222.8,2.6,3.726337209302325,26.241350210970467,9.965822784810127,34.881856540084385,8.695780590717298,,19.881856540084385,-8.034177215189873,-1.8042194092827013,-8.858649789029535,7.5,0.3,2.5,33.6,16.5,14.0,0.0892453154010578,1.5,1.5,-3.5,-0.299,-0.299,0.6976666666666667
2011-06-16,167,226,metric,"95695, 95776, 95627",daily,24.7,31.1,19.8,7.1,,0.0,32.0,61.0,19.0,22.2,363.0,1.0,260.3,3.0,3.726337209302325,26.241350210970467,9.965822784810127,34.881856540084385,8.695780590717298,,15.881856540084383,-9.834177215189872,1.5957805907172986,-4.858649789029535,12.7,0.3,2.5,28.040000000000003,16.740000000000002,14.24,0.0892453154010578,3.0599999999999987,3.0599999999999987,-7.140000000000001,-0.299,-0.299,0.6976666666666667
2011-06-17,168,226,metric,"95695, 95776, 95627",daily,23.6,33.5,14.3,8.7,,0.0,39.0,72.0,16.0,22.1,366.0,1.1,160.0,1.9,3.726337209302325,26.241350210970467,9.965822784810127,34.881856540084385,8.695780590717298,,18.881856540084385,-4.334177215189873,-0.004219409282701,-7.258649789029533,5.600000000000001,0.3,2.5,32.57,13.37,10.87,0.0892453154010578,0.9299999999999996,0.9299999999999996,-2.1700000000000017,-0.299,-0.299,0.6976666666666667
2011-06-18,169,226,metric,"95695, 95776, 95627",daily,21.2,30.9,12.2,12.2,,0.0,56.0,87.0,29.0,22.2,310.0,1.4,165.7,1.9,3.726337209302325,26.241350210970467,9.965822784810127,34.881856540084385,8.695780590717298,,5.881856540084385,-2.234177215189872,-3.504219409282701,-4.658649789029532,0.0,0.3,2.5,31.65,12.95,10.45,0.0892453154010578,-0.75,-0.75,1.75,-0.299,-0.299,0.6976666666666667
2011-06-19,170,226,metric,"95695, 95776, 95627",daily,24.5,32.0,15.0,9.1,,0.0,37.0,84.0,21.0,22.1,372.0,1.2,320.3,3.7,3.726337209302325,26.241350210970467,9.965822784810127,34.881856540084385,8.695780590717298,,13.881856540084383,-5.034177215189873,-0.4042194092827014,-5.758649789029533,5.9,0.3,2.5,30.98,13.98,11.48,0.0892453154010578,1.0199999999999996,1.0199999999999996,-2.380000000000001,-0.299,-0.299,0.6976666666666667
2011-06-20,171,226,metric,"95695, 95776, 95627",daily,28.3,36.1,21.5,10.7,,0.0,34.0,57.0,22.0,22.3,364.0,1.3,244.3,2.8,3.726337209302325,26.241350210970467,9.965822784810127,34.881856540084385,8.695780590717298,,12.881856540084383,-11.534177215189873,-2.004219409282701,-9.858649789029537,10.8,0.3,2.5,33.61,19.01,16.509999999999998,0.0892453154010578,2.490000000000002,2.490000000000002,-5.809999999999999,-0.299,-0.299,0.6976666666666667
2011-06-21,172,226,metric,"95695, 95776, 95627",daily,28.5,39.7,17.2,14.8,,0.0,43.0,83.0,20.0,23.1,359.0,1.7,125.8,1.5,3.726337209302325,26.241350210970467,9.965822784810127,34.881856540084385,8.695780590717298,,14.881856540084383,-7.234177215189872,-6.104219409282703,-13.458649789029536,2.3999999999999986,0.3,2.5,39.73,17.23,14.73,0.0892453154010578,-0.0300000000000011,-0.0300000000000011,0.0700000000000002,-0.299,-0.299,0.6976666666666667
2011-06-22,173,226,metric,"95695, 95776, 95627",daily,26.7,37.0,16.4,15.2,,0.0,50.0,76.0,26.0,23.7,357.0,1.7,179.1,2.1,3.726337209302325,26.241350210970467,9.965822784810127,34.881856540084385,8.695780590717298,,8.881856540084385,-6.434177215189871,-6.504219409282701,-10.758649789029532,1.1999999999999993,0.3,2.5,37.39,16.79,14.29,0.0892453154010578,-0.3900000000000005,-0.3900000000000005,0.91,-0.299,-0.299,0.6976666666666667
2011-06-23,174,226,metric,"95695, 95776, 95627",daily,22.6,32.2,13.7,12.4,,0.0,52.0,83.0,29.0,23.5,360.0,1.4,190.0,2.2,3.726337209302325,26.241350210970467,9.965822784810127,34.881856540084385,8.695780590717298,,5.881856540084385,-3.734177215189872,-3.704219409282702,-5.958649789029536,1.299999999999999,0.3,2.5,32.56,14.06,11.56,0.0892453154010578,-0.3599999999999994,-0.3599999999999994,0.8400000000000016,-0.299,-0.299,0.6976666666666667
2011-06-24,175,226,metric,"95695, 95776, 95627",daily,21.3,31.5,11.7,11.4,,0.0,53.0,88.0,29.0,23.2,359.0,1.3,167.4,1.9,3.726337209302325,26.241350210970467,9.965822784810127,34.881856540084385,8.695780590717298,,5.881856540084385,-1.734177215189872,-2.704219409282702,-5.258649789029533,0.2999999999999989,0.3,2.5,32.160000000000004,12.36,9.86,0.0892453154010578,-0.6600000000000037,-0.6600000000000001,1.540000000000001,-0.299,-0.299,0.6976666666666667
2011-06-25,176,226,metric,"95695, 95776, 95627",daily,21.5,31.3,12.8,12.0,,0.0,55.0,85.0,32.0,23.1,355.0,1.4,180.9,2.1,3.726337209302325,26.241350210970467,9.965822784810127,34.881856540084385,8.695780590717298,,2.881856540084385,-2.834177215189873,-3.3042194092827017,-5.058649789029534,0.8000000000000007,0.3,2.5,31.81,13.31,10.81,0.0892453154010578,-0.5100000000000016,-0.5099999999999998,1.1899999999999995,-0.299,-0.299,0.6976666666666667
2011-06-26,177,226,metric,"95695, 95776, 95627",daily,22.1,32.5,13.0,12.5,,0.0,54.0,85.0,30.0,23.1,349.0,1.4,172.1,2.0,3.726337209302325,26.241350210970467,9.965822784810127,34.881856540084385,8.695780590717298,,4.881856540084385,-3.0341772151898727,-3.8042194092827017,-6.258649789029533,0.5,0.3,2.5,33.1,13.6,11.1,0.0892453154010578,-0.6000000000000014,-0.5999999999999996,1.4000000000000004,-0.299,-0.299,0.6976666666666667
2011-06-27,178,226,metric,"95695, 95776, 95627",daily,22.4,31.8,13.5,12.9,,0.0,55.0,84.0,32.0,23.1,353.0,1.5,215.8,2.5,3.726337209302325,26.241350210970467,9.965822784810127,34.881856540084385,8.695780590717298,,2.881856540084385,-3.5341772151898727,-4.204219409282702,-5.558649789029534,0.5999999999999996,0.3,2.5,32.37,14.07,11.57,0.0892453154010578,-0.5699999999999967,-0.5700000000000003,1.33,-0.299,-0.299,0.6976666666666667
2011-06-28,179,226,metric,"95695, 95776, 95627",daily,15.7,18.4,14.0,13.4,,33.2,86.0,95.0,67.0,21.7,54.0,1.5,215.0,2.5,3.726337209302325,26.241350210970467,9.965822784810127,34.881856540084385,8.695780590717298,,-32.118143459915615,-4.034177215189873,-4.704219409282702,7.841350210970468,0.5999999999999996,0.3,2.5,18.97,14.57,12.07,0.0892453154010578,-0.5700000000000003,-0.5700000000000003,1.33,-0.299,-0.299,0.6976666666666667
2011-06-29,180,226,metric,"95695, 95776, 95627",daily,17.4,24.1,11.1,12.3,,0.1,72.0,94.0,48.0,21.0,327.0,1.4,161.9,1.9,3.726337209302325,26.241350210970467,9.965822784810127,34.881856540084385,8.695780590717298,,-13.118143459915617,-1.1341772151898724,-3.6042194092827033,2.141350210970465,-1.200000000000001,0.3,2.5,25.21,12.21,9.71,0.0892453154010578,-1.1099999999999994,-1.1100000000000012,2.59,-0.299,-0.299,0.6976666666666667
2011-06-30,181,226,metric,"95695, 95776, 95627",daily,21.6,29.4,12.8,14.8,,0.0,65.0,95.0,41.0,21.6,355.0,1.7,106.7,1.2,3.726337209302325,26.241350210970467,9.965822784810127,34.881856540084385,8.695780590717298,,-6.118143459915615,-2.834177215189873,-6.104219409282703,-3.158649789029532,-2.0,0.3,2.5,30.75,14.15,11.65,0.0892453154010578,-1.3500000000000014,-1.3499999999999996,3.1500000000000004,-0.299,-0.299,0.6976666666666667
2011-07-01,182,226,metric,"95695, 95776, 95627",daily,25.8,35.3,17.1,15.3,,0.0,52.0,90.0,27.0,22.3,364.0,1.7,155.3,1.8,3.726337209302325,26.241350210970467,9.965822784810127,34.881856540084385,8.695780590717298,,7.881856540084385,-7.134177215189874,-6.604219409282703,-9.05864978902953,1.8000000000000007,0.3,2.5,35.51,17.310000000000002,14.81,0.0892453154010578,-0.2100000000000008,-0.2100000000000008,0.4900000000000002,-0.5206451612903229,-0.5206451612903226,1.2148387096774196
